t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.970069,-80.539159,14.411793,0.159433,-58.056024,5.111376,0.027466,1776.333380,0,-11.877186,5.868990,0.040994,1.395535,-0.089202,0.004277,26.765042,0
2.069990,-47.090201,10.102758,0.026118,-23.463599,0.246601,-0.103876,284.514864,0,-12.637271,5.826434,0.012302,0.355327,-0.079600,-0.011543,5.688147,1
2.180008,32.525969,10.696746,-0.055735,57.577514,0.188440,-0.190568,1747.768279,0,-11.841441,5.937612,0.061834,1.110514,0.009932,0.017853,16.406122,0
2.280048,-28.672240,14.988214,0.083395,-1.285710,2.146797,-0.031636,10.842028,1,-15.308397,5.977581,0.072844,-2.352983,-0.004139,0.015625,69.222551,0
2.380031,-35.416698,11.244845,0.005580,-6.999141,-2.279039,-0.124546,28.584392,0,-12.014006,6.281136,0.068722,0.462143,0.146570,0.027784,11.058891,1
2.490068,-13.796669,18.765650,-0.027981,15.977130,4.582891,-0.170482,155.077313,0,-12.382620,6.076894,0.071361,0.020565,-0.032149,0.015888,0.069965,1
2.590042,-42.804729,17.317213,0.183406,-11.578606,2.616557,0.043332,82.237496,0,-13.166336,5.779819,0.047913,-0.444049,-0.194105,-0.022696,9.729945,1
2.690040,-41.136087,20.504004,0.026417,-8.707606,4.969448,-0.116960,57.030903,0,-12.438136,6.874959,0.080307,0.146937,0.513685,-0.015454,11.246775,1
2.800093,-35.058657,21.340857,0.062163,-0.682048,3.333721,-0.065357,15.231720,1,-12.982416,5.727983,0.135541,-0.245569,-0.450525,0.020993,9.911202,1
2.900097,-34.704631,19.202927,0.108046,0.673592,0.462109,-0.030695,0.694525,1,-12.950258,5.821730,0.131090,-0.139181,-0.249939,0.039627,2.897737,1
3.000134,36.218210,23.296718,0.130433,72.977903,4.010661,-0.017915,3188.253027,0,-13.292654,5.797389,0.086129,-0.291725,-0.194538,0.006845,4.381880,1
3.110066,-44.975844,20.432113,0.103132,-6.829483,0.427049,-0.049918,28.025326,0,-12.820004,6.268543,0.043051,0.124865,0.163736,-0.000967,1.546993,1
3.210246,-36.099068,17.832234,0.100237,2.167191,-1.764618,-0.055407,11.617080,1,-12.463402,5.525614,0.105898,0.288013,-0.364990,0.051494,8.086490,1
3.310254,-42.540675,21.057506,0.145729,-2.112154,0.611470,-0.010454,6.074203,1,-9.643208,5.604516,0.062717,3.134459,-0.326587,0.012698,136.465852,0
3.420150,-43.473323,11.808758,0.171472,-1.599700,-9.308855,0.003666,57.547203,0,-12.950985,6.044275,0.062595,-0.108545,0.036615,0.024009,0.526050,1
3.520126,-45.279623,24.210605,0.213225,-1.594689,1.845795,0.030625,6.976686,1,-12.500488,5.756993,0.023341,0.218893,-0.189615,-0.000059,3.241643,1
3.620097,-44.862188,20.396843,0.083787,-0.121063,-1.844963,-0.073759,4.423343,1,-11.806083,5.819653,0.008372,0.556743,-0.073688,0.005236,12.082044,1
3.730080,-41.338217,14.887293,0.066888,4.927071,-7.945263,-0.089020,58.030204,0,-13.123486,5.632933,0.007886,-0.480282,-0.171891,-0.013431,9.531898,1
3.830082,-70.276003,24.799781,0.124512,-22.658044,1.456745,-0.033817,345.222840,0,-13.045234,5.512625,0.052540,-0.249390,-0.212380,-0.013759,3.870982,1
3.930214,-61.741064,23.422017,0.012910,-12.927398,-0.528832,-0.155563,111.078759,0,-12.423425,5.899916,0.099394,0.233118,0.083041,0.000685,2.249264,1
4.040130,-54.803136,40.410542,0.068795,-4.554198,15.905212,-0.110484,184.222247,0,-12.849720,5.477177,0.092107,-0.109193,-0.228826,0.003603,2.406625,1
4.140178,-55.601246,29.652697,0.174966,-3.934154,4.623206,-0.013424,25.692703,0,-13.336369,5.537105,0.086263,-0.359807,-0.129628,0.002103,5.531920,1
4.240161,-63.535526,20.161636,0.100469,-10.658703,-5.543363,-0.102818,97.401122,0,-12.639131,6.129639,0.082358,0.224114,0.262597,0.025541,4.558858,1
4.350143,-64.613711,28.772558,0.070763,-10.283275,2.570190,-0.134984,77.936206,0,-13.013488,5.313593,0.039408,-0.093603,-0.372520,-0.006011,5.690560,1
4.450194,-47.074425,25.534609,0.045058,8.542856,-1.240663,-0.166593,51.934849,0,-10.906732,5.323808,0.047466,1.955049,-0.402270,-0.011545,58.442925,0
4.560129,-66.709803,26.008549,0.132815,-9.679372,-1.402522,-0.084366,66.786848,0,-11.131469,5.389542,0.051371,1.722994,-0.393873,0.001069,43.232775,0
4.660158,-76.403398,27.063296,0.127629,-18.188606,-0.815753,-0.090320,229.308238,0,-12.523152,5.461892,0.034952,0.169206,-0.191443,-0.008150,2.912746,1
4.760160,-52.619136,26.730522,0.140455,6.865745,-1.715660,-0.082718,35.122046,0,-14.932259,5.094111,0.027057,-2.231641,-0.577084,-0.025188,72.856232,0
4.870203,-69.512552,32.223707,0.087173,-8.587840,3.412480,-0.162662,59.170999,0,-12.807324,4.950190,0.087338,-0.064874,-0.403360,0.042041,7.775713,1
4.970432,-49.286234,30.776426,-0.079269,12.860873,1.534103,-0.320240,117.610390,0,-12.563862,5.029385,0.011670,0.092322,-0.178726,-0.026101,1.768945,1
5.070182,-72.058817,41.309549,0.329710,-8.489786,11.620200,0.099788,145.377509,0,-13.148294,4.982612,0.022154,-0.292926,-0.136019,-0.034390,4.430723,1
5.180200,-65.511494,34.659343,0.197648,-0.213519,3.310677,-0.018586,13.782549,1,-13.426961,4.659539,0.043909,-0.340893,-0.314031,-0.022327,8.941978,1
5.280155,-75.892138,28.718410,0.214638,-9.102590,-3.050085,-0.004587,66.196125,0,-13.758933,4.697376,0.057835,-0.412395,-0.181710,-0.007822,7.724943,1
5.390190,-78.435642,35.110673,0.013555,-10.205905,2.825711,-0.209473,76.699159,0,-13.249897,4.787903,0.053929,0.068183,-0.038505,-0.006929,0.233649,1
5.490219,-97.551386,31.725247,0.298811,-28.006997,-1.259944,0.072565,543.577338,0,-13.262284,5.611437,0.042114,0.036750,0.501720,-0.003985,9.647128,1
5.590232,-88.627009,31.528448,0.155586,-17.764776,-1.897163,-0.071383,218.360173,0,-13.243671,4.834043,0.036177,0.027477,-0.161939,-0.008829,1.002985,1
5.690240,-104.582530,31.879776,0.138762,-32.426900,-1.977312,-0.090952,726.485240,0,-13.133740,4.719916,0.049191,0.077866,-0.151885,-0.006642,1.096359,1
5.800187,-82.712550,34.637849,0.133820,-10.690459,0.787642,-0.089361,77.944723,0,-12.657648,4.847758,0.034799,0.362622,-0.015712,-0.015373,4.753372,1
5.900223,-98.048202,36.443743,0.114073,-23.165737,1.513311,-0.113408,380.217917,0,-13.476932,5.054680,0.004987,-0.301344,0.149011,0.005071,4.400274,1
6.000232,-87.022611,34.477936,0.204687,-10.781694,-0.845973,-0.021405,82.681004,0,-13.312025,4.527816,0.005075,-0.097339,-0.220360,-0.005663,2.268457,1
6.110371,-80.142438,34.615568,0.218499,-1.888979,-0.871445,0.000925,5.274411,1,-12.797450,4.621590,0.001439,0.261801,-0.058944,-0.018972,2.850437,1
6.210398,-100.528228,38.248100,0.200873,-20.970443,2.295211,-0.017086,320.012518,0,-14.421426,4.429289,0.018078,-1.381677,-0.228220,0.014234,29.224264,0
6.320224,-76.808737,37.705434,0.139474,3.289697,0.962038,-0.058804,13.687176,1,-13.746916,4.455796,-0.008152,-0.454617,-0.094874,0.004659,9.097593,1
6.420392,-76.045762,38.617914,0.197181,5.381021,1.418898,0.003080,21.834655,0,-14.805418,4.265704,-0.024311,-1.544215,-0.282855,0.017392,34.445173,0
6.520296,-81.802424,39.612449,0.765010,0.714393,1.482587,0.433757,3.590886,1,-13.397098,3.466761,-0.034567,-0.197639,-1.101181,0.022744,16.668426,0
6.630252,-86.517789,35.108834,0.208127,-2.089004,-2.651571,-0.098317,13.645912,1,-12.715410,4.333895,-0.026081,0.265740,-0.059273,0.020501,3.318844,1
6.730260,-100.360117,38.660102,0.191073,-14.496810,0.414030,-0.116877,151.666718,0,-13.461814,4.513298,-0.039686,-0.300271,0.112916,0.018743,4.103152,1
6.830284,-51.856614,37.311303,0.259053,35.317688,-1.372945,-0.042187,892.360272,0,-15.085505,4.310021,-0.045263,-1.978654,-0.070708,0.021829,52.520466,0
6.940451,-87.051927,40.596680,0.000735,1.296605,1.099000,-0.227376,3.306135,1,-13.377467,4.379831,-0.081008,-0.164228,0.019920,0.007977,1.168640,1
7.040274,-96.573422,41.525033,0.494374,-6.885185,1.662502,0.267275,36.869391,0,-13.281645,4.097074,-0.084478,-0.041536,-0.137204,0.021014,0.864427,1
7.140352,-103.221797,42.154166,0.195443,-12.208270,1.874282,-0.024695,112.481682,0,-12.040228,4.414153,-0.099487,1.202412,0.243857,-0.029932,20.779881,0
7.250263,-84.132724,45.401277,0.623567,8.335858,4.669557,0.410913,67.599769,0,-14.078507,5.197028,-0.069499,-0.840042,1.086109,-0.001407,24.529187,0
7.350272,-110.649610,39.366107,0.161244,-16.856696,-1.770820,-0.048642,212.618069,0,-13.997219,5.135416,-0.017719,-0.755061,1.083693,0.009964,21.408784,0
7.450445,-107.872040,38.084661,-0.334963,-12.753248,-3.454092,-0.536859,129.396083,0,-14.075010,5.137265,-0.007896,-0.839127,1.125961,0.071861,22.921543,0
7.560287,-104.446616,37.463085,0.217808,-7.589474,-4.400470,-0.004425,60.794216,0,-13.897981,3.673737,-0.052396,-0.298483,-0.114607,0.049033,5.650464,1
7.660317,-105.798799,43.470812,0.085050,-7.310665,1.170229,-0.149049,43.778940,0,-14.330142,3.891061,-0.052475,-0.347624,0.080773,0.032821,6.184800,1
7.770321,-111.287921,39.290312,-0.267555,-12.825818,-3.109600,-0.495199,129.385834,0,-13.906455,4.107796,-0.097602,0.043703,0.171183,-0.010054,1.330377,1
7.870313,-111.726436,40.799988,0.054889,-11.763067,-2.084233,-0.150313,105.970263,0,-13.881471,4.058114,-0.122634,0.069810,0.104725,-0.019822,0.674787,1
7.970457,-94.007791,42.139223,0.042642,7.486877,-1.192936,-0.144110,41.554403,0,-14.435489,4.093972,-0.124560,-0.248806,0.106462,-0.013127,3.017557,1
8.080319,-114.032608,46.123595,0.161986,-11.108430,2.397307,-0.017338,96.876322,0,-16.004578,4.067946,-0.030915,-1.730017,0.132324,0.043256,45.009404,0
8.180286,-118.398022,47.252582,0.053746,-13.814852,2.829133,-0.124542,151.820874,0,-14.595796,4.702118,-0.028312,-0.148459,0.467425,0.010092,10.466471,1
8.290321,-95.806399,49.002102,0.047932,10.233704,4.284758,-0.134040,89.226157,0,-14.558875,3.788686,-0.014791,-0.002063,-0.240884,0.008532,2.352863,1
8.390330,-36.206037,50.919047,0.005727,71.170421,5.653802,-0.180744,3770.481334,0,-13.729885,4.356680,0.022446,0.543494,0.219271,0.013225,13.896291,1
8.490377,-120.654293,50.405540,0.073904,-11.785358,4.784968,-0.113788,114.898542,0,-14.538861,3.905998,0.037869,-0.129164,-0.120812,-0.009938,1.170808,1
8.590356,-109.208944,45.946216,-0.188112,0.666607,0.018788,-0.291289,0.975488,1,-13.752047,3.704047,0.030445,0.424869,-0.173928,0.012514,7.937251,1
8.700335,-121.740407,51.373161,0.144260,-10.442170,5.063104,0.040600,96.856865,0,-12.310733,3.767359,0.000278,1.919068,-0.059714,-0.004545,53.226576,0
8.800356,-113.272234,45.846923,-0.073734,-0.478925,-0.725415,-0.130915,0.698588,1,-13.663866,3.941104,0.004704,0.358682,0.106027,-0.007516,5.619533,1
8.900396,-117.965045,49.126061,0.223685,-1.733771,1.326289,0.114874,6.499006,1,-14.444929,4.009786,0.035264,-0.194149,0.144384,0.025551,2.491673,1
9.010526,-132.214608,47.917757,-0.022570,-14.312158,-0.297317,-0.132274,154.705432,0,-14.633220,3.797082,-0.001836,-0.206894,-0.011271,0.000217,1.773304,1
9.110432,-112.570660,50.919026,0.015891,6.694066,2.254388,-0.095086,38.404884,0,-14.154844,4.048292,0.010561,0.177655,0.156505,0.005246,2.283509,1
9.220347,-141.024083,48.904643,0.028015,-21.903562,0.105467,-0.081934,356.581747,0,-13.740746,4.448314,0.019709,0.373455,0.351249,0.005887,10.041495,1
9.320409,-145.078049,50.250142,0.060298,-24.406611,1.002720,-0.052825,440.785058,0,-15.247286,3.566583,-0.018717,-1.137131,-0.511530,-0.047597,23.196903,0
9.420523,-107.615315,52.063916,0.144559,14.469092,2.409323,0.029950,159.612073,0,-13.127653,3.601183,0.014678,0.993266,-0.468006,-0.000165,17.108658,0
9.530449,-84.357334,50.479193,0.086083,39.392547,0.534041,-0.036444,1139.814951,0,-14.982744,3.665422,0.003657,-0.482682,-0.225546,0.010322,12.079564,1
9.630402,-111.823222,50.801944,-0.030614,15.015979,0.096401,-0.158366,161.640736,0,-14.667020,3.675306,0.025437,-0.070972,-0.083045,0.003158,0.498961,1
9.730383,-111.139849,53.494272,0.182476,17.143410,2.419663,0.046094,218.209733,0,-14.557901,3.718491,0.034570,0.033219,-0.007596,0.012343,0.052613,1
9.840339,-170.401581,54.695409,0.154411,-42.174893,3.531431,0.022807,1311.066844,0,-14.379242,4.063022,0.015783,0.131017,0.208339,-0.006352,2.313375,1
9.940490,-136.874141,51.178701,-0.021391,-5.372871,-0.738111,-0.154534,23.489155,0,-15.305322,3.633463,0.023794,-0.447865,-0.096353,-0.011937,8.585251,1
10.040404,-122.011234,57.332012,0.078413,10.836360,5.081499,-0.064362,106.327564,0,-14.372327,3.582315,0.050151,0.301208,-0.080043,0.013208,3.834528,1
10.150436,-132.865743,65.254655,-0.396291,1.492417,12.646944,-0.548945,118.476914,0,-14.287633,3.475767,-0.002904,0.224360,-0.090632,0.026611,2.332583,1
10.250406,-130.282010,58.083724,0.113202,4.102225,5.426978,-0.032279,34.394185,0,-14.617385,3.762831,-0.047196,-0.067543,0.125993,-0.013354,0.768464,1
10.360421,-137.266296,51.643598,0.184092,0.134143,-1.415365,0.057260,2.337492,1,-14.566532,3.787693,-0.026885,0.007840,0.137832,-0.054413,0.863275,1
10.460620,-215.479120,54.753478,0.034322,-76.698842,1.135605,-0.083336,4407.658084,0,-14.264456,4.399029,0.045018,0.195438,0.470931,-0.029100,10.460065,1
10.560418,-154.613431,48.899179,0.123417,-14.202508,-4.979675,-0.014496,171.294800,0,-15.226965,3.379801,0.095920,-0.473834,-0.327172,0.021900,12.711206,1
10.670420,-148.529893,52.711928,0.315930,-6.582878,-1.583226,0.172267,31.843064,0,-14.395926,3.725145,0.059990,0.231296,0.032338,-0.000354,1.984877,1
10.770431,-149.047529,53.073924,0.365848,-5.636662,-1.586294,0.218129,24.706333,0,-16.791848,4.023735,0.028164,-2.154928,0.373492,-0.012391,68.718125,0
10.870445,-180.982541,63.853643,0.209191,-36.146265,8.844899,0.062069,1000.834880,0,-14.495124,3.568723,0.023915,0.086069,-0.029664,-0.007327,0.330916,1
10.980721,-178.327366,63.481306,0.187538,-31.881349,8.125652,0.032909,788.756289,0,-14.592471,3.380985,0.051113,-0.001902,-0.099428,0.003901,0.394047,1
11.080479,-152.432820,52.963580,0.105739,-5.851915,-2.558231,-0.047980,30.556909,0,-15.158496,4.178351,0.049531,-0.359479,0.441795,0.000043,12.178994,1
11.180447,-158.571694,55.788530,0.230153,-8.847275,-0.481134,0.066510,58.284501,0,-15.554541,3.705206,0.046225,-0.433699,0.030595,-0.001128,7.154937,1
11.290473,-141.922013,56.646179,-0.050149,7.702817,0.326741,-0.214741,43.753442,0,-14.685768,3.892435,0.054679,0.280472,0.140421,0.004144,3.519598,1
11.390472,-195.963964,55.933496,0.124429,-44.802102,-0.803275,-0.044422,1442.465362,0,-14.510278,3.748568,0.044498,0.309066,0.025941,0.000380,3.532513,1
11.490502,-161.728378,58.593203,0.147926,-9.081228,1.478138,-0.023608,61.546238,0,-14.855207,3.728426,0.041063,0.000936,0.025796,-0.003610,0.025236,1
11.600483,-209.288827,55.140932,0.203011,-55.154440,-2.341222,0.026405,2227.268957,0,-12.826718,3.821576,0.040313,2.041152,0.151794,-0.010394,62.571737,0
11.700490,-157.940707,47.396542,0.123057,-2.185271,-10.498431,-0.034887,84.013904,0,-14.847499,3.679482,0.020863,0.046328,0.031120,-0.053092,0.218959,1
11.800520,-154.813495,65.258585,0.141354,2.361910,7.018222,-0.011002,40.449748,0,-14.652183,3.549232,-0.001025,0.173848,-0.036716,-0.013067,1.277686,1
11.910520,-177.400989,61.893134,0.109806,-18.787448,3.278174,-0.045238,267.209524,0,-14.674822,3.619550,0.031033,0.118141,0.049667,0.000359,0.659112,1
12.010698,-173.579619,58.524721,0.162353,-13.334231,-0.479435,0.004710,131.705796,0,-12.869390,3.682104,0.004361,1.965533,0.143976,-0.019264,57.240298,0
12.110653,-156.527918,62.703106,0.075350,5.244526,3.320985,-0.077828,28.398789,0,-15.026332,3.587291,-0.000074,-0.070257,0.059749,-0.009998,0.368089,1
12.220492,-168.955572,46.222111,0.132799,-5.681888,-13.509328,-0.019293,159.209123,0,-16.586930,3.038766,-0.070096,-1.567732,-0.455998,-0.059227,38.321111,0
12.320512,-161.015544,61.306308,-0.045318,2.946594,0.900658,-0.142684,12.434926,1,-13.791550,3.623267,-0.016594,1.226862,0.161271,0.005852,20.674130,0
12.420607,-176.852437,62.037068,0.074339,-11.629675,1.243211,-0.001568,95.182118,0,-14.254585,3.582718,-0.051357,0.422859,0.076329,-0.035646,8.284643,1
12.530498,-165.971362,61.022000,0.300746,0.619303,-0.333105,0.178666,0.423441,1,-14.918891,4.327930,-0.023371,-0.125393,0.489514,-0.012383,10.703510,1
12.630508,-172.551045,62.659512,0.206847,-3.582699,0.677096,0.068536,14.007845,1,-14.138219,3.880234,-0.015391,0.436664,0.037877,-0.003091,7.561377,1
12.740532,-141.983696,62.055803,0.272916,28.444538,-0.309153,0.135395,566.970780,0,-15.503851,4.554985,0.025181,-0.906570,0.730014,0.033081,18.000248,0
12.840449,-178.761974,60.724812,0.142769,-6.694125,-1.991667,0.003367,35.050568,0,-14.727971,3.555837,-0.011012,-0.062980,-0.130243,0.007222,0.830578,1
12.940716,-185.590970,64.212091,0.117237,-10.713764,0.748979,-0.007770,80.352756,0,-14.285395,3.678119,-0.046440,0.244523,0.033221,-0.017811,2.536729,1
13.050505,-179.449852,62.989084,0.183891,-2.496588,-0.685567,0.029236,6.931104,1,-14.014668,3.596647,0.032712,0.333437,0.012828,0.031166,4.580639,1
13.150507,-179.260088,73.898197,0.204149,-0.594597,9.870261,0.050045,71.825410,0,-15.346120,3.538800,-0.010820,-0.570576,-0.000661,-0.002240,12.964428,1
13.250505,-175.672516,64.989970,0.287789,3.596194,0.440616,0.106892,14.503044,1,-14.915068,3.692937,-0.003398,-0.102738,0.104145,-0.001533,0.793197,1
13.360525,-180.507621,57.284214,0.157416,-1.238910,-7.265140,-0.023481,37.796491,0,-12.495500,3.732845,0.014621,2.316829,0.144054,0.016486,75.768312,0
13.460634,-176.608026,62.097000,0.269234,4.295093,-2.843377,0.087477,18.734032,0,-13.722268,3.911111,0.005931,1.133312,0.356995,-0.001887,19.027024,0
13.560524,-189.779348,56.507329,0.049442,-5.891543,-9.134888,-0.135676,84.111953,0,-13.505063,3.718892,0.014127,1.438807,0.225348,-0.009026,25.856790,0
13.670558,-192.246445,65.795072,0.327848,-6.862296,-0.277655,0.145108,32.347817,0,-14.560760,3.620254,0.013795,0.219673,0.066312,-0.008959,2.364350,1
13.770535,-197.799634,62.417034,0.153350,-12.620427,-3.561457,-0.021955,121.970560,0,-14.112794,3.244717,0.007564,0.382080,-0.176395,-0.012621,7.143355,1
13.870591,-227.153845,64.740630,0.028984,-40.717194,-1.562009,-0.146377,1200.601721,0,-13.848006,3.346973,0.030383,0.377790,-0.032261,-0.004725,5.663467,1
13.980812,-203.613523,65.558051,0.178089,-15.799002,-1.217657,0.002216,183.426721,0,-14.073287,3.823566,0.025795,0.094626,0.282981,-0.002300,3.491540,1
14.080565,-188.884968,64.583670,0.084739,0.303452,-2.073282,-0.079119,5.105526,1,-13.865075,3.660627,0.045334,0.178407,0.119050,0.011972,1.813563,1
14.190554,-214.236551,67.350336,0.130769,-23.648708,0.343487,-0.035661,420.699939,0,-13.789639,4.646575,0.042315,0.239277,1.138941,0.016534,19.601104,0
14.290589,-189.224682,53.626700,-0.335669,2.903687,-13.762182,-0.505660,149.309598,0,-12.869945,4.251375,0.041179,1.136184,0.778011,0.008799,25.925859,0
14.390594,-215.446554,68.296837,0.097242,-22.077178,0.459246,-0.075191,362.803129,0,-13.506861,3.752046,0.038719,0.257595,0.171105,-0.001744,4.308291,1
14.500651,-243.439966,66.888611,0.166414,-48.697722,-1.302252,-0.009589,1797.571185,0,-17.760562,3.687840,0.025941,-4.032601,0.155305,-0.009754,221.888808,0
14.600594,-205.261420,73.963373,0.206331,-8.811892,5.322968,0.042827,83.477268,0,-14.252425,3.695492,0.010478,-0.308064,0.095817,-0.027794,4.860484,1
14.710700,-203.084167,86.220281,-0.160445,-5.281459,17.179498,-0.325278,246.103705,0,-13.809922,3.709794,0.052441,0.065965,0.072120,-0.007637,0.423459,1
14.810677,-212.056135,60.656331,0.071832,-12.565998,-8.788481,-0.082407,181.839282,0,-14.371647,3.637340,0.012746,-0.293699,0.010425,-0.025526,3.731430,1
14.910825,-202.823659,74.781828,0.084492,-2.208992,4.953945,-0.060330,21.705311,0,-13.129052,3.667707,0.021126,0.546676,0.045944,-0.025421,12.659538,1
15.010824,-196.951529,72.582752,0.142245,5.257226,2.424663,0.006909,22.801944,0,-14.453685,3.513117,0.027121,-0.488433,-0.071130,-0.027712,9.458042,1
15.120601,-244.323718,69.959784,-0.019579,-40.464805,-0.528248,-0.146500,1203.663583,0,-14.897064,3.489049,0.024706,-0.574017,-0.066673,-0.024847,12.563621,1
15.220621,-200.259023,71.244553,0.143094,5.096237,0.414079,0.025262,19.004378,0,-14.044817,3.382727,0.004505,0.185013,-0.118750,-0.026911,1.756367,1
15.330589,-208.816117,69.612684,0.157419,-1.594606,-1.229407,0.027144,4.719919,1,-12.760668,3.421776,0.010449,1.514041,-0.074693,-0.016955,32.714436,0
15.430805,-209.203655,69.158604,0.239951,-0.324186,-1.624959,0.080395,3.232309,1,-11.090113,3.502314,0.057482,3.193047,0.059941,0.015259,137.870412,0
15.530590,-218.849370,72.433608,0.180220,-8.788865,1.242024,0.020569,55.058579,0,-13.453863,3.652278,0.045651,0.471774,0.117478,-0.012012,10.062070,1
15.630567,-201.620399,72.101093,0.109664,9.605526,0.575867,-0.067208,70.532465,0,-13.125687,3.474160,0.090272,0.457425,-0.041965,0.018042,8.420461,1
15.740606,-209.683999,70.682413,0.277927,2.294861,-0.945574,0.073205,7.116593,1,-12.065131,3.942259,0.090053,1.434504,0.455231,0.015795,30.673558,0
15.840619,-167.120281,70.407860,0.207575,47.661230,-1.900661,-0.023536,1661.015882,0,-13.357087,3.324291,0.005301,0.031380,-0.086704,0.031415,0.403415,1
15.940798,-215.241477,70.653799,0.274225,-0.378604,-1.306055,0.043373,2.180172,1,-13.345599,3.359232,-0.053219,0.029272,-0.015398,-0.019836,0.056363,1
16.050589,-217.016149,71.230277,0.165892,-0.716264,-0.783753,-0.053059,1.356978,1,-13.106893,3.086761,-0.042748,0.149495,-0.156376,0.011109,1.846815,1
16.160612,-228.056577,74.027338,0.339367,-10.303234,1.629293,0.121082,83.014059,0,-13.211150,3.349019,-0.015543,-0.011967,0.066035,0.003163,0.178523,1
16.260683,-216.692585,73.802296,0.148755,2.830991,0.514064,-0.058938,11.523235,1,-12.257742,3.498752,0.037191,0.450169,0.115971,-0.001131,9.089474,1
16.360628,-229.370532,64.962228,0.302127,-9.870788,-8.285796,0.094201,124.930004,0,-12.607270,3.212696,0.037908,0.062959,-0.106403,0.000057,0.566112,1
16.460721,-234.330160,72.617261,0.679320,-13.566879,-1.022292,0.472020,140.228234,0,-12.638884,3.562935,0.017928,-0.001306,0.160315,-0.007033,0.965226,1
16.570620,-235.022156,74.652082,0.219699,-12.936868,0.652876,0.006829,129.100189,0,-12.849097,3.483212,0.026157,-0.161478,0.049706,0.010616,1.085566,1
16.670628,-187.853195,81.517688,-0.124551,35.545003,7.149528,-0.344136,1011.286154,0,-12.347768,3.391009,0.024701,0.208132,-0.017617,0.009475,1.678835,1
16.770621,-235.777555,69.559330,0.050698,-11.120424,-5.146974,-0.170789,115.540446,0,-9.773448,3.365969,0.030243,2.814876,-0.015210,0.011231,118.118081,0
