t,scale_R_gps,scale_Q,scale_gate
11.490502,1.060863,1.000000,0.996819
11.600483,1.051734,1.000000,0.997296
11.700490,1.043973,1.000000,0.997702
11.800520,1.037377,1.000000,0.998047
11.910520,1.031771,1.000000,0.998340
12.010698,1.027005,1.000000,0.998589
12.110653,1.022954,1.000000,0.998800
12.220492,1.019511,1.000000,0.998980
12.320512,1.016585,1.000000,0.999133
12.420607,1.060953,1.000000,0.999263
12.530498,1.068446,1.000000,0.999374
12.630508,1.092428,1.000000,0.999468
12.740532,1.136873,1.000000,1.004095
12.840449,1.116342,1.000000,1.003481
12.940716,1.098891,1.000000,1.002959
13.050505,1.084057,1.000000,1.002515
13.150507,1.078229,1.000000,0.998931
13.250505,1.117206,1.000000,0.999091
13.360525,1.161541,1.000000,0.999228
13.460634,1.137310,1.000000,0.999344
13.560524,1.116713,1.000000,0.999442
13.670558,1.099206,1.000000,0.999526
13.770535,1.084325,1.000000,0.999597
13.870591,1.080002,1.000000,0.999657
13.980812,1.068002,1.000000,0.999709
14.080565,1.057801,1.000000,0.999752
14.190554,1.049131,1.000000,0.991106
14.290589,1.041761,1.000000,0.992440
14.390594,1.035497,1.000000,0.993574
14.500651,1.030173,1.000000,0.994538
14.600594,1.025647,1.000000,0.995357
14.710700,1.021800,1.000000,0.996054
14.810677,1.018530,1.000000,0.996646
14.910825,1.015750,1.000000,0.997149
15.010824,1.061880,1.000000,0.997577
15.120601,1.077778,1.000000,0.997940
15.220621,1.113904,1.000000,0.998249
15.330589,1.096819,1.000000,0.998512
15.430805,1.082296,1.000000,0.998735
15.530590,1.069951,1.000000,0.998925
15.630567,1.089037,1.000000,0.999086
15.740606,1.093306,1.000000,0.999223
15.840619,1.087441,1.000000,0.999340
15.940798,1.074325,1.000000,0.999439
16.050589,1.063176,1.000000,0.984523
16.160612,1.053700,1.000000,0.971844
16.260683,1.045645,1.000000,0.976068
16.360628,1.079016,1.000000,0.988656
16.460721,1.067163,1.000000,0.990358
16.570620,1.057089,1.000000,0.991804
16.670628,1.048525,1.000000,0.993033
16.770621,1.041247,1.000000,0.994078
16.880654,1.035060,1.000000,0.994967
16.980739,1.029801,1.000000,0.995722
17.080632,1.025331,1.000000,0.996363
17.190670,1.048161,1.000000,1.007195
17.290683,1.040937,1.000000,1.006115
17.390663,1.034796,1.000000,1.005198
17.500711,1.031756,1.000000,1.004418
17.600742,1.026993,1.000000,1.003756
17.710724,1.036945,1.000000,1.003192
17.810794,1.031404,1.000000,1.002713
17.910868,1.026693,1.000000,1.002306
18.020841,1.022689,1.000000,1.001960
18.120745,1.071215,1.000000,1.001666
18.220771,1.060532,1.000000,1.001416
18.330751,1.051453,1.000000,1.001204
18.430919,1.043735,1.000000,1.001023
18.530771,1.037174,1.000000,1.000870
18.640758,1.031598,1.000000,1.000739
18.740726,1.026859,1.000000,1.000628
18.850727,1.022830,1.000000,1.000534
18.950937,1.019405,1.000000,1.000454
19.050732,1.016495,1.000000,1.000386
19.150741,1.014020,1.000000,1.000328
19.260764,1.011917,1.000000,1.000279
19.360778,1.010130,1.000000,1.000237
19.470789,1.008610,1.000000,1.000201
19.570741,1.007319,1.000000,1.000171
19.670734,1.022442,1.000000,1.000146
19.780907,1.061220,1.000000,1.000124
19.880802,1.052037,1.000000,1.000105
19.981002,1.098205,1.000000,1.000089
20.090769,1.083474,1.000000,1.000076
20.190763,1.070953,1.000000,1.000065
20.300771,1.060310,1.000000,1.000055
20.400780,1.051264,1.000000,1.000047
20.500817,1.043574,1.000000,1.000040
20.610843,1.037038,1.000000,1.000034
20.710823,1.031482,1.000000,1.000029
20.810999,1.026760,1.000000,1.000024
20.921004,1.022746,1.000000,1.000021
21.020860,1.019334,1.000000,1.000018
21.120809,1.016434,1.000000,1.000015
21.230809,1.013969,1.000000,1.000013
21.330815,1.020757,1.000000,1.000011
21.431006,1.017643,1.000000,1.000009
21.540869,1.014997,1.000000,1.000008
21.640830,1.012747,1.000000,1.000007
21.740854,1.010835,1.000000,1.000006
21.850850,1.009210,1.000000,1.000005
21.951028,1.007828,1.000000,1.000004
22.060839,1.006654,1.000000,1.000003
22.160834,1.005656,1.000000,1.000003
22.260894,1.004808,1.000000,1.000003
22.370865,1.004087,1.000000,1.000002
22.470879,1.003474,1.000000,1.000002
22.570913,1.002953,1.000000,1.000002
22.680927,1.002510,1.000000,1.000001
22.780972,1.002133,1.000000,1.000001
22.880931,1.001813,1.000000,1.000001
22.991147,1.001541,1.000000,1.000001
23.090950,1.001310,1.000000,1.000001
23.190923,1.001114,1.000000,1.000001
23.300967,1.000947,1.000000,1.000000
23.400864,1.000805,1.000000,1.000000
23.511080,1.000684,1.000000,1.000000
23.611031,1.000581,1.000000,1.000000
23.710962,1.000494,1.000000,1.000000
23.821017,1.000420,1.000000,1.000000
23.921154,1.000357,1.000000,1.000000
24.021016,1.000303,1.000000,1.000000
24.130992,1.000258,1.000000,1.000000
24.230983,1.000219,1.000000,1.000000
24.341031,1.000186,1.000000,1.000000
24.441227,1.000158,1.000000,1.000000
24.541073,1.058581,1.000000,1.000000
24.650995,1.049794,1.000000,1.000000
24.750998,1.042325,1.000000,1.000000
24.851050,1.035976,1.000000,1.000000
24.961233,1.030580,1.000000,1.000000
25.061031,1.025993,1.000000,1.000000
25.161029,1.090629,1.000000,1.000000
25.271051,1.077034,1.000000,1.000000
25.371074,1.116325,1.000000,1.000000
25.471059,1.142045,1.000000,1.000000
25.581043,1.120738,1.000000,1.000000
25.681069,1.102627,1.000000,1.000000
25.781062,1.087233,1.000000,1.000000
25.891055,1.074148,1.000000,1.000000
25.991233,1.063026,1.000000,1.000000
26.101136,1.053572,1.000000,1.000000
26.201133,1.045536,1.000000,1.000000
26.301083,1.038706,1.000000,1.000000
26.411290,1.032900,1.000000,1.000000
26.511317,1.027965,1.000000,1.000000
26.611198,1.023770,1.000000,1.000000
26.721095,1.053465,1.000000,1.000000
26.821180,1.045445,1.000000,1.000000
26.921159,1.038628,1.000000,1.000000
27.031140,1.032834,1.000000,1.000000
27.131142,1.027909,1.000000,1.000000
27.241131,1.023723,1.000000,1.000000
27.341142,1.020164,1.000000,1.000000
27.441229,1.038777,1.000000,1.000000
27.551129,1.032961,1.000000,1.000000
27.651142,1.084352,1.000000,1.000000
27.751142,1.071699,1.000000,1.000000
27.861148,1.060944,1.000000,1.000000
27.961273,1.051803,1.000000,1.000000
28.061187,1.044032,1.000000,1.000000
28.171123,1.037427,1.000000,1.000000
28.271148,1.031813,1.000000,1.000000
28.381230,1.071484,1.000000,1.000000
28.481210,1.060761,1.000000,1.000000
28.581198,1.051647,1.000000,1.000000
28.691175,1.043900,1.000000,1.000000
28.791163,1.037315,1.000000,1.000000
28.891181,1.051585,1.000000,1.000000
29.001225,1.043848,1.000000,1.000000
29.101241,1.037270,1.000000,1.000000
29.201196,1.031680,1.000000,1.000000
29.311305,1.026928,1.000000,1.000000
29.411349,1.022889,1.000000,1.000000
29.511259,1.019455,1.000000,1.000000
29.621237,1.016537,1.000000,1.000000
29.721255,1.014057,1.000000,1.000000
29.831273,1.011948,1.000000,1.000000
29.931429,1.010156,1.000000,1.000000
30.031280,1.008632,1.000000,1.000000
30.141230,1.007338,1.000000,1.000000
30.241238,1.006237,1.000000,1.000000
30.351270,1.005301,1.000000,1.000000
30.451481,1.004506,1.000000,1.000000
30.551253,1.003830,1.000000,1.000000
30.651275,1.003256,1.000000,1.000000
30.761277,1.002767,1.000000,1.000000
30.861263,1.002352,1.000000,1.000000
30.961440,1.001999,1.000000,1.000000
31.071300,1.001700,1.000000,1.000000
31.171251,1.001445,1.000000,1.000000
31.281264,1.001228,1.000000,1.000000
31.381331,1.032296,1.000000,1.000000
31.481319,1.027452,1.000000,1.000000
31.591275,1.023334,1.000000,1.000000
31.691309,1.019834,1.000000,1.000000
31.791288,1.016859,1.000000,1.000000
31.901327,1.014330,1.000000,1.000000
32.001378,1.012181,1.000000,1.000000
32.101357,1.010353,1.000000,1.000000
32.211440,1.008800,1.000000,1.000000
32.311382,1.007480,1.000000,1.000000
32.411539,1.006358,1.000000,1.000000
32.521363,1.005405,1.000000,1.000000
32.621335,1.004594,1.000000,1.000000
32.731336,1.003905,1.000000,1.000000
32.831352,1.003319,1.000000,1.000000
32.941445,1.002821,1.000000,1.000000
33.041371,1.002398,1.000000,1.000000
33.141382,1.002038,1.000000,1.000000
33.241417,1.001733,1.000000,1.000000
33.351383,1.001473,1.000000,1.000000
33.451441,1.001252,1.000000,1.000000
33.551386,1.001064,1.000000,1.000000
33.661432,1.000904,1.000000,1.000000
33.761444,1.000769,1.000000,1.000000
33.871436,1.000653,1.000000,1.000000
33.971601,1.000555,1.000000,1.000000
34.071440,1.000472,1.000000,1.000000
34.181413,1.000401,1.000000,1.000000
34.281443,1.000341,1.000000,1.000000
34.381443,1.000290,1.000000,1.000000
34.491408,1.000246,1.000000,1.000000
34.591451,1.000209,1.000000,1.000000
34.691421,1.000178,1.000000,1.000000
34.801389,1.000151,1.000000,1.000000
34.901459,1.000129,1.000000,1.000000
35.001532,1.000109,1.000000,1.000000
35.111445,1.000093,1.000000,1.000000
35.211478,1.000079,1.000000,1.000000
35.321446,1.000067,1.000000,1.000000
35.421467,1.000057,1.000000,1.000000
35.521443,1.000049,1.000000,1.000000
35.631450,1.000041,1.000000,1.000000
35.731454,1.000035,1.000000,1.000000
35.831454,1.000030,1.000000,1.000000
35.941696,1.000025,1.000000,1.000000
36.041439,1.000022,1.000000,1.000000
36.141450,1.000018,1.000000,1.000000
36.251457,1.000016,1.000000,1.000000
36.351450,1.000013,1.000000,1.000000
36.461539,1.000011,1.000000,1.000000
36.561491,1.000010,1.000000,1.000000
36.671460,1.000008,1.000000,1.000000
36.771554,1.000007,1.000000,1.000000
36.871485,1.000006,1.000000,1.000000
36.981771,1.000005,1.000000,1.000000
37.081487,1.000004,1.000000,1.000000
37.181495,1.000004,1.000000,1.000000
37.291519,1.000003,1.000000,1.000000
37.391522,1.000003,1.000000,1.000000
37.491609,1.000002,1.000000,1.000000
37.601544,1.000002,1.000000,1.000000
37.701554,1.000002,1.000000,1.000000
37.801600,1.000001,1.000000,1.000000
37.911622,1.000001,1.000000,1.000000
38.011699,1.000001,1.000000,1.000000
38.111561,1.000001,1.000000,1.000000
38.221567,1.000001,1.000000,1.000000
38.321587,1.000001,1.000000,1.000000
38.421852,1.000001,1.000000,1.000000
38.531561,1.000000,1.000000,1.000000
38.631554,1.000000,1.000000,1.000000
38.741557,1.000000,1.000000,1.000000
38.841554,1.000000,1.000000,1.000000
38.951795,1.000000,1.000000,1.000000
39.051552,1.000000,1.000000,1.000000
39.151540,1.000000,1.000000,1.000000
39.261568,1.000000,1.000000,1.000000
39.361568,1.000000,1.000000,1.000000
39.461689,1.000000,1.000000,1.000000
39.571549,1.000000,1.000000,1.000000
39.671569,1.000000,1.000000,1.000000
39.781625,1.000000,1.000000,1.000000
39.881635,1.000000,1.000000,1.000000
39.981708,1.000000,1.000000,1.000000
40.091650,1.000000,1.000000,1.000000
40.191584,1.000000,1.000000,1.000000
40.291599,1.000000,1.000000,1.000000
40.391673,1.000000,1.000000,1.000000
40.501736,1.000000,1.000000,1.000000
40.601702,1.000000,1.000000,1.000000
40.711683,1.000000,1.000000,1.000000
40.811859,1.000000,1.000000,1.000000
40.911889,1.000000,1.000000,1.000000
41.021874,1.000000,1.000000,1.000000
41.121708,1.000000,1.000000,1.000000
41.221728,1.000000,1.000000,1.000000
41.331700,1.000000,1.000000,1.000000
41.431936,1.000000,1.000000,1.000000
41.531754,1.000000,1.000000,1.000000
41.641691,1.000000,1.000000,1.000000
41.741724,1.000000,1.000000,1.000000
41.841734,1.000000,1.000000,1.000000
41.951996,1.000000,1.000000,1.000000
42.051713,1.000000,1.000000,1.000000
42.151755,1.000000,1.000000,1.000000
42.261724,1.000000,1.000000,1.000000
42.361754,1.000000,1.000000,1.000000
42.461963,1.000000,1.000000,1.000000
42.571790,1.000000,1.000000,1.000000
42.671749,1.000000,1.000000,1.000000
42.781824,1.000000,1.000000,1.000000
42.881790,1.000000,1.000000,1.000000
42.981866,1.000000,1.000000,1.000000
43.091830,1.000000,1.000000,1.000000
43.191792,1.000000,1.000000,1.000000
43.291784,1.000000,1.000000,1.000000
43.401807,1.000000,1.000000,1.000000
43.501891,1.000000,1.000000,1.000000
43.611951,1.000000,1.000000,1.000000
43.711787,1.000000,1.000000,1.000000
43.811983,1.000000,1.000000,1.000000
43.921856,1.000000,1.000000,1.000000
44.021816,1.000000,1.000000,1.000000
44.121847,1.000000,1.000000,1.000000
44.231843,1.000000,1.000000,1.000000
44.331838,1.000000,1.000000,1.000000
44.431899,1.000000,1.000000,1.000000
44.541844,1.000000,1.000000,1.000000
44.641793,1.000000,1.000000,1.000000
44.741868,1.000000,1.000000,1.000000
44.851828,1.000000,1.000000,1.000000
44.952006,1.000000,1.000000,1.000000
45.051875,1.000000,1.000000,1.000000
45.161890,1.000000,1.000000,1.000000
45.261881,1.000000,1.000000,1.000000
45.371894,1.000000,1.000000,1.000000
45.471923,1.000000,1.000000,1.000000
45.571869,1.000000,1.000000,1.000000
45.681890,1.000000,1.000000,1.000000
45.781930,1.000000,1.000000,1.000000
45.881891,1.000000,1.000000,1.000000
45.992076,1.000000,1.000000,1.000000
46.091901,1.000000,1.000000,1.000000
46.191945,1.000000,1.000000,1.000000
46.301946,1.000000,1.000000,1.000000
46.401943,1.000000,1.000000,1.000000
46.502008,1.000000,1.000000,1.000000
46.611975,1.000000,1.000000,1.000000
46.711919,1.000000,1.000000,1.000000
46.821951,1.000000,1.000000,1.000000
46.922081,1.000000,1.000000,1.000000
47.022027,1.000000,1.000000,1.000000
47.131990,1.000000,1.000000,1.000000
47.231971,1.000000,1.000000,1.000000
47.331996,1.000000,1.000000,1.000000
47.442242,1.000000,1.000000,1.000000
47.541967,1.000000,1.000000,1.000000
47.641976,1.000000,1.000000,1.000000
47.751983,1.000000,1.000000,1.000000
47.851971,1.000000,1.000000,1.000000
47.962230,1.000000,1.000000,1.000000
48.062038,1.000000,1.000000,1.000000
48.162019,1.000000,1.000000,1.000000
48.271985,1.000000,1.000000,1.000000
48.371954,1.000000,1.000000,1.000000
48.471998,1.000000,1.000000,1.000000
48.582051,1.000000,1.000000,1.000000
48.682023,1.000000,1.000000,1.000000
48.782074,1.000000,1.000000,1.000000
48.892035,1.000000,1.000000,1.000000
48.992168,1.000000,1.000000,1.000000
49.091999,1.000000,1.000000,1.000000
49.201977,1.000000,1.000000,1.000000
49.301996,1.000000,1.000000,1.000000
49.412077,1.000000,1.000000,1.000000
49.512162,1.000000,1.000000,1.000000
49.612060,1.000000,1.000000,1.000000
49.722018,1.000000,1.000000,1.000000
