t,scale_R_gps,scale_Q,scale_gate
5.690551,1.000009,1.000000,0.903561
5.790327,1.000008,1.000000,0.903027
5.890441,1.000007,1.000000,0.902573
6.000296,1.000006,1.000000,0.917187
6.100507,1.000005,1.000000,0.914609
6.200315,1.000004,1.000000,0.912418
6.310340,1.000003,1.000000,0.925555
6.410294,1.000003,1.000000,0.921722
6.520314,1.000002,1.000000,0.918463
6.620433,1.000002,1.000000,0.930694
6.720305,1.000002,1.000000,0.926090
6.830327,1.000002,1.000000,0.922176
6.930297,1.014340,1.000000,0.933758
7.030327,1.012189,1.000000,0.928694
7.140424,1.010361,1.000000,0.924390
7.240370,1.008807,1.000000,0.935731
7.340368,1.007486,1.000000,0.930372
7.450358,1.006363,1.000000,0.925816
7.550439,1.005408,1.000000,0.936944
7.650593,1.004597,1.000000,0.931402
7.760394,1.003908,1.000000,0.926692
7.860426,1.003321,1.000000,0.922688
7.960398,1.002823,1.000000,0.934285
8.070401,1.002400,1.000000,0.929142
8.170449,1.002040,1.000000,0.939771
8.280400,1.001734,1.000000,0.933805
8.380429,1.001474,1.000000,0.928734
8.480428,1.001253,1.000000,0.939424
8.590599,1.001065,1.000000,0.933511
8.690468,1.000905,1.000000,0.928484
8.790410,1.000769,1.000000,0.939211
8.900449,1.000654,1.000000,0.933330
9.000418,1.000556,1.000000,0.928330
9.100508,1.000472,1.000000,0.939081
9.210500,1.000402,1.000000,0.933219
9.310443,1.000341,1.000000,0.928236
9.410432,1.000290,1.000000,0.924000
9.520457,1.000247,1.000000,0.920400
9.620631,1.000210,1.000000,0.917340
9.720552,1.000178,1.000000,0.914739
9.830488,1.000151,1.000000,0.912528
9.930458,1.000129,1.000000,0.910649
10.040486,1.000109,1.000000,0.909052
10.140668,1.000093,1.000000,0.907694
10.240490,1.000079,1.000000,0.906540
10.350521,1.000067,1.000000,0.905559
10.450479,1.000057,1.000000,0.904725
10.550497,1.000049,1.000000,0.904016
10.660562,1.000041,1.000000,0.903414
10.760514,1.000035,1.000000,0.902902
10.860543,1.000030,1.000000,0.902467
10.970535,1.000025,1.000000,0.902097
11.070506,1.000022,1.000000,0.901782
11.180607,1.000018,1.000000,0.901515
11.280526,1.000016,1.000000,0.901288
11.380541,1.000013,1.000000,0.901094
11.480578,1.000011,1.000000,0.900930
11.590641,1.000010,1.000000,0.900791
11.690579,1.000008,1.000000,0.900672
11.800555,1.000007,1.000000,0.900571
11.900573,1.000006,1.000000,0.915486
12.000556,1.000005,1.000000,0.913163
12.110769,1.000004,1.000000,0.911188
12.210596,1.000004,1.000000,0.909510
12.310580,1.000003,1.000000,0.908084
12.420652,1.000003,1.000000,0.906871
12.520593,1.000002,1.000000,0.905840
12.620762,1.000002,1.000000,0.904964
12.730546,1.000002,1.000000,0.904220
12.830612,1.000001,1.000000,0.903587
12.930595,1.000001,1.000000,0.903049
13.040614,1.000001,1.000000,0.902591
13.140696,1.000001,1.000000,0.902203
13.240644,1.000001,1.000000,0.902416
13.350610,1.000001,1.000000,0.902053
13.450604,1.000001,1.000000,0.901745
13.560624,1.000000,1.000000,0.916483
13.660827,1.000000,1.000000,0.914011
13.760651,1.000000,1.000000,0.911909
13.870632,1.000000,1.000000,0.910123
13.970638,1.000000,1.000000,0.908604
14.080642,1.000000,1.000000,0.907314
14.180627,1.001491,1.000000,0.915831
14.280644,1.001268,1.000000,0.913456
14.380704,1.001077,1.000000,0.911438
14.490730,1.000916,1.000000,0.909722
14.590894,1.000778,1.000000,0.908264
14.700716,1.000662,1.000000,0.907024
14.800676,1.000562,1.000000,0.905971
14.900737,1.000478,1.000000,0.905075
15.000677,1.000406,1.000000,0.904314
15.110955,1.000345,1.000000,0.903667
15.210710,1.000294,1.000000,0.903117
15.320725,1.000250,1.000000,0.902649
15.420741,1.000212,1.000000,0.902252
15.520722,1.000180,1.000000,0.901914
15.630784,1.000153,1.000000,0.901627
15.730706,1.000130,1.000000,0.901383
15.830718,1.000111,1.000000,0.901175
15.940724,1.000094,1.000000,0.900999
16.040736,1.000080,1.000000,0.900849
16.140851,1.000068,1.000000,0.900722
16.250721,1.000058,1.000000,0.900614
16.350721,1.000049,1.000000,0.900522
16.450749,1.000042,1.000000,0.915443
16.560743,1.000035,1.000000,0.913127
16.660813,1.000030,1.000000,0.911158
16.770751,1.000026,1.000000,0.909484
16.870766,1.000022,1.000000,0.908062
16.980805,1.000019,1.000000,0.906852
17.080787,1.000016,1.000000,0.905824
17.180766,1.000013,1.000000,0.904951
17.280770,1.000011,1.000000,0.904208
17.390975,1.000010,1.000000,0.918577
17.490842,1.000008,1.000000,0.915790
17.590881,1.000007,1.000000,0.928422
17.700863,1.000006,1.000000,0.924159
17.800825,1.000005,1.000000,0.920535
17.900805,1.000004,1.000000,0.917455
18.010817,1.000004,1.000000,0.929836
18.110885,1.000003,1.000000,0.925361
18.220811,1.000003,1.000000,0.921557
18.320832,1.066649,1.000000,0.933323
18.420877,1.056651,1.000000,0.943325
18.520838,1.048154,1.000000,0.936826
18.631050,1.040931,1.000000,0.931302
18.730863,1.034791,1.000000,0.926607
18.840893,1.029572,1.000000,0.922616
18.940837,1.025137,1.000000,0.919223
19.040850,1.021366,1.000000,0.916340
19.150927,1.018161,1.000000,0.913889
19.250879,1.015437,1.000000,0.911806
19.350835,1.013121,1.000000,0.910035
19.460905,1.011153,1.000000,0.908530
19.560894,1.009480,1.000000,0.907250
19.660985,1.008058,1.000000,0.906163
19.770886,1.006849,1.000000,0.905238
19.870918,1.005822,1.000000,0.904452
19.970905,1.004949,1.000000,0.903785
20.080915,1.004206,1.000000,0.903217
20.180977,1.003575,1.000000,0.902734
20.280921,1.003039,1.000000,0.902324
20.390935,1.002583,1.000000,0.901976
20.491000,1.002196,1.000000,0.901679
20.591108,1.001866,1.000000,0.916427
20.701131,1.001586,1.000000,0.928963
20.800937,1.001348,1.000000,0.924619
20.910931,1.001146,1.000000,0.920926
21.010946,1.000974,1.000000,0.917787
21.111089,1.000828,1.000000,0.915119
21.210991,1.000704,1.000000,0.912851
21.320967,1.000598,1.000000,0.910923
21.421018,1.000509,1.000000,0.909285
21.530965,1.000432,1.000000,0.907892
21.631098,1.000367,1.000000,0.906708
21.730984,1.000312,1.000000,0.905702
21.840948,1.000265,1.000000,0.904847
21.940987,1.000226,1.000000,0.904120
22.040962,1.000192,1.000000,0.903502
22.151029,1.000163,1.000000,0.902977
22.250964,1.000139,1.000000,0.902530
22.351005,1.000118,1.000000,0.902151
22.460997,1.000100,1.000000,0.901828
22.560958,1.000085,1.000000,0.901554
22.661146,1.000072,1.000000,0.901321
22.770977,1.000061,1.000000,0.901123
22.871022,1.000052,1.000000,0.900954
22.971037,1.000044,1.000000,0.900811
23.081002,1.000038,1.000000,0.900689
23.181015,1.000032,1.000000,0.900586
23.280972,1.000027,1.000000,0.900498
23.390994,1.000023,1.000000,0.900423
23.491079,1.000020,1.000000,0.900360
23.601075,1.000017,1.000000,0.900306
23.701082,1.000014,1.000000,0.915260
23.801052,1.000012,1.000000,0.912971
23.911067,1.000010,1.000000,0.912156
24.011044,1.000009,1.000000,0.910332
24.111281,1.000007,1.000000,0.908782
24.221087,1.000006,1.000000,0.907465
24.321085,1.000005,1.000000,0.906345
24.421138,1.000005,1.000000,0.905393
24.531113,1.000004,1.000000,0.904584
24.631152,1.000003,1.000000,0.903897
24.731234,1.000003,1.000000,0.903312
24.841094,1.070950,1.000000,0.917815
24.941111,1.060307,1.000000,0.915143
25.051094,1.051261,1.000000,0.912872
25.151096,1.043572,1.000000,0.910941
25.251056,1.037036,1.000000,0.909300
25.361075,1.031481,1.000000,0.907905
25.461079,1.026759,1.000000,0.906719
25.571095,1.022745,1.000000,0.905711
25.671128,1.019333,1.000000,0.904855
25.771092,1.016433,1.000000,0.904126
25.871098,1.013968,1.000000,0.903507
25.981138,1.011873,1.000000,0.902981
26.081110,1.010092,1.000000,0.902534
26.181187,1.008578,1.000000,0.902154
26.291145,1.007291,1.000000,0.901831
26.391115,1.006198,1.000000,0.901556
26.491154,1.005268,1.000000,0.902620
26.601193,1.004478,1.000000,0.902227
26.711171,1.003806,1.000000,0.901893
26.811138,1.003235,1.000000,0.901609
26.911119,1.002750,1.000000,0.901368
27.011135,1.002337,1.000000,0.901162
27.121243,1.001987,1.000000,0.900988
27.221145,1.001689,1.000000,0.900840
27.321151,1.001436,1.000000,0.900714
27.431162,1.001220,1.000000,0.900607
27.531198,1.001037,1.000000,0.900516
27.641427,1.000882,1.000000,0.900438
27.741170,1.000749,1.000000,0.900373
27.841153,1.000637,1.000000,0.900317
27.951201,1.000541,1.000000,0.915269
28.051191,1.000460,1.000000,0.912979
28.151264,1.000391,1.000000,0.911032
28.261250,1.000332,1.000000,0.909377
28.361210,1.000283,1.000000,0.922971
28.461219,1.000240,1.000000,0.919525
28.571222,1.000204,1.000000,0.916596
28.671293,1.000174,1.000000,0.914107
28.771204,1.000148,1.000000,0.926991
28.871226,1.000125,1.000000,0.937942
28.981259,1.000107,1.000000,0.932251
29.081246,1.007061,1.000000,0.939285
29.181266,1.006002,1.000000,0.933392
29.291247,1.005101,1.000000,0.932698
29.391245,1.004336,1.000000,0.927794
29.491244,1.003686,1.000000,0.923625
29.601446,1.003133,1.000000,0.920081
29.701502,1.002663,1.000000,0.917069
29.801325,1.076041,1.000000,0.929508
29.911310,1.064635,1.000000,0.925082
30.011271,1.054939,1.000000,0.921320
30.111338,1.046698,1.000000,0.918122
30.221285,1.039694,1.000000,0.915404
30.321287,1.033740,1.000000,0.928093
30.431288,1.028679,1.000000,0.927964
30.531292,1.024377,1.000000,0.923770
30.631431,1.020720,1.000000,0.920204
30.731298,1.017612,1.000000,0.917174
30.841287,1.014970,1.000000,0.914598
30.941307,1.012725,1.000000,0.912408
31.051292,1.010816,1.000000,0.910547
31.151338,1.009194,1.000000,0.908965
31.251315,1.007815,1.000000,0.907620
31.361333,1.006642,1.000000,0.906477
31.461345,1.005646,1.000000,0.905505
31.561311,1.004799,1.000000,0.919680
31.671492,1.004079,1.000000,0.916728
31.771330,1.003467,1.000000,0.914219
31.881338,1.002947,1.000000,0.912086
31.981378,1.002505,1.000000,0.910273
32.081351,1.002129,1.000000,0.908732
32.191386,1.001810,1.000000,0.907422
32.291375,1.001539,1.000000,0.906309
32.391351,1.001308,1.000000,0.905363
32.501372,1.001112,1.000000,0.904558
32.601514,1.000945,1.000000,0.903874
32.701456,1.000803,1.000000,0.903293
32.801515,1.058069,1.000000,0.917799
32.911413,1.049359,1.000000,0.916931
33.011403,1.041955,1.000000,0.914391
33.121578,1.035662,1.000000,0.912233
33.221400,1.030312,1.000000,0.910398
33.321467,1.025766,1.000000,0.923838
33.421518,1.021901,1.000000,0.920262
33.531476,1.018616,1.000000,0.917223
33.631641,1.015823,1.000000,0.914640
33.741476,1.013450,1.000000,0.912444
33.841521,1.011432,1.000000,0.925577
33.941483,1.009717,1.000000,0.921741
34.051495,1.008260,1.000000,0.918479
34.151547,1.007021,1.000000,0.915708
34.251518,1.005968,1.000000,0.913351
34.361517,1.005073,1.000000,0.911349
34.461514,1.004312,1.000000,0.924646
34.561540,1.003665,1.000000,0.920949
34.671548,1.003115,1.000000,0.917807
34.776546,1.002648,1.000000,0.915136
34.881544,1.002251,1.000000,0.912866
34.981584,1.001913,1.000000,0.910936
35.081500,1.001626,1.000000,0.924295
35.191574,1.001382,1.000000,0.920651
35.291569,1.001175,1.000000,0.925639
35.391564,1.000999,1.000000,0.921794
35.501561,1.000849,1.000000,0.918525
35.601778,1.000722,1.000000,0.915746
35.701640,1.000613,1.000000,0.928384
35.811553,1.000521,1.000000,0.924126
35.911570,1.000443,1.000000,0.920507
36.011618,1.000377,1.000000,0.917431
36.121734,1.000320,1.000000,0.914817
36.221595,1.000272,1.000000,0.912594
36.321579,1.000231,1.000000,0.910705
36.431612,1.000197,1.000000,0.909099
36.531575,1.000167,1.000000,0.907734
36.631680,1.000142,1.000000,0.906574
36.741621,1.000121,1.000000,0.905588
36.841580,1.000103,1.000000,0.904750
36.941625,1.000087,1.000000,0.904037
37.051608,1.000074,1.000000,0.918432
37.151678,1.000063,1.000000,0.915667
37.251634,1.000054,1.000000,0.913317
37.361629,1.000046,1.000000,0.911319
37.461660,1.000039,1.000000,0.909622
37.571659,1.000033,1.000000,0.908178
37.671676,1.000028,1.000000,0.906952
37.771648,1.000024,1.000000,0.905909
37.871667,1.000020,1.000000,0.905022
37.981691,1.000017,1.000000,0.904269
38.081720,1.000015,1.000000,0.903629
38.191670,1.000012,1.000000,0.918084
38.291685,1.000011,1.000000,0.915372
38.391747,1.000009,1.000000,0.913066
38.501680,1.000008,1.000000,0.926106
38.601727,1.000006,1.000000,0.922190
38.711755,1.000006,1.000000,0.919601
38.811682,1.000005,1.000000,0.916661
38.911675,1.000004,1.000000,0.914162
39.011711,1.053404,1.000000,0.927038
39.121834,1.045394,1.000000,0.922982
39.221726,1.038585,1.000000,0.919535
39.321721,1.032797,1.000000,0.916605
39.431740,1.027877,1.000000,0.914114
39.531730,1.023696,1.000000,0.911997
39.641857,1.020141,1.000000,0.910197
39.741667,1.017120,1.000000,0.908668
39.841667,1.014552,1.000000,0.907368
39.941688,1.012369,1.000000,0.906262
40.051666,1.010514,1.000000,0.905323
40.151722,1.008937,1.000000,0.919525
40.261744,1.007596,1.000000,0.931596
40.361710,1.006457,1.000000,0.926857
40.461719,1.005488,1.000000,0.922828
40.571715,1.004665,1.000000,0.919404
40.671741,1.003965,1.000000,0.916493
40.771715,1.003371,1.000000,0.914019
40.881728,1.002865,1.000000,0.916268
40.981753,1.002435,1.000000,0.928827
41.081759,1.002070,1.000000,0.924503
41.191760,1.001759,1.000000,0.920828
41.291747,1.001496,1.000000,0.917704
41.401807,1.001271,1.000000,0.915048
41.501755,1.001081,1.000000,0.912791
41.601952,1.000918,1.000000,0.910872
41.701877,1.000781,1.000000,0.909241
41.811846,1.000664,1.000000,0.907855
41.911802,1.000564,1.000000,0.906677
42.011829,1.000479,1.000000,0.905675
42.122079,1.000408,1.000000,0.904824
42.221834,1.000346,1.000000,0.904100
42.331851,1.000294,1.000000,0.903485
42.431851,1.000250,1.000000,0.902963
42.531851,1.000213,1.000000,0.902518
42.642038,1.000181,1.000000,0.902140
42.741874,1.000154,1.000000,0.901819
42.841826,1.000131,1.000000,0.916546
42.951861,1.000111,1.000000,0.914065
43.051881,1.000094,1.000000,0.911955
43.161865,1.000080,1.000000,0.910162
43.261908,1.000068,1.000000,0.908637
43.361834,1.000058,1.000000,0.922342
43.461856,1.000049,1.000000,0.918990
43.571901,1.000042,1.000000,0.916142
43.671921,1.000036,1.000000,0.913721
43.771844,1.000030,1.000000,0.911663
43.881864,1.000026,1.000000,0.909913
43.981903,1.000022,1.000000,0.910937
44.081876,1.000019,1.000000,0.909297
44.191960,1.000016,1.000000,0.922902
44.291925,1.000013,1.000000,0.919467
44.402004,1.000011,1.000000,0.916547
44.502029,1.000010,1.000000,0.914065
44.602059,1.000008,1.000000,0.911955
44.711980,1.000007,1.000000,0.910162
44.812006,1.000006,1.000000,0.908638
44.902062,1.000005,1.000000,0.922342
45.008701,1.000004,1.000000,0.918991
45.115339,1.000004,1.000000,0.916142
45.221978,1.000003,1.000000,0.913721
45.331952,1.000003,1.000000,0.926663
45.431971,1.000002,1.000000,0.922663
45.542044,1.000002,1.000000,0.919264
45.642160,1.000002,1.000000,0.916374
45.741983,1.000001,1.000000,0.913918
45.841987,1.000001,1.000000,0.911830
45.952013,1.000001,1.000000,0.925056
46.051989,1.000001,1.000000,0.921297
46.152047,1.000001,1.000000,0.918103
46.262071,1.055171,1.000000,0.930387
46.362016,1.046895,1.000000,0.925829
46.472001,1.039861,1.000000,0.921955
46.572064,1.033882,1.000000,0.918662
46.672056,1.028799,1.000000,0.915862
46.782017,1.024480,1.000000,0.913483
46.882042,1.020808,1.000000,0.911461
46.982111,1.017686,1.000000,0.909742
47.092153,1.015033,1.000000,0.908280
47.192086,1.012778,1.000000,0.907038
47.292054,1.010862,1.000000,0.905982
47.402045,1.009232,1.000000,0.905085
47.502164,1.007848,1.000000,0.904322
47.602300,1.006670,1.000000,0.903674
47.712108,1.005670,1.000000,0.903123
47.812077,1.004819,1.000000,0.902654
47.912050,1.004096,1.000000,0.917256
48.022091,1.003482,1.000000,0.914668
48.122162,1.002960,1.000000,0.927468
48.222097,1.002516,1.000000,0.938348
48.332128,1.002138,1.000000,0.932595
48.432106,1.001818,1.000000,0.927706
48.532098,1.001545,1.000000,0.923550
48.642301,1.001313,1.000000,0.920018
48.742133,1.001116,1.000000,0.917015
48.842088,1.000949,1.000000,0.914463
48.952115,1.000806,1.000000,0.912293
49.052107,1.000686,1.000000,0.910449
49.162216,1.000583,1.000000,0.908882
49.262205,1.000495,1.000000,0.907550
49.362161,1.000421,1.000000,0.906417
49.472147,1.000358,1.000000,0.905455
49.572169,1.000304,1.000000,0.919636
49.672170,1.000259,1.000000,0.916691
49.782134,1.000220,1.000000,0.914187
49.882153,1.000187,1.000000,0.927059
49.992159,1.000159,1.000000,0.923000
50.092328,1.000135,1.000000,0.919550
50.192184,1.000115,1.000000,0.916618
50.292191,1.000098,1.000000,0.914125
50.402161,1.000083,1.000000,0.912006
50.502180,1.000070,1.000000,0.910205
50.602389,1.000060,1.000000,0.908675
50.712223,1.000051,1.000000,0.907373
50.812206,1.000043,1.000000,0.921267
50.912192,1.000037,1.000000,0.918077
51.022222,1.000031,1.000000,0.915366
51.122362,1.000027,1.000000,0.913151
51.232199,1.000023,1.000000,0.911178
51.332205,1.000019,1.000000,0.909502
51.442229,1.000016,1.000000,0.908076
51.542274,1.000014,1.000000,0.906865
51.642286,1.000012,1.000000,0.905835
51.742262,1.000010,1.000000,0.904960
51.852237,1.000009,1.000000,0.904216
51.952247,1.029998,1.000000,0.918584
52.052241,1.025498,1.000000,0.915796
52.162311,1.021673,1.000000,0.913427
52.262287,1.018422,1.000000,0.911413
52.362249,1.015659,1.000000,0.909701
52.472237,1.013310,1.000000,0.908246
52.572283,1.011314,1.000000,0.907009
52.672315,1.009617,1.000000,0.905957
52.782285,1.008174,1.000000,0.905064
52.882288,1.006948,1.000000,0.904304
52.992300,1.005906,1.000000,0.918659
53.092478,1.005020,1.000000,0.915860
53.192335,1.004267,1.000000,0.913481
53.292366,1.003627,1.000000,0.911459
53.402258,1.003083,1.000000,0.909740
53.502264,1.002620,1.000000,0.908279
53.612507,1.002227,1.000000,0.907037
53.712360,1.001893,1.000000,0.906603
53.812264,1.001609,1.000000,0.905613
53.922311,1.001368,1.000000,0.904771
54.022291,1.001163,1.000000,0.904055
54.122529,1.000988,1.000000,0.918447
54.232345,1.000840,1.000000,0.915680
54.332328,1.000714,1.000000,0.913328
54.432295,1.000607,1.000000,0.911329
54.542392,1.000516,1.000000,0.909629
54.642445,1.000439,1.000000,0.908185
54.742359,1.000373,1.000000,0.906957
54.852374,1.000317,1.000000,0.905914
54.952380,1.000269,1.000000,0.905027
55.052348,1.000229,1.000000,0.904273
55.162420,1.000195,1.000000,0.903632
55.265741,1.000165,1.000000,0.903087
55.369061,1.000141,1.000000,0.902624
55.472382,1.000119,1.000000,0.902230
55.572407,1.000102,1.000000,0.901896
55.682435,1.000086,1.000000,0.901611
55.782412,1.000073,1.000000,0.901370
55.882408,1.000062,1.000000,0.916164
55.992368,1.000053,1.000000,0.913740
56.092475,1.000045,1.000000,0.926679
56.192453,1.000038,1.000000,0.922677
56.302445,1.000033,1.000000,0.919275
56.402412,1.000028,1.000000,0.916384
56.512450,1.000024,1.000000,0.913926
56.612608,1.000020,1.000000,0.911837
56.712498,1.000017,1.000000,0.910062
56.812432,1.000014,1.000000,0.908553
56.922464,1.000012,1.000000,0.907270
57.022413,1.000010,1.000000,0.921179
57.132459,1.000009,1.000000,0.918002
57.232467,1.000008,1.000000,0.930302
57.332427,1.000006,1.000000,0.925757
57.432418,1.000005,1.000000,0.921893
57.542505,1.000005,1.000000,0.918609
57.642611,1.000004,1.000000,0.930818
57.752406,1.000003,1.000000,0.926195
57.852439,1.000003,1.000000,0.922266
57.952441,1.000002,1.000000,0.918926
58.062436,1.000002,1.000000,0.931087
58.162483,1.000002,1.000000,0.941424
58.262521,1.000001,1.000000,0.935210
58.372442,1.000001,1.000000,0.944929
58.472447,1.000001,1.000000,0.938190
58.572471,1.000001,1.000000,0.941162
58.682502,1.000001,1.000000,0.949987
58.782471,1.000001,1.000000,0.942489
58.882465,1.000001,1.000000,0.936116
58.992488,1.000000,1.000000,0.930699
59.092505,1.000000,1.000000,0.926094
59.192498,1.000000,1.000000,0.922180
59.302594,1.000000,1.000000,0.918853
59.402579,1.000000,1.000000,0.931025
59.502519,1.000000,1.000000,0.926371
59.612727,1.000000,1.000000,0.922415
59.712551,1.000000,1.000000,0.919053
59.812516,1.000000,1.000000,0.916195
59.922525,1.000000,1.000000,0.913766
60.022569,1.000000,1.000000,0.911701
60.122738,1.000000,1.000000,0.911721
60.232546,1.000000,1.000000,0.909963
60.332537,1.000000,1.000000,0.908469
60.432569,1.000000,1.000000,0.907198
60.537640,1.000000,1.000000,0.906119
60.642711,1.000000,1.000000,0.905201
60.752596,1.033920,1.000000,0.919421
60.852624,1.028832,1.000000,0.916508
60.952601,1.024507,1.000000,0.914031
61.052628,1.020831,1.000000,0.911927
61.162675,1.017706,1.000000,0.910138
61.262687,1.015050,1.000000,0.908617
61.362649,1.012793,1.000000,0.907325
61.472616,1.010874,1.000000,0.906226
61.572659,1.009243,1.000000,0.905292
61.672860,1.007856,1.000000,0.904498
61.782631,1.006678,1.000000,0.918823
61.882680,1.005676,1.000000,0.916000
61.992650,1.004825,1.000000,0.913600
62.092789,1.004101,1.000000,0.911560
62.192717,1.003486,1.000000,0.909826
62.302751,1.002963,1.000000,0.908352
62.402692,1.002519,1.000000,0.907099
62.502688,1.002141,1.000000,0.910639
62.612720,1.056416,1.000000,0.924043
62.712737,1.047954,1.000000,0.928970
62.812689,1.040761,1.000000,0.924624
62.922720,1.034647,1.000000,0.935931
63.022737,1.029450,1.000000,0.930541
63.122891,1.025032,1.000000,0.925960
63.232734,1.021277,1.000000,0.922066
63.332727,1.018086,1.000000,0.933756
63.432734,1.015373,1.000000,0.943693
63.542748,1.013067,1.000000,0.952139
63.642934,1.011107,1.000000,0.944318
63.742727,1.009441,1.000000,0.937670
63.852744,1.008025,1.000000,0.947020
63.952709,1.006821,1.000000,0.954967
64.052730,1.005798,1.000000,0.946722
64.152944,1.004928,1.000000,0.939713
64.262873,1.004189,1.000000,0.933756
64.362804,1.003561,1.000000,0.928693
64.462727,1.003027,1.000000,0.924389
64.572798,1.002573,1.000000,0.920731
64.672895,1.002187,1.000000,0.917621
64.772733,1.001859,1.000000,0.914978
64.882827,1.001580,1.000000,0.912731
64.982829,1.001343,1.000000,0.910822
65.082814,1.001141,1.000000,0.909198
65.192832,1.045274,1.000000,0.922819
65.292770,1.038483,1.000000,0.927808
65.392855,1.032711,1.000000,0.923637
65.502949,1.027804,1.000000,0.920091
65.603062,1.023633,1.000000,0.932078
65.702968,1.020088,1.000000,0.927266
65.812770,1.017075,1.000000,0.925668
65.912831,1.014514,1.000000,0.921818
66.022855,1.012337,1.000000,0.918545
66.123013,1.010486,1.000000,0.915763
66.222871,1.008913,1.000000,0.913399
66.332869,1.007576,1.000000,0.911389
66.432871,1.006440,1.000000,0.924681
66.532857,1.005474,1.000000,0.920978
66.643006,1.004653,1.000000,0.917832
66.742884,1.003955,1.000000,0.930157
66.842856,1.003362,1.000000,0.925633
66.952848,1.002857,1.000000,0.921788
67.052865,1.002429,1.000000,0.918520
67.152936,1.002064,1.000000,0.915742
67.262941,1.001755,1.000000,0.913381
67.362893,1.001492,1.000000,0.911374
67.462928,1.001268,1.000000,0.909668
67.572916,1.001078,1.000000,0.908217
67.672946,1.000916,1.000000,0.906985
67.772835,1.000779,1.000000,0.920937
67.882840,1.000662,1.000000,0.917797
67.982937,1.000563,1.000000,0.915127
68.082882,1.000478,1.000000,0.927858
68.192966,1.000406,1.000000,0.923679
68.292879,1.000345,1.000000,0.920127
68.402874,1.000294,1.000000,0.917108
68.502917,1.000250,1.000000,0.914542
68.603093,1.000212,1.000000,0.912361
68.712955,1.000180,1.000000,0.910507
68.812958,1.000153,1.000000,0.908931
68.912933,1.000130,1.000000,0.907591
69.022959,1.000111,1.000000,0.906452
69.123172,1.000094,1.000000,0.905485
69.222977,1.000080,1.000000,0.904662
69.332958,1.000068,1.000000,0.918963
69.432985,1.000058,1.000000,0.916118
69.532978,1.000049,1.000000,0.913700
69.643230,1.000042,1.000000,0.911645
69.742985,1.000036,1.000000,0.909899
69.843002,1.000030,1.000000,0.908414
69.952995,1.000026,1.000000,0.907152
70.053030,1.000022,1.000000,0.907642
70.153134,1.025071,1.000000,0.921496
70.263059,1.021310,1.000000,0.918271
70.363027,1.018114,1.000000,0.915531
70.463041,1.015397,1.000000,0.913201
70.573036,1.013087,1.000000,0.911221
70.673153,1.011124,1.000000,0.909538
70.773060,1.009456,1.000000,0.908107
70.883019,1.008037,1.000000,0.910786
70.983071,1.006832,1.000000,0.909168
71.093087,1.005807,1.000000,0.907793
71.203104,1.004936,1.000000,0.921624
71.293095,1.004195,1.000000,0.918380
71.393053,1.003566,1.000000,0.915623
71.503165,1.003031,1.000000,0.913280
71.613135,1.002577,1.000000,0.911288
71.713121,1.002190,1.000000,0.909595
71.813101,1.001862,1.000000,0.908156
71.913051,1.001582,1.000000,0.906932
72.023082,1.001345,1.000000,0.905892
