t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
2.700256,-2.299346,-23.952160,0.154424,-0.495938,1.846585,0.030661,4.408045,1,-0.780116,-10.717190,0.009162,0.044102,0.002638,0.004887,0.085451,1
2.800495,-1.726061,-30.178838,0.154463,0.061923,-3.586114,0.024646,15.942077,1,-0.811875,-11.041579,0.010916,0.007217,-0.170716,0.003013,1.168778,1
2.900252,-1.850245,-27.913768,0.149549,0.010475,-0.227272,0.005213,0.043174,1,-0.788195,-10.699954,0.088365,0.021256,0.099952,0.023447,0.397582,1
3.010257,-1.870128,-25.703006,0.157926,0.047406,2.607094,0.008502,7.426961,1,-0.780737,-10.842141,0.103158,0.056376,-0.084171,-0.033355,0.416860,1
3.110243,-2.098661,-30.891095,0.149080,-0.085627,-1.168948,-0.002782,1.563618,1,-0.817457,-10.836795,0.063962,0.045253,-0.046017,-0.019423,0.167764,1
3.210307,-2.118593,-32.030568,0.155007,-0.037382,-1.164559,-0.005181,1.221020,1,-0.798080,-10.213462,0.077239,0.076256,0.353151,0.008396,4.970587,1
3.320464,-2.241300,-33.533418,0.161967,-0.081300,-1.379651,-0.004134,2.123121,1,-0.799122,-10.487438,0.088913,0.062730,0.024354,-0.008850,0.176912,1
3.420315,-2.410896,-31.497239,0.175325,-0.158616,1.508752,0.003596,2.693495,1,-0.773595,-10.313357,0.064342,0.085469,0.076369,-0.009574,0.515776,1
3.520333,-2.549458,-33.468744,0.147007,-0.199859,0.396091,-0.023233,0.304371,1,-0.793510,-9.943213,0.037836,0.063921,0.246364,-0.004115,2.537867,1
3.630347,-1.892203,-33.686331,0.143125,0.442660,1.082896,-0.030191,1.422620,1,-0.782410,-10.410409,0.040710,0.062093,-0.188892,0.015904,1.563022,1
3.730324,-2.665060,-36.816249,0.144282,-0.180935,0.122764,-0.034114,0.023110,1,-0.684717,-10.304088,0.064244,0.134789,-0.127556,-0.001626,1.448336,1
3.840501,-2.719099,-38.069736,0.120491,-0.117271,-0.015073,-0.050362,0.019016,1,-0.746908,-11.161069,0.050319,0.138004,-1.058697,0.038695,16.478059,0
3.940469,-2.707532,-38.862708,0.129032,-0.060991,0.129600,-0.038789,0.034385,1,-0.761682,-9.919880,0.024858,0.100138,0.075453,0.003920,0.697314,1
4.040367,-2.980342,-40.539905,0.130256,-0.263198,-0.433034,-0.024078,0.310231,1,-0.726152,-10.084917,0.011011,0.121632,-0.087059,-0.031775,0.990566,1
4.150351,-3.125312,-33.087466,0.141561,-0.360104,8.018794,-0.014412,55.574860,0,-0.735739,-9.580305,0.041304,0.116402,0.191936,-0.010531,2.139915,1
4.250353,-2.993675,-44.289568,0.138445,-0.114207,-1.885699,-0.016030,4.139071,1,-0.679301,-7.033822,0.003682,0.269184,2.734567,-0.012779,111.149926,0
4.350422,-3.034131,-43.038117,0.123488,-0.152472,0.266786,-0.019376,0.097554,1,-0.662443,-9.606774,0.015528,0.209242,0.034148,-0.026743,2.006325,1
4.460384,-3.194110,-43.421258,0.127097,-0.175137,0.800650,-0.020993,0.780589,1,-0.654265,-10.779996,0.061281,0.326879,-1.217656,-0.017344,22.675424,0
4.560409,-3.287423,-43.922184,0.131592,-0.261425,1.020905,-0.017105,1.344208,1,-0.684830,-9.312227,0.064759,0.219068,0.078711,-0.008192,2.486208,1
4.670423,-3.345755,-49.572218,0.141067,-0.409866,-4.685451,0.005931,18.391125,0,-0.570810,-9.181661,0.030405,0.199926,0.124802,-0.031620,2.338507,1
4.770685,-3.305609,-47.908517,0.137537,-0.276065,-1.091956,0.001468,1.035930,1,-0.551199,-8.617210,0.017180,0.244050,0.311655,-0.012648,6.855605,1
4.870459,-3.287160,-47.947437,0.132552,-0.239686,-0.279967,0.002987,0.076792,1,-0.558231,-8.604577,0.008534,0.198884,0.138627,-0.019603,2.490387,1
4.980483,-3.454920,-48.969931,0.142710,-0.350101,-0.390748,0.016042,0.187014,1,-0.569923,-8.336534,0.025593,0.176787,0.196839,-0.022525,2.943730,1
5.080473,-3.592302,-50.499757,0.128688,-0.345804,-0.927214,-0.004456,1.130628,1,-0.637216,-11.038990,0.038615,0.222281,-2.599432,-0.035533,101.541997,0
5.180473,-3.539165,-50.442774,0.122385,-0.302667,-0.202012,-0.006553,0.033505,1,-0.519217,-7.753799,0.025510,0.266307,0.337233,-0.013336,8.093463,1
5.290813,-3.683961,-50.106645,0.128378,-0.404998,0.815423,0.011541,0.971539,1,-0.532214,-7.745887,-0.021730,0.220369,0.124247,-0.031023,2.708960,1
5.390507,-3.811392,-53.282204,0.088592,-0.478894,-1.356002,-0.005935,2.308790,1,-0.521374,-7.828095,-0.020111,0.204954,-0.032443,-0.047808,1.838168,1
5.490542,-3.669138,-52.005888,0.121884,-0.353268,-0.177847,0.027801,0.102837,1,-0.472575,-7.335856,0.010373,0.164560,0.292796,-0.011443,4.375523,1
5.600509,-3.923413,-54.739334,0.114009,-0.382748,-1.170340,0.001652,1.731554,1,-0.386696,-8.502492,0.048074,0.455801,-1.128640,-0.051150,21.837481,0
5.700521,-3.569691,-55.448468,0.134242,-0.122521,-1.808349,0.035914,3.029898,1,-0.467126,-6.701718,0.040321,0.223863,0.414617,-0.038324,9.324596,1
5.810724,-4.072689,-54.731828,0.116342,-0.386869,0.311928,-0.001159,0.275611,1,-0.430053,-4.993171,0.040731,0.487195,1.829434,-0.058306,49.247577,0
5.910530,-3.924488,-56.109439,0.122721,-0.347427,-1.100532,0.022547,1.007527,1,-0.413682,-6.200655,0.040823,0.289655,0.361731,-0.038518,9.258932,1
6.010532,-4.092812,-59.677881,0.135742,-0.480367,-3.406494,0.044706,13.660400,1,-0.423994,-6.889193,0.032998,0.222194,-0.237853,-0.044083,4.316163,1
6.120556,-4.128649,-56.976119,0.143553,-0.474743,-0.088735,0.060058,0.162871,1,-0.380909,-6.334811,0.017286,0.203458,0.098748,-0.052894,1.994460,1
6.220550,-4.090901,-57.779140,0.133655,-0.387292,-0.414096,0.047909,0.142185,1,-0.392098,-5.329015,0.010651,0.163321,0.577061,-0.026897,13.715248,1
6.320830,-4.063028,-57.885099,0.145869,-0.323991,-0.058106,0.055959,0.074543,1,-0.362842,-5.310501,0.011342,0.156910,0.276204,-0.018746,3.614029,1
6.430581,-4.135302,-61.875966,0.160280,-0.344586,-3.132950,0.067352,9.863148,1,-0.374641,-5.270345,0.013514,0.113589,0.124017,-0.020549,1.043822,1
6.530623,-4.355098,-58.560617,0.160877,-0.497294,0.684681,0.067191,0.650747,1,-0.326688,-5.272081,0.007603,0.131160,-0.056085,-0.028741,0.748185,1
6.630581,-4.411135,-61.753504,0.146312,-0.485323,-1.865706,0.050223,3.417723,1,-0.312545,-4.640900,0.003413,0.101958,0.261369,-0.018243,2.893933,1
6.740594,-4.163955,-64.459962,0.189588,-0.170562,-3.603324,0.081522,13.640741,1,-0.274389,-3.419422,0.009413,0.170483,1.361449,-0.016137,26.902716,0
6.840883,-4.475675,-61.011593,0.165479,-0.435967,0.312033,0.059707,0.243679,1,-0.257119,-4.598759,-0.011832,0.124645,-0.007915,-0.027647,0.602710,1
6.950638,-4.707362,-59.151476,0.164040,-0.577376,2.251058,0.055296,5.739315,1,-0.314569,-4.178422,-0.017546,0.058173,0.116228,-0.015738,0.646078,1
7.050660,-4.405365,-59.794382,0.152800,-0.235595,1.818396,0.042195,3.445378,1,-0.272415,-4.094252,-0.012785,0.071125,-0.025720,-0.011027,0.220532,1
7.150648,-3.806934,-58.344460,0.156070,0.329114,3.174788,0.035874,11.012151,1,-0.252845,-3.690653,0.009245,0.044372,0.085383,0.000870,0.354073,1
7.260639,-4.461981,-58.954101,0.150351,-0.276733,2.717671,0.034061,6.888932,1,-0.237002,-4.104067,0.006490,0.036908,-0.353522,-0.022182,4.627837,1
7.360768,-4.453474,-61.247399,0.148958,-0.234783,0.729661,0.029415,0.580708,1,-0.183606,-3.591730,0.014210,0.064540,-0.029089,-0.008194,0.187456,1
7.460671,-4.935579,-69.869660,0.156217,-0.708645,-7.292203,0.053522,46.835556,0,-0.186538,-4.412525,0.012818,0.038263,-0.640390,-0.035353,15.417088,1
7.570695,-4.221181,-63.599585,0.144494,0.039570,-0.662494,0.043290,0.340734,1,-0.297758,-3.300214,0.005454,-0.033295,0.207499,-0.030234,1.572764,1
7.670736,-4.470188,-56.795898,0.186734,-0.178854,6.506755,0.080253,33.463586,0,-0.166828,-2.196240,0.010884,0.111139,1.126322,-0.037084,17.935021,0
7.770922,-4.204287,-65.015499,0.159035,0.076486,-1.128154,0.047090,0.979573,1,-0.120575,-2.447695,0.006802,0.092910,0.306977,-0.015658,4.232872,1
7.880751,-4.550088,-63.150538,0.164171,-0.253110,0.612776,0.053038,0.499779,1,-0.152879,-2.617023,-0.006732,0.039162,0.076032,-0.019343,0.293186,1
7.980894,-4.518511,-65.466422,0.179268,-0.179733,-1.014484,0.070263,1.192338,1,-0.133863,-2.440633,-0.006431,0.054891,-0.057986,-0.029192,0.282352,1
8.090733,-4.458903,-64.726257,0.162583,-0.097770,-0.080163,0.046903,0.012025,1,-0.121672,-2.004217,0.012882,0.014235,0.102499,-0.007411,0.435560,1
8.190751,-4.657822,-64.200285,0.156988,-0.253863,0.426948,0.029751,0.407650,1,-0.102309,-1.448961,0.013651,0.012240,0.283529,0.002687,3.214511,1
8.291088,-4.487076,-63.794883,0.152445,-0.040333,0.928169,0.022582,0.817640,1,-0.185730,-1.770299,0.020611,-0.054318,-0.152892,-0.004542,1.045310,1
8.400763,-4.536353,-65.039613,0.158589,-0.077575,-0.167591,0.024800,0.027593,1,-0.081104,-1.311276,0.007248,0.025812,0.060211,-0.003871,0.171836,1
8.500748,-4.642353,-64.376537,0.216080,-0.137442,0.561738,0.071175,0.351053,1,-0.130194,-1.277390,0.003292,-0.042030,-0.062132,0.000139,0.223249,1
8.600786,-4.765556,-66.182567,0.195045,-0.237109,-1.203359,0.030889,1.163500,1,-0.000900,-0.228209,0.002373,0.036675,0.506827,0.017055,10.201395,1
8.710780,-4.618774,-66.845101,0.198035,-0.056367,-1.474314,0.031552,2.727974,1,-0.084215,-0.996021,-0.002246,-0.063277,-0.279178,0.014373,3.139265,1
8.811037,-4.524258,-63.526659,0.217940,0.033333,1.609524,0.034459,3.015722,1,0.039690,-0.287064,-0.010615,-0.012970,0.130849,0.022082,0.673437,1
8.910787,-4.822042,-65.685449,0.219946,-0.196068,-0.364710,0.030786,0.300757,1,-0.069815,-0.633527,-0.008698,-0.123332,-0.252216,0.020445,3.067480,1
9.020818,-4.684904,-63.892000,0.236779,-0.065566,1.268159,0.043378,1.785999,1,0.044761,-2.972261,-0.000741,-0.099925,-2.808357,0.037577,118.675990,0
9.120827,-4.816194,-67.400680,0.240682,-0.133251,-1.807980,0.039821,4.319263,1,-0.004995,-0.594346,0.004673,-0.131281,-0.339386,0.021719,5.534370,1
9.230812,-4.715775,-62.583383,0.272151,0.011598,2.647557,0.053421,7.776558,1,-0.019315,-0.065029,-0.001445,-0.141872,-0.025459,0.017586,0.872095,1
9.330920,-4.813394,-66.772525,0.303182,-0.035000,-1.536325,0.056178,2.064722,1,-0.025023,0.801810,0.003535,-0.142888,0.422010,0.041082,7.975319,1
9.430882,-5.048644,-65.634200,0.304036,-0.210910,-0.256674,0.047684,0.247379,1,0.008566,-0.025373,0.004451,-0.108355,-0.356868,0.023809,5.477897,1
9.540869,-5.235307,-65.083987,0.300308,-0.305030,0.398717,0.041049,0.201453,1,-0.041912,-0.265260,0.007454,-0.169156,-0.480736,0.013452,10.251088,1
9.640930,-4.700533,-63.582718,0.311178,0.172909,1.640577,0.046177,2.915147,1,0.009630,-1.430943,0.008681,-0.326034,-1.813438,0.043296,49.679143,0
9.740926,-4.689062,-65.729499,0.312850,0.251800,-0.277818,0.037779,0.277462,1,0.008584,-0.303186,0.010030,-0.310150,-0.479247,0.029251,13.285312,1
9.851059,-4.552572,-65.474578,0.306997,0.411676,-0.036862,0.021364,0.094470,1,0.019882,0.257057,0.004845,-0.278690,-0.033209,0.027254,2.999328,1
9.950936,-4.606081,-65.645383,0.309278,0.382539,-0.320551,0.009245,0.140428,1,0.007531,0.901291,-0.003509,-0.188652,0.392632,0.021339,6.857770,1
10.060905,-5.117199,-63.482789,0.309286,-0.068323,1.704474,0.008532,2.380307,1,0.029393,-0.038273,0.005740,-0.310251,-0.511906,0.028340,13.961696,1
10.160903,-4.632189,-65.892239,0.316998,0.418493,-0.573409,0.015836,0.567777,1,0.099719,0.144734,-0.000211,-0.233888,-0.263521,0.013030,4.489531,1
10.260941,-4.645279,-65.376745,0.281530,0.433432,0.034806,-0.015302,0.112548,1,-0.005436,-0.037282,0.005463,-0.298020,-0.334826,0.012359,7.384185,1
10.371002,-4.756037,-66.726368,0.326757,0.359872,-1.142953,0.030586,1.548512,1,-0.061069,0.141990,0.005619,-0.289213,-0.147635,0.003555,3.883804,1
10.470958,-4.386171,-63.719628,0.323428,0.688968,1.671940,0.026855,3.110440,1,0.044889,0.151954,-0.002630,-0.191575,-0.151415,-0.005719,2.224891,1
10.570955,-4.737376,-67.970898,0.332609,0.350791,-2.160235,0.041941,5.715875,1,0.004282,-0.273001,0.004853,-0.213069,-0.380281,-0.005133,7.196421,1
10.680976,-4.588431,-66.287060,0.338598,0.491340,-0.490458,0.044306,0.381035,1,0.001227,0.396807,0.000615,-0.213496,0.137121,-0.003151,2.443851,1
10.781092,-4.595686,-64.702958,0.325460,0.486263,1.154537,0.034779,1.105824,1,-0.022035,-0.587842,0.008989,-0.233534,-0.567276,-0.006817,14.450851,1
10.881113,-4.522104,-66.256176,0.297244,0.536575,-0.424587,0.006471,0.351435,1,0.023977,0.325696,0.006673,-0.185144,0.191202,-0.002069,2.529874,1
10.990994,-4.695930,-64.039709,0.325146,0.291568,1.566939,0.027732,2.622780,1,0.011103,-1.280104,0.005929,-0.294833,-1.494178,0.003897,32.910615,0
11.091046,-4.489503,-70.222676,0.319034,0.568108,-4.515736,0.027448,17.766525,0,-0.016056,-0.220685,0.002629,-0.247681,-0.283294,-0.008332,5.578766,1
11.201038,-4.594118,-65.902691,0.316980,0.471677,-0.183067,0.024065,0.209612,1,-0.029264,0.106187,0.013537,-0.168576,0.028754,-0.001224,1.084096,1
11.301237,-4.951115,-64.351374,0.349689,0.134598,1.112187,0.049134,1.494966,1,-0.011915,0.433193,0.004235,-0.183304,0.148777,-0.005732,2.234190,1
11.401068,-4.418395,-66.277091,0.317547,0.659466,-0.677199,0.021837,0.946207,1,-0.111931,0.056689,0.002290,-0.221279,-0.155996,-0.011633,2.915151,1
11.511064,-4.619202,-58.752180,0.315923,0.486081,6.963213,0.027547,39.364258,0,-0.000276,-0.308429,-0.005143,-0.112044,-0.334894,-0.013436,4.995006,1
11.611063,-4.570513,-66.732292,0.312328,0.503355,-0.867663,0.023885,1.111659,1,-0.016946,-0.075095,0.004031,-0.118714,-0.068228,-0.003269,0.744780,1
11.711078,-4.665018,-65.313223,0.318936,0.384947,0.371746,0.025882,0.389122,1,0.006148,0.471443,0.001984,-0.099603,0.273797,-0.001655,3.380705,1
11.821341,-4.708846,-66.680442,0.315955,0.282672,-0.895259,0.020795,0.980580,1,-0.042212,-1.723195,-0.005357,-0.215815,-1.942971,-0.006970,56.733961,0
11.921145,-4.898011,-66.463771,0.320227,0.103534,-0.519165,0.024566,0.429512,1,0.056872,-0.118173,0.000382,-0.084397,-0.207324,-0.003774,2.130355,1
12.031108,-4.657805,-64.448674,0.301636,0.373813,1.235210,0.005183,1.979686,1,-0.141188,0.379222,0.000622,-0.203981,0.141493,-0.002565,2.581039,1
12.131106,-4.547421,-67.125528,0.344647,0.463789,-1.299370,0.045381,2.054296,1,-0.076694,0.298506,-0.000357,-0.113257,0.031491,-0.004297,0.569983,1
12.231127,-4.653415,-64.773831,0.319569,0.319719,1.123420,0.019754,1.010905,1,0.020077,-0.596842,0.000383,-0.030183,-0.548413,-0.007698,12.337983,1
12.341140,-4.766105,-61.929768,0.330240,0.215290,3.387399,0.023516,13.173352,1,-0.074920,0.481493,0.000454,-0.106717,0.286102,-0.002821,3.577998,1
12.441304,-5.051137,-67.055703,0.326592,-0.047828,-1.450311,0.022859,2.495733,1,-0.018156,-0.275130,-0.005546,-0.054498,-0.292289,-0.009010,3.193314,1
12.541175,-4.539760,-66.347067,0.329572,0.425129,-0.497249,0.024431,0.619050,1,-0.001460,-0.675901,0.003595,-0.064030,-0.430560,-0.003679,6.969693,1
12.651156,-4.667774,-63.416135,0.318746,0.252475,2.175322,0.008814,5.023852,1,0.000771,-1.487044,0.002728,-0.105716,-1.267767,-0.004147,23.306306,0
12.751156,-4.707436,-65.519776,0.332213,0.211981,0.092819,0.020705,0.040043,1,0.006611,-0.258262,0.000040,-0.084049,-0.022686,-0.003684,0.302247,1
12.851276,-4.741165,-67.894409,0.340592,0.178575,-2.103259,0.028965,4.267197,1,0.004283,0.171206,-0.000325,-0.075528,0.266843,-0.003317,3.054677,1
12.961224,-4.622309,-66.040723,0.335305,0.283768,-0.304508,0.020777,0.117079,1,-0.015156,0.273350,0.002033,-0.075261,0.220802,0.000616,2.165830,1
13.061212,-4.500549,-68.298631,0.349239,0.360338,-2.423129,0.031641,5.706639,1,0.048450,0.674009,0.003878,-0.025368,0.393551,0.002418,6.171096,1
13.171226,-4.587351,-64.388297,0.385299,0.255928,1.372888,0.057757,1.855050,1,-0.000901,-0.051795,0.001360,-0.060264,-0.229594,-0.000977,2.240227,1
13.271388,-4.766366,-66.309107,0.363737,0.081565,-0.453228,0.032230,0.262924,1,-0.001812,0.035788,0.002801,-0.040074,-0.087219,-0.000473,0.346336,1
13.371287,-4.726722,-65.820109,0.366947,0.103054,-0.043814,0.029165,0.010915,1,0.047898,0.351906,0.005769,-0.021844,0.124869,0.003782,0.646377,1
13.481297,-4.662546,-69.152762,0.369934,0.160249,-2.920131,0.028107,9.854818,1,0.012920,-0.074533,0.010664,-0.037885,-0.167997,0.005730,1.125998,1
13.581270,-4.658182,-70.200440,0.363960,0.178756,-3.543279,0.021030,13.430757,1,-0.102472,0.156068,0.004256,-0.126125,0.059644,0.002394,0.763542,1
13.681287,-4.553748,-64.490714,0.361118,0.249400,2.010721,0.014173,3.829060,1,0.032634,-0.290501,0.003267,-0.004713,-0.266511,-0.001182,2.602462,1
13.791705,-4.312957,-65.623958,0.376425,0.428565,0.778890,0.024905,0.827169,1,0.015752,-1.278084,0.005727,-0.045588,-1.269189,0.003892,23.096961,0
13.891335,-4.644329,-66.676201,0.369147,0.099240,-0.234877,0.016179,0.068446,1,0.005014,-0.030925,-0.001618,-0.046321,-0.013938,-0.001486,0.093993,1
13.991297,-4.599078,-64.305844,0.367393,0.134244,1.847014,0.011154,3.824887,1,0.020625,0.169242,0.003629,-0.029516,0.089278,-0.000260,0.352628,1
14.101311,-4.395256,-65.811734,0.352228,0.290914,0.292589,-0.003646,0.184043,1,-0.000825,2.463578,0.002024,-0.079396,2.374163,0.004285,80.244269,0
14.201335,-4.723962,-75.050738,0.362562,-0.024869,-8.912203,0.002896,67.716502,0,0.016687,-0.058332,0.006731,-0.044460,-0.086003,0.008169,0.402913,1
14.311473,-4.672955,-65.468507,0.347348,0.026506,0.582589,-0.011758,0.376951,1,0.030114,0.052787,-0.000308,-0.020447,0.005106,0.001857,0.018760,1
14.411315,-4.661097,-67.021251,0.373201,0.041744,-0.742379,0.011428,0.811681,1,0.008894,-0.386898,0.002257,-0.028745,-0.248374,0.002224,2.577008,1
14.511338,-4.980832,-66.356576,0.350082,-0.239272,0.006892,-0.011185,0.072749,1,0.019545,-0.384351,0.001234,-0.023932,-0.141538,0.002472,0.839589,1
14.621361,-4.734309,-65.414664,0.370217,0.006528,0.761899,0.007193,0.819789,1,0.016287,0.130706,0.000417,-0.006193,0.222186,0.000947,2.007609,1
14.721377,-4.661780,-66.923058,0.362598,0.059670,-0.762411,-0.000633,0.473378,1,0.061565,0.347908,0.001031,0.016708,0.275766,0.002528,3.080329,1
14.821486,-4.555770,-66.671072,0.362583,0.153422,-0.326305,-0.000970,0.254493,1,0.004326,-0.448147,0.001062,-0.031028,-0.317444,0.000363,4.087148,1
14.931391,-4.665567,-66.150610,0.366566,0.039514,0.107043,0.003288,0.034436,1,0.031229,0.160363,-0.001246,-0.003029,0.187683,-0.001410,1.337082,1
15.031388,-4.500368,-67.286656,0.351171,0.181554,-0.806874,-0.010404,0.942855,1,0.011998,-0.415679,0.000838,-0.024733,-0.226880,0.000309,2.121777,1
15.141433,-4.207193,-66.132659,0.336482,0.410333,0.324505,-0.022098,0.309036,1,-0.018035,1.265428,0.005494,-0.094763,1.461762,0.006538,32.302782,0
15.241425,-4.631410,-59.435485,0.338381,-0.021502,7.041967,-0.020024,43.154990,0,0.034452,-2.002904,0.000840,-0.041742,-1.800011,0.002592,46.099574,0
15.341431,-4.546955,-67.368754,0.367203,0.066853,-0.880242,0.008724,0.659551,1,0.027154,0.172082,-0.000729,-0.036099,0.217332,-0.001104,2.231339,1
15.451430,-4.727237,-66.464667,0.324125,-0.112482,0.195813,-0.030797,0.014446,1,0.089563,-0.639711,-0.000904,0.012867,-0.334680,0.001858,4.965600,1
15.551462,-4.617138,-67.741254,0.359219,0.023437,-0.853345,0.004469,0.959023,1,-0.035140,-0.572623,-0.004524,-0.069570,-0.137730,-0.000453,1.021872,1
15.651451,-4.567173,-64.901504,0.355291,0.076318,1.670979,0.000475,3.606936,1,-0.004600,-0.008995,-0.004460,-0.038179,0.244808,-0.000261,2.579652,1
15.761519,-4.515812,-66.429120,0.359938,0.107266,0.151420,0.004709,0.039158,1,0.000645,-1.396624,-0.002556,-0.049654,-1.132743,0.001204,19.154179,0
15.861504,-4.659108,-62.705013,0.363907,-0.018892,3.368452,0.009168,13.295719,1,-0.006015,-0.032837,-0.011091,-0.035118,0.096219,-0.004844,0.463686,1
15.961511,-4.594391,-66.530623,0.363020,0.049306,-0.428798,0.009580,0.166093,1,-0.014583,0.000175,-0.008296,-0.025296,0.083967,-0.004043,0.306858,1
16.071502,-4.582257,-65.081910,0.341599,0.067317,1.043324,-0.010738,0.895513,1,-0.041051,-0.592047,-0.004964,-0.033121,-0.309638,0.000483,3.867315,1
16.171625,-4.546983,-64.312030,0.338752,0.087755,1.689312,-0.012566,2.884926,1,0.009092,-0.524157,-0.005601,0.006862,-0.154967,0.001356,0.955820,1
16.281684,-4.606120,-64.298650,0.326690,0.019954,1.344012,-0.021051,2.594858,1,0.016612,0.393942,-0.004869,0.014229,0.458612,0.000453,8.390692,1
16.381582,-4.057503,-66.500784,0.327507,0.507900,-0.769082,-0.017363,0.882796,1,-0.009948,-0.006617,-0.005606,-0.018267,0.044620,0.000805,0.090305,1
16.481592,-4.784523,-63.940401,0.305718,-0.192566,1.663262,-0.035394,2.771166,1,0.000335,-0.387612,-0.005818,-0.003454,-0.233236,0.001142,2.010069,1
16.591537,-4.570898,-65.351409,0.300165,0.026342,0.189729,-0.035638,0.063444,1,-0.025693,0.053760,-0.005241,-0.026185,0.138647,0.001128,0.746901,1
