t,scale_R_gps,scale_Q,scale_gate
27.682609,1.005905,1.000000,0.940870
27.782671,1.033416,1.000000,0.949739
27.892659,1.028403,1.000000,0.942278
27.992620,1.024143,1.000000,0.940700
28.092619,1.020521,1.000000,0.934595
28.202621,1.017443,1.000000,0.932776
28.302736,1.014827,1.000000,0.942860
28.402646,1.012603,1.000000,0.936431
28.512630,1.010712,1.000000,0.931986
28.612656,1.028816,1.000000,0.942188
28.722689,1.024493,1.000000,0.935860
28.822854,1.020819,1.000000,0.930481
28.922677,1.017696,1.000000,0.925909
29.032703,1.015042,1.000000,0.922022
29.132754,1.012786,1.000000,0.918719
29.232700,1.010868,1.000000,0.915911
29.342785,1.009238,1.000000,0.913524
29.442912,1.007852,1.000000,0.911496
29.552774,1.006674,1.000000,0.909771
29.652820,1.005673,1.000000,0.909904
29.752780,1.004822,1.000000,0.908418
29.862864,1.004099,1.000000,0.907155
29.962829,1.003484,1.000000,0.906082
30.062846,1.039456,1.000000,0.920170
30.172839,1.091272,1.000000,0.932144
30.272994,1.077581,1.000000,0.927323
30.373017,1.065944,1.000000,0.923224
30.482886,1.064277,1.000000,0.932129
30.582845,1.069582,1.000000,0.942310
30.692872,1.059145,1.000000,0.938649
30.793229,1.050273,1.000000,0.947852
30.892890,1.042732,1.000000,0.944892
31.002911,1.036322,1.000000,0.938158
31.102895,1.030874,1.000000,0.932434
31.202871,1.026243,1.000000,0.928802
31.313085,1.022306,1.000000,0.924481
31.412911,1.018960,1.000000,0.928583
31.512967,1.016116,1.000000,0.924296
31.622940,1.013699,1.000000,0.924723
31.723000,1.011644,1.000000,0.921014
31.833187,1.011349,1.000000,0.927460
31.932971,1.032423,1.000000,0.938341
32.033000,1.027559,1.000000,0.947590
32.143008,1.023426,1.000000,0.942587
32.243031,1.019912,1.000000,0.939156
32.343064,1.016925,1.000000,0.948283
32.453037,1.014386,1.000000,0.956040
32.553064,1.012228,1.000000,0.947634
32.663020,1.010394,1.000000,0.942645
32.763070,1.008835,1.000000,0.939407
32.863155,1.007510,1.000000,0.934988
32.973081,1.006383,1.000000,0.929740
33.073224,1.058655,1.000000,0.944848
33.173232,1.049857,1.000000,0.953121
33.283271,1.042378,1.000000,0.951978
33.383149,1.040364,1.000000,0.954970
33.483118,1.034310,1.000000,0.950040
33.593192,1.038236,1.000000,0.955272
33.693133,1.035728,1.000000,0.957311
33.803253,1.076598,1.000000,0.963714
33.903154,1.065108,1.000000,0.954177
34.003189,1.055342,1.000000,0.961050
34.113153,1.047041,1.000000,0.951893
34.213181,1.039985,1.000000,0.944109
34.313411,1.037882,1.000000,0.948097
34.423222,1.071399,1.000000,0.955883
34.523211,1.122981,1.000000,0.962500
34.633212,1.113693,1.000000,0.968125
34.733228,1.163819,1.000000,0.972906
34.833395,1.139246,1.000000,0.961970
34.943420,1.118359,1.000000,0.961568
35.043262,1.100605,1.000000,0.952333
35.143337,1.085514,1.000000,0.959483
35.253285,1.105087,1.000000,0.965561
35.353354,1.089324,1.000000,0.955727
35.453283,1.075925,1.000000,0.947368
35.563354,1.064537,1.000000,0.946442
35.663310,1.074241,1.000000,0.954476
35.773506,1.063105,1.000000,0.946304
35.873473,1.053639,1.000000,0.939359
35.973431,1.045593,1.000000,0.933455
36.083413,1.038754,1.000000,0.928437
36.183398,1.032941,1.000000,0.924171
36.283601,1.028000,1.000000,0.920545
36.393493,1.023800,1.000000,0.917464
36.493401,1.020230,1.000000,0.914844
36.603429,1.017195,1.000000,0.912617
36.703410,1.014616,1.000000,0.910725
36.803523,1.012424,1.000000,0.909116
36.913458,1.010560,1.000000,0.907749
37.013459,1.013128,1.000000,0.917297
37.113486,1.011158,1.000000,0.914702
37.223473,1.079221,1.000000,0.927497
37.323631,1.067338,1.000000,0.923372
37.423528,1.126074,1.000000,0.934867
37.533557,1.142850,1.000000,0.944637
37.633538,1.121423,1.000000,0.937941
37.743538,1.103209,1.000000,0.932250
37.843753,1.087728,1.000000,0.927412
37.943707,1.080005,1.000000,0.934540
38.053523,1.068004,1.000000,0.929359
38.153548,1.057804,1.000000,0.924955
38.253548,1.049133,1.000000,0.927225
38.363632,1.041763,1.000000,0.923142
38.463550,1.035499,1.000000,0.919670
38.563668,1.030174,1.000000,0.923531
38.673817,1.025648,1.000000,0.935002
38.773743,1.021801,1.000000,0.929751
38.883675,1.018531,1.000000,0.925980
