t,scale_R_gps,scale_Q,scale_gate
17.820731,1.000024,1.000000,0.999993
17.920766,1.000021,1.000000,0.999994
18.030719,1.000018,1.000000,0.999995
18.130812,1.000015,1.000000,0.999996
18.230998,1.000013,1.000000,0.999996
18.340741,1.000011,1.000000,0.999997
18.440751,1.000009,1.000000,0.999997
18.540719,1.000008,1.000000,0.999998
18.650792,1.000007,1.000000,0.999998
18.750801,1.000006,1.000000,0.999998
18.860801,1.000005,1.000000,0.999999
18.960780,1.000004,1.000000,0.999999
19.060795,1.000003,1.000000,0.999999
19.170856,1.000003,1.000000,0.999999
19.271012,1.000003,1.000000,0.999999
19.370808,1.000002,1.000000,0.999999
19.480822,1.000002,1.000000,0.999999
19.580825,1.000002,1.000000,1.000000
19.680925,1.000001,1.000000,1.000000
19.780917,1.000001,1.000000,1.000000
19.890881,1.000001,1.000000,1.000000
19.990988,1.000001,1.000000,1.000000
20.100858,1.000001,1.000000,1.000000
20.201102,1.000001,1.000000,1.000000
20.310836,1.000000,1.000000,1.000000
20.410847,1.000000,1.000000,1.000000
20.510881,1.000000,1.000000,1.000000
20.620875,1.000000,1.000000,1.000000
20.721047,1.000000,1.000000,1.000000
20.820870,1.000000,1.000000,1.000000
20.930893,1.000000,1.000000,1.000000
21.030868,1.000000,1.000000,1.000000
21.130831,1.000000,1.000000,1.000000
21.240921,1.000000,1.000000,1.000000
21.340912,1.000000,1.000000,1.000000
21.450936,1.000000,1.000000,1.000000
21.550908,1.000000,1.000000,1.000000
21.650959,1.000000,1.000000,1.000000
21.760957,1.008732,1.000000,1.000000
21.860931,1.009645,1.000000,1.000000
21.960922,1.008198,1.000000,1.000000
22.070947,1.029385,1.000000,1.000000
22.170999,1.035021,1.000000,1.000000
22.270950,1.031210,1.000000,1.000000
22.380925,1.026528,1.000000,1.000000
22.480946,1.063122,1.000000,1.000000
22.580926,1.053654,1.000000,1.000000
22.691177,1.067794,1.000000,1.000000
22.791011,1.068507,1.000000,1.000000
22.900970,1.060612,1.000000,1.000000
23.000998,1.052047,1.000000,1.000000
23.100982,1.044240,1.000000,1.000000
23.211203,1.037604,1.000000,1.000000
23.310973,1.031964,1.000000,1.000000
23.411008,1.027169,1.000000,1.000000
23.521009,1.023094,1.000000,1.000000
23.621048,1.019690,1.000000,1.000000
23.731207,1.016737,1.000000,1.000000
23.830995,1.016909,1.000000,1.000000
23.931044,1.016076,1.000000,1.000000
24.041075,1.013665,1.000000,1.000000
24.141029,1.048731,1.000000,1.000000
24.241182,1.041421,1.000000,1.000000
24.351034,1.066968,1.000000,1.000000
24.451091,1.078972,1.000000,1.000000
24.551060,1.067126,1.000000,1.000000
24.661074,1.057058,1.000000,1.000000
24.761107,1.048499,1.000000,1.000000
24.871030,1.041224,1.000000,1.000000
24.971049,1.035040,1.000000,1.000000
25.071062,1.029784,1.000000,1.000000
25.181285,1.025317,1.000000,1.000000
25.281158,1.021519,1.000000,1.000000
25.381075,1.018291,1.000000,1.000000
25.491099,1.015548,1.000000,1.000000
25.591074,1.013215,1.000000,1.000000
25.691148,1.011233,1.000000,1.000000
25.801137,1.009548,1.000000,1.000000
25.901071,1.008116,1.000000,1.000000
26.011134,1.006899,1.000000,1.000000
26.111089,1.005864,1.000000,1.000000
26.211293,1.004984,1.000000,1.000000
26.321260,1.004237,1.000000,1.000000
26.421108,1.003601,1.000000,1.000000
26.521097,1.003061,1.000000,1.000000
26.631114,1.002602,1.000000,1.000000
26.731180,1.002212,1.000000,1.000000
26.841122,1.001880,1.000000,1.000000
26.941088,1.001598,1.000000,1.000000
27.041144,1.001358,1.000000,1.000000
27.151144,1.001154,1.000000,1.000000
27.251310,1.000981,1.000000,1.000000
27.361128,1.000834,1.000000,1.000000
27.461139,1.000709,1.000000,1.000000
27.561164,1.000603,1.000000,1.000000
27.661145,1.000512,1.000000,1.000000
27.771208,1.000435,1.000000,1.000000
27.871153,1.000370,1.000000,1.000000
27.971164,1.000315,1.000000,1.000000
28.081180,1.000267,1.000000,1.000000
28.181393,1.000227,1.000000,1.000000
28.291284,1.000193,1.000000,1.000000
28.391334,1.000164,1.000000,1.000000
28.491226,1.000140,1.000000,1.000000
28.601245,1.000119,1.000000,1.000000
28.701349,1.000101,1.000000,1.000000
28.801251,1.000086,1.000000,1.000000
28.911279,1.000073,1.000000,1.000000
29.011245,1.000062,1.000000,1.000000
29.111254,1.000053,1.000000,1.000000
29.221296,1.000045,1.000000,1.000000
29.321268,1.000038,1.000000,1.000000
29.421239,1.000032,1.000000,1.000000
29.531242,1.000027,1.000000,1.000000
29.631251,1.000023,1.000000,1.000000
29.741339,1.000020,1.000000,1.000000
29.841257,1.000017,1.000000,1.000000
29.941253,1.000014,1.000000,1.000000
30.051278,1.000012,1.000000,1.000000
30.151284,1.000010,1.000000,1.000000
30.251447,1.000009,1.000000,1.000000
30.361253,1.000007,1.000000,1.000000
30.461273,1.000006,1.000000,1.000000
30.561292,1.000005,1.000000,1.000000
30.671282,1.000005,1.000000,1.000000
30.771345,1.000004,1.000000,1.000000
30.881315,1.000003,1.000000,1.000000
30.981303,1.000003,1.000000,1.000000
31.081294,1.000002,1.000000,1.000000
31.181383,1.000002,1.000000,1.000000
31.291383,1.000002,1.000000,1.000000
31.391310,1.000001,1.000000,1.000000
31.501296,1.000001,1.000000,1.000000
31.601317,1.000001,1.000000,1.000000
31.701495,1.000001,1.000000,1.000000
31.811335,1.000001,1.000000,1.000000
31.911351,1.000001,1.000000,1.000000
32.011402,1.000001,1.000000,1.000000
32.121352,1.000000,1.000000,1.000000
32.221439,1.000000,1.000000,1.000000
32.321380,1.000000,1.000000,1.000000
32.431341,1.000000,1.000000,1.000000
32.531397,1.000000,1.000000,1.000000
32.641407,1.000000,1.000000,1.000000
32.741427,1.000000,1.000000,1.000000
32.841395,1.000000,1.000000,1.000000
32.951392,1.000000,1.000000,1.000000
33.051456,1.000000,1.000000,1.000000
33.151400,1.000000,1.000000,1.000000
33.261444,1.000000,1.000000,1.000000
33.361410,1.000000,1.000000,1.000000
33.461448,1.000000,1.000000,1.000000
33.571484,1.000000,1.000000,1.000000
33.671429,1.000000,1.000000,1.000000
33.781459,1.000000,1.000000,1.000000
33.881419,1.000000,1.000000,1.000000
33.991425,1.000000,1.000000,1.000000
34.091382,1.000000,1.000000,1.000000
34.191522,1.000000,1.000000,1.000000
34.291511,1.000000,1.000000,1.000000
34.401454,1.000000,1.000000,1.000000
34.501450,1.000000,1.000000,1.000000
34.611473,1.000000,1.000000,1.000000
34.711702,1.000000,1.000000,1.000000
34.821458,1.000000,1.000000,1.000000
34.921455,1.000000,1.000000,1.000000
35.021463,1.000000,1.000000,1.000000
35.121480,1.000000,1.000000,1.000000
35.231653,1.000000,1.000000,1.000000
35.331469,1.000000,1.000000,1.000000
35.441468,1.000000,1.000000,1.000000
35.541487,1.000000,1.000000,1.000000
35.641535,1.000000,1.000000,1.000000
35.751522,1.000000,1.000000,1.000000
35.851517,1.000000,1.000000,1.000000
35.951460,1.000000,1.000000,1.000000
36.061500,1.000000,1.000000,1.000000
36.161517,1.000000,1.000000,1.000000
36.261549,1.000000,1.000000,1.000000
36.371531,1.000000,1.000000,1.000000
36.471519,1.000000,1.000000,1.000000
36.581529,1.000000,1.000000,1.000000
36.681638,1.000000,1.000000,1.000000
36.781576,1.000000,1.000000,1.000000
36.891603,1.000000,1.000000,1.000000
36.991538,1.000000,1.000000,1.000000
37.091579,1.000000,1.000000,1.000000
37.191796,1.000000,1.000000,1.000000
37.301662,1.000000,1.000000,1.000000
37.401601,1.000000,1.000000,1.000000
37.511594,1.000000,1.000000,1.000000
37.611574,1.000000,1.000000,1.000000
37.711700,1.000000,1.000000,1.000000
37.821599,1.000000,1.000000,1.000000
37.921613,1.000000,1.000000,1.000000
38.021608,1.000000,1.000000,1.000000
38.131638,1.000000,1.000000,1.000000
38.231795,1.000000,1.000000,1.000000
38.341596,1.000000,1.000000,1.000000
38.441614,1.000000,1.000000,1.000000
38.541620,1.000000,1.000000,1.000000
38.641655,1.000000,1.000000,1.000000
38.751679,1.000000,1.000000,1.000000
38.851714,1.000000,1.000000,1.000000
38.961650,1.000000,1.000000,1.000000
39.061634,1.000000,1.000000,1.000000
39.161700,1.000000,1.000000,1.000000
39.271682,1.000000,1.000000,1.000000
39.371701,1.000000,1.000000,1.000000
39.471687,1.000000,1.000000,1.000000
39.581688,1.000000,1.000000,1.000000
39.681842,1.000000,1.000000,1.000000
39.781698,1.000000,1.000000,1.000000
39.891727,1.000000,1.000000,1.000000
39.991660,1.000000,1.000000,1.000000
40.101703,1.000000,1.000000,1.000000
40.201825,1.000000,1.000000,1.000000
40.301802,1.000000,1.000000,1.000000
40.401685,1.000000,1.000000,1.000000
40.511705,1.000000,1.000000,1.000000
40.611776,1.000000,1.000000,1.000000
40.711794,1.000000,1.000000,1.000000
40.821725,1.000000,1.000000,1.000000
40.921722,1.000000,1.000000,1.000000
41.031724,1.000000,1.000000,1.000000
41.131784,1.000000,1.000000,1.000000
41.231926,1.000000,1.000000,1.000000
41.341730,1.000000,1.000000,1.000000
41.441755,1.000000,1.000000,1.000000
41.551725,1.000000,1.000000,1.000000
41.651744,1.000000,1.000000,1.000000
41.751835,1.000000,1.000000,1.000000
41.851825,1.000000,1.000000,1.000000
41.961776,1.000000,1.000000,1.000000
42.061781,1.000000,1.000000,1.000000
42.171812,1.000000,1.000000,1.000000
42.271824,1.000000,1.000000,1.000000
42.371727,1.000000,1.000000,1.000000
42.481784,1.000000,1.000000,1.000000
42.581790,1.000000,1.000000,1.000000
42.681864,1.000000,1.000000,1.000000
42.791850,1.000000,1.000000,1.000000
42.891814,1.000000,1.000000,1.000000
43.001845,1.000000,1.000000,1.000000
43.101814,1.000000,1.000000,1.000000
43.201988,1.000000,1.000000,1.000000
43.311845,1.000000,1.000000,1.000000
43.411890,1.000000,1.000000,1.000000
43.511845,1.000000,1.000000,1.000000
43.621837,1.000000,1.000000,1.000000
43.721897,1.000000,1.000000,1.000000
43.821845,1.000000,1.000000,1.000000
43.931843,1.000000,1.000000,1.000000
44.031851,1.000000,1.000000,1.000000
44.131864,1.000000,1.000000,1.000000
44.242052,1.000000,1.000000,1.000000
44.341861,1.000000,1.000000,1.000000
44.451876,1.000000,1.000000,1.000000
44.551870,1.000000,1.000000,1.000000
44.651871,1.000000,1.000000,1.000000
44.761899,1.000000,1.000000,1.000000
44.861952,1.000000,1.000000,1.000000
44.961887,1.000000,1.000000,1.000000
45.071903,1.000000,1.000000,1.000000
45.171877,1.000000,1.000000,1.000000
45.271947,1.000000,1.000000,1.000000
45.381900,1.000000,1.000000,1.000000
45.481896,1.000000,1.000000,1.000000
45.591928,1.000000,1.000000,1.000000
45.691986,1.000000,1.000000,1.000000
45.791910,1.000000,1.000000,1.000000
45.901928,1.000000,1.000000,1.000000
46.001923,1.000000,1.000000,1.000000
46.111893,1.000000,1.000000,1.000000
46.212088,1.000000,1.000000,1.000000
46.311903,1.000000,1.000000,1.000000
46.411945,1.000000,1.000000,1.000000
46.521921,1.000000,1.000000,1.000000
46.621942,1.000000,1.000000,1.000000
46.731997,1.000000,1.000000,1.000000
46.832001,1.000000,1.000000,1.000000
46.931977,1.000000,1.000000,1.000000
47.041966,1.000000,1.000000,1.000000
47.142014,1.000000,1.000000,1.000000
47.242123,1.000000,1.000000,1.000000
47.351993,1.000000,1.000000,1.000000
47.452007,1.000000,1.000000,1.000000
47.552003,1.000000,1.000000,1.000000
47.662015,1.000000,1.000000,1.000000
47.762009,1.000000,1.000000,1.000000
47.862025,1.000000,1.000000,1.000000
47.972034,1.000000,1.000000,1.000000
48.072078,1.000000,1.000000,1.000000
48.182078,1.000000,1.000000,1.000000
48.282045,1.000000,1.000000,1.000000
48.382041,1.000000,1.000000,1.000000
48.492070,1.000000,1.000000,1.000000
48.592042,1.000000,1.000000,1.000000
48.692283,1.000000,1.000000,1.000000
48.802045,1.000000,1.000000,1.000000
48.902047,1.000000,1.000000,1.000000
49.002045,1.000000,1.000000,1.000000
49.112078,1.000000,1.000000,1.000000
49.212288,1.000000,1.000000,1.000000
49.322040,1.000000,1.000000,1.000000
49.422080,1.000000,1.000000,1.000000
49.522123,1.000000,1.000000,1.000000
49.632098,1.000000,1.000000,1.000000
49.732126,1.000000,1.000000,1.000000
49.832094,1.000000,1.000000,1.000000
49.942144,1.000000,1.000000,1.000000
50.042122,1.000000,1.000000,1.000000
50.142142,1.000000,1.000000,1.000000
50.252167,1.000000,1.000000,1.000000
50.352115,1.000000,1.000000,1.000000
50.462105,1.000000,1.000000,1.000000
50.562149,1.000000,1.000000,1.000000
50.662135,1.000000,1.000000,1.000000
50.772154,1.000000,1.000000,1.000000
50.872096,1.000000,1.000000,1.000000
50.972184,1.000000,1.000000,1.000000
51.082153,1.000000,1.000000,1.000000
51.182261,1.000000,1.000000,1.000000
51.282243,1.000000,1.000000,1.000000
51.392161,1.000000,1.000000,1.000000
51.492182,1.000000,1.000000,1.000000
51.602189,1.000000,1.000000,1.000000
51.702347,1.000000,1.000000,1.000000
51.802185,1.000000,1.000000,1.000000
51.912127,1.000000,1.000000,1.000000
52.012176,1.000000,1.000000,1.000000
52.112225,1.000000,1.000000,1.000000
52.222383,1.000000,1.000000,1.000000
52.322178,1.000000,1.000000,1.000000
52.422206,1.000000,1.000000,1.000000
52.532236,1.000000,1.000000,1.000000
52.632205,1.000000,1.000000,1.000000
52.742228,1.000000,1.000000,1.000000
52.842180,1.000000,1.000000,1.000000
52.942204,1.000000,1.000000,1.000000
53.052173,1.000000,1.000000,1.000000
53.152246,1.000000,1.000000,1.000000
53.252421,1.000000,1.000000,1.000000
53.362221,1.000000,1.000000,1.000000
53.462226,1.000000,1.000000,1.000000
53.562257,1.000000,1.000000,1.000000
53.672256,1.000000,1.000000,1.000000
53.772284,1.000000,1.000000,1.000000
53.882208,1.000000,1.000000,1.000000
53.982304,1.000000,1.000000,1.000000
54.082384,1.000000,1.000000,1.000000
54.192402,1.000000,1.000000,1.000000
54.292395,1.000000,1.000000,1.000000
54.392275,1.000000,1.000000,1.000000
54.502266,1.000000,1.000000,1.000000
54.602278,1.000000,1.000000,1.000000
54.702374,1.000000,1.000000,1.000000
54.812332,1.000000,1.000000,1.000000
54.912309,1.000000,1.000000,1.000000
55.012324,1.000000,1.000000,1.000000
55.122317,1.000000,1.000000,1.000000
55.222459,1.000000,1.000000,1.000000
55.332352,1.000000,1.000000,1.000000
55.432341,1.000000,1.000000,1.000000
55.532384,1.000000,1.000000,1.000000
55.642344,1.000000,1.000000,1.000000
55.742383,1.000000,1.000000,1.000000
55.842352,1.000000,1.000000,1.000000
55.952341,1.000000,1.000000,1.000000
56.052395,1.000000,1.000000,1.000000
56.152371,1.000000,1.000000,1.000000
56.262401,1.000000,1.000000,1.000000
56.362387,1.000000,1.000000,1.000000
56.472384,1.000000,1.000000,1.000000
56.572364,1.000000,1.000000,1.000000
56.672355,1.000000,1.000000,1.000000
56.782439,1.000000,1.000000,1.000000
56.882619,1.000000,1.000000,1.000000
56.982445,1.000000,1.000000,1.000000
57.092461,1.000000,1.000000,1.000000
57.192588,1.000000,1.000000,1.000000
57.292446,1.000000,1.000000,1.000000
57.402374,1.000000,1.000000,1.000000
57.502425,1.000000,1.000000,1.000000
57.612419,1.000000,1.000000,1.000000
57.712574,1.000000,1.000000,1.000000
57.812455,1.000000,1.000000,1.000000
57.922428,1.000000,1.000000,1.000000
58.022390,1.000000,1.000000,1.000000
58.122401,1.000000,1.000000,1.000000
58.232571,1.000000,1.000000,1.000000
58.332447,1.000000,1.000000,1.000000
58.442412,1.000000,1.000000,1.000000
58.542485,1.000000,1.000000,1.000000
58.642463,1.000000,1.000000,1.000000
58.752506,1.000000,1.000000,1.000000
58.852422,1.000000,1.000000,1.000000
58.952479,1.000000,1.000000,1.000000
59.062496,1.000000,1.000000,1.000000
59.162484,1.000000,1.000000,1.000000
59.262582,1.000000,1.000000,1.000000
59.372562,1.000000,1.000000,1.000000
59.472503,1.000000,1.000000,1.000000
59.572517,1.000000,1.000000,1.000000
59.682572,1.000000,1.000000,1.000000
59.782577,1.000000,1.000000,1.000000
59.882531,1.000000,1.000000,1.000000
59.992715,1.000000,1.000000,1.000000
60.092541,1.000000,1.000000,1.000000
60.202758,1.000000,1.000000,1.000000
60.302566,1.000000,1.000000,1.000000
60.402490,1.000000,1.000000,1.000000
60.512520,1.000000,1.000000,1.000000
60.612549,1.000000,1.000000,1.000000
60.712768,1.000000,1.000000,1.000000
60.822592,1.000000,1.000000,1.000000
60.922510,1.000000,1.000000,1.000000
61.022515,1.000000,1.000000,1.000000
61.132561,1.000000,1.000000,1.000000
61.232743,1.000000,1.000000,1.000000
61.332511,1.000000,1.000000,1.000000
61.442517,1.000000,1.000000,1.000000
61.542546,1.000000,1.000000,1.000000
61.642533,1.000000,1.000000,1.000000
61.752636,1.000000,1.000000,1.000000
61.852614,1.000000,1.000000,1.000000
61.952566,1.000000,1.000000,1.000000
62.062547,1.000000,1.000000,1.000000
62.162643,1.000000,1.000000,1.000000
62.262684,1.000000,1.000000,1.000000
62.372645,1.000000,1.000000,1.000000
62.472606,1.000000,1.000000,1.000000
62.572630,1.000000,1.000000,1.000000
62.682759,1.000000,1.000000,1.000000
62.782668,1.000000,1.000000,1.000000
62.882654,1.000000,1.000000,1.000000
62.992644,1.000000,1.000000,1.000000
63.092611,1.000000,1.000000,1.000000
63.192825,1.000000,1.000000,1.000000
63.302632,1.000000,1.000000,1.000000
63.402650,1.000000,1.000000,1.000000
63.502681,1.000000,1.000000,1.000000
63.612702,1.000000,1.000000,1.000000
63.712810,1.000000,1.000000,1.000000
63.822696,1.000000,1.000000,1.000000
63.922635,1.000000,1.000000,1.000000
64.022636,1.000000,1.000000,1.000000
64.132695,1.000000,1.000000,1.000000
64.232880,1.000000,1.000000,1.000000
64.332717,1.000000,1.000000,1.000000
64.442675,1.000000,1.000000,1.000000
64.542759,1.000000,1.000000,1.000000
64.652777,1.000000,1.000000,1.000000
64.752773,1.000000,1.000000,1.000000
64.852694,1.000000,1.000000,1.000000
64.962715,1.000000,1.000000,1.000000
65.062685,1.000000,1.000000,1.000000
65.162684,1.000000,1.000000,1.000000
65.272730,1.000000,1.000000,1.000000
65.372741,1.000000,1.000000,1.000000
65.482702,1.000000,1.000000,1.000000
65.582733,1.000000,1.000000,1.000000
65.682862,1.000000,1.000000,1.000000
65.792915,1.000000,1.000000,1.000000
65.892747,1.000000,1.000000,1.000000
65.992895,1.000000,1.000000,1.000000
66.102729,1.000000,1.000000,1.000000
66.202907,1.000000,1.000000,1.000000
66.302760,1.000000,1.000000,1.000000
66.412741,1.000000,1.000000,1.000000
66.512735,1.000000,1.000000,1.000000
66.612765,1.000000,1.000000,1.000000
66.722790,1.000000,1.000000,1.000000
66.822823,1.000000,1.000000,1.000000
66.932800,1.000000,1.000000,1.000000
67.032764,1.000000,1.000000,1.000000
67.132762,1.000000,1.000000,1.000000
67.242961,1.000000,1.000000,1.000000
67.342775,1.000000,1.000000,1.000000
67.442804,1.000000,1.000000,1.000000
67.552837,1.000000,1.000000,1.000000
67.652877,1.000000,1.000000,1.000000
67.752852,1.000000,1.000000,1.000000
67.862801,1.000000,1.000000,1.000000
67.962802,1.000000,1.000000,1.000000
68.072828,1.000000,1.000000,1.000000
68.172816,1.000000,1.000000,1.000000
68.272872,1.000000,1.000000,1.000000
68.382818,1.000000,1.000000,1.000000
68.482951,1.000000,1.000000,1.000000
68.582882,1.000000,1.000000,1.000000
68.692886,1.000000,1.000000,1.000000
68.792862,1.000000,1.000000,1.000000
68.892877,1.000000,1.000000,1.000000
69.002871,1.000000,1.000000,1.000000
69.102862,1.000000,1.000000,1.000000
69.213041,1.000000,1.000000,1.000000
69.312902,1.000000,1.000000,1.000000
69.412875,1.000000,1.000000,1.000000
69.522872,1.000000,1.000000,1.000000
69.622877,1.000000,1.000000,1.000000
69.722935,1.000000,1.000000,1.000000
69.832882,1.000000,1.000000,1.000000
69.932912,1.000000,1.000000,1.000000
70.032939,1.000000,1.000000,1.000000
70.142893,1.000000,1.000000,1.000000
70.243067,1.000000,1.000000,1.000000
70.352917,1.000000,1.000000,1.000000
70.452913,1.000000,1.000000,1.000000
70.552940,1.000000,1.000000,1.000000
70.662935,1.000000,1.000000,1.000000
70.762966,1.000000,1.000000,1.000000
70.862911,1.000000,1.000000,1.000000
70.972940,1.000000,1.000000,1.000000
71.072960,1.000000,1.000000,1.000000
71.172946,1.000000,1.000000,1.000000
71.282969,1.000000,1.000000,1.000000
71.382962,1.000000,1.000000,1.000000
71.483008,1.000000,1.000000,1.000000
71.592964,1.000000,1.000000,1.000000
71.693145,1.000000,1.000000,1.000000
71.802969,1.000000,1.000000,1.000000
71.903003,1.000000,1.000000,1.000000
72.002966,1.000000,1.000000,1.000000
72.112997,1.000000,1.000000,1.000000
