t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
3.229772,-1.595534,91.695131,-0.205846,3.209001,50.068075,0.172927,834.726881,0,-1.523464,13.401531,-0.114465,-0.016323,0.001219,-0.007626,0.012977,1
3.329784,-2.754630,65.433445,-0.217176,2.201140,22.475354,0.175637,168.899576,0,-1.507242,13.366960,-0.119247,-0.002197,-0.025958,-0.006273,0.028965,1
3.439789,-1.965626,15.622780,-0.215687,3.150966,-28.798009,0.191542,278.303467,0,-1.489524,13.363083,-0.117929,0.014475,-0.034771,-0.004247,0.058556,1
3.539784,-5.270800,71.146547,-0.259981,-0.010636,25.382750,0.157205,213.335885,0,-1.471630,13.432100,-0.106561,0.016029,-0.000683,0.002128,0.010635,1
3.649896,-3.509127,67.707063,-0.233870,1.924074,20.454878,0.198223,139.752656,0,-1.526572,13.492739,-0.110737,-0.023510,0.012877,-0.008642,0.031939,1
3.749787,-10.564054,60.039671,-0.240450,-4.976544,11.441060,0.200985,51.479257,0,-1.522698,13.506205,-0.107974,-0.009848,-0.012185,0.004456,0.010677,1
3.849841,-5.080609,80.460912,-0.230766,0.668039,30.499887,0.220348,307.837744,0,-1.558525,13.579756,-0.124727,-0.023445,0.016522,0.008238,0.035553,1
3.959792,-1.929050,88.265806,-0.223270,3.995314,36.827148,0.243485,452.886233,0,-1.567061,13.543921,-0.132790,-0.016342,-0.055107,-0.002603,0.134326,1
4.059786,-6.176286,70.707022,-0.268257,-0.096622,17.875782,0.208615,105.896792,0,-1.555869,13.757256,-0.118231,0.001238,0.075919,0.004222,0.233895,1
4.169968,-4.157373,137.501756,-0.272503,2.096667,83.205749,0.213044,2284.108503,0,-1.579910,13.518405,-0.117709,-0.001440,-0.118343,0.014588,0.576751,1
4.269787,-8.764336,72.017621,-0.277028,-2.354987,16.360698,0.212238,90.122039,0,-1.587219,13.646968,-0.102087,0.013962,-0.006185,0.019131,0.022040,1
4.369762,-3.687763,73.388858,-0.244808,2.874869,16.388715,0.260583,91.081310,0,-1.590845,13.572164,-0.133361,0.026061,-0.061579,-0.007462,0.182193,1
4.479788,-5.450562,70.796855,-0.297814,1.262413,12.314879,0.224828,50.367311,0,-1.522328,13.577878,-0.121077,0.082586,-0.057907,-0.010995,0.416353,1
4.579751,-5.269077,70.192899,-0.319126,1.597106,10.366309,0.218235,36.128751,0,-1.598392,13.567713,-0.120074,0.029658,-0.052454,-0.007229,0.148430,1
4.689851,-5.260661,90.728401,-0.315853,1.777978,29.433926,0.234652,285.654273,0,-1.623724,13.494554,-0.119422,0.030387,-0.085931,0.001173,0.337131,1
4.789755,-4.542055,72.400092,-0.321324,2.634605,9.688910,0.244174,33.630783,0,-1.569910,13.837014,-0.133312,0.084777,0.154861,-0.006034,1.261961,1
4.889724,-6.287498,85.495219,-0.327519,1.026049,21.449562,0.255436,151.234460,0,-1.555201,13.545889,-0.126441,0.084615,-0.089487,-0.012485,0.617039,1
4.999709,-5.120763,113.949764,-0.337514,2.349647,48.436470,0.265462,771.971574,0,-1.568831,13.516634,-0.121339,0.076028,-0.091847,-0.018436,0.587174,1
5.099822,-8.051297,61.992353,-0.332064,-0.150728,-1.648880,0.092640,7.918755,1,-1.575717,13.930074,-0.114533,0.074350,0.210953,-0.001235,2.021539,1
5.209931,-5.664469,95.440210,-0.348025,2.404149,30.393892,0.093077,431.750441,0,-1.566511,13.008996,-0.122926,0.076042,-0.470800,-0.014316,9.056317,1
5.309761,-8.644188,144.904205,-0.393492,-0.431008,78.555268,0.058420,2855.148688,0,-1.530780,13.200395,-0.122999,0.089518,-0.164717,0.012277,1.362558,1
5.419740,-5.568492,101.213622,-0.365515,2.810700,33.376946,0.100823,521.058353,0,-1.563035,13.468966,-0.146361,0.057949,0.063174,0.010906,0.291073,1
5.519915,-2.212591,98.712982,-0.372282,6.317237,29.593310,0.107796,423.812339,0,-1.568370,13.079581,-0.155835,0.047798,-0.201121,0.011661,1.681215,1
5.619975,-5.217081,97.310000,-0.379808,3.459307,26.778875,0.114850,341.194430,0,-1.549298,13.698326,-0.157718,0.055761,0.268940,0.005654,2.971446,1
5.729772,-7.162648,89.970037,-0.455847,1.671202,17.980731,0.055291,151.548160,0,-1.526735,13.339303,-0.150755,0.065612,-0.041503,0.000928,0.239496,1
5.829748,-8.900695,100.235848,-0.396797,0.072658,26.800884,0.129034,337.217251,0,-1.511160,13.870989,-0.143844,0.063449,0.323116,-0.001229,4.314120,1
5.939752,-7.182055,97.743546,-0.395212,1.944157,22.882843,0.145377,244.292205,0,-1.492694,13.255945,-0.136007,0.062618,-0.179244,0.001262,1.444292,1
6.039735,-10.247174,99.836027,-0.413758,-0.982477,23.670689,0.141554,260.599415,0,-1.485783,13.260345,-0.141416,0.049055,-0.103148,-0.002272,0.522378,1
6.139909,-11.577538,111.927884,-0.343138,-2.177980,34.468823,0.226661,554.167551,0,-1.462601,13.177519,-0.127923,0.055059,-0.124384,-0.006626,0.742396,1
6.249800,-8.633723,85.470987,-0.427463,0.920580,6.563686,0.154701,20.389595,0,-1.482230,13.255518,-0.134889,0.039402,-0.040817,0.010175,0.133064,1
6.349719,-8.360133,107.395268,-0.404008,1.332650,27.171598,0.190437,344.357163,0,-1.473467,13.251671,-0.131840,0.038594,-0.034089,0.003495,0.106943,1
6.459725,-8.192743,114.385486,-0.420352,1.663884,32.632690,0.188275,499.124017,0,-1.510621,13.561593,-0.123240,0.010615,0.170324,-0.002121,1.175981,1
6.559694,-7.361199,89.489043,-0.440932,2.636294,6.451192,0.180636,22.331957,0,-1.483433,13.170562,-0.124927,0.031399,-0.133445,-0.001699,0.757069,1
6.659814,-9.227891,107.958933,-0.452216,0.911381,23.700501,0.181971,259.300322,0,-1.478227,12.854600,-0.125199,0.026216,-0.279192,-0.000633,3.162136,1
6.769722,-9.738251,114.709736,-0.454530,0.565558,29.005758,0.195194,391.458769,0,-1.508470,13.141398,-0.136653,0.005490,0.005270,-0.001837,0.002451,1
6.869698,-9.963302,108.654958,-0.454423,0.491126,21.729500,0.209397,217.751665,0,-1.521107,12.772034,-0.142889,0.006070,-0.227139,0.000295,2.079220,1
6.979708,-9.005694,127.284237,-0.494276,1.614072,38.949885,0.184195,705.202130,0,-1.525884,12.917549,-0.147031,0.010909,-0.052325,0.005253,0.116438,1
7.079720,-9.463163,113.032002,-0.490827,1.307486,23.421516,0.204005,255.094509,0,-1.534479,12.879252,-0.149616,0.010451,-0.048300,-0.004652,0.099239,1
7.189745,-10.764881,114.893962,-0.478488,0.172853,23.925231,0.233322,264.258670,0,-1.543262,12.667067,-0.143540,0.011627,-0.150967,-0.004281,0.929292,1
7.289697,-9.432864,126.161285,-0.476640,1.656537,33.871589,0.246871,534.699487,0,-1.546638,12.959605,-0.129656,0.011701,0.103007,0.004313,0.434829,1
7.389718,-10.342324,141.083577,-0.496214,0.895859,47.515773,0.238994,1046.580051,0,-1.537842,12.818854,-0.123286,0.020456,-0.016392,0.002040,0.027852,1
7.499749,-14.880868,130.586865,-0.500130,-3.468910,35.585307,0.245801,592.953757,0,-1.571414,12.900452,-0.115377,-0.003747,0.061380,0.006650,0.154653,1
7.599910,-11.967119,120.625807,-0.526764,-0.401183,24.425723,0.226440,274.353488,0,-1.561283,12.476954,-0.108247,0.009980,-0.207939,0.010398,1.753429,1
7.709770,-10.944868,116.052159,-0.516330,0.951231,17.166444,0.246233,137.139000,0,-1.588303,12.734049,-0.110934,0.009852,0.078398,0.048503,0.350691,1
7.809761,-11.069894,81.356030,-0.527271,0.813332,-17.540914,0.229714,142.402107,0,-1.546465,12.700742,-0.142452,0.032479,0.028320,0.012281,0.079055,1
7.909658,-10.442790,109.155304,-0.540229,1.591576,9.055793,0.232559,38.594183,0,-1.551640,12.395250,-0.147654,0.016467,-0.151096,-0.004179,0.920548,1
8.019853,-11.264755,124.457983,-0.553200,0.935655,23.005412,0.238245,244.247581,0,-1.537960,12.400812,-0.125249,0.015346,-0.060346,-0.015841,0.164543,1
8.119777,-14.850613,133.252568,-0.526795,-2.491743,30.528871,0.274498,433.759455,0,-1.561780,12.538409,-0.102144,-0.010198,0.077041,0.001699,0.242551,1
8.229707,-10.322926,128.170550,-0.549360,2.201421,23.947816,0.260457,269.575308,0,-1.530993,12.968056,-0.095835,0.012427,0.329401,0.009407,4.386469,1
8.329691,-11.827478,124.577068,-0.520230,0.846730,19.086182,0.293225,168.319193,0,-1.523192,12.643330,-0.106350,0.010419,0.017086,0.021115,0.031471,1
8.429669,-11.380410,134.299225,-0.515416,1.441165,27.513721,0.306172,350.426485,0,-1.507076,12.740738,-0.126568,0.014175,0.089230,0.014425,0.335228,1
8.539667,-14.473591,118.475085,-0.611792,-1.485066,10.248662,0.227385,49.844170,0,-1.509729,12.841800,-0.142753,-0.004142,0.128961,-0.004417,0.672317,1
8.639882,-10.349118,105.506099,-0.544093,1.294529,-1.831384,0.144819,10.945258,1,-1.531642,12.643357,-0.125181,-0.045657,-0.016928,-0.015707,0.104042,1
8.749680,-12.024177,144.714726,-0.566284,-0.205591,35.971870,0.133558,692.720129,0,-1.536501,12.736157,-0.095950,-0.055312,0.061705,-0.001218,0.264917,1
8.849670,-11.929482,143.928529,-0.588379,0.043551,33.895446,0.118640,616.712206,0,-1.501509,12.775991,-0.078798,-0.030090,0.089032,0.004388,0.344135,1
8.959673,-9.811888,135.421864,-0.599541,2.315883,24.000572,0.113219,312.012072,0,-1.425451,12.630852,-0.088380,0.014276,-0.008267,0.018598,0.022064,1
9.059695,-15.818575,137.723385,-0.592084,-3.540889,24.986003,0.131804,343.739473,0,-1.461437,12.882943,-0.128795,-0.021649,0.159525,0.009077,1.023094,1
9.159702,-14.340861,153.191415,-0.648232,-1.913621,39.117560,0.090066,827.942510,0,-1.451991,13.020198,-0.147595,-0.023821,0.188760,0.003238,1.428607,1
9.269657,-13.267797,146.344682,-0.601599,-0.671904,30.883943,0.153441,512.889219,0,-1.467440,12.725501,-0.146467,-0.040765,-0.068885,-0.003070,0.255334,1
9.369725,-13.192728,142.370822,-0.634738,-0.440510,25.553358,0.134818,353.948517,0,-1.470255,13.124820,-0.134650,-0.045528,0.215069,-0.002160,1.925646,1
9.479663,-12.356096,97.134061,-0.648305,0.554229,-21.064303,0.136121,239.992948,0,-1.417377,12.732068,-0.133778,-0.011721,-0.096132,-0.001290,0.376178,1
9.579670,-15.086080,152.995496,-0.587983,-2.027436,33.693923,0.208707,607.369958,0,-1.431752,12.057078,-0.121003,-0.024179,-0.475432,-0.003523,9.086891,1
9.679928,-12.146569,151.092304,-0.579622,1.056815,30.457522,0.231264,496.976610,0,-1.411349,12.848488,-0.115719,-0.015085,0.212866,-0.008043,1.772708,1
9.789673,-13.676470,147.403826,-0.581914,-0.315913,25.337438,0.240781,343.598890,0,-1.401027,12.813720,-0.092111,-0.016393,0.122968,-0.005405,0.606445,1
9.889656,-14.829855,204.751647,-0.548718,-1.327066,81.348901,0.284463,3539.388330,0,-1.397419,12.965824,-0.099310,-0.010924,0.177637,-0.000871,1.249365,1
9.999835,-12.220743,150.246918,-0.568761,1.425928,25.430437,0.276406,346.805229,0,-1.343698,12.799164,-0.113236,0.019269,0.016365,0.001703,0.025499,1
10.099831,-14.382016,161.374027,-0.564845,-0.598296,35.331107,0.293258,665.659614,0,-1.357778,12.569254,-0.119059,-0.005641,-0.130222,-0.004016,0.676379,1
10.199798,-16.979200,181.166395,-0.544193,-3.053755,53.850276,0.325213,1556.469172,0,-1.372449,12.708040,-0.114788,-0.019284,0.012041,0.000725,0.020588,1
10.309613,-13.694350,157.708542,-0.525013,0.524378,27.695009,0.370587,410.628299,0,-1.373599,12.819465,-0.124252,-0.027728,0.060861,0.000387,0.189670,1
10.409776,-15.409463,163.409898,-0.597953,-1.185923,33.390414,0.297694,597.611313,0,-1.365495,12.782914,-0.124610,-0.012327,0.015267,-0.000032,0.015176,1
10.519745,-14.861095,163.985140,-0.552482,-0.476116,32.534421,0.355566,567.429102,0,-1.393797,12.879964,-0.122216,-0.037021,0.067509,0.003849,0.236180,1
10.619707,-14.946439,170.275871,-0.533336,-0.416501,37.511473,0.383704,754.199030,0,-1.390631,12.951148,-0.124603,-0.025213,0.081061,0.011147,0.290922,1
10.729675,-16.238592,170.229342,-0.540208,-1.534990,36.084597,0.388915,696.211153,0,-1.454497,12.744968,-0.133338,-0.061540,-0.094806,0.008458,0.513793,1
10.829631,-13.926627,183.673696,-0.489687,0.930420,48.235102,0.447682,1244.805328,0,-1.442868,12.892191,-0.127192,-0.038838,0.021951,0.013887,0.086259,1
10.929687,-15.958440,149.813661,-0.532867,-0.947782,13.192226,0.417319,92.082116,0,-1.463468,12.459056,-0.126677,-0.030674,-0.270572,-0.000326,2.967790,1
11.039637,-14.290744,162.220658,-0.610444,0.884134,24.161196,0.351146,313.233505,0,-1.460351,12.887216,-0.116906,-0.016373,0.094669,0.004579,0.372229,1
11.139858,-15.632415,172.894449,-0.520891,-0.303652,33.506388,0.454253,601.240585,0,-1.475176,12.965360,-0.104814,-0.025532,0.123877,-0.009111,0.646705,1
11.249655,-16.031410,160.575887,-0.511389,-0.537542,19.752812,0.464690,209.057221,0,-1.461150,12.917428,-0.074429,-0.021080,0.075214,0.022382,0.263805,1
11.349608,-16.996082,169.898458,-0.517413,-1.352568,27.754812,0.462085,412.836110,0,-1.462497,13.008139,-0.109823,-0.014777,0.086498,0.022366,0.326983,1
11.449626,-16.978198,172.250995,-0.494122,-1.182919,28.858516,0.495057,443.180343,0,-1.484468,12.770158,-0.130492,-0.014196,-0.121957,0.010171,0.609115,1
11.559641,-14.956466,172.241379,-0.514538,1.020941,27.455226,0.493603,401.086282,0,-1.548671,12.825523,-0.115664,-0.053653,-0.079136,-0.018609,0.381285,1
11.659721,-18.930691,115.910734,-0.501661,-2.768685,-30.157497,0.518991,488.619119,0,-1.637637,12.877231,-0.072277,-0.089425,-0.028817,-0.015051,0.364688,1
11.769668,-18.185415,168.631033,-0.529932,-1.854159,21.141881,0.493655,239.668807,0,-1.540785,12.908526,-0.027600,0.000704,0.007676,0.000268,0.002415,1
11.869621,-17.620115,196.002956,-0.505949,-1.143265,47.211802,0.514872,1185.993527,0,-1.508270,12.922309,-0.013330,0.022390,0.045106,0.011680,0.107262,1
11.969607,-16.052973,140.653782,-0.509129,0.564594,-9.403485,0.503391,47.462208,0,-1.477524,12.776700,-0.033304,0.030769,-0.050034,0.033836,0.178025,1
12.079590,-19.343882,161.248196,-0.490901,-2.568100,9.771193,0.528273,54.366862,0,-1.477984,12.865155,-0.089957,0.020267,0.022413,0.009594,0.040016,1
12.179709,-16.830128,185.807200,-0.464260,0.102136,33.061522,0.568707,578.947426,0,-1.517732,12.785080,-0.118886,-0.019935,-0.050016,-0.005266,0.117707,1
12.289600,-17.694556,180.492771,-0.499765,-0.591497,26.358624,0.545488,367.600460,0,-1.518720,12.766056,-0.123182,-0.018293,-0.067570,0.003983,0.198653,1
12.389616,-15.999054,156.775232,-0.518356,0.670659,0.719537,0.284069,1.957978,1,-1.521171,12.847136,-0.130531,-0.023027,-0.003828,-0.005008,0.022819,1
12.499628,-16.759452,185.255449,-0.513424,0.083075,27.785186,0.307745,455.814057,0,-1.532706,12.848768,-0.143128,-0.030150,0.007590,-0.012698,0.044628,1
12.599809,-15.046790,197.226239,-0.565869,1.948204,38.440441,0.272132,875.067187,0,-1.498611,12.985492,-0.119802,-0.014291,0.089426,-0.019174,0.344281,1
12.699802,-20.347091,200.887875,-0.489573,-3.199843,40.799808,0.358719,987.744275,0,-1.489361,12.951193,-0.092239,-0.019444,0.042204,-0.004158,0.087783,1
12.809625,-18.036425,146.747354,-0.510652,-0.723956,-14.743696,0.348726,128.644979,0,-1.483884,12.848694,-0.112112,-0.013465,-0.048387,0.004957,0.102947,1
12.909620,-15.779137,183.634226,-0.514415,1.682511,20.826524,0.355837,257.484526,0,-1.478667,13.032138,-0.120746,-0.007069,0.071502,0.004156,0.208925,1
13.019757,-18.075063,189.442854,-0.514898,-0.442712,25.173071,0.369513,373.426021,0,-1.504853,13.142323,-0.107908,-0.027336,0.080335,-0.008665,0.294853,1
13.119652,-23.122525,197.463645,-0.576459,-5.339081,31.896435,0.315881,613.772915,0,-1.478056,13.048218,-0.069757,-0.017016,-0.029777,-0.003177,0.047946,1
13.219622,-17.426027,203.683716,-0.553471,0.523985,36.796103,0.343909,795.012936,0,-1.534391,13.142953,-0.045554,-0.064381,0.031750,-0.001613,0.208544,1
13.329637,-15.766063,177.614843,-0.578508,2.353675,9.307190,0.318262,53.813443,0,-1.495848,13.009774,-0.034231,-0.026315,-0.057213,0.015727,0.169506,1
13.429570,-22.508287,200.594140,-0.543686,-4.236434,30.959142,0.356478,572.666319,0,-1.486728,13.156183,-0.062305,-0.016620,0.058827,0.009210,0.153824,1
13.539623,-19.285681,201.671709,-0.564532,-0.846579,30.558101,0.344865,548.130353,0,-1.485100,13.247199,-0.092374,-0.018723,0.101418,0.002839,0.431037,1
13.639762,-20.056447,210.955226,-0.611183,-1.469492,38.610533,0.312025,868.684425,0,-1.470774,12.800845,-0.107533,-0.002405,-0.229774,-0.008936,2.135192,1
13.749593,-19.556289,205.775288,-0.621707,-0.800475,31.847619,0.317350,598.186879,0,-1.493200,13.681354,-0.132185,-0.023300,0.381420,-0.005962,5.914328,1
13.849614,-24.160507,203.204200,-0.624527,-5.248909,27.939782,0.329604,471.603310,0,-1.498586,13.367336,-0.097273,-0.026006,-0.001151,-0.016773,0.036974,1
13.949561,-18.520460,220.807893,-0.568052,0.566805,44.244922,0.397685,1139.159590,0,-1.585303,13.243034,-0.044299,-0.076255,-0.111160,-0.021617,0.750441,1
14.059548,-20.093570,216.583821,-0.621011,-0.816003,38.434498,0.342125,865.886399,0,-1.601622,13.850481,-0.013910,-0.066645,0.295363,0.011665,3.726518,1
14.159617,-18.737646,209.149599,-0.628158,0.886466,28.187571,0.327221,460.332445,0,-1.604993,13.452334,-0.018259,-0.062674,-0.095761,0.034583,0.607536,1
14.269564,-12.441960,190.568940,-0.620281,7.350437,8.308600,0.340542,70.783366,0,-1.592146,13.342552,-0.053779,-0.032364,-0.129393,0.000646,0.750893,1
14.369574,-20.333387,211.926114,-0.657004,-0.382203,28.330443,0.325860,465.056829,0,-1.567250,13.422387,-0.094751,-0.007277,-0.027781,-0.034991,0.076421,1
14.469618,-26.185760,207.835338,-0.637622,-6.065012,22.792136,0.358333,321.345184,0,-1.548754,13.340965,-0.086150,0.003166,-0.079030,-0.009966,0.262229,1
14.579598,-20.674133,260.997646,-0.638302,-0.397021,74.599119,0.372000,3221.766583,0,-1.549760,13.464310,-0.098499,-0.004288,0.025429,-0.012733,0.032944,1
14.679773,-20.342085,216.984785,-0.640608,0.109702,29.019159,0.385300,490.062778,0,-1.559801,13.794924,-0.102165,-0.014292,0.219012,-0.014181,1.981911,1
14.789551,-21.930426,211.409623,-0.615536,-1.479883,23.437709,0.416671,319.442373,0,-1.540034,13.603222,-0.106734,0.003529,0.017682,-0.013837,0.019042,1
14.889589,-21.557392,211.989114,-0.592221,-0.951633,22.591843,0.447592,297.471148,0,-1.542272,13.876058,-0.105820,-0.004609,0.181872,0.007838,1.287381,1
14.999585,-20.977251,213.644751,-0.532773,-0.049639,21.370250,0.522906,263.144038,0,-1.539758,13.737004,-0.131433,0.010650,-0.031244,0.036851,0.092468,1
15.099648,-19.324671,213.095704,-0.601650,1.609064,20.852110,0.451134,251.802274,0,-1.576836,13.634798,-0.158790,-0.016990,-0.085804,0.006714,0.299081,1
15.199613,-19.648973,231.326180,-0.593486,1.620726,36.269485,0.518686,754.924030,0,-1.579646,13.505850,-0.152659,-0.027239,-0.208424,-0.086965,2.102826,1
15.309551,-21.420546,220.424145,-0.628464,0.010175,24.010899,0.487427,331.244187,0,-1.569980,13.655512,-0.058148,-0.015889,-0.036239,0.006099,0.066195,1
15.409561,-21.638578,256.394552,-0.512234,-0.017088,58.456482,0.582999,1964.790748,0,-1.629671,13.734229,-0.024485,-0.048601,0.052552,0.066312,0.362057,1
15.519678,-21.474377,220.939114,-0.540626,0.315700,21.620460,0.558419,268.861230,0,-1.623973,13.714752,-0.075633,-0.024546,0.029942,0.010222,0.064858,1
15.619807,-21.678343,227.486439,-0.563646,0.252710,26.785153,0.550748,412.192039,0,-1.525610,13.759518,-0.094827,0.047350,0.039227,-0.016717,0.163688,1
15.719614,-21.165430,173.551576,-0.576773,0.927446,-28.692930,0.549313,471.475474,0,-1.527894,13.896155,-0.092987,0.027504,0.071119,-0.004844,0.237785,1
15.829528,-21.196718,228.669108,-0.572448,1.056245,25.017215,0.571464,359.728553,0,-1.570530,13.952494,-0.113250,-0.012932,0.052429,-0.018446,0.130206,1
15.929521,-22.718894,238.244680,-0.579364,-0.289751,33.079629,0.577722,625.336236,0,-1.574913,13.861174,-0.093909,-0.013634,-0.051221,-0.007712,0.116178,1
16.039495,-27.838873,231.369535,-0.552454,-5.254517,24.801257,0.615311,367.686686,0,-1.556907,13.958523,-0.090921,0.003870,0.016295,-0.004492,0.012082,1
16.139756,-22.664151,197.722890,-0.590498,0.088180,-10.216880,0.585365,60.060501,0,-1.613223,13.875184,-0.096531,-0.031005,-0.056540,0.004819,0.168729,1
16.239525,-24.361572,245.356791,-0.544440,-1.434476,36.001847,0.643505,735.797634,0,-1.583542,13.466919,-0.094202,-0.002804,-0.311938,-0.001948,3.943208,1
16.349517,-22.331797,229.710221,-0.544807,0.758183,18.925246,0.657914,205.794697,0,-1.600809,14.003668,-0.099557,-0.012207,0.130350,-0.014641,0.700811,1
16.449550,-22.133280,229.297513,-0.502563,1.135209,16.975661,0.709185,165.258640,0,-1.607598,13.935636,-0.082406,-0.008248,0.021139,-0.000103,0.020886,1
16.559516,-24.887336,246.671115,-0.572877,-1.452212,32.961155,0.644794,619.205347,0,-1.627683,13.908546,-0.077014,-0.015909,-0.025448,0.005265,0.037415,1
16.659724,-23.700959,264.657218,-0.473726,-0.086888,49.410264,0.750287,1388.256231,0,-1.620822,13.970417,-0.078503,-0.004610,0.013511,0.006424,0.009653,1
16.769539,-22.899064,240.456406,-0.547840,0.873588,23.763897,0.682751,322.702095,0,-1.613933,14.183039,-0.078352,0.012602,0.124429,0.002253,0.632520,1
