t,scale_R_gps,scale_Q,scale_gate
8.229707,1.000360,1.000000,0.999998
8.329691,1.000306,1.000000,0.999998
8.429669,1.000260,1.000000,0.999998
8.539667,1.000221,1.000000,0.999999
8.639882,1.000188,1.000000,0.999999
8.749680,1.036169,1.000000,0.999999
8.849670,1.030744,1.000000,0.999999
8.959673,1.026132,1.000000,0.999999
9.059695,1.022212,1.000000,0.999999
9.159702,1.018880,1.000000,0.999999
9.269657,1.016048,1.000000,1.000000
9.369725,1.013641,1.000000,1.000000
9.479663,1.011595,1.000000,1.000000
9.579670,1.009856,1.000000,1.000000
9.679928,1.030855,1.000000,1.000000
9.789673,1.026227,1.000000,1.000000
9.889656,1.022293,1.000000,1.000000
9.999835,1.018949,1.000000,1.000000
10.099831,1.016106,1.000000,1.000000
10.199798,1.013690,1.000000,1.000000
10.309613,1.011637,1.000000,1.000000
10.409776,1.009891,1.000000,1.000000
10.519745,1.008408,1.000000,1.000000
10.619707,1.007146,1.000000,1.000000
10.729675,1.006075,1.000000,1.000000
10.829631,1.005163,1.000000,1.000000
10.929687,1.004389,1.000000,1.000000
11.039637,1.003731,1.000000,1.000000
11.139858,1.003171,1.000000,1.000000
11.249655,1.002695,1.000000,1.000000
11.349608,1.002291,1.000000,1.000000
11.449626,1.001947,1.000000,1.000000
11.559641,1.001655,1.000000,1.000000
11.659721,1.001407,1.000000,1.000000
11.769668,1.001196,1.000000,1.000000
11.869621,1.001017,1.000000,1.000000
11.969607,1.000864,1.000000,1.000000
12.079590,1.000734,1.000000,1.000000
12.179709,1.000624,1.000000,1.000000
12.289600,1.000531,1.000000,1.000000
12.389616,1.000451,1.000000,1.000000
12.499628,1.000383,1.000000,0.985000
12.599809,1.000326,1.000000,0.987250
12.699802,1.000277,1.000000,0.989162
12.809625,1.000235,1.000000,0.990788
12.909620,1.000200,1.000000,0.992170
13.019757,1.000170,1.000000,0.993344
13.119652,1.000145,1.000000,0.994343
13.219622,1.000123,1.000000,0.995191
13.329637,1.000104,1.000000,0.995913
13.429570,1.000089,1.000000,0.996526
13.539623,1.000075,1.000000,0.997047
13.639762,1.000064,1.000000,0.997490
13.749593,1.000055,1.000000,0.997866
13.849614,1.000046,1.000000,0.998186
13.949561,1.000039,1.000000,0.998458
14.059548,1.000033,1.000000,0.998690
14.159617,1.000028,1.000000,0.998886
14.269564,1.000024,1.000000,0.999053
14.369574,1.000021,1.000000,0.999195
14.469618,1.000017,1.000000,0.999316
14.579598,1.000015,1.000000,0.999419
14.679773,1.000013,1.000000,0.999506
14.789551,1.000011,1.000000,0.999580
14.889589,1.000009,1.000000,0.999643
14.999585,1.000008,1.000000,0.999697
15.099648,1.000007,1.000000,0.999742
15.199613,1.000006,1.000000,0.999781
15.309551,1.000005,1.000000,0.999814
15.409561,1.000004,1.000000,0.999842
15.519678,1.000003,1.000000,0.999865
15.619807,1.000003,1.000000,0.999886
15.719614,1.000002,1.000000,0.999903
15.829528,1.000002,1.000000,0.999917
15.929521,1.000002,1.000000,0.999930
16.039495,1.000002,1.000000,0.999940
16.139756,1.000001,1.000000,0.999949
16.239525,1.000001,1.000000,0.999957
16.349517,1.000001,1.000000,0.999963
16.449550,1.000001,1.000000,0.999969
16.559516,1.000001,1.000000,0.999973
16.659724,1.000001,1.000000,0.999977
16.769539,1.000000,1.000000,0.999981
16.869522,1.000000,1.000000,0.999984
16.969476,1.000000,1.000000,0.999986
17.079504,1.000000,1.000000,0.999988
17.179547,1.000000,1.000000,0.999990
17.289569,1.000000,1.000000,0.999992
17.389490,1.000000,1.000000,0.999993
17.489533,1.000000,1.000000,0.999994
17.599700,1.000000,1.000000,0.999995
17.699716,1.000000,1.000000,0.999996
17.809475,1.000000,1.000000,0.999996
17.909490,1.000000,1.000000,0.999997
18.009546,1.000000,1.000000,0.999997
18.119705,1.000000,1.000000,0.999998
18.219530,1.000000,1.000000,0.999998
18.329514,1.000000,1.000000,0.999998
18.429455,1.000000,1.000000,0.999999
18.529462,1.000000,1.000000,0.999999
18.639693,1.000000,1.000000,0.999999
18.739494,1.000000,1.000000,0.999999
18.849545,1.000000,1.000000,0.999999
18.949458,1.000000,1.000000,0.999999
19.059476,1.000000,1.000000,0.999999
19.159525,1.000000,1.000000,1.000000
19.259503,1.000000,1.000000,1.000000
19.369470,1.000000,1.000000,1.000000
19.469452,1.000000,1.000000,1.000000
19.579440,1.027056,1.000000,1.000000
19.679576,1.022997,1.000000,1.000000
19.779471,1.019548,1.000000,1.000000
19.889465,1.016616,1.000000,1.000000
19.989473,1.014123,1.000000,1.000000
20.099624,1.012005,1.000000,1.000000
20.199631,1.010204,1.000000,1.000000
20.299452,1.008673,1.000000,1.000000
20.409494,1.007372,1.000000,1.000000
20.509422,1.006267,1.000000,0.986431
20.619647,1.005327,1.000000,0.988466
20.719466,1.004528,1.000000,0.990196
20.819437,1.003848,1.000000,0.991667
20.929423,1.003271,1.000000,0.992917
21.029454,1.002781,1.000000,0.993979
21.139685,1.002363,1.000000,0.994882
21.239423,1.002009,1.000000,0.995650
21.339440,1.001708,1.000000,0.996302
21.449438,1.001451,1.000000,0.996857
21.549425,1.001234,1.000000,0.997329
21.659594,1.001049,1.000000,0.997729
21.759445,1.000891,1.000000,0.998070
21.859409,1.000758,1.000000,0.998359
21.969472,1.000644,1.000000,0.998605
22.069405,1.000547,1.000000,0.998815
22.179473,1.000465,1.000000,0.998992
22.279403,1.000396,1.000000,0.999144
22.379396,1.000336,1.000000,0.999272
22.489365,1.000286,1.000000,0.999381
22.589375,1.000243,1.000000,0.999474
22.699594,1.000206,1.000000,0.999553
22.799444,1.000175,1.000000,0.999620
22.899562,1.000149,1.000000,0.999677
23.009400,1.000127,1.000000,0.999725
23.109524,1.000108,1.000000,0.999767
23.219452,1.000092,1.000000,0.999802
23.319379,1.000078,1.000000,0.999831
23.429381,1.000066,1.000000,0.999857
23.529401,1.000056,1.000000,0.999878
23.629541,1.000048,1.000000,0.999896
23.739369,1.000041,1.000000,0.999912
23.839371,1.000035,1.000000,0.999925
23.949399,1.000029,1.000000,0.999936
24.049353,1.000025,1.000000,0.999946
24.149504,1.000021,1.000000,0.999954
24.259370,1.004408,1.000000,0.999961
24.359342,1.003747,1.000000,0.999967
24.469358,1.003185,1.000000,0.999972
24.569348,1.002707,1.000000,0.984976
24.669741,1.002301,1.000000,0.987230
24.779328,1.001956,1.000000,0.989145
24.879320,1.001663,1.000000,0.990773
24.989329,1.001413,1.000000,0.992157
25.089429,1.001201,1.000000,0.993334
25.189366,1.001021,1.000000,0.994334
25.299375,1.000868,1.000000,0.995184
25.399480,1.000738,1.000000,0.995906
25.509331,1.000627,1.000000,0.996520
25.609401,1.000533,1.000000,0.997042
25.709396,1.000453,1.000000,0.997486
25.819306,1.000385,1.000000,0.997863
25.919330,1.000327,1.000000,0.998184
26.029331,1.000278,1.000000,0.998456
26.129493,1.000236,1.000000,0.998688
26.229322,1.000201,1.000000,0.998884
26.339340,1.000171,1.000000,0.999052
26.439317,1.000145,1.000000,0.999194
26.549306,1.000123,1.000000,0.999315
26.649551,1.000105,1.000000,0.999418
26.759323,1.000089,1.000000,0.999505
26.859308,1.000076,1.000000,0.999579
26.959283,1.000064,1.000000,0.999642
27.069289,1.000055,1.000000,0.999696
27.169471,1.000047,1.000000,0.999742
27.279289,1.000040,1.000000,0.999780
27.379276,1.000034,1.000000,0.999813
27.479308,1.000029,1.000000,0.999841
27.589271,1.000024,1.000000,0.999865
27.689365,1.000021,1.000000,0.999885
27.799314,1.000018,1.000000,0.999903
27.899423,1.000015,1.000000,0.999917
27.999416,1.000013,1.000000,0.999930
28.109347,1.000011,1.000000,0.999940
28.209357,1.000009,1.000000,0.999949
28.319257,1.000008,1.000000,0.999957
28.419273,1.000007,1.000000,0.999963
28.529265,1.000006,1.000000,0.999969
28.629450,1.000005,1.000000,0.999973
28.729238,1.000004,1.000000,0.999977
28.839276,1.000003,1.000000,0.999981
28.939251,1.004401,1.000000,0.999984
