t,scale_R_gps,scale_Q,scale_gate
29.596208,1.000003,1.000000,0.906545
29.696354,1.000002,1.000000,0.905564
29.806237,1.000002,1.000000,0.904729
29.906197,1.000002,1.000000,0.904020
30.006116,1.000001,1.000000,0.903417
30.116120,1.000001,1.000000,0.902904
30.216101,1.000001,1.000000,0.902469
30.326156,1.000001,1.000000,0.902098
30.426128,1.000001,1.000000,0.901784
30.526050,1.000001,1.000000,0.901516
30.636058,1.000001,1.000000,0.901289
30.736018,1.000000,1.000000,0.901095
30.851011,1.000000,1.000000,0.900931
30.966004,1.000000,1.000000,0.915791
31.046011,1.000000,1.000000,0.913423
31.155948,1.000000,1.000000,0.911409
31.255988,1.000000,1.000000,0.909698
31.356037,1.000000,1.000000,0.908243
31.465941,1.000000,1.000000,0.907007
31.565938,1.000000,1.000000,0.905956
31.675967,1.000000,1.000000,0.905062
31.775916,1.000000,1.000000,0.904303
31.875927,1.000000,1.000000,0.903658
31.985943,1.000000,1.000000,0.903109
32.085865,1.000000,1.000000,0.902643
32.195898,1.000000,1.000000,0.917246
32.296057,1.028926,1.000000,0.929659
32.395898,1.044831,1.000000,0.940210
32.505812,1.038555,1.000000,0.943364
32.605821,1.032772,1.000000,0.939507
32.715764,1.078220,1.000000,0.948581
32.815970,1.067416,1.000000,0.950677
32.915785,1.057304,1.000000,0.945072
33.025765,1.048708,1.000000,0.938311
33.125745,1.041402,1.000000,0.947564
33.225713,1.035192,1.000000,0.940430
33.335917,1.029913,1.000000,0.934365
33.435689,1.025426,1.000000,0.929210
33.545738,1.021612,1.000000,0.924829
33.645663,1.018370,1.000000,0.921105
33.745647,1.015615,1.000000,0.917939
33.855687,1.013272,1.000000,0.915248
33.955642,1.011282,1.000000,0.912961
34.065610,1.009589,1.000000,0.911017
34.165611,1.008151,1.000000,0.924364
34.265648,1.006928,1.000000,0.920710
34.375621,1.005889,1.000000,0.917603
34.475561,1.005006,1.000000,0.914963
34.585556,1.004255,1.000000,0.912718
34.685542,1.003617,1.000000,0.910811
34.785520,1.054245,1.000000,0.924189
34.895611,1.046108,1.000000,0.920561
34.995623,1.039192,1.000000,0.917477
35.095546,1.033313,1.000000,0.914855
35.205467,1.028316,1.000000,0.912627
35.305523,1.024069,1.000000,0.915730
35.415478,1.020458,1.000000,0.913370
35.515428,1.017390,1.000000,0.911365
35.615441,1.014781,1.000000,0.909660
35.725407,1.012564,1.000000,0.908211
35.825488,1.010679,1.000000,0.906979
35.935514,1.009077,1.000000,0.905932
36.035359,1.007716,1.000000,0.905043
36.135379,1.006558,1.000000,0.904286
36.245330,1.005575,1.000000,0.903643
36.345449,1.004739,1.000000,0.903097
36.445312,1.004028,1.000000,0.902632
36.555322,1.003424,1.000000,0.902237
36.655299,1.002910,1.000000,0.901902
36.765252,1.002474,1.000000,0.901617
36.865314,1.021843,1.000000,0.916374
36.965254,1.018567,1.000000,0.913918
37.075237,1.015782,1.000000,0.911830
37.175223,1.013415,1.000000,0.910056
37.285208,1.011402,1.000000,0.923547
37.385295,1.009692,1.000000,0.920015
37.485167,1.008238,1.000000,0.917013
37.595234,1.007003,1.000000,0.929461
37.695279,1.005952,1.000000,0.925042
37.795377,1.005059,1.000000,0.921286
37.905156,1.004300,1.000000,0.918093
38.005112,1.003655,1.000000,0.915379
38.115083,1.003107,1.000000,0.913072
38.215083,1.002641,1.000000,0.911111
38.315182,1.002245,1.000000,0.909445
38.425048,1.001908,1.000000,0.908028
38.525075,1.001622,1.000000,0.921824
38.635024,1.001379,1.000000,0.918550
38.735009,1.001172,1.000000,0.915768
38.835024,1.000996,1.000000,0.913402
38.945038,1.000847,1.000000,0.911392
39.044957,1.000720,1.000000,0.909683
39.144964,1.000612,1.000000,0.908231
39.254922,1.000520,1.000000,0.906996
39.354981,1.000442,1.000000,0.905947
39.464906,1.000376,1.000000,0.905055
39.564910,1.000319,1.000000,0.904297
39.664953,1.000271,1.000000,0.903652
39.774879,1.000231,1.000000,0.903104
39.874932,1.000196,1.000000,0.902639
39.984842,1.000167,1.000000,0.902243
40.084831,1.000142,1.000000,0.901906
40.184826,1.000120,1.000000,0.901620
40.294998,1.000102,1.000000,0.901377
40.394970,1.000087,1.000000,0.901171
40.494956,1.000074,1.000000,0.900995
40.604773,1.000063,1.000000,0.900846
40.704815,1.000053,1.000000,0.900719
40.814834,1.000045,1.000000,0.900611
40.914756,1.000039,1.000000,0.900519
41.014725,1.000033,1.000000,0.915442
41.124725,1.000028,1.000000,0.913125
41.224768,1.000024,1.000000,0.911157
41.324901,1.000020,1.000000,0.918315
41.434688,1.000017,1.000000,0.915567
41.534665,1.000015,1.000000,0.913232
41.644662,1.000012,1.000000,0.911248
41.744634,1.000011,1.000000,0.909560
41.844675,1.000009,1.000000,0.908126
41.954639,1.000008,1.000000,0.906907
42.054643,1.000006,1.000000,0.905871
42.154596,1.000005,1.000000,0.904991
42.264624,1.000005,1.000000,0.904242
42.364606,1.000004,1.000000,0.903606
42.474573,1.000003,1.000000,0.903065
42.574547,1.000003,1.000000,0.917605
42.674519,1.000002,1.000000,0.914964
42.784565,1.000002,1.000000,0.912720
42.884538,1.000002,1.000000,0.910812
42.984465,1.000001,1.000000,0.909190
43.094565,1.000001,1.000000,0.907811
43.194589,1.000001,1.000000,0.906640
43.304588,1.000001,1.000000,0.905644
43.404496,1.000001,1.000000,0.904797
43.504435,1.000001,1.000000,0.904078
43.614411,1.000001,1.000000,0.903466
43.714338,1.000000,1.000000,0.902946
43.824398,1.000000,1.000000,0.902504
43.924389,1.000000,1.000000,0.902129
44.024313,1.000000,1.000000,0.901809
44.134312,1.000000,1.000000,0.901538
44.234262,1.000000,1.000000,0.901307
44.344506,1.000000,1.000000,0.901111
44.444242,1.000000,1.000000,0.900944
44.544279,1.000000,1.000000,0.900803
44.654283,1.000000,1.000000,0.900682
44.754256,1.000000,1.000000,0.900580
44.864223,1.000000,1.000000,0.900493
44.964186,1.000000,1.000000,0.900419
45.064295,1.000000,1.000000,0.915356
45.174162,1.000000,1.000000,0.913053
45.274169,1.000000,1.000000,0.926095
45.384168,1.000000,1.000000,0.922181
45.484156,1.000000,1.000000,0.918854
45.584095,1.000000,1.000000,0.916026
45.694122,1.000000,1.000000,0.913622
45.794162,1.000000,1.000000,0.911578
45.894361,1.000000,1.000000,0.909842
46.004079,1.000000,1.000000,0.908365
46.104036,1.000000,1.000000,0.907111
46.214023,1.000000,1.000000,0.921044
46.314098,1.000000,1.000000,0.917887
46.414085,1.000000,1.000000,0.915204
46.524019,1.000000,1.000000,0.912924
46.624008,1.000000,1.000000,0.910985
46.733944,1.000000,1.000000,0.909337
46.833987,1.000000,1.000000,0.907937
46.933921,1.000000,1.000000,0.906746
47.043908,1.000000,1.000000,0.905734
47.143879,1.000000,1.000000,0.904874
47.243977,1.000000,1.000000,0.904143
47.353941,1.000000,1.000000,0.903522
47.453862,1.000000,1.000000,0.902993
47.563860,1.000000,1.000000,0.902544
47.663824,1.000000,1.000000,0.902163
47.763847,1.000000,1.000000,0.901838
47.873837,1.000000,1.000000,0.901563
47.973793,1.000000,1.000000,0.901328
48.083784,1.000000,1.000000,0.916129
48.183821,1.000000,1.000000,0.913710
48.283780,1.000000,1.000000,0.911653
48.393867,1.000000,1.000000,0.909905
48.493751,1.000000,1.000000,0.908419
48.593819,1.000000,1.000000,0.907156
48.703765,1.000000,1.000000,0.906083
48.803833,1.000000,1.000000,0.920171
48.913703,1.000000,1.000000,0.917145
49.013681,1.000000,1.000000,0.914573
49.113672,1.000000,1.000000,0.912387
49.223686,1.000000,1.000000,0.910529
49.323827,1.000000,1.000000,0.908950
49.433659,1.000000,1.000000,0.907607
49.533649,1.000000,1.000000,0.906466
49.633623,1.000000,1.000000,0.905496
49.743665,1.000000,1.000000,0.904672
49.843615,1.000000,1.000000,0.903971
49.953585,1.000000,1.000000,0.903375
50.053521,1.000000,1.000000,0.902869
50.153567,1.019308,1.000000,0.917439
50.263549,1.016412,1.000000,0.914823
50.363586,1.013950,1.000000,0.912599
50.463579,1.011858,1.000000,0.910710
50.573516,1.010079,1.000000,0.910152
50.673512,1.008567,1.000000,0.908629
50.783498,1.007282,1.000000,0.907335
50.883609,1.006190,1.000000,0.906234
50.983441,1.005261,1.000000,0.905299
51.093487,1.004472,1.000000,0.904504
51.193452,1.003801,1.000000,0.903829
51.293625,1.003231,1.000000,0.903254
51.403469,1.002746,1.000000,0.903275
51.503406,1.002334,1.000000,0.902784
51.613381,1.001984,1.000000,0.902367
51.713353,1.001687,1.000000,0.902012
51.813492,1.001434,1.000000,0.901710
51.923345,1.001219,1.000000,0.901453
52.023378,1.001036,1.000000,0.901235
52.133285,1.000880,1.000000,0.901050
52.233293,1.000748,1.000000,0.900893
52.333464,1.000636,1.000000,0.915759
52.443267,1.000541,1.000000,0.913395
52.543198,1.000460,1.000000,0.911386
52.643258,1.000391,1.000000,0.909678
52.753202,1.000332,1.000000,0.908226
52.853245,1.000282,1.000000,0.906992
52.963164,1.000240,1.000000,0.920943
53.063198,1.000204,1.000000,0.917802
53.163215,1.000173,1.000000,0.915132
53.273133,1.000147,1.000000,0.912862
53.373240,1.000125,1.000000,0.910933
53.483148,1.000106,1.000000,0.909293
53.583220,1.000090,1.000000,0.907899
53.683099,1.000077,1.000000,0.907327
53.793276,1.000065,1.000000,0.906228
53.893246,1.000056,1.000000,0.905294
53.993139,1.000047,1.000000,0.919500
54.103076,1.000040,1.000000,0.916575
54.203061,1.000034,1.000000,0.914088
54.313050,1.000029,1.000000,0.926975
54.413066,1.000025,1.000000,0.922929
54.513032,1.000021,1.000000,0.919490
54.622978,1.054327,1.000000,0.931566
54.722987,1.046178,1.000000,0.926831
54.833001,1.039251,1.000000,0.922807
54.932969,1.033364,1.000000,0.919386
55.032904,1.028359,1.000000,0.916478
55.142986,1.024105,1.000000,0.914006
55.242889,1.020489,1.000000,0.911905
55.352959,1.017416,1.000000,0.910119
55.452884,1.014804,1.000000,0.908601
55.552850,1.012583,1.000000,0.907311
55.662851,1.010696,1.000000,0.906215
55.762848,1.037422,1.000000,0.920282
55.872851,1.031808,1.000000,0.917240
55.972809,1.027037,1.000000,0.914654
56.072822,1.022982,1.000000,0.912456
56.182779,1.019534,1.000000,0.910588
56.282778,1.016604,1.000000,0.908999
56.392925,1.014114,1.000000,0.907649
56.492781,1.011996,1.000000,0.921502
56.592756,1.010197,1.000000,0.918277
56.702731,1.008667,1.000000,0.915535
56.802864,1.007367,1.000000,0.928205
56.902720,1.006262,1.000000,0.923974
57.012638,1.005323,1.000000,0.920378
57.112645,1.004524,1.000000,0.917321
57.222639,1.003846,1.000000,0.914723
57.322781,1.003269,1.000000,0.912515
57.422667,1.002779,1.000000,0.910637
57.532584,1.002362,1.000000,0.909042
57.632601,1.002008,1.000000,0.907686
57.742579,1.001706,1.000000,0.906533
57.842614,1.001450,1.000000,0.905553
57.942589,1.001233,1.000000,0.904720
58.052559,1.001048,1.000000,0.904012
58.152538,1.000891,1.000000,0.903410
58.262590,1.000757,1.000000,0.902899
58.362526,1.000644,1.000000,0.902464
58.462489,1.000547,1.000000,0.917094
58.572465,1.000465,1.000000,0.914530
58.672452,1.000395,1.000000,0.912351
58.772464,1.000336,1.000000,0.915598
58.882503,1.000286,1.000000,0.913258
58.982486,1.000243,1.000000,0.911269
59.092454,1.000206,1.000000,0.909579
59.192520,1.000175,1.000000,0.908142
59.292479,1.000149,1.000000,0.906921
59.402465,1.000127,1.000000,0.920883
59.502365,1.000108,1.000000,0.932750
59.612360,1.000092,1.000000,0.927838
59.712319,1.000078,1.000000,0.923662
59.812469,1.000066,1.000000,0.920113
59.922324,1.000056,1.000000,0.917096
60.022311,1.000048,1.000000,0.929531
60.132318,1.000041,1.000000,0.925102
60.232280,1.000035,1.000000,0.921337
60.332364,1.000029,1.000000,0.933136
60.442245,1.000025,1.000000,0.928166
60.542290,1.000021,1.000000,0.925206
60.652233,1.000018,1.000000,0.921425
60.752213,1.000015,1.000000,0.918212
60.852228,1.000013,1.000000,0.915480
60.962145,1.000011,1.000000,0.913158
61.062155,1.000009,1.000000,0.911184
61.172160,1.000008,1.000000,0.909507
61.272128,1.000007,1.000000,0.908081
61.372167,1.000006,1.000000,0.906868
61.482090,1.000005,1.000000,0.920838
61.582082,1.000004,1.000000,0.917712
61.682080,1.000004,1.000000,0.915056
61.792223,1.000003,1.000000,0.912797
61.892216,1.000003,1.000000,0.910878
62.002014,1.000002,1.000000,0.909246
62.102063,1.000002,1.000000,0.907859
62.201997,1.000002,1.000000,0.906680
62.312067,1.000001,1.000000,0.905678
62.411990,1.000001,1.000000,0.904826
62.521985,1.000001,1.000000,0.904103
62.621931,1.000001,1.000000,0.903487
62.721928,1.000001,1.000000,0.902964
62.831953,1.000001,1.000000,0.902519
62.931913,1.000001,1.000000,0.902142
63.041931,1.000000,1.000000,0.901820
63.141907,1.000000,1.000000,0.916547
63.241894,1.000000,1.000000,0.914065
63.352066,1.000000,1.000000,0.911955
63.451852,1.000000,1.000000,0.910162
63.551844,1.000000,1.000000,0.908638
63.661894,1.000000,1.000000,0.907342
63.761797,1.000000,1.000000,0.907047
63.871851,1.000000,1.000000,0.906730
63.971782,1.000000,1.000000,0.920720
64.071783,1.000000,1.000000,0.920873
64.181773,1.000000,1.000000,0.921889
64.281737,1.000000,1.000000,0.933606
64.391880,1.000000,1.000000,0.928565
64.491751,1.000000,1.000000,0.924280
64.591690,1.000000,1.000000,0.920638
64.701717,1.000000,1.000000,0.917542
64.801825,1.000000,1.000000,0.914911
64.901705,1.000000,1.000000,0.912674
65.011638,1.000000,1.000000,0.910773
65.111633,1.000000,1.000000,0.909157
65.221671,1.000000,1.000000,0.907784
65.321852,1.000000,1.000000,0.906616
65.421636,1.000000,1.000000,0.905624
65.531556,1.000000,1.000000,0.904780
65.631591,1.000000,1.000000,0.904063
65.741516,1.000000,1.000000,0.903454
65.841563,1.000000,1.000000,0.902936
65.941589,1.000000,1.000000,0.902495
66.051533,1.000000,1.000000,0.902121
66.156521,1.000000,1.000000,0.901803
66.261510,1.000000,1.000000,0.901532
66.361568,1.000000,1.000000,0.901303
66.461480,1.000000,1.000000,0.901107
66.571518,1.000000,1.000000,0.900941
66.671446,1.000000,1.000000,0.900800
66.781491,1.000000,1.000000,0.900680
66.881476,1.000000,1.000000,0.900578
66.981383,1.000000,1.000000,0.900491
67.091412,1.000000,1.000000,0.900418
67.191413,1.000000,1.000000,0.900355
67.301604,1.000000,1.000000,0.915302
67.401400,1.000000,1.000000,0.913006
67.501367,1.000000,1.000000,0.911055
67.611310,1.000000,1.000000,0.909397
67.711293,1.000000,1.000000,0.907988
67.821451,1.000000,1.000000,0.906789
67.921293,1.000000,1.000000,0.905771
68.021299,1.000000,1.000000,0.919905
68.131281,1.000000,1.000000,0.916920
68.231209,1.000000,1.000000,0.914382
68.341447,1.000000,1.000000,0.912224
68.441203,1.000000,1.000000,0.910391
68.541204,1.000000,1.000000,0.923832
68.651189,1.000000,1.000000,0.920257
68.751173,1.000000,1.000000,0.932219
68.861186,1.000000,1.000000,0.927386
68.961175,1.000000,1.000000,0.923278
69.061206,1.000000,1.000000,0.919786
69.171144,1.000000,1.000000,0.916818
69.271133,1.000000,1.000000,0.914296
69.371122,1.000000,1.000000,0.912151
69.481127,1.000000,1.000000,0.910329
69.581092,1.000000,1.000000,0.908779
69.691218,1.000000,1.000000,0.907462
69.791270,1.000000,1.000000,0.906343
69.891181,1.000000,1.000000,0.905392
70.000984,1.000000,1.000000,0.904583
70.100994,1.000000,1.000000,0.903895
70.211014,1.000000,1.000000,0.903311
70.311225,1.000000,1.000000,0.902814
70.411024,1.000000,1.000000,0.902392
70.520956,1.000000,1.000000,0.902033
70.620971,1.000000,1.000000,0.901728
70.730948,1.000000,1.000000,0.901469
70.831021,1.000000,1.000000,0.901249
70.930914,1.000000,1.000000,0.901061
71.040858,1.000000,1.000000,0.900902
71.140840,1.000000,1.000000,0.900767
71.250864,1.000000,1.000000,0.900652
71.350922,1.000000,1.000000,0.900554
71.450871,1.000000,1.000000,0.900471
71.560822,1.030727,1.000000,0.915400
71.660796,1.026118,1.000000,0.913090
71.770800,1.022200,1.000000,0.911127
71.870829,1.018870,1.000000,0.909458
71.970785,1.016040,1.000000,0.908039
72.080752,1.013634,1.000000,0.906833
72.180805,1.011589,1.000000,0.905808
72.290961,1.009850,1.000000,0.904937
