t,scale_R_gps,scale_Q,scale_gate
9.625466,1.155155,1.000000,0.990789
9.740464,1.131882,1.000000,0.992171
9.855461,1.112099,1.000000,0.993345
9.935454,1.095285,1.000000,0.994343
10.035395,1.080992,1.000000,0.995192
10.135525,1.068843,1.000000,0.995913
10.245452,1.058517,1.000000,0.996526
10.345635,1.049739,1.000000,0.997047
10.445510,1.042278,1.000000,0.997490
10.555699,1.035937,1.000000,0.997867
10.658948,1.030546,1.000000,0.998187
10.762196,1.025964,1.000000,0.998459
10.865444,1.022070,1.000000,0.998690
10.965543,1.018759,1.000000,0.998886
11.065636,1.015945,1.000000,0.999053
11.175537,1.015235,1.000000,0.999195
11.275481,1.012949,1.000000,0.999316
11.385494,1.018184,1.000000,0.999419
11.485518,1.018163,1.000000,0.999506
11.585616,1.024051,1.000000,0.999580
11.695523,1.026587,1.000000,0.999643
11.795527,1.022983,1.000000,0.999697
11.895577,1.024587,1.000000,0.999742
12.005568,1.020899,1.000000,0.999781
12.105557,1.040546,1.000000,0.999814
12.205547,1.034464,1.000000,0.999842
12.315570,1.076085,1.000000,0.999865
12.415559,1.083371,1.000000,0.999886
12.515580,1.084634,1.000000,0.999903
12.625589,1.076672,1.000000,0.999917
12.725547,1.065172,1.000000,0.999930
12.825545,1.055396,1.000000,0.999940
12.935549,1.047086,1.000000,0.999949
13.035542,1.048040,1.000000,0.999957
13.135606,1.048786,1.000000,0.999963
13.245639,1.043072,1.000000,0.999969
13.335599,1.036611,1.000000,0.999973
13.445753,1.034745,1.000000,0.999977
13.555651,1.029533,1.000000,0.999981
13.655618,1.025103,1.000000,0.999984
13.735586,1.023075,1.000000,0.999986
13.865632,1.025929,1.000000,0.999988
13.965617,1.022040,1.000000,0.999990
14.065681,1.040301,1.000000,0.999992
14.175659,1.034256,1.000000,0.999993
14.275647,1.073506,1.000000,0.999994
14.375650,1.094868,1.000000,0.999995
14.485623,1.100927,1.000000,0.999996
14.595682,1.085788,1.000000,0.999996
14.685676,1.072920,1.000000,0.999997
14.795653,1.061982,1.000000,0.999997
14.895673,1.052685,1.000000,0.999998
14.995703,1.044782,1.000000,0.999998
15.105681,1.038065,1.000000,0.999998
15.205655,1.032355,1.000000,0.999999
15.315673,1.027502,1.000000,0.999999
15.415696,1.023377,1.000000,0.999999
15.515735,1.019870,1.000000,0.999999
15.615875,1.016890,1.000000,0.999999
15.725734,1.014356,1.000000,0.999999
15.825678,1.012203,1.000000,0.999999
15.925703,1.010372,1.000000,1.000000
16.035695,1.008816,1.000000,1.000000
16.135722,1.007494,1.000000,1.000000
16.235689,1.006370,1.000000,1.000000
16.345809,1.005414,1.000000,1.000000
16.445859,1.004602,1.000000,1.000000
16.545778,1.003912,1.000000,1.000000
16.645777,1.003325,1.000000,1.000000
16.755718,1.002826,1.000000,1.000000
16.855734,1.002402,1.000000,1.000000
16.965718,1.002042,1.000000,1.000000
17.065963,1.001736,1.000000,1.000000
17.165782,1.001475,1.000000,1.000000
17.275814,1.001254,1.000000,1.000000
17.375760,1.001066,1.000000,1.000000
17.485739,1.000906,1.000000,1.000000
17.585875,1.000770,1.000000,1.000000
17.685773,1.000655,1.000000,1.000000
17.795802,1.000556,1.000000,1.000000
17.895812,1.000473,1.000000,1.000000
17.995806,1.000402,1.000000,1.000000
18.105789,1.000342,1.000000,1.000000
18.215838,1.000290,1.000000,1.000000
18.315816,1.000247,1.000000,1.000000
18.415793,1.000210,1.000000,1.000000
18.515822,1.000178,1.000000,1.000000
18.616006,1.000152,1.000000,1.000000
18.725861,1.000129,1.000000,1.000000
18.825802,1.000110,1.000000,1.000000
18.925831,1.000093,1.000000,1.000000
19.035806,1.000079,1.000000,1.000000
19.135824,1.000067,1.000000,1.000000
19.235843,1.000057,1.000000,1.000000
19.345896,1.000049,1.000000,1.000000
19.446029,1.000041,1.000000,1.000000
19.545992,1.000035,1.000000,1.000000
19.645972,1.000030,1.000000,1.000000
19.775834,1.000025,1.000000,1.000000
19.855869,1.000022,1.000000,1.000000
19.965797,1.000018,1.000000,1.000000
20.066064,1.000016,1.000000,1.000000
20.165993,1.000013,1.000000,1.000000
20.275888,1.000011,1.000000,1.000000
20.375847,1.000010,1.000000,1.000000
20.475863,1.000008,1.000000,1.000000
20.586002,1.000007,1.000000,1.000000
20.685888,1.000006,1.000000,1.000000
20.785934,1.000005,1.000000,1.000000
20.895897,1.000004,1.000000,1.000000
20.965857,1.000004,1.000000,1.000000
21.096144,1.000003,1.000000,1.000000
21.205941,1.000003,1.000000,1.000000
21.305968,1.000002,1.000000,1.000000
21.415949,1.000002,1.000000,1.000000
21.515954,1.000002,1.000000,1.000000
21.616067,1.000001,1.000000,1.000000
21.715950,1.000001,1.000000,1.000000
21.825936,1.000001,1.000000,1.000000
21.925999,1.000001,1.000000,1.000000
22.025908,1.000001,1.000000,1.000000
22.136025,1.000001,1.000000,1.000000
22.235986,1.000001,1.000000,1.000000
22.335973,1.000000,1.000000,1.000000
22.446027,1.000000,1.000000,1.000000
22.546174,1.000000,1.000000,1.000000
22.646184,1.000000,1.000000,1.000000
22.755955,1.000000,1.000000,1.000000
22.856009,1.000000,1.000000,1.000000
22.956028,1.000000,1.000000,1.000000
23.066118,1.000000,1.000000,1.000000
23.166050,1.000000,1.000000,1.000000
23.286022,1.000000,1.000000,1.000000
23.376003,1.000000,1.000000,1.000000
23.475989,1.000000,1.000000,1.000000
23.576227,1.000000,1.000000,1.000000
23.686012,1.000000,1.000000,1.000000
23.786043,1.000000,1.000000,1.000000
23.886038,1.000000,1.000000,1.000000
23.996060,1.000000,1.000000,1.000000
24.096157,1.000000,1.000000,1.000000
24.196026,1.000000,1.000000,1.000000
24.306059,1.000000,1.000000,1.000000
24.406052,1.000000,1.000000,1.000000
24.506080,1.000000,1.000000,1.000000
24.616279,1.000000,1.000000,1.000000
24.716070,1.000000,1.000000,1.000000
24.816084,1.000000,1.000000,1.000000
24.926090,1.000000,1.000000,1.000000
25.029448,1.000000,1.000000,1.000000
25.132805,1.000000,1.000000,1.000000
25.236162,1.000000,1.000000,1.000000
25.336121,1.000000,1.000000,1.000000
25.441124,1.000000,1.000000,1.000000
25.546127,1.000000,1.000000,1.000000
25.646174,1.000000,1.000000,1.000000
25.746120,1.000000,1.000000,1.000000
25.856214,1.000000,1.000000,1.000000
25.956115,1.000000,1.000000,1.000000
26.056312,1.000000,1.000000,1.000000
26.166170,1.000000,1.000000,1.000000
26.266128,1.000000,1.000000,1.000000
26.366135,1.000000,1.000000,1.000000
26.476140,1.000000,1.000000,1.000000
26.576375,1.000000,1.000000,1.000000
26.676145,1.000000,1.000000,1.000000
26.786149,1.000000,1.000000,1.000000
26.886114,1.000000,1.000000,1.000000
26.986171,1.000000,1.000000,1.000000
27.096264,1.000000,1.000000,1.000000
27.196197,1.000000,1.000000,1.000000
27.296167,1.000000,1.000000,1.000000
27.406174,1.000000,1.000000,1.000000
27.506211,1.000000,1.000000,1.000000
27.606392,1.000000,1.000000,1.000000
27.706174,1.000000,1.000000,1.000000
27.816194,1.000000,1.000000,1.000000
27.916195,1.000000,1.000000,1.000000
28.016219,1.000000,1.000000,1.000000
28.126246,1.000000,1.000000,1.000000
28.226231,1.000000,1.000000,1.000000
28.326215,1.000000,1.000000,1.000000
28.436222,1.000000,1.000000,1.000000
28.536242,1.000000,1.000000,1.000000
28.646294,1.000000,1.000000,1.000000
28.746245,1.000000,1.000000,1.000000
28.846238,1.000000,1.000000,1.000000
28.946282,1.000000,1.000000,1.000000
29.056408,1.000000,1.000000,1.000000
29.156290,1.000000,1.000000,1.000000
29.256401,1.000000,1.000000,1.000000
29.366272,1.000000,1.000000,1.000000
29.466271,1.000000,1.000000,1.000000
29.566317,1.000000,1.000000,1.000000
29.676327,1.000000,1.000000,1.000000
29.776310,1.000000,1.000000,1.000000
29.876294,1.000000,1.000000,1.000000
29.986270,1.000000,1.000000,1.000000
30.086518,1.000000,1.000000,1.000000
30.186313,1.000000,1.000000,1.000000
30.296307,1.000000,1.000000,1.000000
30.396325,1.000000,1.000000,1.000000
30.496346,1.000000,1.000000,1.000000
30.606495,1.000000,1.000000,1.000000
30.706351,1.000000,1.000000,1.000000
30.806362,1.000000,1.000000,1.000000
30.916312,1.000000,1.000000,1.000000
31.016355,1.000000,1.000000,1.000000
31.116374,1.000000,1.000000,1.000000
31.226387,1.000000,1.000000,1.000000
31.326362,1.000000,1.000000,1.000000
31.426330,1.000000,1.000000,1.000000
31.536388,1.000000,1.000000,1.000000
31.636490,1.000000,1.000000,1.000000
31.736369,1.000000,1.000000,1.000000
31.826374,1.000000,1.000000,1.000000
31.956389,1.000000,1.000000,1.000000
32.046600,1.000000,1.000000,1.000000
32.156624,1.000000,1.000000,1.000000
32.256427,1.000000,1.000000,1.000000
32.356330,1.000000,1.000000,1.000000
32.461494,1.000000,1.000000,1.000000
32.566658,1.000000,1.000000,1.000000
32.666458,1.000000,1.000000,1.000000
32.776449,1.000000,1.000000,1.000000
32.876451,1.000000,1.000000,1.000000
32.976435,1.000000,1.000000,1.000000
33.086536,1.000000,1.000000,1.000000
33.196363,1.000000,1.000000,1.000000
33.286370,1.000000,1.000000,1.000000
33.396384,1.000000,1.000000,1.000000
33.496464,1.000000,1.000000,1.000000
33.596459,1.000000,1.000000,1.000000
33.706384,1.000000,1.000000,1.000000
33.806419,1.000000,1.000000,1.000000
33.906421,1.000000,1.000000,1.000000
34.016430,1.000000,1.000000,1.000000
34.116469,1.000000,1.000000,1.000000
34.216516,1.000000,1.000000,1.000000
34.326490,1.000000,1.000000,1.000000
34.426478,1.000000,1.000000,1.000000
34.526505,1.000000,1.000000,1.000000
34.636629,1.000000,1.000000,1.000000
34.736560,1.000000,1.000000,1.000000
34.836490,1.000000,1.000000,1.000000
34.936545,1.000000,1.000000,1.000000
35.046721,1.000000,1.000000,1.000000
35.146554,1.000000,1.000000,1.000000
35.246521,1.000000,1.000000,1.000000
35.356525,1.000000,1.000000,1.000000
35.456523,1.000000,1.000000,1.000000
35.556733,1.000000,1.000000,1.000000
35.666550,1.000000,1.000000,1.000000
35.766533,1.000000,1.000000,1.000000
35.866512,1.000000,1.000000,1.000000
35.996528,1.000000,1.000000,1.000000
36.056700,1.000000,1.000000,1.000000
36.176558,1.000000,1.000000,1.000000
36.286576,1.000000,1.000000,1.000000
36.386550,1.000000,1.000000,1.000000
36.486508,1.000000,1.000000,1.000000
36.596704,1.000000,1.000000,1.000000
36.696516,1.000000,1.000000,1.000000
36.796513,1.000000,1.000000,1.000000
36.906531,1.000000,1.000000,1.000000
37.006517,1.000000,1.000000,1.000000
37.106567,1.000000,1.000000,1.000000
37.216593,1.000000,1.000000,1.000000
37.316565,1.000000,1.000000,1.000000
37.416573,1.000000,1.000000,1.000000
37.536797,1.000000,1.000000,1.000000
37.626815,1.000000,1.000000,1.000000
37.726627,1.000000,1.000000,1.000000
37.826639,1.000000,1.000000,1.000000
37.936651,1.000000,1.000000,1.000000
38.036656,1.000000,1.000000,1.000000
38.136689,1.000000,1.000000,1.000000
38.246671,1.000000,1.000000,1.000000
38.346752,1.000000,1.000000,1.000000
38.446835,1.000000,1.000000,1.000000
38.556780,1.000000,1.000000,1.000000
38.656668,1.000000,1.000000,1.000000
38.766662,1.000000,1.000000,1.000000
38.866661,1.000000,1.000000,1.000000
38.966673,1.000000,1.000000,1.000000
39.066848,1.000000,1.000000,1.000000
39.176683,1.000000,1.000000,1.000000
39.276719,1.000000,1.000000,1.000000
39.376688,1.000000,1.000000,1.000000
39.486700,1.000000,1.000000,1.000000
39.566903,1.000000,1.000000,1.000000
39.706648,1.000000,1.000000,1.000000
39.816723,1.000000,1.000000,1.000000
39.913420,1.000000,1.000000,1.000000
40.010116,1.000000,1.000000,1.000000
40.106813,1.000000,1.000000,1.000000
40.206783,1.000000,1.000000,1.000000
40.306754,1.000000,1.000000,1.000000
40.416763,1.000000,1.000000,1.000000
40.516707,1.000000,1.000000,1.000000
40.616928,1.000000,1.000000,1.000000
40.726728,1.000000,1.000000,1.000000
40.826752,1.000000,1.000000,1.000000
40.926775,1.000000,1.000000,1.000000
41.036772,1.000000,1.000000,1.000000
41.136808,1.000000,1.000000,1.000000
41.256798,1.000000,1.000000,1.000000
41.346774,1.000000,1.000000,1.000000
41.446771,1.000000,1.000000,1.000000
41.576922,1.000000,1.000000,1.000000
41.656892,1.000000,1.000000,1.000000
41.756786,1.000000,1.000000,1.000000
41.856827,1.000000,1.000000,1.000000
41.966796,1.000000,1.000000,1.000000
42.066976,1.000000,1.000000,1.000000
42.166848,1.000000,1.000000,1.000000
42.276827,1.000000,1.000000,1.000000
42.376864,1.000000,1.000000,1.000000
42.476845,1.000000,1.000000,1.000000
42.587030,1.000000,1.000000,1.000000
42.686827,1.000000,1.000000,1.000000
42.786835,1.000000,1.000000,1.000000
42.896851,1.000000,1.000000,1.000000
42.996865,1.000000,1.000000,1.000000
43.097074,1.000000,1.000000,1.000000
43.206850,1.000000,1.000000,1.000000
43.306819,1.000000,1.000000,1.000000
