t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
6.835279,-0.760886,31.933465,-0.660862,0.040580,-0.823772,0.406004,0.862738,1,2.816693,11.241197,-0.067980,0.045016,0.079937,-0.039477,0.402976,1
6.935285,-0.474377,33.075869,-0.668818,0.005078,-0.806222,0.359209,0.842869,1,2.850013,11.407951,-0.067449,0.028292,0.039630,-0.033111,0.136890,1
7.045332,-0.156112,116.344140,-0.680139,0.034628,81.308401,0.364521,5460.990355,0,2.874138,11.558232,-0.073826,0.004871,-0.005711,-0.017305,0.012571,1
7.145383,0.130302,35.516058,-0.685158,0.001179,-0.668908,0.189745,0.668176,1,2.888230,11.667250,0.204152,-0.027489,-0.077278,0.192799,1.594921,1
7.245282,0.401981,36.695134,-0.680205,-0.002855,-0.530245,0.203535,0.428607,1,2.891440,11.770982,-0.089138,-0.057362,-0.132020,-0.050553,0.898920,1
7.345324,-19.215343,37.883864,-0.682103,-19.899229,-0.492042,0.231248,333.003562,0,2.898975,11.871311,-0.105164,-0.075718,-0.169048,-0.023130,1.373579,1
7.425282,0.902000,38.842071,-0.683850,-0.051624,-0.603773,0.235596,0.508359,1,2.902155,11.954158,-0.117573,-0.047420,-0.057756,-0.061241,0.343179,1
7.555519,1.269126,40.414085,-0.693213,0.082159,0.017826,0.220169,0.050414,1,2.913880,12.090792,-0.131842,-0.062622,-0.072954,-0.034314,0.398097,1
7.655354,1.555609,41.634663,-0.703841,-0.001162,-0.277678,0.204199,0.171208,1,2.921917,12.197017,-0.140883,-0.100977,-0.172619,-0.003403,1.603927,1
7.765313,1.870889,42.989968,-0.715218,0.031725,-0.103604,0.179148,0.065041,1,2.932071,12.311045,-0.140286,-0.112443,-0.182377,0.015719,1.855046,1
7.865369,2.158782,44.230516,-0.725725,0.010175,-0.166131,0.158113,0.092015,1,2.930257,12.397179,-0.131150,-0.128187,-0.236178,0.026705,2.949014,1
7.965315,-27.173674,45.478864,-0.735633,-29.601918,-0.137402,0.163693,748.658696,0,2.932132,12.469483,-0.130234,-0.153632,-0.271563,0.033058,3.974304,1
8.075445,2.764310,46.860044,-0.749120,0.055408,0.025801,0.142409,0.027684,1,2.933288,12.551321,-0.137964,-0.167842,-0.288408,0.032944,4.528089,1
8.175365,3.055902,48.123875,-0.763610,0.039772,-0.053174,0.122140,0.041261,1,2.930836,12.628561,-0.136702,-0.192316,-0.317878,0.047278,5.677201,1
8.275324,3.348092,49.394033,-0.777612,0.057814,-0.005747,0.106541,0.023725,1,2.932835,12.697385,-0.137102,-0.213196,-0.324544,0.041382,6.152277,1
8.385306,3.670402,50.798017,-0.793950,0.099094,0.146002,0.092796,0.017108,1,2.946883,12.757308,-0.148163,-0.221696,-0.340994,0.042740,6.719397,1
8.485342,3.966810,52.079538,-0.810746,0.026748,-0.041393,0.092247,0.012652,1,2.973766,8.354411,-0.168931,-0.340433,-5.060905,0.118843,396.933164,0
8.585515,4.268219,53.366288,-0.831005,0.066269,0.041625,0.064456,0.023910,1,3.004117,12.870450,-0.179170,-0.269119,-0.491086,0.094472,13.709912,1
8.695337,4.618540,54.779105,-0.853493,0.132842,0.198753,0.041350,0.015069,1,3.041119,12.942209,-0.175622,-0.247973,-0.428971,0.086632,9.800763,1
8.795362,4.939965,25.715541,-0.871453,0.143946,-30.247997,0.011391,743.354731,0,3.078195,13.006966,-0.085952,-0.251164,-0.414255,0.137207,9.594413,1
8.895425,5.266776,57.367262,-0.888993,0.179126,0.145712,0.005155,0.012367,1,3.109022,13.065678,-0.156646,-0.260082,-0.398346,0.063305,8.465396,1
9.005385,5.622550,58.803777,-0.908675,0.236822,0.297841,0.000758,0.058640,1,3.139256,13.120137,-0.168631,-0.282006,-0.395715,0.057794,8.715817,1
9.105432,5.952019,60.113653,-0.930126,0.240150,0.201539,-0.002388,0.026938,1,3.160251,13.171250,-0.185662,-0.327937,-0.408096,0.067227,10.098862,1
9.205409,6.279164,61.431054,-0.952081,0.276357,0.238431,-0.010237,0.043409,1,3.174087,13.223282,-0.191267,-0.353619,-0.399059,0.076210,10.301450,1
9.310399,6.626711,62.828643,-0.945870,0.327214,0.328948,-0.081809,0.094204,1,3.189863,13.278208,0.097629,-0.385350,-0.383434,0.300005,13.457464,1
9.415389,6.974256,64.226222,-1.945943,0.367705,0.354245,-0.928925,0.936726,1,3.205638,13.333133,-0.184284,-0.440774,-0.390446,0.053912,11.682529,1
9.515425,7.303784,65.565132,-0.940390,0.246434,0.197971,0.095937,0.104657,1,5.176656,13.386508,-0.177604,1.190098,-0.604282,0.138366,24.263064,0
9.625466,7.670755,67.044395,-0.942267,0.161891,0.221569,0.116423,0.087653,1,3.227859,13.447130,-0.176310,-1.066783,-0.801995,0.219904,23.853141,0
9.740464,8.054380,68.600283,-0.952347,0.030711,0.156675,0.139364,0.045517,1,3.241562,13.502917,-0.192189,-1.396625,-1.025451,0.298398,38.400941,0
9.855461,8.438006,70.156171,-0.962428,-0.139631,0.006810,0.171522,0.050652,1,3.255264,13.558704,-0.208067,-1.733949,-1.263379,0.385799,55.816615,0
9.935454,8.703414,71.244271,-0.974998,-0.424046,-0.559547,0.208098,0.563582,1,3.266534,13.593774,-0.214932,-2.060120,-1.511632,0.485034,74.817137,0
10.035395,9.039301,72.607952,-0.988640,-0.077047,0.698813,0.166785,0.556123,1,3.276686,13.634837,-0.214959,-2.047740,-1.489038,0.481784,74.006848,0
10.135525,9.375355,73.974946,-1.005762,-0.663164,-0.621592,0.253389,0.967312,1,3.286263,13.669814,-0.201341,-2.544453,-1.916889,0.635681,105.747969,0
10.245452,9.745924,75.481288,-1.022412,-0.777490,-0.603497,0.279409,1.154807,1,3.293022,13.694956,-0.185469,-2.815336,-2.148655,0.710994,123.411613,0
10.345635,10.080528,76.852643,-1.038039,-0.981085,-0.858157,0.315015,2.014294,1,3.293955,13.712625,-0.181645,-3.118761,-2.401813,0.792619,143.109670,0
10.445510,10.414533,78.225234,-1.054627,-1.116388,-0.954290,0.339848,2.581860,1,3.290709,13.725486,-0.187227,-3.375946,-2.621961,0.865845,159.547470,0
10.555699,10.781667,79.736528,-1.075246,-1.213621,-0.925650,0.361661,2.834834,1,3.288540,13.739307,-0.205375,-3.624054,-2.822251,0.943668,174.597609,0
10.658948,11.123745,81.160388,-1.114474,-1.389149,-1.131198,0.375836,3.918127,1,3.288626,13.749496,-0.210703,-3.878896,-3.035446,1.016449,189.029201,0
10.762196,11.465823,82.584249,-1.153703,-1.498738,-1.211117,0.378570,4.573972,1,3.288712,13.759686,-0.216032,-4.091923,-3.213465,1.066017,199.745206,0
10.865444,11.807901,84.008109,-1.192932,-1.590818,-1.280230,0.376592,5.187417,1,-32.533717,13.769876,-0.221360,-40.107687,-3.373951,1.099314,11316.266314,0
10.965543,12.136846,85.387741,-1.231739,-1.674753,-1.372469,0.368107,5.887559,1,3.283653,13.774050,-0.213695,-4.462792,-3.517740,1.127952,215.159859,0
11.065636,12.465371,86.766626,-1.264000,-1.717931,-1.399077,0.355427,6.230878,1,3.280858,13.770591,-0.213935,-4.619947,-3.636890,1.144359,220.495376,0
11.175537,12.831175,88.281625,-1.304488,-1.715423,-1.307420,0.332083,5.964114,1,3.286390,13.761073,-0.225942,-4.746737,-3.762260,1.145233,224.825064,0
11.275481,13.164171,89.657371,-1.337345,-1.792840,-1.474722,0.319518,6.985706,1,3.301334,13.749564,-0.231378,-4.859218,-3.876797,1.166742,227.365411,0
11.385494,13.532023,91.169909,-1.374431,-1.752279,-1.352992,0.288350,6.371615,1,3.317748,13.737730,-0.236608,-4.948962,-3.961943,1.167805,228.842335,0
11.485518,13.867290,92.543069,-1.405564,-1.800777,-1.494516,0.265031,7.182759,1,3.332486,13.723830,-0.242471,-5.044894,-4.034724,1.152638,230.078657,0
11.585616,14.205428,93.914444,-1.438269,-1.760172,-1.456397,0.224414,6.843750,1,3.343170,13.711304,-0.249228,-5.106629,-4.070310,1.126774,229.564731,0
11.695523,14.579901,95.421890,-1.474700,-1.692399,-1.315538,0.184800,6.052814,1,3.351446,13.700465,-0.064557,-5.175503,-4.109172,1.300089,227.346923,0
11.795527,14.919123,96.791410,-1.504430,-1.722594,-1.431178,0.153651,6.693718,1,3.356219,15.001186,-0.236118,-5.284581,-2.820473,1.098484,181.668583,0
11.895577,-15.863760,98.160280,-1.534467,-33.412408,-1.869110,0.269240,795.108683,0,3.359948,13.682057,-0.233358,-5.708964,-4.385162,1.222834,254.006268,0
12.005568,15.631319,99.664897,-1.563985,-2.028588,-1.564843,0.164791,9.128676,1,3.361928,13.907943,-0.231266,-5.678252,-4.057844,1.147910,238.649155,0
12.105557,-24.557992,101.031827,-1.594568,-43.265352,-2.202450,0.302133,1268.625571,0,3.358539,13.664806,-0.234398,-6.164484,-4.559659,1.292304,271.521704,0
12.205547,16.313991,102.397528,-1.623768,-2.315598,-1.844954,0.130413,12.425970,1,3.356878,13.658161,-0.237642,-6.026208,-4.341376,1.157307,259.938127,0
12.315570,16.688170,103.898849,-1.656142,-2.029017,-1.513630,0.026389,8.567897,1,3.351563,13.649840,-0.279566,-6.013605,-4.213261,1.052672,255.670995,0
12.415559,17.026145,105.263544,-1.684471,-1.928214,-1.493835,-0.038049,7.890923,1,3.345801,13.644043,-0.247584,-6.097477,-4.100065,1.054449,256.400886,0
12.515580,17.368027,106.623565,-1.706543,-1.791443,-1.348554,-0.083885,6.650049,1,3.339302,13.637752,-0.246511,-6.176020,-3.998200,1.028749,259.671473,0
12.625589,17.759534,108.107950,-1.718975,-1.663861,-1.152343,-0.098114,5.469905,1,3.336283,13.625907,-0.247003,-6.290226,-3.945324,1.027598,267.616086,0
12.725547,18.110681,109.459577,-1.735387,-1.676700,-1.219595,-0.105659,5.835308,1,3.336617,13.613075,-0.244232,-6.448369,-3.886801,1.036430,277.723296,0
12.825545,18.465098,110.808247,-1.749342,-0.932261,0.074257,-0.130839,1.191921,1,3.340383,13.600135,-0.231320,-6.237644,-3.936963,1.006122,279.514287,0
12.935549,18.846073,112.295801,-1.766993,-1.792220,-1.373436,-0.042608,7.100918,1,3.343496,13.587069,-0.214891,-6.827591,-3.989459,1.149515,310.069757,0
13.035542,19.195583,113.644835,-1.465694,-1.785865,-1.350121,0.173357,7.092048,1,3.342855,13.844426,-0.204346,-6.971691,-3.585609,1.124774,307.179953,0
13.135606,19.543234,114.995560,-1.799423,-1.737132,-1.216054,-0.147514,6.220279,1,3.342034,13.565896,-0.199283,-7.120336,-3.744222,1.134802,328.050473,0
13.245639,19.926251,116.480148,-1.820355,-1.689629,-1.027249,-0.140675,5.436186,1,3.339649,13.552803,-0.204935,-7.281490,-3.683292,1.151303,341.768791,0
13.335599,20.239006,117.697081,-1.842184,-1.793685,-1.190785,-0.132783,6.497899,1,3.339702,13.542012,-0.206943,-7.469294,-3.585805,1.180348,355.239090,0
13.445753,20.621922,119.188365,-1.876423,-1.679243,-0.874390,-0.134010,5.010049,1,3.343299,13.529828,-0.210539,-7.655639,-3.531227,1.250572,372.988808,0
13.555651,21.019236,120.681722,-1.914019,-1.761869,-0.889630,-0.111965,5.484331,1,3.349686,13.520243,-0.167026,-7.867609,-3.496473,1.363108,389.570802,0
13.655618,21.383841,122.038151,-1.947204,-1.854382,-0.983725,-0.095384,6.238654,1,3.362998,13.510514,-0.217678,-8.066505,-3.424114,1.365735,407.890242,0
13.735586,21.679025,123.122653,-1.974615,-1.902371,-1.111557,-0.095318,6.867301,1,3.377128,13.501621,-0.218420,-8.202955,-3.306800,1.368439,419.833186,0
13.865632,22.150879,124.880663,-2.014522,-1.010984,0.437561,-0.134113,1.703070,1,3.410973,13.481992,-0.222699,-7.956266,-3.443288,1.322733,420.687006,0
13.965617,22.519912,126.232002,-2.045296,-2.177884,-1.246960,-0.015868,8.961825,1,3.441261,13.468346,-0.215181,-8.249229,-3.452251,1.257856,428.065179,0
14.065681,22.882947,212.107415,-2.074067,-3.041228,82.926667,0.121219,4487.922658,0,3.468961,13.454810,-0.211498,-8.796660,-3.565605,1.447331,456.744840,0
14.175659,23.297566,129.059695,-2.088248,-2.618061,-1.237939,0.008381,12.096007,1,3.502699,13.439841,-0.210847,-8.697930,-3.369241,1.379568,451.581128,0
14.275647,23.671997,130.402214,-2.101262,-2.493114,-1.203319,-0.042646,10.447954,1,3.535989,13.428833,-0.206718,-8.742695,-3.185476,1.359097,449.453371,0
14.375650,24.047852,131.743260,-2.116107,-2.350101,-1.063426,-0.075960,8.786472,1,3.574363,13.414770,-0.212075,-8.800353,-3.024214,1.350222,452.053537,0
14.485623,53.812555,133.217092,-2.133806,26.118727,-1.239835,0.083713,428.533047,0,3.617886,13.400357,-0.232015,-9.340549,-3.101640,1.541657,481.574043,0
14.595682,269.166910,409.751813,-2.172682,239.978296,273.473022,0.265120,81335.086079,0,3.660755,13.390431,-0.232613,-9.931482,-3.175969,1.770452,514.740369,0
14.685676,25.238978,135.893285,-2.174854,-5.516899,-2.215663,0.508053,21.113935,0,3.698866,13.384268,-0.230703,-10.541361,-3.244635,1.996327,548.969440,0
14.795653,25.664381,137.364342,-0.273477,-6.420647,-2.244502,2.626084,29.600079,0,3.744192,13.378740,-0.223570,-11.025133,-3.287866,2.183850,574.416228,0
14.895673,26.051436,1010.546099,-2.298677,-7.731000,869.099578,0.889066,405980.411210,0,3.782486,13.375869,-0.213697,-11.651719,-3.333771,2.406685,608.213419,0
14.995703,26.438087,140.052532,-2.244666,-8.947654,-3.068764,1.225621,48.553348,0,3.809960,13.377091,-0.210159,-12.219817,-3.367232,2.614710,638.009223,0
15.105681,26.864544,141.535564,-2.275173,-10.185587,-3.264226,1.499599,59.758804,0,3.837078,13.381043,-0.208375,-12.801892,-3.398928,2.835568,668.810978,0
15.205655,27.254131,142.881184,-3.305226,-11.700050,-3.768110,0.830870,76.017234,0,3.858104,13.383122,-0.213992,-13.454928,-3.433947,3.071440,703.924276,0
15.315673,27.684730,144.362397,-2.331621,-13.061845,-3.971026,2.155429,89.192640,0,3.878427,13.386061,-0.219601,-14.050160,-3.459598,3.290843,735.464914,0
15.415696,28.076728,145.706597,-2.356891,-14.717303,-4.483757,2.542539,107.821343,0,3.892531,13.384266,-0.214097,-14.717711,-3.494214,3.534212,770.808012,0
15.515735,28.463476,147.051651,-11.294231,-16.254517,-4.830104,-5.998027,173.116646,0,3.908798,13.373874,-0.217204,-15.326397,-3.536243,3.749634,803.682453,0
15.615875,28.851279,148.394012,-2.403328,-17.852127,-5.183240,3.311326,143.178819,0,3.920148,13.358323,-0.226952,-15.926146,-3.589945,3.955886,835.707597,0
15.725734,29.276226,149.860302,-2.419722,-19.476452,-5.417804,3.737110,161.132388,0,3.934252,13.344645,-0.235283,-16.529906,-3.640192,4.180335,867.500575,0
15.825678,145.616023,151.193894,-2.434147,94.541669,-5.954088,4.235015,3595.091375,0,3.951541,13.332336,-0.235929,-17.181662,-3.688337,4.427590,899.849891,0
15.925703,30.053516,152.522308,-2.448231,-23.193915,-6.331843,4.709055,204.820556,0,3.974471,5.925741,-0.223910,-17.768406,-11.145447,4.660043,1208.241614,0
16.035695,30.486394,153.983320,-2.463344,-24.998021,-6.584223,5.202349,224.705666,0,4.005065,13.287159,-0.209212,-18.359145,-3.842456,4.873584,957.774085,0
16.135722,30.887427,155.309004,-2.481322,-27.134910,-7.148701,5.771562,249.893079,0,4.030672,13.260509,-0.197983,-19.043152,-3.924124,5.140538,994.020946,0
16.235689,31.290921,156.632557,-2.499240,-26.731415,-5.825148,5.753644,237.141829,0,4.055306,13.236219,-0.193376,-19.018518,-3.948414,5.145145,991.537487,0
16.345809,31.733194,158.090770,-2.505839,-31.088464,-7.820068,6.877302,293.080352,0,4.079803,13.210235,-0.186409,-20.228583,-4.080518,5.570851,1052.414942,0
16.445859,32.136261,159.416610,-2.506210,-30.685398,-6.494228,6.876932,279.977295,0,8.695727,13.186710,-0.179104,-15.612659,-4.104043,5.578155,576.046650,0
16.545778,32.540125,160.741438,-2.503484,-35.594480,-8.806812,8.159257,342.532476,0,4.127328,13.166020,-0.169437,-21.471284,-4.167721,6.029587,1109.093499,0
16.645777,32.953527,162.061028,-2.296847,-37.800514,-9.223748,9.006178,364.752239,0,4.158390,13.144321,-0.162053,-22.057248,-4.235050,6.246000,1136.298155,0
