t,scale_R_gps,scale_Q,scale_gate
20.370694,1.000000,1.000000,1.000000
20.480591,1.000000,1.000000,1.000000
20.580735,1.000000,1.000000,1.000000
20.690502,1.000000,1.000000,1.000000
20.790468,1.000000,1.000000,1.000000
20.890489,1.000000,1.000000,1.000000
20.990439,1.000000,1.000000,1.000000
21.100477,1.000000,1.000000,1.000000
21.200275,1.000000,1.000000,1.000000
21.310244,1.000000,1.000000,1.000000
21.410191,1.000000,1.000000,1.000000
21.510146,1.000000,1.000000,1.000000
21.610141,1.000000,1.000000,1.000000
21.720056,1.000000,1.000000,1.000000
21.820004,1.000000,1.000000,1.000000
21.929966,1.000000,1.000000,1.000000
22.030047,1.000000,1.000000,1.000000
22.129889,1.000000,1.000000,1.000000
22.239825,1.000000,1.000000,1.000000
22.339804,1.000000,1.000000,1.000000
22.439738,1.000000,1.000000,1.000000
22.549880,1.000000,1.000000,1.000000
22.649669,1.000000,1.000000,1.000000
22.749588,1.000000,1.000000,1.000000
22.859528,1.000000,1.000000,1.000000
22.959512,1.000000,1.000000,1.000000
23.059717,1.000000,1.000000,1.000000
23.169376,1.000000,1.000000,1.000000
23.269350,1.000000,1.000000,1.000000
23.379301,1.000000,1.000000,1.000000
23.479247,1.000000,1.000000,1.000000
23.579292,1.000000,1.000000,1.000000
23.679189,1.000000,1.000000,1.000000
23.789112,1.000000,1.000000,1.000000
23.889095,1.000000,1.000000,1.000000
23.999007,1.000000,1.000000,1.000000
24.099018,1.000000,1.000000,1.000000
24.198890,1.000000,1.000000,1.000000
24.308859,1.000000,1.000000,1.000000
24.408802,1.000000,1.000000,1.000000
24.508775,1.000000,1.000000,1.000000
24.618825,1.000000,1.000000,1.000000
24.718697,1.000000,1.000000,1.000000
24.818615,1.000000,1.000000,1.000000
24.928574,1.000000,1.000000,1.000000
25.028595,1.000000,1.000000,1.000000
25.128564,1.000000,1.000000,1.000000
25.243471,1.000000,1.000000,1.000000
25.358379,1.000000,1.000000,1.000000
25.448332,1.000000,1.000000,1.000000
25.548366,1.000000,1.000000,1.000000
25.648238,1.000000,1.000000,1.000000
25.758210,1.000000,1.000000,1.000000
25.858155,1.000000,1.000000,1.000000
25.958109,1.000000,1.000000,1.000000
26.068255,1.000000,1.000000,1.000000
26.168021,1.000000,1.000000,1.000000
26.267970,1.000000,1.000000,1.000000
26.377912,1.000000,1.000000,1.000000
26.477858,1.000000,1.000000,1.000000
26.577860,1.000000,1.000000,1.000000
26.687765,1.000000,1.000000,1.000000
26.787753,1.000000,1.000000,1.000000
26.887681,1.000000,1.000000,1.000000
26.997639,1.000000,1.000000,1.000000
27.097794,1.000000,1.000000,1.000000
27.197538,1.000000,1.000000,1.000000
27.307512,1.000000,1.000000,1.000000
27.407421,1.000000,1.000000,1.000000
27.507408,1.000000,1.000000,1.000000
27.617429,1.000000,1.000000,1.000000
27.717307,1.000000,1.000000,1.000000
27.827225,1.000000,1.000000,1.000000
27.927216,1.000000,1.000000,1.000000
28.027383,1.000000,1.000000,1.000000
28.127230,1.000000,1.000000,1.000000
28.237068,1.000000,1.000000,1.000000
28.337049,1.000000,1.000000,1.000000
28.436987,1.000000,1.000000,1.000000
28.547081,1.000000,1.000000,1.000000
28.646885,1.000000,1.000000,1.000000
28.746867,1.000000,1.000000,1.000000
28.856777,1.000000,1.000000,1.000000
28.956735,1.000000,1.000000,1.000000
29.066845,1.000000,1.000000,1.000000
29.166631,1.000000,1.000000,1.000000
29.266583,1.000000,1.000000,1.000000
29.376539,1.000000,1.000000,1.000000
29.476517,1.000000,1.000000,1.000000
29.576509,1.000000,1.000000,1.000000
29.686385,1.000000,1.000000,1.000000
29.786380,1.000000,1.000000,1.000000
29.886309,1.000000,1.000000,1.000000
29.996267,1.000000,1.000000,1.000000
30.096345,1.000000,1.000000,1.000000
30.196159,1.000000,1.000000,1.000000
30.306116,1.000000,1.000000,1.000000
30.406057,1.000000,1.000000,1.000000
30.506032,1.000000,1.000000,1.000000
30.616039,1.000000,1.000000,1.000000
30.715938,1.000000,1.000000,1.000000
30.815879,1.000000,1.000000,1.000000
30.925914,1.000000,1.000000,1.000000
31.026069,1.000000,1.000000,1.000000
31.125824,1.000000,1.000000,1.000000
31.235733,1.000000,1.000000,1.000000
31.335735,1.000000,1.000000,1.000000
31.435613,1.000000,1.000000,1.000000
31.545591,1.000000,1.000000,1.000000
31.645508,1.000000,1.000000,1.000000
31.745461,1.000000,1.000000,1.000000
31.855399,1.000000,1.000000,1.000000
31.955367,1.000000,1.000000,1.000000
32.055552,1.000000,1.000000,1.000000
32.165249,1.000000,1.000000,1.000000
32.265215,1.000000,1.000000,1.000000
32.375166,1.000000,1.000000,1.000000
32.475118,1.000000,1.000000,1.000000
32.575252,1.000000,1.000000,1.000000
32.685059,1.000000,1.000000,1.000000
32.785069,1.000000,1.000000,1.000000
32.884983,1.000000,1.000000,1.000000
32.994920,1.000000,1.000000,1.000000
33.095109,1.000000,1.000000,1.000000
33.194793,1.000000,1.000000,1.000000
33.304758,1.000000,1.000000,1.000000
33.404703,1.000000,1.000000,1.000000
33.504653,1.000000,1.000000,1.000000
33.614727,1.000000,1.000000,1.000000
33.714613,1.000000,1.000000,1.000000
33.814535,1.000000,1.000000,1.000000
33.924506,1.000000,1.000000,1.000000
34.024504,1.000000,1.000000,1.000000
34.124426,1.000000,1.000000,1.000000
34.234361,1.000000,1.000000,1.000000
34.334484,1.000000,1.000000,1.000000
34.434351,1.000000,1.000000,1.000000
34.544377,1.000000,1.000000,1.000000
34.644185,1.000000,1.000000,1.000000
34.754113,1.000000,1.000000,1.000000
34.854080,1.000000,1.000000,1.000000
34.954055,1.000000,1.000000,1.000000
35.064201,1.000000,1.000000,1.000000
35.163975,1.000000,1.000000,1.000000
35.263944,1.000000,1.000000,1.000000
35.373963,1.000000,1.000000,1.000000
35.473936,1.000000,1.000000,1.000000
35.574067,1.000000,1.000000,1.000000
35.683826,1.000000,1.000000,1.000000
35.783825,1.000000,1.000000,1.000000
35.883820,1.000000,1.000000,1.000000
35.993910,1.000000,1.000000,1.000000
36.093828,1.000000,1.000000,1.000000
36.193762,1.000000,1.000000,1.000000
36.303788,1.000000,1.000000,1.000000
36.403750,1.000000,1.000000,1.000000
36.503798,1.000000,1.000000,1.000000
36.613848,1.000000,1.000000,1.000000
36.713801,1.000000,1.000000,1.000000
36.813798,1.000000,1.000000,1.000000
36.923982,1.000000,1.000000,1.000000
37.024070,1.000000,1.000000,1.000000
37.124028,1.000000,1.000000,1.000000
37.233837,1.000000,1.000000,1.000000
37.333874,1.000000,1.000000,1.000000
37.433826,1.000000,1.000000,1.000000
37.543969,1.000000,1.000000,1.000000
37.643874,1.000000,1.000000,1.000000
37.743824,1.000000,1.000000,1.000000
37.853846,1.000000,1.000000,1.000000
37.953870,1.000000,1.000000,1.000000
38.054118,1.000000,1.000000,1.000000
38.163858,1.000000,1.000000,1.000000
38.263853,1.000000,1.000000,1.000000
38.373858,1.000000,1.000000,1.000000
38.473890,1.000000,1.000000,1.000000
38.573947,1.000000,1.000000,1.000000
38.673891,1.000000,1.000000,1.000000
38.783907,1.000000,1.000000,1.000000
38.883879,1.000000,1.000000,1.000000
38.983880,1.000000,1.000000,1.000000
39.094112,1.000000,1.000000,1.000000
39.193871,1.000000,1.000000,1.000000
39.303933,1.000000,1.000000,1.000000
39.403984,1.000000,1.000000,1.000000
39.503929,1.000000,1.000000,1.000000
39.613943,1.000000,1.000000,1.000000
39.713947,1.000000,1.000000,1.000000
39.813921,1.000000,1.000000,1.000000
39.923941,1.000000,1.000000,1.000000
40.024060,1.000000,1.000000,1.000000
40.124086,1.000000,1.000000,1.000000
40.233965,1.000000,1.000000,1.000000
40.334017,1.000000,1.000000,1.000000
40.433937,1.000000,1.000000,1.000000
40.544116,1.000000,1.000000,1.000000
40.643988,1.000000,1.000000,1.000000
40.743908,1.000000,1.000000,1.000000
40.853963,1.000000,1.000000,1.000000
40.953980,1.000000,1.000000,1.000000
41.054118,1.000000,1.000000,1.000000
41.164008,1.000000,1.000000,1.000000
41.263976,1.000000,1.000000,1.000000
41.363980,1.000000,1.000000,1.000000
41.473937,1.000000,1.000000,1.000000
41.574051,1.000000,1.000000,1.000000
41.674002,1.000000,1.000000,1.000000
41.784033,1.000000,1.000000,1.000000
41.884001,1.000000,1.000000,1.000000
41.984011,1.000000,1.000000,1.000000
42.094087,1.000000,1.000000,1.000000
42.194004,1.000000,1.000000,1.000000
42.294047,1.000000,1.000000,1.000000
42.404031,1.000000,1.000000,1.000000
42.504028,1.000000,1.000000,1.000000
42.614110,1.000000,1.000000,1.000000
42.714095,1.000000,1.000000,1.000000
42.814027,1.000000,1.000000,1.000000
42.924065,1.000000,1.000000,1.000000
43.024256,1.000000,1.000000,1.000000
43.124105,1.000000,1.000000,1.000000
43.234109,1.000000,1.000000,1.000000
43.334125,1.000000,1.000000,1.000000
43.434097,1.000000,1.000000,1.000000
43.544268,1.000000,1.000000,1.000000
43.644104,1.000000,1.000000,1.000000
43.744124,1.000000,1.000000,1.000000
43.854100,1.000000,1.000000,1.000000
43.954101,1.000000,1.000000,1.000000
44.064344,1.000000,1.000000,1.000000
44.164112,1.000000,1.000000,1.000000
44.264103,1.000000,1.000000,1.000000
44.364115,1.000000,1.000000,1.000000
44.474123,1.000000,1.000000,1.000000
44.574339,1.000000,1.000000,1.000000
44.674137,1.000000,1.000000,1.000000
44.784160,1.000000,1.000000,1.000000
44.884145,1.000000,1.000000,1.000000
44.984143,1.000000,1.000000,1.000000
45.094273,1.000000,1.000000,1.000000
45.194091,1.000000,1.000000,1.000000
45.294173,1.000000,1.000000,1.000000
45.404168,1.000000,1.000000,1.000000
45.507513,1.000000,1.000000,1.000000
45.610857,1.000000,1.000000,1.000000
45.714202,1.000000,1.000000,1.000000
45.814172,1.000000,1.000000,1.000000
45.914227,1.000000,1.000000,1.000000
46.024288,1.000000,1.000000,1.000000
46.124214,1.000000,1.000000,1.000000
46.224139,1.000000,1.000000,1.000000
46.334243,1.000000,1.000000,1.000000
46.434199,1.000000,1.000000,1.000000
46.534428,1.000000,1.000000,1.000000
46.644217,1.000000,1.000000,1.000000
46.744204,1.000000,1.000000,1.000000
46.844221,1.000000,1.000000,1.000000
46.944187,1.000000,1.000000,1.000000
47.054377,1.000000,1.000000,1.000000
47.154250,1.000000,1.000000,1.000000
47.254241,1.000000,1.000000,1.000000
47.364307,1.000000,1.000000,1.000000
47.464305,1.000000,1.000000,1.000000
47.564376,1.000000,1.000000,1.000000
47.674273,1.000000,1.000000,1.000000
47.774318,1.000000,1.000000,1.000000
47.874282,1.000000,1.000000,1.000000
47.984256,1.000000,1.000000,1.000000
48.084619,1.000000,1.000000,1.000000
48.184289,1.000000,1.000000,1.000000
48.294324,1.000000,1.000000,1.000000
48.394300,1.000000,1.000000,1.000000
48.504311,1.000000,1.000000,1.000000
48.604345,1.000000,1.000000,1.000000
48.704301,1.000000,1.000000,1.000000
48.814308,1.000000,1.000000,1.000000
48.914291,1.000000,1.000000,1.000000
49.014356,1.000000,1.000000,1.000000
49.124479,1.000000,1.000000,1.000000
49.224407,1.000000,1.000000,1.000000
49.324341,1.000000,1.000000,1.000000
49.434343,1.000000,1.000000,1.000000
49.534523,1.000000,1.000000,1.000000
49.634377,1.000000,1.000000,1.000000
49.744356,1.000000,1.000000,1.000000
49.844356,1.000000,1.000000,1.000000
49.954368,1.000000,1.000000,1.000000
50.054457,1.000000,1.000000,1.000000
50.154408,1.000000,1.000000,1.000000
50.264383,1.000000,1.000000,1.000000
50.364377,1.000000,1.000000,1.000000
50.464368,1.000000,1.000000,1.000000
50.574580,1.000000,1.000000,1.000000
50.674387,1.000000,1.000000,1.000000
50.774414,1.000000,1.000000,1.000000
50.884381,1.000000,1.000000,1.000000
50.984328,1.000000,1.000000,1.000000
51.084553,1.000000,1.000000,1.000000
51.194390,1.000000,1.000000,1.000000
51.294403,1.000000,1.000000,1.000000
51.404405,1.000000,1.000000,1.000000
51.504415,1.000000,1.000000,1.000000
51.604483,1.000000,1.000000,1.000000
51.714426,1.000000,1.000000,1.000000
51.814447,1.000000,1.000000,1.000000
51.914421,1.000000,1.000000,1.000000
52.024501,1.000000,1.000000,1.000000
52.124539,1.000000,1.000000,1.000000
52.224443,1.000000,1.000000,1.000000
52.334515,1.000000,1.000000,1.000000
52.434517,1.000000,1.000000,1.000000
52.534621,1.000000,1.000000,1.000000
52.644500,1.000000,1.000000,1.000000
52.744488,1.000000,1.000000,1.000000
52.844470,1.000000,1.000000,1.000000
52.954489,1.000000,1.000000,1.000000
53.054716,1.000000,1.000000,1.000000
53.154517,1.000000,1.000000,1.000000
53.264502,1.000000,1.000000,1.000000
53.364493,1.000000,1.000000,1.000000
53.464452,1.000000,1.000000,1.000000
53.574591,1.000000,1.000000,1.000000
53.674515,1.000000,1.000000,1.000000
53.774569,1.000000,1.000000,1.000000
53.884527,1.000000,1.000000,1.000000
53.984538,1.000000,1.000000,1.000000
54.094678,1.000000,1.000000,1.000000
54.194476,1.000000,1.000000,1.000000
54.294494,1.000000,1.000000,1.000000
54.404539,1.000000,1.000000,1.000000
54.504560,1.000000,1.000000,1.000000
54.604645,1.000000,1.000000,1.000000
54.714739,1.000000,1.000000,1.000000
54.814561,1.000000,1.000000,1.000000
54.914589,1.000000,1.000000,1.000000
55.024767,1.000000,1.000000,1.000000
55.124598,1.000000,1.000000,1.000000
55.224579,1.000000,1.000000,1.000000
55.334589,1.000000,1.000000,1.000000
55.434581,1.000000,1.000000,1.000000
55.534685,1.000000,1.000000,1.000000
55.644629,1.000000,1.000000,1.000000
55.744603,1.000000,1.000000,1.000000
55.844593,1.000000,1.000000,1.000000
55.954633,1.000000,1.000000,1.000000
56.054725,1.000000,1.000000,1.000000
56.154619,1.000000,1.000000,1.000000
56.264624,1.000000,1.000000,1.000000
56.364612,1.000000,1.000000,1.000000
56.464631,1.000000,1.000000,1.000000
56.574806,1.000000,1.000000,1.000000
56.674647,1.000000,1.000000,1.000000
56.774679,1.000000,1.000000,1.000000
56.884669,1.000000,1.000000,1.000000
56.984657,1.000000,1.000000,1.000000
57.084840,1.000000,1.000000,1.000000
57.194700,1.000000,1.000000,1.000000
57.294692,1.000000,1.000000,1.000000
57.394697,1.000000,1.000000,1.000000
57.504688,1.000000,1.000000,1.000000
57.604721,1.000000,1.000000,1.000000
57.704622,1.000000,1.000000,1.000000
57.814703,1.000000,1.000000,1.000000
57.914697,1.000000,1.000000,1.000000
58.014684,1.000000,1.000000,1.000000
58.124730,1.000000,1.000000,1.000000
58.224759,1.000000,1.000000,1.000000
58.334744,1.000000,1.000000,1.000000
58.434668,1.000000,1.000000,1.000000
58.534993,1.000000,1.000000,1.000000
58.644709,1.000000,1.000000,1.000000
58.744938,1.000000,1.000000,1.000000
58.844726,1.000000,1.000000,1.000000
