t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.139892,-27.319426,-4.195421,-0.116032,-23.194341,-7.958391,0.010912,201.995112,0,-3.935770,3.232751,-0.152836,-0.128901,-0.225367,-0.023487,2.817644,1
1.239834,-45.988228,-0.189693,-0.120854,-41.473516,-4.276576,0.011841,580.865676,0,-3.856094,3.372980,-0.070491,-0.021047,-0.067110,0.006073,0.207968,1
1.349921,-14.048007,0.307872,-0.120347,-9.043924,-4.119598,0.015446,33.462214,0,-4.149983,3.242998,-0.064769,-0.172219,-0.089025,0.017931,1.589661,1
1.449915,-21.653268,0.287855,-0.075916,-16.242302,-4.470544,0.063319,94.796753,0,-4.043450,3.291857,-0.030372,-0.012519,0.008475,-0.001786,0.009732,1
1.559907,-27.267919,-2.211031,-0.181411,-21.926885,-6.968708,-0.053698,175.849628,0,-3.677999,3.280702,0.019091,0.223843,-0.001551,0.034127,2.006399,1
1.659881,-26.457964,-2.499230,-0.093908,-20.289532,-7.947675,0.023930,158.445197,0,-3.961795,3.293622,-0.001797,0.005848,-0.014515,0.030256,0.042516,1
1.759899,-19.700476,9.217613,-0.134042,-13.112517,3.447035,-0.015545,61.492679,0,-4.082282,3.231526,-0.083028,-0.050925,-0.005684,0.028725,0.138834,1
1.869934,-26.768297,-0.177532,-0.134146,-19.736334,-6.275690,0.017897,142.928230,0,-4.094305,3.046072,-0.207150,0.031698,-0.035862,-0.041728,0.156125,1
1.970187,-19.724406,1.895000,-0.133187,-12.448524,-4.564457,0.051609,56.920294,0,-3.456523,3.233314,-0.213200,0.462586,0.171849,-0.034390,10.238381,1
2.069939,-52.829399,1.333960,-0.232565,-45.203083,-5.444669,-0.023066,682.310660,0,-3.790521,3.150967,-0.237071,0.131241,0.024085,-0.001869,0.709608,1
2.179894,-29.237884,-0.634800,-0.293028,-21.655511,-7.392129,-0.053932,172.560997,0,-3.708780,3.024533,-0.337692,0.137982,-0.065837,-0.077435,1.071554,1
2.279965,2.554993,3.655856,-0.326663,10.543672,-3.431024,-0.048348,40.847188,0,-3.790777,3.039499,-0.344094,0.065747,-0.028428,-0.004671,0.198061,1
2.379980,1.500191,-0.927073,-0.343742,10.268253,-8.657446,0.030982,59.258978,0,-3.889679,3.101077,-0.378936,-0.026863,0.141132,-0.066213,1.002810,1
2.490002,-27.729613,-8.305950,-0.306551,-18.906397,-16.066850,0.007739,204.269975,0,-4.118997,3.102144,-0.111466,-0.162644,0.089023,0.149664,2.075463,1
2.589901,-24.453694,5.090109,-0.578830,-14.786466,-3.319270,-0.266155,76.096303,0,-4.022170,3.099038,0.176381,-0.022377,0.038814,-0.086386,0.340127,1
2.700049,-29.429595,3.217092,-0.241523,-19.821090,-5.191937,0.087264,138.367792,0,-3.723937,3.059491,0.213732,0.170810,-0.000300,-0.037266,1.208644,1
2.799963,-28.253931,11.537225,-0.343109,-17.782966,2.485844,-0.070133,107.239086,0,-4.061491,3.079480,0.123112,-0.102983,-0.025598,0.069422,0.639106,1
2.900050,-39.226098,8.606682,-0.172259,-28.899119,-0.442836,0.119897,274.124940,0,-3.300266,3.098760,-0.000799,0.414010,-0.003898,-0.041835,6.809443,1
3.009989,-28.569634,15.571946,-0.364325,-17.457646,5.831626,-0.071375,112.366838,0,-3.707458,3.220493,-0.045135,-0.040583,0.144983,0.029095,0.975365,1
3.109909,-26.477495,6.464047,-0.409067,-14.893563,-3.616492,-0.110351,78.651725,0,-4.062893,3.203574,-0.064784,-0.270424,0.080873,0.001209,3.289421,1
3.209935,-35.721183,6.143595,-0.277660,-23.730414,-4.278782,0.023967,192.611122,0,-3.877563,3.265396,-0.051541,-0.079429,0.063063,0.007179,0.423437,1
3.319908,-29.517193,10.922437,-0.313851,-17.221698,0.101492,-0.004186,96.841366,0,-3.296837,3.412625,-0.075799,0.256831,0.104829,0.003019,3.151653,1
3.420101,-42.326673,3.832994,-0.339763,-29.500146,-7.337442,-0.008961,308.822214,0,-4.238207,3.371609,-0.120355,-0.449038,0.047101,-0.027032,8.320642,1
3.519978,2.328203,4.027502,-0.341087,15.635134,-7.475012,0.008205,97.597359,0,-4.181662,3.333873,-0.004850,-0.275515,-0.005343,-0.054558,3.123395,1
3.629997,-19.427817,7.319762,-0.369183,-5.463897,-4.547669,-0.046193,17.496956,0,-4.812725,3.350644,0.128691,-0.592293,-0.020003,0.040246,14.167165,1
3.730038,-18.101439,4.110675,-0.418127,-3.682885,-8.104447,-0.108891,25.604498,0,-4.346244,3.422273,0.043495,-0.093675,0.024834,0.030970,0.377943,1
3.829942,-33.370129,6.309365,-0.299398,-18.483507,-6.262520,0.010715,123.768173,0,-4.415160,3.485368,-0.025256,-0.124400,0.039032,0.006285,0.637935,1
3.940076,-51.559885,10.271817,-0.638536,-36.227919,-2.689300,-0.314339,427.712371,0,-4.152826,3.512266,-0.052142,0.057548,0.011782,-0.027065,0.155881,1
4.050028,-42.255484,8.781478,-0.429893,-26.338910,-4.570702,-0.089927,234.527155,0,-4.690010,3.558146,-0.050062,-0.319715,-0.001886,-0.028778,3.980623,1
4.150027,-32.682907,11.151918,-0.453361,-16.251087,-2.573770,-0.101666,89.033300,0,-4.671300,3.661610,-0.049038,-0.207686,0.031180,-0.017954,1.726152,1
4.250074,-30.380599,8.249561,-0.547066,-13.483733,-5.826071,-0.184964,70.653196,0,-4.518898,3.602444,-0.051742,-0.055818,-0.045544,-0.014675,0.209483,1
4.350027,-20.151164,13.385546,-0.509610,-0.890246,-0.355457,-0.041564,2.953704,1,-4.848794,3.686472,-0.070000,-0.246805,-0.002612,-0.022173,2.402616,1
4.460087,-39.232629,10.420026,-0.564042,-19.406759,-3.740713,-0.083380,181.720029,0,-4.974195,3.796863,-0.081876,-0.248849,0.025637,-0.021874,2.490170,1
4.560038,-24.475358,12.318052,-0.548912,-2.124918,-0.871005,-0.027513,11.591445,1,-5.480082,3.758873,-0.084854,-0.480739,-0.003527,-0.020521,8.678994,1
4.670044,-64.876503,11.597016,-0.572999,-42.008385,-1.969541,-0.042229,941.066478,0,-5.154522,3.785745,-0.079202,-0.100077,-0.036971,-0.017339,0.419323,1
4.770080,-107.060036,21.255798,-0.557395,-83.105529,6.884801,-0.010870,3709.059542,0,-5.211043,3.833324,-0.065378,-0.066540,-0.053126,-0.040435,0.335773,1
4.870064,-68.358267,7.857848,-0.689400,-43.839602,-6.894355,-0.136328,1055.424476,0,-5.457959,3.858683,-0.038741,-0.139202,-0.035776,-0.018410,0.823132,1
4.970097,-45.766449,15.037746,-0.661569,-20.723647,-0.091902,-0.101089,229.949684,0,-5.320326,3.853422,-0.056329,0.053653,-0.052715,-0.011146,0.226502,1
5.080094,-27.067528,10.564527,-0.917798,-0.794527,-2.764754,-0.190305,14.581069,1,-5.443661,3.889587,-0.089392,0.025838,-0.011682,-0.010979,0.035693,1
5.180048,-21.649254,-3.723925,-0.746884,5.115435,-17.385213,-0.008312,188.727668,0,-5.192823,3.580174,-0.097664,0.237866,-0.220736,-0.009571,3.845090,1
5.290098,-45.609646,17.908113,-0.851648,-18.290925,3.809526,-0.104793,199.148841,0,-5.244790,3.909856,-0.074534,0.179202,0.056484,0.000999,1.319033,1
5.390108,-10.367584,10.925538,-0.738646,16.960818,-3.171176,0.010418,171.788734,0,-5.479704,3.842340,-0.087317,-0.036475,-0.007265,-0.008654,0.052034,1
5.490124,-10.899141,13.852949,-0.739950,17.547522,-1.013570,0.029390,178.955477,0,-5.636874,3.855894,-0.110644,-0.007849,-0.006673,-0.003953,0.004620,1
5.600114,-50.274675,13.150991,-0.763558,-21.267842,-2.112320,0.015879,264.025510,0,-5.414885,3.749163,-0.111143,0.184562,-0.079089,0.013068,1.580866,1
5.700243,-47.315967,15.099473,-0.814864,-17.842440,-0.530930,-0.023973,183.738668,0,-5.257906,3.771602,-0.127890,0.272750,-0.045482,0.008577,2.995198,1
5.800217,0.147458,15.398806,-0.781903,30.189007,-0.584176,0.019932,533.032358,0,-5.640160,3.694016,-0.130154,-0.017428,-0.073464,0.009155,0.226691,1
5.910240,-54.220007,14.384211,-0.742741,-24.211962,-1.528230,0.055512,344.733272,0,-5.467304,3.444967,-0.122085,0.101354,-0.210255,0.011140,2.036199,1
6.010084,-49.632910,15.464472,-0.761609,-18.475706,-1.244332,0.059757,200.127362,0,-5.566314,3.765662,-0.096737,0.116101,0.075976,0.003041,0.775317,1
6.110054,-45.667082,15.652913,-0.704632,-13.959339,-1.430072,0.126449,115.254069,0,-5.678326,3.725423,-0.049624,0.066148,0.007539,-0.018262,0.188346,1
6.220077,-30.890479,4.329907,-1.016341,1.315464,-13.193045,-0.179007,103.217973,0,-5.297375,3.861362,-0.023037,0.338219,0.065363,-0.010359,4.792240,1
6.320046,-18.225720,19.504406,-0.879705,14.540301,1.661946,-0.047359,126.148955,0,-5.680564,3.587701,0.003343,0.031315,-0.147460,0.017494,0.927170,1
6.430201,-71.630942,18.236821,-0.895481,-38.212794,0.020545,-0.067599,860.222201,0,-5.843474,3.608595,-0.010094,-0.031843,-0.094089,0.020577,0.412779,1
6.530119,-56.111417,15.847041,-0.773833,-22.111111,-2.683779,0.057742,292.156253,0,-5.862125,3.511115,-0.042816,0.015297,-0.135170,0.002193,0.744834,1
6.630090,-99.330901,31.086629,-0.903959,-64.637436,12.255925,-0.069789,2555.267596,0,-6.330847,3.419276,-0.071907,-0.223026,-0.161500,0.012244,3.042433,1
6.740066,-31.748956,18.925175,-1.059296,2.074317,-0.079224,-0.127054,7.824787,1,-5.815013,3.162504,-0.097401,0.217314,-0.276309,0.005497,4.964197,1
6.840117,-36.512241,23.009439,-0.954484,-1.366251,2.355762,-0.003843,11.084202,1,-5.927457,3.385228,-0.114139,0.128640,-0.060987,-0.012910,0.800887,1
6.940269,-52.683025,17.250124,-0.991478,-16.958299,-3.718663,-0.024045,192.862898,0,-5.959511,3.310804,-0.125832,0.115852,-0.101242,-0.020508,0.900106,1
7.050184,-42.889985,19.586682,-0.807218,-6.510142,-1.725511,0.170281,29.159975,0,-6.047503,3.269447,-0.094852,0.060851,-0.096475,0.003310,0.498395,1
7.150161,-52.213383,22.721477,-0.926253,-15.274578,1.130687,0.064049,150.490891,0,-5.906424,3.134262,-0.082002,0.168293,-0.177968,-0.018899,2.325071,1
7.250177,-55.751198,18.863171,-0.958220,-18.254109,-3.011715,0.040074,220.893097,0,-5.886584,3.108553,-0.059960,0.153767,-0.129439,-0.006515,1.571338,1
7.360135,-59.614071,18.450770,-0.968693,-21.448927,-3.760280,0.040493,308.137312,0,-6.100859,3.143694,-0.128995,0.015144,-0.047426,0.015149,0.105096,1
7.460156,-72.149657,20.564814,-1.070380,-33.399011,-1.923694,-0.035458,727.499666,0,-6.025510,2.984970,-0.144268,0.079110,-0.093076,-0.045305,0.652796,1
7.570177,-44.070442,15.331094,-0.995193,-4.486293,-7.557122,0.041523,50.655939,0,-6.805713,3.309258,-0.051248,-0.395471,0.153511,0.010808,7.160100,1
7.670162,-65.907829,23.819345,-1.026094,-25.718777,0.646527,0.004402,428.050101,0,-6.305147,3.014713,-0.015081,0.111464,-0.069329,0.030986,0.712978,1
7.770224,-7.875839,21.470057,-1.015489,32.964223,-1.940883,0.003965,708.919747,0,-6.502966,2.809503,-0.018498,0.003649,-0.182267,0.048087,1.387813,1
7.880168,-107.040410,24.524571,-1.073746,-66.207822,1.179798,-0.048807,2858.156182,0,-6.469327,2.696590,-0.085617,0.024648,-0.193566,-0.014500,1.431684,1
7.980220,-55.535087,16.817895,-1.038450,-13.382548,-7.018063,0.003394,148.424725,0,-6.390194,2.425442,-0.119216,0.175930,-0.257819,0.035559,3.962175,1
8.080212,-55.130481,21.651872,-1.149571,-12.314275,-2.422242,-0.097119,102.707166,0,-6.632682,2.540535,-0.152607,0.000012,-0.062652,0.015847,0.165739,1
8.190196,-64.101559,24.371173,-1.074272,-20.562961,0.131818,-0.006395,275.082729,0,-6.643517,2.113814,-0.153437,0.042326,-0.277083,0.004734,3.165546,1
8.290191,-71.343087,21.893004,-1.170699,-27.811861,-2.371960,-0.114433,508.449935,0,-6.655257,2.501257,-0.118500,0.019617,0.071768,0.029107,0.239550,1
8.390197,-44.402623,26.305365,-1.273087,0.188086,1.044539,-0.128498,1.770473,1,-6.272486,2.334440,-0.064682,0.362272,-0.045024,-0.002832,5.433624,1
8.500300,-66.575072,23.223881,-1.162765,-21.177155,-2.274957,-0.011627,309.976284,0,-6.995549,2.221115,-0.083657,-0.179195,-0.038373,0.007442,1.369463,1
8.600381,-51.246089,20.914833,-1.134639,-5.196947,-4.825690,0.022757,33.728829,0,-6.727803,2.296929,-0.122758,0.097674,0.056064,0.024178,0.536104,1
8.710171,-47.564450,22.095325,-1.122058,-0.534004,-2.620733,0.039752,10.630990,1,-6.833272,2.021113,-0.151619,0.053190,-0.078671,-0.016675,0.375001,1
8.810264,-78.156925,22.076449,-1.228406,-30.424857,-2.871087,-0.052937,639.292237,0,-6.974565,2.148779,-0.146034,-0.021367,0.086879,0.004614,0.309845,1
8.910439,-36.976460,22.931161,-1.171872,11.379271,-2.233869,0.013727,93.419805,0,-6.643423,2.065131,-0.117598,0.211372,0.060870,0.010678,1.886888,1
9.020237,-74.057187,23.493424,-0.936512,-24.976580,-1.923338,0.256522,430.402418,0,-6.758828,2.098815,-0.104653,0.085844,0.112965,0.019535,0.806238,1
9.120211,-71.432671,18.927195,-1.100013,-21.611373,-6.702628,0.091359,354.132241,0,-7.108227,2.005664,-0.076421,-0.140895,0.054385,0.034354,0.936384,1
9.220216,-64.997614,22.176642,-1.101787,-15.161572,-3.466825,0.075540,167.472285,0,-7.037029,2.015186,-0.060252,-0.045931,0.041585,0.037764,0.190393,1
9.330282,-74.222471,11.941138,-1.155204,-22.868299,-14.135600,0.039098,499.396407,0,-7.213337,1.987982,-0.096305,-0.105159,0.119771,0.012820,1.030944,1
9.430325,-100.185034,24.685191,-1.147733,-48.117433,-1.521992,0.053017,1601.460918,0,-7.129737,1.597730,-0.092527,0.002704,-0.123859,0.008044,0.618799,1
9.530298,-63.608437,28.819010,-1.429484,-11.559108,2.547182,-0.224394,97.028369,0,-7.054908,2.014161,-0.109261,0.050521,0.190271,-0.008630,1.473535,1
9.640234,-75.481760,27.713422,-1.147278,-22.000411,1.018654,0.065127,333.529426,0,-6.880310,1.902601,-0.130334,0.146383,0.176026,0.073274,2.331351,1
9.740183,-71.936232,23.880841,-1.283104,-17.752971,-3.071689,-0.070054,223.956173,0,-7.040464,2.003716,-0.136293,0.002473,0.230593,0.046596,2.236432,1
9.850254,-50.268753,26.251524,-1.235292,3.443737,-0.697564,-0.008132,15.754081,1,-7.778491,1.996471,-0.121971,-0.470338,0.211454,0.012494,10.812957,1
9.950452,-64.372632,26.677764,-1.275584,-9.944038,-0.505728,-0.038042,66.781318,0,-7.259981,1.986965,-0.108229,0.053802,0.181362,0.006251,1.320639,1
10.050280,-62.379313,28.637399,-1.245251,-7.198386,1.215401,-0.001069,36.622224,0,-7.426688,2.006626,-0.111407,-0.056812,0.184299,0.021006,1.407725,1
10.160192,-70.436312,27.230807,-1.281686,-14.473711,-0.448535,-0.025625,142.998276,0,-7.265144,2.005133,-0.121175,0.079577,0.183900,0.010404,1.534064,1
10.260310,-96.668855,25.090597,-1.274933,-39.961813,-2.816691,0.005407,1104.745309,0,-7.403550,1.953057,-0.149465,-0.017492,0.144008,-0.029869,0.833397,1
10.370319,-63.220351,21.518258,-1.288784,-6.395773,-6.420363,-0.018747,57.636360,0,-7.929296,1.948661,-0.084456,-0.355385,0.091119,0.026646,4.967246,1
10.470347,-67.215430,25.452213,-1.296073,-9.033065,-2.894802,-0.006627,59.130415,0,-6.673583,1.883874,-0.094224,0.601867,0.111276,0.008880,14.902306,1
10.570236,-57.552845,32.559002,-1.263201,0.999648,2.882462,0.028454,12.097085,1,-7.334733,1.990788,-0.117666,-0.035450,0.164149,0.003948,1.027861,1
10.670254,-81.698400,27.160609,-1.238824,-23.224328,-2.524352,0.052109,360.704503,0,-6.903266,1.871910,-0.115189,0.264039,0.030319,0.003325,2.356079,1
10.780285,-80.319048,23.595596,-0.970149,-20.207006,-6.508400,0.344166,305.652009,0,-7.743802,1.910746,-0.115972,-0.339899,0.166554,0.010274,5.254800,1
10.880287,-120.840475,31.152914,-1.048869,-60.055921,0.799661,0.273201,2440.247061,0,-7.131507,2.011572,-0.112214,0.177822,0.214267,0.017475,2.892189,1
10.990366,-69.650432,30.302948,-1.228002,-8.091142,-0.344469,0.110065,44.454062,0,-7.190212,2.138961,-0.123943,0.072753,0.265627,-0.002246,2.865685,1
11.090346,-79.291515,28.725944,-1.227257,-17.807307,-1.948612,0.103418,219.359142,0,-6.926199,1.996636,-0.092475,0.218158,0.079968,0.020004,1.969996,1
11.190290,-104.363466,32.588187,-1.204983,-41.241910,1.490899,0.141576,1190.571203,0,-7.967611,2.006297,-0.092283,-0.510067,0.153163,0.015912,11.094534,1
11.300437,-65.677877,29.444046,-1.236065,-1.390454,-1.441003,0.089533,4.365347,1,-6.981512,2.115034,-0.106392,0.307555,0.219840,-0.000926,5.352858,1
11.400523,-115.550677,28.578793,-1.301582,-50.601538,-2.527084,0.041151,1780.989697,0,-7.002406,1.989555,-0.134993,0.175415,0.097759,-0.010816,1.529411,1
11.500524,-90.746060,30.250944,-1.128187,-25.117727,-1.061380,0.222599,441.298152,0,-6.999516,1.939822,-0.117888,0.091135,0.055167,0.013974,0.440470,1
11.610352,-79.056172,28.087170,-1.261506,-12.617371,-3.440169,0.105186,121.005461,0,-7.190252,1.916436,-0.139579,-0.094568,0.020053,-0.001379,0.361554,1
11.710303,-87.632692,30.769880,-1.181199,-20.371439,-0.964179,0.198048,297.461489,0,-7.517857,1.954091,-0.115656,-0.298671,0.046495,-0.001367,3.554471,1
11.810388,-98.852856,24.650114,-1.274660,-30.997150,-7.291611,0.114814,713.739238,0,-6.675362,1.965444,-0.096594,0.307973,0.046644,-0.002401,3.793877,1
11.920541,-98.299905,31.430656,-1.238048,-29.765102,-0.727598,0.160272,627.098057,0,-6.586073,1.924435,-0.090129,0.203176,0.020625,0.002575,1.645488,1
12.020383,-60.134385,32.187063,-1.385449,9.167389,-0.205078,0.030536,58.700131,0,-7.108581,2.045545,-0.120940,-0.235269,0.120020,-0.013621,2.757540,1
12.130364,-85.613867,29.770461,-1.278397,-15.404319,-2.867162,0.151015,178.734837,0,-7.431363,2.025695,-0.110248,-0.391465,0.096421,0.001290,6.460641,1
12.230355,-77.370469,32.220780,-1.288486,-6.521629,-0.634377,0.157518,30.076272,0,-6.750178,2.025995,-0.135927,0.145830,0.061268,-0.009804,0.993530,1
12.330370,-82.567233,30.472831,-1.133360,-11.606590,-2.342286,0.312427,102.454022,0,-7.387315,1.787890,-0.122307,-0.321123,-0.115485,0.001894,4.370275,1
12.440454,-86.088921,30.167015,-1.349054,-13.636894,-3.045346,0.136295,140.093777,0,-7.044444,1.913462,-0.074169,-0.054105,-0.034672,-0.059072,0.284774,1
12.540401,-97.178766,43.388267,-1.345596,-23.925581,9.954032,0.152896,484.556682,0,-7.370337,2.046998,-0.002073,-0.259478,0.067882,-0.033403,2.949119,1
12.640377,-91.797379,30.990145,-1.264738,-17.734410,-2.696559,0.232606,232.787758,0,-7.487748,2.220798,0.014713,-0.250710,0.123809,0.004055,3.157226,1
12.750395,-101.983233,32.332266,-1.556461,-26.977644,-1.530631,-0.057979,528.429311,0,-7.827830,1.919115,-0.058072,-0.354074,-0.152515,0.020728,6.007236,1
12.850398,-124.629874,31.817039,-1.301754,-48.870805,-2.198648,0.218818,1713.880496,0,-7.498563,1.910206,-0.112420,-0.014191,-0.158466,-0.031681,1.050873,1
12.950463,-86.248742,33.607305,-1.378057,-9.753796,-0.559353,0.151513,68.233621,0,-7.419796,1.870998,-0.063512,0.028289,-0.152125,-0.008221,0.964690,1
13.060444,-93.073581,37.285135,-1.337141,-15.649812,2.959520,0.211256,183.781511,0,-7.875262,1.782059,-0.083291,-0.280054,-0.166410,-0.023898,4.300790,1
13.160397,-109.498105,32.671653,-1.432538,-31.289509,-1.826443,0.131398,703.931180,0,-7.686816,1.869590,-0.072971,-0.069671,-0.061347,-0.022325,0.363248,1
13.270391,-55.858768,40.143285,-1.404251,23.251058,5.395562,0.178956,405.383983,0,-7.879465,2.113179,-0.103180,-0.156687,0.077248,-0.021443,1.250523,1
13.370392,-104.373510,27.422036,-1.327437,-24.349631,-7.523704,0.274210,469.190594,0,-8.276217,2.014745,-0.089502,-0.370638,-0.015335,-0.021451,5.565200,1
13.470416,-93.091343,30.858439,-1.422191,-12.260553,-4.232154,0.196399,120.862870,0,-7.937788,1.792458,-0.033124,-0.055392,-0.150492,-0.036742,1.083190,1
13.580382,-96.138026,32.437504,-1.371632,-14.398856,-2.834336,0.246425,154.731747,0,-8.035296,1.831619,0.012260,-0.114930,-0.094066,0.000365,0.893834,1
13.680423,-91.572683,35.767017,-1.362725,-8.994976,0.299450,0.241360,58.371741,0,-8.112757,1.956710,0.026830,-0.118733,0.000043,0.033724,0.609026,1
13.790411,-101.955925,28.619660,-1.294400,-18.591213,-7.053451,0.310654,279.337320,0,-7.606119,1.942021,-0.051425,0.232407,-0.037853,0.010839,2.244184,1
13.890444,-78.975583,36.939709,-1.421674,3.200397,0.902066,0.146061,14.901691,1,-8.124163,2.004599,-0.107529,-0.214496,0.007919,-0.036377,1.799608,1
13.990424,-96.246668,34.758016,-1.453537,-12.428685,-1.681864,0.137684,110.438551,0,-8.181515,2.031675,-0.108706,-0.178755,-0.016213,-0.008734,1.204548,1
14.090430,-108.929933,32.123486,-1.319754,-24.191766,-4.496571,0.290383,427.608650,0,-8.539155,1.964628,-0.111915,-0.337166,-0.083239,-0.020244,4.575974,1
14.200442,-92.052602,39.679944,-1.463068,-6.347171,2.863651,0.165087,34.510346,0,-8.493223,1.939380,-0.118993,-0.172455,-0.090194,-0.013108,1.461018,1
14.300552,-97.295645,32.481409,-1.494094,-10.736649,-4.529301,0.145159,96.121914,0,-8.424095,2.012741,-0.107037,-0.048573,-0.033817,-0.000219,0.135675,1
14.400558,-103.891480,49.525425,-1.511196,-16.400371,12.330471,0.134029,299.552025,0,-8.803782,1.982706,-0.083406,-0.242668,-0.066174,0.010379,2.469356,1
14.510446,-97.093401,33.878446,-1.492920,-9.573290,-3.293936,0.152072,73.367486,0,-8.698555,1.941520,-0.090862,-0.090018,-0.070280,0.001819,0.483843,1
14.610465,-114.214140,35.029173,-1.515248,-24.921588,-2.515665,0.160294,444.119295,0,-8.509013,1.819185,-0.103015,0.137136,-0.137758,-0.034270,1.551348,1
14.720442,-108.021823,35.788307,-1.477313,-18.729271,-1.756531,0.198229,252.415784,0,-7.544788,1.939382,-0.079557,1.101362,-0.017561,-0.010812,19.200854,0
14.820433,-88.612951,33.163657,-1.778414,2.419094,-4.791877,-0.088659,20.937873,0,-8.431146,1.977215,-0.105441,0.221680,-0.021677,0.013489,2.128017,1
14.920621,-85.768494,35.945715,-1.539191,6.121949,-2.177328,0.159888,30.316599,0,-8.654472,1.885974,-0.130679,0.031089,-0.076767,0.011129,0.291854,1
15.030480,-120.559905,36.551008,-1.615923,-27.704967,-1.719910,0.100328,549.324286,0,-8.760538,1.714331,-0.136334,-0.007726,-0.156926,-0.003882,1.025918,1
15.130509,-120.004405,37.291963,-1.577229,-26.287585,-1.194167,0.149612,492.827759,0,-8.740229,1.980093,-0.124107,0.046639,0.064804,0.004318,0.262612,1
15.230461,-112.413672,33.654110,-1.619715,-17.867731,-5.033894,0.112503,244.197329,0,-8.636603,1.950504,-0.114867,0.132571,0.026937,0.017298,0.757014,1
15.340518,-104.265515,39.646082,-1.670328,-8.795822,0.751533,0.078132,54.933459,0,-8.648704,1.904916,-0.117126,0.117411,-0.012815,-0.007856,0.570406,1
15.440669,-168.502847,35.740566,-1.613712,-72.196447,-3.338491,0.146171,3718.226910,0,-8.633362,1.868222,-0.117466,0.112207,-0.010373,0.002510,0.515178,1
15.550517,-89.857797,46.589172,-1.594056,7.382544,7.314786,0.182272,77.214722,0,-8.687025,1.841205,-0.135432,0.087354,-0.029733,-0.002694,0.345628,1
15.650536,-113.131743,39.004727,-1.587603,-15.043061,-0.517561,0.202990,160.557292,0,-8.695634,2.116333,-0.146223,0.087739,0.149463,0.001041,1.213266,1
15.750475,-101.692934,43.559702,-1.598016,-1.992929,2.783721,0.155500,15.812994,1,-8.649507,1.829278,-0.158344,0.128814,-0.101633,-0.021469,1.098153,1
15.860515,-122.578726,40.173688,-1.703254,-22.107726,-0.779004,0.074018,332.587265,0,-7.920146,1.759996,-0.136746,0.576560,-0.097062,-0.017083,12.581080,1
15.960669,-105.108558,35.717628,-1.706428,-3.707482,-5.446027,0.083316,29.443624,0,-8.874379,1.952114,-0.123014,-0.224155,0.083918,-0.005823,2.019585,1
16.060482,-101.537761,37.229733,-1.678732,0.548915,-3.136079,0.091255,11.905955,1,-8.684250,2.093956,-0.133127,-0.018047,0.203624,-0.002502,1.505914,1
16.170496,-107.485907,42.433860,-1.651768,-5.341312,2.078139,0.112147,22.724130,0,-8.975774,1.836327,-0.114405,-0.208140,-0.036382,0.013676,1.482186,1
16.270498,-118.374789,44.830668,-1.706918,-14.417118,4.078744,0.084917,153.358895,0,-8.638842,1.877486,-0.107362,0.092593,0.014659,-0.020958,0.332893,1
16.370529,-127.715185,35.978887,-1.682271,-22.834374,-4.970824,0.119688,379.781386,0,-8.944677,1.900087,-0.086487,-0.139525,0.037862,-0.007551,0.777370,1
