t,scale_R_gps,scale_Q,scale_gate
34.921497,1.076504,1.000000,1.002771
35.031297,1.103682,1.000000,1.002355
35.131268,1.088129,1.000000,1.002002
35.231318,1.074910,1.000000,1.001702
35.341322,1.063673,1.000000,1.001447
35.441387,1.054122,1.000000,1.001230
35.551327,1.046004,1.000000,1.001045
35.651331,1.039103,1.000000,1.000888
35.751299,1.033238,1.000000,1.000755
35.861346,1.028252,1.000000,1.000642
35.961402,1.024014,1.000000,1.000546
36.071389,1.020412,1.000000,1.000464
36.171381,1.017350,1.000000,1.000394
36.271404,1.071969,1.000000,1.000335
36.371369,1.061174,1.000000,1.000285
36.481416,1.107258,1.000000,1.000242
36.581398,1.091170,1.000000,1.000206
36.691384,1.077494,1.000000,1.000175
36.791398,1.065870,1.000000,1.000149
36.891483,1.055990,1.000000,1.000126
37.001548,1.047591,1.000000,1.000107
37.101575,1.040452,1.000000,1.000091
37.201403,1.034385,1.000000,0.986311
37.311409,1.029227,1.000000,0.988364
37.411534,1.031901,1.000000,0.990110
37.511477,1.027116,1.000000,0.991593
37.621458,1.090673,1.000000,0.992854
37.721451,1.077072,1.000000,0.993926
37.821442,1.065512,1.000000,0.994837
37.931528,1.055685,1.000000,0.995612
38.031444,1.047332,1.000000,0.996270
38.141401,1.040232,1.000000,0.996829
38.241428,1.034197,1.000000,0.997305
38.341494,1.029068,1.000000,0.997709
38.451537,1.024708,1.000000,0.998053
38.551472,1.021001,1.000000,0.998345
38.651472,1.066511,1.000000,0.998593
38.761482,1.056535,1.000000,0.998804
38.861485,1.048055,1.000000,0.998984
38.961676,1.040846,1.000000,0.999136
39.071491,1.034719,1.000000,0.999266
39.171522,1.029511,1.000000,0.999376
39.271504,1.064115,1.000000,0.999469
39.381525,1.054497,1.000000,0.999549
39.481550,1.046323,1.000000,0.999617
39.586534,1.039374,1.000000,0.999674
39.691519,1.033468,1.000000,0.999723
39.791517,1.028448,1.000000,0.999765
39.901770,1.024181,1.000000,0.999800
40.001723,1.020554,1.000000,0.999830
40.101551,1.028209,1.000000,0.999855
40.211554,1.023978,1.000000,0.999877
40.321479,1.020381,1.000000,0.999896
40.421751,1.062681,1.000000,0.999911
40.521512,1.053279,1.000000,0.999925
40.621498,1.045287,1.000000,0.999936
40.721510,1.038494,1.000000,0.999945
40.831504,1.032720,1.000000,0.999954
40.931597,1.027812,1.000000,0.999961
41.041522,1.023640,1.000000,0.999967
41.141540,1.020094,1.000000,0.999972
41.241512,1.017080,1.000000,0.999976
41.351539,1.016053,1.000000,0.999979
41.451662,1.013645,1.000000,0.999983
41.551601,1.011598,1.000000,0.999985
41.661532,1.009859,1.000000,0.999987
41.761558,1.008380,1.000000,0.999989
41.871602,1.007123,1.000000,0.999991
41.971776,1.006054,1.000000,0.999992
42.071605,1.005146,1.000000,0.999993
42.181569,1.004374,1.000000,0.999994
42.281572,1.003718,1.000000,0.999995
42.381569,1.003160,1.000000,0.999996
42.491631,1.002686,1.000000,0.999997
42.591580,1.002283,1.000000,0.999997
42.701605,1.025004,1.000000,0.999998
42.801779,1.021253,1.000000,0.999998
42.901713,1.018065,1.000000,0.984998
43.001728,1.015356,1.000000,0.987248
43.111675,1.015240,1.000000,0.989161
43.211668,1.014380,1.000000,0.985374
43.321674,1.012223,1.000000,0.987568
43.421872,1.034935,1.000000,0.989433
43.521713,1.029695,1.000000,0.991018
43.631675,1.025240,1.000000,0.992365
43.731723,1.023605,1.000000,0.988397
43.841713,1.020064,1.000000,0.990137
43.941796,1.017055,1.000000,0.983316
44.041673,1.014496,1.000000,0.985818
44.151715,1.012322,1.000000,0.987946
44.251680,1.010474,1.000000,0.989754
44.351701,1.008903,1.000000,0.991291
44.461748,1.007567,1.000000,0.992597
44.561716,1.069491,1.000000,0.993708
44.661687,1.059067,1.000000,0.994651
44.771773,1.050207,1.000000,0.995454
44.871715,1.042676,1.000000,0.996136
44.971998,1.036275,1.000000,0.996715
45.081711,1.030833,1.000000,0.997208
45.181776,1.026208,1.000000,0.997627
45.281748,1.082457,1.000000,0.997983
45.391802,1.084325,1.000000,0.998151
45.491791,1.071676,1.000000,0.998428
45.601773,1.060925,1.000000,0.998664
45.701891,1.051786,1.000000,0.998864
45.801921,1.044018,1.000000,0.999035
45.911958,1.037415,1.000000,0.984179
46.011868,1.031803,1.000000,0.986553
46.111783,1.027033,1.000000,0.988570
46.221795,1.022978,1.000000,0.990284
46.321798,1.025718,1.000000,0.991742
46.421957,1.021860,1.000000,0.992980
46.531833,1.018581,1.000000,0.994033
46.631819,1.015794,1.000000,0.994928
46.741840,1.048958,1.000000,0.995689
46.841831,1.054588,1.000000,0.995681
46.941990,1.049559,1.000000,0.991630
47.051834,1.042125,1.000000,0.992886
47.151843,1.035806,1.000000,0.993953
47.251833,1.030435,1.000000,0.994860
47.361831,1.025870,1.000000,0.995631
47.461882,1.067516,1.000000,0.996286
47.561857,1.094064,1.000000,0.996843
47.671991,1.079955,1.000000,0.997317
47.771852,1.067962,1.000000,0.997719
47.871843,1.057767,1.000000,0.998061
47.981894,1.065372,1.000000,0.998352
48.081866,1.055566,1.000000,0.998599
48.191873,1.113079,1.000000,0.998809
48.291873,1.107955,1.000000,0.997865
48.401882,1.141535,1.000000,0.998186
48.502074,1.120305,1.000000,0.998458
48.602033,1.102259,1.000000,0.998689
48.702079,1.086920,1.000000,0.998886
48.811875,1.073882,1.000000,0.999053
48.912124,1.062800,1.000000,0.999195
49.021968,1.053380,1.000000,0.999316
