t,scale_R_gps,scale_Q,scale_gate
27.682609,1.032970,1.000000,0.935851
27.782671,1.028024,1.000000,0.945473
27.892659,1.023821,1.000000,0.946479
27.992620,1.020248,1.000000,0.939507
28.092619,1.017210,1.000000,0.933581
28.202621,1.014629,1.000000,0.931478
28.302736,1.012435,1.000000,0.932624
28.402646,1.010569,1.000000,0.927731
28.512630,1.008984,1.000000,0.938571
28.612656,1.008116,1.000000,0.941983
28.722689,1.006898,1.000000,0.950686
28.822854,1.005863,1.000000,0.943083
28.922677,1.004984,1.000000,0.936620
29.032703,1.004236,1.000000,0.946127
29.132754,1.003601,1.000000,0.939208
29.232700,1.003061,1.000000,0.933327
29.342785,1.035469,1.000000,0.943328
29.442912,1.030149,1.000000,0.936829
29.552774,1.087754,1.000000,0.946304
29.652820,1.074591,1.000000,0.939359
29.752780,1.063402,1.000000,0.938536
29.862864,1.053892,1.000000,0.947756
29.962829,1.045808,1.000000,0.955592
30.062846,1.038937,1.000000,0.947253
30.172839,1.033096,1.000000,0.940165
30.272994,1.028132,1.000000,0.934141
30.373017,1.023912,1.000000,0.929019
30.482886,1.020325,1.000000,0.924667
30.582845,1.017276,1.000000,0.920967
30.692872,1.014685,1.000000,0.920104
30.793229,1.026905,1.000000,0.932031
30.892890,1.022869,1.000000,0.927226
31.002911,1.019439,1.000000,0.938142
31.102895,1.040505,1.000000,0.947421
31.202871,1.093151,1.000000,0.955308
31.313085,1.079178,1.000000,0.948928
31.412911,1.067301,1.000000,0.956589
31.512967,1.057206,1.000000,0.948101
31.622940,1.048625,1.000000,0.947603
31.723000,1.041331,1.000000,0.940686
31.833187,1.035132,1.000000,0.934583
31.932971,1.029862,1.000000,0.937080
32.033000,1.025383,1.000000,0.931518
32.143008,1.021575,1.000000,0.941790
32.243031,1.018339,1.000000,0.936474
32.343064,1.015588,1.000000,0.931003
32.453037,1.013250,1.000000,0.926353
32.553064,1.011262,1.000000,0.922400
32.663020,1.009573,1.000000,0.919040
32.763070,1.012697,1.000000,0.927063
32.863155,1.055643,1.000000,0.938003
32.973081,1.047297,1.000000,0.932303
33.073224,1.040202,1.000000,0.927457
33.173232,1.034172,1.000000,0.938339
33.283271,1.029046,1.000000,0.947588
33.383149,1.024689,1.000000,0.940450
33.483118,1.020986,1.000000,0.934382
33.593192,1.080660,1.000000,0.944225
33.693133,1.068561,1.000000,0.937591
33.803253,1.058277,1.000000,0.931953
33.903154,1.049535,1.000000,0.927160
34.003189,1.042105,1.000000,0.938086
34.113153,1.035789,1.000000,0.932373
34.213181,1.030421,1.000000,0.927517
34.313411,1.025858,1.000000,0.923389
34.423222,1.021979,1.000000,0.919881
34.523211,1.018682,1.000000,0.918196
34.633212,1.020921,1.000000,0.926543
34.733228,1.017783,1.000000,0.929116
34.833395,1.015115,1.000000,0.924749
34.943420,1.012848,1.000000,0.921037
35.043262,1.010921,1.000000,0.917881
35.143337,1.009283,1.000000,0.915199
35.253285,1.007890,1.000000,0.912919
35.353354,1.013356,1.000000,0.922721
35.453283,1.011353,1.000000,0.934313
35.563354,1.009650,1.000000,0.944166
35.663310,1.009439,1.000000,0.947050
35.773506,1.008023,1.000000,0.939993
35.873473,1.006820,1.000000,0.948994
35.973431,1.024507,1.000000,0.956645
36.083413,1.020831,1.000000,0.948148
36.183398,1.036707,1.000000,0.955926
36.283601,1.031201,1.000000,0.950267
36.393493,1.026521,1.000000,0.942727
36.493401,1.022543,1.000000,0.936318
36.603429,1.087991,1.000000,0.945870
36.703410,1.079829,1.000000,0.950065
36.803523,1.067855,1.000000,0.942555
36.913458,1.057676,1.000000,0.940918
37.013459,1.118501,1.000000,0.949780
37.113486,1.100726,1.000000,0.942313
37.223473,1.085617,1.000000,0.950966
37.323631,1.072774,1.000000,0.945809
37.423528,1.061858,1.000000,0.939558
37.533557,1.052580,1.000000,0.933625
37.633538,1.044693,1.000000,0.943581
37.743538,1.037989,1.000000,0.937044
37.843753,1.032290,1.000000,0.933258
37.943707,1.027447,1.000000,0.928411
38.053523,1.090816,1.000000,0.939149
38.153548,1.083971,1.000000,0.945069
38.253548,1.071376,1.000000,0.953309
38.363632,1.060669,1.000000,0.960312
38.463550,1.051569,1.000000,0.951266
38.563668,1.043833,1.000000,0.943576
38.673817,1.038437,1.000000,0.946525
38.773743,1.069126,1.000000,0.954546
38.883675,1.058757,1.000000,0.950997
