t,scale_R_gps,scale_Q,scale_gate
22.800840,1.000000,1.000000,0.911945
22.900976,1.000000,1.000000,0.925153
23.010844,1.000000,1.000000,0.921380
23.110776,1.000000,1.000000,0.918173
23.210799,1.000000,1.000000,0.915447
23.320788,1.000000,1.000000,0.913130
23.420920,1.000000,1.000000,0.911161
23.520794,1.000000,1.000000,0.909486
23.630853,1.000000,1.000000,0.908063
23.730811,1.000000,1.000000,0.906854
23.840785,1.000000,1.000000,0.905826
23.940877,1.000000,1.000000,0.904952
24.040804,1.000000,1.000000,0.904209
24.150848,1.000000,1.000000,0.903578
24.250827,1.000000,1.000000,0.903041
24.350832,1.000000,1.000000,0.902585
24.460882,1.000000,1.000000,0.902197
24.560810,1.000000,1.000000,0.901868
24.670821,1.000000,1.000000,0.901587
24.770874,1.000000,1.000000,0.901349
24.870876,1.000000,1.000000,0.901147
24.970985,1.000000,1.000000,0.900975
25.080837,1.000000,1.000000,0.900829
25.180909,1.000000,1.000000,0.900704
25.290856,1.000000,1.000000,0.915599
25.390867,1.000000,1.000000,0.913259
25.490955,1.000000,1.000000,0.911270
25.600927,1.000000,1.000000,0.909580
25.700998,1.000000,1.000000,0.908143
25.800914,1.000000,1.000000,0.906921
25.910976,1.000000,1.000000,0.920883
26.010976,1.000000,1.000000,0.917751
26.120878,1.000000,1.000000,0.930088
26.220914,1.000000,1.000000,0.940575
26.320904,1.000000,1.000000,0.934489
26.431065,1.000000,1.000000,0.929315
26.530908,1.000000,1.000000,0.939918
26.630904,1.000000,1.000000,0.933930
26.740912,1.000000,1.000000,0.943841
26.840908,1.000000,1.000000,0.937265
26.940986,1.000000,1.000000,0.931675
27.050978,1.000000,1.000000,0.926924
27.160925,1.000000,1.000000,0.922885
27.260940,1.000000,1.000000,0.919452
27.360946,1.000000,1.000000,0.916535
27.460982,1.000000,1.000000,0.914054
27.570963,1.000000,1.000000,0.911946
27.670951,1.000000,1.000000,0.910154
27.771013,1.000000,1.000000,0.908631
27.880977,1.000000,1.000000,0.907336
27.980988,1.000000,1.000000,0.906236
28.081007,1.000000,1.000000,0.905301
28.190989,1.000000,1.000000,0.919505
28.290986,1.000000,1.000000,0.916580
28.401031,1.000000,1.000000,0.914093
28.501200,1.000000,1.000000,0.911979
28.601235,1.000000,1.000000,0.910182
28.701145,1.000000,1.000000,0.908655
28.811033,1.000000,1.000000,0.907356
28.911065,1.000000,1.000000,0.906253
29.021068,1.000000,1.000000,0.905315
29.120989,1.000000,1.000000,0.919518
29.221015,1.000000,1.000000,0.916590
29.331075,1.000000,1.000000,0.914102
29.431302,1.000000,1.000000,0.911986
29.531088,1.000000,1.000000,0.910188
29.641067,1.000000,1.000000,0.908660
29.741071,1.000000,1.000000,0.907361
29.841050,1.000000,1.000000,0.913378
29.951180,1.000000,1.000000,0.911372
30.051089,1.000000,1.000000,0.909666
30.161105,1.000000,1.000000,0.908216
30.261062,1.000000,1.000000,0.906984
30.361082,1.000000,1.000000,0.905936
30.471119,1.000000,1.000000,0.905046
30.571091,1.000000,1.000000,0.904289
30.671106,1.000000,1.000000,0.903645
30.781097,1.000000,1.000000,0.918099
30.881121,1.000000,1.000000,0.915384
30.991154,1.000000,1.000000,0.913076
31.091106,1.000000,1.000000,0.911115
31.191112,1.000000,1.000000,0.909448
31.301308,1.000000,1.000000,0.908030
31.401316,1.000000,1.000000,0.906826
31.501338,1.000000,1.000000,0.905802
31.611184,1.000000,1.000000,0.904932
31.711138,1.000000,1.000000,0.904192
31.811140,1.000000,1.000000,0.903563
31.921308,1.000000,1.000000,0.918029
32.021191,1.000000,1.000000,0.915324
32.131161,1.000000,1.000000,0.913026
32.231156,1.000000,1.000000,0.911072
32.331225,1.000000,1.000000,0.909411
32.441345,1.000000,1.000000,0.907999
32.541155,1.000000,1.000000,0.906800
32.641183,1.000000,1.000000,0.905780
32.751171,1.000000,1.000000,0.904913
32.851187,1.000000,1.000000,0.904176
32.951313,1.000000,1.000000,0.903549
33.061324,1.000000,1.000000,0.903017
33.171202,1.000000,1.000000,0.902564
33.271201,1.000000,1.000000,0.902180
33.371245,1.000000,1.000000,0.916853
33.471237,1.000000,1.000000,0.921007
33.581246,1.000000,1.000000,0.917856
33.681241,1.000000,1.000000,0.915178
33.781226,1.000000,1.000000,0.912901
33.891252,1.000000,1.000000,0.910966
33.991278,1.000000,1.000000,0.924321
34.091233,1.000000,1.000000,0.920673
34.201381,1.000000,1.000000,0.917572
34.301312,1.000000,1.000000,0.914936
34.401361,1.000000,1.000000,0.927696
34.511299,1.000000,1.000000,0.923541
34.611295,1.000000,1.000000,0.920010
34.721264,1.000000,1.000000,0.917009
34.821255,1.000000,1.000000,0.929457
34.921497,1.000000,1.000000,0.925039
35.031297,1.000000,1.000000,0.921283
35.131268,1.000000,1.000000,0.918090
35.231318,1.000000,1.000000,0.915377
35.341322,1.000000,1.000000,0.913070
35.441387,1.000000,1.000000,0.911110
35.551327,1.000000,1.000000,0.909443
35.651331,1.000000,1.000000,0.908027
35.751299,1.000000,1.000000,0.906823
35.861346,1.000000,1.000000,0.905799
35.961402,1.000000,1.000000,0.904929
36.071389,1.000000,1.000000,0.904190
36.171381,1.000000,1.000000,0.918562
36.271404,1.000000,1.000000,0.915777
36.371369,1.000000,1.000000,0.913411
36.481416,1.000000,1.000000,0.911399
36.581398,1.000000,1.000000,0.909689
36.691384,1.000000,1.000000,0.908236
36.791398,1.000000,1.000000,0.907000
36.891483,1.000000,1.000000,0.905950
37.001548,1.000000,1.000000,0.905058
37.101575,1.000000,1.000000,0.904299
37.201403,1.000000,1.000000,0.903654
37.311409,1.000000,1.000000,0.918106
37.411534,1.000000,1.000000,0.915390
37.511477,1.000000,1.000000,0.913082
37.621458,1.000000,1.000000,0.911119
37.721451,1.000000,1.000000,0.909452
37.821442,1.000000,1.000000,0.923034
37.931528,1.000000,1.000000,0.919579
38.031444,1.000000,1.000000,0.916642
38.141401,1.000000,1.000000,0.929146
38.241428,1.000000,1.000000,0.924774
38.341494,1.000000,1.000000,0.921058
38.451537,1.000000,1.000000,0.917899
38.551472,1.000000,1.000000,0.915214
38.651472,1.000000,1.000000,0.912932
38.761482,1.000000,1.000000,0.910992
38.861485,1.000000,1.000000,0.909343
38.961676,1.000000,1.000000,0.907942
39.071491,1.000000,1.000000,0.906751
39.171522,1.000000,1.000000,0.905738
39.271504,1.000000,1.000000,0.904877
39.381525,1.000000,1.000000,0.904146
39.481550,1.000000,1.000000,0.918524
39.586534,1.000000,1.000000,0.915745
39.691519,1.000000,1.000000,0.913383
39.791517,1.000000,1.000000,0.911376
39.901770,1.000000,1.000000,0.909670
40.001723,1.000000,1.000000,0.908219
40.101551,1.000000,1.000000,0.906986
40.211554,1.000000,1.000000,0.905938
40.321479,1.000000,1.000000,0.905048
40.421751,1.000000,1.000000,0.904290
40.521512,1.000000,1.000000,0.918647
40.621498,1.000000,1.000000,0.915850
40.721510,1.000000,1.000000,0.913472
40.831504,1.000000,1.000000,0.911452
40.931597,1.000000,1.000000,0.909734
41.041522,1.000000,1.000000,0.908274
41.141540,1.000000,1.000000,0.907033
41.241512,1.000000,1.000000,0.912979
41.351539,1.000000,1.000000,0.911032
41.451662,1.000000,1.000000,0.909377
41.551601,1.000000,1.000000,0.907971
41.661532,1.000000,1.000000,0.906775
41.761558,1.000000,1.000000,0.905759
41.871602,1.000000,1.000000,0.904895
41.971776,1.000000,1.000000,0.904161
42.071605,1.000000,1.000000,0.903537
42.181569,1.000000,1.000000,0.918006
42.281572,1.000000,1.000000,0.915305
42.381569,1.000000,1.000000,0.913009
42.491631,1.000000,1.000000,0.911058
42.591580,1.000000,1.000000,0.909399
42.701605,1.000000,1.000000,0.907989
42.801779,1.000000,1.000000,0.921791
42.901713,1.000000,1.000000,0.933522
43.001728,1.000000,1.000000,0.928494
43.111675,1.000000,1.000000,0.924220
43.211668,1.000000,1.000000,0.920587
43.321674,1.000000,1.000000,0.917499
43.421872,1.000000,1.000000,0.914874
43.521713,1.000000,1.000000,0.912643
43.631675,1.000000,1.000000,0.925746
43.731723,1.000000,1.000000,0.921885
43.841713,1.000000,1.000000,0.918602
43.941796,1.000000,1.000000,0.915812
44.041673,1.000000,1.000000,0.913440
44.151715,1.000000,1.000000,0.911424
44.251680,1.000000,1.000000,0.909710
44.351701,1.000000,1.000000,0.908254
44.461748,1.000000,1.000000,0.907016
44.561716,1.000000,1.000000,0.905963
44.661687,1.000000,1.000000,0.905069
44.771773,1.000000,1.000000,0.904309
44.871715,1.000000,1.000000,0.903662
44.971998,1.000000,1.000000,0.903113
45.081711,1.000000,1.000000,0.902646
45.181776,1.000000,1.000000,0.902249
45.281748,1.000000,1.000000,0.901912
45.391802,1.000000,1.000000,0.901625
45.491791,1.000000,1.000000,0.901381
45.601773,1.000000,1.000000,0.901174
45.701891,1.000000,1.000000,0.915998
45.801921,1.000000,1.000000,0.913598
45.911958,1.000000,1.000000,0.911558
46.011868,1.000000,1.000000,0.909825
46.111783,1.000000,1.000000,0.923351
46.221795,1.000000,1.000000,0.919848
46.321798,1.000000,1.000000,0.916871
46.421957,1.000000,1.000000,0.914340
46.531833,1.000000,1.000000,0.912189
46.631819,1.000000,1.000000,0.910361
46.741840,1.000000,1.000000,0.908807
46.841831,1.000000,1.000000,0.907486
46.941990,1.000000,1.000000,0.921363
47.051834,1.000000,1.000000,0.918158
47.151843,1.000000,1.000000,0.915435
47.251833,1.000000,1.000000,0.913120
47.361831,1.000000,1.000000,0.911152
47.461882,1.000000,1.000000,0.909479
47.561857,1.000000,1.000000,0.908057
47.671991,1.000000,1.000000,0.906848
47.771852,1.000000,1.000000,0.905821
47.871843,1.000000,1.000000,0.904948
47.981894,1.000000,1.000000,0.904206
48.081866,1.000000,1.000000,0.903575
48.191873,1.000000,1.000000,0.903039
48.291873,1.000000,1.000000,0.902583
48.401882,1.000000,1.000000,0.902195
48.502074,1.000000,1.000000,0.901866
48.602033,1.000000,1.000000,0.901586
48.702079,1.000000,1.000000,0.901348
48.811875,1.000000,1.000000,0.901146
48.912124,1.000000,1.000000,0.900974
49.021968,1.000000,1.000000,0.900828
