t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
4.860237,-10.330387,-8.548621,0.333783,-4.120059,7.168737,-0.789014,50.057096,0,-3.537129,-4.258069,0.598396,0.039365,0.224058,-0.042756,1.900331,1
4.960208,3.569756,-28.188559,0.508722,10.078500,-11.920525,-0.667164,178.821749,0,-3.397294,-4.917311,0.542844,0.178472,-0.275125,0.002158,3.916036,1
5.070247,-9.190688,-38.806992,1.144664,-2.373812,-22.111314,-0.102346,358.106415,0,-3.460127,-4.508728,0.590021,0.170189,0.096529,0.053061,1.518924,1
5.170304,-8.141095,-5.485891,1.742038,-0.870073,11.890470,0.412810,101.156359,0,-3.946512,-5.284766,0.616486,-0.101481,-0.443733,0.042416,7.870511,1
5.270291,-11.355965,-12.847525,1.242985,-3.767810,5.095849,-0.152385,28.230814,0,-3.658164,-5.174524,0.614917,0.201367,-0.214906,0.024657,3.277979,1
5.380295,-11.399505,-16.081426,1.161148,-2.881870,1.815230,-0.237760,12.656623,1,-3.062302,-4.896214,0.669220,0.633942,0.020903,0.044887,15.327629,1
5.480277,-6.434561,-7.240120,1.104172,2.479132,11.219241,-0.366351,93.657920,0,-3.746548,-5.054043,0.648626,0.082047,-0.037491,0.005468,0.288819,1
5.580330,-6.120648,-15.346634,2.175086,3.195587,3.630394,0.628412,16.960779,0,-3.972726,-5.089622,0.678285,-0.024161,-0.039202,0.028650,0.100425,1
5.690551,-12.385485,-17.257173,1.401940,-2.160302,1.847622,-0.177159,8.754348,1,-3.781828,-5.440318,0.712629,0.179665,-0.282621,0.034282,4.177760,1
5.790327,-11.146803,-15.872755,0.983859,-0.397684,3.074195,-0.535655,11.000419,1,-3.999276,-5.396842,0.753429,0.067499,-0.162895,0.009670,1.147052,1
5.890441,-19.428970,-15.929943,1.836741,-8.293367,3.521914,0.245354,58.239140,0,-4.053462,-5.174944,0.707301,0.091717,0.055795,0.009216,0.413107,1
6.000296,-8.831097,-19.119491,2.258788,2.191640,0.617012,0.488929,6.234594,1,-4.262855,-4.915642,0.575547,-0.025062,0.190353,-0.009954,1.337843,1
6.100507,-10.617443,-26.706592,1.373284,0.827674,-6.386934,-0.445461,31.171339,0,-4.098069,-5.190627,0.520548,0.141197,-0.070618,-0.026800,0.936017,1
6.200315,-10.834503,-45.425816,2.078563,0.978112,-24.504644,0.200607,452.266172,0,-4.082076,-5.509365,0.559062,0.188696,-0.232168,0.019373,3.368494,1
6.310340,-10.722880,-1.230133,1.820610,1.486325,20.112410,-0.132865,308.998479,0,-4.220643,-4.837659,0.630133,0.115729,0.274885,0.047882,3.457738,1
6.410294,-15.658016,-12.864851,1.953390,-2.845336,9.102158,-0.067232,68.299044,0,-4.918069,-5.332105,0.620518,-0.290590,-0.170762,-0.014164,4.390879,1
6.520314,-12.636363,-20.913715,1.905378,0.410289,1.235337,-0.136770,2.193201,1,-4.303436,-5.046414,0.613861,0.281363,-0.000216,0.004276,3.063110,1
6.620433,-11.509019,-23.859136,1.653022,1.559454,-0.821677,-0.356412,4.457289,1,-4.358630,-5.448453,0.589596,0.218637,-0.288643,0.000002,5.126699,1
6.720305,-6.838823,-20.161281,2.942251,6.646892,3.460746,0.886295,44.441926,0,-4.473384,-5.423820,0.529217,0.138710,-0.195625,-0.016626,2.257248,1
6.830327,-11.066142,-17.882066,2.027628,2.810868,6.271214,-0.084283,37.091206,0,-4.398585,-5.255209,0.512890,0.218665,-0.031567,0.024308,1.937542,1
6.930297,-15.216731,-19.353530,3.302636,-0.938129,5.453377,1.126815,24.000341,0,-4.238921,-5.504673,0.559083,0.304228,-0.231855,0.022050,5.813837,1
7.030327,-26.678468,-66.522473,2.499687,-12.022699,-41.131939,0.278791,1439.305475,0,-4.277681,-5.468614,0.549087,0.217498,-0.164470,-0.023766,2.957289,1
7.140424,-12.134257,-23.404522,2.230418,2.269552,2.112911,-0.024216,11.916042,1,-4.119779,-5.731245,0.493160,0.276784,-0.298296,-0.002492,6.547705,1
7.240370,-13.124594,-47.768229,2.474570,1.718672,-21.639921,0.169678,360.928399,0,-4.254977,-5.471564,0.434067,0.150456,-0.045401,0.015244,0.935974,1
7.340368,-18.325810,-15.651840,1.919990,-3.008029,11.047721,-0.432861,100.386492,0,-4.593637,-5.504981,0.372846,-0.070959,-0.098210,0.037018,0.600328,1
7.450358,-14.463827,-17.551049,2.377637,1.261153,9.761095,-0.036947,73.707348,0,-4.370204,-5.676266,0.432538,0.135903,-0.206495,0.070711,2.520139,1
7.550439,-16.507444,-21.388003,2.465290,-0.341086,6.539950,-0.013497,33.011081,0,-4.332154,-5.513947,0.481921,0.166362,-0.045021,0.044654,1.229494,1
7.650593,8.140837,-8.927955,2.842237,24.739305,19.516024,0.318604,772.996232,0,-4.465630,-5.297639,0.508927,0.064126,0.061944,-0.019312,0.324446,1
7.760394,-2.760013,-32.979278,2.515884,14.246560,-3.825520,-0.033137,171.629383,0,-4.376547,-6.012694,0.436670,0.123880,-0.469272,-0.047565,9.328519,1
7.860426,-15.037056,-23.462621,3.275486,2.493188,6.268885,0.672281,35.273634,0,-4.634603,-5.361541,0.480716,-0.068704,0.051894,0.001956,0.284303,1
7.960398,-22.618409,-23.689722,2.506120,-4.674452,6.607341,-0.146532,49.769704,0,-4.415107,-5.508905,0.517752,0.120313,-0.063299,-0.003575,0.715642,1
8.070401,-18.444653,-27.174734,4.095771,-0.079098,2.957166,1.110804,11.788439,1,-4.383004,-5.507053,0.563406,0.120703,-0.111393,-0.044331,1.110616,1
8.170449,-30.959181,-27.440989,2.998300,-12.103929,3.319428,-0.023700,118.466650,0,-4.514409,-5.535647,0.528122,0.031266,-0.100701,-0.073407,0.579812,1
8.280400,-13.209149,-51.980943,2.918764,6.057114,-20.626680,-0.128073,353.249860,0,-4.377321,-5.636824,0.476281,0.120868,-0.138470,-0.071668,1.429372,1
8.380429,-20.455251,-32.132160,2.764758,-0.569515,-0.036605,-0.256674,0.478087,1,-4.463732,-5.912511,0.464275,0.032374,-0.290093,-0.023516,3.279919,1
8.480428,-24.939244,-38.242263,2.967138,-4.603786,-5.552355,-0.098545,40.544429,0,-4.501169,-5.742563,0.473454,0.001541,-0.093123,-0.008637,0.337077,1
8.590599,-18.686333,-40.211455,2.974787,2.037326,-6.969226,-0.119476,41.069611,0,-4.265294,-5.572642,0.399209,0.174374,0.023395,-0.035787,1.240086,1
8.690468,-13.160774,-83.814892,3.343145,8.072235,-49.910551,0.191870,1994.201479,0,-4.522438,-5.769213,0.452709,-0.052748,-0.127433,0.025952,0.769536,1
8.790410,-28.083153,-62.318557,3.042513,-6.303877,-27.774294,-0.190285,637.623823,0,-4.878759,-5.956558,0.554475,-0.257864,-0.200333,0.084264,4.431913,1
8.900449,-4.235725,-37.284022,2.997417,17.971921,-2.132855,-0.297673,257.271399,0,-4.482659,-5.887310,0.551284,0.086805,-0.081753,0.024633,0.583717,1
9.000418,-24.652987,-37.923850,3.105737,-1.581127,-1.681289,-0.188705,6.566809,1,-4.473940,-5.924231,0.540634,0.084237,-0.058223,-0.028495,0.443982,1
9.100508,-53.661344,-34.130426,3.445010,-30.146381,2.753610,0.102529,721.019540,0,-4.523141,-6.116083,0.490195,0.041517,-0.138983,-0.000934,0.831789,1
9.210500,-19.673045,-42.042342,3.193838,4.297607,-4.596930,-0.189682,31.033175,0,-4.566600,-5.808874,0.445230,0.006167,0.092195,-0.012571,0.343410,1
9.310443,-28.519443,-37.114118,3.295227,-3.405782,0.871761,-0.115150,13.674169,1,-3.915618,-6.239686,0.489415,0.449793,-0.242948,0.000866,10.420543,1
9.410432,-26.121954,-37.781867,3.436295,-0.451606,0.601285,-0.020336,0.738142,1,-4.457685,-5.736137,0.518608,-0.034053,0.153508,-0.005205,0.918246,1
9.520457,-35.196259,-37.004608,3.595286,-9.150677,1.980955,0.097250,66.689782,0,-4.124107,-5.927563,0.482867,0.193130,-0.050077,-0.024252,1.514515,1
9.620631,-28.191628,-36.709479,3.535642,-1.333590,2.402696,-0.044116,8.768507,1,-4.477720,-5.911759,0.543705,-0.071393,-0.073270,0.087873,0.649038,1
9.720552,-23.798804,-21.918811,3.641193,3.518997,17.800276,0.007907,253.548761,0,-4.513867,-5.899884,0.516210,-0.039245,-0.082694,0.007561,0.316969,1
9.830488,-30.903997,-41.174174,2.132342,-2.598248,-0.834613,-1.258409,10.073752,1,-4.419519,-5.269633,0.440509,0.094123,0.338563,0.006736,4.688132,1
9.930458,-32.749208,-17.628537,3.947021,-4.004884,23.427987,0.502077,429.840551,0,-4.296523,-6.040167,0.427478,0.190271,-0.297976,0.031802,4.662756,1
10.040486,-25.605834,-35.786656,3.688044,3.520570,5.931248,0.186610,36.368517,0,-4.210557,-6.092970,0.461038,0.192463,-0.258604,0.040381,3.962513,1
10.140668,-28.142724,-46.284780,3.868302,1.202411,-3.234299,0.281753,13.772987,1,-4.400733,-5.799129,0.367449,0.014038,0.035070,-0.052764,0.144851,1
10.240490,-55.318748,-46.888067,3.817566,-25.604274,-3.258173,0.175452,498.908410,0,-4.100617,-5.784074,0.473184,0.215897,0.000612,0.031630,1.704720,1
10.350521,-26.988729,-33.717699,3.743089,3.170369,10.469649,0.030589,91.196250,0,-4.376226,-5.646775,0.527932,-0.037220,0.029794,0.064267,0.209483,1
10.450479,-27.997928,-63.517400,4.088334,2.630373,-18.725999,0.314962,274.272908,0,-4.336832,-5.553070,0.505408,0.040214,0.034782,0.019002,0.117487,1
10.550497,-26.339082,-41.100272,3.918479,4.659539,4.263402,0.098624,31.269213,0,-4.124944,-5.626630,0.458845,0.188981,-0.043684,0.003109,1.424274,1
10.660562,-25.097951,-47.402081,4.047343,6.306385,-1.494976,0.180425,32.930360,0,-4.198223,-5.484273,0.374107,0.063018,0.022416,0.031857,0.203509,1
10.760514,-35.754596,-70.125370,3.998402,-3.882529,-23.603747,0.072001,447.914033,0,-4.243165,-5.513317,0.422939,-0.002594,-0.035796,0.043811,0.113388,1
10.860543,-34.812501,-38.995723,3.379157,-2.644727,8.169170,-0.597059,56.404821,0,-3.720063,-5.860685,0.451408,0.321726,-0.242453,0.018365,6.330230,1
10.970535,-31.943067,-66.697707,4.182146,0.677943,-18.951002,0.166463,283.484792,0,-4.215221,-5.662604,0.430305,-0.133986,-0.065636,-0.010648,0.872466,1
11.070506,-31.959057,-20.489795,3.971316,1.135681,27.773679,-0.103516,613.264415,0,-4.161452,-5.175017,0.463616,-0.070422,0.232453,0.022964,2.337037,1
11.180607,-31.806699,-38.823897,5.575964,1.823903,9.949583,1.462577,82.741718,0,-4.619959,-5.318698,0.430483,-0.307808,0.089656,-0.014774,4.065485,1
11.280526,-37.228302,-57.711360,4.784995,-3.165888,-8.380035,0.604370,63.089956,0,-4.150067,-5.265381,0.468781,0.110887,0.095725,0.047523,0.927264,1
11.380541,-37.511804,-50.554229,4.792999,-2.539248,-0.534874,0.449210,7.908774,1,-3.845930,-5.402296,0.468004,0.241114,-0.067410,-0.000037,2.492709,1
11.480578,-35.633520,-50.756719,4.490897,-0.233227,-0.239920,0.094217,0.092663,1,-3.934457,-5.007835,0.457268,0.064122,0.198374,-0.041415,1.759217,1
11.590641,-35.042904,-52.479088,4.279438,0.663951,-1.181710,-0.128153,2.126363,1,-4.175204,-5.226673,0.465477,-0.130084,0.015858,-0.011290,0.677650,1
11.690579,-37.828798,-62.169818,3.910613,-1.687048,-10.258759,-0.548698,87.735429,0,-3.994079,-5.386962,0.478239,0.024343,-0.107865,-0.002332,0.484246,1
11.800555,-41.746320,-51.552210,4.362306,-4.651232,1.598335,-0.203094,19.973806,0,-4.412661,-5.754470,0.487609,-0.257248,-0.303843,0.013376,6.698289,1
11.900573,-29.588646,-54.508086,4.443876,7.490173,-1.342044,-0.113721,46.681871,0,-4.085158,-5.517350,0.450127,0.044097,-0.041972,-0.017771,0.154996,1
12.000556,-36.889773,-51.873366,4.550924,0.309434,1.482532,-0.048131,3.006052,1,-3.290553,-5.350870,0.455407,0.500780,0.056138,0.014878,9.940797,1
12.110769,-36.012208,-59.667216,4.810967,2.143673,-5.274607,0.098622,24.186190,0,-4.371660,-5.021917,0.486498,-0.411763,0.233250,0.050720,9.089182,1
12.210596,-47.215468,-27.116033,4.855351,-8.978784,27.405515,0.140834,643.967588,0,-4.321511,-5.831582,0.448721,-0.232040,-0.369855,0.007759,7.012901,1
12.310580,-39.949536,-68.217099,4.455557,-1.226462,-13.197193,-0.318460,136.274624,0,-4.397186,-5.237461,0.445963,-0.238594,0.122837,0.053822,2.754707,1
12.420652,-40.461106,-60.191621,4.973387,-0.721986,-3.348998,0.104012,13.443111,1,-4.076149,-5.259873,0.383944,0.008497,0.062223,-0.019320,0.170014,1
12.520593,-41.402399,-57.986483,5.302294,-1.395523,-0.953847,0.362200,3.234395,1,-4.048654,-5.326283,0.386264,0.035329,0.005511,-0.016788,0.053681,1
12.620762,-40.295867,-44.737207,5.090646,0.236642,12.846290,0.126093,126.752955,0,-4.595769,-5.400337,0.337587,-0.360818,-0.059601,-0.029328,4.833342,1
12.730546,-38.922386,-47.963203,5.002995,2.076159,10.147008,0.005810,83.256075,0,-4.401952,-5.284864,0.308690,-0.129591,0.013967,0.007917,0.624656,1
12.830612,-42.588741,-54.205703,6.208720,-0.560036,5.045786,1.153032,20.965851,0,-4.747500,-5.387816,0.240036,-0.350426,-0.097342,0.030807,5.253086,1
12.930595,-45.269808,-61.622051,5.564225,-2.402203,-1.492220,0.397988,9.002292,1,-4.050265,-5.417701,0.218923,0.228440,-0.060772,-0.008215,2.205694,1
13.040614,-36.823353,-58.450661,5.218681,6.115528,1.691925,0.044722,30.733850,0,-4.600568,-5.414184,0.256820,-0.208189,-0.037021,0.020788,1.638012,1
13.140696,-45.111330,-72.739320,5.497567,-1.257877,-11.395513,0.291335,104.351808,0,-4.361673,-5.669629,0.218664,0.015198,-0.171894,-0.048223,1.247314,1
13.240644,-33.380833,-58.821833,5.511220,10.934804,3.068872,0.267716,101.312505,0,-4.479556,-5.515867,0.264122,-0.057434,0.017340,0.034039,0.180103,1
13.350610,-42.627840,-55.810355,5.163915,2.419907,6.589684,-0.087701,39.152403,0,-5.384579,-5.145920,0.237831,-0.584676,0.238402,-0.050439,15.911073,1
13.450604,-43.403440,-59.070143,5.593774,1.795797,3.226960,0.264722,14.668464,1,-4.896735,-5.375041,0.368606,-0.087135,-0.045540,-0.044902,0.411558,1
13.560624,-38.477113,-52.705998,5.106709,6.738618,9.594680,-0.233326,100.098300,0,-4.889330,-5.346852,0.451932,-0.053116,-0.011539,0.029113,0.120414,1
13.660827,-43.925280,-85.637892,5.398304,1.968277,-22.714636,-0.009898,385.718508,0,-5.529445,-5.517333,0.507187,-0.422155,-0.093747,0.053284,6.439608,1
13.760651,-46.471967,-56.414339,5.794579,-0.150333,7.061937,0.323675,37.336269,0,-4.749904,-5.468077,0.472494,0.249533,-0.027599,0.052441,2.277603,1
13.870632,-67.540455,-51.008834,5.035705,-20.318722,13.711657,-0.537952,447.322064,0,-4.421010,-5.842159,0.483544,0.367542,-0.222240,0.029789,7.040568,1
13.970638,-44.061514,-63.371633,5.871325,2.904641,1.538664,0.182649,12.839189,1,-4.300790,-5.413332,0.526830,0.246624,0.094999,0.050237,2.722848,1
14.080642,-49.365595,-64.521825,7.431274,-1.628710,0.889310,1.402767,5.502817,1,-4.378221,-5.727191,0.436944,0.111482,-0.162172,-0.018429,1.402645,1
14.180627,-47.556854,-66.078117,5.941916,0.513229,-0.131295,-0.119440,0.315039,1,-4.397681,-5.394877,0.464815,0.019242,0.099541,0.030723,0.404346,1
14.280644,-47.950360,-67.958031,7.002509,0.397591,-1.191930,0.742190,2.475416,1,-4.096004,-5.675139,0.439012,0.186815,-0.066178,-0.001454,1.456351,1
14.380704,-47.042910,-48.433999,5.786037,1.754671,18.879436,-0.526363,280.012272,0,-4.374446,-5.608793,0.495004,-0.053621,0.062298,0.008991,0.256830,1
14.490730,-46.776246,-66.574701,6.005558,2.092058,1.049297,-0.307711,6.404276,1,-4.301995,-5.270125,0.516715,-0.038022,0.221384,0.025994,1.949440,1
14.590894,-49.549892,-62.261306,5.760541,-0.210338,5.975456,-0.609610,27.833485,0,-4.417533,-5.695504,0.486257,-0.128279,-0.188809,0.027433,2.017890,1
14.700716,-48.347606,-65.054483,6.199279,1.299141,3.182567,-0.182958,13.100558,1,-4.611921,-5.549649,0.400825,-0.206078,-0.075166,0.018138,1.868343,1
14.800676,-40.796337,-78.896871,5.873697,9.319931,-10.058019,-0.554409,145.294774,0,-4.539158,-5.721965,0.379411,-0.075219,-0.142339,0.028079,0.963759,1
14.900737,-53.885698,-68.478632,6.263287,-2.812664,0.830799,-0.166281,9.272644,1,-4.385878,-5.827620,0.337299,0.062744,-0.164027,0.002713,1.136894,1
15.000677,-66.533527,-65.852818,6.230816,-15.065625,3.979959,-0.225364,186.623966,0,-4.225467,-5.468892,0.336763,0.132079,0.111886,-0.025400,1.110123,1
15.110955,-54.279829,-68.818329,5.630760,-2.007509,1.357543,-0.747921,6.879180,1,-4.171845,-5.518508,0.396542,0.130390,0.035361,0.083888,0.897009,1
15.210710,-49.709751,-61.366450,6.217488,2.505701,8.790451,-0.174929,66.220566,0,-4.032789,-5.463903,0.358365,0.177493,0.059288,0.034611,1.275622,1
15.320725,-49.693955,-70.643110,6.172521,2.952009,0.568285,-0.248705,9.573425,1,-4.581619,-5.515058,0.337974,-0.246319,-0.026442,0.026854,2.383299,1
15.420741,-49.828560,-70.026346,6.152799,2.743851,1.487699,-0.263339,10.667270,1,-4.288091,-5.552208,0.323197,-0.007453,-0.074566,0.040184,0.260657,1
15.520722,-51.808953,-74.996747,5.963904,0.956029,-2.396374,-0.412516,7.898718,1,-4.033743,-5.946721,0.282678,0.157784,-0.256055,0.030829,3.294499,1
15.630784,-51.752982,-68.272899,6.426368,1.514402,4.886476,0.019803,20.701226,0,-4.389461,-5.425328,0.272845,-0.099999,0.197086,0.000815,1.777474,1
15.730706,-54.471328,-71.455018,5.730651,-0.686492,1.922272,-0.599258,4.880944,1,-4.177929,-5.629661,0.324208,0.083021,0.003162,0.015205,0.263061,1
15.830718,-55.227535,-66.450175,6.485501,-1.039450,7.420563,0.116793,45.157228,0,-4.171488,-5.315354,0.362240,0.064739,0.177065,0.009291,1.341999,1
15.940724,-46.691013,-79.752392,6.693771,7.985747,-5.441992,0.265500,72.727772,0,-4.337245,-4.821655,0.444047,-0.055027,0.432560,0.038847,7.341502,1
16.040736,-57.108085,-42.535332,6.058220,-2.002386,32.314464,-0.431455,832.868864,0,-4.311415,-5.318618,0.492613,0.009832,-0.033096,0.040585,0.098280,1
16.140851,-51.632559,-75.945432,6.436249,3.371604,-0.515410,-0.080618,12.497841,1,-4.659127,-5.164153,0.410199,-0.205581,0.112913,0.006564,2.113745,1
16.250721,-51.148861,-76.554921,6.444837,3.208934,-1.035142,-0.064428,12.573747,1,-4.060464,-4.906729,0.419652,0.233645,0.253617,0.011775,4.106976,1
16.350721,-55.282526,-72.101158,6.428726,-0.428619,3.460056,-0.083936,12.232390,1,-4.107436,-5.338031,0.313031,0.138073,-0.159980,-0.057409,1.598924,1
16.450749,-53.808903,-80.857188,6.537127,1.644393,-3.646119,-0.034110,16.247386,1,-4.317618,-5.289746,0.344316,-0.042730,-0.048420,-0.008111,0.146541,1
