t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
8.590220,-64.394934,66.100828,-0.005312,3.276204,-5.577741,-0.195220,28.970830,0,-4.548990,9.065458,0.013695,2.944500,-1.069113,-0.159936,45.689882,0
8.690224,-68.790727,78.318722,-0.006477,-0.362598,5.619046,-0.215083,21.388771,0,-5.367919,6.324426,0.011257,2.201739,-3.886297,-0.175722,87.158367,0
8.800431,-65.920959,61.700947,0.004181,3.346446,-12.135823,-0.224905,103.622326,0,-4.174172,5.908793,0.017228,3.441282,-4.409020,-0.168605,127.476001,0
8.900402,-66.711614,71.206535,0.004682,2.164194,-2.384278,-0.222108,15.613598,1,-4.463007,5.803481,0.017137,2.644032,-3.932560,-0.213536,92.932869,0
9.000274,-66.864069,69.088958,0.008954,2.727733,-5.480479,-0.241965,23.072708,0,-3.997922,5.357282,0.017899,3.171235,-4.441559,-0.223701,114.516533,0
9.110191,-72.590143,71.342413,0.011261,-1.408743,-2.763846,-0.230162,14.003364,1,-4.046313,5.254390,0.014929,3.617930,-3.827355,-0.248314,108.317074,0
9.210240,-68.068999,71.143523,0.009191,3.887835,-3.877467,-0.260369,17.759788,0,-3.989116,6.151167,0.012981,3.761359,-2.991600,-0.268248,84.843702,0
9.310270,-63.365820,68.082103,-0.008274,9.373201,-7.857720,-0.306314,85.702586,0,-3.740516,5.212401,0.007814,4.079078,-3.973239,-0.276898,112.344440,0
9.420547,-68.835270,69.198963,0.008081,4.773538,-7.761133,-0.322204,45.974792,0,-3.615414,5.283344,-0.000447,4.271881,-3.968568,-0.292854,111.053069,0
9.520273,-68.524935,69.236691,0.018268,5.876058,-8.651897,-0.342502,58.501564,0,-2.744311,4.729309,0.001186,5.199257,-4.581062,-0.304502,147.850682,0
9.620283,-72.030372,70.562192,0.018660,3.170949,-8.262855,-0.373576,40.312684,0,-2.993384,5.459384,0.003949,5.009106,-3.904291,-0.310683,118.066718,0
9.730279,-61.027809,72.879441,0.006938,15.060811,-6.981934,-0.421196,135.246269,0,-4.213127,4.891739,0.001187,3.853517,-4.529756,-0.325160,98.202421,0
9.830294,-69.250374,74.607682,0.013236,7.650714,-6.201937,-0.448420,45.635689,0,-3.022435,4.060384,-0.002908,5.101002,-5.420605,-0.338084,144.751643,0
9.930420,-63.389144,70.373592,0.028343,14.334231,-11.391307,-0.467881,149.770029,0,-2.776299,3.680911,-0.006854,5.436278,-5.859935,-0.352096,158.301938,0
10.040240,-69.561371,72.421329,0.003195,9.071237,-10.398623,-0.532445,80.557469,0,-2.769346,4.123481,-0.000413,5.509924,-5.483597,-0.359334,141.789900,0
10.140344,-72.294090,65.327713,0.001250,7.173710,-18.459070,-0.570767,156.559639,0,-3.362651,3.614199,-0.004955,4.980610,-6.044078,-0.368343,136.896368,0
10.240264,-74.288027,68.864260,0.004962,6.020158,-15.893282,-0.604583,109.197244,0,-3.583122,3.401147,-0.016442,4.827467,-6.314237,-0.392020,134.426873,0
10.350330,-68.949031,74.493328,0.000166,12.288663,-11.339456,-0.652611,99.668093,0,-2.287436,3.749869,-0.013980,6.157607,-6.019232,-0.406766,149.073135,0
10.450518,-69.599070,72.741970,-0.000079,12.487161,-14.074185,-0.693068,118.874055,0,-2.910547,5.581363,-0.015210,5.558843,-4.233818,-0.416574,94.780866,0
10.550344,-62.188983,75.737231,-0.021964,20.744732,-12.062000,-0.756005,181.873065,0,-2.638693,5.035101,-0.014529,5.850938,-4.812830,-0.425766,105.725241,0
10.660331,-73.945971,77.920282,-0.035119,9.924255,-10.967498,-0.815932,65.093665,0,-2.298274,3.565644,-0.010947,6.216501,-6.331445,-0.436194,136.416275,0
10.760340,-72.905159,74.931581,-0.030761,11.817775,-14.949526,-0.854162,101.145156,0,-2.614616,3.399372,-0.013094,5.911635,-6.532939,-0.438934,128.416370,0
10.870347,-71.505234,75.510879,-0.040899,14.161431,-15.468327,-0.913257,114.339454,0,-1.851163,3.008052,-0.013385,6.727670,-6.974027,-0.458417,147.083541,0
10.970383,-71.008517,72.938982,-0.027052,15.519544,-19.044119,-0.945017,146.929525,0,-1.957062,2.495106,-0.010421,6.653799,-7.540238,-0.466331,151.153848,0
11.070340,-70.511431,77.089573,-0.029165,16.880155,-15.901942,-0.993539,123.135292,0,-2.237101,2.940141,-0.006553,6.401914,-7.148415,-0.470855,132.157320,0
11.180344,-68.954189,78.621967,-0.038242,19.392442,-15.487680,-1.053967,131.407261,0,-1.035165,3.461012,-0.012654,7.646743,-6.703449,-0.479454,140.960272,0
11.280343,-70.704837,66.907524,-0.045783,18.512323,-28.223525,-1.107714,226.559442,0,-2.059069,2.396574,-0.020847,6.646305,-7.817536,-0.482920,137.605654,0
11.380360,-70.136281,79.762899,-0.013328,19.953075,-16.393954,-1.122757,125.178837,0,-0.093382,2.627115,-0.028483,8.627092,-7.629178,-0.503380,164.815762,0
11.490321,-73.741457,67.263497,-0.036062,17.307940,-30.027033,-1.198239,208.595982,0,-1.714325,3.021160,-0.024237,7.016359,-7.288575,-0.503927,122.776824,0
11.590373,-74.250611,76.937567,-0.025998,17.672294,-21.389054,-1.236201,126.301334,0,-1.700372,2.498770,-0.024886,7.030182,-7.856774,-0.504896,127.439519,0
11.690369,-73.366400,78.571941,-0.028741,19.428907,-20.794896,-1.287358,124.746262,0,-1.026297,2.564047,-0.027304,7.698127,-7.838605,-0.511466,132.340788,0
11.800482,-71.138163,80.923617,-0.040199,22.618679,-19.594309,-1.353516,128.594914,0,-1.097494,2.428084,-0.022358,7.634754,-8.025623,-0.519118,128.659587,0
11.900514,-60.008595,77.407596,-0.038143,34.622714,-24.161284,-1.400458,238.189939,0,-1.428152,2.304580,-0.020890,7.313698,-8.201552,-0.510719,121.657999,0
12.010347,-76.101975,80.036821,-0.047306,19.490295,-22.690593,-1.464545,112.815878,0,-1.132472,1.723043,-0.019331,7.616791,-8.825062,-0.519395,130.518320,0
12.110318,-73.500091,78.144324,-0.038749,22.969346,-25.643490,-1.506924,139.827458,0,-1.113275,1.482671,-0.025459,7.660991,-9.124472,-0.534974,131.281066,0
12.210378,-71.890790,77.237205,-0.046578,25.455898,-27.616259,-1.566236,156.116746,0,-1.224642,1.537341,-0.021317,7.542592,-9.112751,-0.535839,124.554235,0
12.320341,-73.187107,78.069002,-0.058534,25.122832,-27.960848,-1.635261,146.289478,0,-1.858052,1.591618,-0.023255,6.901688,-9.106356,-0.542227,111.946873,0
12.420621,-76.852738,80.643896,-0.047458,22.335530,-26.463054,-1.676546,117.234539,0,-1.227793,1.245053,-0.016745,7.531039,-9.495948,-0.538904,120.454080,0
12.520409,-69.391386,75.771014,-0.045749,30.669617,-32.411563,-1.726703,181.614817,0,-1.052821,1.135148,-0.021796,7.693053,-9.643954,-0.541555,120.039754,0
12.630413,-75.022651,83.443547,-0.048371,25.997326,-25.929765,-1.787059,116.126377,0,-0.540902,1.314804,-0.035450,8.176700,-9.509638,-0.560283,119.160232,0
12.730399,-74.500429,77.947097,-0.043627,27.388839,-32.512851,-1.835090,145.824460,0,-1.477264,1.427746,-0.031813,7.216905,-9.440192,-0.559638,103.779183,0
12.830546,-78.103644,65.177843,-0.054339,24.653778,-46.373568,-1.899456,207.666201,0,-0.333548,0.979531,-0.028207,8.335225,-9.919041,-0.563960,117.756345,0
12.940446,-73.631556,81.031376,-0.047160,30.072778,-31.722380,-1.950366,136.369038,0,-1.345844,0.481539,-0.027138,7.270304,-10.458859,-0.555706,109.529280,0
13.040423,-66.179201,80.981739,-0.051577,38.381802,-32.868793,-2.007649,170.841367,0,-0.639901,1.028341,-0.028802,7.928732,-9.941890,-0.557586,105.163849,0
13.140487,-77.092469,80.177164,-0.046123,28.318845,-34.773652,-2.053654,127.976913,0,-0.437795,0.897566,-0.028002,8.059886,-10.098251,-0.542261,104.170948,0
13.250373,-77.907418,77.618160,-0.030215,28.429766,-38.544963,-2.094699,136.711773,0,-0.387635,1.838215,-0.026665,8.038124,-9.194226,-0.544952,89.857603,0
13.350437,-74.761632,78.724428,-0.042358,32.411437,-38.546037,-2.157825,142.680285,0,1.168922,0.145314,-0.022046,9.522387,-10.920974,-0.531555,119.651775,0
13.460488,-74.349932,81.310448,-0.048170,33.732096,-37.180539,-2.219513,133.486765,0,-1.091874,0.919527,-0.033329,7.167565,-10.170981,-0.541054,86.544203,0
13.560427,-74.439391,79.414294,-0.043634,34.458596,-40.187012,-2.264892,140.140653,0,-0.360554,0.330571,-0.030006,7.804014,-10.779405,-0.529465,94.545848,0
13.660417,-77.417695,82.608119,-0.046964,32.288033,-38.106259,-2.318027,118.639371,0,-0.012532,0.706386,-0.025590,8.065675,-10.425435,-0.523680,89.365327,0
13.770429,-77.799180,81.927410,-0.052594,32.783704,-40.013782,-2.377970,119.775989,0,-0.529644,1.630615,-0.033769,7.443628,-9.521029,-0.527469,72.953502,0
13.870451,-76.368931,81.462976,-0.062062,35.000862,-41.594955,-2.435892,125.082983,0,-0.548197,-1.242118,-0.026314,7.319183,-12.407064,-0.510749,98.507605,0
13.970499,-74.840238,87.241522,-0.057211,37.307660,-36.935544,-2.478703,110.827664,0,-1.460801,0.666380,-0.031919,6.316483,-10.519566,-0.508304,70.141073,0
14.080469,-78.247009,82.606483,-0.042338,34.742491,-42.802749,-2.514505,115.139362,0,0.599017,0.471657,-0.037241,8.252051,-10.732932,-0.498061,80.705765,0
14.180452,-75.687557,82.943102,-0.043384,38.056058,-43.587490,-2.561257,120.032347,0,-0.489684,0.309781,-0.034274,7.052759,-10.905728,-0.491403,72.268309,0
14.290483,-82.028491,82.743518,-0.041961,32.527189,-45.021705,-2.608960,104.968162,0,0.059141,1.440193,-0.027658,7.439478,-9.780582,-0.474137,62.040842,0
14.390586,-68.955927,77.531939,-0.033533,46.329479,-51.357934,-2.644364,152.175146,0,-0.832252,1.829024,-0.027215,6.457452,-9.405831,-0.465083,52.202297,0
14.490515,-73.415479,81.788573,-0.038323,42.587592,-48.225336,-2.691946,125.811187,0,0.346250,0.933684,-0.030506,7.528042,-10.314724,-0.458733,62.306060,0
14.590488,-73.951218,88.665693,-0.045973,42.759621,-42.474385,-2.742507,105.413734,0,-0.558947,1.049558,-0.028625,6.520607,-10.215131,-0.457854,54.800443,0
14.700738,-77.025989,82.845519,-0.038687,40.453113,-49.538698,-2.781685,112.124274,0,-0.815681,-0.576894,-0.032550,6.152711,-11.861616,-0.453981,64.047114,0
14.800508,-79.626042,80.911866,-0.035761,38.539611,-52.600453,-2.820719,110.904099,0,-0.357448,0.504805,-0.026750,6.523907,-10.802265,-0.447327,55.301012,0
14.910627,-75.607450,82.963190,-0.051235,43.304463,-51.796183,-2.881201,112.325603,0,-0.438868,1.098963,-0.025364,6.337957,-10.225591,-0.434082,48.577860,0
15.010498,-73.499547,85.796772,-0.015158,46.081870,-50.095675,-2.885695,108.498389,0,-1.593553,1.110196,-0.027597,5.110124,-10.235177,-0.433835,43.145746,0
15.110515,-77.408123,79.708612,-0.045106,42.834643,-57.320704,-2.955846,114.216638,0,-0.751297,1.110400,-0.029724,5.861101,-10.256406,-0.431678,44.226604,0
15.220459,-77.905776,79.048386,-0.030792,43.056150,-59.233311,-2.985461,113.323776,0,0.527997,0.255514,-0.025893,7.069120,-11.135500,-0.425451,52.505259,0
15.320477,-71.499146,84.194915,-0.026439,50.108660,-55.228572,-3.020903,111.640857,0,-0.366312,0.118247,-0.024887,6.091356,-11.297671,-0.422773,48.640253,0
15.420590,-74.078422,82.450169,0.000470,48.167745,-58.118032,-3.033251,109.124721,0,-0.346385,0.592704,-0.024541,6.030032,-10.841527,-0.416671,44.128801,0
15.530490,-76.917304,100.469901,-0.014782,46.018234,-41.357484,-3.090838,70.614106,0,-0.603689,0.622994,-0.028414,5.668987,-10.834491,-0.413623,41.628274,0
15.630460,-74.286869,86.341149,-0.006843,49.265853,-56.632971,-3.120905,97.951562,0,-2.018995,0.562840,-0.026968,4.154697,-10.907951,-0.407139,37.370573,0
15.730518,-74.647477,80.188350,-0.006115,49.511976,-63.935185,-3.158084,108.137576,0,-1.361355,0.910353,-0.023907,4.702421,-10.577104,-0.402747,35.485445,0
15.840477,-72.967517,79.796653,-0.013183,51.847050,-65.592560,-3.206354,109.681802,0,-0.717189,-0.290261,-0.019943,5.240645,-11.800781,-0.394656,42.252355,0
15.940620,-77.645074,82.426410,-0.005642,47.756475,-64.117383,-3.236293,96.328588,0,-0.722516,0.308911,-0.020066,5.138909,-11.220366,-0.394338,37.611067,0
16.040520,-76.396163,81.616732,-0.008423,49.580212,-66.080836,-3.275412,98.105397,0,-0.179459,0.902403,-0.023080,5.574543,-10.646862,-0.386806,34.487364,0
16.150532,-76.951289,89.359489,-0.004874,49.646523,-59.611462,-3.310834,82.732021,0,-0.351111,0.559868,-0.034771,5.297720,-11.015122,-0.389021,34.693665,0
16.250491,-81.411932,81.498968,0.005923,45.745138,-68.631887,-3.335481,89.347495,0,-0.637450,0.466090,-0.030351,4.957417,-11.137709,-0.384930,33.691636,0
16.350531,-75.801431,87.521076,0.011303,51.907324,-63.773226,-3.365707,84.731204,0,-0.368441,0.267736,-0.015889,5.146230,-11.362128,-0.371817,34.113887,0
16.460577,-75.718917,99.288747,0.020223,52.585812,-53.287594,-3.395238,67.272793,0,-0.218984,-0.088723,-0.014976,5.196670,-11.738703,-0.364383,34.955531,0
16.560488,-71.109892,71.646977,0.015385,57.729636,-82.095885,-3.434755,113.699162,0,0.674324,0.245470,-0.013366,6.027084,-11.430134,-0.360460,34.159249,0
