t,scale_R_gps,scale_Q,scale_gate
9.220198,1.000616,1.000000,0.916354
9.330226,1.000523,1.000000,0.913901
9.430246,1.000445,1.000000,0.911816
9.530446,1.000378,1.000000,0.910043
9.640251,1.000321,1.000000,0.908537
9.740229,1.000273,1.000000,0.922256
9.850223,1.000232,1.000000,0.918918
9.950374,1.000197,1.000000,0.916080
10.050340,1.000168,1.000000,0.913668
10.150273,1.000143,1.000000,0.911618
10.260269,1.000121,1.000000,0.909875
10.360301,1.000103,1.000000,0.908394
10.470384,1.000088,1.000000,0.907135
10.570327,1.000074,1.000000,0.906065
10.670322,1.000063,1.000000,0.905155
10.780299,1.000054,1.000000,0.904382
10.880301,1.000046,1.000000,0.903724
10.980434,1.000039,1.000000,0.903166
11.090280,1.000033,1.000000,0.902691
11.190286,1.000028,1.000000,0.902287
11.290305,1.000024,1.000000,0.901944
11.400310,1.000020,1.000000,0.901653
11.500486,1.000017,1.000000,0.901405
11.610315,1.000015,1.000000,0.916194
11.710321,1.000012,1.000000,0.913765
11.810278,1.000011,1.000000,0.926700
11.920352,1.000009,1.000000,0.937695
12.020421,1.000008,1.000000,0.932041
12.120316,1.000007,1.000000,0.927235
12.230344,1.000006,1.000000,0.923150
12.330320,1.000005,1.000000,0.919677
12.430356,1.000004,1.000000,0.916726
12.540366,1.000003,1.000000,0.914217
12.640361,1.000003,1.000000,0.912084
12.740350,1.000002,1.000000,0.910272
12.850365,1.000002,1.000000,0.908731
12.950388,1.000002,1.000000,0.907421
13.060613,1.000002,1.000000,0.906308
13.160397,1.000001,1.000000,0.905362
13.260372,1.000001,1.000000,0.904558
13.370539,1.015103,1.000000,0.918874
13.470546,1.012837,1.000000,0.916043
13.570437,1.010912,1.000000,0.913636
13.680412,1.009275,1.000000,0.911591
13.780406,1.007884,1.000000,0.909852
13.880416,1.006701,1.000000,0.914911
13.990461,1.005696,1.000000,0.912674
14.090479,1.004842,1.000000,0.910773
14.200423,1.004115,1.000000,0.924157
14.300442,1.003498,1.000000,0.920534
14.400497,1.002973,1.000000,0.917454
14.510638,1.002527,1.000000,0.914836
14.610452,1.002148,1.000000,0.912610
14.710461,1.001826,1.000000,0.925719
14.820432,1.001552,1.000000,0.921861
14.920467,1.001319,1.000000,0.918582
15.020518,1.001121,1.000000,0.915794
15.130458,1.000953,1.000000,0.913425
15.230469,1.029997,1.000000,0.926412
15.340483,1.025498,1.000000,0.922450
15.440500,1.021673,1.000000,0.919082
15.540510,1.018422,1.000000,0.916220
15.650544,1.015659,1.000000,0.913787
15.750488,1.013310,1.000000,0.911719
15.850514,1.011313,1.000000,0.909961
15.960539,1.009616,1.000000,0.908467
16.060784,1.008174,1.000000,0.907197
16.160511,1.006948,1.000000,0.921117
16.270515,1.005906,1.000000,0.917950
16.370583,1.005020,1.000000,0.915257
16.470662,1.004267,1.000000,0.912969
16.580588,1.003627,1.000000,0.915405
16.680620,1.003083,1.000000,0.913094
16.790543,1.002620,1.000000,0.911130
16.890534,1.002227,1.000000,0.909461
16.990718,1.001893,1.000000,0.908042
17.100616,1.001609,1.000000,0.906835
17.200584,1.001368,1.000000,0.905810
17.300580,1.001163,1.000000,0.904939
17.410572,1.000988,1.000000,0.904198
17.510670,1.000840,1.000000,0.903568
17.610533,1.000714,1.000000,0.903033
17.720565,1.000607,1.000000,0.902578
17.820594,1.000516,1.000000,0.902191
17.930599,1.000439,1.000000,0.901863
18.030669,1.000373,1.000000,0.901583
18.130605,1.000317,1.000000,0.901346
18.240656,1.000269,1.000000,0.901144
18.340650,1.000229,1.000000,0.900972
18.440594,1.000195,1.000000,0.900826
18.550603,1.000165,1.000000,0.900702
18.650607,1.000141,1.000000,0.900597
18.750592,1.000119,1.000000,0.900508
18.860670,1.000102,1.000000,0.900431
18.960656,1.000086,1.000000,0.900367
19.070748,1.000073,1.000000,0.900312
19.170759,1.000062,1.000000,0.900265
19.270706,1.000053,1.000000,0.900225
19.380649,1.000045,1.000000,0.900191
19.480863,1.000038,1.000000,0.900163
19.580702,1.000033,1.000000,0.900138
19.690674,1.000028,1.000000,0.900118
19.790671,1.000024,1.000000,0.900100
19.890832,1.000020,1.000000,0.900085
20.000855,1.000017,1.000000,0.915072
20.100657,1.000014,1.000000,0.919803
20.210661,1.000012,1.000000,0.917828
20.310657,1.000010,1.000000,0.915179
20.410693,1.000009,1.000000,0.927902
20.520956,1.000008,1.000000,0.928134
20.620704,1.000006,1.000000,0.928311
20.720719,1.000005,1.000000,0.924819
20.830680,1.000005,1.000000,0.921096
20.930719,1.000004,1.000000,0.917932
21.040766,1.000003,1.000000,0.915242
21.140704,1.000003,1.000000,0.912956
21.240755,1.000002,1.000000,0.911012
21.350741,1.000002,1.000000,0.909361
21.450729,1.000002,1.000000,0.907957
21.550766,1.000001,1.000000,0.906763
21.660709,1.000001,1.000000,0.905749
21.760741,1.000001,1.000000,0.904886
21.860777,1.000001,1.000000,0.904153
21.970858,1.000001,1.000000,0.903530
22.070864,1.000001,1.000000,0.903001
22.180743,1.000001,1.000000,0.902551
22.280785,1.000000,1.000000,0.902168
22.380818,1.000000,1.000000,0.901843
22.480910,1.000000,1.000000,0.901566
22.590830,1.000000,1.000000,0.901331
22.690784,1.000000,1.000000,0.901132
22.790785,1.000000,1.000000,0.915962
22.900845,1.000000,1.000000,0.913568
23.001004,1.000000,1.000000,0.911533
23.110800,1.000000,1.000000,0.909803
23.210817,1.000000,1.000000,0.908332
23.310803,1.000000,1.000000,0.915515
23.420831,1.000000,1.000000,0.914214
23.521124,1.000000,1.000000,0.912082
23.620817,1.000000,1.000000,0.910270
23.730835,1.000000,1.000000,0.908729
23.830839,1.000000,1.000000,0.907420
23.940812,1.000000,1.000000,0.906307
24.041069,1.003781,1.000000,0.915919
24.140869,1.003214,1.000000,0.913531
24.250847,1.002732,1.000000,0.911501
24.350855,1.002322,1.000000,0.909776
24.450845,1.001974,1.000000,0.908310
24.560915,1.001678,1.000000,0.907063
24.660862,1.001426,1.000000,0.906004
24.760887,1.001212,1.000000,0.905103
24.870866,1.051609,1.000000,0.919338
24.970996,1.044056,1.000000,0.925515
25.071134,1.037448,1.000000,0.924187
25.180885,1.052148,1.000000,0.935559
25.280893,1.044326,1.000000,0.935378
25.390928,1.037677,1.000000,0.930071
25.491005,1.032025,1.000000,0.925561
25.590970,1.027221,1.000000,0.921726
25.700903,1.023138,1.000000,0.918468
25.800965,1.019668,1.000000,0.915697
25.900927,1.016717,1.000000,0.928343
26.011117,1.014210,1.000000,0.925856
26.110948,1.012078,1.000000,0.921978
26.210938,1.041498,1.000000,0.933681
26.320908,1.035273,1.000000,0.928629
26.420986,1.029982,1.000000,0.924335
26.530986,1.025485,1.000000,0.935684
26.630958,1.021662,1.000000,0.930332
26.730934,1.018413,1.000000,0.925782
26.840926,1.015651,1.000000,0.921915
26.940920,1.013303,1.000000,0.919070
27.041147,1.011308,1.000000,0.919183
27.150919,1.009612,1.000000,0.922113
27.250917,1.008170,1.000000,0.926691
27.360955,1.007205,1.000000,0.931794
27.460942,1.012315,1.000000,0.938576
27.561023,1.019132,1.000000,0.945359
27.670965,1.025829,1.000000,0.951497
27.770974,1.043341,1.000000,0.958772
27.870977,1.067540,1.000000,0.964956
