t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.139559,0.586380,9.217344,1.689037,2.290418,11.935184,0.888635,78.987079,0,-0.936834,3.173489,-0.188373,1.697697,1.488609,0.053849,59.901817,0
1.239487,0.152802,10.072356,1.395392,2.137279,12.631837,0.617689,87.669691,0,-0.681012,2.820319,0.010950,2.125415,1.235576,0.238102,66.351720,0
1.349468,13.178356,-10.825383,0.363340,15.490391,-8.423466,-0.390144,165.799814,0,0.066568,2.866075,-0.144316,3.044885,1.433429,0.075900,114.651885,0
1.449493,-4.110222,5.906605,0.715301,-1.484436,8.179153,-0.019654,36.806945,0,-0.205309,2.930588,-0.372074,2.931420,1.637223,-0.186829,108.143607,0
1.549478,31.700865,0.933692,0.257552,34.655934,3.094324,-0.462266,643.671473,0,-0.498575,2.809152,-0.143668,2.794726,1.689830,0.007727,93.370816,0
1.659346,-12.137726,13.076326,0.035435,-9.182658,15.236958,-0.684383,168.842879,0,-0.262098,3.075273,-0.028925,3.031204,1.955951,0.122470,113.413837,0
1.759209,0.010902,33.747059,-1.009105,3.708572,35.730943,-1.703670,681.763992,0,-0.316368,2.372915,-0.060288,3.308204,1.616471,0.060694,101.055020,0
1.859172,17.075280,-25.753465,-0.140626,21.148725,-23.830436,-0.821808,531.778302,0,1.197297,3.121585,-0.140281,4.956435,2.512822,-0.006404,215.671957,0
1.969114,0.820575,6.133669,0.323809,5.320226,8.006521,-0.339541,48.066292,0,0.613250,3.226840,-0.054759,4.489887,2.770443,0.107428,178.920934,0
2.069326,-4.589954,1.411609,0.516411,0.163178,1.692675,-0.076495,5.499877,1,0.111960,2.953776,-0.095894,4.084685,2.447363,0.073978,138.744595,0
2.169103,-7.849375,17.857376,1.310299,-3.096243,18.138441,0.717393,196.130583,0,-0.554574,2.991090,-0.058334,3.418151,2.484677,0.111538,109.068864,0
2.278987,14.867665,8.958500,-1.795978,20.495779,9.173465,-2.357081,288.592992,0,1.378561,3.232476,-0.053287,5.621157,2.977777,0.091905,213.654726,0
2.378950,36.201443,3.345587,1.430099,42.266683,3.546062,0.882128,1002.378047,0,2.353446,3.453767,-0.050573,6.726326,3.308821,0.080808,277.390972,0
2.488893,-14.213205,73.986248,0.681383,-7.654088,74.184537,0.146838,3042.476913,0,1.191798,3.334123,0.109908,5.683924,3.314237,0.232022,196.347531,0
2.588950,-34.965204,7.773798,3.072170,-28.406087,7.972087,2.537625,480.262326,0,0.217052,3.476774,-0.057051,4.709178,3.456888,0.065062,157.442217,0
2.688789,21.156067,10.752280,0.590140,28.174923,10.959857,0.070181,491.352844,0,0.580234,3.167396,-0.116283,5.175002,3.260230,0.029486,162.313401,0
2.788780,-2.589000,14.621001,0.983235,4.899111,14.851657,0.484033,128.782905,0,1.939494,3.571873,-0.117250,6.639602,3.803023,0.090659,237.657135,0
2.898693,1.843789,-3.469300,1.276483,9.807636,-3.197920,0.800787,54.852455,0,2.081208,3.452114,-0.112435,6.839012,3.859400,0.122641,234.363962,0
2.998625,-28.541455,7.567516,0.036874,-20.045406,7.909752,-0.412357,231.217441,0,2.279212,3.778365,-0.244792,7.121250,4.423022,-0.004008,253.231298,0
3.098711,8.015360,26.385718,-2.022171,17.002080,26.812082,-2.451236,495.772125,0,2.504177,3.534148,0.009104,7.414198,4.375995,0.210900,245.033049,0
3.208535,32.240748,36.541438,0.741362,41.722727,37.073314,0.328942,1467.992807,0,2.076478,3.697582,-0.032364,7.024803,4.751791,0.133950,225.422208,0
3.308509,0.625942,16.702009,0.770864,10.656799,17.373926,0.373804,188.486067,0,2.618374,3.665631,-0.036864,7.616195,4.940782,0.102992,242.177716,0
3.408472,0.735821,24.250941,-0.208150,11.274745,25.071243,-0.587503,331.685462,0,3.541516,4.343545,-0.079349,8.623508,5.827771,0.097766,302.188735,0
3.508477,-19.275283,49.440590,0.409433,-8.220204,50.430121,0.050393,1092.751499,0,1.043609,4.049109,-0.119053,6.207034,5.742026,0.084154,190.461728,0
3.618444,0.705725,12.788114,0.322948,12.283382,13.965548,-0.013837,139.982330,0,2.585567,4.472755,-0.032165,7.811095,6.351694,0.190373,252.253155,0
3.718347,12.939909,26.788055,0.488721,25.099419,28.191669,0.171720,549.351088,0,3.641050,5.055899,0.011837,8.932233,7.112707,0.191744,305.195711,0
3.818297,11.250023,18.219436,-0.464385,23.942629,19.841510,-0.764659,357.988487,0,3.026374,4.340356,-0.019579,8.362496,6.527069,0.147852,249.914754,0
3.928244,6.605375,11.903993,-0.604979,19.836300,13.752639,-0.885792,206.252742,0,3.039831,4.396414,0.061301,8.425728,6.663268,0.256011,240.217775,0
4.028207,14.090651,18.577567,2.204274,27.922028,20.680609,1.947306,398.643730,0,2.850992,4.154549,-0.045983,8.312246,6.468344,0.170893,220.087577,0
4.128350,4.977645,31.993685,3.713894,19.360142,34.330643,3.476220,487.072371,0,4.437073,4.149884,-0.043090,9.950347,6.489930,0.149915,264.745131,0
4.238106,17.574782,27.301274,1.322914,32.515632,29.874183,1.105872,581.235335,0,3.990229,3.903822,0.101273,9.565749,6.259940,0.307310,228.505367,0
4.338058,-13.557595,11.633154,0.602754,1.999667,14.467087,0.410188,59.490906,0,2.081189,3.969708,0.157539,7.697429,6.347948,0.380546,163.250872,0
4.448158,16.900627,21.249927,-2.991563,33.022148,24.321823,-3.160955,463.846865,0,2.748778,3.539159,0.012807,8.394087,5.919936,0.244657,166.629388,0
4.548123,2.141784,-15.831590,0.314389,18.888526,-12.494903,0.169876,124.348875,0,2.871554,4.295200,0.089914,8.550202,6.700196,0.315879,175.282224,0
4.648070,0.942518,4.667302,3.200040,18.259802,8.242586,3.077409,93.817333,0,2.493310,4.055725,0.005180,8.200698,6.442519,0.224067,155.128285,0
4.747929,48.505346,20.193193,-0.390859,66.396173,24.008128,-0.491831,1104.022885,0,3.159838,4.350954,0.042223,8.898320,6.748740,0.258934,168.588832,0
4.857859,2.104299,16.337648,0.404165,20.571243,20.393247,0.325244,175.655490,0,2.984208,4.075117,-0.061631,8.753513,6.485156,0.159190,154.724474,0
4.957778,-9.305832,5.373923,1.298034,9.799883,9.696594,1.243394,36.510696,0,3.246047,3.325386,0.035767,9.056748,5.754858,0.256649,139.613512,0
5.057930,13.333596,11.330900,-0.080567,33.023328,15.900038,-0.113786,247.183809,0,3.130238,3.614828,0.073863,8.975177,6.081499,0.288245,135.522493,0
5.167718,-7.665254,52.183938,-0.196646,12.612437,57.005395,-0.210235,589.594874,0,2.895813,3.441247,0.051645,8.766473,5.960619,0.247647,124.128568,0
5.267640,8.910752,25.473536,0.395941,29.834012,30.580212,0.401964,295.822186,0,3.401634,4.332829,0.010177,9.281789,6.930736,0.188809,142.762099,0
5.377568,15.736644,27.759202,0.500574,37.249002,33.133058,0.524292,378.002595,0,3.101043,4.296218,-0.012739,8.996606,6.970096,0.164353,132.230862,0
5.477551,21.002530,17.082046,0.921986,43.163072,22.759463,0.965274,334.159237,0,2.765151,4.097722,0.049083,8.661567,6.859163,0.227112,117.288500,0
5.577532,14.522697,22.681452,0.980022,37.279032,28.643579,1.040902,292.511465,0,3.885123,4.188656,0.058812,9.844071,7.036243,0.234759,134.751598,0
5.687450,13.959024,13.632325,0.399167,37.313845,19.888440,0.480898,222.467025,0,2.546736,4.027854,-0.024216,8.532734,6.968296,0.184334,108.099855,0
5.787446,18.740609,22.159382,0.087835,42.755710,28.748658,0.194324,311.410631,0,2.822158,4.600630,-0.043624,8.829161,7.631608,0.181612,116.269427,0
5.887368,10.939611,50.521090,5.370445,35.557281,57.419657,5.498043,484.506491,0,2.861498,4.528992,0.014861,8.887443,7.622036,0.225960,111.220028,0
5.997270,-13.514109,17.640269,-0.027821,11.706646,24.853784,0.118155,78.352192,0,2.354421,4.332061,0.020904,8.390005,7.484008,0.204828,98.490960,0
6.097468,15.288333,15.375517,1.025647,41.177307,22.942227,1.192670,211.089259,0,3.152065,4.281233,0.053140,9.232171,7.494951,0.244648,104.658446,0
6.207169,-28.100876,21.979747,2.625298,-1.597284,29.875095,2.815098,76.945749,0,3.157250,4.399243,-0.021143,9.291321,7.679149,0.206185,104.366166,0
6.307141,13.084561,31.703078,0.430986,40.270007,39.963182,0.648834,274.287367,0,3.346278,4.205476,0.013958,9.561814,7.530457,0.269628,100.893385,0
6.407116,14.039043,22.736938,-1.676004,41.850275,31.341101,-1.434349,228.101611,0,3.305353,4.294962,-0.144328,9.564982,7.736533,0.093809,102.726963,0
6.507074,30.503646,15.820122,3.147115,58.942344,24.777744,3.408139,294.571427,0,3.596887,3.990314,0.066367,9.873140,7.525794,0.260107,97.179879,0
6.617033,17.237275,17.360918,1.666555,46.303862,26.681583,1.945928,196.985532,0,3.461060,4.450276,-0.064235,9.742567,8.082221,0.119338,100.227123,0
6.716985,9.684484,20.978382,1.103074,39.442502,30.709470,1.405588,163.415958,0,2.697508,4.241219,0.009822,8.985606,7.973735,0.220268,84.953535,0
6.816904,30.595972,22.119880,3.553456,60.981925,32.234726,3.882003,284.475293,0,3.088028,4.451744,-0.079729,9.370358,8.291143,0.180720,89.811091,0
6.926835,21.194973,21.855252,0.078438,52.208402,32.365414,0.436298,223.351330,0,3.022635,4.055450,0.012562,9.302500,8.011826,0.305932,81.267258,0
7.026846,14.146721,-2.958829,4.459540,45.849901,8.002671,4.849410,111.221104,0,3.585958,4.404649,-0.040792,9.860380,8.510316,0.250397,89.166755,0
7.126805,7.539392,30.597760,0.725085,39.868845,41.985655,1.143708,174.750437,0,3.605273,4.411045,-0.179787,9.867301,8.674525,0.107701,90.328626,0
7.236843,20.767402,31.438528,-1.095085,53.722836,43.269899,-0.649490,243.193165,0,2.701471,4.800327,0.082287,8.963822,9.236891,0.352128,80.008651,0
7.336685,14.801284,32.780590,-0.262523,48.447166,45.117621,0.213608,207.297665,0,2.976690,5.099100,-0.008214,9.251338,9.694422,0.269288,85.297910,0
7.446649,43.981635,29.829075,-0.442924,78.255698,42.644916,0.061940,352.054030,0,3.739732,5.095320,0.012169,10.031481,9.890999,0.299957,90.960940,0
7.546761,20.460309,17.467917,0.391047,55.429717,30.836481,0.931471,164.610729,0,4.153796,5.418373,-0.046186,10.477204,10.444791,0.277191,98.002020,0
7.646511,12.060868,29.137538,0.358336,47.664768,43.031245,0.931000,161.717884,0,3.996777,5.090187,0.005078,10.334559,10.335708,0.327113,91.903783,0
7.756483,21.134351,29.972476,0.610995,57.371401,44.411252,1.216424,194.303702,0,4.004896,5.459994,-0.025659,10.352249,10.924319,0.302804,95.593193,0
7.856449,27.477451,33.952677,3.953691,64.412438,49.020236,4.597067,216.438533,0,4.588253,5.486720,-0.145370,10.934760,11.204403,0.199693,102.624815,0
7.956370,12.631027,29.339092,0.674677,50.203487,45.002370,1.354342,149.672592,0,4.217876,5.628822,-0.053908,10.594767,11.588033,0.309110,98.732098,0
8.066601,50.164017,44.527765,0.219602,88.376482,60.810664,0.939209,363.850222,0,6.482492,6.119872,0.084938,12.887617,12.321003,0.484676,120.170654,0
8.166250,12.143406,47.753739,-0.290896,51.063257,64.751799,0.470758,206.590879,0,4.423267,5.879885,0.032150,10.840557,12.367693,0.413590,101.161370,0
8.266277,26.669896,30.718265,0.004025,66.229787,48.388764,0.801272,190.937678,0,4.798493,6.105062,0.168925,11.221445,12.853139,0.526113,104.102705,0
8.376212,29.202403,35.049987,-0.881004,69.406761,53.418826,-0.049278,211.534343,0,4.792426,6.087631,0.096194,11.235359,13.069159,0.440889,105.578378,0
8.476174,25.203704,26.939133,1.368055,66.122416,46.101481,2.241371,160.279534,0,4.299552,6.197011,0.120870,10.797523,13.414997,0.499189,102.022013,0
8.576231,12.137371,20.564595,0.159051,53.708106,40.469317,1.075387,108.646893,0,4.795947,6.458111,-0.048286,11.318652,13.884681,0.382079,111.027164,0
8.686071,18.170129,45.580744,-0.373287,60.391984,66.249023,0.588111,189.287576,0,3.836346,6.608946,0.021801,10.343854,14.240163,0.472161,103.150171,0
8.786060,28.215406,39.931393,1.061456,71.152596,61.460249,2.070617,190.205411,0,5.628519,6.370651,-0.027335,12.141040,14.205496,0.407515,113.910418,0
8.895968,31.132016,38.893370,-0.309720,74.721345,61.221295,0.743641,196.783830,0,5.030258,7.498206,0.033840,11.552370,15.489773,0.475879,118.734701,0
8.995920,34.444256,40.083186,-1.707507,78.742337,63.309040,-0.596419,210.911420,0,4.595531,6.753096,-0.080725,11.044094,14.922882,0.444503,106.882441,0
9.095936,18.315893,51.192358,0.966150,63.255804,75.249204,2.127672,180.789470,0,4.943089,7.305255,0.040605,11.364516,15.619224,0.545186,110.698683,0
9.205773,32.215066,36.646923,-1.004090,77.795683,61.547282,0.205098,181.652887,0,4.785285,6.997811,0.037736,11.191293,15.431550,0.514325,105.389423,0
9.305748,49.498889,48.972309,0.554891,95.778700,74.806175,1.820468,251.176405,0,5.304475,6.702955,-0.019581,11.670245,15.202015,0.493808,103.140015,0
9.405785,45.762230,5.992410,0.833336,92.678830,32.676854,2.153994,148.016504,0,4.817951,6.860939,-0.020672,11.187426,15.368835,0.530282,98.053733,0
9.515707,33.498318,36.908386,3.050864,81.047074,64.450815,4.428641,156.847001,0,2.072222,6.909950,-0.006290,8.391420,15.486593,0.564680,81.779217,0
9.615688,30.261607,40.519247,0.035790,78.501747,69.010555,1.472043,162.604575,0,4.960937,7.265157,0.024178,11.250710,15.897461,0.556157,96.508023,0
9.715586,22.234133,72.641563,-0.156520,71.099866,102.002283,1.331810,225.015849,0,6.475643,6.868803,0.004238,12.732776,15.564600,0.525107,99.608810,0
9.825554,30.625159,38.174082,-0.255580,80.112975,68.407315,1.283570,151.671437,0,4.749471,7.747723,0.012884,10.976657,16.481763,0.521600,95.356747,0
9.925490,20.688049,54.481235,0.386909,70.856798,85.677473,1.983973,160.704671,0,4.908457,7.062895,0.148367,11.100559,15.820040,0.675013,84.249740,0
10.025472,35.108004,56.086781,0.894832,85.894684,88.160098,2.548418,186.213885,0,4.583216,7.296566,-0.035614,10.766480,16.072973,0.529967,85.117461,0
10.135571,49.522489,10.922792,3.291448,100.926790,43.873933,5.002589,128.785003,0,4.351595,6.959691,0.005241,10.528924,15.739508,0.580896,78.003702,0
10.235390,29.052341,66.290728,3.065109,81.135287,100.212573,4.838398,179.745614,0,4.445447,7.814561,0.056252,10.609373,16.631182,0.620724,81.980383,0
10.335387,23.637966,62.269327,0.532703,76.336164,97.075612,2.357907,166.040027,0,3.951299,7.981595,0.034008,10.114989,16.842051,0.554096,80.518072,0
10.445270,26.886411,47.761309,-0.388820,80.206215,83.456419,1.488124,141.491263,0,4.341336,7.171918,0.224295,10.557581,16.060431,0.741721,71.220593,0
10.545394,29.815933,42.013972,-0.191294,83.821540,78.688827,1.742729,131.745285,0,4.716693,6.973832,0.001706,10.957916,15.890107,0.521150,73.202978,0
10.645195,32.741935,0.829334,2.110711,87.373147,38.400011,4.100323,77.325786,0,4.375569,6.862276,0.129812,10.623846,15.809352,0.685020,66.771007,0
10.755125,36.085108,57.838945,0.529404,91.346265,96.305975,2.573740,160.599952,0,4.348828,7.113045,-0.210865,10.660846,16.094456,0.337460,73.230680,0
10.855053,38.097087,43.372514,1.379016,94.062523,82.832380,3.483993,132.240873,0,4.643838,7.193943,0.051190,11.050449,16.225479,0.602833,69.016598,0
10.965053,47.947241,52.305153,1.518127,104.563114,92.673858,3.675707,158.478359,0,4.898610,6.794539,-0.173257,11.407695,15.889522,0.353147,71.162443,0
11.065194,24.787103,58.585407,0.467735,82.134860,99.961229,2.681619,134.352297,0,4.669680,6.798021,0.078086,11.323147,15.953601,0.589938,65.520852,0
11.164979,23.777025,58.290068,1.065711,81.803951,100.588657,3.326275,127.713791,0,4.696887,6.976654,-0.076176,11.479035,16.191339,0.389966,69.754288,0
11.274879,50.735989,52.202567,0.286436,109.450728,95.427051,2.594341,155.021055,0,4.688819,6.736461,0.083391,11.581758,16.015359,0.557821,64.745369,0
11.374843,26.345866,63.180240,-0.306891,85.828720,107.434585,2.057039,137.270593,0,5.323381,6.921218,0.042310,12.312612,16.292122,0.552101,67.896192,0
11.474791,25.977403,50.375835,1.117236,86.169473,95.573302,3.533195,110.346548,0,4.739158,6.964166,0.043083,11.833884,16.398807,0.563559,65.267083,0
11.584958,29.908293,30.661503,0.308137,90.817743,76.807289,2.775003,90.394973,0,4.421113,6.539431,-0.171117,11.598596,16.027480,0.338207,64.958786,0
11.684686,42.942101,55.491245,2.488460,104.653601,102.689527,5.010513,128.498242,0,4.885913,6.662007,0.022800,12.166230,16.215655,0.523745,63.341106,0
11.784699,26.022152,68.300026,0.246139,88.468149,116.456246,2.819331,131.300157,0,4.586399,6.631692,0.001983,11.951436,16.237257,0.514765,61.619981,0
11.894555,39.252218,58.877222,-0.958943,102.440156,108.000063,1.665171,133.628201,0,4.543461,6.603506,0.022022,11.961852,16.268376,0.531166,60.259735,0
11.994514,45.893448,2.255152,-0.809713,109.905529,52.445183,1.869410,78.803729,0,5.266439,6.647025,0.064107,12.768480,16.361475,0.564848,61.616566,0
12.094572,41.521277,55.686960,0.840606,106.287090,106.853496,3.569119,120.773377,0,5.002261,6.232458,0.087192,12.542687,16.001554,0.581297,57.386974,0
12.204402,6.133143,52.326608,0.401762,71.660264,104.477416,3.180912,83.294430,0,5.128006,6.588583,0.083625,12.736682,16.425615,0.589710,58.960535,0
12.304364,44.746921,60.326890,-0.287700,111.116883,113.565917,2.543797,128.190440,0,6.965667,6.727373,0.366176,14.639733,16.635585,0.842792,61.429811,0
12.404369,42.239203,69.986311,0.645302,109.382488,124.221154,3.524548,132.429833,0,3.282059,6.325412,0.134513,11.018229,16.287377,0.612188,50.219859,0
12.514269,58.705948,66.065538,0.825875,126.631490,121.301665,3.754695,141.776715,0,4.716813,6.556202,0.045622,12.538961,16.568480,0.541334,56.311940,0
12.614286,1.883181,94.062124,-0.863056,70.675476,150.404742,2.123338,130.349091,0,5.328940,6.027653,0.061045,13.215664,16.095796,0.584919,54.348758,0
12.724171,53.784837,67.701030,0.891119,123.372280,125.056868,3.927431,132.267951,0,5.185923,6.625658,0.022265,13.136093,16.756205,0.521366,57.168742,0
12.824161,30.140550,72.092432,0.499056,100.607788,130.571879,3.582315,114.053808,0,5.313855,7.422202,0.168507,13.320352,17.647491,0.595735,59.583946,0
12.924120,52.859780,47.101090,1.984237,124.131202,106.609540,5.107867,101.805701,0,5.021578,6.336868,0.108863,13.064266,16.627979,0.512614,54.163067,0
13.034181,27.900990,63.336254,1.651890,99.981516,123.881406,4.814412,95.802853,0,5.237388,6.052483,0.185511,13.331683,16.423683,0.574596,52.087371,0
13.134046,46.307576,68.934861,1.270448,119.286101,130.627950,4.474919,115.412037,0,5.940761,6.632012,0.216704,14.099868,17.062024,0.597847,55.808544,0
13.234071,42.279305,70.178084,2.510916,116.076754,132.918679,5.757496,108.129469,0,5.223185,7.013636,0.147474,13.423518,17.502881,0.569137,55.176433,0
13.343931,56.426517,42.675259,1.080019,131.052853,106.473019,4.373147,95.680721,0,5.293694,6.347963,0.160735,13.580465,16.916934,0.626094,51.353351,0
13.443845,46.857981,62.763518,-0.413561,122.406865,127.731189,2.928129,107.755395,0,5.328205,6.365005,0.156833,13.725719,17.014146,0.598870,51.712775,0
13.544047,47.366240,65.419809,0.656939,123.764520,131.458832,4.038505,106.030657,0,5.221354,6.408342,0.248558,13.722657,17.131130,0.647656,50.620102,0
13.653766,41.818068,63.604353,0.498799,119.079287,130.724348,3.921376,98.774167,0,6.354018,6.127810,0.226462,14.965965,16.915683,0.635750,52.831313,0
13.753702,51.435471,67.111800,1.310865,129.649985,135.425414,4.777959,105.241542,0,5.464782,6.645519,0.212711,14.153322,17.524436,0.618448,52.293155,0
13.853641,5.639279,79.273705,0.137892,84.729309,148.680812,3.648315,88.581009,0,6.147475,6.035790,0.110997,14.908191,16.977643,0.544557,52.615849,0
13.963611,43.352840,77.344907,-0.034585,123.324357,147.850304,3.528381,108.675701,0,5.715330,6.223217,0.034276,14.535601,17.212851,0.560038,51.410892,0
14.063748,71.314900,56.370232,0.122612,152.268125,128.090668,3.748676,108.518005,0,6.093910,6.173564,0.035148,15.020967,17.222380,0.608917,51.265740,0
14.163559,61.385525,98.111909,0.628187,143.240871,170.941777,4.308958,135.950061,0,5.453462,6.322089,0.123008,14.462354,17.401266,0.669328,48.552193,0
14.273468,45.846833,75.153921,0.966090,128.608803,149.097124,4.694127,100.382127,0,4.125718,5.776035,0.224132,13.209140,16.930481,0.697692,42.310100,0
14.373425,63.217973,78.479516,0.808829,146.990114,153.657362,4.583401,113.543717,0,5.601904,6.161470,0.211898,14.792849,17.394760,0.635294,48.326247,0
14.473403,44.710532,78.486592,1.333928,129.411160,154.795072,5.150609,98.262675,0,5.713552,5.873755,0.232947,15.002409,17.184951,0.654217,47.173914,0
14.583434,42.570395,70.195708,1.853502,128.204353,147.644001,5.711000,87.766988,0,6.708989,6.408961,0.259905,16.044361,17.809624,0.668166,51.412769,0
14.683361,28.992747,81.353509,1.452986,115.662421,160.064886,5.353338,88.379214,0,5.399526,5.875144,0.194315,14.812441,17.354448,0.583780,46.809464,0
14.793247,55.784301,80.911376,1.480726,143.399230,160.778984,5.423574,101.792035,0,5.180477,5.956961,0.199628,14.639979,17.527766,0.624903,45.679077,0
14.893227,1.001482,81.752495,0.969028,89.661787,162.902453,4.960181,74.309461,0,6.078729,6.043392,0.194563,15.592016,17.713235,0.634157,47.943761,0
14.993155,49.652390,76.723501,2.396087,139.269013,159.052750,6.431103,89.905081,0,6.045634,5.239684,0.217241,15.610683,17.034886,0.655962,44.659189,0
15.103393,55.252299,132.025793,0.198931,145.825684,215.545672,4.275596,144.266354,0,5.435569,5.711683,0.199594,15.010093,17.626574,0.616386,45.034737,0
15.203058,46.605282,76.058453,0.734376,138.234811,160.904978,4.857095,88.560083,0,4.258207,5.969556,0.204596,13.838828,18.003986,0.622355,42.640756,0
15.303051,85.823624,88.691899,2.630480,178.410882,174.748134,6.800541,114.961871,0,4.815642,5.895744,0.163603,14.425109,18.033507,0.638624,43.280352,0
15.412968,36.099236,77.280118,1.097591,129.646781,164.558926,5.321177,80.980950,0,5.885614,6.242725,0.117788,15.489170,18.469314,0.653068,46.407677,0
15.512904,64.099149,141.457608,0.523473,158.704490,230.095719,4.806738,147.163872,0,6.313896,5.711434,0.157574,15.937439,18.078009,0.700522,44.734265,0
15.612943,52.617663,66.910304,1.694962,148.187698,156.798000,6.025568,78.804222,0,6.907181,5.735801,0.221373,16.560341,18.239703,0.695085,46.233754,0
15.722831,61.557056,87.121906,1.066250,158.097542,178.274123,5.436981,96.567665,0,5.592009,6.055449,0.329364,15.292748,18.695741,0.730463,43.586239,0
15.822761,56.284524,84.809907,1.224081,153.894623,177.363828,5.637774,90.539821,0,5.706591,6.108080,0.238624,15.440177,18.863734,0.629578,45.313708,0
15.922737,72.938773,80.073085,0.939273,171.526080,173.911550,5.396461,95.246631,0,6.187480,6.057535,0.251207,15.966479,18.912056,0.686472,45.248744,0
16.032815,68.118444,69.627639,0.191119,167.689969,164.759654,4.695951,86.593102,0,4.279483,5.371197,0.288912,14.123966,18.309729,0.765454,37.608770,0
16.132707,94.276723,83.534174,0.068087,194.941638,180.102001,4.623559,107.971844,0,6.152836,5.539438,0.215846,16.085761,18.583116,0.675887,43.466762,0
16.232784,48.165150,77.131520,1.887903,149.828263,175.013851,6.485099,76.233795,0,5.891856,5.625127,0.294562,15.884556,18.784283,0.712258,42.574315,0
16.342582,62.937799,88.108397,-1.787357,166.732012,188.791423,2.912588,94.788852,0,5.757523,5.522069,0.162182,15.973519,18.930620,0.661632,43.300408,0
16.442509,52.482403,90.848070,-0.008425,156.276615,191.531096,4.691520,87.833940,0,5.563307,5.680844,0.241748,15.779303,19.089396,0.741198,42.173888,0
16.542606,69.913563,88.046906,0.724706,175.776977,191.454085,5.509256,90.083114,0,6.926370,5.738265,0.245900,17.310542,19.435261,0.646167,47.439670,0
16.652422,75.894072,79.177028,1.457853,181.757485,182.584207,6.242402,86.249780,0,6.253188,5.115133,0.235276,16.637361,18.812129,0.635543,44.016468,0
16.752370,72.919662,99.725118,1.431669,179.939155,204.651511,6.262189,95.612037,0,4.322086,5.359031,0.264524,14.849565,19.193287,0.683144,40.343037,0
16.862310,68.815111,59.435925,1.388034,176.900014,165.756988,6.258975,71.118139,0,6.039258,5.747854,0.257130,16.698839,19.701736,0.661550,46.052537,0
16.962275,64.529880,95.416829,1.140047,174.872050,204.709230,6.112871,86.636094,0,6.541186,5.590537,0.207435,17.329439,19.812402,0.722567,45.970890,0
17.062327,68.519073,104.080764,0.485397,178.861243,213.373165,5.458221,94.603620,0,6.120494,5.831348,0.217741,16.908747,20.053213,0.732873,45.637191,0
17.172188,73.937777,94.061116,3.348941,186.581226,206.390656,8.426774,83.429372,0,6.205340,5.094680,0.185841,17.193969,19.658250,0.646059,45.800805,0
17.272141,68.755113,89.356262,1.138518,181.398562,201.685803,6.216351,82.998135,0,7.097243,5.286057,0.306403,18.085872,19.849627,0.766621,46.451798,0
17.372088,85.922987,96.560294,5.619246,199.669762,210.362319,10.737359,84.629754,0,7.511159,5.394063,0.289798,18.549501,20.125696,0.692783,49.207106,0
17.482062,69.083277,87.100859,1.601151,183.940448,202.385713,6.761966,79.348680,0,7.174307,5.283698,0.249029,18.284196,20.119904,0.676276,48.385658,0
17.582083,74.990311,87.423389,-1.092936,191.085952,204.355739,4.112761,86.049534,0,6.312234,5.054997,0.204557,17.573767,20.035847,0.612670,47.347225,0
17.691924,68.228620,85.996385,1.726616,185.461774,204.440128,6.984028,76.562135,0,6.788511,4.727065,0.209237,18.161216,19.837783,0.726275,45.898406,0
