t,scale_R_gps,scale_Q,scale_gate
9.220198,1.053358,1.000000,0.951603
9.330226,1.045354,1.000000,0.943862
9.430246,1.099299,1.000000,0.952283
9.530446,1.084404,1.000000,0.944440
9.640251,1.071744,1.000000,0.937774
9.740229,1.088254,1.000000,0.947108
9.850223,1.075016,1.000000,0.940042
9.950374,1.063764,1.000000,0.949036
10.050340,1.054199,1.000000,0.941680
10.150273,1.046069,1.000000,0.935696
10.260269,1.039159,1.000000,0.938627
10.360301,1.081527,1.000000,0.947833
10.470384,1.069298,1.000000,0.940658
10.570327,1.058903,1.000000,0.934559
10.670322,1.050068,1.000000,0.944375
10.780299,1.042558,1.000000,0.938815
10.880301,1.036174,1.000000,0.932993
10.980434,1.030748,1.000000,0.928044
11.090280,1.026136,1.000000,0.925524
11.190286,1.022215,1.000000,0.921696
11.290305,1.018883,1.000000,0.918441
11.400310,1.016051,1.000000,0.930675
11.500486,1.013643,1.000000,0.926074
11.610315,1.042186,1.000000,0.937163
11.710321,1.035858,1.000000,0.938240
11.810278,1.030479,1.000000,0.934288
11.920352,1.056662,1.000000,0.944145
12.020421,1.052978,1.000000,0.948507
12.120316,1.055839,1.000000,0.956231
12.230344,1.047463,1.000000,0.947796
12.330320,1.040344,1.000000,0.940627
12.430356,1.034292,1.000000,0.936240
12.540366,1.029148,1.000000,0.930804
12.640361,1.024776,1.000000,0.926183
12.740350,1.021060,1.000000,0.922256
12.850365,1.017901,1.000000,0.918917
12.950388,1.015216,1.000000,0.916080
13.060613,1.012933,1.000000,0.914314
13.160397,1.010993,1.000000,0.918913
13.260372,1.009344,1.000000,0.916076
13.370539,1.040791,1.000000,0.928665
13.470546,1.035461,1.000000,0.933690
13.570437,1.030142,1.000000,0.928636
13.680412,1.050033,1.000000,0.942417
13.780406,1.042528,1.000000,0.936055
13.880416,1.036149,1.000000,0.933232
13.990461,1.030726,1.000000,0.936984
14.090479,1.026117,1.000000,0.939967
14.200423,1.022200,1.000000,0.933972
14.300442,1.018870,1.000000,0.928876
14.400497,1.016039,1.000000,0.939545
14.510638,1.013633,1.000000,0.933613
14.610452,1.011588,1.000000,0.928571
14.710461,1.047088,1.000000,0.939285
14.820432,1.040025,1.000000,0.948393
14.920467,1.034021,1.000000,0.941727
15.020518,1.028918,1.000000,0.935468
15.130458,1.024580,1.000000,0.930148
15.230469,1.090363,1.000000,0.940625
15.340483,1.076808,1.000000,0.934532
15.440500,1.065287,1.000000,0.929352
15.540510,1.055494,1.000000,0.924949
15.650544,1.047170,1.000000,0.936207
15.750488,1.040094,1.000000,0.932677
15.850514,1.034080,1.000000,0.927991
15.960539,1.028968,1.000000,0.923793
16.060784,1.066737,1.000000,0.948677
16.160511,1.063527,1.000000,0.953178
16.270515,1.053998,1.000000,0.945201
16.370583,1.045899,1.000000,0.938421
16.470662,1.039014,1.000000,0.932658
16.580588,1.033162,1.000000,0.927759
16.680620,1.028187,1.000000,0.923595
16.790543,1.023959,1.000000,0.920056
16.890534,1.020365,1.000000,0.917048
16.990718,1.017311,1.000000,0.914490
17.100616,1.014714,1.000000,0.912317
17.200584,1.042884,1.000000,0.925469
17.300580,1.036451,1.000000,0.925048
17.410572,1.030983,1.000000,0.936291
17.510670,1.026336,1.000000,0.936511
17.610533,1.022496,1.000000,0.940080
17.720565,1.019122,1.000000,0.934068
17.820594,1.016253,1.000000,0.929965
17.930599,1.013815,1.000000,0.925471
18.030669,1.011743,1.000000,0.922795
18.130605,1.009982,1.000000,0.919376
18.240656,1.077222,1.000000,0.931470
18.340650,1.098813,1.000000,0.941749
18.440594,1.083991,1.000000,0.940853
18.550603,1.071392,1.000000,0.934725
18.650607,1.090213,1.000000,0.944516
18.750592,1.124107,1.000000,0.952839
18.860670,1.105491,1.000000,0.944913
18.960656,1.089667,1.000000,0.938176
19.070748,1.076217,1.000000,0.947450
19.170759,1.068286,1.000000,0.950775
19.270706,1.058043,1.000000,0.945643
19.380649,1.049337,1.000000,0.943798
19.480863,1.041936,1.000000,0.938727
19.580702,1.035646,1.000000,0.932918
19.690674,1.074171,1.000000,0.942980
19.790671,1.063046,1.000000,0.951533
19.890832,1.074419,1.000000,0.958803
20.000855,1.063256,1.000000,0.964983
20.100657,1.053768,1.000000,0.970235
20.210661,1.104106,1.000000,0.974700
20.310657,1.088490,1.000000,0.978495
20.410693,1.075216,1.000000,0.981721
20.520956,1.063934,1.000000,0.984463
20.620704,1.073853,1.000000,0.986793
20.720719,1.062775,1.000000,0.988774
20.830680,1.053359,1.000000,0.990458
20.930719,1.045355,1.000000,0.991889
21.040766,1.038552,1.000000,0.993106
21.140704,1.036331,1.000000,0.994140
21.240755,1.030882,1.000000,0.995019
21.350741,1.026249,1.000000,0.995766
21.450729,1.022312,1.000000,0.996401
21.550766,1.018965,1.000000,0.996941
21.660709,1.016120,1.000000,0.997400
21.760741,1.085108,1.000000,0.997790
21.860777,1.072341,1.000000,0.998121
21.970858,1.061490,1.000000,0.998403
22.070864,1.075971,1.000000,0.998643
22.180743,1.064576,1.000000,0.983846
22.280785,1.054889,1.000000,0.971269
22.380818,1.046656,1.000000,0.963802
22.480910,1.070938,1.000000,0.969232
22.590830,1.060297,1.000000,0.973847
22.690784,1.090773,1.000000,0.977770
22.790785,1.077157,1.000000,0.966104
22.900845,1.065584,1.000000,0.956189
23.001004,1.055746,1.000000,0.948443
23.110800,1.095145,1.000000,0.956176
23.210817,1.080873,1.000000,0.947750
23.310803,1.135807,1.000000,0.955587
23.420831,1.115436,1.000000,0.962249
23.521124,1.136154,1.000000,0.979823
23.620817,1.115731,1.000000,0.967850
23.730835,1.104078,1.000000,0.969024
23.830839,1.140948,1.000000,0.973670
23.940812,1.119805,1.000000,0.968742
24.041069,1.115310,1.000000,0.972983
24.140869,1.098013,1.000000,0.965995
24.250847,1.083311,1.000000,0.956257
24.350855,1.071513,1.000000,0.957106
24.450845,1.060786,1.000000,0.948540
24.560915,1.051668,1.000000,0.956259
24.660862,1.069086,1.000000,0.965068
24.760887,1.058723,1.000000,0.955308
24.870866,1.049915,1.000000,0.952146
24.970996,1.050506,1.000000,0.959324
25.071134,1.042930,1.000000,0.950425
25.180885,1.069315,1.000000,0.957862
25.280893,1.058918,1.000000,0.958159
25.390928,1.050080,1.000000,0.964435
25.491005,1.042568,1.000000,0.962163
25.590970,1.036183,1.000000,0.967839
25.700903,1.030755,1.000000,0.957663
25.800965,1.026142,1.000000,0.949014
25.900927,1.022221,1.000000,0.956662
26.011117,1.018888,1.000000,0.952042
26.110948,1.019625,1.000000,0.954706
26.210938,1.022148,1.000000,0.957753
26.320908,1.018826,1.000000,0.949090
26.420986,1.056158,1.000000,0.971943
26.530986,1.090901,1.000000,0.976152
26.630958,1.077266,1.000000,0.964729
26.730934,1.065676,1.000000,0.961323
26.840926,1.055825,1.000000,0.952124
26.940920,1.080140,1.000000,0.966683
27.041147,1.078224,1.000000,0.971130
27.150919,1.092133,1.000000,0.975461
27.250917,1.078313,1.000000,0.964209
27.360955,1.066566,1.000000,0.969578
27.460942,1.056581,1.000000,0.974141
27.561023,1.048094,1.000000,0.978020
27.670965,1.040880,1.000000,0.981317
27.770974,1.034748,1.000000,0.984119
27.870977,1.029536,1.000000,0.986502
