t,scale_R_gps,scale_Q,scale_gate
5.180169,1.008018,1.000000,0.912091
5.280184,1.006815,1.000000,0.910277
5.380174,1.005793,1.000000,0.908735
5.490199,1.004924,1.000000,0.907425
5.590177,1.004185,1.000000,0.906311
5.690277,1.003558,1.000000,0.905365
5.800323,1.003024,1.000000,0.904560
5.900195,1.002570,1.000000,0.903876
6.000201,1.002185,1.000000,0.918295
6.110201,1.001857,1.000000,0.915550
6.210277,1.001579,1.000000,0.913218
6.310246,1.001342,1.000000,0.911235
6.420224,1.001140,1.000000,0.909550
6.520260,1.000969,1.000000,0.908117
6.630383,1.000824,1.000000,0.906900
6.730366,1.000700,1.000000,0.905865
6.830333,1.000595,1.000000,0.904985
6.930474,1.000506,1.000000,0.919237
7.040313,1.000430,1.000000,0.916352
7.140325,1.000366,1.000000,0.913899
7.240481,1.000311,1.000000,0.926814
7.350277,1.000264,1.000000,0.922792
7.450246,1.000225,1.000000,0.919373
7.550273,1.000191,1.000000,0.916467
7.660271,1.000162,1.000000,0.913997
7.760485,1.000138,1.000000,0.926898
7.870305,1.000117,1.000000,0.922863
7.970294,1.000100,1.000000,0.919433
8.070302,1.010151,1.000000,0.929666
8.180362,1.008629,1.000000,0.925216
8.280399,1.007334,1.000000,0.921434
8.380344,1.006234,1.000000,0.918219
8.490343,1.005299,1.000000,0.915486
8.590338,1.004504,1.000000,0.913163
8.690356,1.003829,1.000000,0.926188
8.800436,1.003254,1.000000,0.922260
8.900374,1.002766,1.000000,0.918921
9.000345,1.002351,1.000000,0.916083
9.110395,1.001999,1.000000,0.913671
9.210378,1.001699,1.000000,0.911620
9.310416,1.001444,1.000000,0.909877
9.420406,1.001227,1.000000,0.908395
9.520437,1.001043,1.000000,0.907136
9.620401,1.000887,1.000000,0.921066
9.730463,1.000754,1.000000,0.932906
9.830652,1.000641,1.000000,0.942970
9.930584,1.000545,1.000000,0.936524
10.040440,1.000463,1.000000,0.931046
10.140430,1.000393,1.000000,0.926389
10.240653,1.000334,1.000000,0.922431
10.350435,1.000284,1.000000,0.919066
10.450451,1.000242,1.000000,0.916206
10.550439,1.000205,1.000000,0.913775
10.660428,1.000175,1.000000,0.926709
10.760672,1.000148,1.000000,0.922703
10.870440,1.000126,1.000000,0.919297
10.970483,1.000107,1.000000,0.916403
11.070456,1.000091,1.000000,0.913942
11.170467,1.000077,1.000000,0.911851
11.280545,1.000066,1.000000,0.910073
11.380490,1.000056,1.000000,0.923562
11.480491,1.000048,1.000000,0.920028
11.590484,1.000040,1.000000,0.917024
11.690528,1.000034,1.000000,0.914470
11.790577,1.000029,1.000000,0.912300
11.900496,1.000025,1.000000,0.910455
12.000550,1.000021,1.000000,0.908886
12.110536,1.036332,1.000000,0.922554
12.210520,1.030882,1.000000,0.919170
12.310538,1.026250,1.000000,0.916295
12.420536,1.022312,1.000000,0.913851
12.520559,1.018965,1.000000,0.911773
12.620604,1.016120,1.000000,0.910007
12.730651,1.013702,1.000000,0.908506
12.830598,1.011647,1.000000,0.907230
12.930724,1.009900,1.000000,0.906146
13.040557,1.008415,1.000000,0.905224
13.140567,1.007153,1.000000,0.904440
13.240815,1.006080,1.000000,0.903774
13.350546,1.005168,1.000000,0.903208
13.450541,1.004393,1.000000,0.902727
13.550641,1.003734,1.000000,0.902318
13.660570,1.003174,1.000000,0.901970
13.760836,1.002698,1.000000,0.901675
13.860573,1.002293,1.000000,0.901423
13.970594,1.001949,1.000000,0.901210
14.070570,1.001657,1.000000,0.901028
14.150601,1.001408,1.000000,0.915874
14.255608,1.001197,1.000000,0.913493
14.360615,1.001017,1.000000,0.911469
14.465622,1.000865,1.000000,0.909749
14.570630,1.000735,1.000000,0.908286
14.675637,1.000625,1.000000,0.907043
14.780644,1.000531,1.000000,0.905987
14.885652,1.000451,1.000000,0.905089
14.990659,1.000384,1.000000,0.919326
15.095666,1.000326,1.000000,0.916427
15.200674,1.000277,1.000000,0.913963
15.305681,1.000236,1.000000,0.911868
15.410688,1.000200,1.000000,0.910088
15.515695,1.000170,1.000000,0.923575
15.620703,1.000145,1.000000,0.920039
15.725710,1.000123,1.000000,0.917033
15.830717,1.000105,1.000000,0.914478
15.930666,1.000089,1.000000,0.912306
16.040628,1.000076,1.000000,0.910460
16.140651,1.000064,1.000000,0.908891
16.240821,1.000055,1.000000,0.907558
16.350670,1.000046,1.000000,0.906424
16.450746,1.000039,1.000000,0.905460
16.550699,1.000034,1.000000,0.904641
16.660700,1.000028,1.000000,0.918945
16.760925,1.000024,1.000000,0.931103
16.860660,1.000021,1.000000,0.941438
16.970724,1.000017,1.000000,0.935222
17.070717,1.000015,1.000000,0.929939
17.170710,1.000013,1.000000,0.925448
17.280797,1.000011,1.000000,0.921631
17.380676,1.000009,1.000000,0.918386
17.480735,1.000008,1.000000,0.915628
17.590713,1.000007,1.000000,0.928284
17.690722,1.000006,1.000000,0.924041
17.790956,1.000005,1.000000,0.920435
17.900739,1.000004,1.000000,0.917370
18.000782,1.000003,1.000000,0.914764
18.100754,1.000003,1.000000,0.912550
18.210770,1.000002,1.000000,0.910667
18.310807,1.000002,1.000000,0.909067
18.420792,1.000002,1.000000,0.907707
18.520827,1.000002,1.000000,0.906551
18.620787,1.000001,1.000000,0.920568
18.731003,1.000001,1.000000,0.917483
18.830885,1.000001,1.000000,0.914861
18.930802,1.000001,1.000000,0.912632
19.040876,1.000001,1.000000,0.910737
19.140801,1.000001,1.000000,0.909126
19.240917,1.000000,1.000000,0.907757
19.350825,1.000000,1.000000,0.906594
19.450815,1.000000,1.000000,0.905605
19.550860,1.000000,1.000000,0.919764
19.670854,1.000000,1.000000,0.916799
19.761001,1.000000,1.000000,0.914279
19.860818,1.000000,1.000000,0.912138
19.970830,1.000000,1.000000,0.925317
20.070834,1.000000,1.000000,0.921519
20.170844,1.020732,1.000000,0.933291
20.280893,1.017623,1.000000,0.943298
20.380840,1.014979,1.000000,0.936803
20.480834,1.012732,1.000000,0.931283
20.590884,1.010822,1.000000,0.926590
20.690838,1.009199,1.000000,0.922602
20.791039,1.007819,1.000000,0.919211
20.900845,1.006646,1.000000,0.916330
21.000886,1.005649,1.000000,0.913880
21.110853,1.004802,1.000000,0.911798
21.210858,1.004082,1.000000,0.910028
21.310881,1.003469,1.000000,0.908524
21.420905,1.002949,1.000000,0.907246
21.520874,1.002507,1.000000,0.906159
21.630919,1.002131,1.000000,0.905235
21.731004,1.001811,1.000000,0.904450
21.831091,1.001539,1.000000,0.903782
21.930958,1.001308,1.000000,0.903215
22.040957,1.001112,1.000000,0.902733
22.140956,1.000945,1.000000,0.902323
22.241099,1.000804,1.000000,0.901974
22.350948,1.000683,1.000000,0.901678
22.450914,1.000581,1.000000,0.901426
22.550936,1.000493,1.000000,0.901213
22.660949,1.000419,1.000000,0.901031
22.761113,1.000357,1.000000,0.900876
22.860975,1.000303,1.000000,0.900745
22.970922,1.000258,1.000000,0.900633
23.070936,1.000219,1.000000,0.900538
23.170937,1.000186,1.000000,0.900457
23.281019,1.000158,1.000000,0.900389
23.380975,1.000134,1.000000,0.900330
23.480952,1.000114,1.000000,0.900281
23.590974,1.000097,1.000000,0.900239
23.691018,1.000083,1.000000,0.900203
23.801033,1.000070,1.000000,0.900172
23.900997,1.000060,1.000000,0.900147
24.001020,1.000051,1.000000,0.900125
24.111017,1.000043,1.000000,0.900106
24.211018,1.000037,1.000000,0.900090
24.311059,1.000031,1.000000,0.900077
24.420979,1.000026,1.000000,0.900065
24.521046,1.000023,1.000000,0.900055
24.621014,1.000019,1.000000,0.915047
24.726050,1.000016,1.000000,0.912790
24.831086,1.000014,1.000000,0.910871
24.931052,1.000012,1.000000,0.909241
25.041069,1.000010,1.000000,0.907855
25.141061,1.000008,1.000000,0.906676
25.241466,1.000007,1.000000,0.905675
25.351187,1.000006,1.000000,0.904824
25.451064,1.000005,1.000000,0.904100
25.551064,1.000004,1.000000,0.903485
25.661066,1.000004,1.000000,0.902962
25.761259,1.000003,1.000000,0.902518
25.861086,1.000003,1.000000,0.902140
25.971084,1.000002,1.000000,0.901819
26.071061,1.000002,1.000000,0.901546
26.171062,1.000002,1.000000,0.901314
26.281079,1.040371,1.000000,0.916117
26.381048,1.034315,1.000000,0.913700
26.481087,1.029168,1.000000,0.911645
26.591043,1.024793,1.000000,0.909898
26.691110,1.021074,1.000000,0.908413
26.791266,1.017913,1.000000,0.907151
26.901131,1.015226,1.000000,0.921079
27.001150,1.012942,1.000000,0.917917
27.101116,1.011001,1.000000,0.915229
27.211133,1.009351,1.000000,0.912945
27.311188,1.007948,1.000000,0.926003
27.421143,1.006756,1.000000,0.922103
27.521201,1.005742,1.000000,0.933787
27.621170,1.004881,1.000000,0.928719
27.731328,1.004149,1.000000,0.924411
27.831225,1.003527,1.000000,0.920750
27.931169,1.002998,1.000000,0.917637
28.041213,1.002548,1.000000,0.914992
28.141202,1.002166,1.000000,0.927743
28.241467,1.001841,1.000000,0.923581
28.351195,1.001565,1.000000,0.920044
28.451135,1.001330,1.000000,0.932038
28.551156,1.001131,1.000000,0.927232
28.661204,1.000961,1.000000,0.923147
28.761420,1.000817,1.000000,0.919675
28.861189,1.000694,1.000000,0.916724
28.971169,1.000590,1.000000,0.914215
29.071173,1.000502,1.000000,0.912083
29.171228,1.000426,1.000000,0.910271
29.281284,1.000362,1.000000,0.908730
29.381230,1.000308,1.000000,0.907420
29.491191,1.000262,1.000000,0.906307
29.591223,1.000223,1.000000,0.920361
29.691283,1.000189,1.000000,0.917307
29.791284,1.000161,1.000000,0.929711
29.901318,1.000137,1.000000,0.925254
30.001226,1.000116,1.000000,0.921466
30.111222,1.000099,1.000000,0.918246
30.211234,1.000084,1.000000,0.915509
30.311268,1.000071,1.000000,0.913183
30.421229,1.000061,1.000000,0.911205
30.521278,1.000052,1.000000,0.909525
30.621258,1.000044,1.000000,0.908096
30.731294,1.000037,1.000000,0.906882
30.831290,1.003422,1.000000,0.916246
30.941251,1.002909,1.000000,0.913809
31.041275,1.047689,1.000000,0.926738
31.141271,1.040536,1.000000,0.922727
31.251339,1.034455,1.000000,0.919318
31.351277,1.029287,1.000000,0.931420
31.451300,1.024894,1.000000,0.926707
31.561281,1.021160,1.000000,0.937701
31.661342,1.017986,1.000000,0.947046
31.761477,1.015288,1.000000,0.939989
31.871279,1.012995,1.000000,0.933991
31.971301,1.011046,1.000000,0.928892
32.071297,1.009389,1.000000,0.924558
32.181348,1.007980,1.000000,0.920875
32.281404,1.006783,1.000000,0.917743
32.391324,1.005766,1.000000,0.915082
32.491341,1.004901,1.000000,0.912820
32.591334,1.004166,1.000000,0.910897
32.701331,1.003541,1.000000,0.909262
32.801451,1.003010,1.000000,0.907873
32.901357,1.002558,1.000000,0.906692
33.011394,1.002175,1.000000,0.905688
33.111398,1.001848,1.000000,0.904835
33.211401,1.001571,1.000000,0.904110
33.321442,1.001335,1.000000,0.903493
33.421410,1.001135,1.000000,0.902969
33.521461,1.000965,1.000000,0.902524
33.631425,1.000820,1.000000,0.902145
33.731496,1.000697,1.000000,0.901823
33.831459,1.000593,1.000000,0.916550
33.941424,1.000504,1.000000,0.929067
34.041428,1.000428,1.000000,0.924707
34.141456,1.000364,1.000000,0.921001
34.241527,1.000309,1.000000,0.917851
34.351433,1.000263,1.000000,0.915173
34.451436,1.000223,1.000000,0.912897
34.551454,1.000190,1.000000,0.910963
34.661449,1.000161,1.000000,0.909318
34.761590,1.000137,1.000000,0.907921
34.861474,1.000117,1.000000,0.906733
34.971442,1.000099,1.000000,0.905723
35.071411,1.000084,1.000000,0.904864
35.181447,1.000072,1.000000,0.904135
35.281480,1.000061,1.000000,0.903514
35.381443,1.000052,1.000000,0.902987
35.481505,1.000044,1.000000,0.902539
35.591480,1.000037,1.000000,0.902158
35.691489,1.000032,1.000000,0.901835
35.791547,1.000027,1.000000,0.901559
35.901491,1.000023,1.000000,0.901325
36.001472,1.000020,1.000000,0.901127
36.101483,1.000017,1.000000,0.915958
36.211492,1.000014,1.000000,0.913564
36.311519,1.000012,1.000000,0.926529
36.411502,1.000010,1.000000,0.922550
36.521544,1.000009,1.000000,0.919167
36.621516,1.000007,1.000000,0.931292
36.721508,1.000006,1.000000,0.926599
36.831572,1.000005,1.000000,0.922609
36.931514,1.000005,1.000000,0.919217
37.031560,1.000004,1.000000,0.931335
37.141551,1.000003,1.000000,0.926635
37.241775,1.000003,1.000000,0.922639
37.341580,1.000002,1.000000,0.919243
37.451555,1.000002,1.000000,0.916357
37.551771,1.000002,1.000000,0.913903
37.651602,1.058654,1.000000,0.926818
37.761749,1.049855,1.000000,0.928821
37.861601,1.042377,1.000000,0.924498
37.971620,1.036021,1.000000,0.920823
38.071597,1.030617,1.000000,0.917700
38.171550,1.026025,1.000000,0.915045
38.271659,1.022121,1.000000,0.912788
38.381607,1.018803,1.000000,0.910870
38.481636,1.015983,1.000000,0.909239
38.581585,1.013585,1.000000,0.922853
38.691653,1.011547,1.000000,0.919425
38.791802,1.009815,1.000000,0.916512
38.891623,1.008343,1.000000,0.914035
39.001636,1.007092,1.000000,0.911930
39.101645,1.006028,1.000000,0.910140
39.211705,1.005124,1.000000,0.908619
39.311680,1.004355,1.000000,0.907326
39.411690,1.003702,1.000000,0.906227
39.521697,1.003147,1.000000,0.905293
39.621696,1.002675,1.000000,0.904499
39.721703,1.002273,1.000000,0.903824
39.831726,1.001932,1.000000,0.903251
39.931690,1.001643,1.000000,0.902763
40.031703,1.001396,1.000000,0.902349
40.136794,1.001187,1.000000,0.901996
40.241885,1.001009,1.000000,0.901697
40.341785,1.000857,1.000000,0.901442
40.451709,1.013997,1.000000,0.915692
40.551727,1.011897,1.000000,0.913339
40.651716,1.010113,1.000000,0.911338
40.761933,1.008596,1.000000,0.909637
40.861741,1.007306,1.000000,0.908192
40.961719,1.006210,1.000000,0.906963
41.071731,1.005279,1.000000,0.905918
41.171745,1.004487,1.000000,0.905031
41.271738,1.003814,1.000000,0.904276
41.381739,1.003242,1.000000,0.903635
41.481748,1.002756,1.000000,0.903089
41.581757,1.002342,1.000000,0.902626
41.691788,1.001991,1.000000,0.902232
41.791930,1.001692,1.000000,0.901897
41.891761,1.001438,1.000000,0.901613
42.001773,1.001223,1.000000,0.901371
42.101759,1.001039,1.000000,0.901165
42.201759,1.000883,1.000000,0.900990
42.311811,1.000751,1.000000,0.900842
42.411824,1.000638,1.000000,0.900716
42.521865,1.060017,1.000000,0.915608
42.621801,1.051014,1.000000,0.913267
42.721810,1.043362,1.000000,0.926277
42.831964,1.036858,1.000000,0.922335
42.931787,1.031329,1.000000,0.918985
43.031927,1.026630,1.000000,0.916137
43.131976,1.022635,1.000000,0.928717
43.242039,1.019240,1.000000,0.924409
43.341883,1.016354,1.000000,0.920748
43.451906,1.013901,1.000000,0.917636
43.551854,1.011816,1.000000,0.914990
43.651835,1.010043,1.000000,0.912742
43.762030,1.008537,1.000000,0.910831
43.861823,1.061229,1.000000,0.924206
43.961879,1.052045,1.000000,0.935575
44.071846,1.114235,1.000000,0.945239
44.171843,1.097100,1.000000,0.938453
44.271896,1.082535,1.000000,0.932685
44.381847,1.070154,1.000000,0.942782
44.481847,1.059631,1.000000,0.936365
44.581864,1.050687,1.000000,0.930910
44.686977,1.043084,1.000000,0.926274
44.792089,1.036621,1.000000,0.928390
44.891865,1.031128,1.000000,0.924132
44.971863,1.026459,1.000000,0.920512
45.086880,1.022490,1.000000,0.917435
45.201896,1.019116,1.000000,0.914820
45.311950,1.016249,1.000000,0.927597
45.411919,1.013812,1.000000,0.923457
45.511899,1.011740,1.000000,0.919939
45.621948,1.009979,1.000000,0.931948
45.721933,1.008482,1.000000,0.927156
45.831998,1.007210,1.000000,0.923082
45.931941,1.006128,1.000000,0.934620
46.041956,1.005209,1.000000,0.929427
46.131950,1.004428,1.000000,0.925013
46.242257,1.003764,1.000000,0.921261
46.341959,1.003199,1.000000,0.918072
46.461984,1.002719,1.000000,0.915361
46.552070,1.027131,1.000000,0.928057
46.642157,1.023062,1.000000,0.923848
46.762046,1.019602,1.000000,0.920271
46.861994,1.016662,1.000000,0.932230
46.962051,1.014163,1.000000,0.927396
47.071979,1.012038,1.000000,0.923287
47.171981,1.010233,1.000000,0.919794
47.272204,1.008698,1.000000,0.916825
47.381986,1.007393,1.000000,0.914301
47.481990,1.006284,1.000000,0.912156
47.581994,1.005341,1.000000,0.910332
47.692019,1.004540,1.000000,0.908782
47.792084,1.003859,1.000000,0.922465
47.891998,1.040278,1.000000,0.934095
48.002038,1.034237,1.000000,0.929875
48.102059,1.029101,1.000000,0.925394
48.202032,1.024736,1.000000,0.921585
48.312057,1.021026,1.000000,0.918347
48.412010,1.017872,1.000000,0.930595
48.512058,1.015191,1.000000,0.926006
48.622113,1.012912,1.000000,0.922105
48.722059,1.010975,1.000000,0.933789
48.822082,1.009329,1.000000,0.943721
48.932078,1.007930,1.000000,0.942144
49.032048,1.006740,1.000000,0.935823
49.132073,1.005729,1.000000,0.930449
49.242177,1.004870,1.000000,0.925882
49.342111,1.004139,1.000000,0.922000
49.452064,1.003518,1.000000,0.918700
49.552090,1.002991,1.000000,0.915895
49.652128,1.002542,1.000000,0.913511
49.762319,1.002161,1.000000,0.911484
49.862108,1.001837,1.000000,0.909761
49.965441,1.001561,1.000000,0.908297
50.068774,1.002310,1.000000,0.922053
50.172107,1.001963,1.000000,0.918745
50.272350,1.001669,1.000000,0.915933
50.382109,1.001418,1.000000,0.913543
50.482120,1.001206,1.000000,0.911512
50.582131,1.001025,1.000000,0.909785
50.692145,1.000871,1.000000,0.923317
50.792311,1.000740,1.000000,0.919820
50.892146,1.000629,1.000000,0.916847
51.002106,1.000535,1.000000,0.914320
51.112146,1.000455,1.000000,0.912172
51.202157,1.000387,1.000000,0.910346
51.312190,1.000329,1.000000,0.908794
51.412180,1.000279,1.000000,0.922475
51.512178,1.000237,1.000000,0.934104
51.617198,1.000202,1.000000,0.928988
51.722219,1.000172,1.000000,0.924640
51.822273,1.000146,1.000000,0.920944
51.926646,1.000124,1.000000,0.917802
52.031019,1.000105,1.000000,0.930132
52.135393,1.000090,1.000000,0.925612
52.239766,1.000076,1.000000,0.921770
52.344139,1.000065,1.000000,0.918505
52.448512,1.000055,1.000000,0.915729
52.552885,1.000047,1.000000,0.913370
52.657258,1.000040,1.000000,0.911364
52.761632,1.000034,1.000000,0.909660
52.866005,1.000029,1.000000,0.908211
52.970378,1.000024,1.000000,0.906979
53.074751,1.000021,1.000000,0.905932
53.179124,1.000018,1.000000,0.905042
53.283498,1.000015,1.000000,0.904286
53.387871,1.000013,1.000000,0.903643
53.492244,1.000011,1.000000,0.903097
53.582261,1.000009,1.000000,0.902632
53.692274,1.000008,1.000000,0.902237
53.792488,1.000007,1.000000,0.901902
53.912265,1.000006,1.000000,0.901616
54.002252,1.000005,1.000000,0.901374
54.102265,1.000004,1.000000,0.901168
54.202270,1.000003,1.000000,0.900993
54.312363,1.000003,1.000000,0.900844
54.412266,1.000003,1.000000,0.900717
54.512284,1.000002,1.000000,0.900610
54.622308,1.000002,1.000000,0.900518
54.722295,1.000002,1.000000,0.900440
54.827370,1.000001,1.000000,0.900374
54.932444,1.000001,1.000000,0.900318
55.034919,1.000001,1.000000,0.900271
55.137394,1.000001,1.000000,0.900230
55.239869,1.000001,1.000000,0.900195
55.342343,1.000001,1.000000,0.900166
55.442329,1.000000,1.000000,0.915141
55.542301,1.000000,1.000000,0.912870
55.652357,1.000000,1.000000,0.910940
55.752436,1.000000,1.000000,0.909299
55.862372,1.000000,1.000000,0.907904
55.962389,1.000000,1.000000,0.906718
56.072366,1.000000,1.000000,0.905710
56.172360,1.000000,1.000000,0.904854
56.272608,1.000000,1.000000,0.904126
56.372400,1.000000,1.000000,0.903507
56.482410,1.000000,1.000000,0.902981
56.582379,1.000000,1.000000,0.902534
56.682413,1.000000,1.000000,0.902154
56.792606,1.000000,1.000000,0.901831
56.892384,1.000000,1.000000,0.916556
57.002434,1.000000,1.000000,0.914073
57.102403,1.000000,1.000000,0.911962
57.202421,1.000000,1.000000,0.910167
57.312456,1.000000,1.000000,0.908642
57.412453,1.000000,1.000000,0.907346
57.512429,1.000000,1.000000,0.909431
57.617434,1.000000,1.000000,0.923016
57.722439,1.000000,1.000000,0.919564
57.822482,1.000000,1.000000,0.916629
57.932469,1.000000,1.000000,0.914135
58.032551,1.000000,1.000000,0.912014
58.132578,1.000000,1.000000,0.910212
58.242551,1.000000,1.000000,0.923680
58.352494,1.000000,1.000000,0.935128
58.442466,1.000000,1.000000,0.929859
58.552477,1.000000,1.000000,0.925380
58.652442,1.000000,1.000000,0.921573
58.762559,1.000000,1.000000,0.918337
58.862531,1.000000,1.000000,0.915587
58.962516,1.000000,1.000000,0.913249
59.072500,1.000000,1.000000,0.911261
59.172497,1.000000,1.000000,0.914990
59.272626,1.000000,1.000000,0.912742
59.382443,1.000000,1.000000,0.910830
59.482464,1.000000,1.000000,0.909206
59.582450,1.000000,1.000000,0.907825
59.692472,1.000000,1.000000,0.906651
59.792660,1.000000,1.000000,0.905653
59.892509,1.000000,1.000000,0.904805
60.002557,1.000000,1.000000,0.904085
60.102528,1.000000,1.000000,0.903472
60.202557,1.000000,1.000000,0.902951
60.312559,1.000000,1.000000,0.917508
60.412564,1.000000,1.000000,0.914882
60.512554,1.000000,1.000000,0.912650
60.612492,1.000000,1.000000,0.910752
60.722577,1.000000,1.000000,0.909140
60.822598,1.000000,1.000000,0.907769
60.922560,1.000000,1.000000,0.906603
61.032721,1.000000,1.000000,0.905613
61.132739,1.012928,1.000000,0.919097
61.232646,1.010989,1.000000,0.916233
61.342680,1.009340,1.000000,0.928798
61.442610,1.007939,1.000000,0.924478
61.542618,1.006748,1.000000,0.920806
61.622557,1.005736,1.000000,0.917685
61.737602,1.004876,1.000000,0.915033
61.852648,1.004144,1.000000,0.912778
61.962660,1.003523,1.000000,0.910861
62.062609,1.002994,1.000000,0.909232
62.162596,1.002545,1.000000,0.907847
62.272787,1.002163,1.000000,0.906670
62.372619,1.001839,1.000000,0.905670
62.472614,1.001563,1.000000,0.904819
62.582680,1.001329,1.000000,0.904096
62.682692,1.001129,1.000000,0.903482
62.782786,1.000960,1.000000,0.902960
62.892624,1.000816,1.000000,0.902516
63.012611,1.000694,1.000000,0.902138
63.092663,1.000590,1.000000,0.901818
63.202646,1.000501,1.000000,0.901545
63.302700,1.000426,1.000000,0.901313
63.422686,1.000362,1.000000,0.916116
63.512678,1.000308,1.000000,0.913699
63.622692,1.000262,1.000000,0.911644
63.722681,1.000222,1.000000,0.909897
63.822681,1.000189,1.000000,0.908413
63.922708,1.000161,1.000000,0.907151
64.032848,1.000137,1.000000,0.906078
64.132859,1.000116,1.000000,0.905166
64.232790,1.000099,1.000000,0.904392
64.352717,1.000084,1.000000,0.903733
64.462722,1.000071,1.000000,0.903173
64.542707,1.000061,1.000000,0.902697
64.652732,1.000051,1.000000,0.902292
64.752917,1.000044,1.000000,0.901949
64.862721,1.000037,1.000000,0.901656
64.962754,1.000032,1.000000,0.901408
65.062703,1.000027,1.000000,0.901197
65.172701,1.000023,1.000000,0.901017
65.272866,1.000019,1.000000,0.900865
65.372724,1.000017,1.000000,0.900735
65.482775,1.000014,1.000000,0.900625
65.582773,1.000012,1.000000,0.900531
65.692716,1.000010,1.000000,0.900451
65.792979,1.000009,1.000000,0.900384
65.892772,1.000007,1.000000,0.900326
65.992795,1.000006,1.000000,0.900277
66.102827,1.000005,1.000000,0.900236
66.202729,1.000004,1.000000,0.915200
66.312816,1.000004,1.000000,0.912920
66.412852,1.000003,1.000000,0.910982
66.512756,1.000003,1.000000,0.909335
66.612794,1.000002,1.000000,0.907935
66.722811,1.000002,1.000000,0.906744
66.822832,1.000002,1.000000,0.905733
66.922823,1.000001,1.000000,0.904873
67.022826,1.000001,1.000000,0.904142
67.132945,1.000001,1.000000,0.903521
67.232903,1.000001,1.000000,0.902993
67.342905,1.000001,1.000000,0.902544
67.442877,1.000001,1.000000,0.902162
67.552844,1.000001,1.000000,0.901838
67.652887,1.000000,1.000000,0.916562
67.752851,1.000000,1.000000,0.914078
67.862826,1.000000,1.000000,0.911966
67.962912,1.000000,1.000000,0.910171
68.062869,1.000000,1.000000,0.908646
68.172873,1.000000,1.000000,0.922349
