t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.769829,-2.600107,22.523719,-0.134867,-0.545271,3.161953,0.006372,10.554706,1,-1.486321,12.962239,-0.127688,-1.316663,8.114864,-0.061946,269.367637,0
1.869845,-2.755247,23.825097,-0.235296,-0.513174,2.969524,-0.063233,9.474357,1,-1.500579,13.002221,-0.132668,-1.279881,7.618318,-0.050732,230.774483,0
1.979831,-2.922845,25.262147,-0.136007,-0.515663,3.338648,0.031840,11.906648,1,-1.491297,13.044131,-0.099124,-1.195078,7.173211,-0.009730,209.123637,0
2.079819,-3.071391,26.569783,-0.144145,-0.440514,2.472294,0.049887,6.792279,1,-1.462778,13.074092,-0.164369,-1.087962,6.547175,0.040715,160.671403,0
2.189887,-3.232947,28.011827,-0.149919,-0.403713,2.290935,0.054940,6.093404,1,-1.432579,13.101098,-0.183056,-0.979769,5.994859,0.018648,131.382458,0
2.289870,-3.381534,29.324844,-0.157188,-0.360827,2.044759,0.056358,5.062461,1,-1.448566,13.125805,-0.178755,-0.931816,5.438223,0.029146,106.884007,0
2.399952,-3.546314,30.773447,-0.161513,-0.328373,1.838714,0.059146,4.265736,1,-1.466736,13.159562,-0.151584,-0.883207,4.876707,0.034159,84.702884,0
2.499811,-3.697849,32.092956,-0.164846,-0.291433,1.602382,0.062730,3.349422,1,-1.490240,13.187202,-0.116781,-0.829958,4.334242,0.102798,66.971917,0
2.600003,-3.848458,33.414997,-0.168233,-0.257762,1.389908,0.065780,2.594619,1,-1.475497,13.215486,-0.116403,-0.746483,3.866163,0.113035,53.082596,0
2.709890,-4.013450,34.873501,-0.166044,-0.233152,1.224777,0.070867,2.074521,1,-1.464334,13.253798,-0.081339,-0.678550,3.394790,0.115707,40.657143,0
2.809800,-4.164218,36.202881,-0.160146,-0.206098,1.049288,0.078924,1.558614,1,-1.465337,13.804528,-0.072546,-0.618791,3.471105,0.170842,42.517833,0
2.919803,-4.328582,37.668119,-0.161719,-0.185465,0.907893,0.086082,1.196960,1,-1.475658,13.315158,-0.084876,-0.569882,2.486979,0.224103,22.781763,0
3.019944,-4.478411,39.001124,-0.166938,-0.162919,0.760903,0.088203,0.858240,1,-1.497651,13.335855,-0.106697,-0.535417,2.078686,0.231900,16.455883,0
3.119929,-4.628308,40.336930,-0.176353,0.290218,-0.887113,-0.227524,0.613584,1,-1.509169,13.360971,-0.119186,-0.068161,0.252275,0.130025,11.885222,1
3.229772,-4.796429,41.809789,-0.177843,0.263691,-0.736350,-0.302849,0.659061,1,-1.510978,13.392573,-0.111003,-0.023045,0.019366,0.088606,0.419022,1
3.329784,-4.947872,43.151838,-0.182643,0.214833,-0.532220,-0.313889,0.543153,1,-1.503359,13.421730,-0.113869,-0.001079,-0.076087,0.071305,0.510661,1
3.439789,-5.113353,44.630908,-0.187902,0.162669,-0.331352,-0.301023,0.351873,1,-1.494172,13.450743,-0.114957,0.019541,-0.164327,0.067481,1.427932,1
3.539784,-5.264037,45.978615,-0.195450,0.125005,-0.163792,-0.277598,0.192386,1,-1.500425,13.479544,-0.120172,0.016615,-0.212788,0.059950,2.091756,1
3.649896,-5.431282,47.464621,-0.201237,0.095503,-0.030773,-0.247860,0.103283,1,-1.510520,13.511181,-0.109672,0.017749,-0.263617,0.059438,3.047594,1
3.749787,-5.586470,37.266506,-0.205693,0.087036,-11.486874,-0.257769,107.905704,0,-1.526607,13.538894,-0.113040,0.017350,-0.288270,0.057359,3.535991,1
3.849841,-5.742863,50.174670,-0.212267,0.093313,0.143961,-0.181477,0.053101,1,-1.653804,13.562663,-0.213724,-0.047995,-0.297702,0.001406,3.646081,1
3.959792,-5.916697,51.668921,-0.220831,0.065599,0.193356,-0.160787,0.035234,1,-1.561048,13.589698,-0.128916,0.043890,-0.322830,0.070368,4.481284,1
4.059786,-6.075616,53.029696,-0.178850,0.045549,0.223181,-0.096640,0.028311,1,-1.575713,13.610141,-0.116754,0.039125,-0.307717,0.057962,4.003350,1
4.169968,-6.253167,54.527750,-0.234840,0.042753,0.137565,-0.107610,0.038011,1,-1.581389,12.966929,-0.121827,0.080921,-1.159934,0.091261,20.281931,0
4.269787,-3.046567,55.889660,-0.242677,2.841617,0.196748,-0.082910,9.624032,1,-1.585942,13.620808,-0.129769,0.051646,-0.401046,0.051696,7.148657,1
4.369762,-6.575775,57.251117,-0.250238,-0.456797,0.221776,-0.055903,0.236831,1,-1.585868,13.617518,-0.134829,0.067075,-0.340153,0.032961,4.930023,1
4.479788,-6.752744,58.748053,-0.260658,-0.545975,1.510061,-0.053701,2.743217,1,-1.592764,13.611017,-0.121481,0.041538,-0.229345,0.024517,2.096191,1
4.579751,-6.914262,60.107887,-0.268110,-0.319305,0.020072,-0.011375,0.104919,1,-1.593987,13.601555,-0.117164,0.099392,-0.337617,0.014563,5.105420,1
4.689851,-7.091809,61.602250,-0.275692,-0.285401,0.050988,0.011222,0.076515,1,-1.586430,13.586117,-0.120966,0.108821,-0.295878,0.009709,4.084657,1
4.789755,-7.253835,62.958274,-0.280673,-0.259955,0.077067,0.033100,0.061503,1,-1.574930,13.565762,-0.128207,0.114200,-0.262535,-0.000351,3.337273,1
4.889724,-7.412988,64.311916,-0.288918,-0.235878,0.094459,0.053112,0.052417,1,-1.564170,13.543437,-0.128434,0.107973,-0.237577,-0.017528,2.763207,1
4.999709,-7.588321,65.798274,-0.296845,-0.214508,0.106952,0.071254,0.045248,1,-1.565116,13.514713,-0.119712,0.107039,-0.246386,-0.020530,2.939866,1
5.099822,-7.747319,67.147224,-0.304954,-0.184448,0.115643,0.079998,0.042472,1,-1.644058,13.494006,-0.120834,0.052084,-0.222087,-0.011874,2.108616,1
5.209931,-7.926158,68.628748,-0.306771,-0.173833,0.121295,0.095450,0.035816,1,-1.568879,13.472871,-0.111117,0.108247,-0.225950,-0.019768,2.558124,1
5.309761,-8.086729,69.973162,-0.312569,-0.164353,0.216125,0.120207,0.037918,1,-1.566411,12.900341,-0.123861,0.095869,-0.535512,-0.024709,11.989344,1
5.419740,-57.474788,71.448526,-0.321643,-49.387466,0.221069,0.134588,1997.120996,0,-1.562561,13.418569,-0.144031,0.091074,-0.059466,-0.015084,0.458795,1
5.519915,-8.422171,72.786695,-0.333002,-0.163745,0.199781,0.128362,0.071645,1,-1.560426,13.390583,-0.157699,0.084167,-0.096668,-0.016132,0.640242,1
5.619975,-8.579353,74.122853,-0.344996,-0.290933,1.343590,0.108573,2.056946,1,-1.547734,13.367521,-0.156594,0.065092,-0.086553,-0.015667,0.437697,1
5.729772,-8.754352,75.589985,-0.350338,-0.127023,0.010824,0.124050,0.026298,1,-1.528518,13.341746,-0.146888,0.095244,-0.117216,-0.016541,0.916130,1
5.829748,-8.909383,76.922139,-0.357267,-0.126586,0.023480,0.120889,0.025443,1,-1.502813,13.321322,-0.139862,0.091813,-0.094927,-0.015969,0.702194,1
5.939752,-9.077163,78.384103,-0.365158,-0.125970,0.034137,0.118860,0.024439,1,-1.480446,13.291672,-0.138287,0.092818,-0.100887,-0.018309,0.762992,1
6.039735,-9.227618,79.710160,-0.374903,-0.123759,0.044249,0.114204,0.024203,1,-1.469326,13.266216,-0.141937,0.078302,-0.096853,-0.017903,0.630215,1
6.139909,-9.379617,81.033231,-0.380756,-0.121764,0.051854,0.113439,0.024316,1,-1.464534,13.243231,-0.129687,0.065564,-0.105768,-0.021359,0.633272,1
6.249800,-9.546469,82.486968,-0.388336,-0.117375,0.064100,0.106687,0.024818,1,-1.474417,13.211937,-0.129010,0.052733,-0.119144,-0.002961,0.682997,1
6.349719,-9.702475,83.807445,-0.394861,-0.116366,0.077765,0.103570,0.024675,1,-1.477221,13.185420,-0.132793,0.044600,-0.118747,-0.012325,0.650023,1
6.459725,-9.876980,85.255340,-0.402098,-0.116082,0.086155,0.101030,0.025446,1,-1.485374,13.154471,-0.122911,0.034682,-0.113727,-0.015763,0.577511,1
6.559694,-10.041944,86.572594,-0.416986,-0.120001,0.095951,0.089221,0.026784,1,-1.489568,13.129598,-0.120196,0.030343,-0.098427,-0.010854,0.430287,1
6.659814,-10.202355,87.886656,-0.410824,-0.119043,0.101113,0.095892,0.029486,1,-1.491312,13.105550,-0.121074,0.029199,-0.091907,-0.006846,0.374824,1
6.769722,-10.383183,89.326971,-0.417199,-0.121900,0.106895,0.094459,0.030383,1,-1.498703,13.075065,-0.134609,0.025719,-0.095817,-0.012006,0.401205,1
6.869698,-10.546741,90.631408,-0.425900,-0.120431,0.110658,0.089906,0.030564,1,-1.512778,13.047182,-0.143929,0.019502,-0.095941,-0.008702,0.387694,1
6.979708,-10.730573,92.062044,-0.435313,-0.120957,0.113020,0.084836,0.030777,1,-1.529334,13.014996,-0.147292,0.013993,-0.100770,-0.001683,0.417952,1
7.079720,-10.897225,93.358991,-0.444014,-0.207230,1.255945,0.065728,1.804552,1,-1.787693,12.987164,-0.146147,-0.157742,-0.093080,-0.001551,1.279281,1
7.189745,-11.086082,94.779882,-0.451253,-0.220448,1.222082,0.062147,1.677436,1,-1.550747,12.955648,-0.139863,0.065229,-0.099669,0.002838,0.547171,1
7.289697,-11.012540,96.068751,-0.458085,0.152084,-0.172302,0.074204,0.087714,1,-1.555185,12.925034,-0.132618,0.058769,-0.087569,-0.004589,0.460819,1
7.389718,-11.424020,97.355857,-0.465018,-0.098746,-0.137490,0.071819,0.044252,1,-1.562108,12.899301,-0.126699,0.040874,-0.074274,-0.007039,0.296467,1
7.499749,-11.609702,98.768903,-0.470869,-0.104116,-0.127069,0.068555,0.035020,1,-1.565342,12.937868,-0.116306,0.030251,-0.011637,-0.000245,0.043100,1
7.599910,-11.771073,100.050694,-0.478381,-0.039733,-0.104563,0.061526,0.031375,1,-1.845031,12.847423,-0.110762,-0.144660,-0.051775,0.003590,0.962886,1
7.709770,-11.954401,101.457490,-0.482676,-0.066310,-0.083391,0.058257,0.016659,1,-1.556841,12.813900,-0.113407,0.102377,-0.044313,0.009212,0.510694,1
7.809761,-12.118842,102.734090,-0.490754,-0.084112,-0.066151,0.053555,0.014407,1,-1.548881,12.779680,-0.143458,0.081964,-0.037256,0.009434,0.331734,1
7.909658,-12.284270,104.008711,-0.498778,-0.094692,-0.051437,0.055660,0.013951,1,-1.546054,12.754055,-0.151608,0.052809,-0.028152,-0.009873,0.147908,1
8.019853,-12.457464,105.412011,-0.509559,-0.092803,-0.042690,0.054544,0.012715,1,-1.541891,12.737083,-0.120963,0.033609,-0.012708,-0.014134,0.059157,1
8.119777,-12.624706,106.691403,-0.508550,-0.098421,-0.030236,0.055694,0.014160,1,-1.534337,12.725978,-0.094555,0.022085,-0.002049,0.003167,0.020258,1
8.229707,-0.608490,108.093193,-0.508760,12.084639,-0.024551,0.060911,127.997200,0,-1.536122,12.712883,-0.091213,0.010719,-0.007732,0.017669,0.017775,1
8.329691,-12.977241,109.365871,-0.508055,-0.253470,1.102311,0.054664,1.440001,1,-1.529240,12.698499,-0.114083,0.013559,-0.023462,-0.004609,0.028800,1
8.429669,-10.644810,110.634242,-0.511826,2.094296,-0.148041,0.064339,5.012112,1,-1.519967,12.684208,-0.137137,-0.013535,0.003833,0.015785,0.016586,1
8.539667,-13.325081,112.026704,-0.517699,-0.362271,-0.132313,0.063220,0.180580,1,-1.525722,12.671758,-0.142382,-0.020824,0.005222,0.004622,0.019544,1
8.639882,-13.478881,113.292148,-0.526877,-0.311731,-0.123439,0.060286,0.138416,1,-1.529031,12.673292,-0.125105,-0.029370,0.014095,-0.007925,0.045291,1
8.749680,-13.646857,114.685669,-0.533914,-0.264223,-0.114678,0.057699,0.104996,1,-1.532528,12.685978,-0.094993,-0.042450,0.031154,-0.007706,0.115059,1
8.849670,-7.966409,115.954482,-0.539024,5.573901,-0.127779,0.060935,27.153868,0,-1.510260,12.702521,-0.077054,-0.030931,0.054838,-0.001735,0.161151,1
8.959673,-13.959540,117.352112,-0.546071,-0.221994,-0.125753,0.054472,0.075053,1,-1.479365,12.717484,-0.093414,-0.013687,0.055943,0.005354,0.135946,1
9.059695,-14.105180,118.623871,-0.557264,-0.192781,-0.122919,0.047563,0.058792,1,-1.460283,12.725422,-0.125740,-0.007365,0.049676,0.004135,0.102633,1
9.159702,-14.255911,119.904108,-0.564834,-0.169524,-0.112289,0.048067,0.048415,1,-1.458262,12.734200,-0.146472,-0.017826,0.044463,-0.001112,0.092524,1
9.269657,-14.434851,121.332955,-0.558026,-0.168224,-0.084199,0.063596,0.042401,1,-1.420075,12.750478,-0.146456,-0.003558,0.041836,-0.005845,0.072474,1
9.369725,-14.591966,122.626110,-0.556990,-0.278089,1.055395,0.055088,1.382914,1,-1.460014,12.763841,-0.136002,-0.026070,0.027217,0.002669,0.054510,1
9.479663,-14.763390,-24.417613,-0.554156,-0.298085,-147.273933,0.072670,19091.337180,0,-1.442895,12.777224,-0.133937,-0.040967,0.040966,-0.004643,0.130295,1
9.579670,-14.913873,125.341951,-0.557372,-0.125291,-0.181139,0.087426,0.058741,1,-1.430834,12.786572,-0.122032,-0.040077,0.058109,-0.015448,0.214525,1
9.679928,-15.070821,126.637259,-0.544893,-0.117126,-0.161397,0.114713,0.050001,1,-1.415397,12.795902,-0.108604,-0.025235,0.053919,-0.060683,0.271280,1
9.789673,-15.236290,128.056443,-0.538315,-0.109111,-0.140891,0.130915,0.045630,1,-1.400700,12.805973,-0.095184,-0.018050,0.048351,-0.055864,0.215935,1
9.889656,-15.388941,129.349716,-0.528736,-0.105719,-0.123469,0.141529,0.045014,1,-1.392635,12.811126,-0.099270,-0.008393,0.043677,-0.034900,0.122186,1
9.999835,-15.548794,130.767105,-0.589554,-0.099361,-0.113122,0.089128,0.029237,1,-1.378003,12.814660,-0.114440,-0.003055,0.041358,-0.026969,0.094957,1
10.099831,-15.694425,132.058018,-0.527328,-0.094515,-0.099638,0.153003,0.041288,1,-1.368647,12.819722,-0.129557,-0.002666,0.033776,-0.032737,0.083085,1
10.199798,-15.842517,133.345991,-0.518459,-0.092435,-0.089610,0.156097,0.042660,1,-1.364929,12.823896,-0.116114,-0.004414,0.030772,-0.015835,0.047583,1
10.309613,-16.006784,134.762673,-0.509723,-0.224627,1.167037,0.151373,1.634954,1,-1.371790,12.824137,-0.124906,-0.005533,0.010556,-0.020025,0.018808,1
10.409776,-16.152939,136.049417,-0.508583,-0.072288,-0.210553,0.158891,0.084174,1,-1.361042,12.827227,-0.128027,-0.013833,0.001139,-0.012025,0.012820,1
10.519745,-16.315547,137.465582,-0.505562,-0.198645,1.065656,0.142728,1.354135,1,-1.391206,12.831224,-0.118291,-0.026783,-0.005657,-0.003343,0.029260,1
10.619707,-16.463130,138.751914,-0.505026,-0.041575,-0.299812,0.146707,0.133472,1,-1.405086,12.832478,-0.123927,-0.034849,-0.011071,0.001809,0.055395,1
10.729675,-16.628201,140.167065,-0.498794,-0.035091,-0.257456,0.147331,0.106084,1,-1.423714,12.832616,-0.133621,-0.039047,-0.014749,-0.002598,0.072026,1
10.829631,-16.777868,141.452528,-0.499257,-0.026361,-0.220887,0.141255,0.082746,1,-1.444004,12.831520,-0.136026,-0.038506,-0.015283,-0.003049,0.070492,1
10.929687,-16.929015,142.737723,-0.501064,-0.020153,-0.190092,0.135704,0.064874,1,-1.463203,12.831418,-0.131741,-0.030801,-0.015475,-0.007400,0.050184,1
11.039637,-17.096274,144.151044,-0.501882,-0.016449,-0.162414,0.129443,0.051627,1,-1.474099,12.826032,-0.119121,-0.026391,-0.011869,0.000249,0.034123,1
11.139858,-17.248892,145.434541,-0.497311,-0.016483,-0.149822,0.130372,0.041740,1,-1.460870,12.833559,-0.106057,-0.015003,0.017215,-0.012921,0.026857,1
11.249655,-17.417856,146.847609,-0.482154,-0.164245,1.113667,0.122745,1.459946,1,-1.446709,12.846684,-0.074498,0.000838,0.010411,0.012481,0.009399,1
11.349608,-17.568209,148.131874,-0.479262,-0.008599,-0.262287,0.124679,0.091914,1,-1.444096,12.844971,-0.110841,-0.015716,0.025995,0.014684,0.045316,1
11.449626,-17.722087,149.415093,-0.421975,-0.016288,-0.233689,0.171906,0.095979,1,-1.477227,11.752410,-0.143115,-0.037011,-1.099322,-0.000080,18.563089,0
11.559641,-17.894828,150.825955,-0.482630,-0.001277,-0.194428,0.115396,0.065596,1,-1.533158,12.827369,-0.119627,-0.058416,-0.042433,-0.020967,0.242000,1
11.659721,-18.056338,152.108577,-0.476397,0.010010,-0.164804,0.117290,0.049867,1,-1.563038,12.829742,-0.069744,-0.055076,-0.028496,-0.014843,0.171391,1
11.769668,-18.225853,153.519745,-0.472891,0.015625,-0.146226,0.109849,0.037526,1,-1.542473,12.839363,-0.030324,-0.025694,0.000941,-0.003880,0.028401,1
11.869621,-18.374490,154.803214,-0.466133,0.015590,-0.142005,0.099361,0.030166,1,-1.509520,12.853493,-0.011131,0.000650,0.044085,0.011910,0.085691,1
11.969607,-18.518722,156.088458,-0.462991,0.010316,-0.130440,0.087075,0.028077,1,-1.476245,12.859453,-0.034944,0.025053,0.017455,0.018750,0.050351,1
12.079590,-18.672937,179.134134,-0.465871,0.012973,21.498260,0.095765,408.090104,0,-1.467388,12.859500,-0.094424,0.020081,0.011762,-0.004222,0.022800,1
12.179709,-18.813797,158.787393,-0.469261,0.017692,-0.119571,0.094141,0.026114,1,-1.477313,12.863745,-0.114978,-0.000067,-0.003277,-0.010629,0.004315,1
12.289600,-18.970231,160.202812,-0.471532,0.031065,-0.101897,0.093856,0.023066,1,-1.512042,12.875932,-0.122279,-0.028843,-0.013774,-0.005810,0.042723,1
12.389616,-19.116088,161.490658,-0.476463,0.041600,-0.089874,0.090667,0.019483,1,-1.528249,12.887844,-0.130734,-0.032532,-0.004611,-0.004623,0.044452,1
12.499628,-19.270707,121.493326,-0.480580,0.058664,-41.641231,0.105169,1519.392638,0,-1.516041,13.442759,-0.142808,-0.023164,0.347518,-0.010959,4.926936,1
12.599809,-19.410548,164.200971,-0.487260,0.067396,-0.178448,0.102608,0.067206,1,-1.504704,12.935268,-0.122520,-0.024479,-0.097758,-0.018730,0.422953,1
12.699802,-19.550131,165.495886,-0.489064,0.072155,-0.150664,0.096815,0.045890,1,-1.489556,12.966543,-0.094844,-0.018386,-0.034483,-0.001293,0.061694,1
12.809625,-19.701864,132.406173,-0.490580,0.085703,-34.662543,0.105752,1059.495679,0,-1.481077,12.987856,-0.107750,-0.012444,-0.019917,0.004978,0.023185,1
12.909620,-19.842694,168.221082,-0.497681,0.086150,-0.127060,0.096868,0.037876,1,-1.486646,13.003485,-0.119243,-0.015413,-0.013863,-0.001147,0.017376,1
13.019757,-19.999496,169.651871,-0.502641,0.091681,-0.111140,0.093113,0.031922,1,-1.507119,13.024801,-0.100963,-0.033678,-0.018490,-0.010609,0.063607,1
13.119652,-20.119166,170.953623,-0.515318,0.121486,-0.096281,0.079377,0.030226,1,-1.527627,13.049651,-0.069054,-0.049143,-0.014289,-0.010078,0.109347,1
13.219622,-20.243620,172.260239,-0.516215,0.144372,-0.087122,0.073208,0.031866,1,-1.532087,13.079060,-0.040402,-0.051280,0.005931,-0.003605,0.108052,1
13.329637,-20.396867,173.703529,-0.516934,0.148520,-0.083740,0.063433,0.031367,1,-1.522897,13.112838,-0.034173,-0.038968,0.034152,0.011043,0.112970,1
13.429570,-20.529713,175.018626,-0.520465,0.016819,1.078429,0.056760,1.343458,1,-1.498068,13.140496,-0.059885,-0.009389,0.031286,-0.011546,0.045268,1
13.539623,-20.678364,176.463194,-0.542028,0.157991,-0.220604,0.042925,0.075710,1,-1.467990,13.172879,-0.088378,-0.005527,0.052693,0.011271,0.119357,1
13.639762,-20.811553,177.777508,-0.559971,0.153222,-0.208740,0.032644,0.070356,1,-1.466615,13.192980,-0.106842,-0.006894,0.033645,-0.004857,0.048862,1
13.749593,-20.968570,179.226910,-0.575194,0.148087,-0.186925,0.032197,0.060722,1,-1.496818,13.206342,-0.139711,-0.028014,0.007175,-0.012165,0.039088,1
13.849614,-21.113892,180.545659,-0.587187,0.151304,-0.164537,0.035296,0.053400,1,-1.539234,13.227891,-0.109598,-0.055329,-0.019232,-0.026696,0.163461,1
13.949561,-21.267104,181.868733,-0.591521,0.019076,1.026005,0.016633,1.188534,1,-1.585083,13.256042,-0.045463,-0.065950,-0.002671,0.027481,0.192492,1
14.059548,-21.436475,183.327596,-0.592967,0.171178,-0.268886,0.015156,0.108566,1,-1.600993,13.291529,-0.013927,-0.066684,-0.010078,0.001773,0.187768,1
14.159617,-21.584255,184.657374,-0.595112,0.173364,-0.242377,0.014105,0.092837,1,-1.600798,13.325065,-0.016406,-0.047167,0.006035,-0.004144,0.093160,1
14.269564,-21.747282,186.123383,-0.594163,0.170726,-0.221168,0.016946,0.080208,1,-1.589376,13.353656,-0.060485,-0.031930,0.022120,0.007221,0.063421,1
14.369574,-21.901653,187.459154,-0.591807,0.156830,-0.205246,0.027577,0.068820,1,-1.572211,13.380018,-0.090876,-0.014189,0.032535,-0.009234,0.054127,1
14.469618,-22.054896,188.798130,-0.590863,0.142808,-0.194878,0.036635,0.058825,1,-1.559369,13.409673,-0.091866,-0.007031,0.048237,-0.012384,0.101497,1
14.579598,-22.222460,190.274372,-0.589145,0.131463,-0.183314,0.043951,0.052398,1,-1.555854,13.440972,-0.095829,-0.009019,0.042019,-0.004022,0.075500,1
14.679773,-22.377273,191.619449,-0.586180,0.120017,-0.176000,0.052182,0.046692,1,-1.553721,13.469960,-0.104108,-0.012875,0.043815,-0.006656,0.085841,1
14.789551,-22.547484,193.103309,-0.579367,0.108788,-0.293252,0.063450,0.040744,1,-1.548469,14.057904,-0.104838,-0.012926,0.392572,-0.007137,6.258100,1
14.889589,-22.703020,194.456313,-0.574541,0.096486,-0.243918,0.070957,0.099196,1,-1.537617,13.542908,-0.119968,-0.007328,-0.076612,-0.001572,0.238637,1
14.999585,-22.878042,195.947302,-0.561518,0.079413,-0.206828,0.083158,0.073447,1,-1.533242,13.571017,-0.131489,0.001791,-0.049994,0.011545,0.105671,1
15.099648,-23.037451,197.304802,-0.560538,0.068437,-0.173790,0.084687,0.055619,1,-1.553479,13.586340,-0.161943,-0.007120,-0.049145,0.011661,0.103928,1
15.199613,-23.203856,198.663763,-0.545810,0.061502,-0.141956,0.104254,0.043950,1,-1.592418,13.608982,-0.141904,-0.032168,-0.059051,-0.015426,0.189778,1
15.309551,-23.388542,200.164137,-0.533399,0.062935,-0.118240,0.111165,0.034512,1,-1.635855,13.650955,-0.058735,-0.059424,-0.036880,-0.010811,0.202134,1
15.409561,-23.556947,201.531114,-0.519412,0.061546,-0.107457,0.105533,0.030085,1,-1.638290,13.689847,-0.025134,-0.043563,0.003308,0.022483,0.094422,1
15.519678,-23.733501,203.038505,-0.521399,0.051319,-0.109287,0.091522,0.024032,1,-1.584928,13.722053,-0.070088,0.006524,0.050405,0.021665,0.120317,1
15.619807,-23.888883,204.411180,-0.525883,0.036320,-0.115678,0.086678,0.020171,1,-1.535808,13.750971,-0.098414,0.034146,0.066671,-0.005888,0.227671,1
15.719614,-24.044190,205.788765,-0.529232,0.022385,-0.112859,0.084617,0.018272,1,-1.517806,13.781102,-0.094073,0.028577,0.054306,-0.011297,0.156160,1
15.829528,-24.218058,207.307591,-0.535881,0.016424,-0.102318,0.078876,0.017698,1,-1.538739,13.810484,-0.096294,-0.003662,0.014080,-0.004033,0.009120,1
15.929521,-24.377979,208.696728,-0.542771,0.021642,-0.084620,0.072963,0.014305,1,-1.573873,13.838289,-0.095628,-0.041378,-0.005852,-0.004550,0.071108,1
16.039495,-24.558151,210.228785,-0.537481,0.025785,-0.067920,0.078719,0.012363,1,-1.603572,13.873306,-0.087602,-0.046547,-0.006955,-0.005361,0.090640,1
16.139756,57.246160,211.623707,-0.533510,81.842075,1.321620,0.083350,5944.753535,0,-1.614637,13.906123,-0.084589,-0.037673,0.016908,-0.001745,0.065277,1
16.239525,-24.887481,242.692793,-0.527444,0.031230,29.605582,0.106535,774.992115,0,-1.611598,13.934080,-0.091778,-0.016319,0.001194,-0.001126,0.010977,1
16.349517,-25.065074,214.565056,-0.525558,0.030024,-0.052529,0.107858,0.015782,1,-1.611359,13.967120,-0.098527,-0.011932,0.003697,-0.011867,0.011205,1
16.449550,-25.225768,215.971823,-0.528040,0.029962,-0.043173,0.102601,0.013611,1,-1.615404,14.001466,-0.083862,-0.010992,0.009051,-0.009989,0.011681,1
16.559516,-25.408247,217.522849,-0.526766,0.025947,-0.032642,0.098970,0.012556,1,-1.629112,14.035527,-0.075256,-0.010678,0.005155,-0.002654,0.005974,1
