t,scale_R_gps,scale_Q,scale_gate
5.619975,1.037383,1.000000,0.935827
5.729772,1.031776,1.000000,0.930453
5.829748,1.027009,1.000000,0.925885
5.939752,1.022958,1.000000,0.922002
6.039735,1.019514,1.000000,0.918702
6.139909,1.016587,1.000000,0.915897
6.249800,1.014099,1.000000,0.913512
6.349719,1.011984,1.000000,0.911485
6.459725,1.010187,1.000000,0.909763
6.559694,1.008659,1.000000,0.908298
6.659814,1.007360,1.000000,0.907053
6.769722,1.006256,1.000000,0.905995
6.869698,1.005317,1.000000,0.905096
6.979708,1.004520,1.000000,0.904332
7.079720,1.003842,1.000000,0.903682
7.189745,1.003266,1.000000,0.903130
7.289697,1.002776,1.000000,0.902660
7.389718,1.002359,1.000000,0.902261
7.499749,1.002005,1.000000,0.901922
7.599910,1.001705,1.000000,0.901634
7.709770,1.001449,1.000000,0.901389
7.809761,1.001232,1.000000,0.901180
7.909658,1.001047,1.000000,0.901003
8.019853,1.000890,1.000000,0.900853
8.119777,1.000756,1.000000,0.900725
8.229707,1.000643,1.000000,0.900616
8.329691,1.000546,1.000000,0.915524
8.429669,1.000465,1.000000,0.913195
8.539667,1.000395,1.000000,0.917252
8.639882,1.000336,1.000000,0.914664
8.749680,1.000285,1.000000,0.912465
8.849670,1.000242,1.000000,0.910595
8.959673,1.000206,1.000000,0.924006
9.059695,1.000175,1.000000,0.920405
9.159702,1.000149,1.000000,0.917344
9.269657,1.000127,1.000000,0.914743
9.369725,1.000108,1.000000,0.912531
9.479663,1.000091,1.000000,0.910651
9.579670,1.000078,1.000000,0.924054
9.679928,1.000066,1.000000,0.920446
9.789673,1.000056,1.000000,0.917379
9.889656,1.000048,1.000000,0.914772
9.999835,1.000041,1.000000,0.912556
10.099831,1.000034,1.000000,0.910673
10.199798,1.000029,1.000000,0.909072
10.309613,1.000025,1.000000,0.907711
10.409776,1.000021,1.000000,0.906554
10.519745,1.000018,1.000000,0.905571
10.619707,1.000015,1.000000,0.904736
10.729675,1.000013,1.000000,0.904025
10.829631,1.000011,1.000000,0.903421
10.929687,1.000009,1.000000,0.902908
11.039637,1.000008,1.000000,0.902472
11.139858,1.000007,1.000000,0.902101
11.249655,1.000006,1.000000,0.901786
11.349608,1.000005,1.000000,0.901518
11.449626,1.000004,1.000000,0.901290
11.559641,1.000004,1.000000,0.916097
11.659721,1.000003,1.000000,0.913682
11.769668,1.000003,1.000000,0.911630
11.869621,1.000002,1.000000,0.909885
11.969607,1.000002,1.000000,0.908403
12.079590,1.000002,1.000000,0.907142
12.179709,1.000001,1.000000,0.921071
12.289600,1.000001,1.000000,0.917910
12.389616,1.000001,1.000000,0.915224
12.499628,1.000001,1.000000,0.912940
12.599809,1.000001,1.000000,0.925999
12.699802,1.000001,1.000000,0.922099
12.809625,1.000001,1.000000,0.918784
12.909620,1.000000,1.000000,0.930967
13.019757,1.000000,1.000000,0.926322
13.119652,1.000000,1.000000,0.922373
13.219622,1.000000,1.000000,0.919017
13.329637,1.000000,1.000000,0.916165
13.429570,1.000000,1.000000,0.913740
13.539623,1.000000,1.000000,0.911679
13.639762,1.000000,1.000000,0.909927
13.749593,1.000000,1.000000,0.908438
13.849614,1.000000,1.000000,0.907172
13.949561,1.000000,1.000000,0.906097
14.059548,1.000000,1.000000,0.905182
14.159617,1.000000,1.000000,0.904405
14.269564,1.000000,1.000000,0.903744
14.369574,1.000000,1.000000,0.903182
14.469618,1.000000,1.000000,0.902705
14.579598,1.000000,1.000000,0.902299
14.679773,1.000000,1.000000,0.901954
14.789551,1.000000,1.000000,0.901661
14.889589,1.001879,1.000000,0.911186
14.999585,1.001597,1.000000,0.909508
15.099648,1.001358,1.000000,0.908082
15.199613,1.001154,1.000000,0.906870
15.309551,1.000981,1.000000,0.905839
15.409561,1.000834,1.000000,0.904963
15.519678,1.000709,1.000000,0.904219
15.619807,1.000602,1.000000,0.903586
15.719614,1.000512,1.000000,0.903048
15.829528,1.000435,1.000000,0.902591
15.929521,1.000370,1.000000,0.902202
16.039495,1.000315,1.000000,0.901872
16.139756,1.000267,1.000000,0.901591
16.239525,1.000227,1.000000,0.916352
16.349517,1.000193,1.000000,0.928900
16.449550,1.000164,1.000000,0.924565
16.559516,1.000140,1.000000,0.920880
16.659724,1.000119,1.000000,0.917748
16.769539,1.000101,1.000000,0.915086
16.869522,1.000086,1.000000,0.912823
16.969476,1.000073,1.000000,0.910899
17.079504,1.000062,1.000000,0.909265
17.179547,1.000053,1.000000,0.907875
17.289569,1.000045,1.000000,0.906694
17.389490,1.000038,1.000000,0.905690
17.489533,1.000032,1.000000,0.904836
17.599700,1.000027,1.000000,0.904111
17.699716,1.000023,1.000000,0.903494
17.809475,1.000020,1.000000,0.902970
17.909490,1.000017,1.000000,0.917525
18.009546,1.000014,1.000000,0.914896
18.119705,1.000012,1.000000,0.912661
18.219530,1.000010,1.000000,0.910762
18.329514,1.000009,1.000000,0.909148
18.429455,1.000007,1.000000,0.907776
18.529462,1.000006,1.000000,0.906609
18.639693,1.000005,1.000000,0.905618
18.739494,1.000005,1.000000,0.904775
18.849545,1.000004,1.000000,0.904059
18.949458,1.000003,1.000000,0.904925
19.059476,1.000003,1.000000,0.904186
19.159525,1.000002,1.000000,0.903558
19.259503,1.000002,1.000000,0.903024
19.369470,1.000002,1.000000,0.902571
19.469452,1.000001,1.000000,0.902185
19.579440,1.000001,1.000000,0.901857
19.679576,1.000001,1.000000,0.901579
19.779471,1.000001,1.000000,0.901342
19.889465,1.000001,1.000000,0.901141
19.989473,1.000001,1.000000,0.915970
20.099624,1.000001,1.000000,0.913574
20.199631,1.000000,1.000000,0.911538
20.299452,1.000000,1.000000,0.909807
20.409494,1.000000,1.000000,0.908336
20.509422,1.000000,1.000000,0.907086
20.619647,1.000000,1.000000,0.906023
20.719466,1.000000,1.000000,0.905119
20.819437,1.000000,1.000000,0.904352
20.929423,1.000000,1.000000,0.903699
21.029454,1.000000,1.000000,0.903144
21.139685,1.000000,1.000000,0.902672
21.239423,1.000000,1.000000,0.902272
21.339440,1.000000,1.000000,0.901931
21.449438,1.000000,1.000000,0.901641
21.549425,1.000000,1.000000,0.901395
21.659594,1.000000,1.000000,0.901186
21.759445,1.000000,1.000000,0.901008
21.859409,1.000000,1.000000,0.915857
21.969472,1.000000,1.000000,0.913478
22.069405,1.000000,1.000000,0.911456
22.179473,1.000000,1.000000,0.909738
22.279403,1.000000,1.000000,0.908277
22.379396,1.000000,1.000000,0.907036
22.489365,1.000000,1.000000,0.905980
22.589375,1.000000,1.000000,0.905083
22.699594,1.000000,1.000000,0.919321
22.799444,1.000000,1.000000,0.916423
22.899562,1.000000,1.000000,0.913959
23.009400,1.000000,1.000000,0.911865
23.109524,1.000000,1.000000,0.910086
23.219452,1.000000,1.000000,0.908573
23.319379,1.000000,1.000000,0.922287
23.429381,1.000000,1.000000,0.918944
23.529401,1.000000,1.000000,0.916102
23.629541,1.000000,1.000000,0.913687
23.739369,1.000000,1.000000,0.911634
23.839371,1.000000,1.000000,0.909889
23.949399,1.000000,1.000000,0.908405
24.049353,1.000000,1.000000,0.907145
24.149504,1.000000,1.000000,0.906073
24.259370,1.000000,1.000000,0.905162
24.359342,1.000000,1.000000,0.904388
24.469358,1.000000,1.000000,0.903730
24.569348,1.000000,1.000000,0.903170
24.669741,1.000000,1.000000,0.902695
24.779328,1.000000,1.000000,0.902290
24.879320,1.000000,1.000000,0.901947
24.989329,1.000000,1.000000,0.901655
25.089429,1.000000,1.000000,0.901407
25.189366,1.000000,1.000000,0.901196
25.299375,1.000000,1.000000,0.901016
25.399480,1.000000,1.000000,0.900864
25.509331,1.000000,1.000000,0.900734
25.609401,1.000000,1.000000,0.900624
25.709396,1.000000,1.000000,0.900530
25.819306,1.000000,1.000000,0.900451
25.919330,1.000000,1.000000,0.900383
26.029331,1.000000,1.000000,0.900326
26.129493,1.000000,1.000000,0.900277
26.229322,1.000000,1.000000,0.900235
26.339340,1.000000,1.000000,0.900200
26.439317,1.000000,1.000000,0.900170
26.549306,1.000000,1.000000,0.900145
26.649551,1.000000,1.000000,0.900123
26.759323,1.000000,1.000000,0.900104
26.859308,1.000000,1.000000,0.900089
26.959283,1.000000,1.000000,0.900075
27.069289,1.000000,1.000000,0.900064
27.169471,1.000000,1.000000,0.900055
27.279289,1.000000,1.000000,0.900046
27.379276,1.000000,1.000000,0.900039
27.479308,1.000000,1.000000,0.900033
27.589271,1.000000,1.000000,0.900028
27.689365,1.000000,1.000000,0.900024
27.799314,1.000000,1.000000,0.915021
27.899423,1.000000,1.000000,0.912767
27.999416,1.000000,1.000000,0.910852
28.109347,1.000000,1.000000,0.909225
28.209357,1.000000,1.000000,0.907841
28.319257,1.000000,1.000000,0.906665
28.419273,1.000000,1.000000,0.905665
28.529265,1.000000,1.000000,0.904815
28.629450,1.000000,1.000000,0.904093
28.729238,1.000000,1.000000,0.903479
28.839276,1.000000,1.000000,0.902957
28.939251,1.000000,1.000000,0.902514
