t,scale_R_gps,scale_Q,scale_gate
7.960244,1.019581,1.000000,1.000000
8.070289,1.016644,1.000000,1.000000
8.170322,1.014148,1.000000,1.000000
8.270293,1.012025,1.000000,1.000000
8.380270,1.010222,1.000000,1.000000
8.480479,1.008688,1.000000,1.000000
8.590333,1.007385,1.000000,1.000000
8.690270,1.006277,1.000000,1.000000
8.790256,1.005336,1.000000,1.000000
8.900315,1.004535,1.000000,1.000000
9.000530,1.003855,1.000000,1.000000
9.110326,1.003277,1.000000,1.000000
9.210312,1.002785,1.000000,1.000000
9.310355,1.002368,1.000000,1.000000
9.410355,1.002012,1.000000,1.000000
9.520425,1.001711,1.000000,1.000000
9.630350,1.001454,1.000000,1.000000
9.720333,1.001236,1.000000,1.000000
9.830337,1.001050,1.000000,1.000000
9.930352,1.000893,1.000000,1.000000
10.030418,1.000759,1.000000,1.000000
10.140359,1.000645,1.000000,1.000000
10.240326,1.000548,1.000000,1.000000
10.340378,1.000466,1.000000,1.000000
10.450422,1.000396,1.000000,1.000000
10.550462,1.000337,1.000000,1.000000
10.660394,1.000286,1.000000,1.000000
10.760379,1.000243,1.000000,1.000000
10.870401,1.000207,1.000000,1.000000
10.970432,1.000176,1.000000,1.000000
11.070410,1.000149,1.000000,1.000000
11.170450,1.000127,1.000000,1.000000
11.280532,1.000108,1.000000,1.000000
11.380610,1.000092,1.000000,1.000000
11.490486,1.000078,1.000000,1.000000
11.590447,1.000066,1.000000,1.000000
11.690431,1.000056,1.000000,1.000000
11.790610,1.000048,1.000000,1.000000
11.900418,1.000041,1.000000,1.000000
12.000470,1.000035,1.000000,1.000000
12.110521,1.000029,1.000000,1.000000
12.210421,1.000025,1.000000,1.000000
12.310436,1.000021,1.000000,1.000000
12.410444,1.000018,1.000000,1.000000
12.520584,1.000015,1.000000,1.000000
12.620462,1.000013,1.000000,1.000000
12.720433,1.000011,1.000000,1.000000
12.830426,1.000009,1.000000,1.000000
12.930476,1.000008,1.000000,1.000000
13.030615,1.000007,1.000000,1.000000
13.140480,1.000006,1.000000,1.000000
13.240474,1.000005,1.000000,1.000000
13.350475,1.000004,1.000000,1.000000
13.450534,1.000004,1.000000,1.000000
13.550548,1.000003,1.000000,1.000000
13.660462,1.000003,1.000000,1.000000
13.760509,1.000002,1.000000,1.000000
13.860474,1.000002,1.000000,1.000000
13.970517,1.000002,1.000000,1.000000
14.070613,1.000001,1.000000,1.000000
14.170498,1.000001,1.000000,1.000000
14.280784,1.000001,1.000000,1.000000
14.380527,1.000001,1.000000,1.000000
14.480751,1.000001,1.000000,1.000000
14.590549,1.000001,1.000000,1.000000
14.690544,1.000001,1.000000,1.000000
14.800521,1.000000,1.000000,1.000000
14.900544,1.000000,1.000000,1.000000
15.000756,1.000000,1.000000,1.000000
15.100508,1.000000,1.000000,1.000000
15.210530,1.000000,1.000000,1.000000
15.310518,1.000000,1.000000,1.000000
15.420574,1.000000,1.000000,1.000000
15.520660,1.000000,1.000000,1.000000
15.620581,1.000000,1.000000,1.000000
15.730614,1.000000,1.000000,1.000000
15.830585,1.000000,1.000000,1.000000
15.930604,1.000000,1.000000,1.000000
16.040824,1.000000,1.000000,1.000000
16.140616,1.000000,1.000000,1.000000
16.240593,1.000000,1.000000,1.000000
16.350621,1.000000,1.000000,1.000000
16.450664,1.034647,1.000000,1.000000
16.550683,1.029450,1.000000,1.000000
16.660642,1.025032,1.000000,1.000000
16.760651,1.021278,1.000000,1.000000
16.860694,1.018086,1.000000,1.000000
16.970613,1.015373,1.000000,1.000000
17.070788,1.013067,1.000000,1.000000
17.170625,1.011107,1.000000,1.000000
17.280864,1.073787,1.000000,1.000000
17.380636,1.062719,1.000000,1.000000
17.490872,1.053311,1.000000,1.000000
17.590714,1.045315,1.000000,1.000000
17.690704,1.038518,1.000000,1.000000
17.800688,1.032740,1.000000,1.000000
17.900678,1.027829,1.000000,1.000000
18.000867,1.023655,1.000000,1.000000
18.100815,1.020106,1.000000,1.000000
18.210713,1.017090,1.000000,1.000000
18.310837,1.014527,1.000000,1.000000
18.410704,1.012348,1.000000,1.000000
18.520878,1.010496,1.000000,1.000000
18.620693,1.008921,1.000000,1.000000
18.730733,1.007583,1.000000,1.000000
18.830717,1.006446,1.000000,1.000000
18.930704,1.005479,1.000000,1.000000
19.040826,1.004657,1.000000,1.000000
19.140746,1.003958,1.000000,1.000000
19.240724,1.003365,1.000000,1.000000
19.350758,1.002860,1.000000,1.000000
19.450794,1.002431,1.000000,1.000000
19.550841,1.002066,1.000000,1.000000
19.660786,1.001756,1.000000,1.000000
19.760772,1.001493,1.000000,1.000000
19.860749,1.001269,1.000000,1.000000
19.970731,1.001079,1.000000,1.000000
20.070996,1.000917,1.000000,1.000000
20.170820,1.000779,1.000000,1.000000
20.280848,1.000662,1.000000,1.000000
20.380863,1.000563,1.000000,1.000000
20.480866,1.000479,1.000000,1.000000
20.590879,1.000407,1.000000,1.000000
20.690813,1.000346,1.000000,1.000000
20.800807,1.000294,1.000000,1.000000
20.900811,1.000250,1.000000,1.000000
21.000888,1.000212,1.000000,1.000000
21.110846,1.000181,1.000000,1.000000
21.210789,1.000153,1.000000,1.000000
21.310835,1.000130,1.000000,1.000000
21.420833,1.000111,1.000000,1.000000
21.520885,1.000094,1.000000,1.000000
21.620857,1.000080,1.000000,1.000000
21.720849,1.000068,1.000000,1.000000
21.830869,1.000058,1.000000,1.000000
21.930873,1.000049,1.000000,1.000000
22.040983,1.000042,1.000000,1.000000
22.140867,1.000036,1.000000,1.000000
22.240854,1.000030,1.000000,1.000000
22.350848,1.000026,1.000000,1.000000
22.450876,1.000022,1.000000,1.000000
22.550877,1.000019,1.000000,1.000000
22.660845,1.000016,1.000000,1.000000
22.760909,1.000013,1.000000,1.000000
22.860880,1.000011,1.000000,1.000000
22.970879,1.000010,1.000000,1.000000
23.071059,1.000008,1.000000,1.000000
23.170879,1.000007,1.000000,1.000000
23.280867,1.000006,1.000000,1.000000
23.380949,1.000005,1.000000,1.000000
23.481138,1.000004,1.000000,1.000000
23.590894,1.000004,1.000000,1.000000
23.690894,1.000003,1.000000,1.000000
23.790877,1.000003,1.000000,1.000000
23.900878,1.000002,1.000000,1.000000
24.001061,1.000002,1.000000,1.000000
24.100937,1.000002,1.000000,1.000000
24.210934,1.000001,1.000000,1.000000
24.310901,1.000001,1.000000,1.000000
24.410899,1.000001,1.000000,1.000000
24.521012,1.000001,1.000000,1.000000
24.620967,1.000001,1.000000,1.000000
24.725964,1.000001,1.000000,1.000000
24.830962,1.000001,1.000000,1.000000
24.930978,1.000000,1.000000,1.000000
25.031057,1.000000,1.000000,1.000000
25.141010,1.000000,1.000000,1.000000
25.240978,1.000000,1.000000,1.000000
25.341012,1.000000,1.000000,1.000000
25.451028,1.000000,1.000000,1.000000
25.551072,1.000000,1.000000,1.000000
25.651043,1.000000,1.000000,1.000000
25.761012,1.000000,1.000000,1.000000
25.860984,1.000000,1.000000,1.000000
25.961033,1.000000,1.000000,1.000000
26.071134,1.000000,1.000000,1.000000
26.171063,1.000000,1.000000,1.000000
26.271081,1.000000,1.000000,1.000000
26.381078,1.000000,1.000000,1.000000
26.481203,1.000000,1.000000,1.000000
26.581156,1.000000,1.000000,1.000000
26.691078,1.000000,1.000000,1.000000
26.791116,1.000000,1.000000,1.000000
26.891113,1.000000,1.000000,1.000000
27.001210,1.000000,1.000000,1.000000
27.101138,1.000000,1.000000,1.000000
27.201046,1.000000,1.000000,1.000000
27.311001,1.000000,1.000000,1.000000
27.411071,1.000000,1.000000,1.000000
27.511174,1.000000,1.000000,1.000000
27.621059,1.000000,1.000000,1.000000
27.721050,1.000000,1.000000,1.000000
27.821039,1.000000,1.000000,1.000000
27.921102,1.000000,1.000000,1.000000
28.031301,1.000000,1.000000,1.000000
28.131054,1.000000,1.000000,1.000000
28.231097,1.000000,1.000000,1.000000
28.341128,1.000000,1.000000,1.000000
28.441113,1.000000,1.000000,1.000000
28.541236,1.000000,1.000000,1.000000
28.651121,1.000000,1.000000,1.000000
28.751130,1.000000,1.000000,1.000000
28.861171,1.000000,1.000000,1.000000
28.961151,1.000000,1.000000,1.000000
29.061339,1.000000,1.000000,1.000000
29.161179,1.000000,1.000000,1.000000
29.271122,1.000000,1.000000,1.000000
29.371183,1.000000,1.000000,1.000000
29.471136,1.000000,1.000000,1.000000
29.581353,1.000000,1.000000,1.000000
29.681189,1.000000,1.000000,1.000000
29.781217,1.000000,1.000000,1.000000
29.891215,1.000000,1.000000,1.000000
29.991325,1.000000,1.000000,1.000000
30.091260,1.000000,1.000000,1.000000
30.201204,1.000000,1.000000,1.000000
30.301226,1.000000,1.000000,1.000000
30.411219,1.000000,1.000000,1.000000
30.511400,1.000000,1.000000,1.000000
30.611265,1.000000,1.000000,1.000000
30.711236,1.000000,1.000000,1.000000
30.821213,1.000000,1.000000,1.000000
30.921230,1.000000,1.000000,1.000000
31.021476,1.000000,1.000000,1.000000
31.131258,1.000000,1.000000,1.000000
31.231276,1.000000,1.000000,1.000000
31.331283,1.000000,1.000000,1.000000
31.441246,1.000000,1.000000,1.000000
31.541295,1.000000,1.000000,1.000000
31.641279,1.000000,1.000000,1.000000
31.751253,1.000000,1.000000,1.000000
31.851295,1.000000,1.000000,1.000000
31.951266,1.000000,1.000000,1.000000
32.061552,1.000000,1.000000,1.000000
32.161271,1.000000,1.000000,1.000000
32.271298,1.000000,1.000000,1.000000
32.371243,1.000000,1.000000,1.000000
32.471279,1.000000,1.000000,1.000000
32.581351,1.000000,1.000000,1.000000
32.681427,1.000000,1.000000,1.000000
32.781362,1.000000,1.000000,1.000000
32.891363,1.000000,1.000000,1.000000
32.991438,1.000000,1.000000,1.000000
33.091355,1.000000,1.000000,1.000000
33.201316,1.000000,1.000000,1.000000
33.301332,1.000000,1.000000,1.000000
33.401314,1.000000,1.000000,1.000000
33.511508,1.000000,1.000000,1.000000
33.611341,1.000000,1.000000,1.000000
33.711346,1.000000,1.000000,1.000000
33.821321,1.000000,1.000000,1.000000
33.921346,1.000000,1.000000,1.000000
34.021520,1.000000,1.000000,1.000000
34.131368,1.000000,1.000000,1.000000
34.231423,1.000000,1.000000,1.000000
34.331415,1.000000,1.000000,1.000000
34.441383,1.000000,1.000000,1.000000
34.541524,1.000000,1.000000,1.000000
34.651408,1.000000,1.000000,1.000000
34.751373,1.000000,1.000000,1.000000
34.851428,1.000000,1.000000,1.000000
34.951426,1.000000,1.000000,1.000000
35.061613,1.000000,1.000000,1.000000
35.161457,1.000000,1.000000,1.000000
35.261385,1.000000,1.000000,1.000000
35.371434,1.000000,1.000000,1.000000
35.471433,1.000000,1.000000,1.000000
35.571470,1.000000,1.000000,1.000000
35.681434,1.000000,1.000000,1.000000
35.781534,1.000000,1.000000,1.000000
35.881477,1.000000,1.000000,1.000000
35.991554,1.000000,1.000000,1.000000
36.091525,1.000000,1.000000,1.000000
36.191454,1.000000,1.000000,1.000000
36.301459,1.000000,1.000000,1.000000
36.401457,1.000000,1.000000,1.000000
36.501610,1.000000,1.000000,1.000000
36.611511,1.000000,1.000000,1.000000
36.711468,1.000000,1.000000,1.000000
36.811534,1.000000,1.000000,1.000000
36.921480,1.000000,1.000000,1.000000
37.021778,1.000000,1.000000,1.000000
37.121477,1.000000,1.000000,1.000000
37.231507,1.000000,1.000000,1.000000
37.331555,1.000000,1.000000,1.000000
37.431532,1.000000,1.000000,1.000000
37.541642,1.000000,1.000000,1.000000
37.641521,1.000000,1.000000,1.000000
37.741547,1.000000,1.000000,1.000000
37.851528,1.000000,1.000000,1.000000
37.951551,1.000000,1.000000,1.000000
38.051677,1.000000,1.000000,1.000000
38.161519,1.000000,1.000000,1.000000
38.261522,1.000000,1.000000,1.000000
38.361572,1.000000,1.000000,1.000000
38.471551,1.000000,1.000000,1.000000
38.571597,1.000000,1.000000,1.000000
38.671581,1.000000,1.000000,1.000000
38.781626,1.000000,1.000000,1.000000
38.881616,1.000000,1.000000,1.000000
38.981659,1.000000,1.000000,1.000000
39.091649,1.000000,1.000000,1.000000
39.191587,1.000000,1.000000,1.000000
39.291585,1.000000,1.000000,1.000000
39.401618,1.000000,1.000000,1.000000
39.501737,1.000000,1.000000,1.000000
39.601634,1.000000,1.000000,1.000000
39.711605,1.000000,1.000000,1.000000
39.811615,1.000000,1.000000,1.000000
39.911587,1.000000,1.000000,1.000000
40.021792,1.000000,1.000000,1.000000
40.121618,1.000000,1.000000,1.000000
40.221633,1.000000,1.000000,1.000000
40.331657,1.000000,1.000000,1.000000
40.431646,1.000000,1.000000,1.000000
40.531759,1.000000,1.000000,1.000000
40.641664,1.000000,1.000000,1.000000
40.741682,1.000000,1.000000,1.000000
40.841617,1.000000,1.000000,1.000000
40.951652,1.000000,1.000000,1.000000
41.051905,1.000000,1.000000,1.000000
41.151688,1.000000,1.000000,1.000000
41.261639,1.000000,1.000000,1.000000
41.361662,1.000000,1.000000,1.000000
41.461615,1.000000,1.000000,1.000000
41.571659,1.000000,1.000000,1.000000
41.671690,1.000000,1.000000,1.000000
41.771716,1.000000,1.000000,1.000000
41.881705,1.000000,1.000000,1.000000
41.981740,1.000000,1.000000,1.000000
42.081825,1.000000,1.000000,1.000000
42.191701,1.000000,1.000000,1.000000
42.291705,1.000000,1.000000,1.000000
42.391723,1.000000,1.000000,1.000000
42.501990,1.000000,1.000000,1.000000
42.601796,1.000000,1.000000,1.000000
42.701746,1.000000,1.000000,1.000000
42.811748,1.000000,1.000000,1.000000
42.911735,1.000000,1.000000,1.000000
43.011849,1.000000,1.000000,1.000000
43.121747,1.000000,1.000000,1.000000
43.221762,1.000000,1.000000,1.000000
43.321746,1.000000,1.000000,1.000000
43.431771,1.000000,1.000000,1.000000
43.531909,1.000000,1.000000,1.000000
43.631731,1.000000,1.000000,1.000000
43.741789,1.000000,1.000000,1.000000
43.841782,1.000000,1.000000,1.000000
43.941794,1.000000,1.000000,1.000000
44.041996,1.000000,1.000000,1.000000
44.151800,1.000000,1.000000,1.000000
44.251831,1.000000,1.000000,1.000000
44.361819,1.000000,1.000000,1.000000
44.461818,1.000000,1.000000,1.000000
44.561853,1.000000,1.000000,1.000000
44.661883,1.000000,1.000000,1.000000
44.771862,1.000000,1.000000,1.000000
44.871841,1.000000,1.000000,1.000000
44.971837,1.000000,1.000000,1.000000
45.082079,1.000000,1.000000,1.000000
45.181919,1.000000,1.000000,1.000000
45.282014,1.000000,1.000000,1.000000
45.391854,1.000000,1.000000,1.000000
45.492096,1.000000,1.000000,1.000000
45.591898,1.000000,1.000000,1.000000
45.701880,1.000000,1.000000,1.000000
45.801853,1.000000,1.000000,1.000000
45.901823,1.000000,1.000000,1.000000
46.012035,1.000000,1.000000,1.000000
46.111937,1.000000,1.000000,1.000000
46.221882,1.000000,1.000000,1.000000
46.321891,1.000000,1.000000,1.000000
46.421916,1.000000,1.000000,1.000000
46.522093,1.000000,1.000000,1.000000
46.631882,1.000000,1.000000,1.000000
46.731895,1.000000,1.000000,1.000000
46.831917,1.000000,1.000000,1.000000
46.941911,1.000000,1.000000,1.000000
47.042063,1.000000,1.000000,1.000000
47.141891,1.000000,1.000000,1.000000
47.251949,1.000000,1.000000,1.000000
47.351920,1.000000,1.000000,1.000000
47.451950,1.000000,1.000000,1.000000
47.561969,1.000000,1.000000,1.000000
47.661974,1.000000,1.000000,1.000000
47.761957,1.000000,1.000000,1.000000
47.871981,1.000000,1.000000,1.000000
47.971965,1.000000,1.000000,1.000000
48.072128,1.000000,1.000000,1.000000
48.182120,1.000000,1.000000,1.000000
48.282126,1.000000,1.000000,1.000000
48.381968,1.000000,1.000000,1.000000
48.492102,1.000000,1.000000,1.000000
48.592047,1.000000,1.000000,1.000000
48.691949,1.000000,1.000000,1.000000
48.801943,1.000000,1.000000,1.000000
48.901952,1.000000,1.000000,1.000000
49.002118,1.000000,1.000000,1.000000
49.112010,1.000000,1.000000,1.000000
49.211988,1.000000,1.000000,1.000000
49.311959,1.000000,1.000000,1.000000
49.421947,1.000000,1.000000,1.000000
49.522167,1.000000,1.000000,1.000000
49.621990,1.000000,1.000000,1.000000
49.731972,1.000000,1.000000,1.000000
49.831980,1.000000,1.000000,1.000000
49.932015,1.000000,1.000000,1.000000
50.042127,1.000000,1.000000,1.000000
50.142022,1.000000,1.000000,1.000000
50.242052,1.000000,1.000000,1.000000
50.352052,1.000000,1.000000,1.000000
50.452039,1.000000,1.000000,1.000000
50.552071,1.000000,1.000000,1.000000
50.662057,1.000000,1.000000,1.000000
50.762055,1.000000,1.000000,1.000000
50.862060,1.000000,1.000000,1.000000
50.972109,1.000000,1.000000,1.000000
51.072102,1.000000,1.000000,1.000000
51.172066,1.000000,1.000000,1.000000
51.272042,1.000000,1.000000,1.000000
51.382200,1.000000,1.000000,1.000000
51.482213,1.000000,1.000000,1.000000
51.582219,1.000000,1.000000,1.000000
51.692123,1.000000,1.000000,1.000000
51.792081,1.000000,1.000000,1.000000
51.892127,1.000000,1.000000,1.000000
52.002325,1.000000,1.000000,1.000000
52.102164,1.000000,1.000000,1.000000
52.202135,1.000000,1.000000,1.000000
52.312148,1.000000,1.000000,1.000000
52.412146,1.000000,1.000000,1.000000
52.522347,1.000000,1.000000,1.000000
52.622163,1.000000,1.000000,1.000000
52.722149,1.000000,1.000000,1.000000
52.822159,1.000000,1.000000,1.000000
52.932240,1.000000,1.000000,1.000000
53.032221,1.000000,1.000000,1.000000
53.132167,1.000000,1.000000,1.000000
53.242155,1.000000,1.000000,1.000000
53.342159,1.000000,1.000000,1.000000
53.442178,1.000000,1.000000,1.000000
53.552199,1.000000,1.000000,1.000000
53.652230,1.000000,1.000000,1.000000
53.752168,1.000000,1.000000,1.000000
53.862172,1.000000,1.000000,1.000000
53.962203,1.000000,1.000000,1.000000
54.062254,1.000000,1.000000,1.000000
54.172248,1.000000,1.000000,1.000000
54.272227,1.000000,1.000000,1.000000
54.372237,1.000000,1.000000,1.000000
54.482375,1.000000,1.000000,1.000000
54.582400,1.000000,1.000000,1.000000
54.682268,1.000000,1.000000,1.000000
54.792236,1.000000,1.000000,1.000000
54.892223,1.000000,1.000000,1.000000
55.002377,1.000000,1.000000,1.000000
55.102285,1.000000,1.000000,1.000000
55.202214,1.000000,1.000000,1.000000
55.302244,1.000000,1.000000,1.000000
55.412282,1.000000,1.000000,1.000000
55.512416,1.000000,1.000000,1.000000
55.612253,1.000000,1.000000,1.000000
55.722256,1.000000,1.000000,1.000000
55.822277,1.000000,1.000000,1.000000
55.922295,1.000000,1.000000,1.000000
56.032350,1.000000,1.000000,1.000000
56.132310,1.000000,1.000000,1.000000
56.232287,1.000000,1.000000,1.000000
56.342309,1.000000,1.000000,1.000000
56.442319,1.000000,1.000000,1.000000
56.542347,1.000000,1.000000,1.000000
56.652344,1.000000,1.000000,1.000000
56.752310,1.000000,1.000000,1.000000
56.852336,1.000000,1.000000,1.000000
56.962358,1.000000,1.000000,1.000000
57.062440,1.000000,1.000000,1.000000
57.162340,1.000000,1.000000,1.000000
57.272347,1.000000,1.000000,1.000000
57.372386,1.000000,1.000000,1.000000
57.472341,1.000000,1.000000,1.000000
57.582550,1.000000,1.000000,1.000000
57.682380,1.000000,1.000000,1.000000
57.782365,1.000000,1.000000,1.000000
57.882361,1.000000,1.000000,1.000000
57.992443,1.000000,1.000000,1.000000
58.092448,1.000000,1.000000,1.000000
58.192334,1.000000,1.000000,1.000000
58.302368,1.000000,1.000000,1.000000
58.402414,1.000000,1.000000,1.000000
58.502524,1.000000,1.000000,1.000000
58.612410,1.000000,1.000000,1.000000
58.712412,1.000000,1.000000,1.000000
58.812445,1.000000,1.000000,1.000000
58.922399,1.000000,1.000000,1.000000
59.022606,1.000000,1.000000,1.000000
59.122415,1.000000,1.000000,1.000000
59.232405,1.000000,1.000000,1.000000
59.332429,1.000000,1.000000,1.000000
59.432419,1.000000,1.000000,1.000000
59.542665,1.000000,1.000000,1.000000
59.642437,1.000000,1.000000,1.000000
59.742449,1.000000,1.000000,1.000000
59.852497,1.000000,1.000000,1.000000
59.952448,1.000000,1.000000,1.000000
60.052651,1.000000,1.000000,1.000000
60.162442,1.000000,1.000000,1.000000
60.262466,1.000000,1.000000,1.000000
60.362489,1.000000,1.000000,1.000000
60.472464,1.000000,1.000000,1.000000
60.572534,1.000000,1.000000,1.000000
60.672493,1.000000,1.000000,1.000000
60.782546,1.000000,1.000000,1.000000
60.882450,1.000000,1.000000,1.000000
60.982735,1.000000,1.000000,1.000000
61.092532,1.000000,1.000000,1.000000
61.192532,1.000000,1.000000,1.000000
61.292525,1.000000,1.000000,1.000000
61.402525,1.000000,1.000000,1.000000
61.502666,1.000000,1.000000,1.000000
61.602524,1.000000,1.000000,1.000000
61.712561,1.000000,1.000000,1.000000
61.812579,1.000000,1.000000,1.000000
61.912547,1.000000,1.000000,1.000000
62.022751,1.000000,1.000000,1.000000
62.122557,1.000000,1.000000,1.000000
62.222503,1.000000,1.000000,1.000000
62.332596,1.000000,1.000000,1.000000
62.432597,1.000000,1.000000,1.000000
62.532719,1.000000,1.000000,1.000000
62.642572,1.000000,1.000000,1.000000
62.742542,1.000000,1.000000,1.000000
62.842538,1.000000,1.000000,1.000000
62.952594,1.000000,1.000000,1.000000
63.052692,1.000000,1.000000,1.000000
63.152603,1.000000,1.000000,1.000000
63.262603,1.000000,1.000000,1.000000
63.362622,1.000000,1.000000,1.000000
63.462598,1.000000,1.000000,1.000000
63.572650,1.000000,1.000000,1.000000
63.672602,1.000000,1.000000,1.000000
63.772612,1.000000,1.000000,1.000000
63.882641,1.000000,1.000000,1.000000
63.982889,1.000000,1.000000,1.000000
64.082693,1.000000,1.000000,1.000000
64.192627,1.000000,1.000000,1.000000
64.292668,1.000000,1.000000,1.000000
64.392626,1.000000,1.000000,1.000000
64.492728,1.000000,1.000000,1.000000
64.602687,1.000000,1.000000,1.000000
64.702649,1.000000,1.000000,1.000000
64.802627,1.000000,1.000000,1.000000
64.912662,1.000000,1.000000,1.000000
65.012840,1.000000,1.000000,1.000000
65.112703,1.000000,1.000000,1.000000
65.222685,1.000000,1.000000,1.000000
65.322645,1.000000,1.000000,1.000000
65.422713,1.000000,1.000000,1.000000
65.532793,1.000000,1.000000,1.000000
65.632684,1.000000,1.000000,1.000000
65.732728,1.000000,1.000000,1.000000
65.842736,1.000000,1.000000,1.000000
65.942750,1.000000,1.000000,1.000000
66.042894,1.000000,1.000000,1.000000
66.152746,1.000000,1.000000,1.000000
66.252762,1.000000,1.000000,1.000000
66.352763,1.000000,1.000000,1.000000
66.462739,1.000000,1.000000,1.000000
66.562777,1.000000,1.000000,1.000000
66.662775,1.000000,1.000000,1.000000
66.772758,1.000000,1.000000,1.000000
66.872745,1.000000,1.000000,1.000000
66.972809,1.000000,1.000000,1.000000
67.082809,1.000000,1.000000,1.000000
67.182739,1.000000,1.000000,1.000000
67.282773,1.000000,1.000000,1.000000
67.392755,1.000000,1.000000,1.000000
67.492997,1.000000,1.000000,1.000000
67.592830,1.000000,1.000000,1.000000
67.702800,1.000000,1.000000,1.000000
67.802811,1.000000,1.000000,1.000000
67.912795,1.000000,1.000000,1.000000
68.012963,1.000000,1.000000,1.000000
68.112826,1.000000,1.000000,1.000000
68.212816,1.000000,1.000000,1.000000
68.322776,1.000000,1.000000,1.000000
68.422823,1.000000,1.000000,1.000000
68.522934,1.000000,1.000000,1.000000
68.632818,1.000000,1.000000,1.000000
68.732795,1.000000,1.000000,1.000000
68.832790,1.000000,1.000000,1.000000
68.942792,1.000000,1.000000,1.000000
69.042891,1.000000,1.000000,1.000000
69.142822,1.000000,1.000000,1.000000
69.252885,1.000000,1.000000,1.000000
69.352863,1.000000,1.000000,1.000000
69.452895,1.000000,1.000000,1.000000
69.562915,1.000000,1.000000,1.000000
69.662920,1.000000,1.000000,1.000000
69.762857,1.000000,1.000000,1.000000
69.862906,1.000000,1.000000,1.000000
69.972920,1.000000,1.000000,1.000000
70.072905,1.000000,1.000000,1.000000
70.172904,1.000000,1.000000,1.000000
70.283093,1.000000,1.000000,1.000000
70.382905,1.000000,1.000000,1.000000
70.492968,1.000000,1.000000,1.000000
70.592950,1.000000,1.000000,1.000000
70.692939,1.000000,1.000000,1.000000
70.792941,1.000000,1.000000,1.000000
70.902932,1.000000,1.000000,1.000000
71.003120,1.000000,1.000000,1.000000
71.102943,1.000000,1.000000,1.000000
71.212947,1.000000,1.000000,1.000000
71.312979,1.000000,1.000000,1.000000
71.413011,1.000000,1.000000,1.000000
71.523172,1.000000,1.000000,1.000000
71.622975,1.000000,1.000000,1.000000
71.732966,1.000000,1.000000,1.000000
71.832961,1.000000,1.000000,1.000000
71.932945,1.000000,1.000000,1.000000
