t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
6.720176,100.058148,13.745041,-0.297405,112.057799,13.504578,-0.311914,3481.459492,0,0.026780,-0.073972,0.000953,0.154305,-0.039561,0.006087,1.052541,1
6.830203,89.583446,3.156653,-0.543981,101.587868,2.919361,-0.555366,2826.659292,0,-0.141896,0.387927,-0.008043,-0.057540,0.253370,-0.002053,2.765001,1
6.930200,68.989980,24.855573,-0.339264,80.997182,24.605314,-0.348938,1963.666913,0,-1.651894,0.197516,0.025137,-1.626620,0.079658,0.040691,38.376320,0
7.030426,64.543166,45.096793,-0.413143,76.547497,44.834765,-0.419424,2158.986675,0,2.394099,-0.004931,-0.008152,2.365381,-0.122620,0.025777,76.746067,0
7.140202,91.978584,11.572529,-0.283651,103.968555,11.297984,-0.271111,3003.725282,0,-0.375407,0.074763,-0.030665,-0.244204,-0.023136,-0.007275,2.805660,1
7.240246,-50.979127,20.887508,-0.335438,-38.978777,20.606352,-0.307630,534.289964,0,-0.055684,0.201534,-0.040584,0.016614,0.070708,-0.013050,0.241984,1
7.350212,114.944666,13.851966,-0.311976,126.949620,13.557076,-0.297864,4482.743517,0,0.157453,0.167638,-0.007261,0.109753,0.015779,0.012208,0.535239,1
7.450272,50.313740,49.836654,-0.633701,62.312551,49.527539,-0.642846,1743.294341,0,0.784430,0.551547,-0.009795,0.397524,0.226880,0.011881,8.901436,1
7.550299,99.727159,7.915681,-0.381270,111.675527,7.569017,-0.398235,3429.593738,0,0.068879,-0.111756,0.005062,-0.239169,-0.270419,0.021747,5.305816,1
7.650227,97.233064,43.742813,-0.291260,109.146146,43.379077,-0.305685,3780.783251,0,0.089309,-0.089355,-0.009441,-0.150587,-0.148424,0.005471,1.804342,1
7.760258,87.571488,28.017476,-0.315517,99.454321,27.646427,-0.316850,2923.567238,0,-0.330051,-0.166561,-0.010151,-0.375538,-0.141512,0.001409,6.469894,1
7.860282,-12.771427,40.650029,-0.375023,-0.898844,40.281421,-0.384356,445.405961,0,0.095273,0.175769,0.004886,0.003487,0.120802,0.011067,0.590366,1
7.960244,90.411711,19.666765,-0.445664,102.272393,19.294830,-0.448206,2974.313902,0,-0.084744,-0.027432,-0.007046,-0.132452,-0.039209,-0.002653,0.764365,1
8.070289,-15.865244,12.299671,-0.300461,-4.015896,11.925622,-0.305739,43.534977,0,0.417637,0.080710,-0.014132,0.207933,0.041108,-0.004194,1.798733,1
8.170322,84.959547,27.019392,-0.497446,96.771274,26.642433,-0.509186,2770.280300,0,0.563299,-0.078953,-0.019037,0.162764,-0.075357,0.006112,1.293905,1
8.270293,120.940810,69.397375,-0.383726,132.701689,69.021025,-0.392784,6154.597408,0,-0.547504,-0.046626,-0.013702,-1.055806,-0.040531,0.013100,16.973065,0
8.380270,-24.757557,18.429725,-0.399810,-13.058739,18.053949,-0.406048,136.663140,0,-1.642095,0.054121,-0.009400,-2.262902,0.059861,0.018810,73.589719,0
8.480479,89.557812,-47.054384,-0.406288,101.175373,-47.423695,-0.408451,3436.277075,0,-0.571919,-0.031699,-0.013879,-1.310765,0.027078,0.023187,23.116209,0
8.590333,77.722824,12.553129,-0.370084,89.256473,12.190008,-0.368006,2233.573100,0,-0.971914,0.122946,-0.001436,-1.809279,0.184724,0.040878,41.802476,0
8.690270,17.476609,23.073144,-0.322142,28.909873,22.715601,-0.315355,371.983890,0,-0.561052,-0.693269,-0.018189,-1.474856,-0.642493,0.024674,30.459054,0
8.790256,43.173678,22.009219,-0.384036,54.505129,21.657219,-0.373050,946.153791,0,-0.455439,0.190360,-0.045557,-1.474207,0.245823,-0.003541,24.653630,0
8.900315,78.610646,28.779954,-0.674396,89.829469,28.434001,-0.658580,2440.266996,0,-0.533250,0.715045,-0.047650,-1.659697,0.775523,0.000657,34.630370,0
9.000530,73.307697,27.253902,-0.262960,84.390530,26.915020,-0.241040,2154.187696,0,-1.105380,0.212134,0.015870,-2.340991,0.276383,0.071329,53.195653,0
9.110326,114.865708,14.161067,-0.453514,125.813322,13.828443,-0.425082,4392.371303,0,-0.986453,-0.225021,-0.025081,-2.335748,-0.162582,0.039900,49.050177,0
9.210312,194.254905,21.185899,-0.266471,205.040807,20.860480,-0.227956,11622.964449,0,-1.038153,0.232274,-0.042989,-2.510983,0.297899,0.048843,53.129758,0
9.310355,82.243908,16.431229,-0.930470,92.867665,16.112936,-0.882803,2425.608938,0,-0.455321,-0.008460,-0.025468,-2.076997,0.062810,0.066067,33.467802,0
9.410355,87.825821,14.512518,-0.455805,98.269900,14.200935,-0.398035,2683.969842,0,-1.559383,0.321571,-0.038719,-3.355405,0.388644,0.062272,82.706758,0
9.520425,124.281783,14.590477,-0.573598,134.531285,14.286579,-0.505686,4965.969418,0,-1.248506,0.447453,-0.050009,-3.194261,0.524299,0.051406,70.962075,0
9.630350,108.687721,25.812953,-0.573095,118.839836,25.249464,-0.556989,3981.963876,0,1.846968,0.424557,-0.029737,-0.061610,0.125104,0.039156,2.051027,1
9.720333,97.822300,29.599037,-0.306995,107.748989,29.002073,-0.282081,3386.141404,0,-0.497453,0.383606,-0.028072,-2.548191,0.079076,0.052060,66.039741,0
9.830337,75.899168,31.178884,-1.012009,85.631470,30.553124,-0.978961,2243.357944,0,-1.001850,0.352127,-0.027487,-3.162106,0.032112,0.062909,96.371590,0
9.930352,84.364208,4.877356,-0.459254,93.845043,4.213144,-0.414483,2387.211368,0,-0.730868,0.405624,-0.052517,-3.016851,0.056068,0.054049,82.187113,0
10.030418,70.078567,-1.695309,-0.461456,79.318803,-2.395340,-0.405142,1697.950023,0,-0.856035,0.461004,-0.054080,-3.261665,0.102868,0.061328,90.467165,0
10.140359,74.910009,12.317924,-0.446945,84.150244,11.617893,-0.390631,1945.792893,0,-2.177736,0.617863,-0.050503,-4.583366,0.259727,0.064905,179.122487,0
10.240326,282.133418,-34.521619,-0.425377,290.828892,-35.302803,-0.343015,22947.208342,0,-0.965037,0.097901,-0.059340,-3.625809,-0.298658,0.069248,98.808972,0
10.340378,91.382314,23.840160,-0.205651,99.798480,23.015707,-0.109963,2790.813804,0,-0.929487,0.652738,-0.058552,-3.723488,0.219913,0.074756,97.595236,0
10.450422,71.595327,23.481724,-0.336965,79.718189,22.611791,-0.227065,1816.798196,0,-1.616679,0.813293,-0.053500,-4.548187,0.358719,0.088541,137.250698,0
10.550462,38.099176,3.448913,-0.485530,45.881780,2.526891,-0.358995,554.931926,0,-1.494354,0.530484,-0.050158,-4.586384,0.057143,0.101012,129.582836,0
10.660394,92.340699,36.904438,-0.453955,99.799805,35.933340,-0.311869,2936.013518,0,-2.277385,0.562365,-0.051118,-5.511047,0.071803,0.104328,175.997447,0
10.760379,64.402532,21.038420,-0.520168,71.487823,20.013555,-0.360972,1425.787043,0,-2.427032,0.659293,-0.056527,-5.827470,0.170201,0.099115,184.113585,0
10.870401,76.638132,42.884988,-0.666051,83.366785,41.810130,-0.490029,2230.465771,0,-2.561264,0.412969,-0.074205,-6.128176,-0.087039,0.094083,191.695496,0
10.970432,24.071681,45.822145,-0.594042,30.385526,44.688502,-0.396829,740.596513,0,-2.665603,0.684045,-0.081637,-6.435816,0.149743,0.110966,198.050661,0
11.070410,39.067431,44.678497,-0.520389,44.985866,43.489557,-0.301374,982.218033,0,-2.965567,0.741206,-0.076978,-6.918478,0.188408,0.140978,215.708291,0
11.170450,60.105730,30.397095,-0.469064,65.608891,29.152438,-0.228266,1278.229601,0,-2.741368,1.166016,-0.068320,-6.894985,0.608725,0.149558,203.185009,0
11.280532,96.699914,22.695931,-0.578723,101.766807,21.394830,-0.315910,2647.531363,0,-3.033369,0.857463,-0.053985,-7.394328,0.293254,0.166076,219.156810,0
11.380610,70.715620,27.890063,-0.557739,75.782513,26.588963,-0.294925,1578.925114,0,-2.784601,0.983495,-0.068515,-7.145560,0.419286,0.151546,205.114004,0
11.490486,83.343054,32.788840,-0.842981,87.902156,31.424228,-0.554624,2099.985868,0,-3.708966,1.245103,-0.095366,-8.321798,0.668157,0.136676,262.759705,0
11.590447,81.692523,22.853436,-0.377645,85.197950,21.362886,-0.032568,1797.129708,0,-3.155799,0.540017,-0.092466,-8.300413,-0.075649,0.189341,231.383406,0
11.690431,54.044492,17.153362,-0.320051,57.010866,15.600056,0.053551,799.059786,0,-2.879492,1.179242,-0.081178,-8.272161,0.551436,0.204189,218.272619,0
11.790610,107.832369,23.816699,-0.514692,110.798744,22.263394,-0.141089,2921.346284,0,-4.766952,1.177832,-0.114743,-10.159621,0.550026,0.170624,330.545311,0
11.900418,47.261852,39.622673,-0.405011,49.075712,37.937414,0.036726,843.798479,0,-3.854861,1.207646,-0.085867,-9.729515,0.532430,0.262049,271.798592,0
12.000470,51.674963,12.389858,-0.108542,52.816336,10.631987,0.369496,622.118675,0,-3.023995,1.525503,-0.080848,-9.148186,0.864239,0.249738,227.901753,0
12.110521,107.849897,39.672678,-0.719921,108.356874,37.846165,-0.207096,2754.189364,0,-3.916116,1.345535,-0.093226,-10.256819,0.659472,0.254473,271.959573,0
12.210421,35.700084,26.120318,-0.641554,35.486992,24.214143,-0.086782,374.597808,0,-4.776824,2.181002,-0.126573,-11.319867,1.457136,0.254586,317.700632,0
12.310436,88.616030,-106.153529,-0.561350,88.402937,-108.059705,-0.006577,3946.346989,0,-4.788762,1.504119,-0.116064,-11.331805,0.780253,0.265096,315.030429,0
12.410444,57.069265,-32.874438,-0.474722,55.486682,-34.931945,0.163650,824.831074,0,-5.146305,1.765747,-0.115950,-12.099612,1.002183,0.315301,326.225005,0
12.520584,-9.330935,28.881485,-0.562226,-11.630227,26.748836,0.120165,157.351396,0,-4.258570,1.669621,-0.125524,-11.425058,0.918258,0.314622,277.000069,0
12.620462,13.755266,32.787928,-0.608804,11.455975,30.655279,0.073587,198.156836,0,-5.624191,1.755738,-0.121142,-12.790678,1.004375,0.319004,348.092774,0
12.720433,95.864269,23.751147,-0.647809,91.992599,21.463155,0.129572,1557.594340,0,-4.936684,1.941119,-0.119951,-12.530657,1.193561,0.340034,303.300432,0
12.830426,55.641615,16.814014,-0.625876,50.989970,14.449453,0.198182,473.800689,0,-5.718754,1.972156,-0.140332,-13.520798,1.206235,0.326578,338.682788,0
12.930476,30.474368,16.942816,-0.746440,24.940561,14.491339,0.131420,134.597432,0,-6.111962,1.937960,-0.102729,-14.132103,1.147774,0.386404,350.844920,0
13.030615,185.140059,16.574891,-1.098064,178.784743,14.042819,-0.170333,5030.559584,0,-6.007874,2.045046,-0.120686,-14.218907,1.239488,0.377772,340.653096,0
13.140480,45.051271,21.647169,-0.716302,37.853238,19.033489,0.260308,269.636608,0,-6.726488,2.131628,-0.135988,-15.141936,1.316679,0.352131,371.808615,0
13.240474,73.795926,21.636993,-1.021688,65.647534,18.933618,0.009901,672.631901,0,-5.990365,1.885962,-0.141688,-14.640596,1.069555,0.358726,331.205913,0
13.350475,55.465125,40.507387,-0.660462,46.432182,37.721151,0.420368,491.974173,0,-6.065195,2.026754,-0.151580,-14.911287,1.198092,0.340874,330.727815,0
13.450534,-13.945808,29.560769,-0.715555,-23.975512,26.678817,0.422290,167.240133,0,-6.714674,2.317805,-0.151811,-15.776031,1.447672,0.366498,354.729324,0
13.550548,16.302570,19.631737,-0.591844,5.346415,16.657526,0.599220,37.984272,0,-6.645725,1.707053,-0.163278,-15.904719,0.785004,0.368598,345.412235,0
13.660462,121.888707,-11.822354,-0.759959,109.987119,-14.887176,0.486055,1498.112036,0,-7.107329,2.150359,-0.164742,-16.560357,1.244377,0.384680,361.145148,0
13.760509,132.247144,30.316738,-0.798462,119.283947,27.147331,0.513953,1734.626678,0,-6.041119,2.174027,-0.204668,-15.699656,1.222508,0.399449,310.543348,0
13.860474,60.933462,19.428847,-0.716640,46.984682,16.155932,0.657137,273.940157,0,-7.069194,2.336579,-0.164168,-16.920408,1.301987,0.449158,346.522998,0
13.970517,48.507139,-8.702229,-0.873782,33.555314,-12.080958,0.559572,134.605165,0,-7.972088,2.205146,-0.153751,-18.006047,1.146642,0.442243,378.775223,0
14.070613,-224.443912,34.450980,-0.530766,-240.525129,30.951989,0.969865,5909.704303,0,-7.392344,2.330243,-0.143598,-17.655537,1.237370,0.467766,349.030959,0
14.170498,11.760435,28.772133,-0.871179,-5.367854,25.164331,0.689176,60.687664,0,-7.753015,2.162127,-0.139644,-18.213660,1.075060,0.457020,359.097561,0
14.280784,23.211337,28.865396,-0.779144,5.021073,25.146792,0.840946,57.812190,0,-7.901449,2.414428,-0.180045,-18.533520,1.305123,0.417998,361.002330,0
14.380527,96.381499,31.067551,-0.865074,76.999412,27.224331,0.822776,581.734917,0,-7.737778,2.512271,-0.162709,-18.544350,1.382355,0.451691,346.188265,0
14.480751,44.089834,30.729791,-0.864717,23.615736,26.772255,0.885265,103.903818,0,-9.517423,2.563134,-0.181698,-20.465685,1.417027,0.441216,409.404280,0
14.590549,10.466262,36.097097,-0.909951,-11.119596,32.023479,0.903530,85.756933,0,-7.832756,2.142900,-0.184417,-18.925499,0.984672,0.449161,335.868839,0
14.690544,14.408473,21.037990,-0.992982,-8.412147,16.835862,0.891784,25.073407,0,-8.712391,2.626199,-0.193818,-19.958199,1.455773,0.455421,360.743586,0
14.800521,37.639018,21.503881,-0.989139,13.677528,17.185661,0.961250,34.046378,0,-7.381124,2.561704,-0.194570,-18.790387,1.400720,0.461692,307.923768,0
14.900544,87.711399,23.711183,-0.911801,62.474442,19.262443,1.109171,292.952545,0,-8.072618,2.467648,-0.178507,-19.670161,1.280863,0.463288,325.971596,0
15.000756,23.500971,22.194130,-1.027337,-2.911672,17.627261,1.056474,19.269003,0,-8.742761,2.505481,-0.180987,-20.496964,1.324459,0.447261,343.966494,0
15.100508,42.865127,30.220575,-1.043436,15.259901,25.532466,1.104432,52.736665,0,-8.188321,2.637147,-0.222865,-20.088939,1.427312,0.416354,320.904396,0
15.210530,30.038399,-32.846760,-1.225460,1.229631,-37.659846,0.990648,76.775207,0,-8.041191,2.634188,-0.217008,-20.106509,1.381311,0.467083,309.724792,0
15.310518,10.152880,35.131411,-0.991918,-19.999110,30.172908,1.301540,67.742835,0,-10.738741,2.328297,-0.215661,-22.947368,1.006592,0.487380,391.276516,0
15.420574,21.256517,66.610648,-0.939243,-10.129521,61.519988,1.424699,188.388136,0,-7.990630,2.546147,-0.277160,-20.332660,1.224403,0.427768,297.770635,0
15.520660,-31.005512,36.995837,-0.999843,-63.766906,31.754559,1.456929,247.210361,0,-8.395134,2.899658,-0.256790,-20.892007,1.531105,0.586690,298.837311,0
15.620581,6.328634,66.254270,-1.231802,-27.699646,60.873404,1.303480,195.943190,0,-8.881071,2.745969,-0.142317,-21.539044,1.351291,0.642109,305.667072,0
15.730614,31.732871,27.302967,-1.029731,-3.578216,21.779236,1.570303,20.393370,0,-9.217456,2.802379,-0.045914,-22.055709,1.372596,0.602118,312.270502,0
15.830585,81.629719,31.375601,-1.271642,44.889838,25.695365,1.399331,117.835466,0,-9.727942,3.022574,-0.037854,-22.713073,1.600223,0.606850,320.797937,0
15.930604,25.968162,28.008135,-1.061183,-12.082634,22.182448,1.676469,23.859271,0,-9.171974,2.893542,-0.065496,-22.284902,1.438622,0.601489,299.342636,0
16.040824,33.218075,31.297128,-1.125321,-4.832722,25.471441,1.612331,25.152232,0,-11.604240,2.806071,-0.127466,-24.717168,1.351151,0.539519,374.607751,0
16.140616,36.266474,32.689903,-1.170471,-4.580384,26.549542,1.725614,24.461011,0,-9.694173,2.522931,-0.138679,-23.045726,1.017885,0.634093,300.386267,0
16.240593,-11.194502,20.827926,-0.954168,-53.385201,14.536248,2.023168,105.556269,0,-9.946292,2.974667,-0.108780,-23.412801,1.458340,0.705426,298.530034,0
16.350621,47.433939,23.929315,-1.138438,0.180637,0.530995,0.401807,10.758180,1,-11.100501,3.184131,-0.067315,-25.584706,-2.725193,0.749419,1276.602688,0
16.450664,45.938377,31.465486,-1.213308,-2.928522,7.410746,0.409769,20.798518,0,-10.603169,3.681705,-0.026350,-25.268505,-2.284225,0.726479,1176.890801,0
16.550683,8.012581,46.048650,-1.142201,-42.335639,21.391887,0.556958,711.972400,0,-8.602422,2.984127,-0.091434,-23.409205,-3.033490,0.669053,976.736112,0
16.660642,27.367105,20.500001,-1.077650,-24.475351,-4.763802,0.704640,189.575223,0,-9.649056,3.197718,-0.130949,-24.588609,-2.871538,0.700208,1032.710730,0
