t,scale_R_gps,scale_Q,scale_gate
20.810687,1.000043,1.000000,1.000000
20.910873,1.000037,1.000000,1.000000
21.020716,1.000031,1.000000,1.000000
21.120732,1.000027,1.000000,1.000000
21.220730,1.000023,1.000000,1.000000
21.330712,1.000019,1.000000,1.000000
21.430895,1.000016,1.000000,1.000000
21.530712,1.000014,1.000000,1.000000
21.640728,1.000012,1.000000,1.000000
21.740746,1.000010,1.000000,1.000000
21.840742,1.000009,1.000000,1.000000
21.950771,1.000007,1.000000,1.000000
22.050840,1.000006,1.000000,1.000000
22.160761,1.000005,1.000000,1.000000
22.260799,1.000004,1.000000,1.000000
22.360765,1.000004,1.000000,1.000000
22.470879,1.000003,1.000000,1.000000
22.570762,1.000003,1.000000,1.000000
22.670765,1.000002,1.000000,1.000000
22.780774,1.000002,1.000000,1.000000
22.880777,1.000002,1.000000,1.000000
22.980853,1.000001,1.000000,1.000000
23.090945,1.000001,1.000000,1.000000
23.190787,1.000001,1.000000,1.000000
23.290969,1.000001,1.000000,1.000000
23.400965,1.000001,1.000000,1.000000
23.500850,1.000001,1.000000,1.000000
23.610778,1.000001,1.000000,1.000000
23.710820,1.000000,1.000000,1.000000
23.810817,1.000000,1.000000,1.000000
23.921099,1.000000,1.000000,1.000000
24.020834,1.000000,1.000000,1.000000
