t,scale_R_gps,scale_Q,scale_gate
5.690551,1.019220,1.000000,0.999807
5.790327,1.065328,1.000000,0.999836
5.890441,1.055529,1.000000,0.999861
6.000296,1.047199,1.000000,0.999882
6.100507,1.040120,1.000000,0.999899
6.200315,1.034102,1.000000,0.999915
6.310340,1.028986,1.000000,0.999927
6.410294,1.024638,1.000000,0.999938
6.520314,1.047424,1.000000,0.999948
6.620433,1.040310,1.000000,0.999955
6.720305,1.034264,1.000000,0.999962
6.830327,1.036624,1.000000,0.999968
6.930297,1.031130,1.000000,0.999973
7.030327,1.026461,1.000000,0.999977
7.140424,1.022492,1.000000,0.999980
7.240370,1.019118,1.000000,0.999983
7.340368,1.041532,1.000000,0.999986
7.450358,1.035302,1.000000,0.999988
7.550439,1.030007,1.000000,0.999990
7.650593,1.042886,1.000000,0.999991
7.760394,1.036600,1.000000,0.999993
7.860426,1.031110,1.000000,0.999994
7.960398,1.026444,1.000000,0.999995
8.070401,1.022477,1.000000,0.999995
8.170449,1.019106,1.000000,0.999996
8.280400,1.036360,1.000000,0.999997
8.380429,1.030906,1.000000,0.999997
8.480428,1.026270,1.000000,0.999998
8.590599,1.022330,1.000000,0.999998
8.690468,1.018980,1.000000,0.999998
8.790410,1.016133,1.000000,0.999999
8.900449,1.013713,1.000000,0.992976
9.000418,1.011656,1.000000,0.994030
9.100508,1.009908,1.000000,0.994925
9.210500,1.008422,1.000000,0.995687
9.310443,1.007158,1.000000,0.996334
9.410432,1.006085,1.000000,0.996884
9.520457,1.005172,1.000000,0.997351
9.620631,1.004396,1.000000,0.997748
9.720552,1.003737,1.000000,0.998086
9.830488,1.003176,1.000000,0.998373
9.930458,1.002700,1.000000,0.991895
10.040486,1.037048,1.000000,0.993111
10.140668,1.031491,1.000000,0.994144
10.240490,1.026767,1.000000,0.995023
10.350521,1.022752,1.000000,0.995769
10.450479,1.019339,1.000000,0.996404
10.550497,1.016438,1.000000,0.996943
10.660562,1.013973,1.000000,0.997402
10.760514,1.011877,1.000000,0.997792
10.860543,1.079307,1.000000,0.998123
10.970535,1.067411,1.000000,0.998404
11.070506,1.057299,1.000000,0.998644
11.180607,1.048704,1.000000,0.998847
11.280526,1.041399,1.000000,0.999020
11.380541,1.036600,1.000000,0.999167
11.480578,1.069954,1.000000,0.999292
11.590641,1.059461,1.000000,0.999398
11.690579,1.050542,1.000000,0.999488
11.800555,1.042961,1.000000,0.999565
11.900573,1.072390,1.000000,0.999630
12.000556,1.095176,1.000000,0.999686
12.110769,1.080900,1.000000,0.999733
12.210596,1.068765,1.000000,0.999773
12.310580,1.058450,1.000000,0.999807
12.420652,1.049683,1.000000,0.999836
12.520593,1.042230,1.000000,0.999861
12.620762,1.035896,1.000000,0.999882
12.730546,1.030511,1.000000,0.999899
12.830612,1.025935,1.000000,0.999914
12.930595,1.022044,1.000000,0.999927
13.040614,1.018738,1.000000,0.999938
13.140696,1.015927,1.000000,0.999947
13.240644,1.013538,1.000000,0.999955
13.350610,1.014928,1.000000,0.995371
13.450604,1.012689,1.000000,0.996066
13.560624,1.010785,1.000000,0.996656
13.660827,1.009168,1.000000,0.997157
13.760651,1.026340,1.000000,0.997584
13.870632,1.022389,1.000000,0.997946
13.970638,1.090316,1.000000,1.001884
14.080642,1.076769,1.000000,1.001601
14.180627,1.065254,1.000000,1.001361
14.280644,1.055465,1.000000,1.001157
14.380704,1.047146,1.000000,1.000983
14.490730,1.040074,1.000000,1.000836
14.590894,1.034063,1.000000,1.000711
14.700716,1.028953,1.000000,1.000604
14.800676,1.030488,1.000000,1.000513
14.900737,1.025915,1.000000,0.985436
15.000677,1.022028,1.000000,0.987621
15.110955,1.069836,1.000000,0.989478
15.210710,1.059361,1.000000,0.991056
15.320725,1.050457,1.000000,0.992398
15.420741,1.087940,1.000000,0.993538
15.520722,1.074749,1.000000,0.994507
15.630784,1.063537,1.000000,0.995331
15.730706,1.054006,1.000000,0.996032
15.830718,1.045905,1.000000,0.996627
15.940724,1.039019,1.000000,0.997133
16.040736,1.033167,1.000000,0.997563
16.140851,1.028192,1.000000,0.997928
16.250721,1.023963,1.000000,0.998239
16.350721,1.020368,1.000000,0.998503
16.450749,1.017313,1.000000,0.998728
16.560743,1.043030,1.000000,0.998919
16.660813,1.036576,1.000000,0.999081
16.770751,1.040304,1.000000,0.999219
16.870766,1.034258,1.000000,0.999336
16.980805,1.029120,1.000000,0.999436
17.080787,1.024752,1.000000,0.999520
17.180766,1.021039,1.000000,0.999592
17.280770,1.017883,1.000000,0.999653
17.390975,1.015201,1.000000,0.999705
17.490842,1.012921,1.000000,0.999750
17.590881,1.010982,1.000000,0.999787
17.700863,1.009335,1.000000,0.999819
17.800825,1.007935,1.000000,0.999846
17.900805,1.048262,1.000000,0.999869
18.010817,1.041023,1.000000,0.988311
18.110885,1.034869,1.000000,0.990065
18.220811,1.029639,1.000000,0.991555
18.320832,1.025193,1.000000,0.992822
18.420877,1.080599,1.000000,0.993898
18.520838,1.068509,1.000000,0.994814
18.631050,1.121652,1.000000,0.995592
18.730863,1.104486,1.000000,0.996253
18.840893,1.088813,1.000000,0.996815
18.940837,1.075491,1.000000,0.997293
19.040850,1.104280,1.000000,0.997699
19.150927,1.151800,1.000000,0.998044
19.250879,1.129030,1.000000,0.998337
19.350835,1.109675,1.000000,0.998587
19.460905,1.093224,1.000000,0.998799
19.560894,1.088761,1.000000,0.996901
19.660985,1.126851,1.000000,1.006833
19.770886,1.107823,1.000000,0.996023
19.870918,1.091650,1.000000,0.996620
19.970905,1.077902,1.000000,0.997127
20.080915,1.066217,1.000000,0.997558
20.180977,1.059533,1.000000,0.997924
20.280921,1.050603,1.000000,0.998235
20.390935,1.043012,1.000000,0.992156
20.491000,1.036560,1.000000,0.993333
20.591108,1.031076,1.000000,0.994333
20.701131,1.026415,1.000000,0.995183
20.800937,1.022453,1.000000,0.980905
20.910931,1.033145,1.000000,0.983770
21.010946,1.061256,1.000000,0.986204
21.111089,1.052067,1.000000,0.988274
21.210991,1.044257,1.000000,0.990033
21.320967,1.038140,1.000000,0.991528
21.421018,1.032419,1.000000,0.992799
21.530965,1.027556,1.000000,0.993879
21.631098,1.023422,1.000000,0.994797
21.730984,1.019909,1.000000,0.995577
21.840948,1.076537,1.000000,0.996241
21.940987,1.112994,1.000000,0.996805
22.040962,1.096045,1.000000,0.997284
22.151029,1.081638,1.000000,0.997691
22.250964,1.069392,1.000000,0.998038
22.351005,1.058984,1.000000,0.998332
22.460997,1.090122,1.000000,0.998582
22.560958,1.112183,1.000000,0.998795
22.661146,1.095355,1.000000,0.998976
22.770977,1.086494,1.000000,0.995371
22.871022,1.073520,1.000000,0.996066
22.971037,1.074127,1.000000,0.996656
23.081002,1.063008,1.000000,0.997158
23.181015,1.053557,1.000000,0.997584
23.280972,1.045524,1.000000,0.997946
23.390994,1.038695,1.000000,0.983254
23.491079,1.032891,1.000000,0.985766
23.601075,1.027957,1.000000,0.987901
23.701082,1.023764,1.000000,0.989716
23.801052,1.031382,1.000000,0.989866
23.911067,1.026675,1.000000,0.981167
24.011044,1.022674,1.000000,0.977175
24.111281,1.019273,1.000000,0.980599
24.221087,1.016382,1.000000,0.983509
24.321085,1.032476,1.000000,0.985983
24.421138,1.048165,1.000000,0.988085
24.531113,1.040940,1.000000,0.989872
24.631152,1.034799,1.000000,0.991392
24.731234,1.029579,1.000000,0.992683
24.841094,1.025142,1.000000,0.993780
24.941111,1.021371,1.000000,0.994713
25.051094,1.018165,1.000000,0.995506
25.151096,1.036923,1.000000,0.996180
25.251056,1.033129,1.000000,0.996753
25.361075,1.038125,1.000000,0.995346
25.461079,1.032406,1.000000,0.996044
25.571095,1.027545,1.000000,0.996637
25.671128,1.023414,1.000000,0.997142
25.771092,1.019902,1.000000,0.997571
25.871098,1.016916,1.000000,0.982935
25.981138,1.014379,1.000000,0.985495
26.081110,1.012222,1.000000,0.987671
26.181187,1.010389,1.000000,0.989520
26.291145,1.008830,1.000000,0.991092
26.391115,1.066353,1.000000,0.992428
26.491154,1.056400,1.000000,0.993564
26.601193,1.047940,1.000000,0.994529
26.711171,1.040749,1.000000,0.995350
26.811138,1.034637,1.000000,0.996047
26.911119,1.029441,1.000000,0.987628
27.011135,1.025025,1.000000,0.989483
27.121243,1.021271,1.000000,0.991061
27.221145,1.049264,1.000000,0.992402
27.321151,1.041874,1.000000,0.993542
27.431162,1.035593,1.000000,0.994510
27.531198,1.076327,1.000000,0.995334
27.641427,1.138365,1.000000,0.996034
27.741170,1.117610,1.000000,0.986887
27.841153,1.099969,1.000000,0.988854
27.951201,1.084974,1.000000,0.990526
28.051191,1.072228,1.000000,0.991947
28.151264,1.061393,1.000000,0.993155
28.261250,1.052184,1.000000,0.994182
28.361210,1.044357,1.000000,0.995055
28.461219,1.037703,1.000000,0.980796
28.571222,1.032048,1.000000,0.983677
28.671293,1.027241,1.000000,0.986125
28.771204,1.023154,1.000000,0.988207
28.871226,1.019681,1.000000,0.974976
28.981259,1.071922,1.000000,0.978729
29.081246,1.061133,1.000000,0.981920
29.181266,1.051963,1.000000,0.984632
29.291247,1.044169,1.000000,0.986937
29.391245,1.037544,1.000000,0.973897
29.491244,1.031912,1.000000,0.977812
29.601446,1.027125,1.000000,0.981140
29.701502,1.023056,1.000000,0.983969
29.801325,1.061820,1.000000,0.986374
29.911310,1.100962,1.000000,0.988418
30.011271,1.085818,1.000000,0.990155
30.111338,1.072945,1.000000,0.991632
30.221285,1.062003,1.000000,0.992887
30.321287,1.112167,1.000000,0.993954
30.431288,1.095342,1.000000,0.994861
30.531292,1.081041,1.000000,0.995632
30.631431,1.068885,1.000000,0.996287
30.731298,1.058552,1.000000,0.996844
30.841287,1.053236,1.000000,0.992746
30.941307,1.068882,1.000000,0.993834
31.051292,1.058550,1.000000,0.994759
31.151338,1.049768,1.000000,0.995545
31.251315,1.042302,1.000000,0.996213
31.361333,1.035957,1.000000,0.987850
31.461345,1.030563,1.000000,0.989673
31.561311,1.025979,1.000000,0.991222
31.671492,1.022082,1.000000,0.992538
31.771330,1.018770,1.000000,0.993658
31.881338,1.032848,1.000000,0.994609
31.981378,1.067164,1.000000,0.995418
32.081351,1.057090,1.000000,0.996105
32.191386,1.048526,1.000000,0.988514
32.291375,1.041247,1.000000,0.990237
32.391351,1.035060,1.000000,0.991701
32.501372,1.029801,1.000000,0.977946
32.601514,1.025331,1.000000,0.973310
32.701456,1.021531,1.000000,0.977314
32.801515,1.018302,1.000000,0.968231
32.911413,1.015556,1.000000,0.972996
33.011403,1.013223,1.000000,0.977047
33.121578,1.011239,1.000000,0.980490
33.221400,1.009554,1.000000,0.983416
33.321467,1.033981,1.000000,0.985904
33.421518,1.089713,1.000000,1.009863
33.531476,1.076256,1.000000,1.008383
33.631641,1.075594,1.000000,1.005566
33.741476,1.075657,1.000000,1.004731
33.841521,1.085179,1.000000,1.004021
33.941483,1.072403,1.000000,1.003418
34.051495,1.061542,1.000000,1.002905
34.151547,1.052311,1.000000,1.002470
34.251518,1.048922,1.000000,0.997936
34.361517,1.041584,1.000000,0.998245
34.461514,1.035346,1.000000,0.998509
34.561540,1.030044,1.000000,0.998732
34.671548,1.025538,1.000000,0.998922
34.776546,1.021707,1.000000,0.999084
34.881544,1.018451,1.000000,0.999222
34.981584,1.015683,1.000000,0.999338
35.081500,1.013331,1.000000,0.999438
35.191574,1.011331,1.000000,0.999522
35.291569,1.009632,1.000000,0.999594
35.391564,1.008187,1.000000,0.999655
35.501561,1.006959,1.000000,0.999706
35.601778,1.005915,1.000000,0.999750
35.701640,1.005028,1.000000,0.999788
35.811553,1.004274,1.000000,0.999820
35.911570,1.038912,1.000000,0.999847
36.011618,1.033075,1.000000,0.999870
36.121734,1.028114,1.000000,0.999889
36.221595,1.023897,1.000000,0.999906
36.321579,1.069605,1.000000,0.999920
36.431612,1.109454,1.000000,0.999932
36.531575,1.093036,1.000000,0.999942
36.631680,1.079080,1.000000,0.999951
36.741621,1.067218,1.000000,0.989243
36.841580,1.057135,1.000000,0.990857
36.941625,1.048565,1.000000,0.992228
37.051608,1.041280,1.000000,0.993394
37.151678,1.035088,1.000000,0.994385
37.251634,1.029825,1.000000,0.995227
37.361629,1.025351,1.000000,0.989249
37.461660,1.021549,1.000000,0.990862
37.571659,1.042697,1.000000,0.992233
37.671676,1.036292,1.000000,0.993398
37.771648,1.030848,1.000000,0.994388
37.871667,1.037445,1.000000,0.995230
37.981691,1.031828,1.000000,0.995945
38.081720,1.057706,1.000000,0.996554
38.191670,1.099653,1.000000,1.003453
38.291685,1.110286,1.000000,1.002935
38.391747,1.119234,1.000000,1.002494
38.501680,1.171865,1.000000,1.002120
38.601727,1.146085,1.000000,1.001802
38.711755,1.124172,1.000000,1.001532
38.811682,1.160836,1.000000,1.001302
38.911675,1.161122,1.000000,1.001107
39.011711,1.136954,1.000000,1.000941
39.121834,1.116411,1.000000,0.985800
39.221726,1.098949,1.000000,0.987930
39.321721,1.084107,1.000000,0.981810
39.431740,1.071491,1.000000,0.984538
39.531730,1.060767,1.000000,0.986857
39.641857,1.051652,1.000000,0.976618
39.741667,1.043904,1.000000,0.980125
39.841667,1.037319,1.000000,0.983106
39.941688,1.031721,1.000000,0.985640
40.051666,1.026963,1.000000,0.987794
40.151722,1.022918,1.000000,0.989625
40.261744,1.019481,1.000000,0.991181
40.361710,1.016558,1.000000,0.992504
40.461719,1.014075,1.000000,0.978629
40.571715,1.011963,1.000000,0.981834
40.671741,1.010169,1.000000,0.984559
40.771715,1.014487,1.000000,0.983283
40.881728,1.012314,1.000000,0.985790
40.981753,1.010467,1.000000,0.987922
41.081759,1.013203,1.000000,0.989734
41.191760,1.011222,1.000000,0.991274
41.291747,1.009539,1.000000,0.992583
41.401807,1.008108,1.000000,0.993695
41.501755,1.006892,1.000000,0.994641
41.601952,1.005858,1.000000,0.995445
41.701877,1.057230,1.000000,0.996128
41.811846,1.048646,1.000000,0.996709
41.911802,1.041349,1.000000,0.997203
42.011829,1.035147,1.000000,0.997622
42.122079,1.029875,1.000000,0.997979
42.221834,1.025393,1.000000,0.998282
42.331851,1.084955,1.000000,0.998540
42.431851,1.072212,1.000000,0.998759
42.531851,1.061380,1.000000,0.998945
42.642038,1.052173,1.000000,0.999103
42.741874,1.044347,1.000000,0.992181
42.841826,1.037695,1.000000,0.993354
42.951861,1.032041,1.000000,0.994351
43.051881,1.027235,1.000000,0.995198
43.161865,1.023149,1.000000,0.995919
43.261908,1.019677,1.000000,0.984597
43.361834,1.033903,1.000000,0.986907
43.461856,1.028817,1.000000,0.988871
43.571901,1.024495,1.000000,0.990540
43.671921,1.057192,1.000000,0.991959
43.771844,1.048613,1.000000,0.993165
43.881864,1.102781,1.000000,1.005046
43.981903,1.087364,1.000000,0.989289
44.081876,1.074259,1.000000,0.990896
44.191960,1.063120,1.000000,0.992262
44.291925,1.057288,1.000000,0.993422
44.402004,1.048695,1.000000,0.994409
44.502029,1.059642,1.000000,0.995248
44.602059,1.062265,1.000000,0.995960
44.711980,1.052925,1.000000,0.996566
44.812006,1.044986,1.000000,0.997081
44.902062,1.084716,1.000000,1.002670
45.008701,1.072008,1.000000,1.002269
45.115339,1.061207,1.000000,1.001929
45.221978,1.052026,1.000000,1.001640
45.331952,1.044222,1.000000,1.001394
45.431971,1.061533,1.000000,1.001185
45.542044,1.055956,1.000000,1.001007
45.642160,1.047562,1.000000,1.000856
45.741983,1.040428,1.000000,1.000728
45.841987,1.034364,1.000000,1.000618
45.952013,1.103989,1.000000,1.000526
46.051989,1.088391,1.000000,1.000447
46.152047,1.075132,1.000000,1.000380
46.262071,1.063862,1.000000,1.000323
46.362016,1.054283,1.000000,1.000274
46.472001,1.063536,1.000000,1.000233
46.572064,1.054006,1.000000,1.000198
46.672056,1.045905,1.000000,1.000169
46.782017,1.099378,1.000000,1.000143
46.882042,1.084471,1.000000,0.989085
46.982111,1.071801,1.000000,0.990722
47.092153,1.061031,1.000000,0.992114
47.192086,1.051876,1.000000,0.993297
47.292054,1.048203,1.000000,0.994302
47.402045,1.040972,1.000000,0.995157
47.502164,1.034826,1.000000,0.995883
47.602300,1.029602,1.000000,0.981501
47.712108,1.025162,1.000000,0.984276
47.812077,1.021388,1.000000,0.986634
47.912050,1.018180,1.000000,0.988639
48.022091,1.015453,1.000000,0.990343
48.122162,1.064548,1.000000,0.991792
48.222097,1.054866,1.000000,0.981486
48.332128,1.088364,1.000000,0.984263
48.432106,1.090179,1.000000,0.986623
48.532098,1.076652,1.000000,0.988630
48.642301,1.065154,1.000000,0.990335
48.742133,1.060857,1.000000,0.991785
48.842088,1.051729,1.000000,0.993017
48.952115,1.043969,1.000000,0.994065
49.052107,1.037374,1.000000,0.994955
49.162216,1.031768,1.000000,0.995712
49.262205,1.027003,1.000000,0.996355
49.362161,1.022952,1.000000,0.996902
49.472147,1.019509,1.000000,0.997366
49.572169,1.016583,1.000000,0.997761
49.672170,1.014096,1.000000,0.998097
49.782134,1.011981,1.000000,0.998383
49.882153,1.038316,1.000000,0.998625
49.992159,1.063787,1.000000,0.998831
50.092328,1.054219,1.000000,0.999007
50.192184,1.046086,1.000000,0.999156
50.292191,1.078343,1.000000,0.999282
50.402161,1.066592,1.000000,0.999390
50.502180,1.056603,1.000000,0.999482
50.602389,1.048112,1.000000,0.999559
50.712223,1.040896,1.000000,0.999625
50.812206,1.034761,1.000000,0.999682
50.912192,1.029547,1.000000,0.999729
51.022222,1.028328,1.000000,0.999770
51.122362,1.024079,1.000000,0.999804
51.232199,1.020467,1.000000,0.999834
51.332205,1.017397,1.000000,0.999859
51.442229,1.014787,1.000000,0.999880
51.542274,1.070599,1.000000,0.999898
51.642286,1.060009,1.000000,0.999913
51.742262,1.051008,1.000000,0.999926
51.852237,1.085310,1.000000,0.999937
51.952247,1.072514,1.000000,0.999947
52.052241,1.061637,1.000000,0.984955
52.162311,1.052391,1.000000,0.987212
52.262287,1.047283,1.000000,0.984263
52.362249,1.040190,1.000000,0.986623
52.472237,1.038806,1.000000,0.984543
52.572283,1.062240,1.000000,0.986862
52.672315,1.089872,1.000000,0.997777
52.782285,1.076391,1.000000,0.998110
52.882288,1.120384,1.000000,0.998394
52.992300,1.107972,1.000000,0.994961
53.092478,1.091776,1.000000,0.995717
53.192335,1.078010,1.000000,0.996359
53.292366,1.066308,1.000000,0.996905
53.402258,1.056362,1.000000,0.997370
53.502264,1.071569,1.000000,1.001931
53.612507,1.061302,1.000000,1.001642
53.712360,1.052106,1.000000,1.001395
53.812264,1.102733,1.000000,1.001186
53.922311,1.087323,1.000000,0.986425
54.022291,1.092732,1.000000,0.990071
54.122529,1.144455,1.000000,0.991561
54.232345,1.122787,1.000000,0.992826
54.332328,1.104369,1.000000,0.993903
54.432295,1.101438,1.000000,0.994060
54.542392,1.086223,1.000000,0.980366
54.642445,1.073289,1.000000,0.983311
54.742359,1.062296,1.000000,0.985814
54.852374,1.052951,1.000000,0.987942
54.952380,1.045009,1.000000,0.989751
55.052348,1.038257,1.000000,0.991288
55.162420,1.032519,1.000000,0.992595
55.265741,1.027641,1.000000,0.978706
55.369061,1.023495,1.000000,0.981900
55.472382,1.019971,1.000000,0.984615
55.572407,1.023206,1.000000,0.986923
55.682435,1.030269,1.000000,0.987228
55.782412,1.025728,1.000000,0.989144
55.882408,1.021869,1.000000,0.990772
55.992368,1.018589,1.000000,0.992157
56.092475,1.015800,1.000000,0.993333
56.192453,1.013430,1.000000,0.994333
56.302445,1.021384,1.000000,0.993290
56.402412,1.018176,1.000000,0.994297
56.512450,1.015450,1.000000,0.983309
56.612608,1.022601,1.000000,0.985812
56.712498,1.033842,1.000000,0.987940
56.812432,1.028766,1.000000,0.989749
56.922464,1.028471,1.000000,0.987921
57.022413,1.024200,1.000000,0.989733
57.132459,1.020570,1.000000,0.976273
57.232467,1.017484,1.000000,0.979832
57.332427,1.014862,1.000000,0.982857
57.432418,1.012633,1.000000,0.985428
57.542505,1.010738,1.000000,0.987614
57.642611,1.009127,1.000000,0.981426
57.752406,1.007758,1.000000,0.984212
57.852439,1.006594,1.000000,0.986580
57.952441,1.005605,1.000000,0.988593
58.062436,1.004764,1.000000,0.990304
58.162483,1.048405,1.000000,0.991759
58.262521,1.041144,1.000000,0.992995
58.372442,1.034973,1.000000,0.994046
58.472447,1.095927,1.000000,1.005898
58.572471,1.081538,1.000000,0.990014
58.682502,1.095334,1.000000,0.991512
58.782471,1.081034,1.000000,0.992785
58.882465,1.068879,1.000000,0.993867
58.992488,1.058547,1.000000,0.994787
59.092505,1.049765,1.000000,0.995569
59.192498,1.042300,1.000000,0.996234
59.302594,1.035955,1.000000,0.996799
59.402579,1.030562,1.000000,0.997279
59.502519,1.025978,1.000000,0.997687
59.612727,1.028409,1.000000,0.998034
59.712551,1.024148,1.000000,0.987197
59.812516,1.020526,1.000000,0.989118
59.922525,1.017447,1.000000,0.990750
60.022569,1.020158,1.000000,0.988333
60.122738,1.017134,1.000000,0.982036
60.232546,1.014564,1.000000,0.984731
60.332537,1.012380,1.000000,0.987021
60.432569,1.010523,1.000000,0.988968
60.537640,1.008944,1.000000,0.990623
60.642711,1.007603,1.000000,0.992029
60.752596,1.006462,1.000000,0.993225
60.852624,1.005493,1.000000,0.994241
60.952601,1.004669,1.000000,0.995105
61.052628,1.003969,1.000000,0.995839
61.162675,1.003373,1.000000,0.996463
61.262687,1.066918,1.000000,0.996994
61.362649,1.116120,1.000000,1.008870
61.472616,1.103583,1.000000,1.007539
61.572659,1.088046,1.000000,1.006408
61.672860,1.074839,1.000000,1.005447
61.782631,1.063613,1.000000,1.004630
61.882680,1.078694,1.000000,1.003935
61.992650,1.072885,1.000000,1.003345
62.092789,1.075831,1.000000,1.002561
62.192717,1.103359,1.000000,1.002177
62.302751,1.087855,1.000000,1.001851
62.402692,1.119971,1.000000,1.001573
62.502688,1.101976,1.000000,1.001337
62.612720,1.086679,1.000000,1.001137
62.712737,1.073677,1.000000,1.000966
62.812689,1.062626,1.000000,1.000821
62.922720,1.053232,1.000000,1.000698
63.022737,1.045247,1.000000,0.989435
63.122891,1.038460,1.000000,0.991020
63.232734,1.032691,1.000000,0.992367
63.332727,1.027787,1.000000,0.993512
63.432734,1.023619,1.000000,0.994485
63.542748,1.020076,1.000000,0.995312
63.642934,1.024630,1.000000,0.993132
63.742727,1.020936,1.000000,0.994162
63.852744,1.017795,1.000000,0.995038
63.952709,1.015126,1.000000,0.980782
64.052730,1.012857,1.000000,0.983665
64.152944,1.010928,1.000000,0.986115
64.262873,1.009289,1.000000,0.975405
64.362804,1.007896,1.000000,0.979095
64.462727,1.006711,1.000000,0.982230
64.572798,1.007816,1.000000,0.984896
64.672895,1.006644,1.000000,0.974353
64.772733,1.005647,1.000000,0.963200
64.882827,1.004800,1.000000,0.968720
64.982829,1.004080,1.000000,0.973412
65.082814,1.003468,1.000000,0.977400
65.192832,1.059985,1.000000,0.980790
65.292770,1.067344,1.000000,0.983672
65.392855,1.057242,1.000000,0.986121
65.502949,1.048656,1.000000,0.988203
65.603062,1.041358,1.000000,0.989972
65.702968,1.035154,1.000000,0.991477
65.812770,1.029881,1.000000,0.992755
65.912831,1.025399,1.000000,0.993842
66.022855,1.021589,1.000000,0.994766
66.123013,1.073423,1.000000,0.995551
66.222871,1.062409,1.000000,0.996218
66.332869,1.053048,1.000000,0.996785
66.432871,1.045091,1.000000,0.997268
66.532857,1.038327,1.000000,0.997677
66.643006,1.032578,1.000000,0.998026
66.742884,1.027691,1.000000,0.998322
66.842856,1.023538,1.000000,0.998574
66.952848,1.020007,1.000000,0.998788
67.052865,1.017006,1.000000,0.998969
67.152936,1.014455,1.000000,0.999124
67.262941,1.012287,1.000000,0.999255
67.362893,1.010444,1.000000,0.999367
67.462928,1.038529,1.000000,0.999462
67.572916,1.032749,1.000000,0.999543
67.672946,1.027837,1.000000,0.999611
67.772835,1.023661,1.000000,0.999670
67.882840,1.020112,1.000000,0.989018
67.982937,1.017095,1.000000,0.990665
68.082882,1.014531,1.000000,0.992066
68.192966,1.012351,1.000000,0.993256
68.292879,1.014740,1.000000,0.994267
68.402874,1.012529,1.000000,0.995127
68.502917,1.010649,1.000000,0.995858
68.603093,1.009052,1.000000,0.996479
68.712955,1.007694,1.000000,0.997008
68.812958,1.041537,1.000000,0.997456
68.912933,1.071182,1.000000,0.997838
69.022959,1.060504,1.000000,0.998162
69.123172,1.051429,1.000000,0.998438
69.222977,1.043714,1.000000,0.998672
69.332958,1.037157,1.000000,0.998871
69.432985,1.031584,1.000000,0.999041
69.532978,1.026846,1.000000,0.999185
69.643230,1.022819,1.000000,0.999307
69.742985,1.019396,1.000000,0.999411
69.843002,1.016487,1.000000,0.999499
69.952995,1.014014,1.000000,0.999574
70.053030,1.068144,1.000000,0.999638
70.153134,1.057922,1.000000,0.984692
70.263059,1.049234,1.000000,0.986989
70.363027,1.074502,1.000000,0.988940
70.463041,1.064644,1.000000,0.985142
70.573036,1.054947,1.000000,0.987370
70.673153,1.115850,1.000000,0.989265
70.773060,1.098472,1.000000,0.990875
70.883019,1.091565,1.000000,0.989484
70.983071,1.077830,1.000000,0.991061
71.093087,1.073572,1.000000,0.992402
71.203104,1.062536,1.000000,0.993542
71.293095,1.053156,1.000000,0.994510
71.393053,1.045182,1.000000,0.995334
71.503165,1.038405,1.000000,0.996034
71.613135,1.064727,1.000000,0.996629
71.713121,1.123898,1.000000,0.997134
71.813101,1.105314,1.000000,0.997564
71.913051,1.134305,1.000000,1.001648
72.023082,1.114159,1.000000,0.988630
