t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
5.270291,-14.479443,-8.570745,1.063320,-3.883224,7.241651,0.276793,40.415503,0,-3.633706,-5.031041,0.641309,0.111996,-0.066358,0.066536,0.827476,1
5.380295,-20.907151,-21.421578,1.634589,-9.955107,-4.991988,0.778850,75.903705,0,-3.783318,-5.413708,0.618128,0.072525,-0.271807,0.026035,3.151074,1
5.480277,-22.014469,-20.993089,1.722076,-10.664637,-4.027624,0.780304,78.500421,0,-3.881159,-5.084371,0.654022,0.113230,0.085484,0.048587,0.889911,1
5.580330,-39.526056,-22.265025,1.015044,-27.816166,-4.790026,-0.007783,482.937036,0,-3.931449,-5.147798,0.667113,0.121231,0.015798,0.047789,0.680248,1
5.690551,-14.542770,-21.861088,1.296166,-1.539344,-2.422430,0.127089,12.728105,1,-4.007639,-5.091053,0.647972,0.104100,0.044646,0.001261,0.508429,1
5.790327,-21.569261,-21.401690,1.481312,-8.153675,-1.386486,0.255925,42.191033,0,-4.024366,-5.193428,0.646966,0.165109,-0.028488,-0.051716,1.122924,1
5.890441,-15.970492,-7.876384,1.345824,-2.193370,12.679445,0.055316,103.471640,0,-4.036916,-5.291432,0.659544,0.194907,-0.066046,0.006934,1.606730,1
6.000296,-22.919845,-19.553899,1.418148,-8.704753,1.546679,0.061617,49.317942,0,-4.351418,-5.300904,0.581519,-0.010939,-0.065056,0.027752,0.190425,1
6.100507,-31.065632,-10.498840,1.839974,-16.490692,11.112309,0.424008,248.709339,0,-3.893055,-4.959180,0.550138,0.326892,0.156650,0.010539,5.074082,1
6.200315,-3.230347,-13.773050,1.905758,11.674757,8.318458,0.438918,132.520816,0,-3.922339,-4.985606,0.533859,0.277029,0.079145,0.002311,3.218574,1
6.310340,-21.062514,-14.198225,1.659191,-5.809427,8.468532,0.106494,65.746140,0,-3.982780,-5.349618,0.666659,0.214998,-0.184319,0.074142,3.342699,1
6.410294,-18.282384,-26.160207,1.609878,-1.631429,-1.980934,-0.004558,9.636733,1,-4.516262,-4.820145,0.629149,-0.101343,0.189540,-0.023284,1.851180,1
6.520314,-17.997235,-3.746206,2.032272,-0.995323,20.892710,0.360582,287.180059,0,-4.064562,-4.767662,0.617403,0.295954,0.085645,-0.006107,3.618780,1
6.620433,-23.212872,-42.981281,2.023193,-5.713218,-17.821001,0.284097,230.096569,0,-3.633442,-5.324973,0.600635,0.890643,-0.586186,-0.012041,16.995373,0
6.720305,-5.154657,-32.762071,1.823359,12.713582,-6.987475,0.045706,141.496598,0,-4.270614,-5.243085,0.517431,0.221069,-0.348034,-0.035839,7.029969,1
6.830327,-47.344869,-33.800470,2.348884,-29.020440,-7.386313,0.512967,590.150151,0,-4.598582,-5.464101,0.515645,0.008360,-0.371673,0.026695,5.607024,1
6.930297,-23.487540,-15.216322,2.399157,-4.765644,11.812913,0.499534,105.159095,0,-4.242939,-5.249675,0.561360,0.286691,-0.159986,0.016849,4.362130,1
7.030327,-24.041372,-34.903711,2.085664,-4.975420,-7.269220,0.147976,51.442605,0,-4.166887,-5.413033,0.539530,0.280907,-0.256735,-0.039195,5.844577,1
7.140424,-25.848896,-36.888272,2.284160,-6.418260,-8.774915,0.307613,76.988130,0,-4.177834,-4.999749,0.478643,0.211756,0.083684,-0.024108,2.087018,1
7.240370,-23.138805,-30.528752,2.771764,-2.216120,-1.193879,0.528751,9.471975,1,-4.349119,-5.291677,0.329282,0.145394,-0.171627,-0.067348,2.150179,1
7.340368,-25.017517,-32.900797,0.629966,-3.705877,-2.959393,-1.650967,17.069339,0,-4.270342,-5.484698,0.345555,0.180717,-0.286142,0.023842,4.430461,1
7.450358,-26.740183,-28.608654,2.359942,-5.003017,1.879353,0.021737,19.045517,0,-4.404791,-5.267732,0.392622,0.072079,-0.094793,0.069343,0.718518,1
7.550439,-38.012855,-31.767332,2.876289,-15.855935,-0.563386,0.478285,169.095497,0,-4.228038,-5.761926,0.453646,0.217490,-0.404365,0.052004,8.386914,1
7.650593,-30.443610,-25.154471,2.258876,-7.894178,6.715879,-0.173235,70.279618,0,-4.267105,-5.870768,0.461883,0.152746,-0.363626,-0.030421,6.020234,1
7.760394,-27.084446,3.420504,2.488250,-4.128934,35.820237,-0.013783,876.050856,0,-4.268684,-5.372440,0.538717,0.098922,0.038913,0.056227,0.547085,1
7.860426,-5.123984,-32.846832,2.967990,18.311134,0.217792,0.412153,226.452122,0,-4.367383,-5.646674,0.487543,-0.002078,-0.210634,0.006277,1.743515,1
7.960398,-33.521385,-19.758125,2.921727,-9.733045,13.872758,0.319345,192.757078,0,-4.033498,-5.512002,0.516820,0.215846,-0.064308,-0.011268,1.999158,1
8.070401,-31.011004,-30.632243,3.371260,-6.725679,3.619275,0.735153,40.092647,0,-4.560522,-5.708170,0.530684,-0.180942,-0.216201,-0.060214,3.274464,1
8.170449,-28.313949,-35.025592,3.287583,-2.454769,0.012096,0.418027,8.763213,1,-4.431063,-6.064088,0.559212,0.014050,-0.363557,-0.042336,5.331951,1
8.280400,-34.740945,-35.930799,3.427915,-8.458483,-0.362891,0.524162,49.342578,0,-4.352742,-5.510542,0.490207,0.060302,0.108353,-0.056849,0.705043,1
8.380429,-31.293966,-13.080719,2.915896,-4.399511,23.097657,-0.055723,383.197842,0,-4.977312,-5.559145,0.535549,-0.335101,0.002521,0.029513,4.418739,1
8.480428,-34.413197,-26.892873,2.465814,-7.132061,9.863336,-0.543570,101.733737,0,-4.333689,-5.622441,0.468432,0.218841,-0.071709,-0.027917,2.103887,1
8.590599,-24.099885,-45.537362,1.362732,3.642714,-8.227095,-1.676817,58.145284,0,-4.578831,-5.539128,0.413074,-0.017829,-0.000165,-0.038242,0.061689,1
8.690468,-38.466216,-40.893324,2.791633,-10.271005,-2.905647,-0.287622,78.833911,0,-4.354052,-5.798894,0.415782,0.129324,-0.185582,-0.016349,2.035201,1
8.790410,-27.156875,-36.112249,3.080100,1.079135,1.788315,-0.044393,5.659219,1,-4.588357,-5.880196,0.494825,-0.083134,-0.190277,0.039051,1.765799,1
8.900449,-32.056457,-43.963299,3.290189,-3.367766,-5.442377,0.100606,29.685658,0,-4.526569,-5.912023,0.553058,-0.000597,-0.150262,0.038998,0.953035,1
9.000418,-27.152154,-31.029935,3.210662,2.005817,8.117283,-0.027029,50.108771,0,-4.412749,-5.720331,0.522741,0.084498,0.017543,-0.035401,0.340828,1
9.100508,-36.072429,-71.457041,4.162930,-6.475831,-31.700754,0.877768,750.007290,0,-4.459102,-5.895525,0.481000,0.033900,-0.093673,-0.000659,0.396749,1
9.210500,-32.461291,-47.232990,3.505940,-2.383129,-6.874568,0.168550,38.189313,0,-4.636770,-5.879710,0.471956,-0.081601,-0.064606,0.018075,0.443574,1
9.310443,-32.936755,-35.499583,3.522946,-2.264603,5.491644,0.125291,25.530775,0,-4.964629,-5.766576,0.501287,-0.234176,0.006117,0.017964,2.215340,1
9.410432,-27.854185,-46.485800,3.336901,3.224761,-4.898434,-0.116174,25.035951,0,-4.485329,-5.853301,0.534168,0.187502,-0.049854,0.007332,1.515794,1
9.520457,-27.947121,-45.541747,3.926515,3.549944,-3.314029,0.431682,17.521273,0,-4.472035,-6.033850,0.495597,0.130332,-0.166101,-0.023781,1.806904,1
9.620631,-60.375565,-46.411501,3.023332,-28.383512,-3.517631,-0.527201,583.052992,0,-4.584123,-5.932902,0.475346,0.044641,-0.063321,0.012164,0.247107,1
9.720552,-39.054686,-44.773099,3.252355,-6.652062,-1.249044,-0.343348,32.271367,0,-4.443728,-6.012570,0.498807,0.152050,-0.122129,-0.014009,1.536995,1
9.830488,-31.572486,-46.081422,5.238745,0.849489,-1.417189,1.143907,5.759353,1,-4.292966,-5.865755,0.436853,0.215643,0.028341,-0.031089,1.927080,1
9.930458,-32.270723,-41.561083,3.597137,0.436088,2.757651,-0.398496,10.772723,1,-4.385170,-5.924495,0.427193,0.128659,-0.052616,0.012290,0.782665,1
10.040486,-55.221840,-43.342953,3.280183,-22.146131,1.521364,-0.759149,354.464675,0,-4.143034,-5.646582,0.419789,0.257963,0.109146,0.006805,3.010271,1
10.140668,-39.440943,-47.246188,3.787583,-5.879739,-1.774229,-0.304052,27.360565,0,-4.427013,-5.622062,0.437445,0.009503,0.063136,0.016462,0.167471,1
10.240490,-28.298893,-57.041802,3.836382,5.709021,-10.956540,-0.315655,111.938631,0,-4.455526,-5.841970,0.482986,-0.000915,-0.143695,0.046149,0.882158,1
10.350521,-37.857953,-59.669288,3.921228,-3.466769,-13.035811,-0.292669,132.157531,0,-4.185775,-5.557628,0.499592,0.170941,0.032677,0.043995,1.257611,1
10.450479,-62.091535,-49.089802,5.545395,-27.322847,-1.793172,1.276573,544.258133,0,-3.932736,-5.774887,0.498646,0.281139,-0.140308,0.002586,3.918689,1
10.550497,-40.196675,-48.436571,4.314491,-5.060582,-0.624149,0.002246,18.553391,0,-3.987995,-5.412729,0.452993,0.144451,0.117988,-0.006963,1.384844,1
10.660562,-32.876807,-37.453859,4.011443,2.686538,10.950035,-0.354792,92.250572,0,-4.183775,-5.656884,0.422197,-0.039617,-0.118311,0.041021,0.676105,1
10.760514,-31.468600,-48.452931,3.941042,3.374567,0.526860,-0.342960,15.505053,1,-4.105684,-6.001110,0.412064,-0.027761,-0.321133,0.001321,4.151281,1
10.860543,-45.164884,-53.885875,3.554598,-9.841160,-4.340708,-0.768266,83.365450,0,-4.405037,-5.673118,0.430939,-0.217794,0.008277,-0.017106,1.744881,1
10.970535,-39.171213,-54.001220,4.188969,-3.526544,-3.937821,-0.177826,19.210657,0,-3.747085,-5.434810,0.446436,0.275490,0.131331,-0.003790,3.466765,1
11.070506,-35.852722,-62.774373,4.448839,0.235917,-12.132618,0.039944,105.132542,0,-4.009902,-5.399779,0.421933,-0.015285,0.080942,-0.017205,0.267421,1
11.180607,-39.913872,-45.121905,5.345367,-3.326690,6.023694,0.900612,35.623891,0,-4.426796,-5.328681,0.423318,-0.260114,0.133676,-0.023513,3.297083,1
11.280526,-43.629728,-47.230960,3.829447,-6.617302,4.368617,-0.677251,46.470623,0,-4.030116,-4.859860,0.454562,0.088788,0.387985,0.039676,6.193868,1
11.380541,-33.557167,-51.495473,3.967178,2.923997,0.496471,-0.442872,11.334531,1,-4.095775,-5.291244,0.472212,-0.056621,-0.081093,0.022478,0.398183,1
11.480578,-37.231536,-41.374701,4.628849,-0.273986,11.210720,0.178625,89.210005,0,-4.341937,-5.521975,0.465017,-0.212714,-0.207995,-0.021793,3.310108,1
11.590641,-25.864717,-50.364840,4.170908,11.487810,2.710405,-0.338667,101.273212,0,-4.048436,-5.137966,0.511644,0.048766,0.116745,0.028876,0.629740,1
11.690579,-39.586809,-41.353830,4.855702,-1.760226,12.310420,0.286272,112.315700,0,-4.184995,-5.296821,0.515060,-0.066432,-0.029988,0.012096,0.208851,1
11.800555,-41.302279,-56.550155,4.440461,-2.435955,-1.787430,-0.120132,10.926576,1,-3.701632,-5.355767,0.459173,0.286264,-0.017965,-0.042925,3.242872,1
11.900573,-42.283137,-70.088846,3.822030,-2.864500,-14.897102,-0.786849,164.150626,0,-4.466540,-4.611524,0.468330,-0.328344,0.420427,-0.012255,10.620590,1
12.000556,-45.933785,-38.045051,4.743312,-6.102638,17.647106,0.089490,247.835094,0,-4.481739,-6.186677,0.594714,-0.357406,-1.183469,0.145364,22.365895,0
12.110769,-46.263360,-52.371695,4.991442,-5.951607,3.943167,0.305242,36.464538,0,-4.391852,-5.471647,0.421543,-0.158995,-0.288583,-0.031201,4.253904,1
12.210596,-45.383095,-66.735251,4.620366,-4.596208,-9.868601,-0.111156,85.300050,0,-4.263653,-5.117031,0.422297,-0.020859,0.048766,-0.004024,0.110693,1
12.310580,-46.668345,-22.453558,3.974247,-5.449128,34.947089,-0.793105,908.049471,0,-4.254950,-5.205097,0.351048,-0.028628,-0.054220,0.002700,0.147009,1
12.420652,-46.435953,-54.575573,4.654059,-4.841115,3.367284,-0.174744,24.954724,0,-4.030653,-5.245053,0.415805,0.104160,-0.068172,0.060916,0.726850,1
12.520593,-42.008135,-53.725044,4.038768,0.102845,4.818524,-0.834055,17.263833,0,-4.347179,-5.258287,0.385233,-0.150770,-0.087377,0.006344,1.198411,1
12.620762,-51.284319,-69.535865,5.114823,-8.713006,-10.488194,0.208238,137.264531,0,-4.328376,-5.110780,0.350961,-0.105345,0.025612,-0.003275,0.463339,1
12.730546,-51.441842,-55.366064,5.245652,-8.454032,4.313831,0.299375,65.766305,0,-4.169077,-5.564273,0.309749,0.003750,-0.287923,0.026777,3.285763,1
12.830612,-51.963647,-59.673437,5.073026,-8.485153,0.618145,0.090489,53.991536,0,-4.264278,-5.371993,0.257518,-0.091508,-0.088769,0.025545,0.665421,1
12.930595,-33.302680,-66.651035,5.224051,10.637744,-5.782925,0.212026,108.286851,0,-4.305193,-5.456731,0.225395,-0.120457,-0.117561,0.021925,1.136567,1
13.040614,-53.092195,-71.889171,4.356375,-8.639199,-10.481148,-0.695609,138.551624,0,-4.541675,-5.359497,0.273993,-0.229012,-0.015480,0.038922,2.139396,1
13.140696,-51.332903,-82.987552,7.023617,-6.448163,-21.025245,1.931113,360.484717,0,-4.136006,-5.210906,0.276360,0.096897,0.078430,0.028667,0.645536,1
13.240644,-48.105975,-61.570375,5.305923,-2.075317,0.696807,0.144938,6.469738,1,-4.399367,-5.289374,0.264107,-0.080434,-0.007794,-0.018103,0.271073,1
13.350610,-53.238696,-60.623900,5.248839,-6.739655,2.198590,0.054988,38.121833,0,-4.475341,-5.415101,0.263079,-0.093595,-0.062244,0.022030,0.517702,1
13.450604,-51.652150,-56.023167,5.234103,-4.763735,7.421123,-0.024101,57.536671,0,-3.995209,-5.490144,0.409541,0.233100,-0.085790,0.059961,2.590695,1
13.560624,-67.697901,-14.631657,5.359969,-20.459850,49.371027,0.051267,2147.690959,0,-3.890984,-5.452882,0.503397,0.172925,-0.058115,-0.001177,1.341168,1
13.660827,-58.708241,-58.441299,4.979547,-10.846421,6.124713,-0.346754,120.176538,0,-4.798335,-5.280781,0.409817,-0.445667,0.084247,-0.081993,8.547139,1
13.760651,-52.314930,-67.572007,6.053964,-3.958818,-2.409935,0.682068,16.863815,0,-4.587999,-5.608456,0.448471,-0.155447,-0.152593,0.004191,1.864219,1
13.870632,-45.526868,-68.907464,5.956779,2.334667,-2.444467,0.382809,15.789941,1,-3.704705,-5.473720,0.501119,0.424965,0.030691,0.057738,7.246222,1
13.970638,-56.316475,-72.619293,5.583048,-7.962988,-5.583573,-0.041106,68.038532,0,-4.290168,-5.332356,0.470688,-0.115902,0.079560,-0.004915,0.716124,1
14.080642,-39.358858,-58.497985,5.850652,9.459452,9.101531,0.182860,123.546084,0,-4.354768,-5.495642,0.466516,-0.148209,-0.071434,-0.008723,1.000833,1
14.180627,-35.898041,-104.936608,5.564886,13.451304,-36.655332,-0.181860,1113.424985,0,-4.501247,-5.766177,0.535693,-0.185919,-0.245168,0.072074,3.732993,1
14.280644,-55.485011,-70.845408,5.510392,-5.656593,-1.990356,-0.279430,26.897416,0,-4.490619,-5.607679,0.439938,-0.140061,-0.060753,-0.001457,0.885916,1
14.380704,-36.138420,-72.511991,4.409730,14.103481,-3.128093,-1.425619,155.379958,0,-4.258755,-5.468156,0.442302,0.057069,0.082644,0.003366,0.387270,1
14.490730,-56.244178,-66.375374,5.589208,-5.592033,3.531886,-0.304598,32.446755,0,-4.221277,-5.479986,0.489776,0.054724,0.112813,0.028910,0.635465,1
14.590894,-51.635745,-58.927694,4.684698,-0.496823,11.620650,-1.265495,100.966682,0,-4.324464,-5.679597,0.478157,-0.051982,-0.076604,0.012539,0.340658,1
14.700716,-30.963522,-58.937415,4.365775,20.745119,12.231191,-1.631508,427.306349,0,-4.824886,-5.801906,0.445068,-0.379493,-0.171603,0.011066,6.807242,1
14.800676,-50.354867,-71.911184,5.822086,1.382988,-0.085249,-0.160667,2.562673,1,-4.320114,-5.668178,0.354034,0.067241,-0.027974,-0.002327,0.207763,1
14.900737,-58.570127,-65.948913,5.994294,-6.450536,6.449153,-0.021612,62.036746,0,-4.153183,-5.691055,0.317123,0.157410,-0.015314,0.003380,0.980964,1
15.000677,-55.608885,-75.715335,5.475487,-2.343483,-2.204711,-0.452262,13.019463,1,-4.394429,-5.316013,0.354838,-0.047229,0.234995,0.043078,2.318823,1
15.110955,-61.659693,-90.904993,5.845030,-8.084863,-16.819922,-0.131620,255.446485,0,-3.767089,-5.618107,0.388253,0.362779,-0.070105,0.033837,5.080323,1
15.210710,-63.596741,-73.592891,6.244377,-9.543567,1.110641,0.211788,68.717979,0,-4.234025,-5.582698,0.370156,-0.063256,-0.015716,0.055740,0.259915,1
15.320725,-51.479677,-72.612921,5.397455,2.362708,2.101255,-0.521955,12.187129,1,-4.241507,-5.671763,0.340143,-0.072030,-0.093391,0.013806,0.536188,1
15.420741,-59.148383,-71.324410,6.127956,-4.908200,4.012278,0.171012,28.912099,0,-3.889785,-5.622143,0.313621,0.175724,-0.023102,0.010757,1.148139,1
15.520722,-58.431908,-78.951441,6.077172,-3.846764,-3.127288,0.087213,17.457074,0,-3.789549,-5.260406,0.277358,0.172627,0.195759,0.017847,2.532737,1
15.630784,-75.235217,-72.908150,6.304904,-20.192286,3.437733,0.283893,313.468180,0,-4.235103,-5.367481,0.253480,-0.167583,0.072253,0.020584,1.262558,1
15.730706,-78.836028,-90.687209,4.955900,-23.313448,-13.769926,-1.114533,548.444364,0,-4.231926,-5.350026,0.318895,-0.069604,0.086721,0.050470,0.554678,1
15.830718,-64.875329,-85.598631,6.018721,-8.940425,-8.180085,-0.102239,109.574140,0,-4.152310,-5.272347,0.375699,0.011520,0.115731,0.042546,0.581820,1
15.940724,-56.704525,-83.940617,4.933627,-0.299157,-5.972509,-1.233995,28.189356,0,-4.383731,-5.422950,0.399329,-0.143697,-0.032385,0.021862,0.859750,1
16.040736,-61.905673,-71.440952,6.661530,-5.031436,7.108247,0.447476,57.613854,0,-4.261211,-5.355646,0.418876,-0.000498,0.037716,0.001214,0.056111,1
16.140851,-66.738248,-76.403170,7.559647,-9.416266,2.669695,1.314220,74.160539,0,-4.372585,-5.344898,0.414008,-0.045179,0.047374,-0.030961,0.201347,1
16.250721,-56.913947,-99.268505,7.862244,0.805507,-19.710685,1.591392,295.555439,0,-4.215920,-5.199194,0.345176,0.107004,0.154526,-0.027454,1.419334,1
16.350721,-64.655123,-69.588324,6.403980,-6.454729,10.554624,0.095768,116.366478,0,-5.408756,-4.640660,0.355646,-1.031413,0.684955,0.015607,23.141506,0
16.450749,-57.561175,-84.111793,6.533645,0.739482,-2.626722,0.139743,9.888483,1,-3.992834,-5.482521,0.341013,0.207997,-0.070072,0.018008,2.044081,1
