t,scale_R_gps,scale_Q,scale_gate
7.960244,1.055827,1.000000,0.927435
8.070289,1.047453,1.000000,0.923320
8.170322,1.040335,1.000000,0.919822
8.270293,1.034285,1.000000,0.916849
8.380270,1.029142,1.000000,0.914321
8.480479,1.024771,1.000000,0.912173
8.590333,1.021055,1.000000,0.910347
8.690270,1.017897,1.000000,0.908795
8.790256,1.015212,1.000000,0.907476
8.900315,1.012931,1.000000,0.906355
9.000530,1.022005,1.000000,0.918939
9.110326,1.033784,1.000000,0.931098
9.210312,1.028716,1.000000,0.926434
9.310355,1.024409,1.000000,0.922469
9.410355,1.020747,1.000000,0.919098
9.520425,1.017635,1.000000,0.916234
9.630350,1.014990,1.000000,0.928798
9.720333,1.012741,1.000000,0.924479
9.830337,1.010830,1.000000,0.920807
9.930352,1.009206,1.000000,0.917686
10.030418,1.007825,1.000000,0.915033
10.140359,1.006651,1.000000,0.912778
10.240326,1.005653,1.000000,0.910861
10.340378,1.004805,1.000000,0.909232
10.450422,1.004085,1.000000,0.907847
10.550462,1.003472,1.000000,0.906670
10.660394,1.002951,1.000000,0.920670
10.760379,1.002508,1.000000,0.917569
10.870401,1.002132,1.000000,0.914934
10.970432,1.001812,1.000000,0.912694
11.070410,1.001541,1.000000,0.910790
11.170450,1.001309,1.000000,0.924171
11.280532,1.001113,1.000000,0.926114
11.380610,1.000946,1.000000,0.926630
11.490486,1.000804,1.000000,0.926884
11.590447,1.000684,1.000000,0.930752
11.690431,1.000581,1.000000,0.932727
11.790610,1.000494,1.000000,0.933589
11.900418,1.000420,1.000000,0.932321
12.000470,1.000357,1.000000,0.928683
12.110521,1.000303,1.000000,0.939381
12.210421,1.000258,1.000000,0.940564
12.310436,1.000219,1.000000,0.934479
12.410444,1.000186,1.000000,0.929307
12.520584,1.000158,1.000000,0.924911
12.620462,1.000135,1.000000,0.921175
12.720433,1.000114,1.000000,0.917998
12.830426,1.000097,1.000000,0.915299
12.930476,1.000083,1.000000,0.913004
13.030615,1.000070,1.000000,0.911053
13.140480,1.000060,1.000000,0.909395
13.240474,1.000051,1.000000,0.907986
13.350475,1.000043,1.000000,0.906788
13.450534,1.000037,1.000000,0.905770
13.550548,1.000031,1.000000,0.919904
13.660462,1.000026,1.000000,0.931919
13.760509,1.000023,1.000000,0.927131
13.860474,1.000019,1.000000,0.923061
13.970517,1.000016,1.000000,0.919602
14.070613,1.000014,1.000000,0.916662
14.170498,1.000012,1.000000,0.914163
14.280784,1.000010,1.000000,0.912038
14.380527,1.000008,1.000000,0.910232
14.480751,1.000007,1.000000,0.908698
14.590549,1.000006,1.000000,0.907393
14.690544,1.000005,1.000000,0.906284
14.800521,1.000004,1.000000,0.905341
14.900544,1.000004,1.000000,0.919540
15.000756,1.000003,1.000000,0.916609
15.100508,1.000003,1.000000,0.914118
15.210530,1.000002,1.000000,0.912000
15.310518,1.000002,1.000000,0.910200
15.420574,1.000002,1.000000,0.908670
15.520660,1.000001,1.000000,0.907370
15.620581,1.000001,1.000000,0.906264
15.730614,1.000001,1.000000,0.905325
15.830585,1.000001,1.000000,0.904526
15.930604,1.000001,1.000000,0.903847
16.040824,1.000001,1.000000,0.918270
16.140616,1.000001,1.000000,0.915529
16.240593,1.000000,1.000000,0.928200
16.350621,1.000000,1.000000,0.938970
16.450664,1.000000,1.000000,0.933125
16.550683,1.000000,1.000000,0.928156
16.660642,1.000360,1.000000,0.933081
16.760651,1.000306,1.000000,0.928119
16.860694,1.000260,1.000000,0.923901
16.970613,1.000221,1.000000,0.920316
17.070788,1.000188,1.000000,0.917268
17.170625,1.000160,1.000000,0.914678
17.280864,1.000136,1.000000,0.912476
17.380636,1.000116,1.000000,0.910605
17.490872,1.000098,1.000000,0.924014
17.590714,1.000083,1.000000,0.920412
17.690704,1.000071,1.000000,0.917350
17.800688,1.000060,1.000000,0.914748
17.900678,1.000051,1.000000,0.912536
18.000867,1.000044,1.000000,0.910655
18.100815,1.028027,1.000000,0.924057
18.210713,1.023823,1.000000,0.920448
18.310837,1.020250,1.000000,0.932381
18.410704,1.017212,1.000000,0.927524
18.520878,1.014630,1.000000,0.923395
18.620693,1.012436,1.000000,0.919886
18.730733,1.010570,1.000000,0.916903
18.830717,1.008985,1.000000,0.914368
18.930704,1.007637,1.000000,0.912213
19.040826,1.006492,1.000000,0.910381
19.140746,1.005518,1.000000,0.908824
19.240724,1.004690,1.000000,0.907500
19.350758,1.003987,1.000000,0.906375
19.450794,1.003389,1.000000,0.905419
19.550841,1.002880,1.000000,0.904606
19.660786,1.002448,1.000000,0.903915
19.760772,1.002081,1.000000,0.903328
19.860749,1.001769,1.000000,0.902829
19.970731,1.001504,1.000000,0.917404
20.070996,1.001278,1.000000,0.914794
20.170820,1.001086,1.000000,0.912575
20.280848,1.000923,1.000000,0.910688
20.380863,1.000785,1.000000,0.909085
20.480866,1.000667,1.000000,0.907722
20.590879,1.000567,1.000000,0.906564
20.690813,1.000482,1.000000,0.905579
20.800807,1.000410,1.000000,0.904743
20.900811,1.000348,1.000000,0.904031
21.000888,1.000296,1.000000,0.903426
21.110846,1.000252,1.000000,0.902912
21.210789,1.000214,1.000000,0.902476
21.310835,1.000182,1.000000,0.902104
21.420833,1.000155,1.000000,0.901789
21.520885,1.000131,1.000000,0.901520
21.620857,1.000112,1.000000,0.901292
21.720849,1.000095,1.000000,0.901098
21.830869,1.000081,1.000000,0.900934
21.930873,1.000069,1.000000,0.915794
22.040983,1.000058,1.000000,0.913425
22.140867,1.000050,1.000000,0.911411
22.240854,1.000042,1.000000,0.909699
22.350848,1.000036,1.000000,0.908244
22.450876,1.000030,1.000000,0.907008
22.550877,1.000026,1.000000,0.920957
22.660845,1.000022,1.000000,0.917813
22.760909,1.000019,1.000000,0.915141
22.860880,1.000016,1.000000,0.912870
22.970879,1.000013,1.000000,0.910939
23.071059,1.000011,1.000000,0.909299
23.170879,1.000010,1.000000,0.907904
23.280867,1.000008,1.000000,0.921718
23.380949,1.000007,1.000000,0.918460
23.481138,1.000006,1.000000,0.915691
23.590894,1.000005,1.000000,0.913338
23.690894,1.000004,1.000000,0.911337
23.790877,1.000004,1.000000,0.924636
23.900878,1.000003,1.000000,0.920941
24.001061,1.000003,1.000000,0.917800
24.100937,1.000002,1.000000,0.915130
24.210934,1.000002,1.000000,0.912860
24.310901,1.000002,1.000000,0.910931
24.410899,1.000001,1.000000,0.909292
24.521012,1.000001,1.000000,0.907898
24.620967,1.000001,1.000000,0.906713
24.725964,1.000001,1.000000,0.905706
24.830962,1.000001,1.000000,0.904850
24.930978,1.000001,1.000000,0.904123
25.031057,1.000001,1.000000,0.903504
25.141010,1.000000,1.000000,0.902979
25.240978,1.000000,1.000000,0.902532
25.341012,1.000000,1.000000,0.902152
25.451028,1.000000,1.000000,0.901829
25.551072,1.005477,1.000000,0.912811
25.651043,1.004656,1.000000,0.910987
25.761012,1.003957,1.000000,0.909339
25.860984,1.003364,1.000000,0.907938
25.961033,1.002859,1.000000,0.906747
26.071134,1.002430,1.000000,0.905735
26.171063,1.002066,1.000000,0.904875
26.271081,1.001756,1.000000,0.904144
26.381078,1.001493,1.000000,0.903522
26.481203,1.001269,1.000000,0.902994
26.581156,1.001078,1.000000,0.902545
26.691078,1.000917,1.000000,0.902163
26.791116,1.000779,1.000000,0.901839
26.891113,1.000662,1.000000,0.901563
27.001210,1.000563,1.000000,0.901328
27.101138,1.000478,1.000000,0.901129
27.201046,1.065349,1.000000,0.915960
27.311001,1.055547,1.000000,0.928566
27.411071,1.047215,1.000000,0.924281
27.511174,1.040133,1.000000,0.920639
27.621059,1.034113,1.000000,0.917543
27.721050,1.028996,1.000000,0.914912
27.821039,1.024646,1.000000,0.912675
27.921102,1.020949,1.000000,0.910774
28.031301,1.017807,1.000000,0.909158
28.131054,1.015136,1.000000,0.922784
28.231097,1.012866,1.000000,0.919366
28.341128,1.010936,1.000000,0.916461
28.441113,1.009295,1.000000,0.928992
28.541236,1.007901,1.000000,0.924643
28.651121,1.006716,1.000000,0.920947
28.751130,1.005709,1.000000,0.917805
28.861171,1.004852,1.000000,0.915134
28.961151,1.004124,1.000000,0.914901
29.061339,1.003506,1.000000,0.912666
29.161179,1.002980,1.000000,0.925766
29.271122,1.002533,1.000000,0.921901
29.371183,1.002153,1.000000,0.918616
29.471136,1.001830,1.000000,0.915824
29.581353,1.001556,1.000000,0.913450
29.681189,1.001322,1.000000,0.911433
29.781217,1.001124,1.000000,0.909718
29.891215,1.000955,1.000000,0.908260
29.991325,1.000812,1.000000,0.907021
30.091260,1.000690,1.000000,0.905968
30.201204,1.000587,1.000000,0.905073
30.301226,1.000499,1.000000,0.904312
30.411219,1.000424,1.000000,0.903665
30.511400,1.000360,1.000000,0.903115
30.611265,1.000306,1.000000,0.917648
30.711236,1.000260,1.000000,0.915001
30.821213,1.000221,1.000000,0.912751
30.921230,1.000188,1.000000,0.925838
31.021476,1.000160,1.000000,0.921962
31.131258,1.000136,1.000000,0.918668
31.231276,1.000115,1.000000,0.915868
31.331283,1.000098,1.000000,0.928488
31.441246,1.000083,1.000000,0.924214
31.541295,1.000071,1.000000,0.920582
31.641279,1.000060,1.000000,0.917495
31.751253,1.000051,1.000000,0.914871
31.851295,1.000044,1.000000,0.912640
31.951266,1.000037,1.000000,0.910744
32.061552,1.000031,1.000000,0.909132
32.161271,1.000027,1.000000,0.907763
32.271298,1.000023,1.000000,0.906598
32.371243,1.000019,1.000000,0.905608
32.471279,1.000016,1.000000,0.904767
32.581351,1.000014,1.000000,0.904052
32.681427,1.000012,1.000000,0.903444
32.781362,1.000010,1.000000,0.902928
32.891363,1.000009,1.000000,0.917489
32.991438,1.000007,1.000000,0.929865
33.091355,1.000006,1.000000,0.925385
33.201316,1.000005,1.000000,0.921578
33.301332,1.000004,1.000000,0.918341
33.401314,1.000004,1.000000,0.915590
33.511508,1.000003,1.000000,0.913251
33.611341,1.000003,1.000000,0.911264
33.711346,1.000002,1.000000,0.909574
33.821321,1.000002,1.000000,0.923138
33.921346,1.000002,1.000000,0.919667
34.021520,1.000001,1.000000,0.916717
34.131368,1.000001,1.000000,0.929210
34.231423,1.000001,1.000000,0.924828
34.331415,1.000001,1.000000,0.921104
34.441383,1.000001,1.000000,0.932938
34.541524,1.000001,1.000000,0.927998
34.651408,1.000001,1.000000,0.923798
34.751373,1.000000,1.000000,0.920228
34.851428,1.000000,1.000000,0.917194
34.951426,1.000000,1.000000,0.914615
35.061613,1.000000,1.000000,0.912423
35.161457,1.000000,1.000000,0.910559
35.261385,1.000000,1.000000,0.923975
35.371434,1.000000,1.000000,0.920379
35.471433,1.000000,1.000000,0.917322
35.571470,1.000000,1.000000,0.914724
35.681434,1.000000,1.000000,0.912515
35.781534,1.000000,1.000000,0.925638
35.881477,1.000000,1.000000,0.921792
35.991554,1.000000,1.000000,0.918523
36.091525,1.000000,1.000000,0.915745
36.191454,1.000000,1.000000,0.913383
36.301459,1.000000,1.000000,0.911376
36.401457,1.000000,1.000000,0.909669
36.501610,1.000000,1.000000,0.923219
36.611511,1.000000,1.000000,0.919736
36.711468,1.000000,1.000000,0.916776
36.811534,1.000000,1.000000,0.914259
36.921480,1.000000,1.000000,0.912120
37.021778,1.000000,1.000000,0.910302
37.121477,1.000000,1.000000,0.908757
37.231507,1.000000,1.000000,0.907443
37.331555,1.000000,1.000000,0.906327
37.431532,1.000000,1.000000,0.905378
37.541642,1.000000,1.000000,0.904571
37.641521,1.000000,1.000000,0.903886
37.741547,1.000000,1.000000,0.903303
37.851528,1.000000,1.000000,0.902807
37.951551,1.000000,1.000000,0.902386
38.051677,1.000000,1.000000,0.902028
38.161519,1.000000,1.000000,0.901724
38.261522,1.000000,1.000000,0.901465
38.361572,1.000000,1.000000,0.901246
38.471551,1.000000,1.000000,0.901059
38.571597,1.000000,1.000000,0.900900
38.671581,1.000000,1.000000,0.915765
38.781626,1.000000,1.000000,0.913400
38.881616,1.000000,1.000000,0.926390
38.981659,1.000000,1.000000,0.922432
39.091649,1.000000,1.000000,0.919067
39.191587,1.000000,1.000000,0.916207
39.291585,1.000000,1.000000,0.913776
39.401618,1.000000,1.000000,0.911709
39.501737,1.000000,1.000000,0.909953
39.601634,1.000000,1.000000,0.908460
39.711605,1.000000,1.000000,0.907191
39.811615,1.000000,1.000000,0.912445
39.911587,1.000000,1.000000,0.910578
40.021792,1.000000,1.000000,0.908991
40.121618,1.000000,1.000000,0.907643
40.221633,1.000000,1.000000,0.921496
40.331657,1.000000,1.000000,0.933272
40.431646,1.000000,1.000000,0.928281
40.531759,1.000000,1.000000,0.924039
40.641664,1.000000,1.000000,0.920433
40.741682,1.000000,1.000000,0.917368
40.841617,1.000000,1.000000,0.914763
40.951652,1.000000,1.000000,0.912548
41.051905,1.000000,1.000000,0.910666
41.151688,1.000000,1.000000,0.909066
41.261639,1.000000,1.000000,0.907706
41.361662,1.000000,1.000000,0.906550
41.461615,1.000000,1.000000,0.905568
41.571659,1.000000,1.000000,0.904733
41.671690,1.000000,1.000000,0.904023
41.771716,1.000000,1.000000,0.903419
41.881705,1.000000,1.000000,0.917906
41.981740,1.000000,1.000000,0.915220
42.081825,1.000000,1.000000,0.912937
42.191701,1.000000,1.000000,0.910997
42.291705,1.000000,1.000000,0.909347
42.391723,1.000000,1.000000,0.907945
42.501990,1.000000,1.000000,0.906753
42.601796,1.000000,1.000000,0.905740
42.701746,1.000000,1.000000,0.904879
42.811748,1.000000,1.000000,0.904147
42.911735,1.000000,1.000000,0.903525
43.011849,1.000000,1.000000,0.902997
43.121747,1.000000,1.000000,0.902547
43.221762,1.000000,1.000000,0.902165
43.321746,1.000000,1.000000,0.901840
43.431771,1.000000,1.000000,0.901564
43.531909,1.000000,1.000000,0.901330
43.631731,1.000000,1.000000,0.901130
43.741789,1.000000,1.000000,0.900961
43.841782,1.000000,1.000000,0.900817
43.941794,1.000000,1.000000,0.900694
44.041996,1.000000,1.000000,0.900590
44.151800,1.000000,1.000000,0.900501
44.251831,1.000000,1.000000,0.900426
44.361819,1.000000,1.000000,0.900362
44.461818,1.000000,1.000000,0.900308
44.561853,1.000000,1.000000,0.900262
44.661883,1.000000,1.000000,0.900222
44.771862,1.000000,1.000000,0.900189
44.871841,1.000000,1.000000,0.900161
44.971837,1.000000,1.000000,0.900137
45.082079,1.000000,1.000000,0.900116
45.181919,1.000000,1.000000,0.900099
45.282014,1.000000,1.000000,0.900084
45.391854,1.000000,1.000000,0.900071
45.492096,1.000000,1.000000,0.915061
45.591898,1.000000,1.000000,0.912802
45.701880,1.000000,1.000000,0.913964
45.801853,1.000000,1.000000,0.911869
45.901823,1.000000,1.000000,0.910089
46.012035,1.000000,1.000000,0.923576
46.111937,1.000000,1.000000,0.920039
46.221882,1.000000,1.000000,0.917033
46.321891,1.000000,1.000000,0.914478
46.421916,1.000000,1.000000,0.912307
46.522093,1.000000,1.000000,0.910461
46.631882,1.000000,1.000000,0.923892
46.731895,1.000000,1.000000,0.920308
46.831917,1.000000,1.000000,0.917262
46.941911,1.000000,1.000000,0.914672
47.042063,1.000000,1.000000,0.912472
47.141891,1.000000,1.000000,0.910601
47.251949,1.000000,1.000000,0.909011
47.351920,1.000000,1.000000,0.907659
47.451950,1.000000,1.000000,0.906510
47.561969,1.000000,1.000000,0.905534
47.661974,1.000000,1.000000,0.904704
47.761957,1.000000,1.000000,0.903998
47.871981,1.000000,1.000000,0.903398
47.971965,1.000000,1.000000,0.917889
48.072128,1.000000,1.000000,0.915205
48.182120,1.000000,1.000000,0.912925
48.282126,1.000000,1.000000,0.910986
48.381968,1.000000,1.000000,0.909338
48.492102,1.000000,1.000000,0.907937
48.592047,1.000000,1.000000,0.906747
48.691949,1.000000,1.000000,0.905735
48.801943,1.000000,1.000000,0.919874
48.901952,1.000000,1.000000,0.916893
49.002118,1.000000,1.000000,0.914359
49.112010,1.000000,1.000000,0.912205
49.211988,1.000000,1.000000,0.910375
49.311959,1.000000,1.000000,0.908818
49.421947,1.000000,1.000000,0.907496
49.522167,1.000000,1.000000,0.921371
49.621990,1.000000,1.000000,0.918166
49.731972,1.000000,1.000000,0.915441
49.831980,1.000000,1.000000,0.913125
49.932015,1.000000,1.000000,0.911156
50.042127,1.000000,1.000000,0.909483
50.142022,1.000000,1.000000,0.908060
50.242052,1.000000,1.000000,0.906851
50.352052,1.000000,1.000000,0.905823
50.452039,1.000000,1.000000,0.904950
50.552071,1.000000,1.000000,0.919207
50.662057,1.000000,1.000000,0.916326
50.762055,1.000000,1.000000,0.913877
50.862060,1.000000,1.000000,0.911796
50.972109,1.000000,1.000000,0.910026
51.072102,1.000000,1.000000,0.908522
51.172066,1.000000,1.000000,0.907244
51.272042,1.000000,1.000000,0.906157
51.382200,1.000000,1.000000,0.905234
51.482213,1.000000,1.000000,0.904449
51.582219,1.000000,1.000000,0.903781
51.692123,1.000000,1.000000,0.903214
51.792081,1.000000,1.000000,0.903047
51.892127,1.000000,1.000000,0.902590
52.002325,1.000000,1.000000,0.902201
52.102164,1.000000,1.000000,0.901871
52.202135,1.000000,1.000000,0.901590
52.312148,1.000000,1.000000,0.901352
52.412146,1.000000,1.000000,0.901149
52.522347,1.000000,1.000000,0.900977
52.622163,1.000000,1.000000,0.900830
52.722149,1.000000,1.000000,0.900706
52.822159,1.000000,1.000000,0.900600
52.932240,1.000000,1.000000,0.915510
53.032221,1.000000,1.000000,0.913183
53.132167,1.000000,1.000000,0.911206
53.242155,1.000000,1.000000,0.909525
53.342159,1.020338,1.000000,0.923096
53.442178,1.017287,1.000000,0.919632
53.552199,1.014694,1.000000,0.916687
53.652230,1.012490,1.000000,0.914184
53.752168,1.010617,1.000000,0.927056
53.862172,1.009024,1.000000,0.923529
53.962203,1.007671,1.000000,0.919999
54.062254,1.006520,1.000000,0.931999
54.172248,1.005542,1.000000,0.927199
54.272227,1.004711,1.000000,0.938120
54.372237,1.004004,1.000000,0.932402
54.482375,1.003403,1.000000,0.927541
54.582400,1.002893,1.000000,0.938410
54.682268,1.002459,1.000000,0.932649
54.792236,1.002090,1.000000,0.927751
54.892223,1.001777,1.000000,0.923589
55.002377,1.001510,1.000000,0.920050
55.102285,1.001284,1.000000,0.932043
55.202214,1.001091,1.000000,0.927236
55.302244,1.000927,1.000000,0.923151
55.412282,1.000788,1.000000,0.919678
55.512416,1.000670,1.000000,0.916727
55.612253,1.000570,1.000000,0.914218
55.722256,1.000484,1.000000,0.912085
55.822277,1.000411,1.000000,0.910272
55.922295,1.000350,1.000000,0.923731
56.032350,1.000297,1.000000,0.920172
56.132310,1.000253,1.000000,0.917146
56.232287,1.000215,1.000000,0.914574
56.342309,1.000183,1.000000,0.912388
56.442319,1.000155,1.000000,0.910530
56.542347,1.000132,1.000000,0.908950
56.652344,1.000112,1.000000,0.907608
56.752310,1.000095,1.000000,0.906467
56.852336,1.000081,1.000000,0.905497
56.962358,1.000069,1.000000,0.904672
57.062440,1.000059,1.000000,0.903971
57.162340,1.000050,1.000000,0.903376
57.272347,1.000042,1.000000,0.917869
57.372386,1.000036,1.000000,0.915189
57.472341,1.000031,1.000000,0.912911
57.582550,1.000026,1.000000,0.925974
57.682380,1.000022,1.000000,0.922078
57.782365,1.000019,1.000000,0.918766
57.882361,1.000016,1.000000,0.915951
57.992443,1.000014,1.000000,0.913559
58.092448,1.000012,1.000000,0.911525
58.192334,1.000010,1.000000,0.909796
58.302368,1.000008,1.000000,0.908327
58.402414,1.000007,1.000000,0.907078
58.502524,1.000006,1.000000,0.921016
58.612410,1.000005,1.000000,0.917864
58.712412,1.000004,1.000000,0.915184
58.812445,1.000004,1.000000,0.912906
58.922399,1.000003,1.000000,0.910970
59.022606,1.000003,1.000000,0.909325
59.122415,1.000002,1.000000,0.907926
59.232405,1.000002,1.000000,0.906737
59.332429,1.000002,1.000000,0.905727
59.432419,1.000001,1.000000,0.904868
59.542665,1.000001,1.000000,0.904138
59.642437,1.000001,1.000000,0.903517
59.742449,1.000001,1.000000,0.902989
59.852497,1.000001,1.000000,0.902541
59.952448,1.000001,1.000000,0.902160
60.052651,1.000001,1.000000,0.901836
60.162442,1.000000,1.000000,0.901560
60.262466,1.000000,1.000000,0.901326
60.362489,1.000000,1.000000,0.901127
60.472464,1.000000,1.000000,0.900958
60.572534,1.000000,1.000000,0.900815
60.672493,1.000000,1.000000,0.900692
60.782546,1.000000,1.000000,0.900589
60.882450,1.000000,1.000000,0.900500
60.982735,1.000000,1.000000,0.915425
61.092532,1.000000,1.000000,0.928111
61.192532,1.000000,1.000000,0.923895
61.292525,1.000000,1.000000,0.935311
61.402525,1.000000,1.000000,0.930014
61.502666,1.000000,1.000000,0.940512
61.602524,1.000000,1.000000,0.934435
61.712561,1.000000,1.000000,0.944270
61.812579,1.000000,1.000000,0.937629
61.912547,1.000000,1.000000,0.931985
62.022751,1.000000,1.000000,0.927187
62.122557,1.000000,1.000000,0.923109
62.222503,1.000000,1.000000,0.919643
62.332596,1.000000,1.000000,0.916696
62.432597,1.000000,1.000000,0.929192
62.532719,1.000000,1.000000,0.924813
62.642572,1.000000,1.000000,0.921091
62.742542,1.000000,1.000000,0.917927
62.842538,1.000000,1.000000,0.915238
62.952594,1.000000,1.000000,0.912953
63.052692,1.000000,1.000000,0.911010
63.152603,1.000000,1.000000,0.924358
63.262603,1.000000,1.000000,0.920705
63.362622,1.000000,1.000000,0.917599
63.462598,1.000000,1.000000,0.914959
63.572650,1.000000,1.000000,0.912715
63.672602,1.000000,1.000000,0.910808
63.772612,1.000000,1.000000,0.909187
63.882641,1.000000,1.000000,0.907809
63.982889,1.000000,1.000000,0.921637
64.082693,1.000000,1.000000,0.918392
64.192627,1.000000,1.000000,0.915633
64.292668,1.000000,1.000000,0.913288
64.392626,1.000000,1.000000,0.911295
64.492728,1.000000,1.000000,0.909601
64.602687,1.000000,1.000000,0.923161
64.702649,1.000000,1.000000,0.919686
64.802627,1.000000,1.000000,0.931733
64.912662,1.000000,1.000000,0.926973
65.012840,1.000000,1.000000,0.922927
65.112703,1.000000,1.000000,0.919488
65.222685,1.000000,1.000000,0.916565
65.322645,1.000000,1.000000,0.929080
65.422713,1.000000,1.000000,0.924718
65.532793,1.000000,1.000000,0.927107
65.632684,1.000000,1.000000,0.923041
65.732728,1.000000,1.000000,0.919585
65.842736,1.000000,1.000000,0.916647
65.942750,1.000000,1.000000,0.929150
66.042894,1.000000,1.000000,0.924777
66.152746,1.000000,1.000000,0.921061
66.252762,1.000000,1.000000,0.917902
66.352763,1.000000,1.000000,0.915216
66.462739,1.000000,1.000000,0.927934
66.562777,1.000000,1.000000,0.923744
66.662775,1.000000,1.000000,0.920182
66.772758,1.000000,1.000000,0.917155
66.872745,1.000000,1.000000,0.914582
66.972809,1.000000,1.000000,0.912394
67.082809,1.000000,1.000000,0.925535
67.182739,1.000000,1.000000,0.921705
67.282773,1.000000,1.000000,0.918449
67.392755,1.000000,1.000000,0.915682
67.492997,1.000000,1.000000,0.913330
67.592830,1.000000,1.000000,0.911330
67.702800,1.000000,1.000000,0.909631
67.802811,1.000000,1.000000,0.908186
67.912795,1.000000,1.000000,0.906958
68.012963,1.000000,1.000000,0.912165
68.112826,1.000000,1.000000,0.910341
68.212816,1.000000,1.000000,0.908790
68.322776,1.000000,1.000000,0.922471
68.422823,1.000000,1.000000,0.919100
68.522934,1.000000,1.000000,0.916235
68.632818,1.000000,1.000000,0.913800
68.732795,1.000000,1.000000,0.911730
68.832790,1.000000,1.000000,0.909971
68.942792,1.000000,1.000000,0.908475
69.042891,1.000000,1.000000,0.922204
69.142822,1.000000,1.000000,0.918873
69.252885,1.000000,1.000000,0.931042
69.352863,1.000000,1.000000,0.926386
69.452895,1.000000,1.000000,0.922428
69.562915,1.000000,1.000000,0.919064
69.662920,1.000000,1.000000,0.916204
69.762857,1.000000,1.000000,0.913774
69.862906,1.000000,1.000000,0.911708
69.972920,1.000000,1.000000,0.909951
70.072905,1.000000,1.000000,0.908459
70.172904,1.000000,1.000000,0.907190
70.283093,1.000000,1.000000,0.906111
70.382905,1.000000,1.000000,0.905195
70.492968,1.000000,1.000000,0.919415
70.592950,1.000000,1.000000,0.916503
70.692939,1.000000,1.000000,0.914028
70.792941,1.000000,1.000000,0.926924
70.902932,1.000000,1.000000,0.922885
71.003120,1.000000,1.000000,0.934452
71.102943,1.000000,1.000000,0.929284
71.212947,1.000000,1.000000,0.924892
71.312979,1.000000,1.000000,0.921158
71.413011,1.000000,1.000000,0.917984
71.523172,1.000000,1.000000,0.915287
71.622975,1.000000,1.000000,0.912994
71.732966,1.000000,1.000000,0.911045
71.832961,1.000000,1.000000,0.924388
71.932945,1.000000,1.000000,0.920730
