t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
4.030140,508.811471,0.570914,-0.282791,508.518701,0.130767,-0.036514,222769.103425,0,-0.007152,-0.003440,-0.011380,0.005853,-0.003336,-0.008519,0.004308,1
4.140078,-493.768862,0.580663,-0.284770,-494.061682,0.141243,-0.035545,209964.112644,0,-0.006982,-0.002119,-0.011703,0.003944,-0.002379,-0.007026,0.002547,1
4.240041,0.312978,0.571011,-0.268799,0.017134,0.114105,-0.014450,0.015537,1,-0.006714,-0.001549,-0.012324,0.003243,-0.003180,-0.004717,0.001593,1
4.340117,0.314300,0.577959,-0.269974,0.015971,0.105060,-0.011227,0.013075,1,-0.006469,-0.000683,-0.012461,0.002052,-0.002960,-0.004166,0.001115,1
4.450114,0.315857,0.584603,-0.270721,0.015409,0.097094,-0.008379,0.011084,1,-0.006184,-0.000386,-0.012326,0.001331,-0.003037,-0.002902,0.000733,1
4.550139,-494.129589,0.613767,-0.289696,-494.429650,0.126937,-0.025669,210899.348887,0,-0.006334,-0.000378,-0.012334,0.001121,-0.002912,-0.001765,0.000500,1
4.650088,0.317622,0.600287,-0.270432,0.015472,0.098608,-0.004146,0.011349,1,-0.006259,-0.000254,-0.012132,0.000911,-0.002921,-0.001154,0.000423,1
4.760157,0.317170,0.608927,-0.269943,-0.006093,0.093293,-0.001239,0.010741,1,-0.013826,0.001242,-0.015852,0.090330,-0.003362,-0.001518,0.330707,1
4.860102,0.315028,0.614735,-0.270905,-0.012814,0.084894,0.001094,0.008414,1,-0.028955,0.006900,-0.022763,0.034753,0.000959,-0.003767,0.049230,1
4.960073,0.311757,0.622200,-0.271835,-0.009892,0.078657,0.003276,0.007371,1,-0.045219,0.011511,-0.022638,-0.000532,0.001428,-0.004384,0.000749,1
5.070364,0.307623,0.634283,-0.272827,-0.002720,0.076159,0.004582,0.007074,1,-0.058526,0.017076,-0.015176,-0.017448,0.003990,-0.004504,0.013664,1
5.170198,0.302005,0.644394,-0.270157,0.003295,0.072522,0.007168,0.006308,1,-0.065529,0.020314,-0.009559,-0.020938,0.002537,-0.000330,0.017955,1
5.270148,0.295166,0.650607,-0.268059,0.007388,0.066910,0.008581,0.005198,1,-0.070442,0.019678,-0.008875,-0.019003,-0.000933,0.000694,0.014593,1
5.380139,0.288079,0.657321,-0.265930,0.010355,0.062395,0.010065,0.004582,1,-0.072201,0.019300,-0.010497,-0.014632,-0.000986,0.000734,0.008714,1
5.480321,0.282279,0.666041,-0.266266,0.012204,0.060175,0.009399,0.004346,1,-0.071587,0.020426,-0.010840,-0.008722,-0.000254,-0.000149,0.003072,1
5.590215,0.277605,0.679848,-0.268539,0.014204,0.062784,0.007102,0.004714,1,-0.070242,0.019912,-0.009799,-0.004218,-0.001103,0.000008,0.000769,1
5.690197,0.272666,0.689182,-0.270432,0.013880,0.061805,0.009510,0.004496,1,-0.067720,0.018951,-0.009904,0.000418,-0.002518,-0.015173,0.008113,1
5.790132,0.267470,0.696297,-0.271339,0.012238,0.059379,0.011365,0.004154,1,-0.064283,0.017428,-0.009718,0.004149,-0.003324,-0.011264,0.005460,1
5.890208,0.263436,0.703762,-0.272667,0.010555,0.057880,0.011637,0.003947,1,-0.059888,0.015879,-0.009029,0.008188,-0.003940,-0.007892,0.005441,1
6.000390,0.258963,0.708534,-0.273651,0.012383,0.052885,0.009343,0.003481,1,-0.053798,1.188360,-0.008671,0.019583,1.168923,-0.007741,21.133939,0
6.100212,0.257697,0.717334,-0.276039,0.008321,0.054672,0.008475,0.003453,1,-0.046888,0.011583,-0.008635,0.019320,-0.006364,-0.005621,0.018803,1
6.200168,0.256187,0.723727,-0.277580,0.004324,0.054350,0.008045,0.003282,1,-0.039665,0.008226,-0.008086,0.018866,-0.006231,-0.004448,0.017269,1
6.310187,0.255702,0.730651,-0.278832,-0.002741,0.055850,0.007060,0.003342,1,-0.030594,0.005281,-0.007627,0.017780,-0.006327,-0.003027,0.014276,1
6.410198,0.256007,0.734402,-0.279892,-0.001607,0.052414,0.007032,0.002984,1,-0.020729,0.002369,-0.007099,0.024426,-0.005843,-0.002427,0.026640,1
6.520396,0.258645,0.739644,-0.282181,-0.004182,0.052143,0.005207,0.002887,1,-0.009981,-0.001629,-0.007099,0.024173,-0.005947,-0.001399,0.025868,1
6.620171,0.261228,0.743667,-0.284584,-0.004002,0.050800,0.003449,0.002730,1,-0.006690,-0.003231,-0.007365,0.012411,-0.005045,-0.001252,0.007446,1
6.720176,0.262645,0.745743,-0.285934,-0.001437,0.047222,0.002599,0.002449,1,-0.010194,-0.002544,-0.006141,0.000253,-0.002515,-0.000811,0.000284,1
6.830203,0.263894,0.747629,-0.286690,0.001190,0.043979,0.003506,0.002117,1,-0.010142,-0.003404,-0.005217,-0.001602,-0.002382,-0.004990,0.001192,1
6.930200,0.264947,0.748627,-0.287270,0.003020,0.040497,0.004202,0.001807,1,-0.007349,-0.005385,-0.006417,-0.001667,-0.002205,-0.003763,0.000796,1
7.030426,0.268546,0.752851,-0.291107,0.008131,0.039951,0.001515,0.001827,1,-0.008292,-0.005335,-0.005231,-0.006635,-0.000822,-0.002570,0.002035,1
7.140202,0.270718,0.755556,-0.294380,0.008599,0.038041,-0.001336,0.001735,1,-0.009953,-1.151160,-0.004466,-0.014673,-1.145417,-0.002391,20.214624,0
7.240246,0.274505,0.759532,-0.298843,0.013990,0.037759,-0.004267,0.001737,1,-0.007715,-0.006691,-0.004992,-0.008239,-0.000950,-0.001119,0.002998,1
7.350212,0.277254,321.458621,-0.309966,0.019784,320.737475,-0.014439,90219.275091,0,-0.006738,-0.006968,-0.004811,-0.009015,0.000552,-0.001440,0.003530,1
7.450272,0.280139,0.767918,-0.305359,0.023280,0.041248,-0.007947,0.002485,1,-0.008236,-0.005895,-0.004636,-0.009574,0.001096,-0.000662,0.003888,1
7.550299,0.281886,0.771648,-0.309692,0.024481,0.039816,-0.010156,0.002492,1,-0.007165,-0.006048,-0.004325,-0.007023,0.000765,-0.000535,0.002068,1
7.650227,0.283385,0.774209,-0.314179,0.024686,0.037921,-0.012348,0.002380,1,-0.005443,-0.006933,-0.005412,-0.005353,-0.000324,0.000177,0.001177,1
7.760258,0.285364,0.776876,-0.318947,0.026015,0.035997,-0.014424,0.002344,1,-0.006417,-0.005949,-0.004718,-0.008087,0.001044,-0.000172,0.002719,1
7.860282,0.286481,0.778662,-0.321968,0.223597,0.033194,-0.014989,0.002171,1,-0.915151,-0.005852,-0.004666,-0.596065,0.000448,-0.000194,13.666952,1
7.960244,0.288400,0.782679,-0.326714,0.160758,0.033497,-0.017146,0.057771,1,-0.004795,-0.006394,-0.005502,0.214027,0.000313,0.000724,1.651423,1
8.070289,0.287861,0.786489,-0.332283,0.141146,0.032296,-0.018293,0.036742,1,-0.026700,0.000561,-0.010995,0.098912,0.005400,-0.000320,0.383531,1
8.170322,0.283010,0.792592,-0.340691,0.128219,0.029143,-0.021799,0.019298,1,-0.076069,0.016722,-0.012869,-0.004136,0.013447,-0.001669,0.007850,1
8.270293,0.271802,0.799000,-0.347344,0.133014,0.023208,-0.018225,0.013827,1,-0.133067,0.035677,-0.011276,-0.073139,0.020735,-0.019272,0.239263,1
8.380270,0.253345,0.807371,-0.353279,0.147064,0.016921,-0.016555,0.012640,1,-0.193054,0.055549,-0.008571,-0.116667,0.024087,-0.012821,0.567468,1
8.480479,0.230763,0.818877,-0.358154,0.164412,0.012539,-0.014694,0.014943,1,-0.246834,0.073075,-0.011374,-0.134244,0.025186,-0.009774,0.742359,1
8.590333,0.200965,0.835537,-0.367111,0.182104,0.011185,-0.016368,0.018391,1,-0.304082,0.091570,-0.014038,-0.146020,0.024852,-0.009595,0.877611,1
8.690270,0.167675,0.851234,-0.372795,0.197824,0.007818,-0.015426,0.023231,1,-0.355957,0.109609,-0.014164,-0.145076,0.025981,-0.008001,0.867364,1
8.790256,0.129640,0.868658,-0.378594,0.204151,0.005200,-0.014846,0.029472,1,-0.407283,0.127533,-0.016316,-0.113934,0.024591,-0.007085,0.542631,1
8.900315,0.081939,0.890027,-0.386337,0.212194,0.171372,-0.015796,0.030381,1,-0.465085,-0.563536,-0.018746,-0.128165,-0.413471,-0.006751,7.512609,1
9.000530,0.031219,0.910378,-3.428335,0.222210,0.108161,-2.686591,8.070874,1,-0.525552,0.165967,-0.023327,-0.140932,0.200888,0.026599,2.399404,1
9.110326,-0.034599,0.933763,-0.401665,0.234935,0.067303,0.298258,0.149137,1,-0.606958,0.191800,-0.030700,-0.172405,0.140816,0.013340,1.935622,1
9.210312,-0.103794,0.956019,-0.409882,0.254900,0.036452,0.257772,0.115569,1,-0.697272,0.218938,-0.037684,-0.201696,0.101952,0.001933,1.997283,1
9.310355,-0.183129,0.982831,-0.419563,0.276910,0.015371,0.224527,0.097903,1,-0.796194,0.251048,-0.039396,-0.222426,0.080402,-0.009729,2.198283,1
9.410355,-0.273107,1.011947,-0.427338,0.231954,0.016093,0.193008,0.072465,1,-0.891741,0.284089,-0.032646,-0.210249,0.074049,-0.005496,1.854000,1
9.520425,-0.381361,77.016506,-0.434708,0.346846,75.952095,0.194751,5008.661239,0,-0.992161,0.318534,-0.029165,-0.233884,0.056010,-0.013408,2.333526,1
9.630350,-0.499893,1.091462,-0.439110,0.357484,-0.019852,0.174974,0.114856,1,-1.087958,0.348607,-0.031555,-0.215984,0.042721,-0.016462,1.965222,1
9.720333,-0.603821,1.128299,-0.443207,0.286051,0.001615,0.156924,0.081611,1,-1.159540,0.369335,-0.034696,-0.188405,0.040896,-0.017301,1.424645,1
9.830337,-0.738984,1.177027,-0.448509,0.375406,-0.025708,0.154696,0.122896,1,-1.242211,0.393624,-0.076194,-0.189578,0.019875,-0.043500,1.539617,1
9.930352,-0.869921,1.221913,-0.453865,0.369186,-0.025590,0.138093,0.128355,1,-1.314556,0.420267,-0.045885,-0.153922,0.022469,-0.010055,0.982683,1
10.030418,-1.007423,1.270472,-0.457932,0.357773,-0.023749,0.124964,0.123758,1,-1.385287,0.446041,-0.048382,-0.129453,0.019525,-0.010519,0.694910,1
10.140359,-1.167051,1.326863,-0.462006,0.346175,-0.020895,0.114247,0.113861,1,-1.471052,0.473343,-0.053457,-0.126051,0.016818,-0.010582,0.657862,1
10.240326,-1.321494,1.382903,-0.464539,0.337908,-0.016133,0.107220,0.105500,1,-1.560075,0.498907,-0.057089,-0.130997,0.013329,-0.014142,0.705770,1
10.340378,-1.487276,1.442109,-0.465470,0.330795,-0.011314,0.102762,0.098218,1,-1.656966,0.526174,-0.058594,-0.139241,0.012380,-0.014750,0.793482,1
10.450422,-1.680057,1.511547,-0.457261,0.327579,-0.007464,0.107582,0.093597,1,-1.768102,0.562846,-0.057537,-0.153574,0.018742,-0.016418,0.976184,1
10.550462,3266.737659,2.530119,-2.384922,3268.907484,0.954911,-1.816679,9399022.897231,0,-1.874050,7.303809,-0.056223,-0.252814,6.742060,-0.022235,699.281400,0
10.660394,-2.096704,1.642197,-0.451478,0.316845,-0.013270,0.114744,0.068190,1,-1.990236,0.638599,-0.054675,-0.211906,0.037171,-0.023080,2.008627,1
10.760379,-2.309961,1.712574,-0.448624,0.329982,-0.019066,0.114141,0.082368,1,-2.100409,0.678484,-0.055833,-0.191128,0.034367,-0.019875,1.602822,1
10.870401,-2.558890,1.793252,-0.444955,0.343917,-0.019653,0.116189,0.086927,1,-2.246234,0.713536,-0.066656,-0.210780,0.018391,-0.021789,1.886195,1
10.970432,-2.801842,1.871332,-0.443086,0.168591,0.039298,0.113556,0.024170,1,-2.391271,0.751599,-0.077191,-0.228228,0.035472,-0.025163,2.104379,1
11.070410,-3.060867,1.952302,-0.443299,0.110911,0.040639,0.103925,0.028091,1,0.649100,0.807133,-0.077335,2.806731,0.064120,-0.025071,125.158613,0
11.170450,-3.338024,2.038478,-0.442102,0.385948,-0.049130,0.115409,0.071101,1,-2.696285,0.868295,-0.070697,-0.325155,0.055383,-0.041748,4.856169,1
11.280532,-3.659658,2.140799,-0.443735,0.428969,-0.059536,0.118553,0.104337,1,-2.885602,0.933919,-0.064298,-0.315619,0.054122,-0.039421,4.477839,1
11.380610,-3.973004,2.239419,-0.444605,0.465605,-0.063827,0.121378,0.135346,1,-3.074540,0.986907,-0.069730,-0.319304,0.038783,-0.037185,4.416187,1
11.490486,-4.340110,2.353129,-0.449633,0.497664,-0.064142,0.040410,0.155043,1,-3.297337,1.040170,0.173570,-0.343016,0.027235,0.139123,5.633396,1
11.590447,-4.700348,2.456316,-0.452944,0.521062,-0.071500,0.075973,0.168986,1,-3.500678,1.101335,-0.089925,-0.338660,0.033239,-0.109184,5.195841,1
11.690431,-5.076732,2.573694,-0.459521,0.541449,-0.075575,0.091513,0.194118,1,-3.699633,1.173648,-0.085809,-0.336811,0.048945,-0.072599,4.923681,1
11.790610,-5.471823,2.694987,-0.468982,0.552261,-0.075426,0.108614,0.218951,1,-3.896009,1.222886,-0.113070,-0.312265,0.030992,-0.085131,4.256736,1
11.900418,-5.927657,2.835618,-0.475277,0.545831,-0.083513,0.120985,0.230698,1,-4.088001,1.299624,-0.088889,-0.272473,0.065176,-0.076008,3.403550,1
12.000470,-748.719496,3.021769,-0.524201,-741.766436,-0.048285,0.094631,485519.067657,0,-4.258607,1.373467,-0.074993,-0.233641,0.060107,-0.050758,2.454879,1
12.110521,-6.850011,3.120702,-0.487477,0.568000,0.028179,0.135964,0.298235,1,-4.437653,0.881342,-0.090639,-0.197513,-0.302240,-0.039000,5.363399,1
12.210421,-7.312648,3.260963,-0.498166,0.535409,-0.011511,0.130558,0.272539,1,-4.585166,1.444796,-0.112798,-0.158338,0.138308,-0.037858,1.844309,1
12.310436,-7.789692,3.409148,-0.510687,0.503378,-0.032505,0.122765,0.243675,1,-4.740715,1.490794,-0.125215,-0.140944,0.092787,-0.029700,1.182114,1
12.410444,-8.281602,3.562798,-0.528281,0.472465,-0.049033,0.112974,0.216243,1,-4.899146,1.552080,-0.135949,-0.127911,0.083051,-0.031668,0.973796,1
12.520584,-8.841011,3.738259,-0.546646,-0.015133,0.077968,0.089896,0.028666,1,-5.070399,1.635640,-0.132422,-0.195900,0.108283,-0.020213,1.922034,1
12.620462,-9.367358,3.904640,-0.561120,0.487374,-0.099810,0.096064,0.252433,1,-5.229272,1.695618,-0.129925,-0.075180,0.068609,-0.030079,0.458029,1
12.720433,-9.908988,4.077335,-0.576044,0.446386,-0.099352,0.089010,0.212129,1,-5.389993,1.742931,-0.126478,-0.077603,0.042291,-0.024218,0.340227,1
12.830426,-10.523554,4.271950,-0.589327,0.407276,-0.097016,0.082953,0.179194,1,-5.557807,1.797352,-0.133727,-0.070649,0.029582,-0.014388,0.247296,1
12.930476,-11.097265,4.456002,-0.604023,0.372681,-0.091373,0.077599,0.151357,1,-5.711491,1.847817,-0.142183,-0.063479,0.021288,-0.019142,0.195854,1
13.030615,-11.690082,4.641089,-0.616429,0.336470,-0.090563,0.074818,0.126491,1,-5.863923,1.899632,-0.133882,-0.052271,0.023135,-0.021228,0.149095,1
13.140480,-12.357415,4.852926,-0.632216,0.301861,-0.090211,0.068242,0.104235,1,-6.025282,1.964543,-0.130780,-0.041842,0.030770,-0.014907,0.118050,1
13.240474,-12.980490,5.049239,-0.648704,0.268692,-0.088557,0.061505,0.086200,1,-6.172165,2.017235,-0.138472,-0.030390,0.017665,-0.014339,0.057671,1
13.350475,-13.681295,5.272137,-0.667032,0.242749,-0.076515,0.054605,0.070637,1,-6.344846,2.048867,-0.152548,-0.035151,-0.019187,-0.007795,0.067410,1
13.450534,-14.334957,5.477490,-0.684879,0.206775,-0.074545,0.044518,0.056910,1,-3.948681,2.089008,-0.153696,2.492610,-0.040113,-0.014183,96.247462,0
13.550548,-15.003396,159.857665,-0.703179,0.208717,154.092063,0.046572,20964.071776,0,-6.630480,2.151913,-0.157139,-0.027413,-0.006244,-0.015353,0.042797,1
13.660462,-15.758497,5.923266,-0.716071,0.184207,-0.067527,0.041532,0.043282,1,-6.793076,2.198633,-0.172003,-0.027905,-0.025683,0.013821,0.066962,1
13.760509,-16.458750,6.141323,-0.735727,-0.416638,0.135818,0.023347,0.255973,1,-6.950603,2.214022,-0.205868,-0.113642,-0.007739,-0.012890,0.517313,1
13.860474,-17.172349,6.364961,-0.754627,0.238156,-0.067128,0.038999,0.083688,1,-7.101507,2.257983,-0.189046,0.028005,-0.078740,0.001670,0.292007,1
13.970517,-17.976463,6.616262,-0.772871,-0.472083,0.167598,0.008689,0.313837,1,-7.266680,2.317109,-0.163504,-0.083799,-0.013742,0.021332,0.294610,1
14.070613,-18.723323,6.847232,-0.786019,-0.349820,0.126317,0.001401,0.165665,1,-7.409255,2.365965,-0.149536,-0.038896,-0.020388,0.031521,0.108542,1
14.170498,-19.483252,7.083165,-0.800998,0.325652,-0.098830,0.013888,0.166468,1,-7.541248,2.410713,-0.153129,0.098458,-0.030988,0.010508,0.452001,1
14.280784,-20.330650,7.349258,-0.820723,0.262740,-0.083480,0.009676,0.114641,1,-7.674527,2.446181,-0.174923,0.099193,-0.029138,0.011270,0.450674,1
14.380527,-21.113331,7.591950,-0.839242,0.198068,-0.069128,0.004305,0.074460,1,-7.781258,2.466655,-0.179480,0.113151,-0.030278,0.016485,0.576679,1
14.480751,-21.905003,7.837747,-0.858204,0.142540,-0.059142,-0.000591,0.046880,1,-7.877703,2.494868,-0.186681,0.125935,-0.023469,0.019034,0.685770,1
14.590549,-22.789132,8.109733,-0.879089,0.089194,-0.053678,-0.002250,0.026561,1,-7.987074,2.531246,-0.199160,0.132630,-0.016739,0.014983,0.739175,1
14.690544,-23.603566,8.363204,-0.898845,0.047504,-0.049287,-0.002854,0.012381,1,-8.099128,2.567695,-0.202117,0.114294,-0.004467,0.009308,0.534708,1
14.800521,-24.513227,8.645466,-0.920135,0.053672,-0.048692,-0.002579,0.005950,1,-5.539239,2.602589,-0.194845,2.851555,-0.015952,-0.002607,125.339612,0
14.900544,-25.351734,8.907302,-0.936786,0.009158,-0.042504,0.000016,0.006758,1,-8.352203,2.628489,-0.176946,0.120173,-0.004784,-0.000689,0.621485,1
15.000756,-26.199383,9.173608,-0.955215,-0.023185,-0.037178,-0.000937,0.002462,1,-8.455991,2.670980,-0.190035,0.111227,-0.005596,0.008255,0.526263,1
15.100508,-27.060833,9.438325,-0.973285,-0.050073,-0.024025,-0.002814,0.002262,1,-8.564786,2.686360,-0.211111,0.087252,-0.043944,0.017891,0.410073,1
15.210530,-28.018838,9.732904,-0.995186,-0.075018,-0.006939,-0.004393,0.002201,1,-8.684599,2.698212,-0.222685,0.114766,-0.065765,0.018969,0.738486,1
15.310518,-28.899294,10.003643,-1.013654,-0.102790,-0.002247,-0.005339,0.003088,1,-8.769415,2.737143,-0.219993,0.130442,-0.025371,0.019940,0.739965,1
15.420574,-29.875269,10.305506,-1.038126,-0.115948,0.006374,-0.028311,0.006399,1,-8.866982,2.754312,-0.249264,0.107003,-0.040577,0.092036,0.846951,1
15.520660,-30.775988,10.578317,-1.062308,-0.902401,0.252794,-0.072826,0.987767,1,-8.975964,2.772333,-0.252297,0.005363,-0.016488,0.065827,0.159167,1
15.620581,-31.690097,10.853222,-1.074345,-0.028436,-0.022421,-0.029999,0.004082,1,-9.088994,2.805456,-0.151195,0.138325,-0.033212,-0.020581,0.839043,1
15.730614,-32.708705,11.158993,-1.072374,-0.054045,-0.025161,-0.038307,0.001065,1,-9.220321,2.838123,-0.038889,0.109640,-0.002355,0.063568,0.648524,1
15.830585,-33.643317,11.442532,-1.075676,-0.076751,-0.020421,-0.047035,0.002921,1,-9.314881,2.859524,-0.051539,0.108076,-0.016469,0.053814,0.598942,1
15.930604,-34.587231,-88.267066,-1.081683,-0.099702,-100.010331,-0.063691,8852.605879,0,-9.413864,2.866502,-0.071933,0.094406,-0.029145,0.065764,0.556895,1
16.040824,-35.635330,12.042186,-1.093746,-0.113539,-0.016685,-0.061980,0.008873,1,-9.504573,2.898150,-0.133027,0.109638,-0.006403,0.033246,0.533219,1
16.140616,120.785436,67.509045,-1.106937,157.242535,55.155482,-0.092641,24547.502082,0,-9.585493,2.926130,-0.132063,0.099078,0.010846,0.108168,0.821351,1
16.240593,-37.568559,5.614507,-1.118964,-1.113305,-6.754082,-0.136635,41.289965,0,-9.669675,2.983185,-0.132790,0.008260,0.044864,0.079763,0.293480,1
16.350621,-38.645355,12.953864,-1.125267,-0.147821,-0.058442,-0.110750,0.022242,1,-9.768517,3.058368,-0.068564,0.126797,0.081953,0.034590,0.984048,1
16.450664,-39.635211,13.260298,-1.125869,-1.014143,0.191274,-0.119949,1.209130,1,-9.863951,3.108664,-0.031127,0.028072,0.083840,0.053827,0.400994,1
16.550683,-40.633934,13.569041,-1.130561,-0.046000,-0.232814,-0.113065,0.018222,1,-9.934280,3.606461,-0.069446,0.113068,0.362571,0.057779,6.049472,1
