t,scale_R_gps,scale_Q,scale_gate
6.849218,1.059972,1.000000,0.985000
6.949213,1.050976,1.000000,0.972250
7.049227,1.043330,1.000000,0.961412
7.159361,1.036830,1.000000,0.952200
7.259180,1.031306,1.000000,0.944370
7.359149,1.026610,1.000000,0.937715
7.469148,1.022618,1.000000,0.932058
7.569115,1.019226,1.000000,0.927249
7.679168,1.016342,1.000000,0.923162
7.779209,1.013891,1.000000,0.919687
7.879085,1.011807,1.000000,0.916877
7.989101,1.010036,1.000000,0.915745
8.089188,1.008531,1.000000,0.916728
8.189263,1.007251,1.000000,0.918499
8.299052,1.006163,1.000000,0.920015
8.399056,1.005239,1.000000,0.921864
8.499057,1.004453,1.000000,0.922239
8.609169,1.003785,1.000000,0.921115
8.709056,1.003217,1.000000,0.919012
8.818991,1.002735,1.000000,0.918203
8.918954,1.002324,1.000000,0.919837
9.018996,1.003967,1.000000,0.926682
9.129066,1.013226,1.000000,0.935740
9.228931,1.025690,1.000000,0.945331
9.328919,1.021836,1.000000,0.953531
9.438923,1.018561,1.000000,0.960502
9.538889,1.015777,1.000000,0.966427
9.648908,1.013410,1.000000,0.971463
9.748869,1.011399,1.000000,0.975743
9.848855,1.009689,1.000000,0.979382
9.958860,1.008235,1.000000,0.982474
10.058892,1.007000,1.000000,0.985103
10.158925,1.005950,1.000000,0.987338
10.268809,1.005058,1.000000,0.989237
10.368836,1.004299,1.000000,0.990852
10.478798,1.003654,1.000000,0.992224
10.578850,1.003106,1.000000,0.993390
10.678812,1.002640,1.000000,0.994382
10.788796,1.002244,1.000000,0.995224
10.888867,1.001907,1.000000,0.995941
10.988848,1.001621,1.000000,0.996550
11.098917,1.001378,1.000000,0.997067
11.198781,1.001171,1.000000,0.997507
11.308713,1.000996,1.000000,0.997881
11.408681,1.000846,1.000000,0.998199
11.508689,1.000719,1.000000,0.998469
11.618724,1.000611,1.000000,0.998699
11.718662,1.000520,1.000000,0.998894
11.818651,1.000442,1.000000,0.999060
11.928632,1.000376,1.000000,0.999201
12.028619,1.000319,1.000000,0.999321
12.128642,1.000271,1.000000,0.999423
12.238609,1.000231,1.000000,0.999509
12.338631,1.000196,1.000000,0.999583
12.448579,1.000167,1.000000,0.999645
12.548551,1.000142,1.000000,0.999699
12.648594,1.000120,1.000000,0.999744
12.758526,1.000102,1.000000,0.999782
12.858580,1.000087,1.000000,0.999815
12.958534,1.000074,1.000000,0.999843
13.068521,1.000063,1.000000,0.999866
13.168610,1.000053,1.000000,0.999886
13.268504,1.000045,1.000000,0.999903
13.378468,1.000039,1.000000,0.999918
13.478446,1.000033,1.000000,0.999930
13.588629,1.000028,1.000000,0.999941
13.688461,1.000024,1.000000,0.999950
13.788418,1.000020,1.000000,0.999957
13.898439,1.000017,1.000000,0.999964
13.998393,1.000015,1.000000,0.999969
14.098584,1.000012,1.000000,0.999974
14.208433,1.000011,1.000000,0.999978
14.308370,1.000009,1.000000,0.999981
14.418353,1.000008,1.000000,0.999984
14.518345,1.000006,1.000000,0.999986
14.618458,1.000005,1.000000,0.999988
14.728358,1.000005,1.000000,0.999990
14.828350,1.000004,1.000000,0.999992
14.928294,1.070976,1.000000,0.999993
15.038326,1.060329,1.000000,0.999994
15.138384,1.095348,1.000000,0.999995
15.238262,1.081046,1.000000,0.999996
15.348252,1.103026,1.000000,0.999996
15.448305,1.087572,1.000000,0.999997
15.558228,1.111320,1.000000,0.999997
15.658250,1.117377,1.000000,0.999998
15.758185,1.112979,1.000000,0.999998
15.868189,1.104436,1.000000,0.999998
15.968210,1.088771,1.000000,0.999999
16.068167,1.075455,1.000000,0.999999
16.178272,1.064137,1.000000,0.999999
16.278159,1.054516,1.000000,0.999999
16.378126,1.049260,1.000000,0.999999
16.488133,1.046959,1.000000,0.999999
16.588264,1.045957,1.000000,0.999999
16.698219,1.052026,1.000000,1.000000
16.798150,1.056112,1.000000,1.000000
16.898159,1.065895,1.000000,1.000000
17.008050,1.073440,1.000000,1.000000
17.108110,1.078419,1.000000,1.000000
17.208161,1.088999,1.000000,1.000000
17.318085,1.097187,1.000000,1.000000
17.418070,1.102833,1.000000,1.000000
17.528067,1.113498,1.000000,1.000000
17.628196,1.120141,1.000000,1.000000
17.728029,1.130806,1.000000,1.000000
17.837978,1.138212,1.000000,1.000000
17.937947,1.143220,1.000000,1.000000
18.038004,1.152336,1.000000,1.000000
18.148170,1.158784,1.000000,1.000000
18.247967,1.164015,1.000000,1.000000
18.347961,1.172849,1.000000,1.000000
18.457953,1.179017,1.000000,1.000000
18.557883,1.184727,1.000000,1.000000
18.667938,1.193543,1.000000,1.000000
18.767855,1.201200,1.000000,1.000000
18.867839,1.211089,1.000000,1.000000
18.977820,1.218441,1.000000,1.000000
19.077820,1.226434,1.000000,1.000000
19.177865,1.236822,1.000000,1.000000
19.287787,1.245425,1.000000,1.000000
19.387750,1.255333,1.000000,1.000000
19.487760,1.266424,1.000000,1.000000
19.597838,1.274623,1.000000,1.000000
19.697811,1.283909,1.000000,1.000000
19.807716,1.293642,1.000000,1.000000
19.907729,1.303685,1.000000,1.000000
20.007717,1.313682,1.000000,1.000000
20.117793,1.321065,1.000000,1.000000
20.217734,1.330305,1.000000,1.000000
20.317660,1.339962,1.000000,1.000000
20.427664,1.347266,1.000000,1.000000
20.527650,1.356799,1.000000,1.000000
20.627811,1.366550,1.000000,1.000000
20.737670,1.373957,1.000000,1.000000
20.837627,1.383999,1.000000,1.000000
20.947587,1.394230,1.000000,1.000000
21.047628,1.406284,1.000000,1.000000
21.147878,1.345342,1.000000,1.000000
21.257568,1.293540,1.000000,1.000000
21.357591,1.249509,1.000000,1.000000
21.457641,1.212083,1.000000,1.000000
21.567571,1.180271,1.000000,1.000000
21.667550,1.153230,1.000000,1.000000
21.767573,1.130245,1.000000,1.000000
21.877506,1.110709,1.000000,1.000000
21.977489,1.094102,1.000000,1.000000
22.087656,1.079987,1.000000,1.000000
22.187481,1.067989,1.000000,1.000000
22.287503,1.057791,1.000000,1.000000
22.397506,1.049122,1.000000,1.000000
22.497417,1.041754,1.000000,1.000000
22.597472,1.035491,1.000000,1.000000
22.707494,1.030167,1.000000,1.000000
22.807446,1.025642,1.000000,1.000000
22.917403,1.021796,1.000000,1.000000
23.017403,1.018526,1.000000,1.000000
23.117566,1.015747,1.000000,1.000000
23.227425,1.013385,1.000000,1.000000
23.327332,1.011377,1.000000,1.000000
23.427325,1.009671,1.000000,1.000000
23.537307,1.008220,1.000000,1.000000
23.637560,1.006987,1.000000,1.000000
23.737362,1.005939,1.000000,1.000000
23.847341,1.005048,1.000000,1.000000
23.947290,1.004291,1.000000,1.000000
24.057247,1.003647,1.000000,1.000000
24.157404,1.003100,1.000000,1.000000
24.257261,1.002635,1.000000,1.000000
24.367216,1.002240,1.000000,1.000000
24.467205,1.001904,1.000000,1.000000
24.567205,1.001618,1.000000,1.000000
24.677231,1.001376,1.000000,1.000000
24.777189,1.001169,1.000000,1.000000
24.877153,1.000994,1.000000,1.000000
24.987145,1.000845,1.000000,1.000000
25.087273,1.000718,1.000000,1.000000
25.197217,1.000610,1.000000,1.000000
25.297174,1.000519,1.000000,1.000000
25.397226,1.000441,1.000000,1.000000
25.507086,1.000375,1.000000,1.000000
25.607252,1.000319,1.000000,1.000000
25.707125,1.000271,1.000000,1.000000
25.817063,1.000230,1.000000,1.000000
25.917052,1.000196,1.000000,1.000000
26.017105,1.000166,1.000000,1.000000
26.127207,1.000141,1.000000,1.000000
26.227026,1.000120,1.000000,1.000000
26.336997,1.000102,1.000000,1.000000
26.437002,1.000087,1.000000,1.000000
26.537009,1.000074,1.000000,1.000000
26.647005,1.000063,1.000000,1.000000
26.746963,1.000053,1.000000,1.000000
26.846954,1.000045,1.000000,1.000000
26.956930,1.000039,1.000000,1.000000
27.056897,1.000033,1.000000,1.000000
27.157050,1.000028,1.000000,1.000000
27.266877,1.000024,1.000000,1.000000
27.366873,1.000020,1.000000,1.000000
27.476845,1.000017,1.000000,1.000000
27.576883,1.000015,1.000000,1.000000
27.676872,1.000012,1.000000,1.000000
27.786937,1.000010,1.000000,1.000000
27.886851,1.000009,1.000000,1.000000
27.986796,1.000008,1.000000,1.000000
28.096950,1.000006,1.000000,1.000000
28.196844,1.000005,1.000000,1.000000
28.296817,1.000005,1.000000,1.000000
28.406761,1.000004,1.000000,1.000000
28.506726,1.000003,1.000000,1.000000
28.616948,1.000003,1.000000,1.000000
28.716775,1.000002,1.000000,1.000000
28.816764,1.000002,1.000000,1.000000
28.926748,1.000002,1.000000,1.000000
29.026688,1.000001,1.000000,1.000000
29.126855,1.000001,1.000000,1.000000
29.236710,1.000001,1.000000,1.000000
29.336665,1.000001,1.000000,1.000000
29.446648,1.000001,1.000000,1.000000
29.546627,1.000001,1.000000,1.000000
29.646670,1.000001,1.000000,1.000000
29.756628,1.000000,1.000000,1.000000
29.856674,1.000000,1.000000,1.000000
29.956579,1.000000,1.000000,1.000000
30.066569,1.000000,1.000000,1.000000
30.166831,1.000000,1.000000,1.000000
30.266569,1.000000,1.000000,1.000000
30.376582,1.000000,1.000000,1.000000
30.476583,1.000000,1.000000,1.000000
30.576549,1.000000,1.000000,1.000000
30.686540,1.000000,1.000000,1.000000
30.786489,1.000000,1.000000,1.000000
30.896490,1.000000,1.000000,1.000000
30.996453,1.000000,1.000000,1.000000
31.096645,1.000000,1.000000,1.000000
31.206469,1.000000,1.000000,1.000000
31.306448,1.000000,1.000000,1.000000
31.406428,1.000000,1.000000,1.000000
31.516489,1.000000,1.000000,1.000000
31.616540,1.000000,1.000000,1.000000
31.726427,1.000000,1.000000,1.000000
31.826374,1.000000,1.000000,1.000000
31.926352,1.000000,1.000000,1.000000
32.036372,1.000000,1.000000,1.000000
32.136620,1.000000,1.000000,1.000000
32.236319,1.000000,1.000000,1.000000
32.346330,1.000000,1.000000,1.000000
32.446393,1.000000,1.000000,1.000000
32.556294,1.000000,1.000000,1.000000
32.656370,1.000000,1.000000,1.000000
32.756281,1.000000,1.000000,1.000000
32.866277,1.000000,1.000000,1.000000
32.966250,1.000000,1.000000,1.000000
33.076245,1.000000,1.000000,1.000000
33.176453,1.000000,1.000000,1.000000
33.276234,1.000000,1.000000,1.000000
33.376201,1.000000,1.000000,1.000000
33.486182,1.000000,1.000000,1.000000
33.586289,1.000000,1.000000,1.000000
33.696331,1.000000,1.000000,1.000000
33.796260,1.000000,1.000000,1.000000
33.896210,1.000000,1.000000,1.000000
34.006189,1.000000,1.000000,1.000000
34.106318,1.000000,1.000000,1.000000
34.206146,1.000000,1.000000,1.000000
34.316140,1.000000,1.000000,1.000000
34.416176,1.000000,1.000000,1.000000
34.526057,1.000000,1.000000,1.000000
34.626179,1.000000,1.000000,1.000000
34.726096,1.000000,1.000000,1.000000
34.836022,1.000000,1.000000,1.000000
34.936019,1.000000,1.000000,1.000000
35.036031,1.000000,1.000000,1.000000
35.146118,1.000000,1.000000,1.000000
35.245991,1.000000,1.000000,1.000000
35.345969,1.000000,1.000000,1.000000
35.455975,1.000000,1.000000,1.000000
35.555989,1.000000,1.000000,1.000000
35.665951,1.000000,1.000000,1.000000
35.765906,1.000000,1.000000,1.000000
35.865910,1.000000,1.000000,1.000000
35.975921,1.000000,1.000000,1.000000
36.075963,1.000000,1.000000,1.000000
36.176039,1.000000,1.000000,1.000000
36.285934,1.000000,1.000000,1.000000
36.385860,1.000000,1.000000,1.000000
36.495865,1.000000,1.000000,1.000000
36.595986,1.000000,1.000000,1.000000
36.696043,1.000000,1.000000,1.000000
36.805792,1.000000,1.000000,1.000000
36.905759,1.000000,1.000000,1.000000
37.005765,1.000000,1.000000,1.000000
37.115828,1.000000,1.000000,1.000000
37.215788,1.000000,1.000000,1.000000
37.315764,1.000000,1.000000,1.000000
37.425720,1.000000,1.000000,1.000000
37.525714,1.000000,1.000000,1.000000
37.635773,1.000000,1.000000,1.000000
37.735699,1.000000,1.000000,1.000000
37.835707,1.000000,1.000000,1.000000
37.945681,1.000000,1.000000,1.000000
38.045657,1.000000,1.000000,1.000000
38.145763,1.000000,1.000000,1.000000
38.255663,1.000000,1.000000,1.000000
38.355670,1.000000,1.000000,1.000000
38.465626,1.000000,1.000000,1.000000
38.565597,1.000000,1.000000,1.000000
38.665662,1.000000,1.000000,1.000000
38.775593,1.000000,1.000000,1.000000
38.875572,1.000000,1.000000,1.000000
38.975605,1.000000,1.000000,1.000000
39.085764,1.000000,1.000000,1.000000
39.185635,1.000000,1.000000,1.000000
39.285624,1.000000,1.000000,1.000000
39.395508,1.000000,1.000000,1.000000
39.495547,1.000000,1.000000,1.000000
39.605549,1.000000,1.000000,1.000000
39.705522,1.000000,1.000000,1.000000
39.805474,1.000000,1.000000,1.000000
39.915469,1.000000,1.000000,1.000000
40.015461,1.000000,1.000000,1.000000
40.115487,1.000000,1.000000,1.000000
40.225446,1.000000,1.000000,1.000000
40.325400,1.000000,1.000000,1.000000
40.425401,1.000000,1.000000,1.000000
40.535440,1.000000,1.000000,1.000000
40.635403,1.000000,1.000000,1.000000
40.745330,1.000000,1.000000,1.000000
40.845323,1.000000,1.000000,1.000000
40.945340,1.000000,1.000000,1.000000
41.055330,1.000000,1.000000,1.000000
41.155377,1.000000,1.000000,1.000000
41.255318,1.000000,1.000000,1.000000
41.365287,1.000000,1.000000,1.000000
41.465250,1.000000,1.000000,1.000000
41.575268,1.000000,1.000000,1.000000
41.675309,1.000000,1.000000,1.000000
41.775254,1.000000,1.000000,1.000000
41.885218,1.000000,1.000000,1.000000
41.985246,1.000000,1.000000,1.000000
42.085274,1.000000,1.000000,1.000000
42.195328,1.000000,1.000000,1.000000
42.295187,1.000000,1.000000,1.000000
42.395143,1.000000,1.000000,1.000000
42.505144,1.000000,1.000000,1.000000
42.605302,1.000000,1.000000,1.000000
42.715157,1.000000,1.000000,1.000000
42.815152,1.000000,1.000000,1.000000
42.915122,1.000000,1.000000,1.000000
43.025087,1.000000,1.000000,1.000000
43.125270,1.000000,1.000000,1.000000
43.225120,1.000000,1.000000,1.000000
43.335120,1.000000,1.000000,1.000000
43.435045,1.000000,1.000000,1.000000
43.535058,1.000000,1.000000,1.000000
43.645076,1.000000,1.000000,1.000000
43.745039,1.000000,1.000000,1.000000
43.855008,1.000000,1.000000,1.000000
43.954964,1.000000,1.000000,1.000000
44.054992,1.000000,1.000000,1.000000
44.165117,1.000000,1.000000,1.000000
44.264945,1.000000,1.000000,1.000000
44.365005,1.000000,1.000000,1.000000
44.474931,1.000000,1.000000,1.000000
44.574945,1.000000,1.000000,1.000000
44.674939,1.000000,1.000000,1.000000
44.784877,1.000000,1.000000,1.000000
44.884860,1.000000,1.000000,1.000000
44.994901,1.000000,1.000000,1.000000
45.095152,1.000000,1.000000,1.000000
45.195028,1.000000,1.000000,1.000000
45.304809,1.000000,1.000000,1.000000
45.404806,1.000000,1.000000,1.000000
45.504820,1.000000,1.000000,1.000000
45.614980,1.000000,1.000000,1.000000
45.714786,1.000000,1.000000,1.000000
45.824792,1.000000,1.000000,1.000000
45.924755,1.000000,1.000000,1.000000
46.024788,1.000000,1.000000,1.000000
46.134923,1.000000,1.000000,1.000000
46.234711,1.000000,1.000000,1.000000
46.334759,1.000000,1.000000,1.000000
46.444689,1.000000,1.000000,1.000000
46.544700,1.000000,1.000000,1.000000
46.644725,1.000000,1.000000,1.000000
46.754682,1.000000,1.000000,1.000000
46.854702,1.000000,1.000000,1.000000
46.964659,1.000000,1.000000,1.000000
47.064634,1.000000,1.000000,1.000000
47.164836,1.000000,1.000000,1.000000
47.274612,1.000000,1.000000,1.000000
47.374636,1.000000,1.000000,1.000000
47.474608,1.000000,1.000000,1.000000
47.584684,1.000000,1.000000,1.000000
47.684638,1.000000,1.000000,1.000000
47.794532,1.000000,1.000000,1.000000
47.894653,1.000000,1.000000,1.000000
47.994595,1.000000,1.000000,1.000000
48.104751,1.000000,1.000000,1.000000
48.204548,1.000000,1.000000,1.000000
48.304473,1.000000,1.000000,1.000000
48.414488,1.000000,1.000000,1.000000
48.514484,1.000000,1.000000,1.000000
48.614705,1.000000,1.000000,1.000000
48.724475,1.000000,1.000000,1.000000
48.824474,1.000000,1.000000,1.000000
48.934469,1.000000,1.000000,1.000000
49.034413,1.000000,1.000000,1.000000
49.134661,1.000000,1.000000,1.000000
49.244394,1.000000,1.000000,1.000000
49.344402,1.000000,1.000000,1.000000
49.444403,1.000000,1.000000,1.000000
49.554395,1.000000,1.000000,1.000000
49.654452,1.000000,1.000000,1.000000
49.754325,1.000000,1.000000,1.000000
49.864340,1.000000,1.000000,1.000000
49.964350,1.000000,1.000000,1.000000
50.064294,1.000000,1.000000,1.000000
50.174509,1.000000,1.000000,1.000000
50.274312,1.000000,1.000000,1.000000
50.384386,1.000000,1.000000,1.000000
50.484436,1.000000,1.000000,1.000000
50.584368,1.000000,1.000000,1.000000
50.694284,1.000000,1.000000,1.000000
50.794213,1.000000,1.000000,1.000000
50.894216,1.000000,1.000000,1.000000
51.004178,1.000000,1.000000,1.000000
51.104263,1.000000,1.000000,1.000000
51.214251,1.000000,1.000000,1.000000
51.314155,1.000000,1.000000,1.000000
51.414174,1.000000,1.000000,1.000000
51.524138,1.000000,1.000000,1.000000
51.624305,1.000000,1.000000,1.000000
51.724092,1.000000,1.000000,1.000000
51.834093,1.000000,1.000000,1.000000
51.934158,1.000000,1.000000,1.000000
52.034073,1.000000,1.000000,1.000000
52.144209,1.000000,1.000000,1.000000
52.244067,1.000000,1.000000,1.000000
52.354100,1.000000,1.000000,1.000000
52.454021,1.000000,1.000000,1.000000
52.554021,1.000000,1.000000,1.000000
52.664045,1.000000,1.000000,1.000000
52.763997,1.000000,1.000000,1.000000
52.863981,1.000000,1.000000,1.000000
52.973958,1.000000,1.000000,1.000000
53.073935,1.000000,1.000000,1.000000
53.183964,1.000000,1.000000,1.000000
53.283912,1.000000,1.000000,1.000000
53.383922,1.000000,1.000000,1.000000
53.493936,1.000000,1.000000,1.000000
53.593996,1.000000,1.000000,1.000000
53.693922,1.000000,1.000000,1.000000
53.803870,1.000000,1.000000,1.000000
53.903851,1.000000,1.000000,1.000000
54.003820,1.000000,1.000000,1.000000
54.113985,1.000000,1.000000,1.000000
54.213888,1.000000,1.000000,1.000000
54.323851,1.000000,1.000000,1.000000
54.423831,1.000000,1.000000,1.000000
54.523837,1.000000,1.000000,1.000000
54.633973,1.000000,1.000000,1.000000
54.733741,1.000000,1.000000,1.000000
54.833755,1.000000,1.000000,1.000000
54.943746,1.000000,1.000000,1.000000
55.043729,1.000000,1.000000,1.000000
55.143947,1.000000,1.000000,1.000000
55.253695,1.000000,1.000000,1.000000
55.353697,1.000000,1.000000,1.000000
55.463679,1.000000,1.000000,1.000000
55.563658,1.000000,1.000000,1.000000
55.663683,1.000000,1.000000,1.000000
55.773708,1.000000,1.000000,1.000000
55.873641,1.000000,1.000000,1.000000
55.973644,1.000000,1.000000,1.000000
56.083749,1.000000,1.000000,1.000000
56.183720,1.000000,1.000000,1.000000
56.293594,1.000000,1.000000,1.000000
56.393578,1.000000,1.000000,1.000000
56.493626,1.000000,1.000000,1.000000
56.603710,1.000000,1.000000,1.000000
56.703578,1.000000,1.000000,1.000000
56.803531,1.000000,1.000000,1.000000
56.913524,1.000000,1.000000,1.000000
57.013521,1.000000,1.000000,1.000000
57.113722,1.000000,1.000000,1.000000
57.223477,1.000000,1.000000,1.000000
57.323467,1.000000,1.000000,1.000000
57.423456,1.000000,1.000000,1.000000
57.533457,1.000000,1.000000,1.000000
57.633612,1.000000,1.000000,1.000000
57.743423,1.000000,1.000000,1.000000
57.843411,1.000000,1.000000,1.000000
57.943455,1.000000,1.000000,1.000000
58.053421,1.000000,1.000000,1.000000
58.153597,1.000000,1.000000,1.000000
58.253399,1.000000,1.000000,1.000000
58.363380,1.000000,1.000000,1.000000
58.463340,1.000000,1.000000,1.000000
58.573322,1.000000,1.000000,1.000000
58.673341,1.000000,1.000000,1.000000
58.773346,1.000000,1.000000,1.000000
58.883304,1.000000,1.000000,1.000000
58.983266,1.000000,1.000000,1.000000
59.083457,1.000000,1.000000,1.000000
59.193332,1.000000,1.000000,1.000000
59.293306,1.000000,1.000000,1.000000
59.393297,1.000000,1.000000,1.000000
59.503224,1.000000,1.000000,1.000000
59.603278,1.000000,1.000000,1.000000
59.713216,1.000000,1.000000,1.000000
59.813184,1.000000,1.000000,1.000000
59.913156,1.000000,1.000000,1.000000
60.023164,1.000000,1.000000,1.000000
60.123189,1.000000,1.000000,1.000000
60.223126,1.000000,1.000000,1.000000
60.333182,1.000000,1.000000,1.000000
60.433111,1.000000,1.000000,1.000000
60.543084,1.000000,1.000000,1.000000
60.643133,1.000000,1.000000,1.000000
60.743085,1.000000,1.000000,1.000000
60.853066,1.000000,1.000000,1.000000
60.953070,1.000000,1.000000,1.000000
61.053083,1.000000,1.000000,1.000000
61.163085,1.000000,1.000000,1.000000
61.263022,1.000000,1.000000,1.000000
61.363016,1.000000,1.000000,1.000000
61.472974,1.000000,1.000000,1.000000
61.572988,1.000000,1.000000,1.000000
61.682998,1.000000,1.000000,1.000000
61.783003,1.000000,1.000000,1.000000
61.882959,1.000000,1.000000,1.000000
61.992987,1.000000,1.000000,1.000000
62.093102,1.000000,1.000000,1.000000
62.192997,1.000000,1.000000,1.000000
62.302928,1.000000,1.000000,1.000000
62.402870,1.000000,1.000000,1.000000
62.502927,1.000000,1.000000,1.000000
62.613096,1.000000,1.000000,1.000000
62.712923,1.000000,1.000000,1.000000
62.822895,1.000000,1.000000,1.000000
62.922821,1.000000,1.000000,1.000000
63.022807,1.000000,1.000000,1.000000
63.133053,1.000000,1.000000,1.000000
63.232781,1.000000,1.000000,1.000000
63.332844,1.000000,1.000000,1.000000
63.442827,1.000000,1.000000,1.000000
63.542738,1.000000,1.000000,1.000000
63.642786,1.000000,1.000000,1.000000
63.752724,1.000000,1.000000,1.000000
63.852731,1.000000,1.000000,1.000000
63.962724,1.000000,1.000000,1.000000
64.062704,1.000000,1.000000,1.000000
64.162889,1.000000,1.000000,1.000000
64.272709,1.000000,1.000000,1.000000
64.372676,1.000000,1.000000,1.000000
64.472670,1.000000,1.000000,1.000000
64.582824,1.000000,1.000000,1.000000
64.682704,1.000000,1.000000,1.000000
64.782608,1.000000,1.000000,1.000000
64.892649,1.000000,1.000000,1.000000
64.992589,1.000000,1.000000,1.000000
65.092682,1.000000,1.000000,1.000000
65.202616,1.000000,1.000000,1.000000
65.302592,1.000000,1.000000,1.000000
65.412565,1.000000,1.000000,1.000000
65.512623,1.000000,1.000000,1.000000
65.612836,1.000000,1.000000,1.000000
65.722510,1.000000,1.000000,1.000000
65.822555,1.000000,1.000000,1.000000
65.922495,1.000000,1.000000,1.000000
66.032516,1.000000,1.000000,1.000000
66.132684,1.000000,1.000000,1.000000
66.242446,1.000000,1.000000,1.000000
66.342467,1.000000,1.000000,1.000000
66.442432,1.000000,1.000000,1.000000
66.552430,1.000000,1.000000,1.000000
66.652437,1.000000,1.000000,1.000000
66.752406,1.000000,1.000000,1.000000
66.862365,1.000000,1.000000,1.000000
66.962363,1.000000,1.000000,1.000000
67.062412,1.000000,1.000000,1.000000
67.172431,1.000000,1.000000,1.000000
67.272330,1.000000,1.000000,1.000000
67.382314,1.000000,1.000000,1.000000
67.482432,1.000000,1.000000,1.000000
67.582516,1.000000,1.000000,1.000000
67.692347,1.000000,1.000000,1.000000
67.792277,1.000000,1.000000,1.000000
67.892306,1.000000,1.000000,1.000000
68.002240,1.000000,1.000000,1.000000
68.102375,1.000000,1.000000,1.000000
68.202284,1.000000,1.000000,1.000000
68.312213,1.000000,1.000000,1.000000
68.412199,1.000000,1.000000,1.000000
68.522181,1.000000,1.000000,1.000000
68.622310,1.000000,1.000000,1.000000
68.722166,1.000000,1.000000,1.000000
68.832161,1.000000,1.000000,1.000000
68.932163,1.000000,1.000000,1.000000
69.032136,1.000000,1.000000,1.000000
69.142311,1.000000,1.000000,1.000000
69.242094,1.000000,1.000000,1.000000
69.342150,1.000000,1.000000,1.000000
69.452166,1.000000,1.000000,1.000000
69.552071,1.000000,1.000000,1.000000
69.652161,1.000000,1.000000,1.000000
69.762052,1.000000,1.000000,1.000000
69.862059,1.000000,1.000000,1.000000
69.972033,1.000000,1.000000,1.000000
70.072029,1.000000,1.000000,1.000000
70.172067,1.000000,1.000000,1.000000
70.282015,1.000000,1.000000,1.000000
70.381993,1.000000,1.000000,1.000000
70.481962,1.000000,1.000000,1.000000
70.592113,1.000000,1.000000,1.000000
70.691975,1.000000,1.000000,1.000000
70.791938,1.000000,1.000000,1.000000
70.901921,1.000000,1.000000,1.000000
71.001948,1.000000,1.000000,1.000000
71.112122,1.000000,1.000000,1.000000
71.211951,1.000000,1.000000,1.000000
71.311923,1.000000,1.000000,1.000000
71.421855,1.000000,1.000000,1.000000
71.521841,1.000000,1.000000,1.000000
71.621961,1.000000,1.000000,1.000000
71.731846,1.000000,1.000000,1.000000
71.831821,1.000000,1.000000,1.000000
71.941789,1.000000,1.000000,1.000000
72.041787,1.000000,1.000000,1.000000
72.141969,1.000000,1.000000,1.000000
