t,scale_R_gps,scale_Q,scale_gate
8.990381,1.067185,1.000000,0.993830
9.090485,1.057107,1.000000,0.994756
9.200270,1.112848,1.000000,0.995542
9.300290,1.095921,1.000000,0.996211
9.400249,1.081533,1.000000,0.989982
9.510502,1.077102,1.000000,0.988698
9.610289,1.065537,1.000000,0.990394
9.710284,1.055706,1.000000,0.991835
9.820316,1.104811,1.000000,0.993059
9.920280,1.089089,1.000000,0.979290
10.020475,1.118144,1.000000,0.994486
10.130318,1.110564,1.000000,0.995313
10.230282,1.093980,1.000000,0.984096
10.330302,1.133841,1.000000,0.986482
10.440319,1.113765,1.000000,0.988510
10.540484,1.096700,1.000000,0.990233
10.640341,1.082195,1.000000,0.991698
10.750337,1.115045,1.000000,0.992943
10.850358,1.097788,1.000000,0.994002
10.950368,1.083120,1.000000,0.979902
11.060512,1.109761,1.000000,0.982916
11.160325,1.093297,1.000000,0.985479
11.260325,1.079302,1.000000,0.987657
11.370350,1.111521,1.000000,0.989509
11.470344,1.157244,1.000000,0.991082
11.580384,1.133658,1.000000,0.977420
11.680346,1.151767,1.000000,0.980807
11.780385,1.137093,1.000000,0.981020
11.880402,1.160869,1.000000,0.983867
11.990620,1.136739,1.000000,0.986287
12.090547,1.143785,1.000000,0.988344
12.190412,1.196865,1.000000,0.990092
12.300393,1.208126,1.000000,0.991578
12.400364,1.176907,1.000000,0.992842
12.500552,1.151151,1.000000,0.993915
12.610428,1.128478,1.000000,0.980667
12.710442,1.109206,1.000000,0.968567
12.810407,1.092826,1.000000,0.973282
12.920432,1.078902,1.000000,0.962290
13.020612,1.067066,1.000000,0.967946
13.120467,1.057006,1.000000,0.972754
13.230460,1.048456,1.000000,0.976841
13.330447,1.041187,1.000000,0.980315
13.440451,1.035009,1.000000,0.973893
13.540612,1.065580,1.000000,0.981750
13.640464,1.055743,1.000000,0.984488
13.750474,1.048381,1.000000,0.981226
13.850466,1.041124,1.000000,0.984042
13.950472,1.034955,1.000000,0.986436
14.060613,1.036395,1.000000,0.985224
14.160509,1.063678,1.000000,0.987441
14.260541,1.054127,1.000000,0.989324
14.370444,1.113453,1.000000,0.990926
14.470469,1.096435,1.000000,0.992287
14.570522,1.127473,1.000000,0.993444
14.680487,1.108352,1.000000,0.982339
14.780477,1.163732,1.000000,0.984988
14.880495,1.201234,1.000000,0.987240
14.990569,1.171049,1.000000,0.977394
15.090623,1.179644,1.000000,0.980785
15.190449,1.213569,1.000000,0.983667
15.300478,1.208637,1.000000,0.986117
15.400472,1.203391,1.000000,0.988200
15.500706,1.172882,1.000000,0.983917
15.610517,1.146950,1.000000,0.971329
15.710506,1.124907,1.000000,0.960630
15.810490,1.106171,1.000000,0.951535
15.920512,1.090246,1.000000,0.958805
16.020733,1.076709,1.000000,0.964984
16.120573,1.107183,1.000000,0.970237
16.230534,1.091106,1.000000,0.974701
16.330523,1.077440,1.000000,0.978496
16.430532,1.065824,1.000000,0.981722
16.540803,1.055950,1.000000,0.984463
16.640530,1.047558,1.000000,0.986794
16.750509,1.040424,1.000000,0.988775
16.850527,1.034360,1.000000,0.990459
16.950537,1.029206,1.000000,0.991890
17.060709,1.024825,1.000000,0.993106
17.160562,1.021102,1.000000,0.994140
17.260599,1.017936,1.000000,0.995019
17.370580,1.015246,1.000000,0.995766
17.470534,1.079507,1.000000,0.996401
17.570586,1.067581,1.000000,0.996941
17.680572,1.057444,1.000000,0.997400
17.780570,1.048827,1.000000,0.997790
17.880580,1.041503,1.000000,0.998122
17.990712,1.035278,1.000000,0.998403
18.090793,1.062290,1.000000,0.998643
18.190585,1.068688,1.000000,0.998846
18.300605,1.058384,1.000000,0.999019
18.400602,1.049627,1.000000,0.999167
18.500655,1.042183,1.000000,0.999292
18.610631,1.035855,1.000000,0.999398
18.710612,1.061195,1.000000,0.999488
18.820654,1.052016,1.000000,0.999565
18.920617,1.044214,1.000000,0.999630
19.020850,1.037582,1.000000,0.999686
19.120661,1.031944,1.000000,0.999733
19.230676,1.027153,1.000000,0.999773
19.330627,1.023080,1.000000,0.999807
19.430630,1.019618,1.000000,0.999836
19.540719,1.016675,1.000000,0.999861
19.640652,1.014174,1.000000,0.999881
19.750639,1.012048,1.000000,0.999899
19.850681,1.010241,1.000000,0.999914
19.960646,1.008705,1.000000,0.999927
20.050891,1.007399,1.000000,0.999938
20.160698,1.006289,1.000000,0.999947
20.260684,1.005346,1.000000,0.999955
20.370669,1.004544,1.000000,0.999962
20.470670,1.003862,1.000000,0.999968
20.570716,1.003283,1.000000,0.999973
20.680666,1.024416,1.000000,1.003036
20.780681,1.020754,1.000000,1.002581
20.880707,1.017641,1.000000,1.002194
20.990959,1.014994,1.000000,1.001865
21.090992,1.068421,1.000000,1.001585
21.190792,1.058158,1.000000,0.989702
21.300714,1.049434,1.000000,0.991246
21.400697,1.042019,1.000000,0.992559
21.500919,1.090090,1.000000,0.993676
21.610707,1.076577,1.000000,0.994624
21.710717,1.079921,1.000000,0.995431
21.810759,1.067933,1.000000,0.996116
21.920796,1.057743,1.000000,0.996699
22.021011,1.049082,1.000000,0.997194
22.130802,1.098875,1.000000,0.997615
22.230810,1.084044,1.000000,0.997973
22.330776,1.071437,1.000000,0.998277
22.430796,1.060722,1.000000,0.998535
22.541093,1.051613,1.000000,0.998755
22.640821,1.043871,1.000000,0.998942
22.740843,1.037291,1.000000,0.999100
22.850853,1.031697,1.000000,0.999235
22.950858,1.026942,1.000000,0.999350
23.050948,1.022901,1.000000,0.999448
23.160848,1.020734,1.000000,0.999530
23.260877,1.017624,1.000000,0.999601
23.370845,1.014980,1.000000,0.999661
23.470862,1.012733,1.000000,0.999712
23.570927,1.010823,1.000000,0.999755
23.680862,1.060953,1.000000,0.999792
23.780848,1.075543,1.000000,0.999823
23.880911,1.064212,1.000000,0.999849
23.991039,1.054580,1.000000,0.999872
24.091030,1.046393,1.000000,0.999891
24.190910,1.039434,1.000000,0.999908
24.300899,1.068345,1.000000,0.999921
24.400870,1.058094,1.000000,0.999933
24.501012,1.049380,1.000000,0.999943
24.580938,1.041973,1.000000,0.999952
24.710923,1.035677,1.000000,0.999959
24.810934,1.030325,1.000000,0.999965
24.920915,1.025776,1.000000,0.999970
25.021051,1.021910,1.000000,0.999975
25.120960,1.018623,1.000000,0.999979
25.230930,1.015830,1.000000,0.999982
25.330920,1.013455,1.000000,0.999985
25.440942,1.011437,1.000000,0.999987
25.541146,1.009722,1.000000,0.999989
25.640951,1.008263,1.000000,0.999990
25.750929,1.007024,1.000000,0.999992
25.850964,1.005970,1.000000,0.999993
25.951007,1.005075,1.000000,0.999994
26.051143,1.004314,1.000000,0.999995
26.160968,1.003666,1.000000,0.999996
26.261011,1.003117,1.000000,0.999996
26.370978,1.002649,1.000000,0.999997
26.470980,1.002252,1.000000,0.999997
26.571059,1.001914,1.000000,0.999998
26.680972,1.001627,1.000000,0.999998
26.780981,1.001383,1.000000,0.999998
26.881005,1.001175,1.000000,0.999999
26.991229,1.000999,1.000000,0.999999
27.091160,1.000849,1.000000,0.999999
27.191025,1.000722,1.000000,0.999999
27.301016,1.000614,1.000000,0.999999
27.400994,1.000522,1.000000,0.999999
27.501199,1.000443,1.000000,0.999999
27.611035,1.000377,1.000000,1.000000
27.711032,1.000320,1.000000,1.000000
27.811052,1.000272,1.000000,1.000000
27.921028,1.000231,1.000000,1.000000
28.021204,1.000197,1.000000,1.000000
28.121092,1.000167,1.000000,1.000000
28.231082,1.000142,1.000000,1.000000
28.331055,1.000121,1.000000,1.000000
28.431062,1.000103,1.000000,1.000000
28.541173,1.000087,1.000000,1.000000
28.641126,1.000074,1.000000,1.000000
28.741076,1.000063,1.000000,1.000000
28.851073,1.000054,1.000000,1.000000
28.951086,1.000046,1.000000,1.000000
29.061261,1.000039,1.000000,1.000000
29.161086,1.000033,1.000000,1.000000
29.261110,1.000028,1.000000,1.000000
29.371108,1.000024,1.000000,1.000000
29.471083,1.000020,1.000000,1.000000
29.571157,1.000017,1.000000,1.000000
29.681088,1.000015,1.000000,1.000000
29.781092,1.000012,1.000000,1.000000
29.891296,1.000011,1.000000,1.000000
29.991295,1.000009,1.000000,1.000000
30.091215,1.000008,1.000000,1.000000
30.191142,1.000006,1.000000,1.000000
30.301143,1.000006,1.000000,1.000000
30.401110,1.000005,1.000000,1.000000
30.501370,1.000004,1.000000,1.000000
30.611190,1.000003,1.000000,1.000000
30.711151,1.000003,1.000000,1.000000
30.811193,1.000002,1.000000,1.000000
30.921178,1.000002,1.000000,1.000000
31.021285,1.000002,1.000000,1.000000
31.121237,1.000002,1.000000,1.000000
31.231187,1.000001,1.000000,1.000000
31.331191,1.000001,1.000000,1.000000
31.431189,1.000001,1.000000,1.000000
31.541334,1.000001,1.000000,1.000000
31.641187,1.000001,1.000000,1.000000
31.751199,1.000001,1.000000,1.000000
31.851213,1.000000,1.000000,1.000000
31.951223,1.000000,1.000000,1.000000
32.061324,1.000000,1.000000,1.000000
32.161256,1.000000,1.000000,1.000000
32.261259,1.000000,1.000000,1.000000
32.371225,1.000000,1.000000,1.000000
32.471205,1.000000,1.000000,1.000000
32.571278,1.000000,1.000000,1.000000
32.681229,1.000000,1.000000,1.000000
32.781262,1.000000,1.000000,1.000000
32.881284,1.000000,1.000000,1.000000
32.991312,1.000000,1.000000,1.000000
33.091356,1.000000,1.000000,1.000000
33.191254,1.000000,1.000000,1.000000
33.301312,1.000000,1.000000,1.000000
33.401383,1.000000,1.000000,1.000000
33.501502,1.000000,1.000000,1.000000
33.611294,1.000000,1.000000,1.000000
33.711291,1.000000,1.000000,1.000000
33.811286,1.000000,1.000000,1.000000
33.921328,1.000000,1.000000,1.000000
34.021514,1.000000,1.000000,1.000000
34.131316,1.000000,1.000000,1.000000
34.231311,1.000000,1.000000,1.000000
34.331339,1.000000,1.000000,1.000000
34.441312,1.000000,1.000000,1.000000
34.541528,1.000000,1.000000,1.000000
34.651342,1.000000,1.000000,1.000000
34.751332,1.000000,1.000000,1.000000
34.851351,1.000000,1.000000,1.000000
34.961320,1.000000,1.000000,1.000000
35.061555,1.000000,1.000000,1.000000
35.161421,1.000000,1.000000,1.000000
35.261380,1.000000,1.000000,1.000000
35.371362,1.000000,1.000000,1.000000
35.471356,1.000000,1.000000,1.000000
35.571427,1.000000,1.000000,1.000000
35.681399,1.000000,1.000000,1.000000
35.781377,1.000000,1.000000,1.000000
35.881427,1.000000,1.000000,1.000000
35.991556,1.000000,1.000000,1.000000
36.091461,1.000000,1.000000,1.000000
36.201392,1.000000,1.000000,1.000000
36.301402,1.000000,1.000000,1.000000
36.401367,1.000000,1.000000,1.000000
36.511614,1.000000,1.000000,1.000000
36.611423,1.000000,1.000000,1.000000
36.711408,1.000000,1.000000,1.000000
36.821453,1.000000,1.000000,1.000000
36.921425,1.000000,1.000000,1.000000
37.021656,1.000000,1.000000,1.000000
37.131438,1.000000,1.000000,1.000000
37.231440,1.000000,1.000000,1.000000
37.331451,1.000000,1.000000,1.000000
37.441448,1.000000,1.000000,1.000000
37.541531,1.000000,1.000000,1.000000
37.641459,1.000000,1.000000,1.000000
37.751445,1.000000,1.000000,1.000000
37.851451,1.000000,1.000000,1.000000
37.951458,1.000000,1.000000,1.000000
38.061611,1.000000,1.000000,1.000000
38.161476,1.000000,1.000000,1.000000
38.271471,1.000000,1.000000,1.000000
38.371464,1.000000,1.000000,1.000000
38.471479,1.000000,1.000000,1.000000
38.581525,1.000000,1.000000,1.000000
38.681509,1.000000,1.000000,1.000000
38.781475,1.000000,1.000000,1.000000
38.891759,1.000000,1.000000,1.000000
38.991652,1.000000,1.000000,1.000000
39.091593,1.000000,1.000000,1.000000
39.201492,1.000000,1.000000,1.000000
39.301536,1.000000,1.000000,1.000000
39.401546,1.000000,1.000000,1.000000
39.511676,1.000000,1.000000,1.000000
39.621561,1.000000,1.000000,1.000000
39.721539,1.000000,1.000000,1.000000
39.821572,1.000000,1.000000,1.000000
39.921557,1.000000,1.000000,1.000000
40.021618,1.000000,1.000000,1.000000
40.131566,1.000000,1.000000,1.000000
40.231605,1.000000,1.000000,1.000000
40.341590,1.000000,1.000000,1.000000
40.441561,1.000000,1.000000,1.000000
40.541687,1.000000,1.000000,1.000000
40.651564,1.000000,1.000000,1.000000
40.751564,1.000000,1.000000,1.000000
40.851597,1.000000,1.000000,1.000000
40.961635,1.000000,1.000000,1.000000
41.061776,1.000000,1.000000,1.000000
41.161617,1.000000,1.000000,1.000000
41.271624,1.000000,1.000000,1.000000
41.371618,1.000000,1.000000,1.000000
41.471599,1.000000,1.000000,1.000000
41.581647,1.000000,1.000000,1.000000
41.681629,1.000000,1.000000,1.000000
41.781644,1.000000,1.000000,1.000000
41.891716,1.000000,1.000000,1.000000
41.991860,1.000000,1.000000,1.000000
42.091712,1.000000,1.000000,1.000000
42.201660,1.000000,1.000000,1.000000
42.301653,1.000000,1.000000,1.000000
42.411691,1.000000,1.000000,1.000000
42.511816,1.000000,1.000000,1.000000
42.621660,1.000000,1.000000,1.000000
42.721685,1.000000,1.000000,1.000000
42.821720,1.000000,1.000000,1.000000
42.921815,1.000000,1.000000,1.000000
43.031705,1.000000,1.000000,1.000000
43.131657,1.000000,1.000000,1.000000
43.231663,1.000000,1.000000,1.000000
43.341714,1.000000,1.000000,1.000000
43.441711,1.000000,1.000000,1.000000
43.541882,1.000000,1.000000,1.000000
43.651712,1.000000,1.000000,1.000000
43.751696,1.000000,1.000000,1.000000
43.851664,1.000000,1.000000,1.000000
43.961691,1.000000,1.000000,1.000000
44.061912,1.000000,1.000000,1.000000
44.161709,1.000000,1.000000,1.000000
44.271737,1.000000,1.000000,1.000000
44.371741,1.000000,1.000000,1.000000
44.471719,1.000000,1.000000,1.000000
44.581806,1.000000,1.000000,1.000000
44.681752,1.000000,1.000000,1.000000
44.781748,1.000000,1.000000,1.000000
44.891974,1.000000,1.000000,1.000000
44.991968,1.000000,1.000000,1.000000
45.091919,1.000000,1.000000,1.000000
45.201740,1.000000,1.000000,1.000000
