t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.239834,-19.757072,7.285323,-0.160642,-15.133563,3.200224,-0.025700,78.028255,0,-4.010962,3.320870,-0.080160,0.074819,-0.105301,0.001118,0.642684,1
1.349921,-9.265337,4.954378,-0.118432,-1.485014,0.199698,0.003984,5.835422,1,-3.898679,3.170914,-0.063101,0.157553,-0.132039,0.027676,1.691105,1
1.449915,1.152355,9.019970,-0.086895,9.320465,3.932865,0.042150,46.954752,0,-3.945847,3.303047,-0.054604,0.097349,0.032511,-0.011796,0.424726,1
1.559907,-37.430809,2.547157,-0.158192,-28.858677,-2.901224,-0.033319,383.984680,0,-3.795149,3.290666,0.022368,0.161713,-0.006013,0.018883,1.076241,1
1.659881,-23.120846,23.577966,-0.078443,-14.158524,17.818043,0.041840,237.209679,0,-3.943804,3.193553,-0.005762,0.034288,-0.063580,0.039257,0.264864,1
1.759899,-38.113778,15.840465,-0.185238,-28.790342,9.749072,-0.058149,423.687092,0,-3.794008,3.264759,-0.108661,0.130364,0.036180,0.028618,0.770167,1
1.869934,-37.097095,11.219792,-0.256574,-27.372472,4.744315,-0.098491,354.288676,0,-3.817220,3.317337,-0.223967,0.128131,0.132658,-0.038866,1.436181,1
1.970187,-16.269865,11.124618,-0.234839,-6.253350,4.304369,-0.050988,26.041131,0,-3.497135,3.257388,-0.211884,0.334218,0.106927,-0.020834,5.042032,1
2.069939,-21.161604,8.878521,-0.288202,-10.786668,1.741085,-0.078865,54.728405,0,-3.761654,3.192352,-0.251501,0.089924,-0.005968,-0.001317,0.330993,1
2.179894,-7.400368,9.971959,-0.246137,1.569312,1.186302,0.005168,8.183562,1,-3.715909,3.072330,-0.350059,0.093429,-0.088632,-0.025136,0.697889,1
2.279965,36.450641,10.526345,-0.295268,45.803112,1.435246,-0.004348,1130.635807,0,-3.814474,3.067196,-0.384029,-0.009027,-0.012781,-0.009953,0.013138,1
2.379980,-23.968617,7.786213,-0.339341,-14.189241,-1.631243,-0.002971,110.686701,0,-4.054176,3.108890,-0.379853,-0.157139,0.111194,-0.052265,1.582735,1
2.490002,-12.612987,18.149681,-0.378213,-2.466327,8.363641,-0.019581,41.264384,0,-3.591184,3.185033,-0.090308,0.191285,0.128401,-0.082316,2.400923,1
2.589901,-16.052988,16.482239,-0.417743,-5.539495,6.393659,-0.075251,38.569059,0,-3.731942,3.057252,0.174896,0.034227,-0.016010,-0.007934,0.061160,1
2.700049,-16.816575,5.203596,-0.390413,-5.895836,-5.225689,-0.087781,33.517282,0,-3.732564,3.098188,0.229259,0.022217,-0.003318,0.083887,0.259008,1
2.799963,22.860275,10.761967,-0.392151,34.188603,0.028191,-0.112096,630.942727,0,-3.876509,3.087705,0.092366,-0.099865,-0.020748,0.066811,0.572925,1
2.900050,-15.106132,23.098853,-0.496522,-3.351101,12.055319,-0.221976,85.012606,0,-3.976022,3.056305,-0.012217,-0.136682,0.017273,0.032530,0.803640,1
3.009989,-27.875373,13.659212,-0.390791,-15.658637,2.253834,-0.107517,136.235195,0,-3.989988,3.127784,-0.082410,-0.111767,0.085847,0.002873,0.806208,1
3.109909,-31.058941,24.302024,-0.367975,-18.527954,12.555781,-0.079901,270.153174,0,-3.553107,3.192559,-0.061821,0.177307,0.096491,0.006023,1.652203,1
3.209935,-9.991974,12.687651,-0.392885,1.635379,0.327367,-0.052622,4.790557,1,-3.924246,3.211186,-0.064201,-0.166129,0.046572,-0.002626,1.202551,1
3.319908,-12.848468,16.663049,-0.370910,-0.489779,2.373780,-0.012947,9.726703,1,-4.791038,3.315588,-0.055261,-1.096304,0.099524,0.027050,18.496306,0
3.420101,-20.203889,25.769846,-0.683567,-7.431740,11.155575,-0.308387,113.108697,0,-3.882948,3.220719,-0.126963,-0.140599,0.012396,-0.027859,0.849774,1
3.519978,-32.732253,7.299566,-0.448792,-19.483037,-7.648407,-0.058637,277.502315,0,-4.203100,3.267233,-0.023817,-0.305516,0.037475,-0.071359,4.074005,1
3.629997,-18.750921,16.251290,-0.372014,-5.010957,0.954549,-0.003452,16.780739,0,-4.144590,3.217357,0.125340,-0.184291,-0.028886,0.046842,1.509745,1
3.730038,-23.248986,20.127389,-0.415495,-9.047951,4.466917,-0.052602,65.091526,0,-4.219975,3.420471,0.019702,-0.182937,0.100219,0.020358,1.784503,1
3.829942,-1.687580,15.073070,-0.394036,12.964017,-0.931784,-0.031186,105.562129,0,-4.209686,3.389043,-0.029065,-0.135912,0.025601,0.015275,0.780502,1
3.940076,-22.294463,8.482866,-0.350996,-7.135009,-7.930401,0.021050,71.984423,0,-4.288342,3.542978,-0.055828,-0.164800,0.083263,-0.012941,1.384433,1
4.050028,-16.883209,18.425395,-0.506955,-0.700494,1.068568,-0.078079,2.700515,1,-4.614209,3.391407,-0.047065,-0.319493,-0.091548,-0.017733,4.483221,1
4.150027,-17.737320,-4.186008,-0.543039,-1.058092,-21.900346,-0.104306,318.237734,0,-4.577276,3.551808,-0.053382,-0.193618,0.010407,-0.020919,1.530808,1
4.250074,32.801594,20.160320,-0.518528,50.049718,2.075972,-0.071349,1652.380445,0,-4.934095,3.631275,-0.052996,-0.359981,0.029903,-0.011719,5.254242,1
4.350027,-19.739488,17.551791,-0.520855,-1.333021,-0.620241,-0.045479,3.281367,1,-4.691166,3.741949,-0.045416,-0.074952,0.065585,-0.002093,0.398632,1
4.460087,-24.330370,7.294846,-0.606510,-5.322313,-11.295420,-0.118069,107.747117,0,-5.034324,3.770864,-0.079516,-0.270254,0.016161,-0.021385,2.967730,1
4.560038,-27.459093,16.767987,-0.599020,-7.918733,-2.205681,-0.094747,47.033501,0,-5.011978,3.833378,-0.094948,-0.155356,0.000005,-0.029788,0.999510,1
4.670044,-18.414160,17.899523,-0.617169,1.259174,-1.029953,-0.064988,3.450280,1,-5.385048,3.844931,-0.083916,-0.333443,-0.018579,-0.027890,4.528663,1
4.770080,-4.960094,17.799449,-0.651358,15.236260,-1.530313,-0.088780,165.500409,0,-5.150855,3.946048,-0.061029,-0.041007,0.028761,-0.022066,0.118005,1
4.870064,-1.771243,17.186030,-0.676015,19.003351,-2.522134,-0.108118,258.175315,0,-5.448781,3.879654,-0.037029,-0.166852,-0.049180,-0.006993,1.220033,1
4.970097,-31.526763,28.177009,-0.491563,-10.199082,8.049770,0.081804,119.716859,0,-5.442872,4.062745,-0.050530,-0.042124,0.060633,-0.002426,0.219380,1
5.080094,-39.716443,18.813804,-0.701462,-17.813870,-1.699485,-0.112801,225.316550,0,-5.377936,3.802585,-0.099982,0.083600,-0.157151,-0.018386,1.287333,1
5.180048,-40.635470,21.310093,-0.838408,-18.210142,0.462794,-0.235291,233.148985,0,-5.412316,3.725435,-0.102627,0.082773,-0.169342,-0.015987,1.436671,1
5.290098,-34.125204,22.569000,-0.800771,-11.144681,1.322251,-0.179568,87.707483,0,-5.355662,3.788380,-0.108480,0.157137,-0.077959,-0.024534,1.261659,1
5.390108,-38.734954,27.596419,-0.918359,-15.299373,5.971089,-0.280598,187.531040,0,-5.180729,3.843053,-0.112687,0.265154,-0.021286,-0.018336,2.861592,1
5.490124,2.312535,16.317251,-0.805255,26.304303,-5.662839,-0.159977,509.282208,0,-5.547400,3.748611,-0.101365,-0.004731,-0.084039,0.010700,0.289359,1
5.600114,-18.912117,19.340841,-0.704735,5.577682,-3.051962,-0.050876,29.412161,0,-5.158925,3.808612,-0.106491,0.300258,-0.023158,0.016665,3.673817,1
5.700243,-30.549986,21.890392,-0.805945,-5.497968,-0.877551,-0.135793,21.820203,0,-5.580672,3.798125,-0.142079,-0.013586,-0.020998,-0.007605,0.027224,1
5.800217,-24.610159,18.130925,-0.871428,0.968853,-4.997795,-0.189342,18.386639,0,-5.500220,3.730104,-0.134520,0.092801,-0.047931,0.007287,0.441031,1
5.910240,-15.629288,22.950303,-0.660241,10.545847,-0.578587,0.034532,78.572711,0,-5.572558,3.716854,-0.128260,0.072135,-0.036192,0.006856,0.265240,1
6.010084,-22.427824,18.197046,-0.951120,4.257102,-5.708520,-0.245349,35.875823,0,-5.484482,3.761037,-0.101594,0.149884,0.006423,-0.000016,0.908186,1
6.110054,-78.165873,28.209871,-0.909597,-50.931211,3.966293,-0.190721,1822.331676,0,-5.639655,3.622473,-0.053582,0.057258,-0.095793,-0.024706,0.522853,1
6.220077,-26.816176,40.516110,-0.936760,1.015227,15.887652,-0.218642,176.420261,0,-5.638791,3.645976,-0.004747,0.100553,-0.067348,0.007243,0.597140,1
6.320046,-53.820272,23.046253,-1.102876,-25.384544,-1.927837,-0.388328,452.963877,0,-5.918286,3.622518,0.003840,-0.049608,-0.066631,0.009593,0.282366,1
6.430201,-13.370251,23.698505,-0.889683,15.638251,-1.649290,-0.170939,174.177878,0,-5.625827,3.580183,-0.019829,0.198853,-0.084539,-0.001122,1.893248,1
6.530119,-72.590296,30.377465,-0.941090,-43.101341,4.715722,-0.221945,1301.610574,0,-5.473410,3.480678,-0.025732,0.266697,-0.131763,0.014475,3.583694,1
6.630090,-73.884935,25.369597,-0.911536,-43.838975,-0.602903,-0.187977,1335.180208,0,-5.719879,3.433923,-0.068701,0.061476,-0.130860,0.010089,0.845815,1
6.740066,-45.917174,27.654220,-0.843666,-15.216300,1.350544,-0.109869,162.174394,0,-5.901551,3.339569,-0.105936,-0.023027,-0.155030,0.004738,0.993586,1
6.840117,-37.477465,26.823320,-0.993116,-6.173080,0.222111,-0.247083,26.574256,0,-5.980457,3.292108,-0.109853,-0.019356,-0.129577,-0.003830,0.692904,1
6.940269,-35.666115,26.101131,-1.034875,-2.611789,-0.541555,-0.183903,10.336069,1,-6.042235,3.236938,-0.135670,0.018917,-0.119542,-0.018927,0.600556,1
7.050184,-28.900995,26.764169,-0.994814,4.759826,-0.215990,-0.133173,16.295105,0,-5.831233,3.211030,-0.098090,0.183986,-0.078962,0.006623,1.553303,1
7.150161,-47.139659,22.496728,-1.089433,-12.889062,-4.800006,-0.217767,125.425565,0,-6.000164,3.257521,-0.081202,0.054214,-0.047517,-0.005704,0.184723,1
7.250177,-0.859621,24.888873,-1.013469,33.974244,-2.642135,-0.143392,779.718387,0,-5.985307,2.886797,-0.035432,0.081381,-0.273007,0.022659,2.963175,1
7.360135,-31.171402,28.648579,-1.071862,3.115522,0.620057,-0.139672,13.128317,1,-5.961188,2.859912,-0.127543,0.083265,-0.170694,0.021595,1.351093,1
7.460156,-46.945953,23.535713,-1.069882,-12.010035,-4.797120,-0.122377,112.655970,0,-6.271182,3.004058,-0.111564,-0.120855,0.019067,-0.020432,0.542258,1
7.570177,-46.486493,35.339726,-1.128525,-10.870091,6.687043,-0.175185,110.137689,0,-6.199632,2.936786,-0.044746,0.009030,-0.017706,-0.003488,0.014727,1
7.670162,-53.238330,27.818408,-1.098195,-17.019378,-1.121876,-0.149245,198.058087,0,-6.165629,2.895371,-0.001214,0.067398,-0.007895,0.018269,0.181995,1
7.770224,-38.485825,27.667478,-1.150883,-1.399142,-1.097476,-0.146612,3.548838,1,-5.435933,2.660735,-0.022186,0.560538,-0.149674,0.010954,12.635243,1
7.880168,-45.302395,27.101498,-1.061852,-7.488588,-1.905558,-0.060951,41.491821,0,-6.335090,2.482263,-0.048498,-0.170869,-0.180331,0.032808,2.239023,1
7.980220,-84.472870,26.099903,-1.183741,-45.988148,-3.175588,-0.172431,1466.167119,0,-6.445764,2.651365,-0.116691,-0.128764,0.013015,0.002267,0.611196,1
8.080212,-40.867142,20.996806,-1.196846,-1.728094,-8.528629,-0.172099,52.768725,0,-6.446696,2.558234,-0.145105,-0.045311,-0.028651,0.002973,0.106731,1
8.190196,-39.728255,27.699303,-1.103091,0.096008,-1.571869,-0.041973,3.116950,1,-6.487107,2.533103,-0.155982,-0.014461,0.002519,-0.011599,0.012560,1
8.290191,-43.426426,30.538139,-1.078344,-2.191858,0.834441,-0.003515,6.940696,1,-6.751032,2.220025,-0.117823,-0.094627,-0.198329,-0.007385,1.848532,1
8.390197,-50.752971,25.290112,-0.923039,-8.869636,-4.647098,0.161011,72.510900,0,-6.624764,2.373109,-0.069501,0.071531,-0.018096,-0.007862,0.209736,1
8.500300,-51.234731,33.165572,-1.015436,-8.607476,2.970510,0.076760,60.480619,0,-6.751275,2.336016,-0.086213,-0.003014,0.003335,0.005398,0.001723,1
8.600381,-84.867248,28.261188,-1.102094,-41.583225,-2.152235,0.002518,1267.787293,0,-6.705802,2.245507,-0.147569,0.068231,-0.028390,0.009707,0.215494,1
8.710171,-49.337781,19.956416,-1.160364,-5.277883,-10.619730,-0.033542,104.755309,0,-6.948319,1.886873,-0.161260,-0.058423,-0.216051,-0.019444,1.981861,1
8.810264,-79.462578,31.040863,-1.216709,-34.751991,0.253589,-0.090217,886.905858,0,-6.761886,2.076711,-0.106182,0.115847,0.017181,0.040254,0.597532,1
8.910439,-61.274855,31.430964,-1.139539,-15.900357,0.383099,-0.000799,186.009021,0,-6.794891,2.233775,-0.124789,0.069890,0.162639,0.003390,1.236750,1
9.020237,-57.570403,31.015357,-1.169748,-11.454019,-0.291513,-0.024414,96.677922,0,-6.845361,2.172109,-0.107694,0.042409,0.094366,0.019883,0.440000,1
9.120211,-43.739206,31.492503,-1.190440,2.344295,0.004282,-0.033310,6.969754,1,-7.033623,1.944794,-0.088522,-0.090364,-0.044856,0.021976,0.418626,1
9.220216,-46.791007,45.333534,-1.143869,0.027652,13.644046,0.014379,139.460299,0,-7.124907,1.937858,-0.075190,-0.106413,0.032671,0.021749,0.503043,1
9.330282,-8.394193,32.257336,-1.232948,39.223996,0.332335,-0.068193,1150.383280,0,-7.149976,1.977554,-0.092067,-0.062785,0.085315,0.013515,0.451975,1
9.430325,-74.293237,38.477399,-1.065226,-25.914039,6.344997,0.109702,535.474308,0,-7.325906,1.933904,-0.094255,-0.126791,0.059374,-0.003333,0.780166,1
9.530298,-40.514319,38.437643,-1.262255,8.583673,6.075882,-0.072824,83.434721,0,-7.210246,1.998145,-0.105593,0.005988,0.131108,-0.011174,0.688445,1
9.640234,-49.226154,32.248146,-1.229122,0.440300,-0.275596,-0.030331,0.406257,1,-6.945044,1.956328,-0.131931,0.177797,0.113475,0.041932,1.839386,1
9.740183,-55.382038,32.202351,-1.362866,-4.982437,-0.574927,-0.151185,19.218735,0,-7.243889,2.095246,-0.155098,-0.046930,0.206491,0.012405,1.794714,1
9.850254,-57.457319,40.049223,-1.162409,-6.250579,7.019133,0.064092,67.926156,0,-7.276442,2.018832,-0.132846,-0.033591,0.149168,0.001939,0.939364,1
9.950452,-17.976972,35.260373,-1.285082,33.971926,2.042517,-0.052480,880.239267,0,-7.333148,1.819912,-0.103509,-0.033545,0.024000,0.014653,0.075731,1
10.050280,-67.412530,33.782600,-1.471062,-14.754895,0.334687,-0.233936,165.176035,0,-7.231934,1.958357,-0.107751,0.056830,0.155949,0.024653,1.128156,1
10.160192,-79.514348,32.616725,-1.221381,-26.126626,-1.077426,0.033605,516.417558,0,-7.019967,1.956854,-0.137684,0.192391,0.149445,-0.004125,2.389782,1
10.260310,-65.013599,29.098531,-1.327574,-10.933644,-4.794237,-0.061770,107.505375,0,-7.103277,1.824073,-0.112357,0.081873,0.071219,0.003706,0.474720,1
10.370319,-138.185559,33.889918,-1.398751,-83.325927,-0.249288,-0.128024,5266.624375,0,-7.152743,1.908774,-0.082105,0.030681,0.168561,0.018242,1.200660,1
10.470347,-73.088727,38.520028,-1.359133,-17.523485,4.158876,-0.077557,245.888916,0,-7.150488,1.887459,-0.106747,0.039546,0.143243,0.003333,0.890309,1
10.570236,-64.489132,36.133032,-1.279279,-8.176275,1.521928,0.010946,52.952968,0,-7.323488,2.004158,-0.112859,-0.072671,0.214400,0.013339,2.068454,1
10.670254,-58.446781,34.733063,-1.305972,-1.102106,-0.098944,-0.002489,1.501352,1,-7.132917,1.967529,-0.125983,0.091579,0.171867,0.003172,1.521763,1
10.780285,-67.714563,32.126431,-1.304759,-9.573599,-2.892174,0.013648,76.716996,0,-5.952117,1.943606,-0.112525,1.284832,0.247747,0.023101,26.383070,0
10.880287,-59.643248,33.629809,-1.156487,-0.667788,-1.274715,0.125346,2.325004,1,-6.964014,1.945062,-0.113599,0.169438,0.207514,0.020532,3.085123,1
10.990366,-60.323015,32.766717,-1.309862,-0.435729,-1.870578,-0.014260,4.407944,1,-7.133680,1.919919,-0.118294,-0.005137,0.183894,0.009969,1.431562,1
11.090346,-56.129916,32.750236,-1.435362,4.469039,-2.117965,-0.125916,18.930431,0,-7.116923,1.925887,-0.116107,-0.002276,0.168994,-0.003684,1.187176,1
11.190290,-66.758675,35.275104,-1.307429,-5.454437,0.172329,0.009751,23.266633,0,-7.082662,1.961363,-0.098059,0.010078,0.170753,0.011249,1.210394,1
11.300437,-79.752103,35.420024,-1.389927,-17.778271,0.072682,-0.065177,243.785222,0,-6.614099,1.942637,-0.100555,0.275885,0.144704,0.016129,4.006369,1
11.400523,-62.302717,35.578477,-1.308919,0.360198,0.006004,0.019401,0.103431,1,-7.215205,1.901683,-0.116499,-0.215987,0.104049,0.008917,2.350917,1
11.500524,-57.691468,32.522842,-1.318935,5.630849,-3.280556,0.025791,33.482713,0,-6.797905,1.996439,-0.148609,0.095141,0.146841,-0.001955,1.240494,1
11.610352,-83.733995,38.039429,-1.245787,-19.639897,2.015109,0.109933,307.377802,0,-6.913211,1.912599,-0.133100,-0.061861,0.053189,0.014633,0.278502,1
11.710303,-53.527929,25.915131,-1.263378,11.327578,-10.255168,0.103481,182.618750,0,-7.139316,1.688865,-0.120943,-0.216695,-0.103944,0.002095,2.340497,1
11.810388,-65.401098,38.684537,-1.438370,0.168279,1.798128,-0.050195,4.302301,1,-7.114715,1.964537,-0.085415,-0.157810,0.098367,0.009337,1.400529,1
11.920541,-82.300305,38.660136,-1.294352,-15.940538,1.551056,0.099835,203.870435,0,-7.033401,1.935155,-0.089948,-0.080227,0.048531,0.016162,0.365934,1
12.020383,-72.348964,34.681505,-1.491561,-5.256183,-2.601114,-0.077118,27.611688,0,-7.094927,1.804231,-0.143306,-0.115118,-0.031592,-0.020011,0.588547,1
12.130364,-80.048210,39.754527,-1.248714,-12.162284,2.234910,0.188505,121.580072,0,-7.047706,1.952519,-0.154308,-0.088586,0.107700,-0.017645,0.796217,1
12.230355,-72.132006,43.869023,-1.362864,-3.491022,6.132687,0.087336,39.956804,0,-7.180503,1.979574,-0.133666,-0.167601,0.084099,0.004640,1.420781,1
12.330370,-61.075066,37.468162,-1.515481,8.378540,-0.468387,-0.047557,53.972113,0,-7.457155,1.966384,-0.138006,-0.300819,0.014781,-0.008737,3.657426,1
12.440454,-84.902591,35.560627,-1.354249,-14.653173,-2.558302,0.135576,174.608353,0,-7.154615,1.836416,-0.079918,-0.038533,-0.094844,-0.045044,0.496016,1
12.540401,-76.436286,55.879615,-1.368635,-5.425451,17.534249,0.123319,266.143537,0,-7.301804,2.078642,0.005383,-0.139894,0.081972,-0.005730,1.068617,1
12.640377,-102.683307,42.040413,-1.375385,-30.874735,3.508355,0.115549,762.078745,0,-7.489545,1.969411,0.004106,-0.216906,-0.045577,0.005110,1.988418,1
12.750395,-78.029371,32.293911,-1.249737,-5.342363,-6.431148,0.241115,55.863865,0,-7.610943,1.939381,-0.063030,-0.191901,-0.094973,0.025819,1.878256,1
12.850398,-92.108730,38.582631,-1.369389,-18.611800,-0.331085,0.141060,273.348809,0,-7.708428,2.027482,-0.118478,-0.170364,-0.062144,-0.021803,1.342388,1
12.950463,-78.695196,36.924963,-1.375744,-4.415158,-2.158254,0.142137,19.278938,0,-7.646861,1.965064,-0.066693,-0.078405,-0.119147,-0.001019,0.819860,1
13.060444,-86.295592,35.380622,-1.450299,-11.230548,-3.872867,0.082584,109.840467,0,-7.364157,1.864795,-0.075263,0.116815,-0.161691,-0.022512,1.631340,1
13.160397,-75.318807,58.448955,-1.275913,0.569061,19.029782,0.265374,281.642030,0,-7.779680,1.892627,-0.042624,-0.196941,-0.102530,-0.009393,1.996472,1
13.270391,-100.746304,38.193565,-1.406870,-23.917585,-1.405522,0.147316,451.425023,0,-8.025241,1.869662,-0.091272,-0.268409,-0.118939,-0.004415,3.491888,1
13.370392,-96.911366,39.039284,-1.447351,-19.434424,-0.686197,0.121647,290.714525,0,-7.212996,1.689980,-0.093299,0.318692,-0.184742,-0.018458,5.503034,1
13.470416,-86.465106,36.803760,-1.446332,-8.130649,-3.105269,0.148678,60.338822,0,-7.924664,1.853944,-0.054225,-0.284431,-0.008656,-0.058461,3.390142,1
13.580382,-91.114177,35.211350,-1.413621,-11.837397,-4.908770,0.195139,129.485048,0,-8.042118,1.906820,-0.013942,-0.270354,0.006458,-0.034592,3.011895,1
13.680423,-74.643752,41.113663,-1.269603,5.513466,0.825842,0.332542,23.291299,0,-8.198154,1.823912,0.019284,-0.264346,-0.064773,0.017805,3.009279,1
13.790411,-90.254856,39.366856,-1.379369,-9.136619,-1.138079,0.232561,66.969874,0,-8.293141,1.951839,-0.060681,-0.227612,0.011419,-0.007071,2.105169,1
13.890444,-93.386254,40.739650,-1.441848,-11.349112,0.047047,0.191565,101.690910,0,-8.520644,1.933394,-0.107890,-0.291086,-0.025089,-0.028001,3.469037,1
13.990424,-99.318943,39.857024,-1.426752,-16.469649,-1.020012,0.224278,210.196834,0,-8.195216,1.943100,-0.108424,0.032246,-0.043582,-0.019571,0.131424,1
14.090430,-84.564096,39.195340,-1.483755,-0.635500,-1.463150,0.141992,3.380040,1,-8.478359,2.047531,-0.112128,-0.143430,0.021380,-0.018791,0.857231,1
14.200442,-72.534286,38.713181,-1.518368,12.299040,-2.097545,0.121512,121.980097,0,-8.287877,1.742221,-0.105140,0.037268,-0.203915,-0.005010,1.737494,1
14.300552,-93.736766,41.952865,-1.545542,-8.038878,0.945611,0.109334,51.425001,0,-8.474123,1.975860,-0.112966,-0.076922,-0.006012,-0.010879,0.243899,1
14.400558,-88.337841,50.605658,-1.560098,-1.764639,9.399781,0.105091,71.237164,0,-8.577668,2.009794,-0.105230,-0.082931,-0.011265,0.001328,0.281901,1
14.510446,-104.209215,46.344179,-1.535826,-16.670110,4.959701,0.146013,235.563309,0,-8.650513,1.849850,-0.112086,-0.076125,-0.123829,-0.011156,0.858359,1
14.610465,-156.431162,41.959762,-1.539661,-68.036590,0.360675,0.160026,3593.769189,0,-8.600623,2.064455,-0.105068,0.022095,0.038091,-0.023172,0.096994,1
14.720442,-73.583180,40.006086,-1.560209,15.745327,-1.786918,0.146178,195.438776,0,-8.610546,1.926060,-0.081132,0.064284,-0.088349,0.008704,0.486712,1
14.820433,-91.641453,45.627956,-1.595958,-1.122835,2.844058,0.091307,11.824965,1,-8.725440,1.943029,-0.109012,0.024145,-0.087984,0.007061,0.337667,1
14.920621,-102.353911,40.548781,-1.600124,-10.991462,-2.401976,0.094287,95.380236,0,-8.636563,1.871804,-0.117265,0.113715,-0.109766,0.018373,0.961340,1
15.030480,-103.335183,43.562324,-1.564781,-10.935497,0.400385,0.139712,92.197456,0,-9.116850,1.958372,-0.111867,-0.193722,-0.021852,0.006721,1.468946,1
15.130509,-89.816716,27.236894,-1.670974,3.512950,-16.106429,0.037830,207.443434,0,-9.120016,1.909905,-0.098115,-0.086653,-0.047676,0.018025,0.390630,1
15.230461,-108.918834,40.694929,-1.718896,-14.764364,-2.823377,0.001536,170.846702,0,-8.733550,1.868047,-0.116347,0.231750,-0.056350,0.003233,2.224675,1
15.340518,-41.298033,47.895796,-1.666276,53.787789,4.250497,0.069559,2233.105921,0,-8.773517,1.564424,-0.121225,0.172264,-0.227213,-0.001040,3.210946,1
15.440669,-91.436477,38.963059,-1.605387,4.449406,-4.890844,0.141352,33.999839,0,-8.575752,1.903869,-0.120649,0.271720,0.083147,0.006263,3.196722,1
15.550517,-108.481628,45.630397,-1.712226,-11.586934,1.572384,0.047251,105.418815,0,-9.041904,1.831327,-0.138788,-0.075378,0.014125,0.006579,0.235391,1
15.650536,-98.394993,49.591053,-1.694146,-0.619346,5.284835,0.076392,22.258918,0,-8.943164,2.098003,-0.154274,0.060765,0.172633,0.012390,1.338950,1
15.750475,-99.609696,44.195121,-1.667682,-0.620534,-0.181059,0.087140,0.743809,1,-9.514463,1.675732,-0.150843,-0.277543,-0.149247,0.005325,3.953745,1
15.860515,-109.852739,36.980492,-1.727881,-9.932135,-7.604082,0.042059,119.996250,0,-8.904591,1.856952,-0.137369,0.249544,0.021038,0.005070,2.516246,1
15.960669,-123.407926,51.045679,-1.728911,-22.677664,6.283439,0.053534,426.033960,0,-8.723853,1.805131,-0.130153,0.303169,-0.014692,0.008082,3.695198,1
16.060482,-92.387878,45.606451,-1.717736,9.203888,0.629474,0.073032,66.753327,0,-8.880423,1.946699,-0.129933,0.116969,0.095996,0.016531,0.926652,1
16.170496,-111.230242,40.686214,-1.742492,-8.702208,-4.505521,0.062825,73.678910,0,-8.784562,1.894673,-0.124857,0.149273,0.031379,0.000592,0.937026,1
16.270498,-107.737594,46.562094,-1.706580,-3.396014,0.917115,0.083138,15.543328,1,-8.855335,1.894880,-0.100956,0.087151,0.020369,0.000357,0.322196,1
16.370529,-112.517148,48.894322,-1.905187,-7.238824,3.054431,-0.107614,46.396828,0,-9.134688,1.894396,-0.088177,-0.126044,0.029597,0.000680,0.614856,1
16.480552,-109.985678,44.988039,-1.783858,-3.010663,-0.845414,0.017917,11.172452,1,-8.787299,1.862089,-0.079131,0.159534,0.020011,-0.001180,0.970087,1
