t,scale_R_gps,scale_Q,scale_gate
34.921497,1.047684,1.000000,0.994046
35.031297,1.040531,1.000000,0.994939
35.131268,1.079242,1.000000,0.995699
35.231318,1.067356,1.000000,0.981344
35.341322,1.057253,1.000000,0.984142
35.441387,1.048665,1.000000,0.986521
35.551327,1.041365,1.000000,0.988543
35.651331,1.035160,1.000000,0.990261
35.751299,1.029886,1.000000,0.991722
35.861346,1.060950,1.000000,0.992964
35.961402,1.051808,1.000000,0.994019
36.071389,1.044037,1.000000,0.994916
36.171381,1.057223,1.000000,0.995679
36.271404,1.050260,1.000000,0.996327
36.371369,1.042721,1.000000,0.996878
36.481416,1.036313,1.000000,0.997346
36.581398,1.030866,1.000000,0.997744
36.691384,1.026236,1.000000,0.998083
36.791398,1.022301,1.000000,0.998370
36.891483,1.018956,1.000000,0.998615
37.001548,1.016112,1.000000,0.998823
37.101575,1.013695,1.000000,0.998999
37.201403,1.011641,1.000000,0.999149
37.311409,1.009895,1.000000,0.999277
37.411534,1.008411,1.000000,0.999385
37.511477,1.007149,1.000000,0.999478
37.621458,1.006077,1.000000,0.999556
37.721451,1.005165,1.000000,0.999623
37.821442,1.004390,1.000000,0.999679
37.931528,1.003732,1.000000,0.999727
38.031444,1.003172,1.000000,0.999768
38.141401,1.002696,1.000000,0.999803
38.241428,1.002292,1.000000,0.999833
38.341494,1.001948,1.000000,0.999858
38.451537,1.001656,1.000000,0.999879
38.551472,1.001407,1.000000,0.999897
38.651472,1.001196,1.000000,0.999913
38.761482,1.001017,1.000000,0.999926
38.861485,1.000864,1.000000,0.988192
38.961676,1.000735,1.000000,0.989963
39.071491,1.000625,1.000000,0.991469
39.171522,1.000531,1.000000,0.992749
39.271504,1.000451,1.000000,0.993836
39.381525,1.000384,1.000000,0.987952
39.481550,1.000326,1.000000,0.989760
39.586534,1.000277,1.000000,0.991296
39.691519,1.000236,1.000000,0.992601
39.791517,1.000200,1.000000,0.993711
39.901770,1.000170,1.000000,0.994654
40.001723,1.000145,1.000000,0.995456
40.101551,1.000123,1.000000,0.996138
40.211554,1.000105,1.000000,0.996717
40.321479,1.000089,1.000000,0.982210
40.421751,1.000076,1.000000,0.984878
40.521512,1.000064,1.000000,0.987146
40.621498,1.000055,1.000000,0.989074
40.721510,1.000046,1.000000,0.990713
40.831504,1.000039,1.000000,0.992106
40.931597,1.000034,1.000000,0.993290
41.041522,1.040759,1.000000,0.994297
41.141540,1.034645,1.000000,0.995152
41.241512,1.029449,1.000000,0.995879
41.351539,1.033502,1.000000,0.996498
41.451662,1.028477,1.000000,0.997023
41.551601,1.024206,1.000000,0.997469
41.661532,1.020575,1.000000,0.997849
41.761558,1.040737,1.000000,0.998172
41.871602,1.072382,1.000000,1.003583
41.971776,1.061525,1.000000,1.003046
42.071605,1.067996,1.000000,1.002589
42.181569,1.057797,1.000000,1.002200
42.281572,1.049127,1.000000,1.001870
42.381569,1.050462,1.000000,1.001590
42.491631,1.042892,1.000000,0.986434
42.591580,1.036458,1.000000,0.988469
42.701605,1.037872,1.000000,0.990198
42.801779,1.066037,1.000000,0.991669
42.901713,1.056131,1.000000,0.992918
43.001728,1.047712,1.000000,0.993981
43.111675,1.040555,1.000000,0.994883
43.211668,1.034472,1.000000,0.995651
43.321674,1.029301,1.000000,0.996303
43.421872,1.053761,1.000000,0.996858
43.521713,1.045697,1.000000,0.997329
43.631675,1.056983,1.000000,0.997730
43.731723,1.095845,1.000000,0.998070
43.841713,1.081468,1.000000,0.998360
43.941796,1.107081,1.000000,0.998606
44.041673,1.091018,1.000000,0.998815
44.151715,1.077366,1.000000,0.998993
44.251680,1.065761,1.000000,0.999144
44.351701,1.074405,1.000000,0.999272
44.461748,1.063244,1.000000,0.999381
44.561716,1.053757,1.000000,0.999474
44.661687,1.045694,1.000000,0.999553
44.771773,1.038840,1.000000,0.999620
44.871715,1.033014,1.000000,0.999677
44.971998,1.028062,1.000000,0.999726
45.081711,1.023852,1.000000,0.999767
45.181776,1.020275,1.000000,0.999802
45.281748,1.017233,1.000000,0.988899
45.391802,1.047082,1.000000,0.990564
45.491791,1.106767,1.000000,0.991980
45.601773,1.090752,1.000000,0.982207
45.701891,1.082876,1.000000,0.981240
45.801921,1.070445,1.000000,0.984054
45.911958,1.059878,1.000000,0.986446
46.011868,1.050897,1.000000,0.988479
46.111783,1.043262,1.000000,0.990207
46.221795,1.036773,1.000000,0.991676
46.321798,1.031257,1.000000,0.992925
46.421957,1.035220,1.000000,0.991550
46.531833,1.029937,1.000000,0.992818
46.631819,1.025446,1.000000,0.993895
46.741840,1.021629,1.000000,0.994811
46.841831,1.018385,1.000000,0.980589
46.941990,1.015627,1.000000,0.973240
47.051834,1.073486,1.000000,0.982535
47.151843,1.078968,1.000000,0.985154
47.251833,1.067123,1.000000,0.987381
47.361831,1.057054,1.000000,0.989274
47.461882,1.048496,1.000000,0.990883
47.561857,1.041222,1.000000,0.992251
47.671991,1.035038,1.000000,0.978413
47.771852,1.029783,1.000000,0.981651
47.871843,1.025315,1.000000,0.984403
47.981894,1.021518,1.000000,0.986743
48.081866,1.018290,1.000000,0.988731
48.191873,1.015547,1.000000,0.990422
48.291873,1.013215,1.000000,0.991858
48.401882,1.011233,1.000000,0.993080
48.502074,1.009548,1.000000,0.994118
48.602033,1.051760,1.000000,0.995000
48.702079,1.043996,1.000000,0.983020
48.811875,1.037397,1.000000,0.985567
48.912124,1.031787,1.000000,0.987732
49.021968,1.027019,1.000000,0.989572
