t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
3.620080,-141.601481,-8.606910,-0.064976,-142.115431,-9.642669,0.138271,10248.001720,0,1.532185,-0.022516,-0.013575,1.346401,0.035412,-0.009625,24.048196,0
3.720107,-13.408489,-3.676942,-0.413014,-14.024955,-4.635585,-0.208109,110.137448,0,0.445466,-0.281588,-0.010707,0.146369,-0.123485,-0.002556,1.485265,1
3.820092,21.006735,-4.780236,-0.322312,20.526507,-5.854023,-0.115260,229.286527,0,-0.244871,0.247938,-0.011357,-0.299720,0.242027,-0.001452,5.921008,1
3.930089,-86.111653,13.099478,-0.164613,-86.477720,12.135202,0.025451,3941.373929,0,-0.333451,-0.344092,0.043820,-0.224437,-0.207927,0.036509,3.768161,1
4.030140,21.144620,9.168303,-0.127807,20.635300,8.116190,0.072716,259.107340,0,0.383131,0.179052,-0.028038,0.302866,0.202186,-0.022044,5.258236,1
4.140078,-34.616572,-0.775264,-0.286243,-35.221189,-1.794618,-0.083833,644.303821,0,0.364724,-0.119452,-0.013812,0.171206,-0.060724,-0.001579,1.307255,1
4.240041,-51.842839,-24.448713,-0.209233,-52.496620,-25.589643,-0.007493,1776.763762,0,0.294869,0.355212,-0.008866,0.060097,0.263699,0.004874,2.889842,1
4.340117,23.382569,-3.761135,-0.281625,22.697377,-4.860138,-0.097976,282.768687,0,0.262355,-0.077181,0.041963,0.016443,-0.108563,0.038499,0.525078,1
4.450114,20.951102,-5.556838,-0.376255,20.407443,-6.688375,-0.187810,238.410783,0,-0.334246,0.144488,-0.009516,-0.356196,0.056318,-0.010125,5.162129,1
4.550139,-169.223204,-9.390820,-0.217088,-169.768173,-10.532041,-0.028935,15222.438451,0,2.350070,0.048988,-0.044966,2.336972,-0.047832,-0.047874,81.496809,0
4.650088,7.572364,25.567354,-0.241204,6.876615,24.468697,-0.049289,339.631731,0,0.490983,-0.058205,-0.012167,0.279861,-0.100914,-0.006833,3.734273,1
4.760157,-25.891705,-26.310318,-0.321929,-26.573523,-27.247775,-0.131298,768.962160,0,0.098278,-0.514864,-0.005420,-0.075168,-0.318422,0.004431,4.462761,1
4.860102,-23.895208,0.749757,-0.391094,-24.538023,-0.245992,-0.194765,319.004216,0,-0.024454,0.062452,-0.022825,-0.112552,0.160049,-0.008364,1.576934,1
4.960073,107.004277,9.571163,-0.174321,106.352229,8.584027,0.022990,6008.220902,0,-4.559286,-0.232917,-0.021590,-4.651636,-0.146759,-0.011763,322.485738,0
5.070364,-155.133263,-9.195454,-0.165921,-155.892834,-10.215495,0.040622,12848.652044,0,0.405249,0.045849,-0.025573,0.174151,0.077324,-0.015385,1.590616,1
5.170198,-24.242011,4.781401,-0.181034,-25.101987,3.680623,0.029398,337.852575,0,0.513249,0.248902,-0.021494,0.141279,0.160783,-0.004054,1.945286,1
5.270148,13.294297,18.423917,-0.169347,12.398067,17.314262,0.043678,239.244559,0,1.705392,-0.023354,0.040154,1.342676,-0.112174,0.066096,26.807446,0
5.380139,4.073216,-4.374541,0.031035,3.136212,-5.494570,0.247456,21.110912,0,-0.720602,-0.393677,-0.003522,-1.091298,-0.487986,0.027356,19.767425,0
5.480321,-75.722590,-0.125608,-0.125909,-76.362981,-1.268056,0.089002,3092.473483,0,-0.580834,0.135079,-0.016497,-0.499935,0.018402,0.006571,11.862938,1
5.590215,-42.188337,-16.854290,-0.187220,-42.951848,-17.874898,0.027258,1109.412600,0,0.301858,-0.286372,-0.014351,0.235171,-0.236048,0.004285,4.719962,1
5.690197,-85.228123,29.199646,-0.190211,-85.868345,28.190991,0.024042,4225.286577,0,-0.356679,-0.073037,-0.013647,-0.239382,-0.012816,0.003557,2.387002,1
5.790132,15.054458,-8.875702,-0.131535,14.132536,-9.763289,0.107805,158.156270,0,0.848964,-0.442728,-0.069940,0.579074,-0.225645,-0.040885,15.855959,1
5.890208,-12.070836,-11.653906,-0.227492,-13.020678,-12.520307,0.014367,163.081104,0,-1.930525,-0.090896,-0.006083,-2.209513,0.120811,0.019104,68.408807,0
6.000390,-63.988583,-2.680112,-0.227897,-64.821565,-3.362270,0.006006,2126.693105,0,-0.222080,-0.742312,0.000483,-0.267670,-0.297092,0.018072,6.399275,1
6.100212,-60.597066,10.200527,-0.212998,-61.307125,9.443771,0.015936,1950.954613,0,-0.390288,-0.067116,-0.002873,-0.247980,0.239920,0.011722,4.702805,1
6.200168,-45.441190,-55.447207,-0.151598,-46.207561,-56.247977,0.073514,2680.700532,0,0.084233,-0.042933,-0.002337,0.149520,0.150915,0.009623,1.777556,1
6.310187,-15.039719,-7.755703,-0.212016,-15.793888,-8.532726,0.014404,164.156927,0,1.296373,-0.013739,-0.011342,1.407285,0.202099,0.000541,28.754202,0
6.410198,-3.146942,8.194580,-0.293489,-3.829979,7.395519,-0.079054,35.969001,0,-0.316340,-0.078605,0.019873,-0.105342,0.079688,0.020750,0.751127,1
6.520396,19.784361,-6.755243,-0.520350,18.941678,-7.791903,-0.298337,216.533764,0,0.365297,0.700015,-0.016155,0.354105,0.527317,-0.012241,15.793313,1
6.620171,0.956304,-9.500554,-0.175351,0.037478,-10.527969,0.047648,55.390903,0,0.283595,0.021292,0.001308,0.151851,-0.103396,-0.003950,1.281022,1
6.720176,8.664526,-13.677095,-0.264512,7.523218,-14.633618,-0.049098,137.821611,0,0.883905,-0.166470,0.025207,0.452209,-0.182805,0.013271,9.078028,1
6.830203,99.419968,1.529338,-0.227909,98.261965,0.579450,-0.013986,4785.297341,0,0.331215,-0.013547,0.001555,-0.074110,-0.019331,0.002960,0.219743,1
6.930200,-12.831715,-5.380275,-0.096300,-14.006284,-6.271653,0.123524,118.295361,0,0.318511,-0.208889,-0.008215,-0.055588,-0.136860,-0.012253,0.829074,1
7.030426,-168.260317,-13.050339,-0.136224,-169.266415,-14.062025,0.088778,14515.078514,0,-0.399951,0.408154,-0.011397,-0.481328,0.297551,-0.010999,12.198825,1
7.140202,-221.351616,-3.409491,-0.264765,-222.255134,-4.362558,-0.038340,24386.796881,0,-0.358522,-0.148290,-0.002639,-0.270844,-0.181472,-0.003680,3.868799,1
7.240246,-12.241813,2.215381,-0.131136,-12.877266,1.270076,0.094416,86.452230,0,-1.120281,-0.007073,-0.000156,-0.632996,-0.028739,0.000440,14.847663,1
7.350212,-4.990286,-9.014565,-0.400414,-5.715588,-9.966990,-0.170678,63.046506,0,0.094133,0.044012,-0.009841,0.374915,0.010824,-0.007320,4.893689,1
7.450272,-7.864425,-5.929605,-0.260526,-8.603428,-6.872391,-0.034755,58.935591,0,-0.118383,-0.022558,-0.000793,0.111052,-0.032087,0.010732,0.479695,1
7.550299,-21.964920,-3.912985,-0.227009,-22.733529,-4.827129,0.000226,264.814887,0,-0.024137,-0.114797,0.000264,0.138863,-0.074410,-0.003284,0.903497,1
7.650227,-77.605804,-7.075542,-0.244569,-78.436885,-8.066261,-0.032599,3074.573895,0,0.154085,0.291926,0.040147,0.204873,0.206160,0.028639,3.151003,1
7.760258,67.190430,3.000393,-0.503739,66.365386,1.999716,-0.292874,2196.907224,0,-1.270631,0.072023,0.013213,-1.215768,-0.018474,0.003167,21.270403,0
7.860282,-169.039644,-6.565372,-0.194394,-169.881059,-7.513204,0.026772,14459.839779,0,0.026372,-0.137523,-0.006247,0.047305,-0.134781,-0.021520,0.840922,1
7.960244,46.682406,-4.433169,-0.204917,45.880181,-5.419465,0.033012,1069.973119,0,-0.162752,0.144701,-0.029317,-0.083362,0.087241,-0.031786,0.617991,1
8.070289,-36.399992,3.151663,-0.233561,-37.189426,2.217195,0.013336,699.402938,0,-0.075543,-0.170746,-0.012313,-0.017880,-0.131468,-0.017838,0.717466,1
8.170322,-166.692060,-16.325060,-0.451124,-167.571323,-17.269304,-0.191639,14320.036056,0,0.350056,0.015869,-0.026283,0.213418,0.031918,-0.022652,1.878369,1
8.270293,-187.665942,-14.910434,-0.291017,-188.466107,-15.906677,-0.030435,18128.824187,0,-0.185263,0.197267,0.002321,-0.245027,0.130635,-0.003350,3.073559,1
8.380270,-47.615111,8.953662,-0.335165,-48.268725,7.934851,-0.060516,1221.146910,0,-0.538572,0.127115,-0.025536,-0.384583,0.037935,-0.026947,5.997738,1
8.480479,-14.900791,0.859261,-0.200241,-15.605516,-0.134681,0.064566,122.676973,0,0.138669,-0.049696,0.013697,0.158135,-0.084684,0.019839,1.296473,1
8.590333,52.978786,6.437393,-0.422805,52.270710,5.438841,-0.157562,1403.623830,0,-1.422190,0.087877,-0.007121,-1.452693,0.045912,-0.003146,31.669803,0
8.690270,-37.658191,-2.139709,-0.305831,-38.439520,-3.211880,-0.037987,753.258763,0,0.329681,0.299636,-0.010135,0.139766,0.151429,-0.003935,1.811529,1
8.790256,40.964012,-22.969288,-0.823446,40.160097,-24.057695,-0.556338,1114.458365,0,1.362454,-0.339704,-0.021679,1.136567,-0.502091,-0.029046,22.425873,0
8.900315,24.517921,-28.774971,-0.237508,23.683527,-29.885057,0.027271,738.499855,0,-1.038700,0.207962,-0.015745,-1.315637,0.010985,-0.036904,23.612779,0
9.000530,69.224635,67.526425,-0.073149,68.549660,66.349911,0.205631,4605.956264,0,-0.277497,0.349963,-0.022429,-0.314598,0.074940,-0.021910,5.001390,1
9.110326,-2.663835,14.935981,-0.446755,-3.232766,13.676268,-0.173128,101.324507,0,-0.281022,0.462690,0.007694,-0.212860,0.091789,0.009624,2.437997,1
9.210312,-36.278407,-23.682806,-0.169791,-36.723515,-24.910658,0.121627,1005.875925,0,-0.435322,0.154516,-0.039295,-0.240720,-0.142071,-0.025778,3.420801,1
9.310355,381.238141,-5.688634,-0.404979,380.970002,-6.924941,-0.101896,73631.020887,0,-0.719470,0.233942,-0.022382,-0.342736,-0.048809,-0.015822,5.090623,1
9.410355,-64.530230,-14.662205,-0.188812,-64.764740,-15.927607,0.113526,2257.556252,0,-1.700240,0.045826,-0.025832,-1.363951,-0.245131,-0.033278,28.504634,0
9.520425,83.825003,-3.969867,-0.252520,83.622391,-5.268255,0.047340,3556.689208,0,-1.591897,0.110036,-0.059046,-1.302100,-0.189643,-0.081557,24.241812,0
9.630350,-15.825552,14.213456,-0.337570,-15.826284,12.943330,-0.010138,213.279150,0,-0.777789,0.129589,-0.032297,-0.279219,-0.102033,-0.042268,4.259144,1
9.720333,-0.495305,15.139325,-0.462677,-0.316304,13.854475,-0.120448,97.078521,0,-0.930429,0.221926,-0.017344,-0.246354,-0.013410,-0.022005,2.735309,1
9.830337,-44.534707,-0.166111,-0.263397,-44.105351,-1.422489,0.132768,992.282788,0,-1.277522,0.055499,-0.102108,-0.338698,-0.106966,-0.081626,5.703797,1
9.930352,30.067655,0.603695,-0.017160,30.592189,-0.668652,0.380845,473.257257,0,-2.591624,0.495062,-0.044847,-1.639988,0.335395,-0.026453,41.132475,0
10.030418,-34.829538,-4.273297,-0.433020,-34.209148,-5.562034,-0.033288,605.884522,0,0.564605,0.102398,-0.047911,1.522538,-0.061403,-0.030645,32.179349,0
10.140359,-42.298667,-8.794435,-0.366667,-41.570530,-10.101820,0.035681,920.816635,0,-2.158799,0.636158,-0.047733,-1.178757,0.466544,-0.023942,20.862238,0
10.240326,11.563269,-0.440542,-0.366105,12.756224,-1.890553,0.060054,78.593561,0,-1.971778,0.533161,-0.056027,-0.484155,0.161595,-0.026536,13.335869,1
10.340378,142.424693,6.470617,-0.319671,143.652646,4.874735,0.123669,10118.714420,0,-1.154171,0.709172,-0.066588,0.188448,0.175746,-0.021141,2.906892,1
10.450422,-35.787533,-14.801344,-0.405031,-34.271746,-16.475263,0.051855,713.999151,0,-1.783105,0.605532,-0.055013,-0.247217,0.030952,-0.012658,2.632420,1
10.550462,-6.162090,1.446724,-0.382253,-2.337947,-0.034924,0.052654,9.967801,1,-1.432808,0.106509,-0.073489,0.101349,-0.279111,-0.025840,3.670058,1
10.660394,-17.623294,4.769270,0.226361,-13.606690,3.147205,0.664402,108.099262,0,-1.640961,0.831432,-0.034708,-0.059517,0.241997,0.000968,2.451844,1
10.760379,7.466115,4.068064,-0.209235,11.663674,2.404093,0.238996,77.984844,0,-1.689722,0.524938,-0.054272,-0.054537,-0.048314,-0.013136,0.214317,1
10.870401,31.061691,-19.543570,-0.335340,35.663410,-21.334989,0.122223,946.091494,0,-2.566541,0.870732,-0.059108,-0.587304,0.153631,-0.006439,14.550045,1
10.970432,-64.260327,6.258134,-0.153397,-59.314065,4.355811,0.321066,1908.827232,0,-2.602657,0.906131,-0.086595,-0.412338,0.100157,-0.023947,6.567580,1
11.070410,-8.971949,5.003545,-0.538452,-2.130219,1.785472,-0.023842,12.746513,1,-2.785579,0.783166,-0.080362,-0.353861,-0.030488,-0.026395,4.656689,1
11.170450,2.346090,8.291102,-0.134257,9.502450,4.914823,0.394082,64.724135,0,-2.795265,1.220433,-0.070289,-0.238119,0.248046,-0.028214,4.181631,1
11.280532,-76.805130,7.004974,-0.408670,-69.407301,3.438617,0.131189,2766.412313,0,-2.350365,1.398315,-0.055281,0.115103,0.243570,-0.024334,2.653239,1
11.380610,9.324788,4.334942,-0.288578,17.085132,0.707096,0.266757,166.703298,0,-2.997365,0.921748,-0.059308,-0.351717,-0.174411,-0.032224,5.708400,1
11.490486,17.102974,-0.431305,-0.339818,25.326891,-4.138088,0.236307,378.446617,0,-3.421113,0.933323,-0.073870,-0.497097,-0.135009,-0.043301,10.022468,1
11.590447,10.155455,-0.189720,-0.009530,18.773111,-3.987049,0.592122,210.095562,0,-3.382419,1.012671,-0.085245,-0.290245,-0.055901,-0.058297,3.299003,1
11.690431,-40.128749,25.876620,-0.098062,-31.164984,21.933773,0.523600,844.604548,0,-3.248401,1.258868,-0.086217,-0.106534,0.099742,-0.039249,0.843558,1
11.790610,17.489931,-41.498757,-0.396155,26.769884,-45.563851,0.228548,1629.356078,0,-4.287014,1.309142,-0.081185,-1.130771,0.088859,-0.050832,18.739588,0
11.900418,-15.446020,-9.592941,-0.398935,-5.586062,-13.817906,0.263065,131.243209,0,-4.073503,1.321183,-0.096223,-0.516990,0.058238,-0.080574,11.227704,1
12.000470,-133.321139,13.158146,-0.597597,-122.860824,8.837389,0.088493,8762.403882,0,-4.554235,1.165117,-0.078911,-0.571021,-0.082640,-0.048073,12.835553,1
12.110521,-18.793258,25.959421,-0.258893,-7.755131,21.499858,0.442434,295.164070,0,-4.603326,1.282451,-0.080947,-0.315024,-0.010456,-0.020923,3.622280,1
12.210421,10.460329,-5.760549,-0.414839,22.181654,-10.406358,0.305379,334.487997,0,-5.376234,1.543857,-0.113880,-0.593178,0.130895,-0.025782,13.629978,1
12.310436,6.723793,5.265539,-0.481691,18.586421,0.596791,0.268788,189.502306,0,-5.421331,1.518272,-0.189082,-0.420441,0.068891,-0.074129,6.179771,1
12.410444,-84.305638,13.751614,-0.489261,-71.335167,8.785765,0.287451,2903.879470,0,-5.537266,1.504846,-0.134363,-0.167975,-0.007816,-0.006658,1.021883,1
12.520584,-21.862551,9.754106,-0.578970,-8.478236,4.590286,0.217675,50.997011,0,-4.754058,1.646116,-0.131457,0.461096,0.071197,-0.012367,8.034963,1
12.620462,-158.103485,12.740842,-0.423841,-144.186965,7.414890,0.383569,11803.199637,0,-7.338312,1.772161,-0.127939,-2.009796,0.148872,-0.020149,56.662644,0
12.720433,-9.058083,3.468352,-0.719200,5.281888,-2.051305,0.108194,18.977344,0,-5.013162,1.766818,-0.121352,0.245728,0.054566,-0.018709,2.515743,1
12.830426,-37.707940,-0.107062,-0.438776,-22.775959,-5.820555,0.401179,317.241638,0,-7.106090,1.827224,-0.157576,-1.723855,0.064970,-0.043385,40.609109,0
12.930476,-36.227113,-2.885861,-0.509217,-20.527351,-8.786058,0.346263,292.485087,0,-6.187623,1.825430,-0.140452,-0.386418,0.010158,-0.006369,6.364165,1
13.030615,-159.388040,-21.312655,-0.709669,-143.119760,-27.483280,0.160097,12274.530444,0,-5.861079,2.130140,-0.125702,0.051957,0.162587,-0.004413,1.209368,1
13.140480,-137.979132,24.802601,-0.544514,-121.153236,18.421435,0.348634,8705.247944,0,-5.688770,1.975516,-0.134850,0.210527,-0.019868,-0.016273,1.834338,1
13.240474,2.995696,-14.064073,-0.723127,20.680050,-20.641340,0.193962,491.711998,0,-6.920115,2.020977,-0.170989,-0.523533,-0.019879,-0.029461,11.157975,1
13.350475,-8.072524,11.883479,-0.496521,10.187771,5.109862,0.442424,75.860215,0,-6.027918,1.990494,-0.150887,0.313834,-0.080843,-0.002804,4.030479,1
13.450534,-38.006363,38.476118,-0.616290,-19.126443,31.403253,0.340369,779.876566,0,-6.370655,2.453482,-0.152498,0.062090,0.189218,-0.006598,1.534007,1
13.550548,-6.177318,1.801670,-0.664672,13.358793,-5.501014,0.307447,120.599058,0,-4.491530,2.106176,-0.160453,2.069477,-0.191695,-0.005872,63.013434,0
13.660462,-62.415713,-1.233971,-0.749761,-42.261360,-8.714201,0.243739,1072.661145,0,-6.301391,2.093125,-0.182776,0.226116,-0.159429,0.005774,3.179748,1
13.760509,16.098564,1.863104,-0.554508,36.917669,-5.853535,0.459571,811.323648,0,-9.177953,2.245303,-0.195856,-2.533541,-0.117672,0.009838,91.394179,0
13.860474,-2.826392,-2.804342,-0.763942,18.516620,-10.686343,0.274710,269.977000,0,-6.317707,2.185189,-0.171335,0.273616,-0.134314,-0.007187,4.051237,1
13.970517,-31.666508,2.078294,-0.638297,-9.480927,-6.049753,0.418790,75.050039,0,-7.036961,2.329614,-0.158594,-0.197258,-0.030523,-0.008579,1.706062,1
14.070613,33.554324,-2.957731,-0.682352,56.488079,-11.309863,0.390092,1933.030069,0,-7.138771,2.329585,-0.140330,-0.100470,-0.027520,-0.006305,0.455838,1
14.170498,-3.482913,-5.420187,-0.745777,20.100021,-13.967819,0.355361,352.418847,0,-6.948997,2.248688,-0.158842,0.142587,-0.092269,-0.021134,1.194898,1
14.280784,-96.928594,14.028041,-0.794396,-72.248732,5.187145,0.309006,3092.489049,0,-8.331993,2.492087,-0.178653,-0.626482,0.061934,0.009241,16.193143,1
14.380527,-51.350463,6.648030,-1.344566,-25.882359,-2.438198,-0.220908,378.986389,0,-6.739384,2.263655,-0.203770,1.163346,-0.195986,-0.000677,19.997208,0
14.480751,-6.425975,-6.939581,-1.202934,19.853553,-16.275860,-0.056352,371.516778,0,-7.564017,3.701058,-0.179534,0.532091,1.206133,0.049184,23.756101,0
14.590549,-23.287119,6.130867,-0.822600,1.987293,-1.926839,0.171097,10.968713,1,-8.798911,2.419378,-0.193665,-0.435095,-0.021024,0.036156,7.593942,1
14.690544,-71.726647,-0.756660,-0.790041,-44.627802,-9.336153,0.258327,1233.699026,0,-7.646337,2.715576,-0.231214,1.138634,0.216361,0.028142,17.538081,0
14.800521,-84.336999,9.048880,-0.788712,-56.454222,0.178273,0.263803,1887.460762,0,-8.311006,2.586883,-0.167908,0.354516,0.018582,0.042288,5.617279,1
14.900544,-109.908178,8.122477,-0.789018,-81.348050,-1.019581,0.288770,3953.589869,0,-8.146702,2.632047,-0.179624,0.392899,0.024550,-0.005561,6.518626,1
15.000756,-119.199155,25.761316,-0.933425,-89.854369,16.376152,0.173563,5013.892089,0,-8.404410,2.578160,-0.203989,0.177413,-0.046613,-0.013745,1.374706,1
15.100508,44.397065,14.791642,-0.682913,74.631414,5.156885,0.437697,3384.564845,0,-8.794475,2.646881,-0.216130,-0.039380,-0.047745,0.018408,0.165239,1
15.210530,-59.983534,53.447754,-0.993678,-28.614286,43.530801,0.113768,1652.113658,0,-9.484116,2.680898,-0.171858,-0.321018,-0.048562,0.065773,4.334245,1
15.310518,-24.668473,6.776758,-0.944184,7.636588,-3.413801,0.188487,42.645306,0,-7.681173,2.707706,-0.233987,1.678139,-0.028697,0.018300,41.144549,0
15.420574,-49.697899,21.982413,-0.938008,-16.520633,11.471631,0.193852,243.249474,0,-8.940783,2.835957,-0.254915,0.332105,0.024547,0.081049,5.009644,1
15.520660,-31.471191,4.272868,-0.967762,2.651541,-6.522261,0.191951,30.309606,0,-6.966714,2.473442,-0.254070,2.479826,-0.367585,0.024226,89.630139,0
15.620581,-18.834079,12.969212,-1.094134,16.073215,1.933023,0.093409,163.457671,0,-9.072846,2.730214,-0.149207,0.304064,-0.078360,-0.015829,4.389135,1
15.730614,-96.427097,5.080849,-1.042079,-60.429346,-6.360894,0.117152,2260.189263,0,-9.675223,3.126618,-0.040929,-0.071313,0.176237,0.067361,1.709321,1
15.830585,-66.302294,10.276785,-1.067474,-29.471481,-1.479531,0.080883,527.935662,0,-9.287672,3.051740,-0.052725,0.285520,0.029028,0.049872,3.589259,1
15.930604,44.985197,-12.870120,-1.153866,82.563586,-24.858954,-0.012097,4580.910740,0,-8.937012,2.813005,-0.068127,0.468117,-0.155649,0.058919,10.222143,1
16.040824,-268.346377,-7.187264,-1.014952,-229.713857,-19.505700,0.145511,31975.279705,0,-10.842420,2.788152,-0.143266,-1.278614,-0.202236,0.026336,24.590534,0
16.140616,-70.825924,-52.814352,-1.051508,-31.365465,-65.406769,0.095843,3167.562619,0,-9.243289,2.917433,-0.089864,0.271088,-0.048975,0.061350,3.347566,1
16.240593,-53.630765,46.357527,-0.915561,-13.205530,33.468335,0.245254,782.126659,0,-12.117198,2.387274,-0.118558,-2.467204,-0.581169,0.016100,91.957409,0
16.350621,9.121574,42.258630,-1.097530,50.693867,29.048132,0.071919,2057.519555,0,-10.012163,2.953582,-0.061018,-0.119081,-0.009927,-0.008863,0.638468,1
