t,scale_R_gps,scale_Q,scale_gate
17.272141,1.002913,1.000000,0.930957
17.372088,1.002476,1.000000,0.934359
17.482062,1.002105,1.000000,0.936678
17.582083,1.001789,1.000000,0.936754
17.691924,1.001521,1.000000,0.946241
17.791911,1.001293,1.000000,0.954305
17.891842,1.007202,1.000000,0.957674
17.991801,1.012829,1.000000,0.960786
18.101950,1.014265,1.000000,0.962052
18.201679,1.070330,1.000000,0.967745
18.311665,1.070321,1.000000,0.972583
18.411571,1.069518,1.000000,0.974711
18.511526,1.070271,1.000000,0.977110
18.611517,1.068098,1.000000,0.977991
18.721469,1.067774,1.000000,0.979368
18.821402,1.069586,1.000000,0.981397
18.921348,1.074547,1.000000,0.984188
19.031474,1.077424,1.000000,0.986352
19.131393,1.078853,1.000000,0.987773
19.231258,1.085853,1.000000,0.989607
19.341177,1.090958,1.000000,0.991166
19.441220,1.089733,1.000000,0.991607
19.551234,1.086873,1.000000,0.991234
19.650990,1.084405,1.000000,0.992549
19.750969,1.079914,1.000000,0.991032
19.860912,1.075076,1.000000,0.989323
19.960872,1.075274,1.000000,0.989646
20.061104,1.074946,1.000000,0.989716
20.170750,1.063704,1.000000,0.976295
20.270710,1.071887,1.000000,0.979851
20.370694,1.079360,1.000000,0.982873
20.480591,1.086413,1.000000,0.985442
20.580735,1.099679,1.000000,0.987626
20.690502,1.085350,1.000000,0.989482
20.790468,1.112924,1.000000,0.991060
20.890489,1.138136,1.000000,0.992401
20.990439,1.146599,1.000000,0.993541
21.100477,1.143600,1.000000,0.994510
21.200275,1.154118,1.000000,1.001506
21.310244,1.147599,1.000000,1.001280
21.410191,1.138361,1.000000,1.000404
21.510146,1.125304,1.000000,0.997515
21.610141,1.111290,1.000000,0.993857
21.720056,1.098202,1.000000,0.990264
21.820004,1.084896,1.000000,0.986311
21.929966,1.073381,1.000000,0.982867
22.030047,1.062374,1.000000,0.978113
22.129889,1.053018,1.000000,0.975083
22.239825,1.045065,1.000000,0.978820
22.339804,1.038342,1.000000,0.976012
22.439738,1.034905,1.000000,0.974564
22.549880,1.029669,1.000000,0.971972
22.649669,1.029620,1.000000,0.971989
22.749588,1.025177,1.000000,0.976191
22.859528,1.023942,1.000000,0.974809
22.959512,1.020351,1.000000,0.963588
23.059717,1.064795,1.000000,0.969050
23.169376,1.055076,1.000000,0.964830
23.269350,1.046814,1.000000,0.959052
23.379301,1.039792,1.000000,0.956210
23.479247,1.033823,1.000000,0.950145
23.579292,1.028750,1.000000,0.942758
23.679189,1.024437,1.000000,0.937740
23.789112,1.020772,1.000000,0.932079
23.889095,1.017656,1.000000,0.927267
23.999007,1.015008,1.000000,0.923177
24.099018,1.012756,1.000000,0.934701
24.198890,1.010843,1.000000,0.929495
24.308859,1.009217,1.000000,0.925071
24.408802,1.007834,1.000000,0.936310
24.508775,1.006659,1.000000,0.930864
24.618825,1.005660,1.000000,0.926234
24.718697,1.004811,1.000000,0.922299
24.818615,1.004089,1.000000,0.918954
24.928574,1.003476,1.000000,0.916111
25.028595,1.002955,1.000000,0.913694
25.128564,1.002511,1.000000,0.911640
25.243471,1.002135,1.000000,0.909894
25.358379,1.001814,1.000000,0.908410
25.448332,1.001542,1.000000,0.922149
25.548366,1.001311,1.000000,0.918826
25.648238,1.001114,1.000000,0.916002
25.758210,1.000947,1.000000,0.913602
25.858155,1.000805,1.000000,0.911562
25.958109,1.000684,1.000000,0.909827
26.068255,1.000582,1.000000,0.923353
26.168021,1.000494,1.000000,0.919850
26.267970,1.000420,1.000000,0.916873
26.377912,1.000357,1.000000,0.914342
26.477858,1.000304,1.000000,0.912191
26.577860,1.000258,1.000000,0.910362
26.687765,1.000219,1.000000,0.908808
26.787753,1.000186,1.000000,0.907487
26.887681,1.000159,1.000000,0.906364
26.997639,1.000135,1.000000,0.920409
27.097794,1.057067,1.000000,0.932348
27.197538,1.048507,1.000000,0.927496
27.307512,1.041231,1.000000,0.923371
27.407421,1.035046,1.000000,0.919866
27.507408,1.029789,1.000000,0.916886
27.617429,1.025321,1.000000,0.929353
27.717307,1.021523,1.000000,0.932677
27.827225,1.018294,1.000000,0.927775
27.927216,1.015550,1.000000,0.923609
28.027383,1.013218,1.000000,0.935068
28.127230,1.011235,1.000000,0.929807
28.237068,1.009550,1.000000,0.925336
28.337049,1.008117,1.000000,0.921536
28.436987,1.006900,1.000000,0.918305
28.547081,1.005865,1.000000,0.915560
28.646885,1.004985,1.000000,0.913226
28.746867,1.004237,1.000000,0.911242
28.856777,1.003602,1.000000,0.909556
28.956735,1.003061,1.000000,0.908122
29.066845,1.002602,1.000000,0.906904
29.166631,1.002212,1.000000,0.905868
29.266583,1.001880,1.000000,0.919988
29.376539,1.001598,1.000000,0.916990
29.476517,1.001358,1.000000,0.914441
29.576509,1.001155,1.000000,0.912275
29.686385,1.000981,1.000000,0.910434
29.786380,1.000834,1.000000,0.908869
29.886309,1.000709,1.000000,0.907538
29.996267,1.000603,1.000000,0.906408
30.096345,1.000512,1.000000,0.905447
30.196159,1.000435,1.000000,0.904630
30.306116,1.000370,1.000000,0.903935
30.406057,1.000315,1.000000,0.903345
30.506032,1.000267,1.000000,0.902843
30.616039,1.000227,1.000000,0.902417
30.715938,1.000193,1.000000,0.902054
30.815879,1.000164,1.000000,0.901746
30.925914,1.000140,1.000000,0.901484
31.026069,1.000119,1.000000,0.901262
31.125824,1.000101,1.000000,0.901072
31.235733,1.000086,1.000000,0.900911
31.335735,1.000073,1.000000,0.900775
31.435613,1.000062,1.000000,0.900659
31.545591,1.000053,1.000000,0.900560
31.645508,1.000045,1.000000,0.900476
31.745461,1.000038,1.000000,0.900404
31.855399,1.000032,1.000000,0.900344
31.955367,1.000027,1.000000,0.900292
32.055552,1.000023,1.000000,0.900248
32.165249,1.000020,1.000000,0.900211
32.265215,1.000017,1.000000,0.900179
32.375166,1.000014,1.000000,0.900153
32.475118,1.000012,1.000000,0.915130
32.575252,1.000010,1.000000,0.912860
32.685059,1.000009,1.000000,0.910931
32.785069,1.000007,1.000000,0.909291
32.884983,1.000006,1.000000,0.907898
32.994920,1.000005,1.000000,0.906713
33.095109,1.000005,1.000000,0.920706
33.194793,1.044747,1.000000,0.932600
33.304758,1.038035,1.000000,0.928240
33.404703,1.032330,1.000000,0.924004
33.504653,1.027480,1.000000,0.935404
33.614727,1.023358,1.000000,0.930093
33.714613,1.019855,1.000000,0.925579
33.814535,1.016876,1.000000,0.921742
33.924506,1.014345,1.000000,0.918481
34.024504,1.012193,1.000000,0.915709
34.124426,1.010364,1.000000,0.913352
34.234361,1.008810,1.000000,0.911350
34.334484,1.007488,1.000000,0.924647
34.434351,1.006365,1.000000,0.935950
34.544377,1.005410,1.000000,0.945558
34.644185,1.004599,1.000000,0.938724
34.754113,1.003909,1.000000,0.947915
34.854080,1.003323,1.000000,0.942477
34.954055,1.002824,1.000000,0.936106
35.064201,1.002401,1.000000,0.930690
35.163975,1.002040,1.000000,0.941086
35.263944,1.001734,1.000000,0.934923
35.373963,1.001474,1.000000,0.938248
35.473936,1.034193,1.000000,0.947511
35.574067,1.030966,1.000000,0.950168
35.683826,1.026321,1.000000,0.947294
35.783825,1.022373,1.000000,0.944411
35.883820,1.019017,1.000000,0.937749
35.993910,1.016164,1.000000,0.932087
36.093828,1.013740,1.000000,0.927274
36.193762,1.011679,1.000000,0.923183
36.303788,1.009927,1.000000,0.919705
36.403750,1.008438,1.000000,0.916750
36.503798,1.007172,1.000000,0.914237
36.613848,1.006096,1.000000,0.912102
36.713801,1.005182,1.000000,0.910286
36.813798,1.004405,1.000000,0.908743
36.923982,1.003744,1.000000,0.922432
37.024070,1.003182,1.000000,0.919067
37.124028,1.002705,1.000000,0.916207
37.233837,1.002299,1.000000,0.913776
37.333874,1.001954,1.000000,0.926710
37.433826,1.001661,1.000000,0.922703
37.543969,1.041416,1.000000,0.934298
37.643874,1.035204,1.000000,0.929153
37.743824,1.029923,1.000000,0.924780
37.853846,1.025435,1.000000,0.921063
37.953870,1.021620,1.000000,0.917904
38.054118,1.018377,1.000000,0.915218
38.163858,1.015620,1.000000,0.912935
38.263853,1.013277,1.000000,0.910995
38.373858,1.011286,1.000000,0.909346
38.473890,1.009593,1.000000,0.907944
38.573947,1.008154,1.000000,0.921752
38.673891,1.006931,1.000000,0.918489
38.783907,1.005891,1.000000,0.915716
38.883879,1.005007,1.000000,0.913359
38.983880,1.004256,1.000000,0.913248
39.094112,1.003618,1.000000,0.911260
39.193871,1.003075,1.000000,0.909703
39.303933,1.002614,1.000000,0.909604
39.403984,1.002222,1.000000,0.908163
39.503929,1.001889,1.000000,0.921939
39.613943,1.001605,1.000000,0.926489
39.713947,1.001364,1.000000,0.922516
39.813921,1.001160,1.000000,0.919139
39.923941,1.000986,1.000000,0.916268
40.024060,1.000838,1.000000,0.913828
40.124086,1.000712,1.000000,0.911753
40.233965,1.000605,1.000000,0.909990
40.334017,1.000515,1.000000,0.908492
40.433937,1.000437,1.000000,0.907218
40.544116,1.000372,1.000000,0.906135
40.643988,1.000316,1.000000,0.920215
40.743908,1.000269,1.000000,0.917183
40.853963,1.000228,1.000000,0.914605
40.953980,1.000194,1.000000,0.912415
41.054118,1.000165,1.000000,0.910552
41.164008,1.000140,1.000000,0.923970
41.263976,1.000119,1.000000,0.920374
41.363980,1.000101,1.000000,0.932318
41.473937,1.053370,1.000000,0.942470
41.574051,1.045365,1.000000,0.951100
41.674002,1.038560,1.000000,0.944490
41.784033,1.032776,1.000000,0.952817
41.884001,1.036398,1.000000,0.957412
41.984011,1.037812,1.000000,0.960632
42.094087,1.032140,1.000000,0.951537
42.194004,1.027319,1.000000,0.950776
42.294047,1.023221,1.000000,0.944777
42.404031,1.019738,1.000000,0.938061
42.504028,1.016777,1.000000,0.932352
42.614110,1.014261,1.000000,0.927499
42.714095,1.012122,1.000000,0.923374
42.814027,1.010303,1.000000,0.919868
42.924065,1.008758,1.000000,0.916888
43.024256,1.007444,1.000000,0.929355
43.124105,1.006328,1.000000,0.924951
43.234109,1.005378,1.000000,0.921209
43.334125,1.004572,1.000000,0.918027
43.434097,1.003886,1.000000,0.915323
43.544268,1.003303,1.000000,0.913025
43.644104,1.002808,1.000000,0.911071
43.744124,1.002386,1.000000,0.909410
43.854100,1.002028,1.000000,0.907999
43.954101,1.001724,1.000000,0.906799
44.064344,1.001466,1.000000,0.920779
44.164112,1.001246,1.000000,0.917662
44.264103,1.001059,1.000000,0.930013
44.364115,1.000900,1.000000,0.925511
44.474123,1.000765,1.000000,0.921684
44.574339,1.000650,1.000000,0.918432
44.674137,1.000553,1.000000,0.915667
44.784160,1.000470,1.000000,0.913317
44.884145,1.000399,1.000000,0.911319
44.984143,1.000339,1.000000,0.924621
45.094273,1.000289,1.000000,0.920928
45.194091,1.000245,1.000000,0.917789
45.294173,1.000208,1.000000,0.915121
45.404168,1.000177,1.000000,0.912853
45.507513,1.000151,1.000000,0.910925
45.610857,1.000128,1.000000,0.909286
45.714202,1.000109,1.000000,0.922893
45.814172,1.000092,1.000000,0.919459
45.914227,1.000079,1.000000,0.916540
46.024288,1.000067,1.000000,0.914059
46.124214,1.000057,1.000000,0.911950
46.224139,1.000048,1.000000,0.910158
46.334243,1.000041,1.000000,0.909186
46.434199,1.000035,1.000000,0.912147
46.534428,1.000030,1.000000,0.918602
46.644217,1.004076,1.000000,0.930812
46.744204,1.021890,1.000000,0.941190
46.844221,1.047231,1.000000,0.950012
46.944187,1.040147,1.000000,0.957510
47.054377,1.034125,1.000000,0.963883
47.154250,1.029006,1.000000,0.969301
47.254241,1.024655,1.000000,0.973906
47.364307,1.020957,1.000000,0.977820
47.464305,1.017813,1.000000,0.981147
47.564376,1.015141,1.000000,0.983975
47.674273,1.012870,1.000000,0.986379
47.774318,1.010940,1.000000,0.988422
47.874282,1.009299,1.000000,0.990159
47.984256,1.007904,1.000000,0.991635
48.084619,1.006718,1.000000,0.992890
48.184289,1.005711,1.000000,0.993956
48.294324,1.004854,1.000000,0.994863
48.394300,1.004126,1.000000,0.995633
48.504311,1.003507,1.000000,0.996288
48.604345,1.062018,1.000000,0.996845
48.704301,1.052716,1.000000,0.997318
48.814308,1.044808,1.000000,0.997721
48.914291,1.038087,1.000000,0.998062
49.014356,1.032374,1.000000,0.998353
49.124479,1.027518,1.000000,0.998600
49.224407,1.023390,1.000000,0.998810
49.324341,1.019882,1.000000,0.998989
49.434343,1.016899,1.000000,0.999140
49.534523,1.014365,1.000000,0.999269
49.634377,1.012210,1.000000,0.999379
49.744356,1.010378,1.000000,0.999472
49.844356,1.008822,1.000000,0.999551
49.954368,1.007498,1.000000,0.999619
50.054457,1.006374,1.000000,0.999676
50.154408,1.005418,1.000000,0.999724
50.264383,1.004605,1.000000,0.999766
50.364377,1.003914,1.000000,0.999801
50.464368,1.003327,1.000000,0.999831
50.574580,1.002828,1.000000,0.999856
50.674387,1.002404,1.000000,0.999878
50.774414,1.002043,1.000000,0.999896
50.884381,1.001737,1.000000,0.999912
50.984328,1.001476,1.000000,0.999925
51.084553,1.001255,1.000000,0.999936
51.194390,1.001067,1.000000,0.999946
51.294403,1.000907,1.000000,0.999954
51.404405,1.000771,1.000000,0.999961
51.504415,1.000655,1.000000,0.999967
51.604483,1.000557,1.000000,0.999972
51.714426,1.000473,1.000000,0.999976
51.814447,1.000402,1.000000,0.999980
51.914421,1.000342,1.000000,0.999983
52.024501,1.000291,1.000000,0.999985
52.124539,1.000247,1.000000,0.999987
52.224443,1.000210,1.000000,0.999989
52.334515,1.000178,1.000000,0.999991
52.434517,1.000152,1.000000,0.999992
52.534621,1.066346,1.000000,0.999993
52.644500,1.106693,1.000000,0.999994
52.744488,1.090689,1.000000,0.999995
52.844470,1.150893,1.000000,0.999996
52.954489,1.128259,1.000000,0.984997
53.054716,1.109020,1.000000,0.972247
53.154517,1.092667,1.000000,0.961410
53.264502,1.078767,1.000000,0.967199
53.364493,1.066952,1.000000,0.972119
53.464452,1.056909,1.000000,0.961301
53.574591,1.048373,1.000000,0.952106
53.674515,1.041117,1.000000,0.944290
53.774569,1.034949,1.000000,0.937646
53.884527,1.029707,1.000000,0.931999
53.984538,1.025251,1.000000,0.927200
54.094678,1.021463,1.000000,0.923120
54.194476,1.018244,1.000000,0.919652
54.294494,1.015507,1.000000,0.916704
54.404539,1.013181,1.000000,0.914198
54.504560,1.011204,1.000000,0.927069
54.604645,1.009523,1.000000,0.923008
54.714739,1.008095,1.000000,0.921106
54.814561,1.006881,1.000000,0.917940
54.914589,1.005849,1.000000,0.915249
55.024767,1.004971,1.000000,0.912961
55.124598,1.004226,1.000000,0.911017
55.224579,1.003592,1.000000,0.909365
55.334589,1.003053,1.000000,0.922960
55.434581,1.002595,1.000000,0.919516
55.534685,1.002206,1.000000,0.916589
55.644629,1.001875,1.000000,0.914100
55.744603,1.001594,1.000000,0.911985
55.844593,1.001355,1.000000,0.910187
55.954633,1.033939,1.000000,0.923659
56.054725,1.028848,1.000000,0.920110
56.154619,1.024521,1.000000,0.917094
56.264624,1.020843,1.000000,0.914530
56.364612,1.017716,1.000000,0.912350
56.464631,1.015059,1.000000,0.910498
56.574806,1.012800,1.000000,0.908923
56.674647,1.010880,1.000000,0.907585
56.774679,1.009248,1.000000,0.906447
56.884669,1.007861,1.000000,0.905480
56.984657,1.006682,1.000000,0.904658
57.084840,1.005679,1.000000,0.903959
57.194700,1.004827,1.000000,0.903365
57.294692,1.004103,1.000000,0.902861
57.394697,1.003488,1.000000,0.902431
57.504688,1.002965,1.000000,0.902067
57.604721,1.002520,1.000000,0.901757
57.704622,1.002142,1.000000,0.901493
57.814703,1.001821,1.000000,0.901269
57.914697,1.001548,1.000000,0.901079
58.014684,1.001315,1.000000,0.900917
58.124730,1.001118,1.000000,0.900779
58.224759,1.000950,1.000000,0.900663
58.334744,1.000808,1.000000,0.900563
58.434668,1.000687,1.000000,0.900479
58.534993,1.000584,1.000000,0.900407
58.644709,1.000496,1.000000,0.900346
58.744938,1.000422,1.000000,0.900294
58.844726,1.000358,1.000000,0.915250
