t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
5.990267,25.858326,-93.803424,0.144648,-3.502910,-23.636304,-0.030740,313.660865,0,4.527722,-11.348880,-0.061649,-0.210572,-0.348467,0.003664,6.099227,1
6.100162,29.706845,-80.217756,0.220616,-0.015367,-9.022625,0.037566,43.957887,0,4.270604,-10.680477,-0.017689,-0.285244,0.172419,0.031545,4.150550,1
6.200154,31.389213,-98.689345,0.225834,1.216656,-26.444506,0.039261,383.275401,0,4.355000,-10.269104,-0.014647,-0.124699,0.348039,0.015417,5.162586,1
6.310151,32.893799,-85.851472,0.139649,2.272417,-12.544772,-0.046252,90.549794,0,3.628542,-9.191249,0.004907,-0.860068,1.428216,0.011636,38.784848,0
6.410179,32.100058,-91.170910,0.218757,0.991127,-16.693555,0.033220,156.541717,0,3.827840,-9.668744,-0.001606,-0.604532,0.973842,0.001700,17.343747,0
6.510425,33.035535,-75.423652,0.228555,0.973317,0.179426,0.028850,1.249111,1,4.099695,-11.076966,-0.011447,-0.175591,-0.214492,-0.007199,3.400154,1
6.620172,33.316238,-88.334429,0.296560,0.829282,-11.638714,0.097341,82.276899,0,3.957104,-9.685468,-0.015202,-0.279866,1.214085,-0.010362,20.587599,0
6.720168,32.548096,-94.148100,0.203795,-0.398154,-16.252732,0.006516,160.016323,0,2.842875,-10.782283,-0.038175,-1.342138,0.148785,-0.020494,22.715617,0
6.820203,34.277450,-100.927302,0.114895,1.065082,-21.864607,-0.074447,292.048705,0,3.721023,-11.178783,-0.044852,-0.217535,-0.100596,-0.007935,2.836744,1
6.920146,36.948603,-92.470839,0.293296,3.520576,-12.511653,0.118927,98.716679,0,3.374121,-10.465917,-0.066997,-0.290102,0.361942,-0.018261,9.831212,1
7.030316,34.628122,-91.374519,0.205230,0.922084,-10.468662,0.048502,64.379516,0,3.356247,-10.419103,-0.097368,-0.156652,0.261577,-0.019626,3.904992,1
7.130160,34.547749,-107.072959,0.055957,0.557463,-25.065982,-0.090272,376.014999,0,3.119740,-10.457641,-0.090042,-0.179557,0.155940,-0.000697,2.335105,1
7.230189,35.300267,-90.320036,0.207273,0.984179,-7.248925,0.068978,32.341806,0,4.778488,-10.494457,-0.102423,1.515357,0.163569,-0.022961,32.968142,0
7.340188,35.613778,-99.949165,0.219449,0.956983,-15.996894,0.094339,151.747853,0,3.283699,-10.109344,-0.085622,0.034317,0.322958,-0.008533,4.569982,1
7.440210,35.494158,-89.636220,0.118598,0.377262,-2.663616,0.001000,12.608645,1,2.912407,-11.119505,-0.080066,-0.159103,-0.347433,-0.001065,6.176991,1
7.540414,36.295475,-92.258595,0.395339,0.566073,-2.829873,0.190260,11.537720,1,3.109958,-10.758808,-0.066228,0.051340,0.056390,-0.001918,0.226218,1
7.650208,36.431246,-107.316991,0.142940,0.410597,-16.845689,-0.054981,178.969592,0,2.957360,-10.647090,-0.052503,-0.022137,0.114483,-0.006209,0.503207,1
7.750219,33.170064,-103.160949,0.107380,-3.091608,-11.555589,-0.084751,91.022290,0,2.574273,-10.565708,-0.040611,-0.197710,0.127210,-0.005433,2.082810,1
7.850189,36.230470,-109.748374,0.107802,-0.071035,-17.165818,-0.080086,187.654084,0,1.743699,-10.313833,-0.029204,-0.582962,0.244787,-0.007448,15.206943,1
7.960185,37.987225,-113.665094,0.110056,1.483719,-19.819990,-0.076755,250.223642,0,2.134264,-11.449056,-0.020300,-0.064498,-0.546586,-0.003785,10.647957,1
8.060382,36.550453,-110.880014,0.108818,-0.182836,-15.832666,-0.076857,154.048036,0,2.733642,-8.379309,-0.046825,0.644623,2.550599,-0.036503,95.300365,0
8.160222,40.053025,-103.192772,0.128629,3.262677,-7.135473,-0.051217,36.911852,0,1.461550,-10.621191,-0.050962,-0.312515,0.196443,-0.002542,5.127526,1
8.270229,37.689101,-111.968550,0.118196,0.576418,-14.985003,-0.045292,138.419539,0,2.249140,-10.265166,-0.075756,0.355278,0.341308,-0.020808,9.178463,1
8.370225,38.055864,-107.647652,0.110004,0.709621,-9.377357,-0.049343,56.682550,0,1.909936,-11.042332,-0.045871,0.084011,-0.277108,0.001360,3.114502,1
8.470244,36.478692,-112.618248,0.203295,-0.918044,-13.498213,0.048265,111.689378,0,1.286393,-9.913221,-0.034482,-0.272524,0.516564,-0.002109,12.813500,1
8.580288,40.934800,-105.786984,0.274041,3.362072,-5.707530,0.127110,26.599025,0,1.579649,-10.089146,-0.038030,0.074336,0.190328,-0.010713,1.489074,1
8.680262,38.517945,-79.676720,0.062972,0.734571,21.595003,-0.082204,288.966193,0,1.626730,-10.483363,-0.034533,0.122940,-0.156872,0.007858,1.451551,1
8.780242,40.394268,-119.200713,0.103209,2.467587,-16.901225,-0.037924,183.369146,0,1.761811,-9.042136,-0.052474,0.328356,1.238257,-0.012029,23.137987,0
8.890293,40.149178,-116.078618,0.074030,2.020441,-12.599437,-0.052927,105.689875,0,1.578686,-10.764481,-0.085907,0.125810,-0.312651,-0.014754,4.523984,1
8.990381,38.998223,-109.758933,0.071481,0.662812,-5.142323,-0.041447,17.121594,0,1.566805,-10.377402,-0.097058,0.111744,0.012350,-0.007122,0.502915,1
9.090485,37.576419,-118.638743,0.044050,-0.986395,-12.946854,-0.057491,108.565046,0,1.696840,-10.472953,-0.084484,0.183047,-0.091046,-0.004319,1.652678,1
9.200270,38.422576,-123.771927,0.045398,-0.503707,-17.222955,-0.046061,186.969654,0,2.244422,-9.723153,-0.060150,0.472349,0.377299,-0.001111,14.441252,1
9.300290,40.795676,-104.086934,0.025502,1.150569,2.438768,-0.042407,9.620941,1,1.563990,-8.078402,-0.010064,-0.190413,1.871372,0.016219,49.565422,0
9.400249,45.346916,-123.140306,0.079543,5.553296,-15.455075,0.015476,174.589999,0,1.628229,-10.495949,-0.017899,-0.059308,-0.383958,-0.006237,5.771636,1
9.510502,39.000621,-108.372247,0.043848,-0.442509,0.224172,-0.014309,0.652671,1,0.689167,-10.010001,-0.044039,-0.567755,0.000063,0.000594,12.327067,1
9.610289,38.646877,-135.604551,0.178527,-0.933318,-25.728751,0.127634,433.388415,0,1.210785,-10.689081,-0.064042,0.005244,-0.465748,0.003851,7.893632,1
9.710284,38.971648,-127.829198,0.056841,-0.847124,-16.978086,0.005667,185.789661,0,1.693848,-9.999722,-0.051494,0.298486,0.089532,0.022206,3.538949,1
9.820316,40.901026,-128.661503,0.083803,0.948299,-16.861522,0.022530,185.188817,0,1.362094,-9.794393,-0.000622,-0.006262,0.127653,0.031071,0.629266,1
9.920280,40.656709,-136.285231,0.036240,0.467329,-23.531942,-0.029348,361.306012,0,1.699783,-9.316473,0.026114,0.221077,0.306533,0.003369,5.375818,1
10.020475,39.234361,-119.759014,0.023131,-1.125525,-6.192889,-0.047130,25.163345,0,1.569396,-8.965972,0.019341,0.060775,0.335527,0.003424,4.413872,1
10.130318,39.424090,-128.127228,0.052824,-1.086608,-13.642320,-0.016317,125.249682,0,1.499902,-11.554001,-0.032476,-0.005291,-2.384052,-0.021291,82.097475,0
10.230282,40.702183,-137.960758,-0.047373,0.023281,-22.484853,-0.107851,339.340031,0,1.430344,-10.308254,-0.081885,-0.100968,-1.286332,-0.003024,22.793099,0
10.330302,41.824757,-140.836215,-0.003998,0.994532,-24.473582,-0.051234,403.692323,0,0.594088,-9.670846,-0.120546,-0.919677,-0.800401,0.011916,19.305866,0
10.440319,41.585619,-135.547918,-0.068500,0.606014,-18.312739,-0.099242,226.176503,0,1.360422,-9.978315,-0.081058,-0.133082,-1.254591,0.083852,19.611132,0
10.540484,43.096169,-133.503692,-0.001221,1.954149,-15.327817,-0.013999,160.761424,0,2.051517,-10.226087,-0.090775,0.575255,-1.675637,0.072502,35.971502,0
10.640341,41.633050,-155.031997,0.019914,0.342942,-36.014436,0.022928,872.125858,0,1.196720,-10.138718,-0.073361,-0.281741,-1.735660,0.084311,33.425446,0
10.750337,41.918377,-133.871581,0.048667,0.480500,-14.029088,0.066958,132.120510,0,1.884610,-9.525097,-0.053432,0.404821,-1.264035,0.099547,17.786089,0
10.850358,41.556748,-153.740015,0.018638,-0.040808,-33.005969,0.054770,726.955042,0,1.764960,-9.830351,-0.062708,0.313262,-1.724959,0.099501,28.899893,0
10.950368,41.190393,-144.446158,0.027364,-0.551414,-22.916253,0.083847,348.700064,0,1.895680,-9.954787,-0.084639,0.453479,-1.997889,0.118816,36.977124,0
11.060512,43.226821,-138.051166,0.013362,1.342196,-15.740236,0.092274,164.451747,0,2.069629,-9.701975,-0.092112,0.641590,-1.892502,0.132161,32.862625,0
11.160325,41.283823,-135.048186,0.072039,-1.083058,-11.107483,0.083185,92.760363,0,1.920201,-8.864268,-0.084511,0.152782,-0.378078,0.045846,13.548965,1
11.260325,41.396778,-134.650169,0.040638,-1.146994,-9.873108,0.064572,63.438698,0,2.713045,-9.671515,-0.064363,0.940822,-1.292265,0.063770,26.778785,0
11.370350,41.492391,-139.336874,0.034196,-1.387203,-13.241428,0.032099,122.134875,0,2.066408,-9.092232,-0.049401,0.117500,-0.372037,0.024811,8.651946,1
11.470344,42.628110,-140.993223,-0.037213,-0.556535,-13.699498,-0.001956,124.892664,0,2.152549,-9.141103,-0.094508,0.089224,-0.249643,-0.039625,3.363489,1
11.580384,43.104602,-130.734507,0.051628,-0.280984,-1.797172,0.051580,4.293151,1,2.275238,-8.772684,-0.132973,0.112963,0.064745,0.026162,0.764265,1
11.680346,43.882263,-143.355333,0.003553,0.201900,-13.422956,-0.001762,121.707091,0,2.332972,-8.837302,-0.095005,0.080056,-0.046999,0.029702,0.398882,1
11.780385,46.150241,-126.418560,0.047270,2.241451,4.386226,0.049894,16.385784,0,0.650133,-9.920535,-0.061296,-1.635014,-1.193113,0.018130,57.191726,0
11.880402,44.191322,-149.425806,0.029724,0.046122,-17.523740,0.049722,212.941567,0,2.332947,-9.270475,-0.050921,0.007916,-0.329043,-0.013603,4.763062,1
11.990620,43.162032,-142.072188,0.042799,-1.221854,-9.280199,0.067148,59.410090,0,1.332628,-7.469381,-0.043711,-1.053827,1.428323,-0.000206,43.752863,0
12.090547,44.131935,-144.358423,-0.019099,-0.593587,-10.214396,0.032411,76.168906,0,2.619562,-9.817703,-0.063193,0.107138,-0.525390,-0.022534,13.048513,1
12.190412,44.087869,-148.944708,-0.026494,-0.758872,-13.969034,0.042166,126.850319,0,2.149864,-9.003714,-0.102061,-0.218898,0.156923,-0.015644,2.942784,1
12.300393,44.065499,-148.470839,0.061903,-0.802210,-12.526637,0.140213,105.378906,0,1.729385,-9.280910,-0.091352,-0.387626,-0.107741,0.005253,6.459878,1
12.400364,44.548804,-168.100575,0.027112,-0.496320,-30.859836,0.113777,643.224197,0,1.961542,-10.071292,-0.069022,-0.106872,-0.543816,0.017328,12.182811,1
12.500552,48.290106,-154.055162,0.099477,3.015692,-15.658664,0.188097,168.634190,0,2.147369,-10.226408,-0.012175,0.049033,-0.418738,0.011686,6.633426,1
12.610428,47.845002,-151.485120,0.072240,2.362889,-12.101808,0.158450,98.819403,0,2.232382,-7.519802,0.042964,0.159287,2.329831,0.018897,77.495701,0
12.710442,46.168461,-144.985236,0.091827,0.330415,-3.410334,0.114571,13.467092,1,2.057407,-9.068760,0.021741,-0.025034,0.518837,0.006525,10.900487,1
12.810407,45.769125,-152.902177,0.078946,-0.165905,-10.391425,0.105586,69.982726,0,1.647867,-9.563326,0.008532,-0.248670,0.074298,-0.010684,2.518682,1
12.920432,45.438784,-152.095071,0.103762,-0.690463,-8.816502,0.137598,49.157319,0,1.896731,-8.937567,-0.010046,0.014406,0.475669,-0.025493,8.542756,1
13.020612,50.509420,-154.715634,0.096902,4.221558,-10.398913,0.136484,82.395922,0,1.700735,-9.422948,-0.023014,-0.120123,-0.006324,-0.006682,0.540466,1
13.120467,43.555657,-146.897270,0.107763,-2.109962,-1.155545,0.099627,7.398338,1,1.837886,-9.548878,0.007497,0.042279,-0.050927,0.011609,0.169041,1
13.230460,45.794080,-161.297919,0.088573,-0.019473,-14.594234,0.080478,144.370479,0,1.642715,-9.613944,0.010067,-0.076774,-0.009747,-0.002068,0.225178,1
13.330447,46.919553,-157.671041,0.129073,0.918451,-9.950157,0.131431,67.549804,0,1.677761,-9.459486,-0.042880,0.014162,0.118549,-0.016973,0.550540,1
13.440451,46.930905,-163.043753,0.111013,0.824657,-14.342869,0.125677,142.031685,0,1.385824,-9.696934,-0.061544,-0.158294,-0.050192,-0.015042,1.066374,1
13.540612,45.823981,-158.794655,0.070364,-0.444613,-9.021156,0.096117,56.299464,0,1.334120,-11.321125,-0.089829,-0.141694,-1.570474,0.010975,36.366493,0
13.640464,49.278139,-163.612154,0.088776,2.871203,-13.120607,0.122616,120.033344,0,1.389869,-8.795234,-0.082463,-0.007933,0.606073,-0.001253,15.215957,1
13.750474,46.843123,-171.216048,0.127850,0.305811,-19.775106,0.169092,259.606308,0,0.959393,-8.069519,-0.058722,-0.346292,1.438485,0.015407,29.900474,0
13.850466,45.410333,-161.565787,0.068740,-1.200196,-9.056962,0.113448,56.106291,0,0.991367,-9.626383,-0.064080,-0.125057,-0.031906,0.008875,0.683400,1
13.950472,49.869706,-165.239072,0.039063,3.258519,-11.686492,0.083905,99.979646,0,0.677591,-9.962358,-0.048959,-0.233883,-0.167564,0.010002,3.330788,1
14.060613,47.565651,-155.548337,0.034475,0.439411,-0.867112,0.057953,1.206360,1,1.655912,-9.312628,-0.060278,0.458629,0.342946,0.012449,13.067980,1
14.160509,48.307707,-169.535272,0.095660,1.194275,-13.730039,0.125427,128.614528,0,0.587111,-9.956752,-0.098343,-0.377176,-0.133293,0.008615,5.984187,1
14.260541,47.617798,-161.225656,0.069231,0.426750,-3.336211,0.069983,13.483853,1,0.403064,-9.696401,-0.085764,-0.345613,0.141717,0.027506,5.294045,1
14.370444,46.060999,-169.152400,0.089772,-1.147166,-10.441492,0.097671,71.875888,0,0.438341,-9.125361,-0.092796,-0.149104,0.489063,0.015265,9.265760,1
14.470469,47.628310,-161.164210,0.085967,0.299707,-1.255641,0.084067,1.380871,1,0.382164,-8.757975,-0.098375,-0.066056,0.611562,-0.004080,13.344505,1
14.570522,47.466013,-158.034142,0.029161,0.090587,2.175549,0.034568,5.270808,1,0.273207,-9.365166,-0.088422,-0.028729,0.021483,-0.024597,0.061240,1
14.680487,45.880933,-171.724428,0.079414,-1.515395,-10.768692,0.103289,77.675221,0,0.198447,-8.483298,-0.052958,0.000168,0.612495,-0.032105,13.116757,1
14.780477,46.782854,-161.162114,0.104544,-0.595057,0.662242,0.110133,0.690863,1,0.619826,-9.304181,-0.044415,0.345003,-0.127076,-0.022727,4.604298,1
14.880495,47.731622,-178.030343,0.060345,0.452400,-15.385316,0.070350,160.199183,0,-0.359836,-8.700183,-0.030922,-0.369594,0.287869,-0.004487,7.663629,1
14.990569,47.174340,-179.756500,0.098664,-0.054595,-16.165337,0.106450,181.056583,0,-0.287135,-9.212352,-0.012038,-0.118977,-0.136218,0.006905,1.149874,1
15.090623,46.926765,-191.691000,0.063403,-0.263048,-27.085344,0.080804,512.639570,0,-0.296566,-9.134947,-0.043200,-0.036197,-0.049742,-0.019173,0.148961,1
15.190449,47.124344,-177.194143,0.088132,-0.067992,-11.660109,0.111979,96.297099,0,-0.164396,-9.159021,-0.063289,0.092674,-0.058600,0.000375,0.441655,1
15.300478,47.265840,-149.483363,-0.033448,0.336992,17.028267,-0.012927,204.851491,0,-1.337313,-9.390758,-0.059264,-0.613062,-0.185849,0.013164,15.282713,1
15.400472,46.214222,-182.929997,0.161829,-0.621601,-15.407143,0.189267,162.795847,0,-1.506880,-7.753040,-0.038547,-0.661426,1.437476,0.024314,34.602001,0
15.500706,47.391450,-180.304465,0.000478,0.586825,-11.921494,0.021859,97.808335,0,-0.708636,-8.954977,-0.027050,0.150660,0.132462,0.029966,1.551700,1
15.610517,47.605055,-183.058066,0.098180,0.729147,-13.834612,0.108537,133.508582,0,-0.330069,-8.762251,-0.002309,0.398662,0.140546,0.041864,6.846958,1
15.710506,46.492892,-164.483217,0.148166,-0.405338,5.675232,0.148267,23.001521,0,-0.432928,-8.676988,0.011751,0.282868,0.069146,0.033892,3.273836,1
15.810490,46.853997,-184.292332,0.175006,0.066678,-13.390864,0.164230,125.055169,0,-0.941326,-8.192120,0.017322,-0.060450,0.290224,0.025543,3.384797,1
15.920512,44.190954,-187.938176,0.043891,-2.569298,-16.194027,0.037005,192.275117,0,-0.750407,-8.382384,-0.016382,0.185056,-0.019392,-0.000786,1.331068,1
16.020733,47.510003,-177.039060,0.122045,0.632769,-3.402689,0.077774,14.435758,1,-0.985984,-8.014601,-0.021296,0.082930,0.160290,0.033033,1.305501,1
16.120573,47.139696,-207.836939,0.092664,0.414090,-34.169473,0.038446,822.857638,0,-1.781161,-8.318409,-0.048674,-0.469914,-0.093498,0.011867,7.846801,1
16.230534,45.751240,-187.375960,0.096241,-0.853973,-12.028428,0.051327,103.300649,0,-0.884118,-8.259512,-0.040239,0.531264,-0.210066,0.031967,11.945872,1
16.330523,46.161918,-185.863590,0.170235,-0.471369,-9.611716,0.130302,64.156064,0,-0.755388,-8.036660,-0.032077,0.538050,-0.101986,0.020323,10.628811,1
16.430532,46.206416,-187.827944,0.262468,-0.280758,-10.917151,0.216683,79.525536,0,-1.432164,-7.275198,-0.030800,-0.002107,0.311210,0.023404,3.381295,1
16.540803,43.123803,-190.736948,0.136235,-3.462182,-13.719229,0.092300,140.182326,0,-0.987896,-8.073546,-0.027363,0.292078,-0.321302,0.009367,6.352279,1
16.640530,46.976802,-185.450733,0.158334,0.486893,-7.765600,0.119456,41.416045,0,-1.197186,-7.164951,-0.038614,0.137054,0.258854,-0.003377,3.010911,1
