t,scale_R_gps,scale_Q,scale_gate
8.990381,1.068004,1.000000,0.999724
9.090485,1.057803,1.000000,0.999766
9.200270,1.049133,1.000000,0.999801
9.300290,1.103228,1.000000,0.999831
9.400249,1.114110,1.000000,0.999856
9.510502,1.096994,1.000000,0.999878
9.610289,1.128515,1.000000,0.999896
9.710284,1.123027,1.000000,0.999912
9.820316,1.104573,1.000000,0.999925
9.920280,1.088887,1.000000,0.999936
10.020475,1.075554,1.000000,0.999946
10.130318,1.064221,1.000000,0.999954
10.230282,1.054588,1.000000,0.999961
10.330302,1.046399,1.000000,0.999967
10.440319,1.039440,1.000000,0.999972
10.540484,1.033524,1.000000,0.999976
10.640341,1.028495,1.000000,0.999980
10.750337,1.024221,1.000000,0.999983
10.850358,1.020588,1.000000,0.999985
10.950368,1.017500,1.000000,0.999987
11.060512,1.014875,1.000000,0.999989
11.160325,1.012643,1.000000,0.999991
11.260325,1.065715,1.000000,0.999992
11.370350,1.055858,1.000000,0.999993
11.470344,1.066789,1.000000,0.999994
11.580384,1.056771,1.000000,0.999995
11.680346,1.048255,1.000000,0.988875
11.780385,1.041017,1.000000,0.990544
11.880402,1.034865,1.000000,0.991962
11.990620,1.029635,1.000000,0.993168
12.090547,1.025190,1.000000,0.994193
12.190412,1.072735,1.000000,0.995064
12.300393,1.061825,1.000000,0.995804
12.400364,1.055900,1.000000,0.996434
12.500552,1.092535,1.000000,0.996969
12.610428,1.083267,1.000000,0.997423
12.710442,1.070777,1.000000,0.997810
12.810407,1.114533,1.000000,1.012412
12.920432,1.097353,1.000000,1.010550
13.020612,1.101265,1.000000,1.008967
13.120467,1.086075,1.000000,1.007622
13.230460,1.083346,1.000000,1.004674
13.330447,1.070844,1.000000,1.003973
13.440451,1.060218,1.000000,1.003377
13.540612,1.051185,1.000000,1.002870
13.640464,1.043507,1.000000,1.002440
13.750474,1.104088,1.000000,1.002074
13.850466,1.088474,1.000000,1.001763
13.950472,1.075203,1.000000,1.001498
14.060613,1.063923,1.000000,1.001274
14.160509,1.105800,1.000000,1.001083
14.260541,1.089930,1.000000,1.000920
14.370444,1.130935,1.000000,1.000782
14.470469,1.135074,1.000000,1.000665
14.570522,1.168293,1.000000,1.000565
14.680487,1.143049,1.000000,0.992293
14.780477,1.173412,1.000000,0.993449
14.880495,1.147401,1.000000,0.984244
14.990569,1.137404,1.000000,0.986608
15.090623,1.116794,1.000000,0.988617
15.190449,1.099275,1.000000,0.990324
15.300478,1.084383,1.000000,0.991775
15.400472,1.139318,1.000000,0.993009
15.500706,1.118421,1.000000,0.994058
15.610517,1.100658,1.000000,0.994949
15.710506,1.091726,1.000000,0.995707
15.810490,1.077967,1.000000,0.996351
15.920512,1.066272,1.000000,0.996898
16.020733,1.056331,1.000000,0.997363
16.120573,1.109307,1.000000,0.997759
16.230534,1.106359,1.000000,0.998095
16.330523,1.133700,1.000000,0.998381
16.430532,1.147350,1.000000,0.998624
16.540803,1.125247,1.000000,0.998830
16.640530,1.109025,1.000000,0.999006
16.750509,1.092672,1.000000,0.999155
16.850527,1.100591,1.000000,0.999282
16.950537,1.085502,1.000000,0.999389
17.060709,1.072677,1.000000,0.999481
17.160562,1.061775,1.000000,0.999559
17.260599,1.052509,1.000000,0.999625
17.370580,1.044633,1.000000,0.999681
17.470534,1.037938,1.000000,0.991252
17.570586,1.032247,1.000000,0.992564
17.680572,1.027410,1.000000,0.993680
17.780570,1.095456,1.000000,0.994628
17.880580,1.081138,1.000000,0.995434
17.990712,1.068967,1.000000,0.996119
18.090793,1.058622,1.000000,0.996701
18.190585,1.049829,1.000000,0.997196
18.300605,1.042354,1.000000,0.997616
18.400602,1.036001,1.000000,0.997974
18.500655,1.030601,1.000000,0.998278
18.610631,1.056464,1.000000,0.998536
18.710612,1.047994,1.000000,0.998756
18.820654,1.040795,1.000000,0.998942
18.920617,1.034676,1.000000,0.999101
19.020850,1.029474,1.000000,0.999236
19.120661,1.025053,1.000000,0.999350
19.230676,1.021295,1.000000,0.999448
19.330627,1.018101,1.000000,0.999531
19.430630,1.015386,1.000000,0.999601
19.540719,1.013078,1.000000,0.999661
19.640652,1.081548,1.000000,0.999712
19.750639,1.140895,1.000000,0.999755
19.850681,1.119761,1.000000,0.999792
19.960646,1.112554,1.000000,0.999823
20.050891,1.095671,1.000000,0.999850
20.160698,1.113114,1.000000,0.999872
20.260684,1.096147,1.000000,0.999891
20.370669,1.081725,1.000000,0.999908
20.470670,1.144015,1.000000,0.999921
20.570716,1.122413,1.000000,0.999933
20.680666,1.104051,1.000000,0.999943
20.780681,1.095203,1.000000,0.999952
20.880707,1.080923,1.000000,0.999959
20.990959,1.068784,1.000000,0.999965
21.090992,1.058467,1.000000,0.999970
21.190792,1.049697,1.000000,0.985649
21.300714,1.042242,1.000000,0.987801
21.400697,1.061809,1.000000,0.989631
21.500919,1.052538,1.000000,0.991187
21.610707,1.095875,1.000000,0.992509
21.710717,1.152085,1.000000,0.993632
21.810759,1.129272,1.000000,0.994587
21.920796,1.109881,1.000000,0.995399
22.021011,1.093399,1.000000,0.996089
22.130802,1.079389,1.000000,0.996676
22.230810,1.091722,1.000000,0.997175
22.330776,1.127440,1.000000,0.997598
22.430796,1.108324,1.000000,0.997959
22.541093,1.092075,1.000000,0.984259
22.640821,1.078264,1.000000,0.986620
22.740843,1.097938,1.000000,0.988627
22.850853,1.083247,1.000000,0.990333
22.950858,1.096705,1.000000,0.998435
23.050948,1.082199,1.000000,0.998670
23.160848,1.069869,1.000000,0.998869
23.260877,1.130496,1.000000,0.999039
23.370845,1.110921,1.000000,0.999183
23.470862,1.094283,1.000000,0.999305
23.570927,1.080141,1.000000,0.999410
23.680862,1.082000,1.000000,0.999498
23.780848,1.069700,1.000000,0.999573
23.880911,1.059245,1.000000,0.999637
23.991039,1.050358,1.000000,0.999692
24.091030,1.042804,1.000000,0.999738
24.190910,1.036384,1.000000,0.999777
24.300899,1.030926,1.000000,0.999811
24.400870,1.026287,1.000000,0.999839
24.501012,1.022344,1.000000,0.999863
24.580938,1.018993,1.000000,0.999884
24.710923,1.016144,1.000000,0.999901
24.810934,1.013722,1.000000,0.999916
24.920915,1.011664,1.000000,0.999929
25.021051,1.081593,1.000000,0.999939
25.120960,1.069354,1.000000,0.999948
25.230930,1.058951,1.000000,0.999956
25.330920,1.050109,1.000000,0.999963
25.440942,1.042592,1.000000,0.999968
25.541146,1.036203,1.000000,0.999973
25.640951,1.030773,1.000000,0.999977
25.750929,1.026157,1.000000,0.999981
25.850964,1.022233,1.000000,0.999983
25.951007,1.018898,1.000000,0.999986
26.051143,1.016064,1.000000,0.999988
26.160968,1.013654,1.000000,0.999990
26.261011,1.011606,1.000000,0.999991
26.370978,1.009865,1.000000,0.999993
26.470980,1.008385,1.000000,0.999994
26.571059,1.059893,1.000000,0.999995
26.680972,1.050909,1.000000,0.999995
26.780981,1.100695,1.000000,0.999996
26.881005,1.085590,1.000000,0.999997
26.991229,1.072752,1.000000,0.999997
27.091160,1.061839,1.000000,0.999998
27.191025,1.052563,1.000000,0.999998
27.301016,1.044679,1.000000,0.999998
27.400994,1.037977,1.000000,0.999999
27.501199,1.032280,1.000000,0.999999
27.611035,1.029317,1.000000,0.999999
27.711032,1.024920,1.000000,0.999999
27.811052,1.092230,1.000000,0.999999
27.921028,1.124035,1.000000,0.999999
28.021204,1.105430,1.000000,0.999999
28.121092,1.089615,1.000000,1.000000
28.231082,1.076173,1.000000,1.000000
28.331055,1.064747,1.000000,1.000000
28.431062,1.055035,1.000000,1.000000
28.541173,1.046780,1.000000,1.000000
28.641126,1.039763,1.000000,1.000000
28.741076,1.033798,1.000000,1.000000
28.851073,1.085818,1.000000,1.000000
28.951086,1.122749,1.000000,1.000000
29.061261,1.104337,1.000000,1.000000
29.161086,1.149336,1.000000,1.000000
29.261110,1.135075,1.000000,0.997353
29.371108,1.147155,1.000000,0.997750
29.471083,1.125082,1.000000,0.998088
29.571157,1.106319,1.000000,0.998375
29.681088,1.154387,1.000000,1.020538
29.781092,1.131229,1.000000,1.017457
29.891296,1.123976,1.000000,1.017107
29.991295,1.105379,1.000000,0.999541
30.091215,1.089572,1.000000,0.999609
30.191142,1.076137,1.000000,0.999668
30.301143,1.125696,1.000000,0.999718
30.401110,1.137843,1.000000,0.999760
30.501370,1.117166,1.000000,0.999796
30.611190,1.099591,1.000000,0.999827
30.711151,1.084653,1.000000,0.999853
30.811193,1.071955,1.000000,0.999875
30.921178,1.122248,1.000000,0.999894
31.021285,1.151924,1.000000,0.999910
31.121237,1.169495,1.000000,0.999923
31.231187,1.144071,1.000000,0.999935
31.331191,1.195341,1.000000,0.999944
31.431189,1.166040,1.000000,0.999953
31.541334,1.165544,1.000000,0.999960
31.641187,1.140712,1.000000,0.999966
31.751199,1.119605,1.000000,0.999971
31.851213,1.112564,1.000000,1.001859
31.951223,1.095817,1.000000,0.995636
32.061324,1.151316,1.000000,0.996291
32.161256,1.128619,1.000000,0.996847
32.261259,1.109326,1.000000,0.997320
32.371225,1.092927,1.000000,0.997722
32.471205,1.078988,1.000000,0.998064
32.571278,1.140517,1.000000,1.015264
32.681229,1.124360,1.000000,1.009002
32.781262,1.126824,1.000000,1.007652
32.881284,1.153272,1.000000,1.006504
32.991312,1.130281,1.000000,1.005528
33.091356,1.132493,1.000000,1.004699
33.191254,1.136428,1.000000,1.003994
33.301312,1.115964,1.000000,0.993561
33.401383,1.124280,1.000000,0.994527
33.501502,1.120839,1.000000,0.995348
33.611294,1.102713,1.000000,0.985470
33.711291,1.087306,1.000000,0.987650
33.811286,1.074210,1.000000,0.989502
33.921328,1.085320,1.000000,0.991077
34.021514,1.072522,1.000000,0.992415
34.131316,1.061643,1.000000,0.993553
34.231311,1.052397,1.000000,0.979520
34.331339,1.044537,1.000000,0.982592
34.441312,1.037857,1.000000,0.970203
34.541528,1.032178,1.000000,0.974673
34.651342,1.098027,1.000000,0.978472
34.751332,1.083323,1.000000,0.981701
34.851351,1.090824,1.000000,0.987118
34.961320,1.077201,1.000000,0.989050
35.061555,1.089508,1.000000,0.990693
35.161421,1.076082,1.000000,0.992089
35.261380,1.115023,1.000000,0.993276
35.371362,1.097770,1.000000,0.979284
35.471356,1.138283,1.000000,0.996872
35.571427,1.117540,1.000000,0.997341
35.681399,1.099909,1.000000,0.983123
35.781377,1.084923,1.000000,0.985655
35.881427,1.106972,1.000000,0.987806
35.991556,1.090926,1.000000,0.974635
36.091461,1.077287,1.000000,0.978440
36.201392,1.075840,1.000000,0.979854
36.301402,1.095264,1.000000,0.982876
36.401367,1.105239,1.000000,0.985445
36.511614,1.089453,1.000000,0.987628
36.611423,1.076035,1.000000,0.989484
36.711408,1.069678,1.000000,0.987141
36.821453,1.059226,1.000000,0.989070
36.921425,1.050342,1.000000,0.984628
37.021656,1.042791,1.000000,0.986934
37.131438,1.036372,1.000000,0.988894
37.231440,1.030916,1.000000,0.975560
37.331451,1.026279,1.000000,0.979226
37.441448,1.022337,1.000000,0.982342
37.541531,1.018987,1.000000,0.984991
37.641459,1.066691,1.000000,0.995047
37.751445,1.077182,1.000000,0.995790
37.851451,1.065604,1.000000,0.996422
37.951458,1.055764,1.000000,0.996958
38.061611,1.047399,1.000000,0.983969
38.161476,1.080321,1.000000,0.992592
38.271471,1.068273,1.000000,0.978703
38.371464,1.071242,1.000000,0.981340
38.471479,1.072295,1.000000,0.982976
38.581525,1.082423,1.000000,0.985530
38.681509,1.101078,1.000000,0.988040
38.781475,1.091091,1.000000,0.985966
38.891759,1.077427,1.000000,0.988071
38.991652,1.092595,1.000000,0.989860
39.091593,1.096836,1.000000,0.998578
39.201492,1.082311,1.000000,0.998791
39.301536,1.070200,1.000000,0.998973
39.401546,1.063577,1.000000,0.999127
39.511676,1.054040,1.000000,0.999258
39.621561,1.045934,1.000000,0.984369
39.721539,1.039044,1.000000,0.986714
39.821572,1.100365,1.000000,0.988707
39.921557,1.085310,1.000000,0.990401
40.021618,1.076374,1.000000,0.991841
40.131566,1.064918,1.000000,0.993064
40.231605,1.071881,1.000000,0.994105
40.341590,1.061098,1.000000,0.982264
40.441561,1.051934,1.000000,0.984925
40.541687,1.044144,1.000000,0.977788
40.651564,1.064386,1.000000,0.986615
40.751564,1.054728,1.000000,0.973622
40.851597,1.046519,1.000000,0.977579
40.961635,1.051412,1.000000,0.980942
41.061776,1.043700,1.000000,0.975901
41.161617,1.037145,1.000000,0.979516
41.271624,1.043914,1.000000,0.982589
41.371618,1.045205,1.000000,0.985200
41.471599,1.038425,1.000000,0.972420
41.581647,1.032661,1.000000,0.976557
41.681629,1.027762,1.000000,0.965074
41.781644,1.023597,1.000000,0.970313
41.891716,1.020058,1.000000,0.974766
41.991860,1.046182,1.000000,0.978551
42.091712,1.085570,1.000000,0.981768
42.201660,1.072735,1.000000,0.984503
42.301653,1.108153,1.000000,0.986828
42.411691,1.152249,1.000000,0.988803
42.511816,1.129412,1.000000,0.990483
42.621660,1.122201,1.000000,0.991910
42.721685,1.103871,1.000000,0.993124
42.821720,1.088290,1.000000,0.994155
42.921815,1.119976,1.000000,0.995032
43.031705,1.133286,1.000000,0.995777
43.131657,1.113293,1.000000,0.996411
43.231663,1.096299,1.000000,0.996949
43.341714,1.114510,1.000000,0.997407
43.441711,1.169341,1.000000,1.016948
43.541882,1.210110,1.000000,1.014406
43.651712,1.178593,1.000000,1.012245
43.751696,1.177153,1.000000,1.010408
43.851664,1.150580,1.000000,1.008847
43.961691,1.143938,1.000000,1.007520
44.061912,1.122347,1.000000,1.006392
44.161709,1.103995,1.000000,1.005433
44.271737,1.088396,1.000000,1.004618
44.371741,1.125674,1.000000,1.003925
44.471719,1.106823,1.000000,1.003337
44.581806,1.090799,1.000000,1.002836
44.681752,1.077179,1.000000,1.002411
44.781748,1.081486,1.000000,1.002049
44.891974,1.069263,1.000000,1.001742
44.991968,1.058874,1.000000,1.001480
45.091919,1.050043,1.000000,1.001258
45.201740,1.042536,1.000000,1.001070
