t,scale_R_gps,scale_Q,scale_gate
5.070232,1.005228,1.000000,0.907781
5.180201,1.004443,1.000000,0.906614
5.280199,1.003777,1.000000,0.905622
5.380211,1.003210,1.000000,0.919779
5.490197,1.002729,1.000000,0.916812
5.590206,1.002320,1.000000,0.914290
5.700319,1.001972,1.000000,0.912147
5.800336,1.001676,1.000000,0.910325
5.900187,1.001424,1.000000,0.908776
6.000216,1.001211,1.000000,0.907460
6.110246,1.001029,1.000000,0.906341
6.210437,1.000875,1.000000,0.905390
6.310295,1.000744,1.000000,0.904581
6.420285,1.000632,1.000000,0.903894
6.520250,1.000537,1.000000,0.903310
6.620248,1.000457,1.000000,0.917813
6.730548,1.000388,1.000000,0.915141
6.830287,1.000330,1.000000,0.912870
6.930273,1.000280,1.000000,0.910940
7.040286,1.000238,1.000000,0.909299
7.140285,1.000203,1.000000,0.907904
7.240526,1.000172,1.000000,0.906718
7.350363,1.000146,1.000000,0.905711
7.450309,1.000124,1.000000,0.904854
7.560276,1.000106,1.000000,0.904126
7.660324,1.000090,1.000000,0.903507
7.760346,1.000076,1.000000,0.902981
7.870285,1.000065,1.000000,0.917534
7.970319,1.000055,1.000000,0.914904
8.070341,1.000047,1.000000,0.912668
8.180329,1.000040,1.000000,0.925768
8.280316,1.000034,1.000000,0.921903
8.380318,1.000029,1.000000,0.918617
8.490300,1.000024,1.000000,0.915825
8.590300,1.000021,1.000000,0.913451
8.690339,1.000018,1.000000,0.911433
8.800362,1.000015,1.000000,0.909718
8.900353,1.000013,1.000000,0.908261
9.000345,1.000011,1.000000,0.907022
9.110370,1.000009,1.000000,0.905968
9.210353,1.000008,1.000000,0.905073
9.320402,1.000007,1.000000,0.919312
9.420337,1.000006,1.000000,0.916415
9.520373,1.000005,1.000000,0.913953
9.630402,1.000004,1.000000,0.911860
9.730537,1.000003,1.000000,0.910081
9.830396,1.000003,1.000000,0.923569
9.940415,1.000003,1.000000,0.920034
10.040405,1.000002,1.000000,0.917029
10.140395,1.000002,1.000000,0.914474
10.250569,1.000002,1.000000,0.912303
10.350443,1.000001,1.000000,0.910458
10.450390,1.000001,1.000000,0.908889
10.560416,1.000001,1.000000,0.907556
10.660424,1.000001,1.000000,0.906422
10.760432,1.000001,1.000000,0.905459
10.870444,1.000001,1.000000,0.919640
10.970403,1.000000,1.000000,0.931694
11.070468,1.000000,1.000000,0.926940
11.180452,1.000000,1.000000,0.937899
11.280565,1.000000,1.000000,0.932214
11.380568,1.000000,1.000000,0.942382
11.490493,1.000000,1.000000,0.936025
11.590428,1.000000,1.000000,0.930621
11.690520,1.000000,1.000000,0.926028
11.800500,1.000000,1.000000,0.937124
11.900487,1.000000,1.000000,0.931555
12.010480,1.000000,1.000000,0.926822
12.110486,1.000000,1.000000,0.937799
12.210697,1.000000,1.000000,0.932129
12.320568,1.000000,1.000000,0.927309
12.420483,1.000000,1.000000,0.923213
12.520499,1.000000,1.000000,0.919731
12.630584,1.000000,1.000000,0.916771
12.730685,1.000000,1.000000,0.914256
12.830538,1.000000,1.000000,0.912117
12.940523,1.000000,1.000000,0.910300
13.040513,1.000000,1.000000,0.908755
13.140517,1.000000,1.000000,0.922442
13.250651,1.000000,1.000000,0.934075
13.350567,1.000000,1.000000,0.928964
13.450549,1.000000,1.000000,0.939619
13.560557,1.000000,1.000000,0.933677
13.660543,1.000000,1.000000,0.928625
13.760587,1.000000,1.000000,0.924331
13.870576,1.000000,1.000000,0.920682
13.970547,1.000000,1.000000,0.932579
14.080542,1.000000,1.000000,0.927692
14.180598,1.000000,1.000000,0.923539
14.280590,1.000000,1.000000,0.920008
14.390590,1.000000,1.000000,0.917007
14.490619,1.000000,1.000000,0.914456
14.590570,1.000000,1.000000,0.912287
14.700690,1.000000,1.000000,0.910444
14.800612,1.000000,1.000000,0.923878
14.900605,1.000000,1.000000,0.920296
15.010611,1.000000,1.000000,0.917252
15.110561,1.000000,1.000000,0.914664
15.210703,1.000000,1.000000,0.912464
15.320621,1.000000,1.000000,0.910595
15.420603,1.000000,1.000000,0.909005
15.530612,1.000000,1.000000,0.907655
15.630664,1.000000,1.000000,0.906506
15.730861,1.000000,1.000000,0.905530
15.840636,1.000000,1.000000,0.904701
15.940639,1.000000,1.000000,0.903996
16.040645,1.000000,1.000000,0.905270
16.150654,1.000000,1.000000,0.904480
16.250787,1.000000,1.000000,0.918808
16.350626,1.000000,1.000000,0.915987
16.460608,1.000000,1.000000,0.928589
16.560688,1.000000,1.000000,0.924300
16.660662,1.000000,1.000000,0.920655
16.770718,1.000000,1.000000,0.917557
16.870694,1.000000,1.000000,0.914923
16.970732,1.000000,1.000000,0.912685
17.080692,1.000000,1.000000,0.910782
17.180656,1.000000,1.000000,0.909165
17.290761,1.000000,1.000000,0.907790
17.390664,1.000000,1.000000,0.906622
17.490691,1.000000,1.000000,0.920628
17.600713,1.000000,1.000000,0.917534
17.700935,1.000000,1.000000,0.914904
17.800771,1.000000,1.000000,0.912668
17.910783,1.000000,1.000000,0.910768
18.010723,1.000000,1.000000,0.909153
18.110763,1.000000,1.000000,0.907780
18.220965,1.000000,1.000000,0.906613
18.310826,1.000000,1.000000,0.905621
18.420806,1.000000,1.000000,0.904778
18.530786,1.000000,1.000000,0.904061
18.640765,1.000000,1.000000,0.903452
18.750745,1.000000,1.000000,0.917934
18.860725,1.000000,1.000000,0.915244
18.940752,1.000000,1.000000,0.927957
19.050768,1.000000,1.000000,0.923764
19.150780,1.000000,1.000000,0.920199
19.250951,1.000000,1.000000,0.917169
19.360805,1.000000,1.000000,0.914594
19.460728,1.000000,1.000000,0.912405
19.560781,1.000000,1.000000,0.910544
19.670761,1.000000,1.000000,0.908963
19.770834,1.000000,1.000000,0.907618
19.870810,1.000000,1.000000,0.921475
19.980789,1.000000,1.000000,0.918254
20.080806,1.000000,1.000000,0.915516
20.180827,1.000000,1.000000,0.913189
20.290920,1.000000,1.000000,0.911210
20.390830,1.000000,1.000000,0.909529
20.490838,1.000000,1.000000,0.908099
20.600854,1.000000,1.000000,0.906885
20.701016,1.000000,1.000000,0.905852
20.800898,1.000000,1.000000,0.904974
20.910842,1.000000,1.000000,0.905683
21.010859,1.000000,1.000000,0.904830
21.110866,1.000000,1.000000,0.904106
21.220979,1.000000,1.000000,0.903490
21.320921,1.000000,1.000000,0.902966
21.420883,1.000000,1.000000,0.902521
21.530904,1.000000,1.000000,0.902143
21.630942,1.000000,1.000000,0.901822
21.731003,1.000000,1.000000,0.901548
21.840883,1.000000,1.000000,0.901316
21.940926,1.000000,1.000000,0.901119
22.040907,1.000000,1.000000,0.900951
22.150928,1.000000,1.000000,0.900808
22.251061,1.000000,1.000000,0.900687
22.350961,1.000000,1.000000,0.900584
22.460937,1.000000,1.000000,0.900496
22.560927,1.000000,1.000000,0.900422
22.660943,1.000000,1.000000,0.900359
22.770957,1.000000,1.000000,0.900305
22.870949,1.000000,1.000000,0.902271
22.970949,1.000000,1.000000,0.901930
23.080941,1.000000,1.000000,0.901641
23.180954,1.000000,1.000000,0.901395
23.281012,1.000000,1.000000,0.901185
23.390961,1.000000,1.000000,0.901008
23.490961,1.000000,1.000000,0.900856
23.591005,1.000000,1.000000,0.900728
23.701136,1.000000,1.000000,0.900619
23.801022,1.000000,1.000000,0.900526
23.911019,1.000000,1.000000,0.900447
24.011170,1.000000,1.000000,0.900380
24.111003,1.000000,1.000000,0.915323
24.221129,1.000000,1.000000,0.928025
24.321039,1.000000,1.000000,0.923821
24.421003,1.000000,1.000000,0.920248
24.531025,1.000000,1.000000,0.917211
24.631057,1.000000,1.000000,0.914629
24.731126,1.000000,1.000000,0.912435
24.841008,1.000000,1.000000,0.910569
24.941035,1.000000,1.000000,0.908984
25.051021,1.000000,1.000000,0.907636
25.151051,1.000000,1.000000,0.906491
25.251265,1.000000,1.000000,0.905517
25.361083,1.000000,1.000000,0.904690
25.461042,1.000000,1.000000,0.903986
25.561060,1.000000,1.000000,0.903388
25.671038,1.000000,1.000000,0.902880
25.771059,1.000000,1.000000,0.902448
25.871035,1.000000,1.000000,0.902081
25.981061,1.000000,1.000000,0.901769
26.081038,1.000000,1.000000,0.901503
26.191115,1.000000,1.000000,0.901278
26.291169,1.000000,1.000000,0.901086
26.391113,1.000000,1.000000,0.900923
26.501257,1.000000,1.000000,0.915785
26.601094,1.000000,1.000000,0.913417
26.701267,1.000000,1.000000,0.926405
26.811325,1.000000,1.000000,0.922444
26.911147,1.000000,1.000000,0.919077
27.011118,1.000000,1.000000,0.916216
27.121095,1.000000,1.000000,0.913783
27.221160,1.000000,1.000000,0.911716
27.331111,1.000000,1.000000,0.909958
27.431126,1.000000,1.000000,0.908465
27.531145,1.000000,1.000000,0.907195
27.631235,1.000000,1.000000,0.906116
27.741250,1.000000,1.000000,0.905198
27.841135,1.000000,1.000000,0.904419
27.951149,1.000000,1.000000,0.903756
28.051163,1.000000,1.000000,0.903192
28.151169,1.000000,1.000000,0.902714
28.261274,1.000000,1.000000,0.902307
28.361163,1.000000,1.000000,0.901961
28.461190,1.000000,1.000000,0.901666
28.571182,1.000000,1.000000,0.901417
28.671189,1.000000,1.000000,0.901204
28.771224,1.000000,1.000000,0.901023
28.881184,1.000000,1.000000,0.900870
28.981204,1.000000,1.000000,0.900739
29.081211,1.000000,1.000000,0.915629
29.191231,1.000000,1.000000,0.913284
29.291252,1.000000,1.000000,0.911292
29.401238,1.000000,1.000000,0.909598
29.501271,1.000000,1.000000,0.923158
29.601275,1.000000,1.000000,0.919684
29.711319,1.000000,1.000000,0.916732
29.811264,1.000000,1.000000,0.914222
29.911276,1.000000,1.000000,0.912089
30.021374,1.000000,1.000000,0.910275
30.121217,1.000000,1.000000,0.908734
30.221426,1.000000,1.000000,0.922424
30.331273,1.000000,1.000000,0.934060
30.431274,1.000000,1.000000,0.943951
30.541269,1.000000,1.000000,0.937359
30.641284,1.000000,1.000000,0.931755
30.741424,1.000000,1.000000,0.926992
30.851289,1.000000,1.000000,0.922943
30.951280,1.000000,1.000000,0.919501
31.051286,1.000000,1.000000,0.916576
31.161304,1.000000,1.000000,0.929090
31.261392,1.000000,1.000000,0.924726
31.361327,1.000000,1.000000,0.921017
31.471324,1.000000,1.000000,0.917865
31.571323,1.000000,1.000000,0.915185
31.671303,1.000000,1.000000,0.912907
31.781362,1.000000,1.000000,0.910971
31.881326,1.000000,1.000000,0.909326
31.981305,1.000000,1.000000,0.907927
32.091341,1.000000,1.000000,0.906738
32.191381,1.000000,1.000000,0.905727
32.301503,1.000000,1.000000,0.919868
32.401456,1.000000,1.000000,0.916888
32.501368,1.000000,1.000000,0.914355
32.611343,1.000000,1.000000,0.912201
32.711433,1.000000,1.000000,0.910371
32.811473,1.000000,1.000000,0.908816
32.921377,1.000000,1.000000,0.907493
33.021398,1.000000,1.000000,0.921369
33.121355,1.000000,1.000000,0.918164
33.231556,1.000000,1.000000,0.915439
33.331384,1.000000,1.000000,0.913123
33.431431,1.000000,1.000000,0.911155
33.541369,1.000000,1.000000,0.909482
33.641457,1.000000,1.000000,0.923059
33.741478,1.000000,1.000000,0.928550
33.851399,1.000000,1.000000,0.924267
33.951421,1.000000,1.000000,0.920627
34.061402,1.000000,1.000000,0.917533
34.161433,1.000000,1.000000,0.914903
34.261586,1.000000,1.000000,0.927668
34.371432,1.000000,1.000000,0.923518
34.471447,1.000000,1.000000,0.919990
34.571403,1.000000,1.000000,0.916991
34.681433,1.000000,1.000000,0.914443
34.781485,1.000000,1.000000,0.912276
34.881454,1.000000,1.000000,0.910435
34.991453,1.000000,1.000000,0.908870
35.091446,1.000000,1.000000,0.907539
35.191532,1.000000,1.000000,0.906408
35.301644,1.000000,1.000000,0.905447
35.401510,1.000000,1.000000,0.904630
35.511490,1.000000,1.000000,0.903936
35.611454,1.000000,1.000000,0.903345
35.711573,1.000000,1.000000,0.917843
35.821481,1.000000,1.000000,0.915167
35.921489,1.000000,1.000000,0.912892
36.021531,1.000000,1.000000,0.910958
36.131513,1.000000,1.000000,0.909314
36.231658,1.000000,1.000000,0.907917
36.331467,1.000000,1.000000,0.906730
36.441499,1.000000,1.000000,0.905720
36.541508,1.000000,1.000000,0.904862
36.641529,1.000000,1.000000,0.904133
36.751618,1.000000,1.000000,0.903513
36.851526,1.000000,1.000000,0.902986
36.951533,1.000000,1.000000,0.902538
37.061547,1.000000,1.000000,0.902157
37.161545,1.000000,1.000000,0.901834
37.271686,1.000000,1.000000,0.916559
37.371535,1.000000,1.000000,0.914075
37.471581,1.000000,1.000000,0.911964
37.581568,1.000000,1.000000,0.910169
37.681572,1.000000,1.000000,0.908644
37.781628,1.000000,1.000000,0.922347
37.891556,1.000000,1.000000,0.918995
37.991575,1.000000,1.000000,0.916146
38.091604,1.000000,1.000000,0.913724
38.201650,1.000000,1.000000,0.911665
38.301692,1.000000,1.000000,0.909916
38.401635,1.000000,1.000000,0.923428
38.511612,1.000000,1.000000,0.919914
38.611607,1.000000,1.000000,0.916927
38.711868,1.000000,1.000000,0.914388
38.821591,1.000000,1.000000,0.912230
38.921598,1.000000,1.000000,0.910395
39.031667,1.000000,1.000000,0.923836
39.131663,1.000000,1.000000,0.920261
39.231774,1.000000,1.000000,0.917221
39.341640,1.000000,1.000000,0.914638
39.441580,1.000000,1.000000,0.912443
39.541637,1.000000,1.000000,0.925576
39.651655,1.000000,1.000000,0.936740
39.751710,1.000000,1.000000,0.931229
39.851672,1.000000,1.000000,0.926544
39.961642,1.000000,1.000000,0.937563
40.061731,1.000000,1.000000,0.931928
40.161706,1.000000,1.000000,0.927139
40.271768,1.000000,1.000000,0.923068
40.371721,1.000000,1.000000,0.919608
40.481670,1.000000,1.000000,0.916667
40.581713,1.000000,1.000000,0.914167
40.681686,1.000000,1.000000,0.912042
40.791732,1.000000,1.000000,0.910236
40.891683,1.000000,1.000000,0.908700
40.991734,1.000000,1.000000,0.922395
41.101779,1.000000,1.000000,0.919036
41.201796,1.000000,1.000000,0.916180
41.301912,1.000000,1.000000,0.913753
41.411722,1.000000,1.000000,0.911690
41.511737,1.000000,1.000000,0.909937
41.611715,1.000000,1.000000,0.908446
41.721925,1.000000,1.000000,0.907179
41.821714,1.000000,1.000000,0.906102
41.931749,1.000000,1.000000,0.905187
42.031782,1.000000,1.000000,0.904409
42.131778,1.000000,1.000000,0.903748
42.242001,1.000000,1.000000,0.903186
42.341733,1.000000,1.000000,0.902708
42.441742,1.000000,1.000000,0.902302
42.551793,1.000000,1.000000,0.901956
42.651788,1.000000,1.000000,0.901663
42.751844,1.000000,1.000000,0.901413
42.861776,1.000000,1.000000,0.916201
42.961782,1.000000,1.000000,0.913771
43.061800,1.000000,1.000000,0.911706
43.171810,1.000000,1.000000,0.909950
43.271986,1.000000,1.000000,0.908457
43.381813,1.000000,1.000000,0.907189
43.481841,1.000000,1.000000,0.906110
43.581822,1.000000,1.000000,0.920194
43.681834,1.000000,1.000000,0.932165
43.791860,1.000000,1.000000,0.927340
43.891833,1.000000,1.000000,0.923239
44.001989,1.000000,1.000000,0.919753
44.101999,1.000000,1.000000,0.916790
44.201992,1.000000,1.000000,0.914272
44.311931,1.000000,1.000000,0.912131
44.411868,1.000000,1.000000,0.925311
44.511859,1.000000,1.000000,0.921515
44.621866,1.000000,1.000000,0.918287
44.722012,1.000000,1.000000,0.915544
44.821885,1.000000,1.000000,0.928213
44.931869,1.000000,1.000000,0.923981
45.031885,1.000000,1.000000,0.920384
45.131872,1.000000,1.000000,0.917326
45.242025,1.000000,1.000000,0.914727
45.341902,1.000000,1.000000,0.912518
45.441895,1.000000,1.000000,0.910640
45.551863,1.000000,1.000000,0.909044
45.651854,1.000000,1.000000,0.907688
45.761901,1.000000,1.000000,0.906535
45.861838,1.000000,1.000000,0.905554
45.961841,1.000000,1.000000,0.904721
46.071878,1.000000,1.000000,0.904013
46.171862,1.000000,1.000000,0.903411
