t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
13.329637,-23.592672,119.945747,-0.530672,-3.708499,-53.300491,1.033391,900.758435,0,-1.520682,13.139786,-0.033832,-0.050422,0.054101,0.002418,0.227218,1
13.429570,-24.152433,116.006614,-0.500598,-4.113571,-58.569859,1.068113,1087.213192,0,-1.503393,13.176736,-0.059988,-0.019850,0.059770,0.003598,0.163391,1
13.539623,-22.349785,93.004026,-0.526153,-2.150053,-83.043875,1.052788,2175.050180,0,-1.459938,13.233976,-0.088983,-0.000980,0.071543,-0.001533,0.210097,1
13.639762,-23.640534,138.167240,-0.547703,-3.289528,-39.254899,1.049135,488.146962,0,-1.478956,13.414822,-0.114720,-0.014201,0.139005,-0.018286,0.807740,1
13.749593,-22.654914,149.448135,-0.584661,-2.131702,-29.423284,1.032095,274.768065,0,-1.509439,13.264385,-0.138188,-0.030707,-0.036231,-0.013299,0.097873,1
13.849614,-23.418969,117.916847,-0.495079,-2.731315,-62.238553,1.145506,1224.633289,0,-1.537868,13.142845,-0.115595,-0.047803,-0.138454,-0.033170,0.908969,1
13.949561,-27.069796,133.484434,-0.578864,-6.209666,-47.986489,1.074535,737.862991,0,-1.584434,13.257998,-0.046715,-0.064683,-0.043872,-0.022152,0.264419,1
14.059548,-24.614114,143.750711,-0.537878,-3.566352,-39.153203,1.112855,487.462665,0,-1.598449,13.182498,-0.011246,-0.058147,-0.083209,0.012238,0.425065,1
14.159617,-23.598312,107.628928,-0.577473,-2.381943,-76.626694,1.074467,1847.376097,0,-1.596563,13.383906,-0.017795,-0.040794,0.057172,0.001397,0.200133,1
14.269564,-25.331599,130.927314,-0.613174,-3.919766,-54.793835,1.034999,948.794755,0,-1.651788,13.332863,-0.060699,-0.068232,-0.002077,0.030635,0.221302,1
14.369574,-24.709679,125.123481,-0.571184,-3.138679,-61.933755,1.076609,1208.306196,0,-1.584791,13.350354,-0.075939,-0.003265,0.004046,0.022301,0.018112,1
14.469618,-23.320376,119.382002,-0.580878,-1.595041,-69.051019,1.076170,1496.416296,0,-1.556077,13.514488,-0.093190,0.006219,0.110369,-0.000754,0.492532,1
14.579598,-31.111430,127.848656,-0.570747,-9.209523,-62.054966,1.099170,1235.661538,0,-1.578114,13.400412,-0.102718,-0.014869,-0.015697,-0.004350,0.019538,1
14.679773,-24.872021,153.275604,-0.574245,-2.813470,-38.017161,1.106299,455.135363,0,-1.556744,13.611917,-0.103716,-0.003216,0.118656,-0.001619,0.568707,1
14.789551,-24.847295,145.813215,-0.564707,-2.627425,-46.979255,1.132611,693.901937,0,-1.509563,13.573563,-0.116538,0.021811,0.047630,-0.012067,0.116304,1
14.889589,-22.432848,153.460478,-0.540151,-0.054594,-40.649131,1.163130,519.094000,0,-1.550172,13.369485,-0.105499,-0.015430,-0.094150,0.013678,0.373996,1
14.999585,-25.800523,126.597855,-0.568106,-3.421914,-67.467181,1.137531,1432.868787,0,-1.536443,13.253089,-0.124806,-0.001098,-0.138031,-0.004399,0.727212,1
15.099648,-25.310926,138.226652,-0.556847,-2.609673,-58.711031,1.174890,1079.674104,0,-1.538384,13.665807,-0.162583,0.003712,0.131314,0.017736,0.715713,1
15.199613,-25.092524,138.446588,-0.540082,-2.222879,-59.872091,1.210301,1122.808588,0,-1.598168,13.693101,-0.142316,-0.038900,0.055085,-0.012584,0.191001,1
15.309551,-28.670175,142.778044,-0.502951,-5.610574,-57.033097,1.256116,1028.012039,0,-1.627496,13.632726,-0.058322,-0.053456,-0.030478,-0.006059,0.156264,1
15.409561,-25.300290,143.294613,-0.514961,-2.067758,-57.890738,1.238878,1049.105414,0,-1.636110,13.695552,-0.031146,-0.042608,0.020383,0.023291,0.109414,1
15.519678,-25.438208,149.509139,-0.513960,-2.033718,-53.207091,1.238196,885.207111,0,-1.582395,13.758737,-0.069816,0.011010,0.076889,0.026394,0.269115,1
15.619807,-27.411233,126.232629,-0.538116,-3.870442,-77.859649,1.230002,1897.662969,0,-1.495297,13.693746,-0.114246,0.061564,0.022593,-0.013020,0.180369,1
15.719614,-27.362889,142.361443,-0.504892,-3.676628,-63.119925,1.275493,1247.324079,0,-1.510834,13.783202,-0.101120,0.024690,0.062142,-0.006617,0.182373,1
15.829528,-27.235253,154.187582,-0.515334,-3.381976,-52.842672,1.273676,874.047202,0,-1.526809,13.928538,-0.096534,0.003964,0.088521,0.005088,0.319172,1
15.929521,-29.555194,200.267253,-0.510000,-5.536736,-8.130571,1.287596,30.838952,0,-1.575855,13.803125,-0.096812,-0.035255,-0.058557,0.003611,0.189383,1
16.039495,-26.904700,164.540839,-0.552783,-2.703923,-45.391600,1.254733,644.752692,0,-1.592216,13.928830,-0.089862,-0.035669,0.013872,-0.000128,0.059441,1
16.139756,-25.803606,159.218168,-0.525810,-1.433324,-52.102982,1.287466,847.106465,0,-1.612422,13.901460,-0.082418,-0.036422,-0.023529,0.007313,0.077962,1
16.239525,-27.705506,166.754131,-0.521979,-3.328772,-44.578092,1.290822,622.959851,0,-1.606536,13.977375,-0.088717,-0.019985,0.034292,0.000856,0.060189,1
16.349517,-26.652350,149.409258,-0.544008,-1.934201,-64.855433,1.293562,1310.656447,0,-1.619765,13.995765,-0.106481,-0.021171,-0.003446,-0.007271,0.020681,1
