t,scale_R_gps,scale_Q,scale_gate
8.229707,1.000336,1.000000,1.000000
8.329691,1.000285,1.000000,1.000000
8.429669,1.000243,1.000000,1.000000
8.539667,1.000206,1.000000,1.000000
8.639882,1.000175,1.000000,1.000000
8.749680,1.000149,1.000000,1.000000
8.849670,1.000127,1.000000,1.000000
8.959673,1.000108,1.000000,1.000000
9.059695,1.000091,1.000000,1.000000
9.159702,1.000078,1.000000,1.000000
9.269657,1.000066,1.000000,1.000000
9.369725,1.000056,1.000000,1.000000
9.479663,1.000048,1.000000,1.000000
9.579670,1.000041,1.000000,1.000000
9.679928,1.000035,1.000000,1.000000
9.789673,1.000029,1.000000,1.000000
9.889656,1.000025,1.000000,1.000000
9.999835,1.000021,1.000000,1.000000
10.099831,1.000018,1.000000,1.000000
10.199798,1.000015,1.000000,1.000000
10.309613,1.000013,1.000000,1.000000
10.409776,1.000011,1.000000,1.000000
10.519745,1.000009,1.000000,1.000000
10.619707,1.000008,1.000000,1.000000
10.729675,1.000007,1.000000,1.000000
10.829631,1.000006,1.000000,1.000000
10.929687,1.000005,1.000000,1.000000
11.039637,1.000004,1.000000,1.000000
11.139858,1.000004,1.000000,1.000000
11.249655,1.000003,1.000000,1.000000
11.349608,1.000003,1.000000,1.000000
11.449626,1.000002,1.000000,1.000000
11.559641,1.000002,1.000000,1.000000
11.659721,1.000002,1.000000,1.000000
11.769668,1.000001,1.000000,1.000000
11.869621,1.000001,1.000000,1.000000
11.969607,1.000001,1.000000,1.000000
12.079590,1.000001,1.000000,1.000000
12.179709,1.000001,1.000000,1.000000
12.289600,1.000001,1.000000,1.000000
12.389616,1.000001,1.000000,1.000000
12.499628,1.000000,1.000000,1.000000
12.599809,1.000000,1.000000,1.000000
12.699802,1.000000,1.000000,1.000000
12.809625,1.000000,1.000000,1.000000
12.909620,1.000000,1.000000,1.000000
13.019757,1.000000,1.000000,1.000000
13.119652,1.000000,1.000000,1.000000
13.219622,1.000000,1.000000,1.000000
13.329637,1.000000,1.000000,1.000000
13.429570,1.000000,1.000000,1.000000
13.539623,1.000000,1.000000,1.000000
13.639762,1.000000,1.000000,1.000000
13.749593,1.000000,1.000000,1.000000
13.849614,1.000000,1.000000,1.000000
13.949561,1.000000,1.000000,1.000000
14.059548,1.000000,1.000000,1.000000
14.159617,1.000000,1.000000,1.000000
14.269564,1.000000,1.000000,1.000000
14.369574,1.000000,1.000000,1.000000
14.469618,1.000000,1.000000,1.000000
14.579598,1.000000,1.000000,1.000000
14.679773,1.000000,1.000000,1.000000
14.789551,1.000000,1.000000,1.000000
14.889589,1.000000,1.000000,1.000000
14.999585,1.000000,1.000000,1.000000
15.099648,1.000000,1.000000,1.000000
15.199613,1.000000,1.000000,1.000000
15.309551,1.000000,1.000000,1.000000
15.409561,1.000000,1.000000,1.000000
15.519678,1.000000,1.000000,1.000000
15.619807,1.000000,1.000000,1.000000
15.719614,1.000000,1.000000,1.000000
15.829528,1.000000,1.000000,1.000000
15.929521,1.000000,1.000000,1.000000
16.039495,1.000000,1.000000,1.000000
16.139756,1.000000,1.000000,1.000000
16.239525,1.000000,1.000000,1.000000
16.349517,1.000000,1.000000,1.000000
16.449550,1.000000,1.000000,1.000000
16.559516,1.000000,1.000000,1.000000
16.659724,1.000000,1.000000,1.000000
16.769539,1.000000,1.000000,1.000000
16.869522,1.000000,1.000000,1.000000
16.969476,1.000000,1.000000,1.000000
17.079504,1.000000,1.000000,1.000000
17.179547,1.000000,1.000000,1.000000
17.289569,1.000000,1.000000,1.000000
17.389490,1.000000,1.000000,1.000000
17.489533,1.000000,1.000000,1.000000
17.599700,1.000000,1.000000,1.000000
17.699716,1.000000,1.000000,1.000000
17.809475,1.000000,1.000000,1.000000
17.909490,1.000000,1.000000,1.000000
18.009546,1.000000,1.000000,1.000000
18.119705,1.000000,1.000000,1.000000
18.219530,1.000000,1.000000,1.000000
18.329514,1.000000,1.000000,1.000000
18.429455,1.000000,1.000000,1.000000
18.529462,1.000000,1.000000,1.000000
18.639693,1.000000,1.000000,1.000000
18.739494,1.020296,1.000000,1.000000
18.849545,1.068473,1.000000,1.000000
18.949458,1.058202,1.000000,1.000000
19.059476,1.049472,1.000000,1.000000
19.159525,1.042051,1.000000,1.000000
19.259503,1.035743,1.000000,1.000000
19.369470,1.030382,1.000000,1.000000
19.469452,1.025825,1.000000,1.000000
19.579440,1.021951,1.000000,1.000000
19.679576,1.018658,1.000000,1.000000
19.779471,1.015860,1.000000,1.000000
19.889465,1.013481,1.000000,1.000000
19.989473,1.011459,1.000000,1.000000
20.099624,1.009740,1.000000,1.000000
20.199631,1.008279,1.000000,1.000000
20.299452,1.007037,1.000000,1.000000
20.409494,1.005981,1.000000,1.000000
20.509422,1.005084,1.000000,1.000000
20.619647,1.004322,1.000000,1.000000
20.719466,1.003673,1.000000,1.000000
20.819437,1.003122,1.000000,1.000000
20.929423,1.002654,1.000000,1.000000
21.029454,1.002256,1.000000,1.000000
21.139685,1.001918,1.000000,1.000000
21.239423,1.001630,1.000000,1.000000
21.339440,1.001385,1.000000,1.000000
21.449438,1.001178,1.000000,1.000000
21.549425,1.001001,1.000000,1.000000
21.659594,1.000851,1.000000,1.000000
21.759445,1.000723,1.000000,1.000000
21.859409,1.000615,1.000000,1.000000
21.969472,1.000523,1.000000,1.000000
22.069405,1.000444,1.000000,1.000000
22.179473,1.000378,1.000000,1.000000
22.279403,1.000321,1.000000,1.000000
22.379396,1.000273,1.000000,1.000000
22.489365,1.000232,1.000000,1.000000
22.589375,1.000197,1.000000,1.000000
22.699594,1.000168,1.000000,1.000000
22.799444,1.000142,1.000000,1.000000
22.899562,1.000121,1.000000,1.000000
23.009400,1.000103,1.000000,1.000000
23.109524,1.000087,1.000000,1.000000
23.219452,1.000074,1.000000,1.000000
23.319379,1.000063,1.000000,1.000000
23.429381,1.000054,1.000000,1.000000
23.529401,1.000046,1.000000,1.000000
23.629541,1.000039,1.000000,1.000000
23.739369,1.000033,1.000000,1.000000
23.839371,1.000028,1.000000,1.000000
23.949399,1.000024,1.000000,1.000000
24.049353,1.000020,1.000000,1.000000
24.149504,1.000017,1.000000,1.000000
24.259370,1.000015,1.000000,1.000000
24.359342,1.000012,1.000000,1.000000
24.469358,1.000011,1.000000,1.000000
24.569348,1.000009,1.000000,1.000000
24.669741,1.000008,1.000000,1.000000
24.779328,1.000006,1.000000,1.000000
24.879320,1.000006,1.000000,1.000000
24.989329,1.000005,1.000000,1.000000
25.089429,1.000004,1.000000,1.000000
25.189366,1.000003,1.000000,1.000000
25.299375,1.000003,1.000000,1.000000
25.399480,1.000002,1.000000,1.000000
25.509331,1.000002,1.000000,1.000000
25.609401,1.000002,1.000000,1.000000
25.709396,1.000002,1.000000,1.000000
25.819306,1.000001,1.000000,1.000000
25.919330,1.000001,1.000000,1.000000
26.029331,1.000001,1.000000,1.000000
26.129493,1.000001,1.000000,1.000000
26.229322,1.000001,1.000000,1.000000
26.339340,1.000001,1.000000,1.000000
26.439317,1.017076,1.000000,1.000000
26.549306,1.014514,1.000000,1.000000
26.649551,1.012337,1.000000,1.000000
26.759323,1.010487,1.000000,1.000000
26.859308,1.008914,1.000000,1.000000
26.959283,1.007577,1.000000,1.000000
27.069289,1.006440,1.000000,1.000000
27.169471,1.005474,1.000000,1.000000
27.279289,1.004653,1.000000,1.000000
27.379276,1.003955,1.000000,1.000000
27.479308,1.003362,1.000000,1.000000
27.589271,1.002858,1.000000,1.000000
27.689365,1.002429,1.000000,1.000000
27.799314,1.002065,1.000000,1.000000
27.899423,1.001755,1.000000,1.000000
27.999416,1.001492,1.000000,1.000000
28.109347,1.001268,1.000000,1.000000
28.209357,1.001078,1.000000,1.000000
28.319257,1.000916,1.000000,1.000000
28.419273,1.000779,1.000000,1.000000
28.529265,1.000662,1.000000,1.000000
28.629450,1.000563,1.000000,1.000000
28.729238,1.000478,1.000000,1.000000
28.839276,1.000406,1.000000,1.000000
28.939251,1.000345,1.000000,1.000000
