t,scale_R_gps,scale_Q,scale_gate
5.499828,1.000003,1.000000,0.909427
5.609938,1.000003,1.000000,0.923013
5.710142,1.000002,1.000000,0.919561
5.809895,1.000002,1.000000,0.916627
5.919974,1.000002,1.000000,0.914133
6.019883,1.000002,1.000000,0.912013
6.119879,1.000001,1.000000,0.925211
6.230000,1.000001,1.000000,0.921429
6.329889,1.000001,1.000000,0.918215
6.439861,1.000001,1.000000,0.915483
6.539895,1.000001,1.000000,0.913160
6.639856,1.000001,1.000000,0.911186
6.750034,1.000000,1.000000,0.924508
6.849817,1.000000,1.000000,0.920832
6.949855,1.000000,1.000000,0.932707
7.059823,1.000000,1.000000,0.927801
7.159840,1.000000,1.000000,0.923631
7.269932,1.000000,1.000000,0.920086
7.369819,1.000000,1.000000,0.917073
7.469866,1.000000,1.000000,0.917727
7.579844,1.000000,1.000000,0.915068
7.679814,1.000000,1.000000,0.912808
7.779989,1.000000,1.000000,0.910887
7.889826,1.000000,1.000000,0.909254
7.989796,1.000000,1.000000,0.907866
8.089828,1.000000,1.000000,0.906686
8.199808,1.000000,1.000000,0.905683
8.299839,1.000000,1.000000,0.904830
8.409814,1.000000,1.000000,0.904106
8.509825,1.000000,1.000000,0.903490
8.609839,1.000000,1.000000,0.902966
8.720050,1.000000,1.000000,0.906084
8.819899,1.000000,1.000000,0.907785
8.919801,1.000000,1.000000,0.921617
9.029804,1.000000,1.000000,0.933375
9.129915,1.000000,1.000000,0.932189
9.239982,1.000000,1.000000,0.933176
9.339821,1.000000,1.000000,0.936835
9.439790,1.001331,1.000000,0.940858
9.549780,1.007499,1.000000,0.946353
9.649769,1.019117,1.000000,0.953650
9.749912,1.028649,1.000000,0.959711
9.859834,1.041193,1.000000,0.965754
9.959777,1.061549,1.000000,0.970891
10.069792,1.086859,1.000000,0.975257
10.169787,1.116242,1.000000,0.978969
10.269930,1.139714,1.000000,0.982124
10.379821,1.160985,1.000000,0.984805
10.479753,1.191229,1.000000,0.987084
10.589759,1.212623,1.000000,0.989022
10.689756,1.238282,1.000000,0.990668
10.789852,1.257420,1.000000,0.992068
10.899743,1.284202,1.000000,0.993258
10.999746,1.241572,1.000000,0.987164
11.099820,1.205336,1.000000,0.989089
11.209812,1.174536,1.000000,0.990726
11.309957,1.148355,1.000000,0.992117
11.419743,1.126102,1.000000,0.993299
11.519718,1.107187,1.000000,0.994304
11.619709,1.091109,1.000000,0.995159
11.729942,1.077442,1.000000,0.995885
11.829700,1.065826,1.000000,0.996502
11.929729,1.055952,1.000000,0.997027
12.039711,1.047559,1.000000,0.997473
12.139720,1.040425,1.000000,0.997852
12.249851,1.034362,1.000000,0.998174
12.349724,1.029207,1.000000,0.998448
12.449761,1.024826,1.000000,0.998681
12.559709,1.063554,1.000000,0.998879
12.659767,1.090342,1.000000,0.999047
12.759893,1.105793,1.000000,0.999190
12.869753,1.113487,1.000000,0.999311
12.969709,1.118233,1.000000,0.999415
13.079705,1.117351,1.000000,0.999502
13.179741,1.115250,1.000000,0.999577
13.280057,1.109040,1.000000,0.999641
13.389678,1.100226,1.000000,0.999694
13.489729,1.092317,1.000000,0.999740
13.589713,1.082446,1.000000,0.999779
13.699698,1.071653,1.000000,0.999812
13.799739,1.060905,1.000000,0.999841
13.909755,1.081467,1.000000,0.999864
14.009757,1.087958,1.000000,0.999885
14.109689,1.084600,1.000000,0.999902
14.219857,1.076630,1.000000,0.999917
14.319753,1.069535,1.000000,0.999929
14.419677,1.060947,1.000000,0.999940
14.529648,1.052568,1.000000,0.999949
14.629833,1.047490,1.000000,0.999957
14.739814,1.043972,1.000000,0.999963
14.839668,1.043107,1.000000,0.999969
14.939717,1.041319,1.000000,0.999973
15.049691,1.039790,1.000000,0.999977
15.149655,1.042126,1.000000,0.999981
15.249881,1.043987,1.000000,0.999984
15.359653,1.037389,1.000000,0.999986
15.459657,1.031780,1.000000,0.999988
15.569681,1.027013,1.000000,0.999990
15.669658,1.022961,1.000000,0.999991
15.769688,1.019517,1.000000,0.999993
15.879658,1.016590,1.000000,0.999994
15.979662,1.014101,1.000000,0.999995
16.089676,1.011986,1.000000,0.999996
16.189652,1.010188,1.000000,0.999996
16.289694,1.008660,1.000000,0.999997
16.399668,1.007361,1.000000,0.999997
16.499678,1.006257,1.000000,0.999998
16.599721,1.005318,1.000000,0.999998
16.709719,1.004521,1.000000,0.999998
16.809687,1.003842,1.000000,0.999999
16.919662,1.003266,1.000000,0.999999
17.019628,1.002776,1.000000,0.999999
17.119654,1.002360,1.000000,0.999999
17.229832,1.002006,1.000000,0.999999
17.329646,1.001705,1.000000,0.999999
17.429630,1.001449,1.000000,0.999999
17.539619,1.001232,1.000000,1.000000
17.639671,1.001047,1.000000,1.000000
17.749876,1.000890,1.000000,1.000000
17.849623,1.000756,1.000000,1.000000
17.949615,1.000643,1.000000,1.000000
18.059693,1.000547,1.000000,1.000000
18.159626,1.000465,1.000000,1.000000
18.259768,1.000395,1.000000,1.000000
18.369601,1.000336,1.000000,1.000000
18.469616,1.000285,1.000000,1.000000
18.579573,1.000243,1.000000,1.000000
18.679601,1.000206,1.000000,1.000000
18.779826,1.000175,1.000000,1.000000
18.889601,1.000149,1.000000,1.000000
18.989591,1.000127,1.000000,1.000000
19.099615,1.000108,1.000000,1.000000
19.199577,1.000091,1.000000,1.000000
19.299606,1.000078,1.000000,1.000000
19.409562,1.000066,1.000000,1.000000
19.509595,1.000056,1.000000,1.000000
19.609675,1.000048,1.000000,1.000000
19.719716,1.000041,1.000000,1.000000
19.819603,1.000034,1.000000,1.000000
19.919577,1.000029,1.000000,1.000000
20.029565,1.000025,1.000000,1.000000
20.129725,1.000021,1.000000,1.000000
20.239686,1.000018,1.000000,1.000000
20.339661,1.000015,1.000000,1.000000
20.439597,1.000013,1.000000,1.000000
20.549563,1.000011,1.000000,1.000000
20.649545,1.000009,1.000000,1.000000
20.749722,1.000008,1.000000,1.000000
20.859522,1.000007,1.000000,1.000000
20.959539,1.000006,1.000000,1.000000
21.069533,1.000005,1.000000,1.000000
21.169563,1.000004,1.000000,1.000000
21.269672,1.000004,1.000000,1.000000
21.379554,1.000003,1.000000,1.000000
21.479545,1.000003,1.000000,1.000000
21.589529,1.000002,1.000000,1.000000
21.689535,1.000002,1.000000,1.000000
21.789555,1.000002,1.000000,1.000000
21.899611,1.000001,1.000000,1.000000
21.999548,1.000001,1.000000,1.000000
22.109538,1.000001,1.000000,1.000000
22.209706,1.000001,1.000000,1.000000
22.309632,1.000001,1.000000,1.000000
22.419523,1.000001,1.000000,1.000000
22.519564,1.000001,1.000000,1.000000
22.619573,1.000000,1.000000,1.000000
22.729622,1.000000,1.000000,1.000000
22.829529,1.000000,1.000000,1.000000
22.939502,1.000000,1.000000,1.000000
23.039520,1.000000,1.000000,1.000000
23.139503,1.000000,1.000000,1.000000
23.249568,1.000000,1.000000,1.000000
23.349511,1.000000,1.000000,1.000000
23.449521,1.000000,1.000000,1.000000
23.559513,1.000000,1.000000,1.000000
23.659494,1.000000,1.000000,1.000000
23.759597,1.000000,1.000000,1.000000
23.869524,1.000000,1.000000,1.000000
23.969475,1.000000,1.000000,1.000000
24.079498,1.000000,1.000000,1.000000
24.179531,1.000000,1.000000,1.000000
24.279849,1.000000,1.000000,1.000000
24.389482,1.000000,1.000000,1.000000
24.489509,1.000000,1.000000,1.000000
24.589491,1.000000,1.000000,1.000000
24.699490,1.000000,1.000000,1.000000
24.799533,1.000000,1.000000,1.000000
24.909461,1.000000,1.000000,1.000000
25.009492,1.000000,1.000000,1.000000
25.109457,1.000000,1.000000,1.000000
25.219517,1.000000,1.000000,1.000000
25.319526,1.000000,1.000000,1.000000
25.419435,1.000000,1.000000,1.000000
25.529495,1.000000,1.000000,1.000000
25.629607,1.000000,1.000000,1.000000
25.739566,1.000000,1.000000,1.000000
25.839438,1.000000,1.000000,1.000000
25.939443,1.000000,1.000000,1.000000
26.049464,1.000000,1.000000,1.000000
26.149483,1.000000,1.000000,1.000000
26.249674,1.000000,1.000000,1.000000
26.359463,1.000000,1.000000,1.000000
26.459491,1.000000,1.000000,1.000000
26.569436,1.000000,1.000000,1.000000
26.669438,1.000000,1.000000,1.000000
26.769493,1.000000,1.000000,1.000000
26.879434,1.000000,1.000000,1.000000
26.979436,1.000000,1.000000,1.000000
27.079436,1.000000,1.000000,1.000000
27.189418,1.000000,1.000000,1.000000
27.289569,1.000000,1.000000,1.000000
27.399426,1.000000,1.000000,1.000000
27.499423,1.000000,1.000000,1.000000
27.599419,1.000000,1.000000,1.000000
27.709577,1.000000,1.000000,1.000000
27.809447,1.000000,1.000000,1.000000
27.909404,1.000000,1.000000,1.000000
28.019500,1.000000,1.000000,1.000000
28.119417,1.000000,1.000000,1.000000
28.229626,1.000000,1.000000,1.000000
28.329425,1.000000,1.000000,1.000000
28.429412,1.000000,1.000000,1.000000
28.539372,1.000000,1.000000,1.000000
28.639362,1.000000,1.000000,1.000000
28.749600,1.000000,1.000000,1.000000
28.849399,1.000000,1.000000,1.000000
28.949382,1.000000,1.000000,1.000000
29.059400,1.000000,1.000000,1.000000
29.159379,1.000000,1.000000,1.000000
29.259521,1.000000,1.000000,1.000000
29.369376,1.000000,1.000000,1.000000
29.469359,1.000000,1.000000,1.000000
29.579441,1.000000,1.000000,1.000000
29.679358,1.000000,1.000000,1.000000
29.779595,1.000000,1.000000,1.000000
29.889360,1.000000,1.000000,1.000000
29.989380,1.000000,1.000000,1.000000
30.089376,1.000000,1.000000,1.000000
30.199361,1.000000,1.000000,1.000000
30.299495,1.000000,1.000000,1.000000
30.409353,1.000000,1.000000,1.000000
30.509373,1.000000,1.000000,1.000000
30.609358,1.000000,1.000000,1.000000
30.719597,1.000000,1.000000,1.000000
30.819386,1.000000,1.000000,1.000000
30.919363,1.000000,1.000000,1.000000
31.029355,1.000000,1.000000,1.000000
31.129525,1.000000,1.000000,1.000000
31.239570,1.000000,1.000000,1.000000
31.339357,1.000000,1.000000,1.000000
31.439339,1.000000,1.000000,1.000000
31.549335,1.000000,1.000000,1.000000
31.649353,1.000000,1.000000,1.000000
31.749400,1.000000,1.000000,1.000000
31.859397,1.000000,1.000000,1.000000
31.959331,1.000000,1.000000,1.000000
32.069336,1.000000,1.000000,1.000000
32.169362,1.000000,1.000000,1.000000
32.269548,1.000000,1.000000,1.000000
32.379328,1.000000,1.000000,1.000000
32.479323,1.000000,1.000000,1.000000
32.579376,1.000000,1.000000,1.000000
32.689325,1.000000,1.000000,1.000000
32.789407,1.000000,1.000000,1.000000
32.899310,1.000000,1.000000,1.000000
32.999312,1.000000,1.000000,1.000000
33.099308,1.000000,1.000000,1.000000
33.209521,1.000000,1.000000,1.000000
33.309347,1.000000,1.000000,1.000000
33.409323,1.000000,1.000000,1.000000
33.519286,1.000000,1.000000,1.000000
33.619320,1.000000,1.000000,1.000000
33.719452,1.000000,1.000000,1.000000
33.829316,1.000000,1.000000,1.000000
33.929312,1.000000,1.000000,1.000000
34.039295,1.000000,1.000000,1.000000
34.139354,1.000000,1.000000,1.000000
34.239345,1.000000,1.000000,1.000000
34.349335,1.000000,1.000000,1.000000
34.449346,1.000000,1.000000,1.000000
34.549290,1.000000,1.000000,1.000000
34.659276,1.000000,1.000000,1.000000
34.759478,1.000000,1.000000,1.000000
34.869248,1.000000,1.000000,1.000000
34.969274,1.000000,1.000000,1.000000
35.069297,1.000000,1.000000,1.000000
35.179288,1.000000,1.000000,1.000000
35.279644,1.000000,1.000000,1.000000
35.379265,1.000000,1.000000,1.000000
35.489258,1.000000,1.000000,1.000000
35.589269,1.000000,1.000000,1.000000
35.699316,1.000000,1.000000,1.000000
35.799281,1.000000,1.000000,1.000000
35.899260,1.000000,1.000000,1.000000
36.009265,1.000000,1.000000,1.000000
36.109256,1.000000,1.000000,1.000000
36.209409,1.000000,1.000000,1.000000
36.319315,1.000000,1.000000,1.000000
36.419262,1.000000,1.000000,1.000000
36.529233,1.000000,1.000000,1.000000
36.629368,1.000000,1.000000,1.000000
36.729361,1.000000,1.000000,1.000000
36.839265,1.000000,1.000000,1.000000
36.939211,1.000000,1.000000,1.000000
37.039235,1.000000,1.000000,1.000000
37.149174,1.000000,1.000000,1.000000
37.249447,1.000000,1.000000,1.000000
37.359224,1.000000,1.000000,1.000000
37.459230,1.000000,1.000000,1.000000
37.559211,1.000000,1.000000,1.000000
37.669230,1.000000,1.000000,1.000000
37.769275,1.000000,1.000000,1.000000
37.869171,1.000000,1.000000,1.000000
37.979254,1.000000,1.000000,1.000000
38.079215,1.000000,1.000000,1.000000
38.179207,1.000000,1.000000,1.000000
38.289408,1.000000,1.000000,1.000000
38.389219,1.000000,1.000000,1.000000
38.499210,1.000000,1.000000,1.000000
38.599183,1.000000,1.000000,1.000000
38.699243,1.000000,1.000000,1.000000
38.809218,1.000000,1.000000,1.000000
38.909194,1.000000,1.000000,1.000000
39.019178,1.000000,1.000000,1.000000
39.119199,1.000000,1.000000,1.000000
39.219338,1.000000,1.000000,1.000000
39.329233,1.000000,1.000000,1.000000
39.429172,1.000000,1.000000,1.000000
39.539235,1.000000,1.000000,1.000000
39.639203,1.000000,1.000000,1.000000
39.739299,1.000000,1.000000,1.000000
39.849162,1.000000,1.000000,1.000000
39.949199,1.000000,1.000000,1.000000
40.049160,1.000000,1.000000,1.000000
40.159173,1.000000,1.000000,1.000000
40.259281,1.000000,1.000000,1.000000
40.369207,1.000000,1.000000,1.000000
40.469159,1.000000,1.000000,1.000000
40.569131,1.000000,1.000000,1.000000
40.679165,1.000000,1.000000,1.000000
40.779323,1.000000,1.000000,1.000000
40.879180,1.000000,1.000000,1.000000
40.989190,1.000000,1.000000,1.000000
41.089163,1.000000,1.000000,1.000000
41.199145,1.000000,1.000000,1.000000
41.299286,1.000000,1.000000,1.000000
41.399153,1.000000,1.000000,1.000000
41.509298,1.000000,1.000000,1.000000
41.609316,1.000000,1.000000,1.000000
41.709328,1.000000,1.000000,1.000000
41.819318,1.000000,1.000000,1.000000
41.919128,1.000000,1.000000,1.000000
42.019124,1.000000,1.000000,1.000000
42.129287,1.000000,1.000000,1.000000
42.229291,1.000000,1.000000,1.000000
42.339234,1.000000,1.000000,1.000000
42.439118,1.000000,1.000000,1.000000
42.539185,1.000000,1.000000,1.000000
42.649113,1.000000,1.000000,1.000000
42.749297,1.000000,1.000000,1.000000
42.849131,1.000000,1.000000,1.000000
42.959084,1.000000,1.000000,1.000000
43.059106,1.000000,1.000000,1.000000
43.169090,1.000000,1.000000,1.000000
43.269133,1.000000,1.000000,1.000000
43.369101,1.000000,1.000000,1.000000
43.479110,1.000000,1.000000,1.000000
43.579111,1.000000,1.000000,1.000000
43.679100,1.000000,1.000000,1.000000
43.789131,1.000000,1.000000,1.000000
43.889093,1.000000,1.000000,1.000000
43.999047,1.000000,1.000000,1.000000
44.099163,1.000000,1.000000,1.000000
44.199083,1.000000,1.000000,1.000000
44.309318,1.000000,1.000000,1.000000
44.409138,1.000000,1.000000,1.000000
44.509136,1.000000,1.000000,1.000000
44.619067,1.000000,1.000000,1.000000
44.719292,1.000000,1.000000,1.000000
44.829060,1.000000,1.000000,1.000000
44.929091,1.000000,1.000000,1.000000
45.029078,1.000000,1.000000,1.000000
45.139062,1.000000,1.000000,1.000000
45.239246,1.000000,1.000000,1.000000
45.339085,1.000000,1.000000,1.000000
45.449052,1.000000,1.000000,1.000000
45.549038,1.000000,1.000000,1.000000
45.659089,1.000000,1.000000,1.000000
45.759034,1.000000,1.000000,1.000000
45.859044,1.000000,1.000000,1.000000
45.969039,1.000000,1.000000,1.000000
46.069041,1.000000,1.000000,1.000000
46.169048,1.000000,1.000000,1.000000
46.279423,1.000000,1.000000,1.000000
46.379084,1.000000,1.000000,1.000000
46.489065,1.000000,1.000000,1.000000
46.589000,1.000000,1.000000,1.000000
46.689006,1.000000,1.000000,1.000000
46.799190,1.000000,1.000000,1.000000
46.899049,1.000000,1.000000,1.000000
47.009066,1.000000,1.000000,1.000000
47.109073,1.000000,1.000000,1.000000
47.209175,1.000000,1.000000,1.000000
47.319077,1.000000,1.000000,1.000000
47.419030,1.000000,1.000000,1.000000
47.519044,1.000000,1.000000,1.000000
47.629159,1.000000,1.000000,1.000000
47.729181,1.000000,1.000000,1.000000
47.839009,1.000000,1.000000,1.000000
47.939050,1.000000,1.000000,1.000000
48.039030,1.000000,1.000000,1.000000
48.149021,1.000000,1.000000,1.000000
48.249132,1.000000,1.000000,1.000000
48.348996,1.000000,1.000000,1.000000
48.458993,1.000000,1.000000,1.000000
48.559012,1.000000,1.000000,1.000000
48.668992,1.000000,1.000000,1.000000
48.769024,1.000000,1.000000,1.000000
48.869031,1.000000,1.000000,1.000000
48.979000,1.000000,1.000000,1.000000
49.079034,1.000000,1.000000,1.000000
49.178982,1.000000,1.000000,1.000000
49.289259,1.000000,1.000000,1.000000
49.388927,1.000000,1.000000,1.000000
49.499018,1.000000,1.000000,1.000000
49.598991,1.000000,1.000000,1.000000
49.698957,1.000000,1.000000,1.000000
49.809045,1.000000,1.000000,1.000000
49.909003,1.000000,1.000000,1.000000
50.008981,1.000000,1.000000,1.000000
50.118985,1.000000,1.000000,1.000000
50.219135,1.000000,1.000000,1.000000
50.328973,1.000000,1.000000,1.000000
50.428952,1.000000,1.000000,1.000000
50.528943,1.000000,1.000000,1.000000
50.638937,1.000000,1.000000,1.000000
50.739148,1.000000,1.000000,1.000000
50.838930,1.000000,1.000000,1.000000
50.948919,1.000000,1.000000,1.000000
51.048950,1.000000,1.000000,1.000000
51.148930,1.000000,1.000000,1.000000
51.259133,1.000000,1.000000,1.000000
51.358924,1.000000,1.000000,1.000000
51.468943,1.000000,1.000000,1.000000
51.568913,1.000000,1.000000,1.000000
51.668934,1.000000,1.000000,1.000000
51.779141,1.000000,1.000000,1.000000
51.878921,1.000000,1.000000,1.000000
51.978886,1.000000,1.000000,1.000000
52.088927,1.000000,1.000000,1.000000
52.188931,1.000000,1.000000,1.000000
52.298914,1.000000,1.000000,1.000000
52.398914,1.000000,1.000000,1.000000
52.498921,1.000000,1.000000,1.000000
52.609107,1.000000,1.000000,1.000000
52.709092,1.000000,1.000000,1.000000
52.809062,1.000000,1.000000,1.000000
52.918933,1.000000,1.000000,1.000000
53.018913,1.000000,1.000000,1.000000
53.129066,1.000000,1.000000,1.000000
53.228987,1.000000,1.000000,1.000000
53.328926,1.000000,1.000000,1.000000
53.438906,1.000000,1.000000,1.000000
53.538870,1.000000,1.000000,1.000000
53.638868,1.000000,1.000000,1.000000
53.749106,1.000000,1.000000,1.000000
53.848916,1.000000,1.000000,1.000000
53.958865,1.000000,1.000000,1.000000
54.058947,1.000000,1.000000,1.000000
54.158827,1.000000,1.000000,1.000000
54.269081,1.000000,1.000000,1.000000
54.368847,1.000000,1.000000,1.000000
54.468858,1.000000,1.000000,1.000000
54.578872,1.000000,1.000000,1.000000
54.678838,1.000000,1.000000,1.000000
54.779152,1.000000,1.000000,1.000000
54.888878,1.000000,1.000000,1.000000
54.988873,1.000000,1.000000,1.000000
55.098882,1.000000,1.000000,1.000000
55.198857,1.000000,1.000000,1.000000
55.298869,1.000000,1.000000,1.000000
55.408911,1.000000,1.000000,1.000000
55.508850,1.000000,1.000000,1.000000
55.618894,1.000000,1.000000,1.000000
55.719001,1.000000,1.000000,1.000000
55.818850,1.000000,1.000000,1.000000
55.928798,1.000000,1.000000,1.000000
56.028867,1.000000,1.000000,1.000000
56.128980,1.000000,1.000000,1.000000
56.238923,1.000000,1.000000,1.000000
56.338879,1.000000,1.000000,1.000000
56.448826,1.000000,1.000000,1.000000
56.548817,1.000000,1.000000,1.000000
56.648832,1.000000,1.000000,1.000000
56.758858,1.000000,1.000000,1.000000
56.858804,1.000000,1.000000,1.000000
56.958828,1.000000,1.000000,1.000000
57.068833,1.000000,1.000000,1.000000
57.168851,1.000000,1.000000,1.000000
57.279091,1.000000,1.000000,1.000000
57.378842,1.000000,1.000000,1.000000
57.478796,1.000000,1.000000,1.000000
57.588817,1.000000,1.000000,1.000000
57.688799,1.000000,1.000000,1.000000
57.788829,1.000000,1.000000,1.000000
57.898885,1.000000,1.000000,1.000000
57.998775,1.000000,1.000000,1.000000
58.108843,1.000000,1.000000,1.000000
58.208903,1.000000,1.000000,1.000000
58.308866,1.000000,1.000000,1.000000
58.418785,1.000000,1.000000,1.000000
58.518805,1.000000,1.000000,1.000000
58.618901,1.000000,1.000000,1.000000
58.729019,1.000000,1.000000,1.000000
58.828799,1.000000,1.000000,1.000000
58.938807,1.000000,1.000000,1.000000
59.038784,1.000000,1.000000,1.000000
59.138711,1.000000,1.000000,1.000000
59.248975,1.000000,1.000000,1.000000
59.348804,1.000000,1.000000,1.000000
59.458825,1.000000,1.000000,1.000000
59.558755,1.000000,1.000000,1.000000
59.658757,1.000000,1.000000,1.000000
59.768820,1.000000,1.000000,1.000000
59.868764,1.000000,1.000000,1.000000
59.968762,1.000000,1.000000,1.000000
60.078759,1.000000,1.000000,1.000000
60.178804,1.000000,1.000000,1.000000
60.288958,1.000000,1.000000,1.000000
60.388750,1.000000,1.000000,1.000000
60.488740,1.000000,1.000000,1.000000
60.598764,1.000000,1.000000,1.000000
60.698772,1.000000,1.000000,1.000000
60.798783,1.000000,1.000000,1.000000
60.908862,1.000000,1.000000,1.000000
61.008822,1.000000,1.000000,1.000000
61.118732,1.000000,1.000000,1.000000
61.218791,1.000000,1.000000,1.000000
61.318833,1.000000,1.000000,1.000000
61.428732,1.000000,1.000000,1.000000
61.528753,1.000000,1.000000,1.000000
61.628876,1.000000,1.000000,1.000000
61.738849,1.000000,1.000000,1.000000
61.838736,1.000000,1.000000,1.000000
61.948744,1.000000,1.000000,1.000000
62.048754,1.000000,1.000000,1.000000
62.148716,1.000000,1.000000,1.000000
62.258766,1.000000,1.000000,1.000000
62.358721,1.000000,1.000000,1.000000
62.458748,1.000000,1.000000,1.000000
62.568715,1.000000,1.000000,1.000000
62.668759,1.000000,1.000000,1.000000
62.778914,1.000000,1.000000,1.000000
62.878720,1.000000,1.000000,1.000000
62.978733,1.000000,1.000000,1.000000
63.088689,1.000000,1.000000,1.000000
63.188690,1.000000,1.000000,1.000000
63.298833,1.000000,1.000000,1.000000
63.398678,1.000000,1.000000,1.000000
63.498676,1.000000,1.000000,1.000000
63.608748,1.000000,1.000000,1.000000
63.708912,1.000000,1.000000,1.000000
63.808830,1.000000,1.000000,1.000000
63.918686,1.000000,1.000000,1.000000
64.018714,1.000000,1.000000,1.000000
64.128818,1.000000,1.000000,1.000000
64.228765,1.000000,1.000000,1.000000
64.328683,1.000000,1.000000,1.000000
64.438707,1.000000,1.000000,1.000000
64.538656,1.000000,1.000000,1.000000
64.638654,1.000000,1.000000,1.000000
64.748866,1.000000,1.000000,1.000000
64.848654,1.000000,1.000000,1.000000
64.958647,1.000000,1.000000,1.000000
65.058697,1.000000,1.000000,1.000000
65.158706,1.000000,1.000000,1.000000
65.268784,1.000000,1.000000,1.000000
65.368651,1.000000,1.000000,1.000000
65.468637,1.000000,1.000000,1.000000
65.578710,1.000000,1.000000,1.000000
65.678637,1.000000,1.000000,1.000000
65.778836,1.000000,1.000000,1.000000
65.888671,1.000000,1.000000,1.000000
65.988630,1.000000,1.000000,1.000000
66.098626,1.000000,1.000000,1.000000
66.198634,1.000000,1.000000,1.000000
66.298749,1.000000,1.000000,1.000000
66.408656,1.000000,1.000000,1.000000
66.508778,1.000000,1.000000,1.000000
66.608615,1.000000,1.000000,1.000000
66.718790,1.000000,1.000000,1.000000
66.818667,1.000000,1.000000,1.000000
66.928613,1.000000,1.000000,1.000000
67.028590,1.000000,1.000000,1.000000
67.128807,1.000000,1.000000,1.000000
67.238665,1.000000,1.000000,1.000000
67.338645,1.000000,1.000000,1.000000
67.438585,1.000000,1.000000,1.000000
67.548620,1.000000,1.000000,1.000000
67.648610,1.000000,1.000000,1.000000
67.748708,1.000000,1.000000,1.000000
67.858662,1.000000,1.000000,1.000000
67.958625,1.000000,1.000000,1.000000
68.068641,1.000000,1.000000,1.000000
68.168584,1.000000,1.000000,1.000000
68.268705,1.000000,1.000000,1.000000
68.378594,1.000000,1.000000,1.000000
68.478613,1.000000,1.000000,1.000000
68.578632,1.000000,1.000000,1.000000
68.688577,1.000000,1.000000,1.000000
68.788624,1.000000,1.000000,1.000000
68.898653,1.000000,1.000000,1.000000
68.998589,1.000000,1.000000,1.000000
69.098570,1.000000,1.000000,1.000000
69.208638,1.000000,1.000000,1.000000
69.308654,1.000000,1.000000,1.000000
69.408605,1.000000,1.000000,1.000000
69.518553,1.000000,1.000000,1.000000
69.618577,1.000000,1.000000,1.000000
69.728662,1.000000,1.000000,1.000000
69.828551,1.000000,1.000000,1.000000
69.928617,1.000000,1.000000,1.000000
70.038534,1.000000,1.000000,1.000000
70.138605,1.000000,1.000000,1.000000
70.238608,1.000000,1.000000,1.000000
70.348547,1.000000,1.000000,1.000000
70.448543,1.000000,1.000000,1.000000
70.558520,1.000000,1.000000,1.000000
70.658540,1.000000,1.000000,1.000000
70.758660,1.000000,1.000000,1.000000
70.868531,1.000000,1.000000,1.000000
70.968533,1.000000,1.000000,1.000000
71.068529,1.000000,1.000000,1.000000
71.178546,1.000000,1.000000,1.000000
71.278897,1.000000,1.000000,1.000000
71.388525,1.000000,1.000000,1.000000
71.488525,1.000000,1.000000,1.000000
71.588500,1.000000,1.000000,1.000000
71.698553,1.000000,1.000000,1.000000
71.798547,1.000000,1.000000,1.000000
71.898543,1.000000,1.000000,1.000000
72.008635,1.000000,1.000000,1.000000
72.108662,1.000000,1.000000,1.000000
72.218693,1.000000,1.000000,1.000000
