t,scale_R_gps,scale_Q,scale_gate
7.479844,1.000180,1.000000,0.906677
7.589849,1.000153,1.000000,0.905675
7.689837,1.000130,1.000000,0.904824
7.789813,1.000110,1.000000,0.904100
7.900068,1.000094,1.000000,0.903485
7.999811,1.000080,1.000000,0.902963
8.099828,1.000068,1.000000,0.902518
8.209821,1.000058,1.000000,0.902140
8.309813,1.000049,1.000000,0.901819
8.419853,1.000042,1.000000,0.901547
8.519866,1.000035,1.000000,0.901315
8.619864,1.000030,1.000000,0.901117
8.729961,1.000026,1.000000,0.900950
8.829998,1.000022,1.000000,0.900807
8.929872,1.000018,1.000000,0.900686
9.039810,1.000016,1.000000,0.900583
9.139785,1.000013,1.000000,0.900496
9.249951,1.000011,1.000000,0.900421
9.350031,1.000010,1.000000,0.900358
9.449820,1.000008,1.000000,0.915304
9.559801,1.000007,1.000000,0.913009
9.659828,1.000006,1.000000,0.926057
9.769783,1.000005,1.000000,0.922149
9.869960,1.000004,1.000000,0.918827
9.969780,1.000004,1.000000,0.916003
10.079806,1.000003,1.000000,0.913602
10.179821,1.000003,1.000000,0.911562
10.279761,1.000002,1.000000,0.909828
10.389980,1.000002,1.000000,0.908353
10.489770,1.000002,1.000000,0.922100
10.599759,1.000001,1.000000,0.918785
10.699745,1.000001,1.000000,0.915968
10.799767,1.000001,1.000000,0.913572
10.909788,1.000001,1.000000,0.926537
11.009766,1.000001,1.000000,0.922556
11.109760,1.000001,1.000000,0.919173
11.219760,1.000001,1.000000,0.916297
11.319767,1.000000,1.000000,0.913852
11.430010,1.000000,1.000000,0.911774
11.529799,1.000000,1.000000,0.910008
11.629746,1.000000,1.000000,0.908507
11.739784,1.000000,1.000000,0.907231
11.840005,1.000000,1.000000,0.906146
11.939796,1.009138,1.000000,0.917989
12.049722,1.007767,1.000000,0.915291
12.149773,1.006602,1.000000,0.912997
12.259722,1.005612,1.000000,0.911048
12.359883,1.004770,1.000000,0.924390
12.459780,1.004055,1.000000,0.920732
12.569730,1.003446,1.000000,0.917622
12.669737,1.002929,1.000000,0.914979
12.769729,1.002490,1.000000,0.912732
12.879760,1.002116,1.000000,0.910822
12.979713,1.001799,1.000000,0.909199
13.079707,1.001529,1.000000,0.907819
13.189728,1.001300,1.000000,0.906646
13.289727,1.033282,1.000000,0.920649
13.399934,1.028290,1.000000,0.917552
13.499723,1.024046,1.000000,0.929919
13.599710,1.020439,1.000000,0.940431
13.709728,1.017373,1.000000,0.934367
13.809701,1.014767,1.000000,0.929212
13.909732,1.012552,1.000000,0.924830
14.019763,1.010669,1.000000,0.921105
14.119697,1.009069,1.000000,0.917940
14.229893,1.007709,1.000000,0.915249
14.329888,1.006552,1.000000,0.912961
14.429861,1.005570,1.000000,0.911017
14.539659,1.004734,1.000000,0.909365
14.639700,1.004024,1.000000,0.907960
14.739734,1.003420,1.000000,0.906766
14.849826,1.002907,1.000000,0.905751
14.949680,1.002471,1.000000,0.904888
15.059677,1.002101,1.000000,0.904155
15.159678,1.001785,1.000000,0.903532
15.259696,1.001518,1.000000,0.903002
15.369893,1.001290,1.000000,0.902552
15.469678,1.001096,1.000000,0.902169
15.569668,1.000932,1.000000,0.901844
15.679688,1.000792,1.000000,0.901567
15.779701,1.000673,1.000000,0.916332
15.889693,1.000572,1.000000,0.913882
15.989677,1.000487,1.000000,0.911800
16.089664,1.000414,1.000000,0.910030
16.199668,1.000352,1.000000,0.908525
16.299698,1.000299,1.000000,0.907247
16.399814,1.000254,1.000000,0.921160
16.509665,1.000216,1.000000,0.917986
16.609564,1.000183,1.000000,0.930288
16.719643,1.000156,1.000000,0.925745
16.819642,1.000133,1.000000,0.936883
16.919723,1.000113,1.000000,0.946351
17.029776,1.000096,1.000000,0.939398
17.129816,1.000081,1.000000,0.933488
17.239622,1.000069,1.000000,0.928465
17.339725,1.000059,1.000000,0.924195
17.439670,1.000050,1.000000,0.920566
17.549625,1.000042,1.000000,0.917481
17.649633,1.000036,1.000000,0.914859
17.749793,1.000031,1.000000,0.912630
17.859877,1.000026,1.000000,0.910736
17.959602,1.000022,1.000000,0.909125
18.069619,1.000019,1.000000,0.907756
18.169589,1.000016,1.000000,0.921593
18.269599,1.000014,1.000000,0.918354
18.379719,1.000012,1.000000,0.915601
18.479617,1.025702,1.000000,0.928261
18.579662,1.021846,1.000000,0.924022
18.689601,1.018569,1.000000,0.920418
18.789589,1.015784,1.000000,0.917356
18.899795,1.013416,1.000000,0.914752
18.999590,1.011404,1.000000,0.927539
19.099582,1.009693,1.000000,0.938409
19.209598,1.065584,1.000000,0.947647
19.309596,1.055746,1.000000,0.940500
19.409633,1.047384,1.000000,0.949425
19.519728,1.040277,1.000000,0.957011
19.619585,1.034235,1.000000,0.948460
19.729719,1.029100,1.000000,0.956191
19.829646,1.024735,1.000000,0.947762
19.929606,1.021025,1.000000,0.940598
20.039597,1.017871,1.000000,0.934508
20.139634,1.015190,1.000000,0.929332
20.249743,1.012912,1.000000,0.924932
20.349772,1.010975,1.000000,0.936192
20.449594,1.009329,1.000000,0.930763
20.559577,1.007929,1.000000,0.941149
20.659553,1.006740,1.000000,0.934977
20.759558,1.005729,1.000000,0.929730
20.869801,1.004870,1.000000,0.940271
20.969554,1.004139,1.000000,0.934230
21.079595,1.003518,1.000000,0.929096
21.179561,1.002991,1.000000,0.924731
21.279559,1.002542,1.000000,0.921022
21.389619,1.002161,1.000000,0.917868
21.489557,1.001837,1.000000,0.915188
21.589544,1.001561,1.000000,0.912910
21.699598,1.001327,1.000000,0.910973
21.799540,1.001128,1.000000,0.924327
21.909588,1.000959,1.000000,0.920678
22.009562,1.000815,1.000000,0.917577
22.109556,1.000693,1.000000,0.929940
22.219549,1.000589,1.000000,0.925449
22.319533,1.000500,1.000000,0.921632
22.419636,1.000425,1.000000,0.918387
22.529559,1.000362,1.000000,0.915629
22.629571,1.000307,1.000000,0.928285
22.739556,1.000261,1.000000,0.924042
22.839611,1.000222,1.000000,0.920436
22.939628,1.000189,1.000000,0.917370
23.049535,1.000160,1.000000,0.914765
23.149507,1.025375,1.000000,0.927550
23.259560,1.021569,1.000000,0.923418
23.359600,1.018334,1.000000,0.934905
23.459545,1.015584,1.000000,0.929669
23.569528,1.013246,1.000000,0.925219
23.669532,1.011259,1.000000,0.921436
23.779522,1.009570,1.000000,0.918221
23.879714,1.008135,1.000000,0.915487
23.979615,1.006915,1.000000,0.913164
24.089561,1.005877,1.000000,0.911190
24.189525,1.004996,1.000000,0.909511
24.289504,1.004246,1.000000,0.908085
24.399769,1.003609,1.000000,0.906872
24.499504,1.003068,1.000000,0.905841
24.609486,1.002608,1.000000,0.904965
24.709501,1.002217,1.000000,0.919220
24.809497,1.001884,1.000000,0.916337
24.919576,1.001602,1.000000,0.928887
25.019502,1.001361,1.000000,0.924554
25.119511,1.001157,1.000000,0.927587
25.229600,1.000984,1.000000,0.938449
25.329717,1.000836,1.000000,0.936660
25.439545,1.000711,1.000000,0.931161
25.539543,1.000604,1.000000,0.941487
25.639463,1.000513,1.000000,0.935264
25.749652,1.000436,1.000000,0.944974
25.849609,1.000371,1.000000,0.938228
25.949543,1.000315,1.000000,0.932494
26.059469,1.000268,1.000000,0.927620
26.159470,1.000228,1.000000,0.923477
26.269466,1.000194,1.000000,0.919955
26.369719,1.000165,1.000000,0.931962
26.469471,1.000140,1.000000,0.927168
26.579477,1.000119,1.000000,0.923093
26.679445,1.000101,1.000000,0.934629
26.779484,1.000086,1.000000,0.929434
26.889599,1.000073,1.000000,0.925019
26.989485,1.000062,1.000000,0.921266
27.099525,1.000053,1.000000,0.918076
27.199390,1.000045,1.000000,0.930365
27.299466,1.000038,1.000000,0.925810
27.409574,1.000032,1.000000,0.936939
27.509428,1.000028,1.000000,0.946398
27.619445,1.000023,1.000000,0.939438
27.719424,1.000020,1.000000,0.933522
27.819459,1.000017,1.000000,0.943494
27.929450,1.000014,1.000000,0.936970
28.029406,1.000012,1.000000,0.931424
28.129439,1.000010,1.000000,0.926711
28.239406,1.000009,1.000000,0.922704
28.339468,1.000008,1.000000,0.919299
28.449443,1.000006,1.000000,0.916404
28.549386,1.000005,1.000000,0.913943
28.649398,1.000005,1.000000,0.926852
28.759391,1.000004,1.000000,0.937824
28.859457,1.000003,1.000000,0.932150
28.959391,1.000003,1.000000,0.942328
29.069363,1.000002,1.000000,0.935979
29.169453,1.000002,1.000000,0.930582
29.279403,1.000002,1.000000,0.925995
29.379612,1.000001,1.000000,0.937095
29.479379,1.000001,1.000000,0.931531
29.589386,1.000001,1.000000,0.926801
29.689347,1.000001,1.000000,0.922781
29.789363,1.056598,1.000000,0.934364
29.899587,1.048108,1.000000,0.944209
29.999374,1.040892,1.000000,0.940777
30.099512,1.034758,1.000000,0.934660
30.209388,1.029544,1.000000,0.929461
30.309377,1.025113,1.000000,0.925042
30.419498,1.021346,1.000000,0.921286
30.519377,1.018144,1.000000,0.918093
30.619369,1.015422,1.000000,0.915379
30.729540,1.013109,1.000000,0.913072
30.829600,1.011143,1.000000,0.911111
30.929452,1.009471,1.000000,0.909445
31.039396,1.008051,1.000000,0.908028
31.139346,1.006843,1.000000,0.906824
31.249511,1.005817,1.000000,0.905800
31.349416,1.004944,1.000000,0.919930
31.449383,1.004202,1.000000,0.916941
31.559340,1.003572,1.000000,0.914400
31.659390,1.003036,1.000000,0.912240
31.759344,1.002581,1.000000,0.910404
31.869618,1.002194,1.000000,0.908843
31.969321,1.001865,1.000000,0.907517
32.079342,1.001585,1.000000,0.908426
32.179315,1.001347,1.000000,0.922162
32.279341,1.001145,1.000000,0.918838
32.389598,1.000973,1.000000,0.916012
32.489332,1.000827,1.000000,0.928611
32.589317,1.000703,1.000000,0.925660
32.699313,1.000598,1.000000,0.922151
32.799322,1.000508,1.000000,0.933828
32.909371,1.000432,1.000000,0.928754
33.009318,1.000367,1.000000,0.924441
33.109308,1.000312,1.000000,0.920775
33.219420,1.000265,1.000000,0.917659
33.319290,1.000225,1.000000,0.915938
33.419341,1.000192,1.000000,0.915212
33.529304,1.000163,1.000000,0.916002
33.629318,1.000138,1.000000,0.918390
33.739319,1.000118,1.000000,0.921957
33.839452,1.000100,1.000000,0.926284
33.939403,1.000085,1.000000,0.937342
34.049273,1.000072,1.000000,0.946740
34.149301,1.000061,1.000000,0.954729
34.249433,1.032588,1.000000,0.961520
34.359460,1.043251,1.000000,0.967292
34.459324,1.049631,1.000000,0.971499
34.569298,1.052502,1.000000,0.974024
34.669282,1.044626,1.000000,0.977921
34.769332,1.094347,1.000000,0.981233
34.879407,1.080195,1.000000,0.984048
34.979294,1.068166,1.000000,0.986441
35.079269,1.057941,1.000000,0.988474
35.189281,1.049250,1.000000,0.990203
35.289271,1.041862,1.000000,0.991673
35.389460,1.035583,1.000000,0.992922
35.499329,1.030246,1.000000,0.993984
35.599255,1.025709,1.000000,0.994886
35.709261,1.021852,1.000000,0.995653
35.809243,1.018575,1.000000,0.996305
35.909293,1.015788,1.000000,0.996859
36.019269,1.013420,1.000000,0.997330
36.119233,1.011407,1.000000,0.997731
36.229375,1.009696,1.000000,0.998071
36.329386,1.008242,1.000000,0.998361
36.429531,1.007005,1.000000,0.998607
36.539248,1.005955,1.000000,0.998816
36.639236,1.005061,1.000000,0.998993
36.739222,1.004302,1.000000,0.999144
36.849457,1.003657,1.000000,0.999273
36.949232,1.003108,1.000000,0.999382
37.059273,1.002642,1.000000,0.999474
37.159218,1.002246,1.000000,0.999553
37.259221,1.001909,1.000000,0.999620
37.369370,1.001623,1.000000,0.999677
37.469222,1.001379,1.000000,0.999726
37.569227,1.001172,1.000000,0.999767
37.679251,1.000996,1.000000,0.999802
37.779263,1.000847,1.000000,0.999832
37.889270,1.000720,1.000000,0.999857
37.989227,1.000612,1.000000,0.999878
38.089196,1.000520,1.000000,0.999897
38.199234,1.000442,1.000000,0.999912
38.299202,1.000376,1.000000,0.999925
38.399578,1.000319,1.000000,0.999936
38.509208,1.000272,1.000000,0.999946
38.609203,1.000231,1.000000,0.999954
38.719189,1.000196,1.000000,0.999961
38.819194,1.000167,1.000000,0.999967
38.919245,1.000142,1.000000,0.999972
39.029252,1.017885,1.000000,0.999976
39.129216,1.015203,1.000000,0.999980
39.229291,1.012922,1.000000,0.999983
39.339439,1.010984,1.000000,0.999985
39.439226,1.009336,1.000000,0.999987
39.549201,1.007936,1.000000,0.999989
39.649176,1.006745,1.000000,0.999991
39.749325,1.005734,1.000000,0.999992
39.859411,1.004874,1.000000,0.999993
39.959191,1.004143,1.000000,0.999994
40.069179,1.003521,1.000000,0.999995
40.169184,1.002993,1.000000,0.999996
40.269178,1.002544,1.000000,0.999997
40.379374,1.002162,1.000000,0.999997
40.479176,1.001838,1.000000,0.999998
40.579164,1.001562,1.000000,0.999998
40.689180,1.001328,1.000000,0.999998
40.789154,1.001129,1.000000,0.999998
40.889241,1.000959,1.000000,0.999999
40.999142,1.000816,1.000000,0.999999
41.099167,1.000693,1.000000,0.999999
41.209204,1.000589,1.000000,0.999999
41.309135,1.000501,1.000000,0.999999
41.409344,1.000426,1.000000,0.999999
41.519176,1.000362,1.000000,1.000000
41.619210,1.000308,1.000000,1.000000
41.729333,1.021110,1.000000,1.000000
41.829199,1.029591,1.000000,1.000000
41.929309,1.025153,1.000000,1.000000
42.039148,1.040364,1.000000,1.000000
42.139297,1.047517,1.000000,1.000000
42.239148,1.040389,1.000000,1.000000
42.349311,1.056995,1.000000,1.000000
42.449172,1.064936,1.000000,1.000000
42.559110,1.065079,1.000000,1.000000
42.659130,1.064129,1.000000,1.000000
42.759126,1.059968,1.000000,1.000000
42.869192,1.050972,1.000000,1.000000
42.969133,1.068044,1.000000,1.000000
43.069111,1.073450,1.000000,1.000000
43.179194,1.072911,1.000000,1.000000
43.279107,1.072396,1.000000,1.000000
43.389176,1.068813,1.000000,1.000000
43.489098,1.066893,1.000000,1.000000
43.589092,1.063005,1.000000,1.000000
43.699095,1.058390,1.000000,1.000000
43.799109,1.056643,1.000000,1.000000
43.899360,1.053765,1.000000,1.000000
44.009110,1.050779,1.000000,1.000000
44.139142,1.050562,1.000000,1.000000
44.219095,1.058586,1.000000,1.000000
44.319089,1.055371,1.000000,1.000000
44.419087,1.052885,1.000000,1.000000
44.529239,1.051050,1.000000,1.000000
44.629073,1.043393,1.000000,1.000000
44.729185,1.082152,1.000000,1.000000
44.839199,1.098257,1.000000,1.000000
44.939110,1.107154,1.000000,1.000000
45.049080,1.108800,1.000000,1.000000
45.149072,1.092480,1.000000,1.000000
45.249225,1.118485,1.000000,1.000000
45.359158,1.129345,1.000000,1.000000
45.459169,1.149050,1.000000,1.000000
45.559056,1.148497,1.000000,1.000000
45.669058,1.144312,1.000000,1.000000
45.769055,1.122665,1.000000,1.000000
45.879275,1.104265,1.000000,1.000000
45.979027,1.088625,1.000000,1.000000
46.079046,1.075332,1.000000,1.000000
46.189076,1.064032,1.000000,1.000000
46.289047,1.054427,1.000000,1.000000
46.389208,1.046263,1.000000,1.000000
46.499048,1.039324,1.000000,1.000000
46.599058,1.033425,1.000000,1.000000
46.699032,1.028411,1.000000,1.000000
46.809041,1.024150,1.000000,1.000000
46.909061,1.020527,1.000000,1.000000
47.019089,1.017448,1.000000,1.000000
47.119029,1.014831,1.000000,1.000000
47.219054,1.012606,1.000000,1.000000
47.329107,1.010715,1.000000,1.000000
47.429098,1.009108,1.000000,1.000000
47.539009,1.007742,1.000000,1.000000
47.639028,1.006581,1.000000,1.000000
47.739075,1.005593,1.000000,1.000000
47.849137,1.004754,1.000000,1.000000
47.949022,1.004041,1.000000,1.000000
48.049022,1.003435,1.000000,1.000000
48.159024,1.002920,1.000000,1.000000
48.258959,1.002482,1.000000,1.000000
48.369282,1.002110,1.000000,1.000000
48.469000,1.001793,1.000000,1.000000
48.568995,1.001524,1.000000,1.000000
48.678990,1.001296,1.000000,1.000000
48.779008,1.001101,1.000000,1.000000
48.879021,1.000936,1.000000,1.000000
48.989021,1.000796,1.000000,1.000000
49.088985,1.000676,1.000000,1.000000
49.198992,1.000575,1.000000,1.000000
49.299044,1.000489,1.000000,1.000000
49.399307,1.000415,1.000000,1.000000
49.508980,1.000353,1.000000,1.000000
49.608964,1.000300,1.000000,1.000000
49.708963,1.000255,1.000000,1.000000
49.819016,1.000217,1.000000,1.000000
49.919027,1.000184,1.000000,1.000000
50.028979,1.000157,1.000000,1.000000
50.129134,1.000133,1.000000,1.000000
50.229118,1.000113,1.000000,1.000000
50.339072,1.000096,1.000000,1.000000
50.439041,1.000082,1.000000,1.000000
50.538943,1.000070,1.000000,1.000000
50.648950,1.000059,1.000000,1.000000
50.749121,1.000050,1.000000,1.000000
50.859067,1.000043,1.000000,1.000000
50.958991,1.000036,1.000000,1.000000
51.058985,1.000031,1.000000,1.000000
51.168993,1.000026,1.000000,1.000000
51.268986,1.000022,1.000000,1.000000
51.369177,1.000019,1.000000,1.000000
51.478964,1.000016,1.000000,1.000000
51.579003,1.000014,1.000000,1.000000
51.688989,1.000012,1.000000,1.000000
51.788977,1.000010,1.000000,1.000000
51.888986,1.000008,1.000000,1.000000
51.998989,1.000007,1.000000,1.000000
52.098972,1.000006,1.000000,1.000000
52.198979,1.000005,1.000000,1.000000
52.308930,1.000004,1.000000,1.000000
52.409019,1.000004,1.000000,1.000000
52.518944,1.000003,1.000000,1.000000
52.618941,1.000003,1.000000,1.000000
52.718900,1.000002,1.000000,1.000000
52.829261,1.000002,1.000000,1.000000
52.929145,1.000002,1.000000,1.000000
53.038959,1.000001,1.000000,1.000000
53.138994,1.000001,1.000000,1.000000
53.238944,1.000001,1.000000,1.000000
53.349119,1.000001,1.000000,1.000000
53.448925,1.000001,1.000000,1.000000
53.548921,1.000001,1.000000,1.000000
53.658924,1.000001,1.000000,1.000000
53.758892,1.000000,1.000000,1.000000
53.859137,1.000000,1.000000,1.000000
53.968904,1.000000,1.000000,1.000000
54.068913,1.000000,1.000000,1.000000
54.178911,1.000000,1.000000,1.000000
54.278914,1.000000,1.000000,1.000000
54.379051,1.000000,1.000000,1.000000
54.488949,1.000000,1.000000,1.000000
54.588873,1.000000,1.000000,1.000000
54.688870,1.000000,1.000000,1.000000
54.798881,1.000000,1.000000,1.000000
54.899053,1.000000,1.000000,1.000000
55.008837,1.000000,1.000000,1.000000
55.108880,1.000000,1.000000,1.000000
55.208872,1.000000,1.000000,1.000000
55.318915,1.000000,1.000000,1.000000
55.418970,1.000000,1.000000,1.000000
55.518870,1.000000,1.000000,1.000000
55.628859,1.000000,1.000000,1.000000
55.728928,1.000000,1.000000,1.000000
55.838969,1.000000,1.000000,1.000000
55.938875,1.000000,1.000000,1.000000
56.038887,1.000000,1.000000,1.000000
56.148827,1.000000,1.000000,1.000000
56.249039,1.000000,1.000000,1.000000
56.358905,1.000000,1.000000,1.000000
56.458838,1.000000,1.000000,1.000000
56.558835,1.000000,1.000000,1.000000
56.668826,1.000000,1.000000,1.000000
56.768861,1.000000,1.000000,1.000000
56.878903,1.000000,1.000000,1.000000
56.978894,1.000000,1.000000,1.000000
57.078786,1.000000,1.000000,1.000000
57.188823,1.000000,1.000000,1.000000
57.288863,1.000000,1.000000,1.000000
57.399188,1.000000,1.000000,1.000000
57.498853,1.000000,1.000000,1.000000
57.598849,1.000000,1.000000,1.000000
57.708827,1.000000,1.000000,1.000000
57.808820,1.000000,1.000000,1.000000
57.908908,1.000000,1.000000,1.000000
58.018812,1.000000,1.000000,1.000000
58.118803,1.000000,1.000000,1.000000
58.228956,1.000000,1.000000,1.000000
58.329053,1.000000,1.000000,1.000000
58.429009,1.000000,1.000000,1.000000
58.538844,1.000000,1.000000,1.000000
58.638817,1.000000,1.000000,1.000000
58.738780,1.000000,1.000000,1.000000
58.848895,1.000000,1.000000,1.000000
58.948784,1.000000,1.000000,1.000000
59.058738,1.000000,1.000000,1.000000
59.158789,1.000000,1.000000,1.000000
59.258846,1.000000,1.000000,1.000000
59.368850,1.000000,1.000000,1.000000
59.468765,1.000000,1.000000,1.000000
59.568749,1.000000,1.000000,1.000000
59.678753,1.000000,1.000000,1.000000
59.798810,1.000000,1.000000,1.000000
59.888926,1.000000,1.000000,1.000000
59.988786,1.000000,1.000000,1.000000
60.088771,1.000000,1.000000,1.000000
60.198765,1.000000,1.000000,1.000000
60.298765,1.000000,1.000000,1.000000
60.399007,1.000000,1.000000,1.000000
60.508773,1.000000,1.000000,1.000000
60.608750,1.000000,1.000000,1.000000
60.718755,1.000000,1.000000,1.000000
60.818807,1.000000,1.000000,1.000000
60.918770,1.000000,1.000000,1.000000
61.028794,1.000000,1.000000,1.000000
61.128744,1.000000,1.000000,1.000000
61.238753,1.000000,1.000000,1.000000
61.338837,1.000000,1.000000,1.000000
61.438786,1.000000,1.000000,1.000000
61.548713,1.000000,1.000000,1.000000
61.648731,1.000000,1.000000,1.000000
61.748885,1.000000,1.000000,1.000000
61.858883,1.000000,1.000000,1.000000
61.958712,1.000000,1.000000,1.000000
62.068723,1.000000,1.000000,1.000000
62.168717,1.000000,1.000000,1.000000
62.268746,1.000000,1.000000,1.000000
62.378991,1.000000,1.000000,1.000000
62.478706,1.000000,1.000000,1.000000
62.578721,1.000000,1.000000,1.000000
62.688636,1.000000,1.000000,1.000000
62.788647,1.000000,1.000000,1.000000
62.898893,1.000000,1.000000,1.000000
62.998655,1.000000,1.000000,1.000000
63.098697,1.000000,1.000000,1.000000
63.208655,1.000000,1.000000,1.000000
63.308700,1.000000,1.000000,1.000000
63.408749,1.000000,1.000000,1.000000
63.518706,1.000000,1.000000,1.000000
63.618661,1.000000,1.000000,1.000000
63.728748,1.000000,1.000000,1.000000
63.828921,1.000000,1.000000,1.000000
63.928718,1.000000,1.000000,1.000000
64.038682,1.000000,1.000000,1.000000
64.138694,1.000000,1.000000,1.000000
64.238718,1.000000,1.000000,1.000000
64.348735,1.000000,1.000000,1.000000
64.448688,1.000000,1.000000,1.000000
64.558656,1.000000,1.000000,1.000000
64.658742,1.000000,1.000000,1.000000
64.758667,1.000000,1.000000,1.000000
64.868808,1.000000,1.000000,1.000000
64.968649,1.000000,1.000000,1.000000
65.068657,1.000000,1.000000,1.000000
65.178655,1.000000,1.000000,1.000000
65.278684,1.000000,1.000000,1.000000
65.378931,1.000000,1.000000,1.000000
65.488672,1.000000,1.000000,1.000000
65.588644,1.000000,1.000000,1.000000
65.698652,1.000000,1.000000,1.000000
65.798668,1.000000,1.000000,1.000000
65.898868,1.000000,1.000000,1.000000
66.008645,1.000000,1.000000,1.000000
66.108641,1.000000,1.000000,1.000000
66.208653,1.000000,1.000000,1.000000
66.318630,1.000000,1.000000,1.000000
66.418685,1.000000,1.000000,1.000000
66.528668,1.000000,1.000000,1.000000
66.628647,1.000000,1.000000,1.000000
66.728782,1.000000,1.000000,1.000000
66.838817,1.000000,1.000000,1.000000
66.938729,1.000000,1.000000,1.000000
67.038615,1.000000,1.000000,1.000000
67.148641,1.000000,1.000000,1.000000
67.248778,1.000000,1.000000,1.000000
67.358780,1.000000,1.000000,1.000000
67.458614,1.000000,1.000000,1.000000
67.558619,1.000000,1.000000,1.000000
67.668613,1.000000,1.000000,1.000000
67.768617,1.000000,1.000000,1.000000
67.878776,1.000000,1.000000,1.000000
67.978613,1.000000,1.000000,1.000000
68.078605,1.000000,1.000000,1.000000
68.188604,1.000000,1.000000,1.000000
68.288610,1.000000,1.000000,1.000000
68.398898,1.000000,1.000000,1.000000
68.498650,1.000000,1.000000,1.000000
68.598559,1.000000,1.000000,1.000000
68.708599,1.000000,1.000000,1.000000
68.808574,1.000000,1.000000,1.000000
68.908643,1.000000,1.000000,1.000000
69.018588,1.000000,1.000000,1.000000
69.118580,1.000000,1.000000,1.000000
69.228691,1.000000,1.000000,1.000000
69.328766,1.000000,1.000000,1.000000
69.428744,1.000000,1.000000,1.000000
69.538577,1.000000,1.000000,1.000000
69.638571,1.000000,1.000000,1.000000
69.748705,1.000000,1.000000,1.000000
69.848672,1.000000,1.000000,1.000000
69.948569,1.000000,1.000000,1.000000
70.058614,1.000000,1.000000,1.000000
70.158554,1.000000,1.000000,1.000000
70.258612,1.000000,1.000000,1.000000
70.368727,1.000000,1.000000,1.000000
70.468567,1.000000,1.000000,1.000000
70.578549,1.000000,1.000000,1.000000
70.678548,1.000000,1.000000,1.000000
70.778584,1.000000,1.000000,1.000000
70.888611,1.000000,1.000000,1.000000
70.988552,1.000000,1.000000,1.000000
71.088511,1.000000,1.000000,1.000000
71.198539,1.000000,1.000000,1.000000
71.298526,1.000000,1.000000,1.000000
71.398914,1.000000,1.000000,1.000000
71.508532,1.000000,1.000000,1.000000
71.608515,1.000000,1.000000,1.000000
71.718515,1.000000,1.000000,1.000000
71.818526,1.000000,1.000000,1.000000
71.918544,1.000000,1.000000,1.000000
72.028589,1.000000,1.000000,1.000000
72.128541,1.000000,1.000000,1.000000
72.228613,1.000000,1.000000,1.000000
