t,scale_R_gps,scale_Q,scale_gate
27.676852,1.062167,1.000000,0.999223
27.776816,1.102732,1.000000,0.999340
27.886751,1.087322,1.000000,0.999439
27.986752,1.074224,1.000000,0.999523
28.086798,1.063090,1.000000,0.999595
28.196722,1.053627,1.000000,0.999655
28.296777,1.045583,1.000000,0.999707
28.406718,1.091076,1.000000,0.999751
28.506692,1.077414,1.000000,0.999788
28.606871,1.065802,1.000000,0.999820
28.716657,1.061895,1.000000,0.999847
28.816649,1.068911,1.000000,0.999870
28.916652,1.058575,1.000000,0.999890
29.026623,1.077782,1.000000,0.999906
29.126660,1.136273,1.000000,0.999920
29.226625,1.122389,1.000000,0.999932
29.336590,1.104030,1.000000,0.999942
29.436639,1.088426,1.000000,0.999951
29.546731,1.075162,1.000000,0.999958
29.646606,1.063888,1.000000,0.999965
29.746592,1.054305,1.000000,0.999970
29.856555,1.070779,1.000000,0.999974
29.956573,1.093403,1.000000,0.999978
30.056733,1.079393,1.000000,0.999982
30.166537,1.067484,1.000000,0.999984
30.266502,1.057361,1.000000,0.999987
30.376477,1.100808,1.000000,0.999989
30.476462,1.085686,1.000000,0.999990
30.576714,1.072833,1.000000,0.999992
30.686437,1.061908,1.000000,0.999993
30.786421,1.052622,1.000000,0.999994
30.886391,1.083033,1.000000,0.999995
30.996397,1.087858,1.000000,0.999996
31.096427,1.074679,1.000000,0.999996
31.196374,1.063478,1.000000,0.999997
31.306384,1.053956,1.000000,0.999997
31.406363,1.045862,1.000000,0.999998
31.516383,1.038983,1.000000,0.999998
31.616559,1.033136,1.000000,0.999998
31.716328,1.028165,1.000000,0.999999
31.826302,1.023941,1.000000,0.999999
31.926283,1.060766,1.000000,0.999999
32.026272,1.051651,1.000000,0.984999
32.136301,1.043903,1.000000,0.987249
32.236355,1.037318,1.000000,0.974162
32.346295,1.031720,1.000000,0.978038
32.446349,1.026962,1.000000,0.981332
32.546302,1.022918,1.000000,0.984132
32.656269,1.019480,1.000000,0.986512
32.756224,1.065413,1.000000,0.988535
32.856212,1.113424,1.000000,0.990255
32.966179,1.096410,1.000000,0.991717
33.066264,1.090685,1.000000,0.992959
33.166204,1.077083,1.000000,0.994015
33.276145,1.065520,1.000000,0.994913
33.376131,1.102921,1.000000,0.995676
33.486375,1.087482,1.000000,0.996325
33.586320,1.074360,1.000000,0.996876
33.686103,1.073810,1.000000,0.997345
33.796123,1.062738,1.000000,0.997743
33.896091,1.053328,1.000000,0.998081
33.996080,1.073754,1.000000,0.998369
34.106160,1.062691,1.000000,0.998614
34.206111,1.053287,1.000000,0.998822
34.316056,1.045294,1.000000,0.998999
34.416048,1.038500,1.000000,0.999149
34.516048,1.032725,1.000000,0.999276
34.626119,1.029308,1.000000,0.999385
34.725952,1.024912,1.000000,0.999477
34.825988,1.021175,1.000000,0.999556
34.935950,1.079297,1.000000,0.999622
35.035954,1.067402,1.000000,0.999679
35.135981,1.057292,1.000000,0.999727
35.245946,1.048698,1.000000,0.999768
35.346005,1.043819,1.000000,0.999803
35.455908,1.037246,1.000000,0.999832
35.556025,1.031659,1.000000,0.999858
35.655905,1.071015,1.000000,0.999879
35.765871,1.095906,1.000000,0.999897
35.865845,1.081520,1.000000,0.999913
35.965834,1.069292,1.000000,0.999926
36.076098,1.058898,1.000000,0.999937
36.175891,1.050064,1.000000,0.999946
36.275807,1.062952,1.000000,0.999954
36.385798,1.053510,1.000000,0.999961
36.485781,1.045483,1.000000,0.999967
36.595922,1.038661,1.000000,0.999972
36.695758,1.032862,1.000000,0.999976
36.795802,1.072736,1.000000,0.999980
36.905744,1.061825,1.000000,0.999983
37.005713,1.052552,1.000000,0.999985
37.105757,1.044669,1.000000,0.999988
37.215727,1.037969,1.000000,0.999989
37.315707,1.032273,1.000000,0.999991
37.415703,1.052016,1.000000,0.999992
37.525660,1.044214,1.000000,0.999994
37.625729,1.037582,1.000000,0.999994
37.735673,1.031944,1.000000,0.999995
37.835633,1.027153,1.000000,0.999996
37.935604,1.080310,1.000000,1.012578
38.045830,1.068264,1.000000,1.010692
38.145703,1.060407,1.000000,1.009088
38.245733,1.051346,1.000000,1.007725
38.355617,1.043644,1.000000,1.006566
38.455602,1.037098,1.000000,1.005581
38.555783,1.031533,1.000000,1.004744
38.665566,1.041456,1.000000,1.004032
38.765534,1.035237,1.000000,1.003427
38.875505,1.029952,1.000000,1.002913
38.975518,1.025459,1.000000,1.002476
39.075722,1.021640,1.000000,1.002105
39.185487,1.071383,1.000000,1.001789
39.285449,1.060675,1.000000,1.001521
39.385470,1.070500,1.000000,1.001293
39.495429,1.059925,1.000000,1.001099
39.595646,1.050936,1.000000,1.000934
39.695443,1.084459,1.000000,1.000794
39.805402,1.071791,1.000000,1.000675
39.905392,1.061022,1.000000,1.000574
40.015386,1.051869,1.000000,1.000488
40.115387,1.044088,1.000000,1.000414
40.215333,1.037475,1.000000,1.000352
40.325398,1.085640,1.000000,1.000299
40.425378,1.072794,1.000000,1.000254
40.525347,1.061875,1.000000,1.000216
40.635541,1.052594,1.000000,1.000184
40.735312,1.044705,1.000000,1.000156
40.845279,1.041259,1.000000,1.000133
40.945284,1.035070,1.000000,1.000113
41.045502,1.029809,1.000000,1.000096
41.155419,1.025338,1.000000,1.000082
41.255324,1.021537,1.000000,1.000069
41.355256,1.018307,1.000000,1.000059
41.465244,1.015561,1.000000,1.000050
41.565299,1.024770,1.000000,1.000043
41.665271,1.021054,1.000000,1.000036
41.775166,1.017896,1.000000,1.000031
41.875180,1.015212,1.000000,1.000026
41.985221,1.012930,1.000000,1.000022
42.085312,1.010991,1.000000,1.000019
42.185168,1.009342,1.000000,1.000016
42.295191,1.047897,1.000000,1.000014
42.395167,1.040712,1.000000,0.990546
42.495091,1.034605,1.000000,0.991964
42.605281,1.029415,1.000000,0.993170
42.705065,1.025002,1.000000,0.994194
42.805084,1.021252,1.000000,0.995065
42.915072,1.018064,1.000000,0.995805
43.015047,1.015355,1.000000,0.996435
43.125058,1.017036,1.000000,0.992611
43.225074,1.014480,1.000000,0.993719
43.325014,1.012308,1.000000,0.994661
43.435003,1.010462,1.000000,0.995462
43.534983,1.019935,1.000000,0.994692
43.635236,1.016945,1.000000,0.995488
43.744952,1.014403,1.000000,0.996165
43.845097,1.012243,1.000000,0.996740
43.945091,1.010406,1.000000,0.997229
44.055129,1.008845,1.000000,0.997645
44.155006,1.038456,1.000000,0.997998
44.264870,1.032688,1.000000,0.998298
44.364890,1.027785,1.000000,0.998554
44.464905,1.023617,1.000000,0.998771
44.575094,1.020074,1.000000,0.998955
44.674897,1.017063,1.000000,0.999112
44.774835,1.025698,1.000000,0.999245
44.884820,1.021843,1.000000,0.999358
44.984806,1.049700,1.000000,0.999455
45.084993,1.042245,1.000000,0.999536
45.194818,1.035908,1.000000,0.999606
45.294775,1.030522,1.000000,0.999665
45.404795,1.025944,1.000000,0.999715
45.504827,1.022052,1.000000,0.999758
45.604839,1.026954,1.000000,0.999794
45.714791,1.087637,1.000000,0.999825
45.814759,1.074491,1.000000,0.999851
45.914750,1.063318,1.000000,0.999874
46.024691,1.053820,1.000000,0.999893
46.124707,1.045747,1.000000,0.999909
46.224685,1.038885,1.000000,0.999922
46.334669,1.053816,1.000000,0.999934
46.434668,1.045744,1.000000,0.999944
46.534696,1.038882,1.000000,0.999952
46.644702,1.033050,1.000000,0.999959
46.744786,1.055211,1.000000,0.999966
46.854647,1.046929,1.000000,0.999971
46.954613,1.039890,1.000000,0.999975
47.054627,1.033906,1.000000,0.999979
47.164620,1.028820,1.000000,0.999982
47.264544,1.024497,1.000000,0.999985
47.364550,1.020823,1.000000,0.999987
47.474599,1.017699,1.000000,0.999989
47.574644,1.028321,1.000000,0.999991
47.684486,1.024073,1.000000,0.999992
47.784498,1.020462,1.000000,0.999993
47.884507,1.017393,1.000000,0.999994
47.994479,1.014784,1.000000,0.999995
48.094914,1.013590,1.000000,0.999996
48.194494,1.081733,1.000000,0.999996
48.304435,1.098548,1.000000,0.999997
48.404434,1.083766,1.000000,0.999997
48.504415,1.071201,1.000000,0.999998
48.614549,1.060521,1.000000,0.999998
48.714384,1.051443,1.000000,0.999998
48.814406,1.043726,1.000000,0.999999
48.924373,1.038790,1.000000,0.999999
49.024344,1.032971,1.000000,0.999999
49.134369,1.028026,1.000000,0.999999
49.234345,1.023822,1.000000,0.999999
49.334293,1.020249,1.000000,0.999999
49.444336,1.072350,1.000000,0.999999
49.544438,1.061498,1.000000,1.000000
49.644359,1.052273,1.000000,1.000000
49.754280,1.080827,1.000000,1.000000
49.854252,1.068703,1.000000,1.000000
49.954242,1.058398,1.000000,1.000000
50.064323,1.077058,1.000000,1.000000
50.164238,1.065500,1.000000,1.000000
50.264165,1.060865,1.000000,1.000000
50.374258,1.052350,1.000000,1.000000
50.474231,1.059140,1.000000,1.000000
50.584411,1.052994,1.000000,1.000000
50.684208,1.045045,1.000000,1.000000
50.784205,1.038288,1.000000,1.000000
50.894237,1.032545,1.000000,1.000000
50.994122,1.065529,1.000000,1.000000
51.094323,1.070380,1.000000,1.000000
51.204100,1.059823,1.000000,1.000000
51.304118,1.050849,1.000000,1.000000
51.404066,1.043222,1.000000,1.000000
51.514079,1.036739,1.000000,1.000000
51.614273,1.031228,1.000000,1.000000
51.724086,1.026544,1.000000,1.000000
51.824074,1.022562,1.000000,1.000000
51.924035,1.019178,1.000000,1.000000
52.034058,1.016301,1.000000,1.000000
52.134036,1.013856,1.000000,1.000000
52.234003,1.011778,1.000000,1.000000
52.344020,1.071286,1.000000,1.000000
52.443964,1.060593,1.000000,1.000000
52.544050,1.051504,1.000000,1.000000
52.654075,1.043779,1.000000,1.000000
52.754022,1.043265,1.000000,1.000000
52.863968,1.036775,1.000000,1.000000
52.963914,1.031259,1.000000,1.000000
53.063962,1.026570,1.000000,1.000000
53.173869,1.022585,1.000000,1.000000
53.273883,1.083203,1.000000,1.000000
53.373863,1.070723,1.000000,1.000000
53.483853,1.060114,1.000000,1.000000
53.584048,1.051097,1.000000,1.000000
53.683811,1.043432,1.000000,1.000000
53.793817,1.036918,1.000000,1.000000
53.893795,1.031380,1.000000,1.000000
54.003782,1.026673,1.000000,1.000000
54.103946,1.022672,1.000000,1.000000
54.203814,1.028627,1.000000,1.000000
54.313792,1.024333,1.000000,1.000000
54.413749,1.020683,1.000000,1.000000
54.513729,1.017580,1.000000,1.000000
54.623784,1.014943,1.000000,1.000000
54.723724,1.012702,1.000000,1.000000
54.833698,1.010796,1.000000,1.000000
54.933683,1.046147,1.000000,1.000000
55.033702,1.039225,1.000000,1.000000
55.143701,1.033341,1.000000,1.000000
55.243637,1.028340,1.000000,1.000000
55.343647,1.054845,1.000000,1.000000
55.453617,1.061237,1.000000,1.000000
55.553729,1.121509,1.000000,1.000000
55.653670,1.103283,1.000000,1.000000
55.763584,1.087790,1.000000,1.000000
55.863585,1.074622,1.000000,1.000000
55.963569,1.063428,1.000000,1.000000
56.073578,1.053914,1.000000,1.000000
56.173531,1.045827,1.000000,1.000000
56.283537,1.038953,1.000000,1.000000
56.383514,1.033110,1.000000,1.000000
56.483525,1.028144,1.000000,1.000000
56.593676,1.023922,1.000000,1.000000
56.693485,1.061614,1.000000,1.000000
56.793548,1.052372,1.000000,1.000000
56.903501,1.044516,1.000000,1.000000
57.003450,1.037839,1.000000,1.000000
57.103459,1.032163,1.000000,1.000000
57.213463,1.027338,1.000000,1.000000
57.313484,1.023238,1.000000,1.000000
57.423487,1.019752,1.000000,1.000000
57.523364,1.016789,1.000000,1.000000
57.623422,1.014271,1.000000,1.000000
57.733438,1.012130,1.000000,1.000000
57.833414,1.064014,1.000000,1.000000
57.933382,1.054412,1.000000,1.000000
58.043479,1.046250,1.000000,1.000000
58.143358,1.039313,1.000000,1.000000
58.253290,1.033416,1.000000,0.985000
58.353290,1.028403,1.000000,0.987250
58.453264,1.030640,1.000000,0.989162
58.563332,1.090243,1.000000,0.990788
58.663276,1.076707,1.000000,0.992170
58.763252,1.067150,1.000000,0.993344
58.873267,1.057078,1.000000,0.994343
58.973209,1.055037,1.000000,0.991878
59.073411,1.051054,1.000000,0.993096
59.183193,1.043396,1.000000,0.994132
59.283187,1.036887,1.000000,0.981360
59.393192,1.031354,1.000000,0.984156
59.493214,1.026651,1.000000,0.986533
59.593432,1.049132,1.000000,0.988553
59.703135,1.041762,1.000000,0.990270
59.803118,1.035498,1.000000,0.991729
59.903116,1.030173,1.000000,0.992970
60.013110,1.025647,1.000000,0.994025
60.113145,1.021800,1.000000,0.994921
60.213099,1.018530,1.000000,0.995683
60.323090,1.028973,1.000000,0.996330
60.423063,1.024627,1.000000,0.996881
60.533051,1.020933,1.000000,0.997349
60.633082,1.017793,1.000000,0.997746
60.733000,1.015124,1.000000,0.998084
60.843011,1.012855,1.000000,0.998372
60.942996,1.010927,1.000000,0.998616
61.043156,1.018844,1.000000,0.998824
61.153043,1.018193,1.000000,0.999000
61.252970,1.015464,1.000000,0.999150
61.352971,1.013144,1.000000,0.999278
61.462958,1.011173,1.000000,0.999386
61.563133,1.021946,1.000000,0.999478
61.672956,1.018654,1.000000,0.999556
61.772908,1.015856,1.000000,0.999623
61.872968,1.013478,1.000000,0.999679
61.982931,1.011456,1.000000,0.999728
62.083017,1.009738,1.000000,0.999768
62.182853,1.010283,1.000000,0.999803
62.292845,1.008741,1.000000,0.999833
62.392829,1.007430,1.000000,0.999858
62.502818,1.006315,1.000000,0.999879
62.603017,1.005368,1.000000,0.999897
62.702984,1.004563,1.000000,0.999913
62.812806,1.011898,1.000000,0.999926
62.912788,1.010114,1.000000,0.999937
63.012762,1.008597,1.000000,0.999946
63.122774,1.007307,1.000000,0.999954
63.222719,1.006211,1.000000,0.999961
63.322744,1.005279,1.000000,0.999967
63.432730,1.004487,1.000000,0.984972
63.532718,1.003814,1.000000,0.987226
63.642708,1.003242,1.000000,0.989142
63.742670,1.002756,1.000000,0.990771
63.842669,1.002342,1.000000,0.992155
63.952725,1.073388,1.000000,0.993332
64.052899,1.062379,1.000000,0.994332
64.152720,1.100514,1.000000,0.995182
64.262637,1.085437,1.000000,0.995905
64.362651,1.072622,1.000000,0.996519
64.462597,1.093925,1.000000,0.997041
64.572812,1.079836,1.000000,0.997485
64.672630,1.067861,1.000000,0.997862
64.782599,1.057681,1.000000,0.998183
64.882560,1.091495,1.000000,0.998456
64.982560,1.077771,1.000000,0.998687
65.092736,1.066105,1.000000,0.998884
65.192529,1.056189,1.000000,0.999052
65.292493,1.047761,1.000000,0.999194
65.402503,1.040597,1.000000,0.999315
65.502497,1.034507,1.000000,0.999418
65.602691,1.086789,1.000000,0.999505
65.712482,1.073771,1.000000,0.999579
65.812482,1.062705,1.000000,0.999642
65.922420,1.053299,1.000000,0.999696
66.022423,1.045305,1.000000,0.999742
66.122444,1.039975,1.000000,0.999780
66.232414,1.033979,1.000000,0.999813
66.332432,1.028882,1.000000,0.999841
66.432401,1.024550,1.000000,0.999865
66.542602,1.020867,1.000000,0.999885
66.642431,1.025194,1.000000,0.999903
66.742352,1.021415,1.000000,0.999917
66.852337,1.050943,1.000000,0.999930
66.952331,1.043302,1.000000,0.999940
67.062456,1.036807,1.000000,0.999949
67.162397,1.031286,1.000000,0.999957
67.262284,1.026593,1.000000,0.999963
67.372273,1.022604,1.000000,0.999969
67.472296,1.019213,1.000000,0.999973
67.572456,1.016331,1.000000,0.999977
67.682272,1.013882,1.000000,0.999981
67.782221,1.040378,1.000000,0.999984
67.882245,1.042115,1.000000,0.999986
67.992249,1.052077,1.000000,0.999988
68.092395,1.044266,1.000000,0.999990
68.202234,1.037626,1.000000,0.999991
68.302218,1.031982,1.000000,0.999993
68.402174,1.040915,1.000000,0.999994
68.512153,1.034777,1.000000,0.999995
68.612334,1.029561,1.000000,0.999996
68.712200,1.025127,1.000000,0.999996
68.822107,1.021358,1.000000,0.999997
68.922114,1.018154,1.000000,0.999997
69.022094,1.015431,1.000000,0.999998
69.132132,1.013116,1.000000,0.999998
69.232191,1.043916,1.000000,0.999998
69.332051,1.037329,1.000000,0.999999
69.442048,1.101168,1.000000,0.999999
69.542224,1.085993,1.000000,0.999999
69.642045,1.073094,1.000000,0.999999
69.752091,1.062130,1.000000,0.999999
69.852120,1.052810,1.000000,0.999999
69.952052,1.044889,1.000000,0.999999
70.062130,1.038155,1.000000,1.000000
70.161996,1.032432,1.000000,1.000000
70.271995,1.027567,1.000000,1.000000
70.371940,1.023432,1.000000,1.000000
70.471928,1.019917,1.000000,1.000000
70.582061,1.016930,1.000000,1.000000
70.681903,1.087972,1.000000,1.000000
70.781885,1.113208,1.000000,1.000000
70.891881,1.096227,1.000000,1.000000
70.991923,1.081793,1.000000,1.000000
71.092047,1.069524,1.000000,1.000000
71.201849,1.059095,1.000000,1.000000
71.301838,1.086965,1.000000,1.000000
71.401855,1.113955,1.000000,1.000000
71.511870,1.099589,1.000000,1.000000
71.611921,1.084651,1.000000,1.000000
71.711908,1.071953,1.000000,1.000000
71.821781,1.079685,1.000000,1.000000
71.921790,1.139409,1.000000,1.000000
72.021793,1.118498,1.000000,1.000000
72.131809,1.100723,1.000000,1.000000
