t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.559898,56.541482,-0.193626,0.334997,50.589874,3.595769,0.253556,1205.296966,0,1.735848,-2.665959,0.061892,0.094106,-0.231544,0.007672,2.648874,1
1.659789,-0.527957,15.738241,-0.130360,-6.651669,19.656507,-0.219406,203.580488,0,1.668939,-1.948964,0.058055,0.022777,0.277483,0.004956,3.260636,1
1.759810,-6.636583,-35.163770,0.234692,-13.096575,-31.129280,0.144900,528.628398,0,2.359811,-1.763027,0.041137,0.435925,0.261721,-0.009119,10.818313,1
1.869729,-10.049586,-26.120027,-0.118904,-16.721455,-21.868241,-0.213910,348.851836,0,1.535857,-4.583858,0.032210,-0.391734,-2.606982,-0.015227,100.229149,0
1.969772,-13.033103,-12.286336,0.345189,-19.826277,-7.759813,0.250500,210.875686,0,1.656463,-2.232160,0.028039,-0.158071,-0.183030,-0.009326,2.522726,1
2.079900,3.184051,48.693139,0.422803,-3.809138,53.523766,0.332625,1325.259803,0,1.813205,-2.336581,0.013617,0.001170,-0.183825,-0.017546,1.450347,1
2.179679,-0.789302,-34.194185,0.251720,-7.744593,-29.125613,0.150855,422.236431,0,0.935176,-2.231292,0.051745,-0.505584,-0.059247,0.014578,10.907491,1
2.279674,-18.922514,-21.450490,0.419771,-25.958004,-16.293348,0.312718,427.378881,0,1.160831,-1.612144,0.039791,-0.151335,0.306345,0.003275,4.633195,1
2.389646,5.390941,-27.333048,0.069069,-1.805412,-21.875578,-0.041467,221.937029,0,1.360995,-2.261825,0.038583,0.050400,-0.232313,0.000392,2.263419,1
2.489672,-6.314433,-0.278558,0.430789,-13.688613,5.403212,0.331219,98.497297,0,1.485356,-2.106688,-0.004561,0.124458,-0.057575,-0.030521,0.782546,1
2.589776,13.261580,-46.708010,0.378984,5.677615,-40.798904,0.267026,780.181075,0,1.655291,-2.132030,0.051880,0.191594,-0.060534,0.023462,1.638807,1
2.699630,38.671741,-40.443767,0.338686,30.878644,-34.327842,0.217194,981.113387,0,1.638459,-1.975050,0.043531,0.135417,0.046974,0.015001,0.836869,1
2.799626,4.662543,-4.005301,0.267942,-1.483816,1.075043,0.065995,6.581925,1,1.507955,-2.504336,0.047420,0.015929,-0.318112,0.011484,3.859457,1
2.899600,-9.540575,-45.437675,0.291282,-15.936404,-39.909047,0.082776,996.635634,0,1.235076,-2.241257,0.036744,-0.136597,-0.036554,-0.006535,0.814076,1
3.009571,-4.204120,-45.223272,0.235575,-10.639623,-39.711969,0.023875,912.251326,0,1.602338,-2.104103,0.056644,0.147598,0.064404,0.009583,0.994480,1
3.109707,9.823340,8.595700,0.167529,3.000229,14.570385,-0.073184,119.692010,0,1.837605,-2.209501,0.116127,0.254132,-0.024593,0.050754,2.781136,1
3.219590,0.555881,-3.195407,0.298870,-6.402595,2.984078,0.057900,27.350865,0,1.405746,-2.018092,0.044385,-0.107294,0.095203,-0.019983,0.862498,1
3.319595,-4.130128,7.980591,0.306390,-11.241233,14.376806,0.063367,179.970910,0,1.515757,-2.129619,0.048044,0.005165,-0.018798,-0.010141,0.018993,1
3.419546,-11.435356,74.057491,0.160825,-18.721446,80.638911,-0.088946,3708.721179,0,1.632171,-1.989687,0.052958,0.058425,0.067287,0.005088,0.323944,1
3.529537,40.782916,-32.200469,0.258436,33.342299,-25.407646,0.011230,949.176708,0,1.532849,-1.985723,0.016768,-0.072256,0.036040,-0.016841,0.275454,1
3.629741,-1.162491,-13.267778,0.449339,-8.699982,-6.345857,0.199303,62.903013,0,1.359386,-1.702494,0.031093,-0.184200,0.194363,-0.002102,2.910477,1
3.729511,1.415948,-14.991269,0.078696,-6.244804,-7.781048,-0.176964,54.943511,0,1.444469,-2.322892,0.045908,-0.096561,-0.261890,0.004997,3.154189,1
3.839493,-6.217168,-28.508191,0.805328,-14.110388,-21.003010,0.549958,347.124942,0,1.842105,-2.326684,0.031083,0.144804,-0.189583,-0.012609,2.316970,1
3.939486,17.540233,42.542270,0.170317,9.451507,50.263005,-0.085425,1413.944515,0,1.846067,-2.147904,0.031402,0.048901,-0.003441,-0.009444,0.100454,1
4.039501,15.204381,-5.831587,0.878465,7.008714,2.042342,0.616642,28.558349,0,1.514752,-1.884186,0.047530,-0.199399,0.157941,0.005008,2.613574,1
4.149472,-8.237049,38.589287,0.290617,-16.631840,46.686366,0.023765,1326.349338,0,2.001937,-0.883359,0.047328,0.191234,1.145810,0.001603,20.639201,0
4.249437,-5.768763,-98.616920,0.936133,-14.197876,-90.265237,0.670862,4509.445470,0,1.322668,-2.220017,0.033931,-0.338847,-0.113160,-0.012118,5.488502,1
4.359436,3.912096,-26.521266,0.285938,-4.496210,-18.158942,0.019009,189.258497,0,1.574065,-2.151698,0.052311,-0.054732,-0.028036,0.004108,0.151328,1
4.459414,-2.236220,-32.648424,0.468875,-11.018298,-23.840141,0.193356,371.479217,0,1.627681,-3.416320,0.039685,-0.208504,-1.283806,-0.000084,24.730816,0
4.559594,4.815149,-34.193587,0.453973,-3.995849,-25.288064,0.174207,355.597813,0,1.944543,-2.498492,0.051132,0.063803,-0.214459,0.008688,2.133396,1
4.669428,-5.860859,7.737080,0.397434,-15.096107,17.390449,0.100306,279.998129,0,2.083118,-3.211528,0.069545,-0.005601,-0.505313,0.013636,11.447553,1
4.769378,33.236111,-0.133599,0.453569,24.032192,9.641268,0.185526,351.180026,0,1.965378,-3.189749,-0.026950,-0.077213,-0.299454,-0.061754,3.828740,1
4.869375,-8.818524,-24.302095,0.159182,-18.406391,-13.897011,-0.120997,282.107637,0,2.060531,-3.117054,0.052759,-0.127479,-0.083782,0.011146,0.964711,1
4.979354,2.762225,-36.219539,0.582467,-7.068033,-25.478404,0.287888,369.261743,0,2.280816,-3.067873,0.075973,-0.030269,0.004786,0.017738,0.049793,1
5.079418,13.259023,-35.025566,0.621153,3.462111,-24.305736,0.329797,318.789426,0,2.176614,-2.985941,0.052722,-0.085470,0.054911,-0.005368,0.397105,1
5.179380,-6.562739,-16.476769,0.449222,-16.621959,-5.540917,0.150164,161.922763,0,2.477657,-2.696151,0.060163,0.062057,0.234000,0.003942,2.277074,1
5.289324,5.313524,-75.797984,-0.228069,-5.126059,-64.147615,-0.532984,2201.721640,0,2.059630,-3.328837,0.060123,-0.352569,-0.192532,-0.009188,6.695837,1
5.389317,-26.703682,-17.877436,0.116271,-37.482053,-5.813809,-0.197886,758.175965,0,2.849775,-3.536959,0.066773,0.193416,-0.216658,-0.000010,3.441182,1
5.499299,0.869804,-7.259493,0.962189,-10.054408,5.238768,0.660977,69.607173,0,2.177461,-3.609887,0.031497,-0.362770,-0.147958,-0.034506,6.274837,1
5.599498,33.960432,-25.962411,0.511231,22.695393,-13.042302,0.196911,365.307186,0,2.936227,-3.795230,0.072157,0.175662,-0.159042,0.008514,2.267713,1
5.699264,22.283670,-102.916258,0.428807,11.057814,-90.035911,0.125316,4359.734605,0,2.595892,-3.466027,0.040102,-0.106978,0.109965,-0.019489,0.906685,1
5.809254,34.867354,-3.486845,0.386025,23.039868,10.161376,0.069744,335.747039,0,4.102503,-3.646849,0.067266,1.178323,0.037367,0.004637,20.761111,0
5.909299,-21.392073,-95.612685,0.505024,-33.224306,-81.808735,0.184145,4145.765253,0,2.941125,-4.288360,0.068075,0.010638,-0.363267,0.006856,5.435847,1
6.009235,-46.414468,-36.634442,0.182127,-58.595618,-22.051966,-0.145932,2089.530744,0,2.176326,-3.976314,0.090590,-0.541811,0.058959,-0.004071,12.805693,1
6.119271,-7.589748,-31.504871,0.379588,-20.125836,-16.655031,0.052162,347.699475,0,2.984138,-3.414300,0.073564,0.100931,0.410386,-0.022315,7.129095,1
6.219244,34.886457,-21.348861,0.335079,22.208168,-6.457880,0.009748,279.610881,0,3.472638,-3.996475,0.065309,0.376041,-0.109511,-0.015629,5.700313,1
6.319237,-11.960953,-21.504569,0.349288,-25.244124,-5.752515,0.008918,348.142181,0,3.124461,-4.240643,0.078022,-0.097264,-0.161379,-0.000437,1.414852,1
6.429192,-5.583806,-37.741847,0.456245,-19.249226,-21.396757,0.104161,432.261461,0,3.384084,-4.666679,0.081530,0.038811,-0.316086,0.000526,4.054994,1
6.529197,-3.905038,-39.773274,0.111381,-17.911703,-22.986617,-0.250796,441.469640,0,3.422283,-2.835890,0.089014,0.010001,1.579563,-0.011917,36.512217,0
6.639385,7.655712,-19.044080,0.425996,-6.747402,-1.931578,0.054749,25.147864,0,3.480524,-3.898246,0.108793,0.041781,0.331336,-0.003610,4.772211,1
6.739184,-16.239156,-31.570356,1.132182,-30.982892,-14.030463,0.750702,602.972186,0,4.383770,-4.780178,0.105068,0.970703,-0.497680,0.002521,16.952506,0
6.839172,38.869667,-36.544976,0.587898,23.818895,-18.413861,0.180840,474.402870,0,3.281904,-4.838228,0.122949,-0.056356,-0.283314,0.027043,3.734213,1
6.949142,-60.401684,14.040075,0.534020,-75.914599,32.877550,0.103757,3553.652211,0,3.620773,-5.275814,0.094046,0.189836,-0.378572,0.019590,7.749735,1
7.049290,-3.500333,-13.229244,0.241959,-19.407852,5.841265,-0.179377,213.591836,0,3.608360,-4.054859,0.040296,0.105642,0.542713,-0.023118,12.669375,1
7.149218,-0.243063,-24.412751,0.653204,-16.258228,-4.894948,0.235558,149.907930,0,2.590545,-4.595612,0.049559,-0.532270,0.042108,-0.010267,10.923170,1
7.259117,-0.044586,-15.789039,1.518732,-16.503610,4.315772,1.088492,143.934100,0,3.462663,-4.962341,0.061018,0.249730,-0.165189,0.007762,3.313948,1
7.359106,24.847167,-3.454879,0.734217,8.030185,17.087028,0.291400,180.506476,0,3.326467,-4.667631,0.071190,0.095287,0.112111,0.014982,0.818652,1
7.459068,-5.013103,-28.115871,0.305095,-22.182435,-7.235734,-0.141962,273.597179,0,3.325780,-4.267834,0.062840,0.076842,0.339012,0.001382,4.574954,1
7.569167,1.153324,-19.462564,0.562592,-16.345931,2.010423,0.103973,137.985029,0,3.107429,-4.968364,0.061626,-0.050378,-0.187250,0.008502,1.445557,1
7.669085,10.177316,-26.021698,0.447217,-7.628627,-4.066419,-0.016864,38.110529,0,3.480382,-3.631750,0.057898,0.410992,1.195102,0.003236,23.371159,0
7.779040,38.364913,-28.302940,0.518516,20.326118,-5.904626,0.042741,226.275107,0,2.665648,-4.551585,0.069473,-0.198005,0.189770,0.014161,3.130945,1
7.879069,28.377146,-12.258550,0.755854,9.982415,10.532271,0.271663,109.639209,0,3.066641,-4.476481,0.064256,0.163169,0.183991,0.008237,2.480936,1
7.979021,-19.997109,34.902330,0.002990,-38.391839,57.693151,-0.481202,2470.017223,0,5.084674,-4.822902,0.042335,2.181203,-0.162431,-0.013685,73.379327,0
8.089141,24.046651,-27.886589,0.692309,4.982103,-3.880881,0.188628,21.822038,0,3.042148,-5.487395,0.062924,0.148526,-0.417320,0.009884,8.562135,1
8.189001,11.903704,-19.735302,0.591312,-7.717826,4.848867,0.066782,39.859739,0,3.773996,-5.365718,0.098248,0.563534,-0.134237,0.026006,13.858837,1
8.288999,-0.975410,-35.268323,0.508338,-20.865175,-10.377121,-0.016130,268.201578,0,2.992115,-4.456165,0.062264,-0.110128,0.500017,-0.006272,9.934904,1
8.399017,16.562624,-45.549146,0.701200,-3.482064,-20.297704,0.170517,205.583957,0,2.373901,-4.281371,0.064499,-0.422168,0.445450,0.001614,13.911312,1
8.498966,19.059350,-89.855926,0.582005,-1.314389,-64.191784,0.062913,1982.732128,0,2.966916,-4.508469,0.023176,0.132681,0.154899,-0.031185,1.472365,1
8.609159,44.108713,56.179296,-0.121735,23.300761,82.122672,-0.636598,3568.653977,0,3.293055,-3.765077,0.052606,0.303230,0.580265,-0.008345,15.374082,1
8.708935,15.450915,-23.226334,0.828262,-5.699030,3.215246,0.316819,19.931320,0,3.149934,-4.611565,0.034937,0.119517,-0.166769,-0.020041,1.428524,1
8.808944,-32.486911,-10.625327,0.592582,-53.810907,16.217516,0.085895,1524.869266,0,2.500560,-4.272650,0.025884,-0.321775,0.111054,-0.023491,4.032474,1
8.918961,19.891357,-53.695937,0.547423,-1.739742,-26.371322,0.035021,338.953252,0,3.691695,-5.264826,0.067329,0.900290,-0.885761,0.015386,21.965783,0
9.018889,17.305838,-65.670792,0.443744,-4.639813,-37.979275,-0.090674,712.837554,0,2.899912,-4.131153,0.098332,0.081175,0.151545,0.032053,1.179134,1
9.118929,-1.528815,-40.408554,0.497988,-23.473145,-12.239901,-0.058572,352.147002,0,1.756365,-4.456890,0.079824,-0.603798,-0.106038,0.019808,14.515126,1
9.228882,5.427593,-19.871248,0.638629,-16.772647,8.776594,0.075108,172.206061,0,3.686095,-3.657217,0.062519,1.358651,0.700904,-0.000784,31.254795,0
9.328883,10.360611,-48.187756,0.563450,-12.066419,-19.104146,-0.006411,247.371704,0,2.257959,-6.305008,0.073533,-0.009908,-1.947384,0.010135,48.445157,0
9.428850,27.030516,-37.104226,0.628766,4.085970,-7.592252,0.055820,37.410654,0,3.128292,-4.341007,0.069486,0.493803,0.012868,-0.000508,10.319071,1
9.538848,1.877495,-29.509245,1.334380,-21.353585,0.483148,0.753854,220.819908,0,3.875054,-4.468234,0.061451,1.270176,-0.100732,-0.007458,20.502579,0
9.639029,26.892865,-66.622716,0.641854,3.160582,-36.324126,0.078615,642.789615,0,3.288599,-3.985456,0.031667,0.379844,0.205310,-0.032724,8.040148,1
9.748848,32.343853,-40.467153,0.525331,8.435255,-9.583352,-0.052603,79.260514,0,2.457634,-4.587969,0.074404,-0.243240,-0.211450,0.007946,4.252440,1
9.848931,2.096406,-18.349462,0.693175,-22.080287,12.973286,0.108243,321.116285,0,4.825417,-3.846669,0.065021,2.146700,0.539152,-0.004894,64.786689,0
9.948834,-6.142008,-54.240808,0.705740,-30.611004,-22.656117,0.107868,708.073496,0,2.734791,-3.875834,0.085804,0.042927,0.280667,0.009928,3.494250,1
10.058936,25.085827,-58.302089,0.785073,0.211120,-26.431045,0.181780,340.787934,0,3.006850,-3.609285,0.065485,0.193175,0.287277,0.000880,5.039493,1
10.158853,34.877966,-31.124799,0.608294,9.530895,1.128164,-0.004514,47.541870,0,3.405857,-3.860797,0.079050,0.358743,0.009986,0.008801,5.295720,1
10.258787,18.912860,-95.211837,0.686398,-6.737862,-62.573579,0.065705,1971.411236,0,1.820477,-3.897467,0.049095,-1.218040,-0.041985,-0.029810,21.021910,0
10.368734,11.736392,-33.127142,0.769139,-14.604322,-0.040931,0.159169,101.130785,0,4.124675,-3.920155,0.056370,0.598010,-0.044059,-0.023101,15.656519,1
10.468740,27.480112,-40.512950,0.164175,0.785580,-6.953624,-0.446285,24.306994,0,3.554865,-4.152608,0.067682,-0.005201,-0.170126,-0.013091,1.119751,1
10.578847,28.324867,-31.292155,0.987742,0.655654,1.427257,0.191051,4.364573,1,2.326039,-3.962515,0.087372,-1.210398,-0.026484,0.011082,20.091149,0
10.678747,-2.170313,-66.975294,0.662332,-30.106024,-33.853745,-0.142732,1122.979713,0,3.207074,-3.956813,0.066876,-0.189700,-0.023838,0.002065,1.516879,1
10.778710,5.871295,-37.559143,0.905951,-22.304516,-4.173706,0.097948,284.283639,0,3.013367,-3.423776,0.044837,-0.225830,0.290147,-0.006989,5.503706,1
10.888696,36.787454,21.656219,1.094419,8.390423,55.645791,0.277845,1731.139479,0,2.710886,-4.465163,0.059323,-0.309106,-0.453500,0.003312,12.181436,1
10.988684,9.496879,-44.422836,1.193560,-19.176254,-10.012730,0.357057,253.238171,0,2.911085,-4.088451,0.102428,-0.061524,-0.048210,0.026194,0.252605,1
11.088878,20.032873,-37.481182,0.080280,-8.808964,-2.695294,-0.763640,47.545429,0,2.449474,-3.920475,0.074749,-0.318655,0.071099,-0.003188,4.056839,1
11.198680,14.853953,-37.377517,0.178804,-14.335501,-2.184850,-0.680777,114.220392,0,2.932774,-3.861240,0.092206,0.112475,0.075391,0.016017,0.713928,1
11.298639,12.188335,-65.764872,0.927370,-17.313572,-30.112503,0.055907,663.165432,0,2.927678,-4.195154,0.081857,0.082161,-0.167452,0.011236,1.348252,1
11.398636,34.086188,-8.532828,0.827808,4.262330,27.410406,-0.043101,427.093531,0,2.982941,-3.573216,0.050934,0.099505,0.279205,-0.015707,3.416388,1
11.508624,35.985423,-49.527747,0.150041,5.846481,-13.161755,-0.728381,114.777595,0,1.551323,-3.840265,0.048197,-1.313379,0.003404,-0.020110,25.458133,0
11.608891,18.247372,-52.356451,0.673658,-12.222829,-15.435126,-0.198178,216.606048,0,3.011585,-4.451848,0.038977,0.098022,-0.365724,-0.022888,6.005371,1
11.718619,55.366272,-53.754974,0.829224,24.639893,-16.418138,-0.024306,483.081609,0,2.674686,-3.979948,0.000401,-0.137955,0.078138,-0.046922,1.116656,1
11.818628,8.374535,15.712899,0.471963,-22.448644,53.404869,-0.348767,1869.316727,0,2.100909,-3.867338,-0.051387,-0.414395,0.115531,-0.070390,7.740901,1
11.918605,3.336875,-141.252922,0.773170,-27.898500,-103.010281,-0.062177,6294.424057,0,3.121359,-4.577778,0.054997,0.387994,-0.360176,0.026786,11.195899,1
12.028560,12.783585,-30.829592,0.727743,-18.742188,7.762598,-0.118107,223.824911,0,2.679126,-3.748736,0.046300,-0.018251,0.276256,0.013252,2.921416,1
12.128589,19.966135,-43.689561,0.756007,-11.772428,-4.789410,-0.114701,88.037483,0,2.453208,-3.645006,0.089019,-0.135357,0.235947,0.039844,2.887110,1
12.228566,11.766659,-29.575795,0.861659,-20.344752,9.773936,-0.016307,274.761984,0,3.031337,-4.123018,0.055115,0.294368,-0.157628,0.007146,4.304654,1
12.338555,6.674509,-16.756311,0.793795,-25.736305,23.028450,-0.089907,652.839235,0,1.097270,-2.793903,0.042882,-1.624846,1.161313,-0.009271,58.969239,0
12.438547,22.242719,-58.564832,0.872679,-10.436273,-18.385067,-0.016545,244.988224,0,2.696229,-2.867256,0.007879,0.014249,1.083082,-0.047347,16.477731,0
12.538511,21.465680,-74.668864,0.918799,-11.457875,-34.262964,0.023767,709.849330,0,2.583952,-3.383608,0.054963,-0.037428,0.304999,-0.000624,4.205148,1
12.648527,85.136127,58.603231,0.328176,51.935200,99.350271,-0.579339,6911.679127,0,2.565842,-3.447946,0.069898,-0.015209,0.118643,0.010228,0.622056,1
12.748518,-40.928951,-66.319199,0.461898,-74.499445,-25.350080,-0.445097,3394.460674,0,2.950517,-3.072812,0.045185,0.237728,0.271748,-0.011177,5.501074,1
12.858435,34.813559,-62.896450,0.135242,1.005250,-21.825854,-0.755830,256.957840,0,2.470821,-2.355174,-0.008841,-0.120050,0.557254,-0.038947,13.601595,1
12.958494,13.376109,-114.415815,0.774338,-20.621151,-72.978984,-0.123675,3083.856461,0,2.296759,-3.186632,0.042643,-0.155472,-0.180466,0.006457,2.168684,1
13.058631,25.861379,-56.123126,0.881858,-8.370392,-14.277753,-0.018129,149.027472,0,2.389002,-3.398520,0.040032,-0.018371,-0.265556,-0.003412,2.724803,1
13.168485,39.934059,-68.067202,0.399047,5.364755,-25.704710,-0.515476,377.563994,0,2.674707,-3.789283,0.074001,0.182343,-0.419973,0.021265,8.163964,1
13.268392,23.507410,-58.477449,1.015930,-11.387083,-15.775284,0.100248,202.329631,0,2.781642,-3.373558,0.045572,0.193023,-0.010624,-0.006527,1.427748,1
13.368403,21.298375,-47.032259,0.919681,-13.852525,-3.997446,-0.000294,112.028851,0,2.437295,-1.785609,0.044449,-0.126507,1.540537,0.001535,35.204274,0
13.478413,26.177439,-75.973867,1.042421,-9.148235,-32.663456,0.116706,619.295846,0,2.160122,-2.983467,0.036349,-0.219313,0.183453,0.000865,3.376536,1
13.578566,3.007571,-7.699274,1.043982,-32.158094,35.633655,0.110357,1254.670305,0,1.731541,-3.258487,0.050014,-0.405185,-0.057187,0.012267,6.463312,1
13.688373,31.310516,-105.669654,1.169740,-4.294900,-61.672704,0.225131,2070.014107,0,-0.528072,-4.003401,0.063692,-2.614583,-0.853678,0.007100,107.492160,0
13.788324,34.382951,-36.250946,0.869121,-1.293651,7.972319,-0.079767,36.305915,0,1.607546,-2.839016,0.044734,-0.252734,0.162125,-0.003171,3.958571,1
13.888354,33.265220,-55.539095,0.801242,-2.790925,-11.042339,-0.157104,69.564832,0,2.487373,-2.891936,0.061075,0.404611,0.048953,0.010344,7.076844,1
13.998366,18.315289,-35.904285,0.887091,-17.967358,8.911982,-0.076899,217.714798,0,0.623168,-2.342840,0.034960,-1.435715,0.561479,-0.016337,33.810774,0
14.098444,42.919217,-39.761623,0.816509,6.440101,5.534962,-0.161983,37.859514,0,2.005556,-3.497601,0.076026,-0.011291,-0.351207,0.016362,5.476569,1
14.198313,65.156920,-52.662373,0.807957,28.592701,-7.445311,-0.152775,476.277509,0,2.333698,-2.849224,0.017563,0.191913,0.179712,-0.030457,2.828340,1
14.308331,18.797755,-76.054864,0.482775,-18.317869,-30.302590,-0.485119,675.221155,0,2.470962,-2.658415,0.043375,0.220447,0.184216,-0.005145,3.534704,1
14.408320,8.882504,-47.220682,0.837778,-28.461761,-1.095693,-0.132153,440.501496,0,2.252976,-3.141808,0.048522,0.011014,-0.192745,-0.004077,1.562347,1
14.508304,75.645993,-133.358377,1.130628,37.886806,-86.890858,0.162808,4895.298100,0,2.928844,-3.105876,0.046369,0.427962,-0.111899,-0.008953,8.081544,1
14.618396,25.422838,-48.281627,0.986812,-12.613381,-1.487777,0.013557,86.941702,0,2.107872,-0.452663,0.045062,-0.408491,2.511490,-0.004301,95.498737,0
14.718295,-6.316096,-33.664244,1.210557,-44.462955,13.413418,0.231702,1169.485063,0,2.032518,-2.902228,0.038726,-0.280300,0.018442,0.000869,3.378352,1
14.828261,34.118674,-48.795389,1.116122,-2.229950,-0.905382,0.081216,10.379043,1,2.329144,-3.136510,0.017926,0.032921,-0.124211,-0.016515,0.661904,1
14.928220,74.135241,-123.783172,1.366393,37.326878,-75.320570,0.324217,4113.184230,0,2.204303,-2.741411,0.040829,-0.061708,0.137075,-0.003167,0.912045,1
15.028215,40.626089,-74.374724,0.548004,3.707138,-25.570962,-0.504554,391.783367,0,1.752724,-3.094607,0.064600,-0.292954,-0.143924,0.010734,4.274665,1
15.138238,29.172124,-30.346263,1.059772,-7.746827,18.457499,0.007213,235.388831,0,2.443226,-4.163714,0.028672,0.397549,-1.213031,-0.025194,25.183143,0
15.238207,39.290665,-50.800722,0.933753,1.181499,-0.802126,-0.075550,3.311627,1,2.079551,-3.086828,0.037098,-0.043854,-0.085297,0.000993,0.393310,1
15.338193,32.292513,-77.548760,0.954435,-6.241223,-27.235394,-0.045689,488.403347,0,3.083061,-3.057742,0.001692,0.542391,-0.041765,-0.028598,12.403131,1
15.448340,16.194080,-82.224534,0.584616,-22.505002,-31.615201,-0.413651,920.567802,0,2.052578,-2.844442,0.011625,-0.321387,0.091824,-0.013114,4.353478,1
15.548297,30.739520,-61.394860,0.862205,-8.133999,-10.350850,-0.141469,108.739232,0,2.110659,-3.550836,0.037994,-0.173407,-0.378827,0.008289,6.773355,1
15.648264,34.252579,-50.685407,1.984773,-3.102841,0.455778,0.630353,15.303925,1,2.075268,-3.259319,0.024375,-0.113020,-0.055197,-0.015605,0.620430,1
15.758143,22.867221,-37.791519,1.207437,-14.763105,13.545562,-0.141546,249.991017,0,2.370564,-2.437153,-0.001995,0.097130,0.484301,-0.027511,8.780620,1
15.858118,37.990121,-73.403628,0.319004,0.125013,-21.813543,-1.060595,292.668053,0,2.326249,-2.725023,0.122142,0.013160,0.111502,0.075647,0.621306,1
15.968175,-14.015930,-64.140918,1.120679,-52.141175,-12.240277,-0.262453,1783.554424,0,1.127211,-2.723376,0.021812,-1.236438,0.098389,-0.010294,21.763224,0
16.068274,25.554121,-22.943067,1.099453,-12.773096,29.290498,-0.282968,638.237739,0,2.248750,-3.013237,0.024150,-0.090582,-0.122605,-0.009948,0.918958,1
16.168131,49.107463,-61.266205,0.430179,10.516676,-8.717253,-0.959742,118.930279,0,2.477459,-2.986747,0.053391,0.063425,-0.067286,0.007158,0.337598,1
16.278115,18.912612,-73.707418,1.018432,-19.845192,-20.845286,-0.374544,528.083897,0,2.069095,-2.880851,0.041022,-0.248899,0.015025,-0.003586,2.451371,1
16.378071,22.705478,-96.211735,0.985957,-16.290626,-43.061352,-0.411264,1351.433112,0,2.225455,-1.378525,0.069858,-0.158581,1.505229,0.027384,32.768934,0
16.478078,33.503831,-135.935501,1.612203,-5.687918,-82.509835,0.209276,4371.020598,0,2.297550,-2.828659,0.040419,-0.104545,0.023316,0.005056,0.484151,1
16.588142,25.384345,-78.214120,0.952554,-14.079611,-24.383144,-0.460707,511.417557,0,2.485496,-3.173458,0.051844,-0.004595,-0.188517,0.013796,1.492842,1
16.688036,30.594187,-73.290123,1.059112,-9.091500,-18.872413,-0.351789,289.749627,0,2.448477,-4.033192,0.030322,-0.076286,-0.612639,-0.012848,15.710673,1
16.798053,115.798738,-22.531144,0.999021,75.771510,32.235437,-0.413869,4184.993133,0,2.828653,-3.342326,0.053199,0.119305,0.074806,-0.013896,0.747141,1
