t,scale_R_gps,scale_Q,scale_gate
34.901459,1.003585,1.000000,1.000000
35.001532,1.003047,1.000000,1.000000
35.111445,1.002590,1.000000,1.000000
35.211478,1.002202,1.000000,1.000000
35.321446,1.001871,1.000000,1.000000
35.421467,1.001591,1.000000,1.000000
35.521443,1.001352,1.000000,1.000000
35.631450,1.001149,1.000000,1.000000
35.731454,1.000977,1.000000,1.000000
35.831454,1.000830,1.000000,1.000000
35.941696,1.000706,1.000000,1.000000
36.041439,1.000600,1.000000,1.000000
36.141450,1.000510,1.000000,1.000000
36.251457,1.067309,1.000000,1.000000
36.351450,1.057213,1.000000,1.000000
36.461539,1.048631,1.000000,1.000000
36.561491,1.041336,1.000000,1.000000
36.671460,1.035136,1.000000,1.000000
36.771554,1.029865,1.000000,1.000000
36.871485,1.025386,1.000000,1.000000
36.981771,1.021578,1.000000,1.000000
37.081487,1.018341,1.000000,1.000000
37.181495,1.015590,1.000000,1.000000
37.291519,1.013251,1.000000,1.000000
37.391522,1.011264,1.000000,1.000000
37.491609,1.009574,1.000000,1.000000
37.601544,1.008138,1.000000,1.000000
37.701554,1.006917,1.000000,1.000000
37.801600,1.005880,1.000000,1.000000
37.911622,1.004998,1.000000,1.000000
38.011699,1.004248,1.000000,1.000000
38.111561,1.003611,1.000000,1.000000
38.221567,1.003069,1.000000,1.000000
38.321587,1.002609,1.000000,1.000000
38.421852,1.002218,1.000000,1.000000
38.531561,1.001885,1.000000,1.000000
38.631554,1.001602,1.000000,1.000000
38.741557,1.001362,1.000000,1.000000
38.841554,1.001158,1.000000,1.000000
38.951795,1.000984,1.000000,1.000000
39.051552,1.000836,1.000000,1.000000
39.151540,1.000711,1.000000,1.000000
39.261568,1.000604,1.000000,1.000000
39.361568,1.000514,1.000000,1.000000
39.461689,1.000437,1.000000,1.000000
39.571549,1.000371,1.000000,1.000000
39.671569,1.000315,1.000000,1.000000
39.781625,1.000268,1.000000,1.000000
39.881635,1.000228,1.000000,1.000000
39.981708,1.000194,1.000000,1.000000
40.091650,1.000165,1.000000,1.000000
40.191584,1.000140,1.000000,1.000000
40.291599,1.000119,1.000000,1.000000
40.391673,1.000101,1.000000,1.000000
40.501736,1.000086,1.000000,1.000000
40.601702,1.000073,1.000000,1.000000
40.711683,1.000062,1.000000,1.000000
40.811859,1.000053,1.000000,1.000000
40.911889,1.000045,1.000000,1.000000
41.021874,1.000038,1.000000,1.000000
41.121708,1.000032,1.000000,1.000000
41.221728,1.000028,1.000000,1.000000
41.331700,1.000023,1.000000,1.000000
41.431936,1.000020,1.000000,1.000000
41.531754,1.000017,1.000000,1.000000
41.641691,1.000014,1.000000,1.000000
41.741724,1.000012,1.000000,1.000000
41.841734,1.000010,1.000000,1.000000
41.951996,1.000009,1.000000,1.000000
42.051713,1.000008,1.000000,1.000000
42.151755,1.000006,1.000000,1.000000
42.261724,1.000005,1.000000,1.000000
42.361754,1.000005,1.000000,1.000000
42.461963,1.000004,1.000000,1.000000
42.571790,1.000003,1.000000,1.000000
42.671749,1.000003,1.000000,1.000000
42.781824,1.000002,1.000000,1.000000
42.881790,1.000002,1.000000,1.000000
42.981866,1.000002,1.000000,1.000000
43.091830,1.000001,1.000000,1.000000
43.191792,1.000001,1.000000,1.000000
43.291784,1.000001,1.000000,1.000000
43.401807,1.000001,1.000000,1.000000
43.501891,1.000001,1.000000,1.000000
43.611951,1.000001,1.000000,1.000000
43.711787,1.000001,1.000000,1.000000
43.811983,1.000000,1.000000,1.000000
43.921856,1.000000,1.000000,1.000000
44.021816,1.000000,1.000000,1.000000
44.121847,1.000000,1.000000,1.000000
44.231843,1.000000,1.000000,1.000000
44.331838,1.000000,1.000000,1.000000
44.431899,1.000000,1.000000,1.000000
44.541844,1.000000,1.000000,1.000000
44.641793,1.000000,1.000000,1.000000
44.741868,1.000000,1.000000,1.000000
44.851828,1.000000,1.000000,1.000000
44.952006,1.000000,1.000000,1.000000
45.051875,1.000000,1.000000,1.000000
45.161890,1.000000,1.000000,1.000000
45.261881,1.000000,1.000000,1.000000
45.371894,1.000000,1.000000,1.000000
45.471923,1.000000,1.000000,1.000000
45.571869,1.000000,1.000000,1.000000
45.681890,1.000000,1.000000,1.000000
45.781930,1.000000,1.000000,1.000000
45.881891,1.000000,1.000000,1.000000
45.992076,1.000000,1.000000,1.000000
46.091901,1.000000,1.000000,1.000000
46.191945,1.000000,1.000000,1.000000
46.301946,1.000000,1.000000,1.000000
46.401943,1.000000,1.000000,1.000000
46.502008,1.000000,1.000000,1.000000
46.611975,1.000000,1.000000,1.000000
46.711919,1.000000,1.000000,1.000000
46.821951,1.000000,1.000000,1.000000
46.922081,1.000000,1.000000,1.000000
47.022027,1.000000,1.000000,1.000000
47.131990,1.000000,1.000000,1.000000
47.231971,1.000000,1.000000,1.000000
47.331996,1.000000,1.000000,1.000000
47.442242,1.000000,1.000000,1.000000
47.541967,1.000000,1.000000,1.000000
47.641976,1.000000,1.000000,1.000000
47.751983,1.000000,1.000000,1.000000
47.851971,1.000000,1.000000,1.000000
47.962230,1.000000,1.000000,1.000000
48.062038,1.000000,1.000000,1.000000
48.162019,1.000000,1.000000,1.000000
48.271985,1.000000,1.000000,1.000000
48.371954,1.000000,1.000000,1.000000
48.471998,1.000000,1.000000,1.000000
48.582051,1.000000,1.000000,1.000000
48.682023,1.000000,1.000000,1.000000
48.782074,1.000000,1.000000,1.000000
48.892035,1.000000,1.000000,1.000000
48.992168,1.000000,1.000000,1.000000
49.091999,1.000000,1.000000,1.000000
49.201977,1.000000,1.000000,1.000000
49.301996,1.000000,1.000000,1.000000
49.412077,1.000000,1.000000,1.000000
49.512162,1.000000,1.000000,1.000000
49.612060,1.000000,1.000000,1.000000
49.722018,1.000000,1.000000,1.000000
