t,px,py,pz,vx,vy,vz,qw,qx,qy,qz,traceP
5.390190,-16.182618,11.839670,0.000415,-2.156621,3.465442,-0.102016,0.999332,-0.006111,-0.004376,0.035771,28.9332813179
5.490219,-16.399199,12.194456,-0.011690,-2.165196,3.546852,-0.121017,0.999269,-0.005920,-0.004566,0.037490,30.7569123122
5.590232,-16.616197,12.557528,-0.024033,-2.169676,3.630222,-0.123413,0.999207,-0.005391,-0.004426,0.039189,32.6775750980
5.690240,-16.833094,12.927839,-0.035894,-2.168807,3.702824,-0.118604,0.999143,-0.004756,-0.003786,0.040939,34.6985002053
5.800187,-17.072063,13.345862,-0.052490,-2.173486,3.802033,-0.150944,0.999068,-0.004075,-0.003173,0.042846,37.0334239316
5.900223,-17.288743,13.734006,-0.069098,-2.166028,3.880062,-0.166024,0.998995,-0.003403,-0.003612,0.044546,39.2732270445
6.000232,-17.504699,14.131253,-0.084466,-2.159363,3.972096,-0.153666,0.998918,-0.002815,-0.003986,0.046243,41.6279970696
6.110371,-17.741184,14.579485,-0.100419,-2.147156,4.069710,-0.144841,0.998836,-0.002251,-0.003450,0.048069,44.3538800760
6.210398,-17.956106,14.995401,-0.117151,-2.148648,4.158046,-0.167279,0.998761,-0.001774,-0.002860,0.049649,46.9542698369
6.320224,-18.191127,15.460563,-0.137585,-2.139943,4.235442,-0.186061,0.998681,-0.002116,-0.002834,0.051223,49.9518485523
6.420392,-18.404438,15.895330,-0.159589,-2.129525,4.340380,-0.219661,0.998622,-0.002305,-0.002486,0.052363,52.8217504322
6.520296,-18.614665,16.339453,-0.182935,-2.104290,4.445486,-0.233685,0.998569,-0.002484,-0.002362,0.053362,55.8210013141
6.630252,-18.843750,16.836164,-0.208305,-2.083422,4.517359,-0.230728,0.998517,-0.002513,-0.001893,0.054345,59.2833131913
6.730260,-19.050037,17.291982,-0.231148,-2.062695,4.557811,-0.228413,0.998469,-0.002453,-0.001598,0.055238,62.5868888571
6.830284,-19.254403,17.754174,-0.255462,-2.043177,4.620824,-0.243087,0.998418,-0.002216,-0.000941,0.056183,66.0390004151
6.940451,-19.478517,18.270936,-0.285093,-2.034319,4.690724,-0.268965,0.998352,-0.002533,-0.000569,0.057330,70.0163773510
7.040274,-19.680566,18.748353,-0.314873,-2.024066,4.782613,-0.298326,0.998287,-0.002563,-0.001044,0.058433,73.7897729352
7.140352,-19.882076,19.233403,-0.341116,-2.013533,4.846739,-0.262222,0.998221,-0.003585,-0.002043,0.059485,77.7500645370
7.250263,-20.102127,19.774738,-0.369555,-2.002084,4.925204,-0.258749,0.998141,-0.005174,-0.002853,0.060664,82.2914785343
7.350272,-20.301298,20.273708,-0.390438,-1.991536,4.989259,-0.208807,0.998082,-0.005709,-0.002837,0.061580,86.6234171476
7.450445,-20.501463,20.780965,-0.416622,-1.998187,5.063812,-0.261390,0.998031,-0.006012,-0.001436,0.062422,91.1305763966
7.560287,-20.720806,21.342536,-0.450586,-1.996886,5.112515,-0.309206,0.997955,-0.005259,-0.000479,0.063709,96.2875790494
7.660317,-20.921378,21.860928,-0.482127,-2.005120,5.182359,-0.315313,0.997888,-0.003771,0.000648,0.064838,101.1986753245
7.770321,-21.144407,22.438945,-0.518606,-2.027459,5.254502,-0.331624,0.997810,-0.003153,0.000676,0.066070,106.8286804401
7.870313,-21.349912,22.971484,-0.552011,-2.055225,5.325822,-0.334068,0.997734,-0.002459,-0.000418,0.067235,112.1718998615
7.970457,-21.558143,23.511351,-0.581558,-2.079314,5.390921,-0.295055,0.997650,-0.001965,-0.001894,0.068465,117.7498002838
8.080319,-21.789176,24.111058,-0.608985,-2.102936,5.458726,-0.249645,0.997562,-0.001225,-0.002552,0.069723,124.1275559285
8.180286,-22.003439,24.662571,-0.633691,-2.143327,5.516925,-0.247141,0.997490,-0.000282,-0.002839,0.070755,130.1714862183
8.290321,-22.243566,25.277581,-0.658829,-2.182290,5.589230,-0.228451,0.997417,0.000676,-0.003806,0.071719,137.0998911745
8.390330,-22.465206,25.843305,-0.677487,-2.216197,5.656746,-0.186570,0.997368,0.001288,-0.003686,0.072403,143.6671483204
8.490377,-22.690435,26.414208,-0.698954,-2.251240,5.706358,-0.214563,0.997319,0.001269,-0.003528,0.073075,150.4769546317
8.590356,-22.919520,26.990224,-0.721488,-2.291319,5.761345,-0.225386,0.997282,0.001086,-0.003495,0.073593,157.5453439229
8.700335,-23.174654,27.631097,-0.746093,-2.319851,5.827256,-0.223727,0.997232,0.000844,-0.003202,0.074282,165.6288723887
8.800356,-23.408986,28.218949,-0.769682,-2.342824,5.877268,-0.235846,0.997183,0.000808,-0.003070,0.074944,173.2719724795
8.900396,-23.644839,28.812168,-0.793531,-2.357593,5.929836,-0.238396,0.997126,0.001278,-0.003119,0.075685,181.2030360875
9.010526,-23.906339,29.471718,-0.821046,-2.374477,5.988845,-0.249842,0.997060,0.001698,-0.003403,0.076528,190.2654327190
9.110432,-24.144541,30.076081,-0.846286,-2.384261,6.049323,-0.252634,0.997003,0.002270,-0.003926,0.077236,198.8087860706
9.220347,-24.407879,30.749766,-0.873477,-2.395831,6.129144,-0.247384,0.996934,0.002286,-0.003767,0.078119,208.5628291241
9.320409,-24.649249,31.371386,-0.899564,-2.412206,6.212347,-0.260709,0.996866,0.001682,-0.003220,0.079019,217.7784021683
9.420523,-24.892418,32.000902,-0.927967,-2.428919,6.287991,-0.283708,0.996790,0.000976,-0.003297,0.079991,227.3232227780
9.530449,-25.160257,32.699984,-0.958156,-2.436534,6.359555,-0.274625,0.996701,-0.000222,-0.003932,0.081060,238.1941129587
9.630402,-25.403373,33.342066,-0.983611,-2.432306,6.423857,-0.254676,0.996629,-0.000608,-0.003675,0.081956,248.4521302305
9.730383,-25.646755,33.990664,-1.009363,-2.434282,6.487210,-0.257567,0.996547,-0.000663,-0.003640,0.082947,259.0641464905
9.840339,-25.915043,34.709518,-1.037903,-2.439956,6.537650,-0.259557,0.996461,0.000021,-0.004506,0.083938,271.1499225218
9.940490,-26.158554,35.370337,-1.061730,-2.431425,6.598180,-0.237910,0.996385,0.000036,-0.004867,0.084814,282.5662470021
10.040404,-26.401082,36.036719,-1.086140,-2.427384,6.669598,-0.244308,0.996332,0.000396,-0.002444,0.085531,294.3346525610
10.150436,-26.664946,36.776103,-1.122381,-2.398049,6.719664,-0.329370,0.996280,0.000049,-0.002288,0.086143,307.7166972156
10.250406,-26.905511,37.455442,-1.156486,-2.406373,6.795437,-0.341148,0.996227,-0.000464,-0.003963,0.086700,320.3181304816
10.360421,-27.168530,38.210505,-1.184644,-2.390757,6.863283,-0.255950,0.996169,-0.001158,-0.005474,0.087273,334.6909787825
10.460620,-27.406790,38.905061,-1.205580,-2.377878,6.931803,-0.208939,0.996135,-0.002086,-0.005341,0.087648,348.2398416425
10.560418,-27.642606,39.602332,-1.225750,-2.362923,6.986769,-0.202111,0.996116,-0.003131,-0.004734,0.087865,362.1649873986
10.670420,-27.900898,40.377015,-1.249831,-2.348065,7.042459,-0.218912,0.996104,-0.004260,-0.004129,0.087987,378.0164590360
10.770431,-28.134753,41.085479,-1.273607,-2.338296,7.083864,-0.237742,0.996097,-0.004900,-0.003807,0.088043,392.9151841268
10.870445,-28.367642,41.798913,-1.298113,-2.328558,7.133335,-0.245022,0.996089,-0.005772,-0.003996,0.088075,408.2880949103
10.980721,-28.623047,42.590672,-1.322714,-2.316055,7.179801,-0.223082,0.996092,-0.005998,-0.004433,0.088008,425.8002466477
11.080479,-28.853199,43.311656,-1.343760,-2.307105,7.227342,-0.210979,0.996099,-0.006339,-0.004234,0.087919,442.1704109664
11.180447,-29.083685,44.036389,-1.363883,-2.305598,7.249637,-0.201291,0.996113,-0.006129,-0.004044,0.087775,459.0824864128
11.290473,-29.339416,44.837965,-1.386702,-2.324283,7.285342,-0.207392,0.996128,-0.005585,-0.003883,0.087654,478.2826941252
11.390472,-29.573720,45.569560,-1.407277,-2.343072,7.316064,-0.205754,0.996144,-0.004643,-0.003484,0.087541,496.3025456493
11.490502,-29.810896,46.304422,-1.428065,-2.371045,7.346398,-0.207822,0.996155,-0.004100,-0.003551,0.087441,514.8723523036
11.600483,-30.075728,47.116063,-1.446550,-2.407976,7.379818,-0.168072,0.996179,-0.002491,-0.003402,0.087232,535.9414052689
11.700490,-30.320750,47.856422,-1.469082,-2.450048,7.403067,-0.225308,0.996195,-0.001813,-0.003107,0.087077,555.6759520553
11.800520,-30.569267,48.599391,-1.489870,-2.484437,7.427493,-0.207820,0.996216,-0.000704,-0.002996,0.086857,576.0208699586
11.910520,-30.847351,49.421053,-1.513431,-2.528022,7.469624,-0.214190,0.996236,-0.000037,-0.002097,0.086653,599.0664326311
12.010698,-93.944119,32.598880,-0.256640,-14.741080,3.618684,-0.018276,0.993385,0.008386,-0.070785,0.090025,50.4012041138
12.110653,-94.996807,32.926823,-0.100809,-14.819940,3.619318,-0.033020,0.993486,0.008374,-0.069743,0.089725,47.5570267923
12.220492,-96.209061,33.279755,-0.013739,-14.870647,3.602441,-0.046325,0.993637,0.008592,-0.068078,0.089310,46.6693399168
12.320512,-97.498891,33.630335,0.051197,-14.882033,3.605205,-0.045573,0.993838,0.009004,-0.065442,0.089012,46.2820804693
12.420607,-99.088469,33.987084,0.089787,-14.874859,3.588784,-0.040592,0.994060,0.009788,-0.062278,0.088719,46.0341003211
12.530498,-101.130027,34.359608,0.087586,-14.870901,3.577472,-0.039522,0.994315,0.010954,-0.058336,0.088403,45.7887550825
12.630508,-103.371063,34.648854,0.081157,-14.835429,3.580486,-0.035905,0.994615,0.011910,-0.053047,0.088238,45.4598001792
12.740532,-105.976917,34.946191,0.060124,-14.806399,3.575179,-0.041852,0.994910,0.013212,-0.047241,0.088018,45.0380037983
12.840449,-108.654188,35.148735,0.036138,-14.756594,3.589953,-0.032066,0.995183,0.014537,-0.040834,0.087931,44.4970898344
12.940716,-111.413003,35.351752,-0.014869,-14.695455,3.590958,-0.033375,0.995386,0.016080,-0.034878,0.087934,43.8726493507
13.050505,-114.313299,35.547131,-0.076223,-14.648664,3.595858,-0.016525,0.995549,0.017515,-0.029255,0.087861,43.1809857330
13.150507,-117.107526,35.684503,-0.168126,-14.579636,3.608670,-0.014744,0.995699,0.018608,-0.023287,0.087716,42.4178743166
13.250505,-119.813206,35.859132,-0.247208,-14.518579,3.623202,-0.004296,0.995809,0.019583,-0.017836,0.087539,41.6452706654
13.360525,-122.581944,36.116282,-0.330402,-14.462006,3.624636,0.008006,0.995890,0.020544,-0.012923,0.087259,40.8743328035
13.460634,-125.148280,36.341224,-0.423717,-14.396983,3.629160,0.007813,0.995944,0.021452,-0.008284,0.086987,40.1060904091
13.560524,-127.602812,36.578402,-0.503912,-14.327207,3.631844,0.016706,0.995981,0.022201,-0.004036,0.086679,39.3846840611
13.670558,-130.065253,36.865503,-0.577420,-14.269699,3.646695,0.021460,0.996030,0.022068,-0.000152,0.086238,38.7079176426
13.770535,-132.304245,37.186092,-0.640641,-14.207025,3.654061,0.029151,0.996068,0.021722,0.003343,0.085819,38.0715058908
13.870591,-134.429813,37.564362,-0.705079,-14.154189,3.652275,0.019778,0.996112,0.020906,0.006368,0.085340,37.4959401878
13.980812,-136.625840,38.004107,-0.754735,-14.097698,3.628273,0.027660,0.996160,0.019852,0.009102,0.084783,36.9755143460
14.080565,-138.605348,38.355085,-0.795287,-14.034540,3.614450,0.036981,0.996202,0.018646,0.012020,0.084201,36.5006817174
14.190554,-140.633679,38.705650,-0.825390,-13.974025,3.596815,0.048922,0.996230,0.017443,0.015022,0.083640,36.0768605179
14.290589,-142.452704,38.957141,-0.855266,-13.914714,3.585509,0.043596,0.996245,0.016427,0.017719,0.083145,35.6967196927
14.390594,-144.209066,39.162272,-0.879235,-13.862609,3.584307,0.037180,0.996249,0.015669,0.019878,0.082745,35.3656043522
14.500651,-146.062031,39.392575,-0.903284,-13.803798,3.591761,0.043022,0.996243,0.015133,0.021623,0.082476,35.0740753989
14.600594,-147.726901,39.597902,-0.929843,-13.743084,3.604128,0.064172,0.996220,0.014694,0.023432,0.082346,34.8163909545
14.710700,-149.466305,39.864036,-0.962022,-13.690286,3.612323,0.047918,0.996169,0.015041,0.025175,0.082387,34.5896892002
14.810677,-151.038313,40.108777,-0.977407,-13.634020,3.619845,0.068091,0.996134,0.014714,0.025996,0.082616,34.3928334182
14.910825,-152.562432,40.394481,-1.011137,-13.587083,3.648206,0.073477,0.996068,0.015027,0.027211,0.082961,34.2232633808
15.010824,-154.050357,40.747823,-1.043332,-13.548741,3.667061,0.064757,0.995997,0.015328,0.028529,0.083310,34.0773138480
15.120601,-155.652463,41.190711,-1.071373,-13.514934,3.660983,0.049512,0.995925,0.015741,0.029458,0.083777,33.9508632981
15.220621,-157.118173,41.617537,-1.097296,-13.477269,3.655823,0.039195,0.995864,0.016108,0.030087,0.084203,33.8424219389
15.330589,-158.701764,42.095060,-1.117655,-13.431386,3.621723,0.045671,0.995808,0.016456,0.030608,0.084614,33.7497085431
15.430805,-160.134234,42.517641,-1.136813,-13.386964,3.603927,0.058243,0.995745,0.017300,0.031122,0.084990,33.6707371454
15.530590,-161.543221,42.926381,-1.152870,-13.349206,3.587971,0.054938,0.995694,0.017806,0.031240,0.085439,33.6042621097
15.630567,-162.946013,43.328430,-1.162426,-13.280629,3.548508,0.053701,0.995600,0.019350,0.032119,0.085880,33.5487293557
15.740606,-164.440200,43.735746,-1.157631,-13.223443,3.553476,0.082280,0.995438,0.020685,0.035498,0.086111,33.5021867815
15.840619,-165.774847,44.115904,-1.159771,-13.222155,3.521701,-0.038587,0.995322,0.022010,0.037014,0.086488,33.4620255728
15.940798,-167.135187,44.484067,-1.149963,-13.185051,3.503819,-0.054178,0.995247,0.023698,0.037041,0.086891,33.4306685210
16.050589,-168.615517,44.883051,-1.159938,-13.133443,3.481549,-0.021593,0.995193,0.025363,0.036309,0.087349,33.4056696631
16.160612,-170.083700,45.279349,-1.171471,-13.076499,3.475372,0.014788,0.995146,0.026480,0.035828,0.087746,33.3851259425
16.260683,-171.404132,45.644541,-1.179326,-13.038695,3.465557,0.040487,0.995089,0.027102,0.036403,0.087966,33.3680044591
16.360628,-172.714693,46.009100,-1.182590,-13.008673,3.442585,0.028459,0.995037,0.027372,0.037363,0.088065,33.3543832689
16.460721,-174.024225,46.369037,-1.177878,-12.984593,3.411902,0.018282,0.994993,0.027952,0.037936,0.088139,33.3440416646
16.570620,-175.462186,46.753076,-1.175323,-12.956741,3.384605,0.016994,0.994971,0.028081,0.038402,0.088140,33.3372489415
16.670628,-176.773414,47.097127,-1.176979,-12.930479,3.347891,0.015028,0.994917,0.028916,0.039062,0.088196,33.3318340006
16.770621,-178.083478,47.432757,-1.177158,-12.883553,3.317320,0.024198,0.994860,0.029311,0.040511,0.088056,33.3284915280
16.880654,-179.518919,47.796669,-1.173650,-12.863679,3.289841,0.045132,0.994821,0.029055,0.042045,0.087863,33.3278648194
16.980739,-180.822366,48.128181,-1.178413,-12.805274,3.275318,0.030132,0.994771,0.029107,0.043616,0.087639,33.3272875798
17.080632,-182.111446,48.458839,-1.180716,-12.732124,3.260384,0.054013,0.994699,0.028840,0.045888,0.087386,33.3280796666
17.190670,-183.513737,48.820118,-1.186702,-12.650431,3.234816,0.058192,0.994599,0.028317,0.049034,0.086987,33.3309436533
17.290683,-184.769802,49.142339,-1.190642,-12.537495,3.182550,0.050084,0.994447,0.028057,0.052485,0.086797,33.3330203852
17.390663,-186.008063,49.458590,-1.193773,-12.428504,3.135325,0.024548,0.994281,0.027970,0.055790,0.086663,33.3356249480
17.500711,-187.355579,49.802556,-1.187507,-12.324810,3.098206,0.021894,0.994129,0.027942,0.058423,0.086680,33.3402773306
17.600742,-188.564019,50.114289,-1.182863,-12.217575,3.072002,0.031776,0.993966,0.028185,0.060659,0.086940,33.3437909729
17.710724,-189.880074,50.455644,-1.181232,-12.117411,3.053454,0.044308,0.993781,0.028835,0.062665,0.087411,33.3491719701
17.810794,-191.061946,50.764694,-1.180478,-12.020908,3.045690,0.053923,0.993557,0.029465,0.065042,0.088010,33.3530870839
17.910868,-192.231054,51.066649,-1.179696,-11.927139,3.014649,0.055351,0.993316,0.030280,0.067277,0.088770,33.3571878880
18.020841,-193.503831,51.392077,-1.178008,-11.831908,2.974161,0.055142,0.993028,0.031999,0.069445,0.089715,33.3630636607
18.120745,-194.639695,51.685451,-1.175983,-11.712323,2.952193,0.058036,0.992750,0.033869,0.071300,0.090650,33.3672305570
18.220771,-195.765881,51.974102,-1.175665,-11.596087,2.920287,0.057127,0.992470,0.035640,0.072993,0.091676,33.3715501612
18.330751,-196.995662,52.286810,-1.171601,-11.471905,2.884695,0.071823,0.992152,0.037439,0.074963,0.092808,33.3777185521
18.430919,-198.107482,52.568398,-1.168083,-11.376446,2.863431,0.076953,0.991876,0.038435,0.076880,0.093778,33.3820542199
18.530771,-199.206500,52.833619,-1.165967,-11.291549,2.771254,0.055490,0.991659,0.038542,0.078264,0.094873,33.3863065162
18.640758,-200.408680,53.131537,-1.159935,-11.208746,2.746143,0.067919,0.991421,0.038409,0.079907,0.096041,33.3926019872
18.740726,-201.478776,53.387635,-1.157243,-11.111623,2.691418,0.081962,0.991088,0.038640,0.082197,0.097448,33.3970193993
18.850727,-202.644938,53.663030,-1.157378,-11.017918,2.622254,0.080486,0.990682,0.039094,0.085101,0.098885,33.4032212360
18.950937,-203.680093,53.906747,-1.154796,-10.913111,2.564357,0.084353,0.990245,0.039797,0.088088,0.100358,33.4075551198
19.050732,-204.688590,54.141758,-1.155849,-10.787276,2.494795,0.088759,0.989759,0.040877,0.091320,0.101819,33.4119118601
19.150741,-205.679666,54.371781,-1.157532,-10.653673,2.429864,0.098780,0.989176,0.042344,0.095170,0.103348,33.4164133066
19.260764,-206.755648,54.618916,-1.159958,-10.515535,2.350321,0.100485,0.988509,0.043852,0.099578,0.104933,33.4227322000
19.360778,-207.698394,54.836788,-1.162537,-10.359468,2.275267,0.100587,0.987758,0.045705,0.104442,0.106471,33.4269887477
19.470789,-208.720720,55.069714,-1.165178,-10.200531,2.182055,0.092316,0.986934,0.047751,0.109435,0.108191,33.4331300016
19.570741,-209.607318,55.278710,-1.168337,-10.015349,2.109907,0.098180,0.986025,0.049989,0.114941,0.109744,33.4372497149
19.670734,-210.468113,55.479899,-1.173643,-9.813533,2.025425,0.108984,0.985054,0.052048,0.120739,0.111273,33.4414674849
19.780907,-211.400948,55.695072,-1.178836,-9.601902,1.941931,0.130429,0.983992,0.054259,0.126819,0.112838,33.4477099425
19.880802,-212.199677,55.882610,-1.191318,-9.360635,1.863035,0.121623,0.982883,0.056149,0.133138,0.114289,33.4515171945
19.981002,-212.976956,56.065545,-1.203101,-9.105301,1.796028,0.125696,0.981796,0.057720,0.139297,0.115502,33.4555051300
20.090769,-213.816518,56.252744,-1.215674,-8.835352,1.696551,0.123725,0.980731,0.059009,0.145207,0.116616,33.4613240610
20.190763,-214.403452,56.408361,-1.245150,-8.338371,1.606566,0.118107,0.978613,0.061919,0.156409,0.118398,33.4531795468
20.300771,-215.312198,56.573781,-1.228779,-8.260680,1.503700,0.148809,0.978558,0.061505,0.156582,0.118843,33.4736494018
20.400780,-216.005494,56.752323,-1.242513,-7.982575,1.448561,0.145897,0.977772,0.061811,0.161952,0.117952,33.4766259380
20.500817,-216.681980,56.923008,-1.256293,-7.706009,1.387926,0.133212,0.977093,0.061783,0.166797,0.116837,33.4798989763
20.610843,-217.417442,57.098997,-1.266909,-7.434497,1.310519,0.113958,0.976589,0.061593,0.170821,0.115330,33.4853307374
20.710823,-218.056827,57.265331,-1.275510,-7.156937,1.266830,0.115649,0.976298,0.060498,0.174330,0.113096,33.4888917974
20.810999,-218.682989,57.420626,-1.287595,-6.874198,1.189415,0.104557,0.976005,0.060001,0.177670,0.110671,33.4927148847
20.921004,-219.366418,57.590889,-1.291794,-6.609269,1.109292,0.097951,0.975682,0.059925,0.181193,0.107810,33.4986051969
21.020860,-219.895740,57.798286,-1.300005,-6.255879,1.149424,0.096895,0.974937,0.059222,0.187508,0.104078,33.4914793091
21.120809,-220.504699,57.903227,-1.290276,-6.092679,1.049941,0.097339,0.974987,0.059174,0.188113,0.102532,33.5089069309
21.230809,-221.141320,58.078945,-1.291064,-5.891587,1.011150,0.064628,0.975148,0.057136,0.189865,0.098863,33.5143126965
21.330815,-221.624911,58.271843,-1.306555,-5.573694,1.044201,0.018619,0.974724,0.055372,0.194160,0.095650,33.5068054307
21.431006,-222.163228,58.366926,-1.304112,-5.372935,0.949017,0.024386,0.974940,0.055371,0.193647,0.094484,33.5241716940
21.540869,-222.730774,58.538703,-1.306320,-5.120054,0.953982,0.017115,0.975263,0.053211,0.194302,0.090977,33.5295423031
