t,scale_R_gps,scale_Q,scale_gate
6.110246,1.069118,1.000000,0.999478
6.210437,1.058750,1.000000,0.999556
6.310295,1.049938,1.000000,0.999623
6.420285,1.042447,1.000000,0.999679
6.520250,1.036080,1.000000,0.999727
6.620248,1.030668,1.000000,0.999768
6.730548,1.026068,1.000000,0.999803
6.830287,1.022158,1.000000,0.999833
6.930273,1.034696,1.000000,1.004693
7.040286,1.029492,1.000000,0.994859
7.140285,1.025068,1.000000,0.995631
7.240526,1.023115,1.000000,0.996286
7.350363,1.019647,1.000000,0.996843
7.450309,1.016700,1.000000,0.997317
7.560276,1.014195,1.000000,0.997719
7.660324,1.012066,1.000000,0.998061
7.760346,1.080150,1.000000,0.998352
7.870285,1.091762,1.000000,0.998599
7.970319,1.089137,1.000000,0.998809
8.070341,1.075766,1.000000,0.998988
8.180329,1.078657,1.000000,0.999013
8.280316,1.066858,1.000000,0.999161
8.380318,1.056829,1.000000,0.999287
8.490300,1.048305,1.000000,0.999394
8.590300,1.048353,1.000000,0.999485
8.690339,1.099383,1.000000,0.999562
8.800362,1.084476,1.000000,0.999628
8.900353,1.071804,1.000000,0.999684
9.000345,1.061034,1.000000,0.999731
9.110370,1.061022,1.000000,0.999771
9.210353,1.051869,1.000000,0.990966
9.320402,1.056529,1.000000,0.996036
9.420337,1.048049,1.000000,0.996630
9.520373,1.040842,1.000000,0.997136
9.630402,1.048572,1.000000,0.997274
9.730537,1.041287,1.000000,0.997683
9.830396,1.035094,1.000000,0.998031
9.940415,1.092147,1.000000,0.998326
10.040405,1.147401,1.000000,0.998577
10.140395,1.183650,1.000000,0.998791
10.250569,1.205728,1.000000,0.998972
10.350443,1.174869,1.000000,0.999126
10.450390,1.148638,1.000000,0.999257
10.560416,1.147685,1.000000,0.999369
10.660424,1.125533,1.000000,0.999463
10.760432,1.163434,1.000000,0.999544
10.870444,1.138919,1.000000,0.999612
10.970403,1.118081,1.000000,0.999670
11.070468,1.100369,1.000000,0.999720
11.180452,1.085314,1.000000,0.999762
11.280565,1.072517,1.000000,0.999798
11.380568,1.070696,1.000000,0.999828
11.490493,1.060091,1.000000,0.999854
11.590428,1.095867,1.000000,0.999876
11.690520,1.103510,1.000000,0.999894
11.800500,1.087983,1.000000,0.999910
11.900487,1.074786,1.000000,0.999924
12.010480,1.081512,1.000000,0.999935
12.110486,1.069285,1.000000,0.999945
12.210697,1.058893,1.000000,0.999953
12.320568,1.098578,1.000000,0.999960
12.420483,1.083792,1.000000,0.999966
12.520499,1.071223,1.000000,0.999971
12.630584,1.061368,1.000000,0.999976
12.730685,1.052162,1.000000,0.999979
12.830538,1.044338,1.000000,0.999982
12.940523,1.037687,1.000000,0.999985
13.040513,1.032034,1.000000,0.999987
13.140517,1.027229,1.000000,0.999989
13.250651,1.023145,1.000000,0.999991
13.350567,1.052527,1.000000,0.999992
13.450549,1.104870,1.000000,0.999993
13.560557,1.114031,1.000000,0.999994
13.660543,1.096927,1.000000,0.999995
13.760587,1.120786,1.000000,0.999996
13.870576,1.102668,1.000000,0.999997
13.970547,1.087268,1.000000,0.999997
14.080542,1.074178,1.000000,0.999997
14.180598,1.063051,1.000000,0.999998
14.280590,1.053593,1.000000,0.999998
14.390590,1.045554,1.000000,0.999998
14.490619,1.038721,1.000000,0.999999
14.590570,1.032913,1.000000,0.999999
14.700690,1.039629,1.000000,0.998800
14.800612,1.033685,1.000000,0.998980
14.900605,1.076376,1.000000,1.007957
15.010611,1.064920,1.000000,1.006763
15.110561,1.055552,1.000000,0.999901
15.210703,1.047219,1.000000,0.999916
15.320621,1.040136,1.000000,0.999929
15.420603,1.034116,1.000000,0.999939
15.530612,1.028999,1.000000,0.999948
15.630664,1.024649,1.000000,0.999956
15.730861,1.020951,1.000000,0.999963
15.840636,1.052624,1.000000,0.999968
15.940639,1.098685,1.000000,0.999973
16.040645,1.083882,1.000000,0.999977
16.150654,1.080547,1.000000,0.999981
16.250787,1.068465,1.000000,0.999983
16.350626,1.058196,1.000000,0.999986
16.460608,1.049466,1.000000,0.999988
16.560688,1.042046,1.000000,0.999990
16.660662,1.035739,1.000000,0.999991
16.770718,1.030378,1.000000,0.999993
16.870694,1.025822,1.000000,0.999994
16.970732,1.030162,1.000000,0.999995
17.080692,1.025637,1.000000,0.999996
17.180656,1.074452,1.000000,0.999996
17.290761,1.063284,1.000000,0.999997
17.390664,1.057477,1.000000,0.999997
17.490691,1.120149,1.000000,0.999998
17.600713,1.169433,1.000000,0.999998
17.700935,1.144018,1.000000,0.999998
17.800771,1.177862,1.000000,0.999999
17.910783,1.151183,1.000000,0.999999
18.010723,1.201590,1.000000,0.999999
18.110763,1.215044,1.000000,0.999999
18.220965,1.182787,1.000000,0.999999
18.310826,1.161962,1.000000,0.999999
18.420806,1.137668,1.000000,0.999999
18.530786,1.117017,1.000000,1.000000
18.640765,1.099465,1.000000,1.000000
18.750745,1.118885,1.000000,1.000000
18.860725,1.101052,1.000000,1.000000
18.940752,1.085894,1.000000,1.000000
19.050768,1.073010,1.000000,1.000000
19.150780,1.062059,1.000000,1.000000
19.250951,1.052750,1.000000,1.000000
19.360805,1.054824,1.000000,1.000000
19.460728,1.121214,1.000000,1.000000
19.560781,1.103032,1.000000,1.000000
19.670761,1.118068,1.000000,1.000000
19.770834,1.100357,1.000000,1.000000
19.870810,1.119254,1.000000,1.000000
19.980789,1.169664,1.000000,1.000000
20.080806,1.184352,1.000000,1.007062
20.180827,1.156699,1.000000,1.006002
20.290920,1.133194,1.000000,1.005102
20.390830,1.113215,1.000000,1.004337
20.490838,1.096233,1.000000,1.003686
20.600854,1.081798,1.000000,0.988133
20.701016,1.069528,1.000000,0.989913
20.800898,1.059099,1.000000,0.991426
20.910842,1.073766,1.000000,0.992712
21.010859,1.111691,1.000000,0.993805
21.110866,1.100165,1.000000,0.994735
21.220979,1.092484,1.000000,0.992550
21.320921,1.078612,1.000000,0.993668
21.420883,1.069262,1.000000,0.989624
21.530904,1.058873,1.000000,0.991180
21.630942,1.059064,1.000000,0.990220
21.731003,1.085276,1.000000,0.991687
21.840883,1.090677,1.000000,0.992934
21.940926,1.077076,1.000000,0.993994
22.040907,1.065514,1.000000,0.983197
22.150928,1.055687,1.000000,0.985717
22.251061,1.086630,1.000000,0.987860
22.350961,1.073636,1.000000,0.989681
22.460937,1.090516,1.000000,0.991229
22.560927,1.076939,1.000000,0.992544
22.660943,1.065398,1.000000,0.993663
22.770957,1.066879,1.000000,0.993265
22.870949,1.056847,1.000000,0.994275
22.970949,1.048320,1.000000,0.995134
23.080941,1.041072,1.000000,0.995864
23.180954,1.034911,1.000000,0.996484
23.281012,1.029675,1.000000,0.997012
23.390961,1.025223,1.000000,0.997460
23.490961,1.095990,1.000000,0.999767
23.591005,1.081591,1.000000,0.999802
23.701136,1.069353,1.000000,0.999831
23.801022,1.058950,1.000000,0.999857
23.911019,1.050107,1.000000,0.999878
24.011170,1.042591,1.000000,0.999896
24.111003,1.036203,1.000000,0.999912
24.221129,1.030772,1.000000,0.999925
24.321039,1.026156,1.000000,0.999936
24.421003,1.022233,1.000000,0.999946
24.531025,1.023894,1.000000,0.999954
24.631057,1.020310,1.000000,0.999961
24.731126,1.027165,1.000000,0.999967
24.841008,1.023091,1.000000,0.999972
24.941035,1.093761,1.000000,0.999976
25.051021,1.090068,1.000000,0.999980
25.151051,1.076558,1.000000,0.999983
25.251265,1.065074,1.000000,0.999985
25.361083,1.055313,1.000000,0.999987
25.461042,1.077354,1.000000,0.999989
25.561060,1.065751,1.000000,0.984991
25.671038,1.055888,1.000000,0.987242
25.771059,1.047505,1.000000,0.989156
25.871035,1.040379,1.000000,0.990783
25.981061,1.034322,1.000000,0.992165
26.081038,1.029174,1.000000,0.993340
26.191115,1.056778,1.000000,0.994339
26.291169,1.062977,1.000000,0.995188
26.391113,1.053530,1.000000,0.986797
26.501257,1.114879,1.000000,0.988778
26.601094,1.097647,1.000000,0.990461
26.701267,1.153575,1.000000,1.009397
26.811325,1.160101,1.000000,1.007987
26.911147,1.136086,1.000000,1.006789
27.011118,1.115673,1.000000,1.005771
27.121095,1.147335,1.000000,1.004905
27.221160,1.125235,1.000000,1.004169
27.331111,1.138424,1.000000,1.003544
27.431126,1.117661,1.000000,1.003012
27.531145,1.146998,1.000000,1.002561
27.631235,1.124948,1.000000,1.002176
27.741250,1.106206,1.000000,1.001850
27.841135,1.090275,1.000000,0.987201
27.951149,1.076734,1.000000,0.980919
28.051163,1.102003,1.000000,0.983781
28.151169,1.086702,1.000000,0.986214
28.261274,1.073697,1.000000,0.988282
28.361163,1.075023,1.000000,0.990040
28.461190,1.063769,1.000000,0.991534
28.571182,1.124562,1.000000,0.992804
28.671189,1.105878,1.000000,0.993883
28.771224,1.140686,1.000000,0.994801
28.881184,1.119583,1.000000,0.995581
28.981204,1.101646,1.000000,0.996243
29.081211,1.097617,1.000000,0.996807
29.191231,1.082974,1.000000,0.997286
29.291252,1.080577,1.000000,0.997693
29.401238,1.068552,1.000000,0.992064
29.501271,1.058270,1.000000,0.993255
29.601275,1.049529,1.000000,0.994267
29.711319,1.064585,1.000000,0.995127
29.811264,1.054898,1.000000,0.995858
29.911276,1.070564,1.000000,0.996479
30.021374,1.059979,1.000000,0.997007
30.121217,1.050982,1.000000,0.997456
30.221426,1.105827,1.000000,0.997838
30.331273,1.090279,1.000000,0.998162
30.431274,1.076737,1.000000,0.998438
30.541269,1.065227,1.000000,0.998672
30.641284,1.055443,1.000000,0.998871
30.741424,1.103982,1.000000,0.999041
30.851289,1.088385,1.000000,0.999184
30.951280,1.075127,1.000000,0.999307
31.051286,1.116049,1.000000,0.999411
31.161304,1.106897,1.000000,0.996900
31.261392,1.090862,1.000000,0.997365
31.361327,1.077233,1.000000,0.997760
31.471324,1.065648,1.000000,0.998096
31.571323,1.055801,1.000000,0.998382
31.671303,1.047431,1.000000,0.998625
31.781362,1.040316,1.000000,0.998831
31.881326,1.034269,1.000000,0.999006
31.981305,1.029128,1.000000,0.999155
32.091341,1.034414,1.000000,0.999282
32.191381,1.097691,1.000000,0.999390
32.301503,1.141481,1.000000,0.999481
32.401456,1.120259,1.000000,0.999559
32.501368,1.121263,1.000000,0.999625
32.611343,1.103074,1.000000,0.999681
32.711433,1.124427,1.000000,0.999729
32.811473,1.105763,1.000000,0.999770
32.921377,1.110122,1.000000,1.003722
33.021398,1.104800,1.000000,1.003164
33.121355,1.089080,1.000000,1.002689
33.231556,1.098855,1.000000,1.002785
33.331384,1.084027,1.000000,1.002367
33.431431,1.071423,1.000000,1.002012
33.541369,1.060709,1.000000,1.001710
33.641457,1.051603,1.000000,1.001454
33.741478,1.043863,1.000000,1.001236
33.851399,1.087182,1.000000,1.001050
33.951421,1.074105,1.000000,1.000893
34.061402,1.062989,1.000000,1.000759
34.161433,1.053541,1.000000,0.990870
34.261586,1.101546,1.000000,0.992240
34.371432,1.086315,1.000000,0.993404
34.471447,1.074429,1.000000,0.988831
34.571403,1.063265,1.000000,0.990506
34.681433,1.053775,1.000000,0.991930
34.781485,1.045709,1.000000,0.993141
34.881454,1.038853,1.000000,0.994170
34.991453,1.048620,1.000000,0.995044
35.091446,1.041327,1.000000,0.995787
35.191532,1.035128,1.000000,0.996419
35.301644,1.029859,1.000000,0.996956
35.401510,1.025380,1.000000,0.997413
35.511490,1.021573,1.000000,0.983277
35.611454,1.018337,1.000000,0.985786
35.711573,1.027881,1.000000,0.986983
35.821481,1.026962,1.000000,0.988936
35.921489,1.062095,1.000000,0.997352
36.021531,1.099925,1.000000,1.005993
36.131513,1.084936,1.000000,1.005094
36.231658,1.072196,1.000000,1.004330
36.331467,1.088459,1.000000,1.003680
36.441499,1.075190,1.000000,1.003128
36.541508,1.063911,1.000000,1.002659
36.641529,1.102632,1.000000,1.002260
36.751618,1.087237,1.000000,1.001921
36.851526,1.074152,1.000000,1.001633
36.951533,1.063029,1.000000,1.001388
37.061547,1.105843,1.000000,1.001180
37.161545,1.089967,1.000000,1.001003
37.271686,1.076472,1.000000,1.000852
37.371535,1.065001,1.000000,0.990025
37.471581,1.102102,1.000000,0.991521
37.581568,1.092917,1.000000,0.992793
37.681572,1.080213,1.000000,0.993874
37.781628,1.068181,1.000000,0.994793
37.891556,1.068862,1.000000,0.995574
37.991575,1.058533,1.000000,0.996238
38.091604,1.049753,1.000000,0.981802
38.201650,1.042290,1.000000,0.984532
38.301692,1.035947,1.000000,0.986852
38.401635,1.078248,1.000000,0.988824
38.511612,1.066511,1.000000,0.990501
38.611607,1.088629,1.000000,0.991926
38.711868,1.084981,1.000000,0.993137
38.821591,1.108792,1.000000,0.994166
38.921598,1.101081,1.000000,0.992588
39.031667,1.085919,1.000000,0.993700
39.131663,1.073031,1.000000,0.994645
39.231774,1.062076,1.000000,0.995448
39.341640,1.064722,1.000000,0.996131
39.441580,1.055013,1.000000,0.996711
39.541637,1.046761,1.000000,0.997204
39.651655,1.039747,1.000000,0.997624
39.751710,1.087116,1.000000,0.997980
39.851672,1.074048,1.000000,0.998283
39.961642,1.062941,1.000000,0.983743
40.061731,1.058600,1.000000,0.982283
40.161706,1.049810,1.000000,0.984940
40.271768,1.042339,1.000000,0.987199
40.371721,1.035988,1.000000,0.989119
40.481670,1.030590,1.000000,0.990752
40.581713,1.071227,1.000000,0.992139
40.681686,1.133278,1.000000,0.993318
40.791732,1.129810,1.000000,0.994320
40.891683,1.110339,1.000000,0.995172
40.991734,1.093788,1.000000,0.995896
41.101779,1.109571,1.000000,0.996512
41.201796,1.093135,1.000000,0.997035
41.301912,1.079165,1.000000,0.997480
41.411722,1.106845,1.000000,0.997858
41.511737,1.103914,1.000000,0.998179
41.611715,1.161007,1.000000,0.998452
41.721925,1.136856,1.000000,0.998684
41.821714,1.116328,1.000000,0.998882
41.931749,1.098879,1.000000,0.999050
42.031782,1.084047,1.000000,0.999192
42.131778,1.129108,1.000000,1.001893
42.242001,1.109742,1.000000,1.001609
42.341733,1.093281,1.000000,1.001367
42.441742,1.079289,1.000000,1.001162
42.551793,1.067395,1.000000,1.000988
42.651788,1.057286,1.000000,1.000840
42.751844,1.048693,1.000000,1.000714
42.861776,1.041389,1.000000,1.000607
42.961782,1.035181,1.000000,0.991046
43.061800,1.029904,1.000000,0.992389
43.171810,1.025418,1.000000,0.993531
43.271986,1.021605,1.000000,0.994501
43.381813,1.018365,1.000000,0.995326
43.481841,1.022577,1.000000,0.992897
43.581822,1.029767,1.000000,0.993963
43.681834,1.025302,1.000000,0.994868
43.791860,1.021507,1.000000,0.995638
43.891833,1.018281,1.000000,0.996292
44.001989,1.015538,1.000000,0.996849
44.101999,1.029445,1.000000,0.997321
44.201992,1.041066,1.000000,0.997723
44.311931,1.034906,1.000000,0.998065
44.411868,1.097986,1.000000,0.998355
44.511859,1.098523,1.000000,0.998602
44.621866,1.140889,1.000000,0.998811
44.722012,1.148479,1.000000,1.001109
44.821885,1.196424,1.000000,1.016202
44.931869,1.166961,1.000000,1.013772
45.031885,1.141916,1.000000,1.011706
45.131872,1.120629,1.000000,1.009950
45.242025,1.112290,1.000000,1.006477
45.341902,1.161087,1.000000,1.005505
45.441895,1.136924,1.000000,1.004680
45.551863,1.116386,1.000000,1.003978
45.651854,1.115626,1.000000,1.003381
45.761901,1.149168,1.000000,1.002874
45.861838,1.126793,1.000000,1.002443
45.961841,1.107913,1.000000,0.996134
46.071878,1.091726,1.000000,0.996714
46.171862,1.077967,1.000000,0.997207
