t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.550072,8.855563,-10.717819,-0.159032,11.705169,-19.518608,-0.067326,282.867424,0,-0.740334,5.582356,-0.000477,5.108430,-0.348172,0.012820,180.813062,0
1.660091,55.611483,-3.062146,-0.075651,59.058016,-12.439764,0.011751,1977.149695,0,-1.637327,5.670073,0.030688,4.330745,-0.097045,-0.012331,120.247238,0
1.760052,-8.868402,11.655739,-0.149168,-2.205262,0.602143,-0.036400,9.769349,1,-0.151808,5.972858,0.060625,6.284014,0.520735,-0.017347,222.115697,0
1.860073,4.179090,0.749479,-0.126914,10.842230,-10.304116,-0.014146,130.556619,0,-1.664265,6.621271,0.055624,4.771557,1.169148,-0.022349,134.592457,0
1.970046,-6.465399,13.147308,-0.167339,0.509114,0.930340,-0.039294,1.850987,1,-0.149220,5.563809,0.063454,6.392327,0.214997,-0.011529,214.105866,0
2.070024,10.837962,15.488013,-0.134192,18.552005,2.703528,-0.014817,216.231444,0,0.311332,6.193993,0.080680,7.035980,1.033477,0.001845,246.535610,0
2.180081,10.174305,13.890170,-0.096566,19.351287,0.081378,-0.004134,223.860821,0,0.685787,5.729307,0.101049,7.717418,0.942308,-0.023933,255.922799,0
2.280194,2.613675,27.615661,-0.128715,12.502330,13.343335,-0.043951,196.592975,0,0.150713,5.644330,0.068116,7.259441,1.014203,-0.008474,213.806964,0
2.390094,-2.505664,36.938229,-0.128501,8.175643,22.177053,-0.050549,321.131513,0,1.407650,5.351914,0.035523,8.620138,0.903776,-0.026460,278.839783,0
2.490063,5.048440,15.465205,-0.214727,16.464348,0.279128,-0.143826,152.374725,0,-1.189053,5.374079,0.033220,6.159231,1.123751,-0.037308,137.690592,0
2.590104,7.397328,20.623722,-0.176079,19.566142,5.035715,-0.119037,223.589215,0,1.296168,5.824629,0.076860,8.822154,1.806977,-0.061670,268.136092,0
2.690107,7.285596,11.075071,-0.149328,20.224013,-4.892814,-0.105991,229.832474,0,1.138315,5.454787,0.117196,8.834100,1.656119,-0.019849,251.155608,0
2.800287,-2.959783,25.328396,-0.155184,10.849536,8.966918,-0.121859,101.822510,0,1.716305,5.524981,0.075481,9.620688,1.952700,-0.015388,283.056338,0
2.900128,-0.028783,22.438242,-0.374477,14.590609,5.741772,-0.348299,122.119029,0,2.220072,5.651434,0.045536,10.333649,2.296205,-0.026046,313.505964,0
3.010092,5.268715,13.461151,-0.143034,20.804978,-3.580746,-0.129085,211.067951,0,1.894150,5.324690,0.049500,10.232067,2.183415,-0.061715,289.951147,0
3.110085,11.971272,10.346913,-0.157383,28.365624,-6.990693,-0.154122,387.366528,0,3.663608,5.002581,0.062702,12.245086,2.045289,-0.044188,386.650596,0
3.210087,5.177837,9.854720,-0.142030,22.457561,-7.759059,-0.149621,244.839116,0,4.508473,5.228704,0.040508,13.362014,2.467032,-0.068006,444.554896,0
3.310228,23.188992,38.537151,-0.140166,41.384248,20.664449,-0.158452,893.818051,0,3.665713,5.380668,0.050746,12.808181,2.795072,-0.056050,398.472842,0
3.420093,20.131198,4.111905,-0.160254,39.366271,-14.025556,-0.189942,684.206580,0,3.584699,5.349005,0.048243,13.049153,2.939153,-0.055540,397.931879,0
3.520121,-0.214158,23.229252,-0.121063,19.996189,4.863660,-0.161887,159.405830,0,2.494354,4.883883,0.001431,12.244416,2.603212,-0.109910,337.319693,0
3.630106,-5.519290,25.894046,-0.117945,15.797452,7.292132,-0.173432,108.021157,0,4.159715,4.937276,0.034137,14.219180,2.788603,-0.099177,432.373451,0
3.730143,5.415159,23.313442,-0.158459,27.765399,4.512635,-0.229248,266.349857,0,4.658760,4.551288,0.048489,14.989941,2.563097,-0.104476,457.538314,0
3.830273,12.027852,21.543979,-0.094855,35.436326,2.556526,-0.180730,401.011013,0,4.995400,4.353552,0.044911,15.564041,2.489502,-0.105753,473.994419,0
3.940150,12.866757,21.378607,-0.094799,37.459343,2.201635,-0.195558,420.455293,0,5.350858,4.265021,0.002784,16.127516,2.540200,-0.132673,490.722209,0
4.040171,-29.917875,19.734375,-0.125946,-1.181365,0.096812,0.004273,5.033384,1,6.516517,4.242904,-0.008229,18.672995,2.255569,-0.030058,913.591717,0
4.140149,10.364403,20.864015,-0.133172,40.332561,1.041873,-0.006446,696.082542,0,5.612294,4.166689,0.002273,17.931465,2.320491,-0.032667,812.119415,0
4.250152,8.954139,33.516275,-0.101366,40.299742,13.508593,0.021338,736.677850,0,5.659028,4.604015,0.011064,18.180947,2.917334,-0.025497,810.598166,0
4.350185,2.208010,16.843368,-0.118277,34.817186,-3.318345,0.001247,471.586684,0,6.173518,3.833754,0.007787,18.805037,2.293949,-0.024010,818.271632,0
4.450160,-0.855792,22.253111,-0.072129,33.023394,1.953871,0.045021,402.355210,0,7.865422,4.036143,-0.004106,20.568705,2.660527,-0.027851,941.367930,0
4.570146,9.575092,19.031849,-0.208706,44.983502,-1.406736,-0.094983,698.514122,0,5.600597,3.648432,-0.014831,18.345580,2.487088,-0.043394,712.919758,0
4.660181,12.380266,54.421097,-0.118778,48.937582,33.890927,-0.009442,1180.568490,0,6.431084,3.614111,-0.022967,19.191818,2.596898,-0.071695,750.209155,0
4.760190,17.136566,-1.219010,-0.115311,53.693882,-21.749180,-0.005975,1091.735230,0,7.030518,4.955931,-0.012350,19.791253,3.938718,-0.061079,822.859064,0
4.860224,7.228009,21.472693,-0.100320,46.349707,0.792176,0.001597,633.720499,0,7.056956,4.794350,-0.010254,19.893295,4.131330,-0.043221,764.085933,0
4.970249,15.740587,22.220567,-0.164955,56.274148,1.488178,-0.066672,879.225034,0,7.597961,4.279901,0.008203,20.430091,3.808436,-0.024829,756.216073,0
5.070204,19.550481,15.831068,-0.136401,61.364455,-4.933065,-0.041555,988.588817,0,7.366892,4.818208,0.010142,20.176868,4.500633,-0.024250,719.006908,0
5.170275,46.199633,17.288178,-0.190172,88.013607,-3.475955,-0.095326,2027.665502,0,6.691528,4.545254,0.006920,19.501505,4.227678,-0.027472,669.395364,0
5.280308,33.844275,30.087446,-0.201558,76.936884,9.308043,-0.107820,1492.943139,0,6.828199,4.814483,-0.025366,19.605418,4.661885,-0.036434,654.829177,0
5.380283,-13.195085,18.391312,-0.206260,32.575181,-2.367476,-0.115610,232.449696,0,7.581738,4.628862,0.008687,20.328021,4.805630,-0.021982,637.509294,0
5.480258,21.443076,24.199202,-0.170580,68.484947,3.472484,-0.083951,972.010196,0,8.322039,4.894215,0.023429,21.041299,5.215005,-0.016799,656.549067,0
5.590246,-2.837005,27.027109,-0.194096,45.596823,6.352293,-0.111183,412.940502,0,8.262010,4.323132,0.045878,20.917547,4.795019,0.012096,608.017151,0
5.690296,-3.846515,24.890220,-0.206670,45.851138,4.276765,-0.121215,388.307770,0,7.948315,5.195535,-0.022905,20.580256,5.808841,0.002501,584.014917,0
5.790468,26.197579,33.870326,-0.240937,77.158283,13.332074,-0.151010,1063.057427,0,8.437540,6.661063,-0.030804,21.046259,7.411794,0.013840,614.539378,0
5.900245,9.025390,27.351192,-0.222656,61.365659,6.910936,-0.130163,616.993630,0,8.361152,5.250588,-0.011552,20.928159,6.143270,0.011822,553.169079,0
6.000306,14.385410,37.011294,-0.305910,67.977446,16.671953,-0.215469,754.180088,0,8.537236,5.496577,0.020929,21.047225,6.505111,0.000417,540.011114,0
6.110250,25.241752,36.129224,-0.314365,80.205829,15.912181,-0.229454,961.070831,0,8.671404,5.791706,0.048703,21.150923,6.904074,-0.001584,525.755940,0
6.210253,25.688688,29.037321,-0.241282,81.896197,8.941599,-0.162061,912.234259,0,9.373844,5.547833,0.085765,21.807776,6.761007,0.028858,526.813500,0
6.310546,29.360297,27.689117,-0.272488,85.567806,7.593394,-0.193267,990.353701,0,8.562968,5.528858,0.053750,20.996899,6.742032,-0.003157,493.594765,0
6.420303,-6.046580,30.423700,-0.257218,52.760226,10.599094,-0.188006,346.535205,0,8.961274,5.371063,0.030065,21.322636,6.690447,-0.009710,463.088630,0
6.520303,9.243032,29.872136,-0.261844,68.049839,10.047530,-0.192631,563.354924,0,8.763902,5.412623,0.020431,21.125264,6.732007,-0.019344,456.560973,0
6.620311,24.671059,25.825668,-0.242780,85.935197,6.274107,-0.173790,779.180410,0,10.477977,5.861593,0.012564,22.738366,7.241824,0.025126,484.566800,0
6.730317,23.726552,48.706331,-0.262698,86.336595,29.310330,-0.193312,837.554754,0,8.736281,5.862441,-0.004638,20.971139,7.276543,-0.001041,402.990663,0
6.830537,24.135488,33.582488,-0.310975,87.966217,14.332549,-0.245804,743.673908,0,8.782749,5.785942,-0.003613,20.962810,7.243359,-0.045669,386.311859,0
6.930301,30.939924,38.264293,-0.256156,95.979990,19.165139,-0.201707,848.661035,0,9.716881,5.674058,0.031089,21.838810,7.185473,-0.076383,397.031407,0
7.040330,17.394870,39.137823,-0.253603,83.765354,20.209092,-0.205823,619.757871,0,9.249945,5.690439,0.050985,21.341443,7.239322,-0.009627,363.990425,0
7.140318,20.529369,-24.066232,-0.203256,88.101558,-42.837867,-0.156535,704.918582,0,8.699431,5.865621,-0.001446,20.717896,7.436772,-0.012040,334.620169,0
7.240340,23.434926,29.931103,-0.278524,92.208209,11.317792,-0.216819,633.962940,0,9.171260,6.011816,-0.074853,21.179561,7.594705,0.074961,335.670916,0
7.350391,25.412833,30.055915,-0.311379,95.502022,11.620247,-0.238057,638.457467,0,9.319439,5.892728,-0.129611,21.276690,7.506923,-0.024057,324.970128,0
7.450337,33.913110,41.240578,-0.247084,105.195201,22.972358,-0.173880,763.108777,0,11.265891,5.947357,-0.033201,23.201441,7.622740,-0.034377,363.890501,0
7.560356,29.683478,37.588455,-0.386956,102.276962,19.509005,-0.317871,669.572651,0,9.073439,6.057054,0.036352,20.993077,7.772847,-0.001083,293.621490,0
7.660364,18.424455,29.044638,-0.284189,92.207367,11.141409,-0.219843,499.164155,0,9.235256,5.803182,0.072209,21.128602,7.565255,0.024827,282.830690,0
7.760344,10.499700,36.106223,-0.402748,85.471235,18.382713,-0.339318,423.621212,0,8.935220,5.856852,0.058975,20.823781,7.654395,0.049809,266.445927,0
7.870375,38.966638,64.905446,-0.337580,115.244437,47.384650,-0.269983,824.153561,0,9.075183,6.148509,0.012688,20.946954,7.990838,0.050551,262.101260,0
7.970331,41.582162,43.826098,-0.329002,119.044130,26.494509,-0.256887,733.281515,0,9.216244,6.309179,-0.014714,21.063221,8.202101,0.030488,257.558866,0
8.070338,54.804761,47.498328,-0.312565,133.449890,30.362571,-0.239118,874.458116,0,9.204726,6.203280,0.031926,21.035469,8.161449,0.045248,246.819305,0
8.180367,34.648298,50.196564,-0.363180,113.293427,33.060807,-0.289733,655.537239,0,9.133642,6.460928,0.015047,20.964385,8.419097,0.028369,248.251152,0
8.280502,40.569053,46.198277,-0.311916,121.690610,29.492338,-0.225076,654.493328,0,9.369166,6.183848,-0.016782,21.138815,8.260814,0.045816,231.874455,0
8.380422,33.601987,48.000430,-0.191958,115.898345,31.509888,-0.099686,572.050772,0,9.601708,6.242144,0.040408,21.359149,8.397834,0.094782,227.929151,0
8.490386,41.927725,35.614672,-0.321791,125.513795,19.368557,-0.217824,595.289651,0,8.748771,6.317532,-0.018355,20.477241,8.540325,0.087995,205.932485,0
8.590386,35.775755,42.378202,-0.344860,120.531502,26.360034,-0.220461,537.424954,0,9.305653,6.304246,-0.090432,21.002458,8.583720,0.113890,207.942402,0
8.690351,29.500267,41.198666,-0.349661,115.422516,25.416329,-0.201081,468.034586,0,10.008695,6.158560,-0.153990,21.677842,8.517701,0.087891,212.160276,0
8.800477,46.874829,52.526765,-0.365607,134.072387,37.012079,-0.189629,616.126362,0,10.046540,6.459509,-0.176269,21.626915,8.889900,0.072531,206.275411,0
8.900400,36.609507,72.721382,-0.377582,124.960092,57.457179,-0.176663,583.171484,0,10.175585,6.238017,-0.166842,21.714770,8.744795,0.082752,199.401337,0
9.010397,42.612027,34.200163,-0.446003,132.220366,19.221479,-0.222260,502.023246,0,9.565327,6.328957,-0.141419,20.999780,8.924657,0.066079,182.592261,0
9.110358,63.240121,65.015541,-0.401277,153.984198,50.304723,-0.158635,717.031539,0,10.057238,6.626231,-0.105186,21.419064,9.305924,0.083876,184.553700,0
9.210379,17.690420,55.078823,-0.436221,109.563882,40.645304,-0.179006,356.824211,0,9.762034,6.468591,-0.065904,21.053466,9.240992,0.079801,172.776574,0
9.320669,89.022082,52.815247,-0.416102,182.133287,38.698845,-0.150693,839.778974,0,10.058422,6.575719,-0.026065,21.281041,9.451025,0.048225,171.046341,0
9.420409,60.902862,46.737778,-0.492652,155.125494,32.917830,-0.220110,579.970152,0,10.127283,7.032827,-0.017987,21.270534,10.005096,0.053529,168.968057,0
9.520440,40.838784,70.010398,-0.461473,136.174993,56.496466,-0.181051,488.584451,0,11.336847,6.780266,-0.021575,22.469204,9.839482,0.057204,177.718806,0
9.630379,51.611228,43.172579,-0.444933,148.163358,30.005650,-0.157013,474.105941,0,10.679922,6.861115,-0.004987,21.739914,10.017450,0.063219,163.559906,0
9.730462,51.367112,53.194803,-0.476107,149.021059,40.353057,-0.183622,475.304013,0,10.044149,6.706245,0.027265,21.053112,9.955359,0.072867,149.925927,0
9.830590,49.243952,16.411585,-0.464080,147.994062,3.905371,-0.167640,401.811592,0,9.710939,7.381918,0.052563,20.658565,10.732949,0.092068,145.637342,0
9.940468,61.852760,53.666430,-0.378216,161.794310,41.539538,-0.080506,501.031383,0,10.407650,7.365395,0.076715,21.250973,10.817619,0.088273,147.219226,0
10.040467,61.343664,54.420068,-0.436060,162.364342,42.647725,-0.133737,482.953269,0,10.301818,7.034014,0.051257,21.093187,10.579533,0.097380,139.692867,0
10.140490,59.064015,62.440386,-0.429497,161.159549,51.031433,-0.119947,470.166181,0,10.543770,7.249064,0.031136,21.289883,10.882128,0.103387,139.341780,0
10.250434,63.812786,68.043949,-0.320086,167.084852,57.042465,-0.003368,487.784831,0,10.719293,6.485752,0.030007,21.420442,10.191890,0.095212,132.216730,0
10.350480,78.973875,40.600713,-0.475587,183.311921,29.978589,-0.150574,503.470297,0,11.235215,7.323331,0.017981,21.890154,11.115209,0.100895,138.044786,0
10.450464,52.575577,48.082058,-0.451519,157.972979,37.842560,-0.115919,371.521005,0,10.546719,6.346417,0.013361,21.141963,10.173280,0.119250,121.731144,0
10.560510,58.535129,84.677228,-0.457243,165.092600,74.864235,-0.111888,451.474451,0,10.674291,7.453286,-0.000268,21.216000,11.328986,0.088371,124.949454,0
10.660503,57.984158,63.352510,-0.488948,165.586482,53.932734,-0.134285,392.219253,0,11.969371,7.451491,-0.028898,22.418543,11.383912,0.064189,132.392831,0
10.770658,60.964117,70.085170,-0.461997,168.566441,60.665394,-0.107334,416.732775,0,10.744651,7.807594,-0.020600,21.193824,11.740015,0.072487,123.476869,0
10.870511,66.227568,64.786737,-0.549631,174.974466,55.804715,-0.185398,414.719455,0,10.776521,7.610031,-0.018747,21.167172,11.584034,0.068134,118.526448,0
10.970462,73.671656,65.587984,-0.478193,184.477896,57.407573,-0.098410,418.566759,0,11.239844,7.644725,-0.004345,21.519490,11.666082,0.077175,114.919172,0
11.080727,84.525684,58.641909,-0.496814,196.455777,50.905254,-0.106731,436.523664,0,10.752651,7.785639,-0.018609,20.944986,11.810105,0.074804,107.633198,0
11.180507,75.159545,64.405197,-0.579995,188.100375,57.069405,-0.178104,394.559891,0,9.530929,7.126532,-0.040046,19.660554,11.143984,0.078296,92.385293,0
11.280741,68.521887,88.995172,-0.531923,181.462717,81.659380,-0.130032,411.604338,0,10.482326,7.764710,-0.043939,20.611952,11.782161,0.074403,102.095590,0
11.390514,74.377793,63.956860,-0.581984,188.328823,57.024118,-0.166127,378.257735,0,11.127401,7.575376,-0.065585,21.205849,11.596488,0.073751,102.667293,0
11.490509,68.254407,51.260993,-0.573080,184.285201,45.174611,-0.127635,318.284793,0,11.335922,7.657106,-0.080581,21.220755,11.690972,0.060648,97.258023,0
11.590504,74.943592,72.667651,-0.570705,191.962225,66.983868,-0.112107,355.069766,0,11.111861,7.254708,-0.067196,20.990763,11.280905,0.064345,91.471911,0
11.700496,70.290843,79.454942,-0.616522,188.391576,74.216933,-0.144964,338.106378,0,10.767901,7.651889,-0.050287,20.605823,11.704653,0.067534,88.064246,0
11.800675,82.481911,67.364722,-0.593138,201.564934,62.530867,-0.111992,347.979817,0,10.316671,7.110314,-0.018728,20.122105,11.144668,0.076980,80.543691,0
11.900532,78.769824,136.079674,-0.599732,198.827534,131.646889,-0.109940,442.654596,0,10.777973,7.753128,-0.020536,20.538768,11.769553,0.066050,83.289606,0
12.010515,85.888939,74.296428,-0.564611,207.017026,70.304478,-0.072675,343.202425,0,11.044832,7.738499,0.024201,20.777011,11.746699,0.043695,82.277067,0
12.110535,71.576676,63.113379,-0.564908,193.673245,59.521712,-0.074712,281.526591,0,10.294107,7.633423,0.080551,19.977019,11.635465,0.063158,75.087505,0
12.210582,79.223011,74.574032,-0.521185,202.286003,71.380696,-0.030511,304.530477,0,10.772018,7.524579,0.075300,20.431728,11.506027,0.080066,75.110762,0
12.320661,79.994500,75.229628,-0.549891,204.118595,72.472659,-0.053900,296.973151,0,10.280188,7.346894,0.056899,19.919607,11.310992,0.105200,69.661976,0
12.420538,72.882850,83.986763,-0.589196,197.966160,81.626006,-0.088105,280.885253,0,10.570428,7.561842,0.031347,20.174373,11.528843,0.082412,70.078476,0
12.530556,94.006749,82.589238,-0.558316,220.140962,80.663143,-0.053250,320.066900,0,11.009990,7.776695,0.034162,20.562159,11.727548,0.070296,70.782456,0
12.630527,73.184891,95.500995,-0.592503,200.268496,93.970987,-0.084356,277.405720,0,10.326606,6.958665,0.058911,19.823247,10.920675,0.089735,62.879979,0
12.730549,90.285210,63.041971,-0.601894,218.317972,61.909150,-0.089067,273.771413,0,11.158519,7.485663,0.042822,20.647969,11.456641,0.089610,66.907556,0
12.840747,56.409383,86.734511,-0.528812,185.482276,86.040430,-0.000512,217.698563,0,10.917785,8.090845,-0.009434,20.356562,12.072240,0.130977,65.530467,0
12.940555,57.976021,105.634814,-0.552460,187.986766,105.339645,-0.006171,235.023287,0,10.985700,7.906338,-0.070472,20.382236,11.903121,0.109757,63.755087,0
13.040599,79.043084,72.237575,-0.597468,209.988019,72.344440,-0.036917,234.089881,0,10.721864,7.616545,-0.052070,20.059716,11.635134,0.090492,60.084044,0
13.150596,84.076098,86.109109,-0.665254,216.041136,86.662461,-0.087247,248.406016,0,9.689403,7.989477,-0.040067,18.963263,12.048537,0.118624,55.014899,0
13.250596,90.850581,83.964813,-0.627731,223.738996,84.925338,-0.032523,251.809545,0,11.083638,7.809959,-0.011904,20.317446,11.881710,0.160118,58.657067,0
13.350559,92.858369,88.010462,-0.566494,225.746784,88.970987,0.028714,259.199239,0,10.236430,7.709669,-0.082285,19.470238,11.781420,0.089737,55.180015,0
13.460582,86.718247,80.600655,-0.636392,221.517161,82.419754,-0.007334,226.486223,0,10.889638,7.228933,-0.041496,19.934539,11.324756,0.121303,52.991840,0
13.560650,79.836610,81.918395,-0.660234,215.535201,84.149336,-0.012708,209.536064,0,10.777256,7.862308,-0.058006,19.767928,11.977938,0.126544,52.751394,0
13.660613,87.713124,86.433201,-0.649418,223.411716,88.664141,-0.001892,226.283382,0,10.792205,8.274519,-0.046488,19.782878,12.390148,0.138062,53.822976,0
13.770801,109.833514,91.262809,-0.749604,246.423155,93.907767,-0.083684,262.037535,0,9.226156,8.584412,-0.057282,18.139955,12.726124,0.126726,47.597974,0
13.870666,94.102697,80.885959,-0.754627,231.668422,83.991626,-0.069153,219.068601,0,10.460021,8.108130,-0.065823,19.318378,12.289245,0.111640,49.456308,0
13.970605,75.931730,107.842580,-0.696554,215.246763,111.793667,0.030378,200.792631,0,10.564294,7.560403,-0.092492,19.274927,11.810310,0.113648,46.041422,0
14.080553,112.522952,79.733965,-0.728092,251.837985,83.685051,-0.001161,234.925319,0,10.546309,8.216277,-0.019732,19.256942,12.466184,0.186409,47.288127,0
14.180568,101.116456,97.175671,-0.688828,241.380804,101.600357,0.053219,222.242327,0,10.906712,8.227110,0.014760,19.540954,12.534601,0.152239,47.285797,0
14.290704,96.713513,72.906087,-0.690852,237.835852,77.770415,0.059817,193.263117,0,10.868605,8.367929,0.033143,19.447203,12.763691,0.119355,46.539734,0
14.390602,92.044088,92.409632,-0.717751,234.958288,98.212437,0.051096,187.854226,0,10.460274,8.257277,0.038156,18.972146,12.750146,0.118967,43.005141,0
14.490581,102.373494,88.853812,-0.713981,245.287694,94.656616,0.054866,199.417896,0,11.297920,8.509014,0.053803,19.809792,13.001882,0.134613,46.143406,0
14.600658,94.284346,86.760871,-0.716118,238.044387,93.013732,0.060205,181.947135,0,10.056415,8.414783,0.055288,18.516629,12.916307,0.130064,41.067052,0
14.700632,76.753612,92.903418,-0.695979,222.279448,100.103314,0.100156,154.817536,0,11.504639,8.294167,-0.000501,19.904729,12.805389,0.088112,43.216237,0
14.800840,114.526981,100.488473,-0.777536,260.893288,108.139528,0.025209,199.929475,0,11.139163,7.937018,0.033654,19.526413,12.439229,0.099619,40.441092,0
14.910645,132.439081,87.016823,-0.679218,278.805388,94.667877,0.123528,215.051340,0,11.285752,7.533701,0.034169,19.673003,12.035912,0.100135,40.083860,0
15.010656,116.274109,96.180954,-0.721194,263.560281,104.324144,0.094322,193.313153,0,11.081962,8.349336,-0.006584,19.459203,12.831237,0.109722,40.136824,0
15.110653,135.046527,93.413844,-0.791177,283.169922,102.002734,0.039186,209.739517,0,9.975833,8.423143,-0.068745,18.347146,12.879652,0.079703,36.532123,0
15.220692,117.008279,88.009197,-0.960481,265.965997,97.040808,-0.110993,179.696466,0,11.552363,8.398304,-0.059535,19.895906,12.825684,0.131725,39.734063,0
15.320729,115.620834,93.872402,-0.747811,265.495525,103.388608,0.121506,175.510268,0,10.908242,8.513256,-0.058693,19.241354,12.917074,0.121500,37.294309,0
15.420669,116.538603,58.791722,-0.741601,267.240869,68.745055,0.144713,156.456654,0,10.611402,8.369427,-0.053045,18.884071,12.739068,0.116867,35.298801,0
15.530699,131.485053,108.560919,-0.765338,283.012788,118.949005,0.137692,191.244742,0,10.872272,8.335759,-0.025376,19.131974,12.685922,0.141880,35.091193,0
15.630640,153.407393,96.811117,-0.662898,305.838114,107.676003,0.252591,203.758968,0,11.152198,8.380243,0.011715,19.358895,12.713597,0.124956,34.928998,0
15.740627,118.066759,96.768151,-0.721322,271.308526,108.065526,0.201522,160.881121,0,10.959876,8.359414,0.002135,19.075138,12.686857,0.075722,33.548596,0
15.840777,126.395878,101.450377,-0.804072,280.523243,113.223024,0.130853,166.711124,0,10.829103,9.550789,-0.069980,18.880942,13.871962,0.039858,34.516498,0
15.940696,117.621501,104.215325,-0.773735,272.556278,116.415900,0.181376,155.232454,0,10.831960,8.289908,-0.127358,18.893948,12.562754,0.074207,31.667982,0
16.050682,106.246393,77.797715,-0.750347,261.986164,90.418619,0.227670,130.037353,0,10.709767,8.370135,-0.090453,18.766307,12.576865,0.138784,30.742169,0
16.150699,113.988005,105.725961,-0.804422,270.610394,118.807325,0.193588,144.410080,0,10.874247,8.047480,-0.052260,18.899062,12.234011,0.129520,29.871710,0
16.250696,129.451784,82.871743,-0.799255,286.871720,96.370609,0.212260,144.812638,0,9.423580,7.043038,-0.047380,17.397660,11.217338,0.087646,24.780815,0
16.360751,129.506653,99.648985,-0.837378,287.717901,113.562461,0.191817,147.618610,0,10.596718,8.202612,-0.030107,18.510088,12.348839,0.146706,28.092736,0
16.460717,123.894382,100.552309,-0.797718,282.962985,114.915080,0.241910,139.106279,0,10.709037,8.345453,0.018659,18.499303,12.427920,0.113453,27.576836,0
16.560785,141.961257,100.198055,-0.742221,301.800069,114.962289,0.307902,150.215174,0,10.406173,8.247513,0.063094,18.110824,12.263488,0.168081,26.074135,0
16.670732,146.554522,99.699745,-0.814064,307.162541,114.863592,0.243691,150.057071,0,10.912886,8.251859,0.038146,18.599785,12.245299,0.114415,26.532141,0
16.770925,128.220761,110.060007,-0.769404,289.670048,125.658873,0.299223,135.289950,0,10.590174,8.256527,0.001187,18.241756,12.213144,0.100067,25.289263,0
16.880760,128.592602,102.165576,-0.728785,290.804938,118.156034,0.355102,129.146763,0,10.518134,8.041437,0.004829,18.133928,11.949828,0.157145,24.344139,0
16.980902,134.368517,108.032367,-0.824434,298.163545,124.830699,0.283215,128.664889,0,10.475527,7.427783,0.013356,17.989147,11.263416,0.098734,22.376943,0
17.080777,101.962112,109.388662,-0.770361,265.757140,126.186994,0.337288,107.168212,0,10.807513,8.322534,0.032374,18.321133,12.158167,0.117752,24.008525,0
17.190706,127.922588,116.006549,-0.891024,292.465345,133.183868,0.226301,123.921046,0,10.681054,8.574811,0.008427,18.167703,12.369429,0.105305,23.570032,0
17.290875,126.533545,127.708640,-0.669687,291.893462,145.297374,0.459261,123.718559,0,10.149967,8.402419,0.031585,17.583486,12.144969,0.137320,21.877562,0
