t,scale_R_gps,scale_Q,scale_gate
6.210253,1.027696,1.000000,0.964419
6.310546,1.023541,1.000000,0.954756
6.420303,1.020010,1.000000,0.946543
6.520303,1.017009,1.000000,0.954561
6.620311,1.014457,1.000000,0.961377
6.730317,1.012289,1.000000,0.956636
6.830537,1.010445,1.000000,0.948140
6.930301,1.037497,1.000000,0.955919
7.040330,1.050715,1.000000,0.962531
7.140318,1.056013,1.000000,0.967469
7.240340,1.059189,1.000000,0.971119
7.350391,1.059543,1.000000,0.973255
7.450337,1.063100,1.000000,0.977266
7.560356,1.053635,1.000000,0.980676
7.660364,1.086934,1.000000,0.983575
7.760344,1.086731,1.000000,0.985328
7.870375,1.073722,1.000000,0.981037
7.970331,1.062663,1.000000,0.974960
8.070338,1.053264,1.000000,0.968011
8.180367,1.045274,1.000000,0.961438
8.280502,1.038483,1.000000,0.959360
8.380422,1.032711,1.000000,0.955934
8.490386,1.027804,1.000000,0.951341
8.590386,1.023633,1.000000,0.947109
8.690351,1.020088,1.000000,0.942579
8.800477,1.017075,1.000000,0.937984
8.900400,1.014514,1.000000,0.938584
9.010397,1.012337,1.000000,0.939152
9.110358,1.017371,1.000000,0.945115
9.210379,1.023002,1.000000,0.950741
9.320669,1.029694,1.000000,0.956309
9.420409,1.041844,1.000000,0.962862
9.520440,1.044677,1.000000,0.966186
9.630379,1.039440,1.000000,0.965862
9.730462,1.037260,1.000000,0.966522
9.830590,1.037487,1.000000,0.967940
9.940468,1.031864,1.000000,0.972749
10.040467,1.088530,1.000000,0.976836
10.140490,1.103866,1.000000,0.980311
10.250434,1.101664,1.000000,0.982776
10.350480,1.096516,1.000000,0.983522
10.450464,1.086438,1.000000,0.981806
10.560510,1.073472,1.000000,0.978030
10.660503,1.062451,1.000000,0.973585
10.770658,1.053084,1.000000,0.967491
10.870511,1.045121,1.000000,0.961623
10.970462,1.038353,1.000000,0.967380
11.080727,1.032600,1.000000,0.957951
11.180507,1.027710,1.000000,0.949258
11.280741,1.023554,1.000000,0.941870
11.390514,1.020021,1.000000,0.935589
11.490509,1.017017,1.000000,0.930251
11.590504,1.014465,1.000000,0.925713
11.700496,1.012295,1.000000,0.921856
11.800675,1.010451,1.000000,0.918578
11.900532,1.008883,1.000000,0.915791
12.010515,1.007551,1.000000,0.928422
12.110535,1.006418,1.000000,0.924159
12.210582,1.005455,1.000000,0.920535
12.320661,1.004637,1.000000,0.917455
12.420538,1.003942,1.000000,0.914837
12.530556,1.003350,1.000000,0.912611
12.630527,1.002848,1.000000,0.910720
12.730549,1.002421,1.000000,0.909112
12.840747,1.002058,1.000000,0.907745
12.940555,1.001749,1.000000,0.906583
13.040599,1.001487,1.000000,0.905596
13.150596,1.001264,1.000000,0.904756
13.250596,1.001074,1.000000,0.904043
13.350559,1.000913,1.000000,0.903436
13.460582,1.000776,1.000000,0.902921
13.560650,1.000660,1.000000,0.917483
13.660613,1.000561,1.000000,0.914860
13.770801,1.000477,1.000000,0.912631
13.870666,1.000405,1.000000,0.910737
13.970605,1.000344,1.000000,0.909126
14.080553,1.000293,1.000000,0.907757
14.180568,1.000249,1.000000,0.906594
14.290704,1.000211,1.000000,0.905605
14.390602,1.000180,1.000000,0.904764
14.490581,1.000153,1.000000,0.904049
14.600658,1.000130,1.000000,0.903442
14.700632,1.000110,1.000000,0.902926
14.800840,1.000094,1.000000,0.902637
14.910645,1.000080,1.000000,0.902381
15.010656,1.000068,1.000000,0.917024
15.110653,1.000058,1.000000,0.915142
15.220692,1.007819,1.000000,0.925072
15.320729,1.006647,1.000000,0.922333
15.420669,1.005650,1.000000,0.918983
15.530699,1.004802,1.000000,0.919181
15.630640,1.004082,1.000000,0.917201
15.740627,1.003470,1.000000,0.914621
15.840777,1.002949,1.000000,0.912428
15.940696,1.002507,1.000000,0.910564
16.050682,1.002131,1.000000,0.912548
16.150699,1.001811,1.000000,0.911788
16.250696,1.001539,1.000000,0.910943
16.360751,1.001309,1.000000,0.924302
16.460717,1.001112,1.000000,0.921065
16.560785,1.000945,1.000000,0.917905
16.670732,1.000804,1.000000,0.915220
16.770925,1.000683,1.000000,0.912937
16.880760,1.000581,1.000000,0.910996
16.980902,1.000494,1.000000,0.909347
17.080777,1.000419,1.000000,0.907945
17.190706,1.000357,1.000000,0.906753
17.290875,1.000303,1.000000,0.905740
17.390755,1.000258,1.000000,0.919879
17.500791,1.000219,1.000000,0.916928
17.600744,1.000186,1.000000,0.914389
17.700731,1.000158,1.000000,0.912231
17.810913,1.000134,1.000000,0.910396
17.910730,1.000114,1.000000,0.908837
18.010708,1.000097,1.000000,0.907511
18.120764,1.000083,1.000000,0.906385
18.220781,1.000070,1.000000,0.905427
18.321013,1.000060,1.000000,0.904613
18.430770,1.000051,1.000000,0.918921
18.530793,1.000043,1.000000,0.916083
18.640796,1.000037,1.000000,0.913670
18.740870,1.000031,1.000000,0.911620
18.850882,1.000026,1.000000,0.909877
18.950805,1.000023,1.000000,0.908395
19.050828,1.000019,1.000000,0.907136
19.150833,1.000016,1.000000,0.906066
19.260820,1.000014,1.000000,0.905156
19.360867,1.000012,1.000000,0.904382
19.460827,1.000010,1.000000,0.908314
19.570859,1.000008,1.000000,0.907067
19.670857,1.000007,1.000000,0.906007
19.781080,1.000006,1.000000,0.905106
19.880888,1.000005,1.000000,0.904340
19.980858,1.000004,1.000000,0.903689
20.090865,1.000004,1.000000,0.903136
20.190890,1.000003,1.000000,0.902665
20.291012,1.000003,1.000000,0.902266
20.400930,1.000002,1.000000,0.901926
20.500908,1.000002,1.000000,0.901637
20.600912,1.000002,1.000000,0.901391
20.710908,1.000001,1.000000,0.901183
20.811065,1.000001,1.000000,0.901005
20.910899,1.000001,1.000000,0.900854
21.020839,1.000001,1.000000,0.900726
21.120952,1.000001,1.000000,0.900617
21.220877,1.000001,1.000000,0.900525
21.330947,1.000001,1.000000,0.900446
21.430961,1.000000,1.000000,0.900379
21.540916,1.000000,1.000000,0.900322
21.640925,1.000000,1.000000,0.900274
21.740947,1.000000,1.000000,0.900233
21.851018,1.000000,1.000000,0.900198
21.950951,1.000000,1.000000,0.900168
22.050945,1.000000,1.000000,0.900143
22.160965,1.000000,1.000000,0.900122
22.260953,1.000000,1.000000,0.900103
22.361002,1.000000,1.000000,0.900088
22.470964,1.000000,1.000000,0.900075
22.570963,1.000000,1.000000,0.900063
22.681009,1.001793,1.000000,0.909793
22.781159,1.001524,1.000000,0.908324
22.881014,1.001296,1.000000,0.907075
22.991008,1.001101,1.000000,0.906014
23.090997,1.000936,1.000000,0.905112
23.190972,1.000796,1.000000,0.904345
23.301157,1.000676,1.000000,0.903693
23.401053,1.000575,1.000000,0.918139
23.501032,1.000489,1.000000,0.915418
23.611012,1.000415,1.000000,0.928106
23.711044,1.000353,1.000000,0.923890
23.811123,1.000300,1.000000,0.920306
23.921041,1.000255,1.000000,0.917260
24.021037,1.000217,1.000000,0.929671
24.121074,1.000184,1.000000,0.925221
24.231051,1.000157,1.000000,0.921438
24.331072,1.000133,1.000000,0.918222
24.441089,1.000113,1.000000,0.915489
24.541019,1.000096,1.000000,0.913165
24.661045,1.000082,1.000000,0.911191
24.751046,1.000070,1.000000,0.909512
24.851286,1.000059,1.000000,0.908085
24.951060,1.000050,1.000000,0.906872
25.061100,1.000043,1.000000,0.905842
25.161067,1.000036,1.000000,0.919965
25.261072,1.000031,1.000000,0.916971
25.371101,1.000026,1.000000,0.914425
25.471096,1.000022,1.000000,0.912261
25.581162,1.000019,1.000000,0.910422
25.681126,1.000016,1.000000,0.908859
25.781220,1.000014,1.000000,0.907530
25.891123,1.000012,1.000000,0.906400
25.991104,1.000010,1.000000,0.905440
26.091115,1.000008,1.000000,0.904624
26.201130,1.000007,1.000000,0.903931
26.301202,1.000006,1.000000,0.903341
26.401188,1.000005,1.000000,0.902840
26.511134,1.000004,1.000000,0.902414
26.611084,1.000004,1.000000,0.917052
26.711143,1.000003,1.000000,0.914494
26.821357,1.000003,1.000000,0.912320
26.921130,1.000002,1.000000,0.910472
27.021164,1.000002,1.000000,0.908901
27.131168,1.000002,1.000000,0.922566
27.231134,1.000001,1.000000,0.919181
27.341186,1.000001,1.000000,0.931304
27.441171,1.000001,1.000000,0.926608
27.541178,1.000001,1.000000,0.922617
27.651204,1.000001,1.000000,0.919225
27.751154,1.000001,1.000000,0.916341
27.851451,1.000001,1.000000,0.913890
27.961260,1.000000,1.000000,0.911806
28.061202,1.000000,1.000000,0.910035
28.161225,1.000000,1.000000,0.923530
28.271467,1.000000,1.000000,0.920001
28.371396,1.000000,1.000000,0.918425
28.471296,1.006112,1.000000,0.927179
28.581236,1.017943,1.000000,0.937354
28.681257,1.015251,1.000000,0.936928
28.791385,1.012964,1.000000,0.932045
28.891273,1.011019,1.000000,0.927238
28.991239,1.009366,1.000000,0.923152
29.101247,1.007961,1.000000,0.919680
29.201261,1.006767,1.000000,0.916728
29.301509,1.005752,1.000000,0.914218
29.411264,1.004889,1.000000,0.927086
29.511259,1.004156,1.000000,0.923023
29.611252,1.003532,1.000000,0.919569
29.721264,1.003003,1.000000,0.916634
29.821372,1.002552,1.000000,0.914139
29.921292,1.002169,1.000000,0.912018
30.031278,1.001844,1.000000,0.910215
30.131341,1.001567,1.000000,0.908683
30.231291,1.001332,1.000000,0.907381
30.341346,1.001132,1.000000,0.906274
30.441368,1.000963,1.000000,0.905332
30.541293,1.000818,1.000000,0.904533
30.651335,1.000695,1.000000,0.903853
30.751359,1.000591,1.000000,0.903275
30.851498,1.000502,1.000000,0.902784
30.961365,1.000427,1.000000,0.902366
31.061373,1.000363,1.000000,0.902011
31.171479,1.000309,1.000000,0.901709
31.271418,1.000262,1.000000,0.916453
31.371362,1.000223,1.000000,0.913985
31.481382,1.000190,1.000000,0.913443
31.581400,1.000161,1.000000,0.911426
31.681420,1.000137,1.000000,0.909712
31.791513,1.000116,1.000000,0.908255
31.891361,1.000099,1.000000,0.922017
31.991364,1.000084,1.000000,0.918715
32.101358,1.000071,1.000000,0.915907
32.201411,1.000061,1.000000,0.928521
32.301549,1.000052,1.000000,0.924243
32.411397,1.000044,1.000000,0.920607
