t,scale_R_gps,scale_Q,scale_gate
9.220198,1.039108,1.000000,0.932807
9.330226,1.033241,1.000000,0.927886
9.430246,1.028255,1.000000,0.938703
9.530446,1.040354,1.000000,0.947898
9.640251,1.034301,1.000000,0.946184
9.740229,1.029156,1.000000,0.939257
9.850223,1.024783,1.000000,0.933368
9.950374,1.021065,1.000000,0.928363
10.050340,1.023298,1.000000,0.935330
10.150273,1.019803,1.000000,0.930031
10.260269,1.016833,1.000000,0.925526
10.360301,1.039374,1.000000,0.939166
10.470384,1.033468,1.000000,0.933291
10.570327,1.028448,1.000000,0.928298
10.670322,1.024181,1.000000,0.930156
10.780299,1.020554,1.000000,0.925885
10.880301,1.017471,1.000000,0.922002
10.980434,1.070097,1.000000,0.933702
11.090280,1.059582,1.000000,0.934708
11.190286,1.050645,1.000000,0.929502
11.290305,1.106976,1.000000,0.940077
11.400310,1.090930,1.000000,0.936993
11.500486,1.138326,1.000000,0.946444
11.610315,1.117577,1.000000,0.939477
11.710321,1.099941,1.000000,0.939177
11.810278,1.084950,1.000000,0.936822
11.920352,1.072207,1.000000,0.931299
12.020421,1.061376,1.000000,0.926604
12.120316,1.052170,1.000000,0.922614
12.230344,1.044344,1.000000,0.934222
12.330320,1.037693,1.000000,0.933015
12.430356,1.055648,1.000000,0.943063
12.540366,1.047301,1.000000,0.936603
12.640361,1.044634,1.000000,0.941937
12.740350,1.037939,1.000000,0.935647
12.850365,1.032248,1.000000,0.938370
12.950388,1.096373,1.000000,0.947614
13.060613,1.081917,1.000000,0.944199
13.160397,1.069629,1.000000,0.937569
13.260372,1.059185,1.000000,0.938860
13.370539,1.108473,1.000000,0.948031
13.470546,1.092202,1.000000,0.940826
13.570437,1.078372,1.000000,0.937704
13.680412,1.072744,1.000000,0.943573
13.780406,1.061833,1.000000,0.937203
13.880416,1.053895,1.000000,0.941174
13.990461,1.045811,1.000000,0.934998
14.090479,1.038939,1.000000,0.929748
14.200423,1.046508,1.000000,0.939811
14.300442,1.039532,1.000000,0.933839
14.400497,1.033602,1.000000,0.928763
14.510638,1.028562,1.000000,0.924449
14.610452,1.024277,1.000000,0.920781
14.710461,1.020636,1.000000,0.917664
14.820432,1.017540,1.000000,0.915015
14.920467,1.014909,1.000000,0.918819
15.020518,1.012673,1.000000,0.930996
15.130458,1.084614,1.000000,0.948512
15.230469,1.071922,1.000000,0.941235
15.340483,1.061134,1.000000,0.938231
15.440500,1.051964,1.000000,0.932496
15.540510,1.044169,1.000000,0.933570
15.650544,1.037544,1.000000,0.928535
15.750488,1.044570,1.000000,0.938470
15.850514,1.037885,1.000000,0.947699
15.960539,1.038452,1.000000,0.955544
16.060784,1.032684,1.000000,0.962213
16.160511,1.027782,1.000000,0.967881
16.270515,1.023614,1.000000,0.957699
16.370583,1.020072,1.000000,0.949044
16.470662,1.017061,1.000000,0.941687
16.580588,1.014502,1.000000,0.935434
16.680620,1.012327,1.000000,0.930119
16.790543,1.010478,1.000000,0.925601
16.890534,1.008906,1.000000,0.936761
16.990718,1.007570,1.000000,0.931247
17.100616,1.006435,1.000000,0.941560
17.200584,1.005469,1.000000,0.935326
17.300580,1.050248,1.000000,0.945027
17.410572,1.042711,1.000000,0.945094
17.510670,1.036304,1.000000,0.953330
17.610533,1.030858,1.000000,0.950855
17.720565,1.026230,1.000000,0.943227
17.820594,1.031031,1.000000,0.949342
17.930599,1.026377,1.000000,0.941941
18.030669,1.022420,1.000000,0.935650
18.130605,1.029724,1.000000,0.943697
18.240656,1.025265,1.000000,0.952142
18.340650,1.021475,1.000000,0.959321
18.440594,1.018254,1.000000,0.950423
18.550603,1.015516,1.000000,0.945995
18.650607,1.013189,1.000000,0.939096
18.750592,1.011210,1.000000,0.933231
18.860670,1.009529,1.000000,0.928247
18.960656,1.074059,1.000000,0.939010
19.070748,1.062950,1.000000,0.933158
19.170759,1.053507,1.000000,0.931363
19.270706,1.045481,1.000000,0.926659
19.380649,1.038659,1.000000,0.922660
19.480863,1.040006,1.000000,0.931205
19.580702,1.034005,1.000000,0.926524
19.690674,1.030987,1.000000,0.932404
19.790671,1.026339,1.000000,0.927938
19.890832,1.022388,1.000000,0.928898
20.000855,1.019030,1.000000,0.939564
20.100657,1.076963,1.000000,0.948629
20.210661,1.065418,1.000000,0.941335
20.310657,1.055606,1.000000,0.950135
20.410693,1.047265,1.000000,0.942614
20.520956,1.040175,1.000000,0.951222
20.620704,1.034149,1.000000,0.958539
20.720719,1.029026,1.000000,0.964758
20.830680,1.024672,1.000000,0.958738
20.930719,1.020972,1.000000,0.964927
21.040766,1.017826,1.000000,0.970188
21.140704,1.015152,1.000000,0.974660
21.240755,1.012879,1.000000,0.978461
21.350741,1.010947,1.000000,0.981692
21.450729,1.009305,1.000000,0.984438
21.550766,1.007909,1.000000,0.986772
21.660709,1.006723,1.000000,0.988756
21.760741,1.005715,1.000000,0.990443
21.860777,1.004857,1.000000,0.991877
21.970858,1.004129,1.000000,0.993095
22.070864,1.003509,1.000000,0.994131
22.180743,1.064954,1.000000,0.995011
22.280785,1.106207,1.000000,0.995760
22.380818,1.090276,1.000000,0.985416
22.480910,1.076734,1.000000,0.978132
22.590830,1.065224,1.000000,0.966413
22.690784,1.055441,1.000000,0.959167
22.790785,1.084115,1.000000,0.965292
22.900845,1.080880,1.000000,0.968364
23.001004,1.112783,1.000000,0.973109
23.110800,1.095866,1.000000,0.962143
23.210817,1.089000,1.000000,0.964917
23.310803,1.096590,1.000000,0.970179
23.420831,1.084874,1.000000,0.969795
23.521124,1.072730,1.000000,0.968568
23.620817,1.130535,1.000000,0.973282
23.730835,1.145127,1.000000,0.977290
23.830839,1.123358,1.000000,0.980697
23.940812,1.104855,1.000000,0.983592
24.041069,1.103699,1.000000,0.986053
24.140869,1.088144,1.000000,0.978369
24.250847,1.074922,1.000000,0.981614
24.350855,1.063684,1.000000,0.984372
24.450845,1.054131,1.000000,0.986716
24.560915,1.046012,1.000000,0.988709
24.660862,1.039110,1.000000,0.990402
24.760887,1.033243,1.000000,0.991842
24.870866,1.028257,1.000000,0.993066
24.970996,1.024018,1.000000,0.994106
25.071134,1.020416,1.000000,0.994990
25.180885,1.017353,1.000000,0.995741
25.280893,1.014750,1.000000,0.996380
25.390928,1.012538,1.000000,0.996923
25.491005,1.010657,1.000000,0.997385
25.590970,1.009059,1.000000,0.997777
25.700903,1.007700,1.000000,0.998110
25.800965,1.032772,1.000000,0.998394
25.900927,1.027856,1.000000,0.998635
26.011117,1.023678,1.000000,0.985239
26.110948,1.020126,1.000000,0.987453
26.210938,1.017107,1.000000,0.989335
26.320908,1.075626,1.000000,0.990935
26.420986,1.100311,1.000000,0.992295
26.530986,1.085264,1.000000,0.978451
26.630958,1.072475,1.000000,0.966683
26.730934,1.091780,1.000000,0.971681
26.840926,1.082030,1.000000,0.971584
26.940920,1.069726,1.000000,0.975846
27.041147,1.088460,1.000000,0.979469
27.150919,1.083607,1.000000,0.980016
27.250917,1.111000,1.000000,0.983014
27.360955,1.128281,1.000000,0.985562
27.460942,1.119825,1.000000,0.986171
27.561023,1.148802,1.000000,0.988246
27.670965,1.130236,1.000000,0.990009
27.770974,1.110701,1.000000,0.991508
27.870977,1.124733,1.000000,0.992781
