t,scale_R_gps,scale_Q,scale_gate
9.640442,1.007084,1.000000,1.000000
9.740437,1.006021,1.000000,1.000000
9.840454,1.005118,1.000000,1.000000
9.950467,1.004350,1.000000,1.000000
10.050468,1.003698,1.000000,1.000000
10.150455,1.003143,1.000000,1.000000
10.260572,1.002672,1.000000,1.000000
10.360498,1.002271,1.000000,1.000000
10.470439,1.001930,1.000000,1.000000
10.570463,1.001641,1.000000,1.000000
10.670473,1.001395,1.000000,1.000000
10.780698,1.001185,1.000000,1.000000
10.880478,1.001008,1.000000,1.000000
10.980452,1.000856,1.000000,1.000000
11.090484,1.000728,1.000000,1.000000
11.190498,1.000619,1.000000,1.000000
11.290698,1.000526,1.000000,1.000000
11.400475,1.000447,1.000000,1.000000
11.500494,1.000380,1.000000,1.000000
11.600502,1.000323,1.000000,1.000000
11.710541,1.000275,1.000000,1.000000
11.810557,1.000233,1.000000,1.000000
11.920533,1.000198,1.000000,1.000000
12.020516,1.000169,1.000000,1.000000
12.120515,1.026979,1.000000,1.000000
12.230524,1.022933,1.000000,1.000000
12.330799,1.019493,1.000000,1.000000
12.430519,1.016569,1.000000,1.000000
12.540506,1.014083,1.000000,1.000000
12.640533,1.011971,1.000000,1.000000
12.740569,1.010175,1.000000,1.000000
12.850617,1.008649,1.000000,1.000000
12.950528,1.007352,1.000000,1.000000
13.050600,1.006249,1.000000,1.000000
13.160586,1.005312,1.000000,1.000000
13.260772,1.004515,1.000000,1.000000
13.360628,1.003838,1.000000,1.000000
13.470581,1.012939,1.000000,1.000000
13.570607,1.010998,1.000000,1.000000
13.680589,1.009348,1.000000,1.000000
13.780826,1.007946,1.000000,1.000000
13.880583,1.006754,1.000000,1.000000
13.990623,1.005741,1.000000,1.000000
14.090612,1.004880,1.000000,1.000000
14.190626,1.004148,1.000000,1.000000
14.300753,1.003526,1.000000,1.000000
14.400596,1.002997,1.000000,1.000000
14.500626,1.002547,1.000000,1.000000
14.610711,1.002165,1.000000,1.000000
14.710605,1.001840,1.000000,1.000000
14.820654,1.001564,1.000000,1.000000
14.920637,1.001330,1.000000,1.000000
15.020635,1.001130,1.000000,1.000000
15.130695,1.000961,1.000000,1.000000
15.230664,1.000817,1.000000,1.000000
15.330710,1.000694,1.000000,1.000000
15.440670,1.000590,1.000000,1.000000
15.540656,1.000502,1.000000,1.000000
15.640667,1.000426,1.000000,1.000000
15.750676,1.000362,1.000000,1.000000
15.850742,1.000308,1.000000,1.000000
15.950682,1.000262,1.000000,1.000000
16.060719,1.000223,1.000000,1.000000
16.160862,1.000189,1.000000,1.000000
16.260942,1.000161,1.000000,1.000000
16.370737,1.000137,1.000000,1.000000
16.470711,1.000116,1.000000,1.000000
16.570722,1.000099,1.000000,1.000000
16.680702,1.000084,1.000000,1.000000
16.780878,1.000071,1.000000,1.000000
16.890759,1.000061,1.000000,1.000000
16.990740,1.000052,1.000000,1.000000
17.090739,1.000044,1.000000,1.000000
17.200751,1.000037,1.000000,1.000000
17.300918,1.048886,1.000000,1.000000
17.400729,1.041553,1.000000,1.000000
17.510756,1.035320,1.000000,1.000000
17.610837,1.030022,1.000000,1.000000
17.720764,1.025519,1.000000,1.000000
17.820764,1.021691,1.000000,1.000000
17.920776,1.018437,1.000000,1.000000
18.020736,1.015672,1.000000,1.000000
18.130781,1.013321,1.000000,1.000000
18.230794,1.011323,1.000000,1.000000
18.340787,1.009624,1.000000,1.000000
18.440745,1.008181,1.000000,1.000000
18.540751,1.006954,1.000000,1.000000
18.650778,1.005911,1.000000,1.000000
18.770889,1.005024,1.000000,1.000000
18.850871,1.004270,1.000000,1.000000
18.960762,1.003630,1.000000,1.000000
19.060784,1.003085,1.000000,1.000000
19.161000,1.002623,1.000000,1.000000
19.270908,1.002229,1.000000,1.000000
19.370877,1.001895,1.000000,1.000000
19.470864,1.001611,1.000000,1.000000
19.580858,1.001369,1.000000,1.000000
19.680783,1.001164,1.000000,1.000000
19.780897,1.000989,1.000000,1.000000
19.890887,1.000841,1.000000,1.000000
19.990854,1.000715,1.000000,1.000000
20.100830,1.000607,1.000000,1.000000
20.200861,1.000516,1.000000,1.000000
20.301085,1.000439,1.000000,1.000000
20.410855,1.000373,1.000000,1.000000
20.510876,1.000317,1.000000,1.000000
20.610958,1.000270,1.000000,1.000000
20.720902,1.000229,1.000000,1.000000
20.820915,1.000195,1.000000,1.000000
20.920913,1.000166,1.000000,1.000000
21.030886,1.000141,1.000000,1.000000
21.130899,1.000120,1.000000,1.000000
21.230933,1.000102,1.000000,1.000000
21.340948,1.000086,1.000000,1.000000
21.440914,1.000073,1.000000,1.000000
21.550928,1.000062,1.000000,1.000000
21.650934,1.000053,1.000000,1.000000
21.750942,1.000045,1.000000,1.000000
21.860982,1.000038,1.000000,1.000000
21.960889,1.000033,1.000000,1.000000
22.060924,1.000028,1.000000,1.000000
22.170976,1.000024,1.000000,1.000000
22.271178,1.000020,1.000000,1.000000
22.371006,1.000017,1.000000,1.000000
22.480969,1.000014,1.000000,1.000000
22.580971,1.000012,1.000000,1.000000
22.680956,1.000010,1.000000,1.000000
22.791263,1.000009,1.000000,1.000000
22.891030,1.000008,1.000000,1.000000
23.000992,1.000006,1.000000,1.000000
23.101007,1.000005,1.000000,1.000000
23.200997,1.000005,1.000000,1.000000
23.311027,1.000004,1.000000,1.000000
23.421008,1.000003,1.000000,1.000000
23.511009,1.000003,1.000000,1.000000
23.621057,1.000002,1.000000,1.000000
23.721011,1.000002,1.000000,1.000000
23.821022,1.000002,1.000000,1.000000
23.925997,1.000001,1.000000,1.000000
24.030971,1.000001,1.000000,1.000000
24.140968,1.000001,1.000000,1.000000
24.241030,1.000001,1.000000,1.000000
24.341059,1.000001,1.000000,1.000000
24.451031,1.000001,1.000000,1.000000
24.551083,1.000001,1.000000,1.000000
24.651006,1.000000,1.000000,1.000000
24.756066,1.000000,1.000000,1.000000
24.861126,1.000000,1.000000,1.000000
24.961072,1.000000,1.000000,1.000000
25.071082,1.000000,1.000000,1.000000
25.171102,1.000000,1.000000,1.000000
25.271300,1.000000,1.000000,1.000000
25.381093,1.000000,1.000000,1.000000
25.481112,1.000000,1.000000,1.000000
25.591043,1.000000,1.000000,1.000000
25.691043,1.000000,1.000000,1.000000
25.791266,1.000000,1.000000,1.000000
25.901069,1.000000,1.000000,1.000000
26.001056,1.000000,1.000000,1.000000
26.101082,1.000000,1.000000,1.000000
26.211115,1.000000,1.000000,1.000000
26.311238,1.000000,1.000000,1.000000
26.411156,1.000000,1.000000,1.000000
26.521108,1.000000,1.000000,1.000000
26.621155,1.000000,1.000000,1.000000
26.721153,1.000000,1.000000,1.000000
26.831179,1.000000,1.000000,1.000000
26.931138,1.000000,1.000000,1.000000
27.041163,1.000000,1.000000,1.000000
27.141150,1.000000,1.000000,1.000000
27.251185,1.000000,1.000000,1.000000
27.351192,1.000000,1.000000,1.000000
27.451208,1.000000,1.000000,1.000000
27.551216,1.000000,1.000000,1.000000
27.661210,1.000000,1.000000,1.000000
27.761271,1.000000,1.000000,1.000000
27.861223,1.000000,1.000000,1.000000
27.971135,1.000000,1.000000,1.000000
28.071178,1.000000,1.000000,1.000000
28.171158,1.000000,1.000000,1.000000
28.281208,1.000000,1.000000,1.000000
28.381210,1.000000,1.000000,1.000000
28.501226,1.000000,1.000000,1.000000
28.591195,1.000000,1.000000,1.000000
28.691203,1.000000,1.000000,1.000000
28.791359,1.000000,1.000000,1.000000
28.901260,1.000000,1.000000,1.000000
29.001200,1.000000,1.000000,1.000000
29.111235,1.000000,1.000000,1.000000
29.211234,1.000000,1.000000,1.000000
29.311471,1.000000,1.000000,1.000000
29.421250,1.000000,1.000000,1.000000
29.521228,1.000000,1.000000,1.000000
29.621276,1.000000,1.000000,1.000000
29.731306,1.000000,1.000000,1.000000
29.831302,1.000000,1.000000,1.000000
29.931297,1.000000,1.000000,1.000000
30.041289,1.000000,1.000000,1.000000
30.141268,1.000000,1.000000,1.000000
30.241283,1.000000,1.000000,1.000000
30.351357,1.000000,1.000000,1.000000
30.451362,1.000000,1.000000,1.000000
30.551364,1.000000,1.000000,1.000000
30.661464,1.000000,1.000000,1.000000
30.761606,1.000000,1.000000,1.000000
30.871372,1.000000,1.000000,1.000000
30.971321,1.000000,1.000000,1.000000
31.071323,1.000000,1.000000,1.000000
31.181310,1.000000,1.000000,1.000000
31.281496,1.000000,1.000000,1.000000
31.381347,1.000000,1.000000,1.000000
31.491370,1.000000,1.000000,1.000000
31.591331,1.000000,1.000000,1.000000
31.691361,1.000000,1.000000,1.000000
31.801400,1.000000,1.000000,1.000000
31.901349,1.000000,1.000000,1.000000
32.011432,1.000000,1.000000,1.000000
32.111349,1.000000,1.000000,1.000000
32.211313,1.000000,1.000000,1.000000
32.321397,1.000000,1.000000,1.000000
32.421371,1.000000,1.000000,1.000000
32.541330,1.000000,1.000000,1.000000
32.631435,1.000000,1.000000,1.000000
32.731452,1.000000,1.000000,1.000000
32.831420,1.000000,1.000000,1.000000
32.941402,1.000000,1.000000,1.000000
33.041392,1.000000,1.000000,1.000000
33.151397,1.000000,1.000000,1.000000
33.251415,1.000000,1.000000,1.000000
33.351463,1.000000,1.000000,1.000000
33.451425,1.000000,1.000000,1.000000
33.561430,1.000000,1.000000,1.000000
33.661412,1.000000,1.000000,1.000000
33.771621,1.000000,1.000000,1.000000
33.871471,1.000000,1.000000,1.000000
33.981446,1.000000,1.000000,1.000000
34.081434,1.000000,1.000000,1.000000
34.181431,1.000000,1.000000,1.000000
34.281619,1.000000,1.000000,1.000000
34.391493,1.000000,1.000000,1.000000
34.491474,1.000000,1.000000,1.000000
34.591484,1.000000,1.000000,1.000000
34.701468,1.000000,1.000000,1.000000
34.801550,1.000000,1.000000,1.000000
34.901495,1.000000,1.000000,1.000000
35.011512,1.000000,1.000000,1.000000
35.111512,1.000000,1.000000,1.000000
35.211482,1.000000,1.000000,1.000000
35.321633,1.000000,1.000000,1.000000
35.426571,1.000000,1.000000,1.000000
35.531509,1.000000,1.000000,1.000000
35.631527,1.000000,1.000000,1.000000
35.731532,1.000000,1.000000,1.000000
35.841545,1.000000,1.000000,1.000000
35.941513,1.000000,1.000000,1.000000
36.041540,1.000000,1.000000,1.000000
36.151564,1.000000,1.000000,1.000000
36.251508,1.000000,1.000000,1.000000
36.361575,1.000000,1.000000,1.000000
36.461551,1.000000,1.000000,1.000000
36.561583,1.000000,1.000000,1.000000
36.661665,1.000000,1.000000,1.000000
36.771835,1.000000,1.000000,1.000000
36.871607,1.000000,1.000000,1.000000
36.981525,1.000000,1.000000,1.000000
37.081552,1.000000,1.000000,1.000000
37.181578,1.000000,1.000000,1.000000
37.291873,1.000000,1.000000,1.000000
37.391595,1.000000,1.000000,1.000000
37.491578,1.000000,1.000000,1.000000
37.601582,1.000000,1.000000,1.000000
37.701598,1.000000,1.000000,1.000000
37.801790,1.000000,1.000000,1.000000
37.911603,1.000000,1.000000,1.000000
38.011642,1.000000,1.000000,1.000000
38.111644,1.000000,1.000000,1.000000
38.221562,1.000000,1.000000,1.000000
38.321786,1.000000,1.000000,1.000000
38.421596,1.000000,1.000000,1.000000
38.531618,1.000000,1.000000,1.000000
38.631640,1.000000,1.000000,1.000000
38.741637,1.000000,1.000000,1.000000
38.841661,1.000000,1.000000,1.000000
38.941655,1.000000,1.000000,1.000000
39.051664,1.000000,1.000000,1.000000
39.151655,1.000000,1.000000,1.000000
39.251695,1.000000,1.000000,1.000000
39.361694,1.000000,1.000000,1.000000
39.461667,1.000000,1.000000,1.000000
39.561905,1.000000,1.000000,1.000000
39.671700,1.000000,1.000000,1.000000
39.771793,1.000000,1.000000,1.000000
39.876726,1.000000,1.000000,1.000000
39.981659,1.000000,1.000000,1.000000
40.081721,1.000000,1.000000,1.000000
40.171722,1.000000,1.000000,1.000000
40.291799,1.000000,1.000000,1.000000
40.391770,1.000000,1.000000,1.000000
40.501750,1.000000,1.000000,1.000000
40.601727,1.000000,1.000000,1.000000
40.711667,1.000000,1.000000,1.000000
40.811795,1.000000,1.000000,1.000000
40.911749,1.000000,1.000000,1.000000
41.011794,1.000000,1.000000,1.000000
41.121696,1.000000,1.000000,1.000000
41.221738,1.000000,1.000000,1.000000
41.321956,1.000000,1.000000,1.000000
41.431737,1.000000,1.000000,1.000000
41.531802,1.000000,1.000000,1.000000
41.631786,1.000000,1.000000,1.000000
41.721770,1.000000,1.000000,1.000000
41.841831,1.000000,1.000000,1.000000
41.951796,1.000000,1.000000,1.000000
42.051785,1.000000,1.000000,1.000000
42.151776,1.000000,1.000000,1.000000
42.261938,1.000000,1.000000,1.000000
42.361788,1.000000,1.000000,1.000000
42.461807,1.000000,1.000000,1.000000
42.571847,1.000000,1.000000,1.000000
42.671825,1.000000,1.000000,1.000000
42.771995,1.000000,1.000000,1.000000
42.881814,1.000000,1.000000,1.000000
42.981815,1.000000,1.000000,1.000000
43.081767,1.000000,1.000000,1.000000
43.191849,1.000000,1.000000,1.000000
43.291937,1.000000,1.000000,1.000000
43.401830,1.000000,1.000000,1.000000
43.501818,1.000000,1.000000,1.000000
43.601873,1.000000,1.000000,1.000000
43.711854,1.000000,1.000000,1.000000
43.811908,1.000000,1.000000,1.000000
43.911878,1.000000,1.000000,1.000000
44.021826,1.000000,1.000000,1.000000
44.121870,1.000000,1.000000,1.000000
44.221880,1.000000,1.000000,1.000000
44.332028,1.000000,1.000000,1.000000
44.431878,1.000000,1.000000,1.000000
