t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.350018,-9.503229,-6.382127,0.265555,-7.438049,-0.945167,0.001285,36.091296,0,-0.370636,0.230499,0.001581,0.038868,-0.035034,0.006758,0.110594,1
1.459764,4.803739,-4.217610,0.126635,6.873511,1.197014,-0.138102,31.782065,0,-0.197378,0.227554,-0.008274,0.110168,-0.016558,0.008930,0.504021,1
1.559777,25.486210,-4.193363,0.186222,27.586485,1.212693,-0.076371,493.741643,0,-0.270743,0.176547,-0.024509,-0.018223,-0.048996,0.001771,0.110986,1
1.659764,4.237550,-11.537002,0.489637,6.361715,-6.121675,0.228034,50.615788,0,-0.378519,0.176333,-0.030674,-0.080279,-0.031355,-0.003174,0.283716,1
1.769749,-2.677565,-1.716179,0.134936,-0.157514,2.438750,-0.079062,8.853662,1,-1.034542,0.232349,-0.027848,-0.534805,-0.020719,-0.001258,11.969317,1
1.869825,7.912479,-6.088054,0.027322,10.493744,-1.973182,-0.184427,74.674146,0,-0.521332,0.326648,-0.024408,-0.050486,0.040662,0.002269,0.165073,1
1.969685,-2.378892,-7.926523,-0.026117,0.208280,-2.678624,-0.165764,9.833402,1,-0.620500,0.278969,-0.015582,-0.113003,0.003704,0.007396,0.507636,1
2.079717,-3.986375,-2.306144,-0.503212,-0.925723,2.102761,-0.460584,7.161949,1,-0.716812,0.271580,-0.027082,-0.138519,-0.028657,0.001737,0.772270,1
2.179675,-2.250589,-4.253492,0.010469,0.614390,0.118284,0.037092,0.469163,1,-0.686888,0.276314,-0.016274,-0.073871,-0.016163,0.008744,0.210060,1
2.289676,-16.246679,-8.707404,0.303199,-13.237059,-4.400997,0.337383,137.489597,0,-0.663546,0.317498,-0.040239,-0.098223,-0.007678,-0.001552,0.386152,1
2.389690,10.214008,-8.487936,0.286210,13.235945,-4.200003,0.322857,136.246812,0,-0.632083,0.424314,-0.050021,-0.042326,0.062750,-0.008522,0.217348,1
2.489656,-23.612051,-0.006384,-0.460980,-20.279168,4.200741,-0.408259,310.429456,0,-1.409191,0.408775,-0.066049,-0.532709,0.002893,-0.013778,11.512273,1
2.599665,6.702887,-7.209985,0.061039,10.172619,-3.052483,0.121027,77.429743,0,-1.020595,0.435331,-0.050753,-0.122220,0.007026,-0.007852,0.580041,1
2.699619,2.246015,-3.035776,0.001501,5.959625,1.049171,0.068914,24.265369,0,-1.515887,0.560890,-0.040554,-0.405457,0.067135,-0.011731,6.574431,1
2.799741,-3.817463,-5.399437,0.119819,-0.190511,-1.065420,0.141388,1.333030,1,-0.215164,0.749646,-0.032413,0.514138,0.142131,-0.005032,11.070906,1
2.909671,3.021432,-7.420639,-0.096177,6.867980,-3.168990,-0.066957,38.407256,0,-1.286214,0.690320,-0.037437,-0.396430,0.026514,-0.013722,5.923980,1
3.009596,-7.161450,-8.775175,0.111032,-3.103105,-4.641945,0.153938,22.171970,0,-1.372435,0.895027,-0.050209,-0.333560,0.123825,-0.036480,4.848957,1
3.119597,-3.920308,-4.616551,0.130233,0.319236,-0.405366,0.134108,0.298259,1,-1.550317,0.706129,-0.021722,-0.355643,-0.075852,-0.006174,5.098585,1
3.219556,-3.168197,2.847455,0.342185,1.185994,6.975162,0.347730,36.244748,0,-2.215901,0.736189,-0.029328,-1.068958,-0.098929,-0.012618,16.711778,0
3.319722,22.284932,-5.005158,-0.047407,26.954313,-0.957523,-0.028591,519.174425,0,-1.856638,0.836398,-0.080663,-0.439893,-0.019539,-0.018200,8.052536,1
3.429567,-2.341722,-1.339742,0.803863,1.972642,2.009220,0.636536,9.794976,1,-1.699316,0.841416,-0.083535,-0.214634,-0.080152,-0.023574,2.130566,1
3.529478,-6.900758,-5.081724,0.070050,-1.751889,-1.406818,-0.062305,6.688157,1,-2.051531,0.914335,-0.085123,-0.328417,-0.015989,-0.021647,4.187203,1
3.639503,8.863858,-6.886945,-0.021539,14.299458,-3.332880,-0.140694,155.275599,0,-2.121311,1.015543,-0.096099,-0.236293,0.036005,-0.010442,2.214906,1
3.739458,-4.843199,-6.173548,0.032031,0.687223,-2.069935,-0.055337,5.897367,1,-2.226474,0.803414,-0.113432,-0.200514,-0.115128,-0.011995,2.078135,1
3.839600,-11.410304,-4.836200,-0.007079,-5.619926,-0.824448,-0.080202,24.553032,0,-2.284629,0.971213,-0.140739,-0.132652,-0.025431,-0.000006,0.709756,1
3.949440,-7.232582,2.604241,-0.082901,-1.085416,6.441782,-0.136037,32.751928,0,-2.672429,1.295038,-0.149403,-0.278493,0.134693,-0.015449,3.770529,1
4.049436,-0.645095,-1.339562,-0.400196,5.744478,2.426819,-0.432047,29.280560,0,-2.448614,0.997464,-0.106238,0.012250,-0.115041,-0.040498,0.580461,1
4.159418,-7.887545,-3.818977,0.018382,-0.887770,-0.110827,0.001233,1.151806,1,-2.772616,1.015493,-0.047771,-0.155247,-0.068517,-0.027705,1.171455,1
4.259426,11.543919,-6.617201,-0.998322,18.795679,-3.022189,-1.010586,278.452011,0,-2.633069,1.118109,-0.032598,0.047430,0.006455,-0.006171,0.092376,1
4.359522,-6.388034,-4.988541,-0.048154,0.806828,-1.197711,-0.042276,2.748236,1,-2.393892,1.219445,-0.031621,0.224032,0.042857,-0.007567,2.069991,1
4.469381,9.730216,-1.449009,0.061583,17.280554,2.228537,0.069498,233.638397,0,-2.948575,1.139262,-0.043617,-0.144916,-0.058123,0.010509,0.977005,1
4.569439,-0.412030,-3.578546,-0.111824,7.240655,0.127132,-0.098544,39.632224,0,-3.268364,1.063961,-0.076992,-0.302640,-0.086948,-0.015977,3.756351,1
4.669364,-5.730056,-5.720359,-0.156125,1.893687,-1.743707,-0.097421,9.001968,1,-2.691312,1.079646,-0.079961,0.284615,-0.073425,-0.002367,3.486288,1
4.779394,-10.951942,-4.065904,-0.134057,-2.373038,-0.161518,-0.054393,6.918575,1,-3.158085,1.113198,-0.060307,-0.014918,-0.031904,-0.000315,0.048787,1
4.879381,-4.338464,-4.658763,-0.216451,4.509795,-0.836057,-0.134395,16.764650,0,-3.012316,1.023659,-0.053147,0.149036,-0.093049,0.015112,1.214493,1
4.989383,-7.400122,-4.092350,0.301050,1.423006,-0.441195,0.300430,2.790120,1,-3.159638,1.664175,-0.082705,0.064942,0.340240,0.048177,4.786595,1
5.089302,-9.377536,-4.015454,-1.229057,-0.199125,-0.345409,-0.980362,1.387811,1,-3.247425,1.087398,-0.134508,0.060719,-0.151477,0.016917,1.059350,1
5.189302,-39.078098,11.483541,-0.061360,-29.616360,15.064341,0.193743,871.651852,0,-3.163524,1.096684,-0.086722,0.158478,-0.094651,0.013414,1.354512,1
5.299480,18.741540,5.183465,-0.069005,28.176948,8.780346,0.177684,693.974611,0,-3.194895,1.115185,-0.064666,0.083016,-0.049771,0.025208,0.374090,1
5.399310,-9.439088,-3.931911,-0.175380,0.274578,-0.393580,0.056030,0.282346,1,-3.273177,1.231834,-0.032762,0.076424,0.068329,0.020710,0.417546,1
5.509256,-6.898425,0.771698,-0.113792,3.582933,4.028623,0.123027,23.424408,0,-3.694301,1.289014,-0.033798,-0.073631,0.120995,0.003153,0.826381,1
5.609263,-8.816949,-3.323727,-0.273291,1.531797,-0.165952,-0.027384,3.355262,1,-3.213595,1.255467,-0.039121,0.303590,0.041967,0.010716,3.835249,1
5.709286,-10.143892,-5.152997,-0.249689,0.330144,-1.777728,0.002818,3.890910,1,-3.051039,1.461909,-0.054271,0.349294,0.135241,0.003002,5.681891,1
5.819434,-15.133618,-2.008533,-0.110748,-4.691553,1.376857,0.135062,19.195706,0,-3.246251,1.278643,-0.027550,0.099824,-0.031115,0.020534,0.433637,1
5.919254,3.913532,-3.417955,-0.145124,14.999577,-0.319283,0.111899,184.615685,0,-3.157888,1.353899,-0.052095,0.209300,0.031259,0.003096,1.837268,1
6.029187,-4.062938,-6.009100,0.104371,7.311613,-3.085279,0.371941,52.115716,0,-3.093001,1.436685,-0.045215,0.228482,0.076330,-0.015500,2.383767,1
6.129193,-9.948080,-1.981085,-0.217748,1.365327,0.667837,0.044238,3.061974,1,-3.075443,1.317084,-0.024387,0.188864,-0.024952,-0.001478,1.477857,1
6.229153,-2.215821,0.789598,-0.618903,9.387073,3.260181,-0.352617,81.518504,0,-3.158565,1.515062,-0.029156,0.114567,0.117989,-0.002115,1.096474,1
6.339264,-25.239121,-3.746261,0.714325,-13.304791,-1.447847,0.987037,145.746294,0,-3.204581,1.474058,-0.037909,0.097787,0.045175,-0.005842,0.471706,1
6.439140,-13.235474,-6.587971,0.039330,-1.251577,-4.279054,0.313939,16.469035,0,-3.527201,1.381263,-0.044669,-0.146283,-0.030999,-0.007452,0.858864,1
6.549175,-12.049215,-0.214972,-0.470734,0.421736,1.460871,-0.145985,3.000355,1,-3.034067,1.471013,-0.044404,0.312741,-0.005158,-0.013970,4.021601,1
6.649093,-28.436565,-3.043995,-0.164867,-15.664396,-1.507543,0.165107,201.275480,0,-3.284015,1.464175,-0.036264,0.114243,-0.029729,-0.002981,0.568572,1
6.749108,-6.708790,-2.833028,0.234350,6.382834,-1.338692,0.568709,35.667982,0,-3.432895,1.072798,-0.041469,0.100832,-0.278731,0.001484,3.577764,1
6.859130,-19.936543,-0.956862,-0.181311,-6.987443,0.566323,0.156396,38.567290,0,-2.889033,1.218987,-0.034839,0.420506,-0.086234,-0.000612,7.051852,1
6.959093,-14.480197,9.117973,-0.211752,-1.023471,10.372629,0.140508,87.669465,0,-2.716640,1.255430,-0.038319,0.620523,0.007926,-0.004132,15.643394,1
7.059062,8.995064,-3.859814,-0.353900,22.606320,-2.741675,0.010243,404.083370,0,-2.705211,1.279287,-0.036878,0.522398,0.036487,-0.013899,10.101981,1
7.169095,-19.177939,3.265681,-0.016844,-5.190909,4.251721,0.350041,34.055998,0,-2.063538,1.364626,-0.026105,1.351567,0.164097,-0.001178,26.637189,0
7.269128,-32.773721,-5.903112,-0.287434,-18.425350,-5.035087,0.082147,277.500965,0,-2.327508,1.181126,-0.029363,1.284697,0.001363,-0.002426,22.629920,0
7.379050,-15.580836,-1.532920,-0.309181,-0.664208,-0.648003,0.055107,0.987750,1,-1.912635,1.256505,-0.059412,1.927571,0.114129,0.010569,48.420845,0
7.479009,-9.002009,3.250897,-0.202809,6.319065,4.018793,0.166844,43.367241,0,-1.944716,0.563480,-0.047116,2.101426,-0.607230,0.006561,58.611487,0
7.578995,-13.578252,7.922496,-0.262363,2.168243,8.574028,0.110193,60.602166,0,-1.745719,0.874050,-0.024126,2.509070,-0.289739,0.004903,73.856186,0
7.689010,-13.577074,2.889366,0.026012,2.150507,2.758935,0.322929,14.655577,1,-1.481853,0.770397,-0.005677,2.918480,-0.465071,0.012717,94.736682,0
7.788965,-16.371727,-0.803525,-0.160971,-0.150141,-0.861065,0.113542,0.865655,1,-1.374362,0.596627,-0.011351,3.237268,-0.576904,0.017295,107.718024,0
7.889013,-6.417884,0.367950,-0.119780,10.288069,0.191914,0.156652,79.526468,0,-1.156105,0.602827,-0.015270,3.685248,-0.581568,0.003910,130.965896,0
7.998999,-17.860093,-1.038785,0.348185,-0.479572,-1.083122,0.507667,1.922946,1,-1.073614,0.438936,0.010998,4.039788,-0.691916,0.014287,148.407770,0
8.099080,-14.151183,-0.933404,0.040896,3.016581,-0.873333,0.158265,11.614432,1,-0.971350,0.460294,-0.004598,4.132991,-0.602704,-0.001233,146.096789,0
8.208919,-14.105207,0.514112,0.089485,2.923305,0.368056,0.162484,9.906268,1,-0.305223,0.342209,-0.032691,4.695223,-0.740119,-0.032468,175.776338,0
8.309080,-8.906803,0.795978,-0.282946,8.624693,0.542123,-0.209878,54.259810,0,-0.685629,0.185815,-0.047936,4.336143,-0.890442,-0.047240,142.101175,0
8.408903,-15.664985,1.680927,-0.273551,1.874825,1.041608,-0.172353,5.359864,1,-0.853404,0.312582,-0.031119,4.004360,-0.854143,-0.044281,115.362002,0
8.518855,-14.818742,21.330287,-0.015606,3.253324,20.560821,0.082396,314.228154,0,-0.811505,0.274845,-0.030819,4.029275,-0.908833,-0.059879,109.614034,0
8.618877,-18.397749,-8.316079,-0.204671,0.156846,-9.204958,-0.109550,60.919614,0,-0.939787,0.311618,-0.008623,3.884448,-0.882239,-0.037430,95.515931,0
8.728888,-32.012390,8.640943,-0.304929,-12.929335,7.618904,-0.213160,160.252844,0,-0.662829,0.349935,-0.013826,4.140901,-0.860502,-0.044299,100.467820,0
8.829044,-12.832373,-1.982914,0.151281,6.729842,-3.126656,0.240045,38.632207,0,-0.921180,0.427275,-0.008807,3.862948,-0.787851,-0.038812,81.878580,0
8.928825,-20.971103,1.605553,-0.170470,-0.668725,0.241769,-0.056456,0.683454,1,-0.717815,0.375754,-0.016854,4.165751,-0.889039,-0.033527,92.394607,0
9.038821,-0.186606,0.789474,-0.961640,20.651375,-0.714504,-0.849016,295.504976,0,-0.711256,0.328573,-0.016822,4.158016,-0.945970,-0.029462,86.294645,0
9.138778,-18.178824,5.126428,-0.341119,2.184346,2.400400,-0.218378,14.866624,1,-0.815215,0.301284,-0.017266,3.580436,-1.512869,-0.050240,70.073679,0
9.238792,-13.660782,1.189358,-0.337025,7.136547,-1.721906,-0.217679,35.011508,0,-0.785389,0.403472,-0.015649,3.555580,-1.448623,-0.049598,63.475088,0
9.349033,-42.443615,-0.145197,-0.107274,-21.174068,-3.264664,0.008515,290.806773,0,-0.847807,0.436944,-0.027252,3.435721,-1.451683,-0.059518,56.105885,0
9.448754,-31.234234,2.589978,-0.145058,-9.543992,-0.720748,-0.032055,56.612988,0,-1.154619,0.418015,-0.023414,3.064067,-1.499899,-0.051353,44.135348,0
9.558753,-42.666903,0.726988,0.094766,-20.521716,-2.798583,0.205275,256.803044,0,-1.042006,0.418321,-0.022863,3.093895,-1.534839,-0.045538,42.308400,0
9.658744,-18.247893,19.141390,0.155201,4.301789,15.416382,0.263234,146.624750,0,-1.153471,0.478293,-0.016894,2.891875,-1.516280,-0.041652,35.596692,0
9.758724,-12.952888,-1.325673,-0.121636,9.992645,-5.253987,-0.016096,70.947549,0,-1.239387,0.459094,-0.017009,2.719891,-1.574360,-0.041944,31.058947,0
9.868768,-13.018204,1.967636,-0.164580,10.350625,-2.190251,-0.062378,59.780780,0,-0.541010,0.551190,-0.016082,3.305609,-1.535009,-0.046420,39.174019,0
9.968740,-17.479273,0.242109,-0.123456,6.263521,-4.129120,-0.025343,28.674398,0,-0.574686,0.532951,-0.006727,3.166014,-1.601070,-0.047622,34.987936,0
10.078678,-37.185698,-3.541751,-0.034335,-13.045982,-8.152833,0.059777,114.638987,0,-1.317887,0.584957,-0.030493,2.292521,-1.596739,-0.066891,20.427329,0
10.178674,-12.730917,-1.296091,-0.272354,9.130410,-3.857820,-0.280282,81.273996,0,-1.566938,0.614358,-0.008492,0.190934,-0.161905,-0.052522,15.382346,1
10.278641,-7.646338,-0.428786,0.027832,14.602889,-3.005825,0.068961,140.013888,0,-1.809608,0.723658,-0.000119,-0.085668,-0.023656,-0.022671,0.518915,1
10.388727,-18.829214,-1.139874,-0.867503,3.754200,-3.710648,-0.811452,18.915980,0,-1.707337,0.652669,0.006454,-0.097593,-0.052568,-0.003757,0.615879,1
10.488642,-16.939572,-1.862659,-0.044749,6.007849,-4.491128,0.021421,37.157420,0,-1.768557,0.693220,0.006843,-0.166641,-0.009469,0.002486,1.253370,1
10.588664,-44.874332,0.873021,-0.161573,-21.434313,-1.795110,-0.067072,336.055049,0,-2.024321,0.662849,0.007832,-0.323401,-0.027172,-0.006172,4.472299,1
10.698721,-17.718229,2.037372,-0.689516,6.006431,-0.750986,-0.598950,25.213530,0,-1.761936,0.798464,0.025488,-0.126959,0.050527,0.009541,0.775278,1
10.798717,-6.751688,-1.675783,-0.072716,17.389255,-4.511294,0.040086,223.464990,0,-2.050755,0.715668,0.002882,-0.341473,-0.032043,-0.001196,4.746656,1
10.908617,-10.589403,-2.547346,-0.207212,14.077950,-5.463997,-0.051584,155.832388,0,-2.402679,0.792226,-0.008746,-0.519243,0.013915,-0.012893,10.809416,1
11.008564,-18.223998,0.695703,-0.165802,6.982889,-2.283254,0.037394,34.307546,0,-2.742797,0.796000,0.003475,-0.631932,-0.003279,-0.014468,15.154658,1
11.108580,-41.098272,-0.069895,-0.094644,-15.466211,-3.128693,0.155150,172.521042,0,-2.703791,0.866438,-0.006834,-0.467139,0.024434,-0.030393,7.695225,1
11.218528,-18.460078,6.801227,0.006075,7.591950,3.678449,0.302106,46.003670,0,-2.785102,0.782833,-0.000810,-0.421671,-0.053025,-0.033919,6.433589,1
11.318696,31.169859,0.276117,-0.195742,57.664419,-2.947194,0.150073,2251.965536,0,-3.111278,1.002125,-0.000230,-0.541984,0.106648,-0.031282,11.043579,1
11.428501,-13.687785,20.409078,-0.389590,13.193739,17.054755,-0.009598,308.593767,0,-2.981162,1.153585,-0.011005,-0.328251,0.160400,-0.027856,4.743151,1
11.528460,-24.780966,1.767290,-0.178051,1.894846,-1.241230,0.204449,5.697368,1,-3.238203,1.068469,-0.023989,-0.432703,0.029147,-0.047589,6.838847,1
11.628465,-22.201492,9.189982,-0.196742,4.837136,6.079581,0.228089,41.002743,0,-3.238531,1.106458,-0.006646,-0.299396,0.010689,-0.047793,3.338103,1
11.738462,-22.274492,-1.501518,0.127744,5.177534,-4.735278,0.587975,33.716256,0,-3.462793,1.217929,0.014056,-0.350529,0.056900,-0.035835,4.751902,1
11.838507,-18.059418,0.459151,-0.270650,9.752950,-2.897615,0.215513,72.016812,0,-3.412298,1.283885,0.032870,-0.195913,0.068828,-0.037642,1.678121,1
11.938439,-16.701434,3.532341,-0.474846,11.477947,0.047979,0.038735,92.585256,0,-3.527870,1.323955,0.019884,-0.168351,0.049133,-0.041507,1.231066,1
12.048405,-4.730034,2.063462,0.365337,23.844732,-1.564938,0.888539,406.088336,0,-3.554130,1.330122,0.041651,-0.074395,0.020695,-0.021762,0.246699,1
12.148416,-23.549211,3.172003,-0.138487,5.396849,-0.578719,0.381296,21.031562,0,-3.675143,1.236629,0.049712,-0.073364,-0.044477,0.004750,0.288696,1
12.258367,-22.918247,1.997594,0.098488,6.423548,-1.890759,0.610192,32.479394,0,-3.618802,1.241462,0.018660,0.040214,-0.047741,0.010197,0.157155,1
12.358418,-54.625452,1.222920,-0.251147,-24.932578,-2.817902,0.248512,451.936632,0,-3.558667,1.487140,-0.015174,0.112532,0.110703,0.016234,0.991427,1
12.458376,-46.999412,2.459170,-0.097658,-16.939126,-1.712165,0.402935,208.941391,0,-3.696037,1.310877,-0.054041,0.030178,-0.044363,0.008264,0.116118,1
12.568379,-1.252842,7.387947,-0.174359,29.210686,3.067834,0.331370,623.710437,0,-3.686431,1.347340,-0.063360,0.072590,-0.005882,-0.000617,0.211280,1
12.668429,-11.466564,6.112266,-0.148327,19.359943,1.656693,0.359611,273.716786,0,-3.675110,1.350921,-0.057634,0.099094,-0.015165,0.002450,0.401016,1
12.778327,-28.422559,-0.170131,0.070759,2.817540,-4.758897,0.584816,22.387688,0,-3.785935,1.230945,-0.041336,0.045597,-0.089857,-0.003646,0.408438,1
12.878362,-29.655860,1.440927,0.441061,1.436697,-2.393197,0.706370,11.205722,1,-3.811023,1.362699,-0.016903,0.046522,0.034944,-0.006384,0.137226,1
12.978293,-26.226212,4.753788,-0.061074,5.258409,0.774323,0.204412,20.346122,0,-3.918898,1.435197,-0.007819,0.003478,0.052093,0.000288,0.104059,1
13.088334,-27.830154,0.779443,-0.247035,4.064367,-3.352659,0.011261,20.121490,0,-3.762430,1.384313,-0.001601,0.137626,-0.000250,0.015596,0.742458,1
13.188273,-50.667794,-13.493561,-0.445587,-18.422941,-17.768068,-0.189382,472.161278,0,-3.623667,1.412491,-0.023798,0.220729,0.021873,0.006523,1.918064,1
13.288299,-30.607143,3.034314,-0.123091,1.514820,-1.004236,0.103298,4.376272,1,-3.892056,1.244557,-0.036864,0.010907,-0.088539,-0.002120,0.312024,1
13.398376,-39.945020,3.171638,-0.127010,-7.423600,-1.035684,0.101345,41.067330,0,-3.702984,1.482727,-0.030956,0.200454,0.095112,0.001013,1.946122,1
13.498273,-21.782703,7.131678,-0.053272,11.091911,2.810356,0.180739,97.746707,0,-3.684625,1.235608,-0.024562,0.191227,-0.089771,-0.007573,1.772038,1
13.608370,-31.743056,4.146724,-0.357148,1.169958,-0.256616,-0.094426,1.907584,1,-3.836642,1.425846,-0.010928,0.065321,0.073172,0.004418,0.385256,1
13.708227,-26.247081,2.409775,0.107794,7.005980,-2.149225,0.368093,41.090493,0,-3.591569,1.484438,-0.015356,0.235649,0.084644,0.012801,2.508248,1
13.808464,-38.284487,-12.060205,-0.756752,-4.647264,-16.770207,-0.492922,227.364861,0,-3.856888,1.458659,-0.030843,0.030838,0.042280,-0.001358,0.109423,1
13.918202,-34.408550,5.440405,-0.043445,-0.336878,0.447139,0.172450,0.371121,1,-3.461325,1.371783,-0.030855,0.319711,-0.027063,0.000011,4.130759,1
14.018188,-35.376919,-2.522682,-0.382813,-1.008235,-7.638631,-0.158644,45.318755,0,-3.314311,1.317425,-0.022794,0.327810,-0.048496,-0.011478,4.407387,1
14.128161,-23.031979,7.540228,-0.257072,11.708621,2.248723,-0.027313,109.501915,0,-3.492839,1.495031,-0.014143,0.127623,0.095766,-0.010569,1.029079,1
14.228228,-22.216124,4.508587,-0.619258,12.857448,-0.905099,-0.387866,127.950277,0,-3.494389,1.306592,0.000456,0.128013,-0.045940,-0.001648,0.745604,1
14.328204,-34.251809,7.418369,-0.192466,0.885496,1.425347,0.028584,3.746555,1,-3.486682,1.411945,-0.004676,0.109855,0.026279,0.006894,0.514248,1
14.438141,-32.502520,8.098496,-0.113827,2.300216,1.577484,0.084891,10.089612,1,-3.267752,1.076427,-0.022852,0.213622,-0.194223,0.006244,3.368750,1
14.538134,-30.258940,4.234969,-0.175708,4.917539,-2.444780,0.025831,22.719060,0,-3.636339,1.408699,-0.013700,-0.075613,0.115472,-0.007684,0.741316,1
14.638092,-29.911678,7.286308,-0.198572,5.576022,0.464994,0.001313,24.406100,0,-3.326597,1.359766,0.016790,0.157805,0.044792,0.004427,1.049031,1
14.748071,-22.777586,-10.991758,-0.218445,13.066218,-17.983451,-0.021542,378.118116,0,-3.338782,1.443536,0.006048,0.084884,0.079358,0.010657,0.535570,1
14.848113,-41.510985,7.301966,-0.238959,-5.308553,0.175704,-0.043228,21.876473,0,-3.478253,1.350187,-0.003514,-0.066153,-0.005607,0.003393,0.174172,1
14.958050,5.165457,5.557893,-0.066895,41.731738,-1.781359,0.129122,1343.981614,0,-3.348615,1.665525,0.003917,0.030859,0.178395,-0.001604,1.304481,1
15.058052,-32.394255,-0.519449,-0.201724,4.501814,-7.980852,-0.007750,64.918281,0,-3.339126,1.383929,0.009735,0.021773,-0.085644,0.003888,0.311442,1
15.158023,-35.574382,4.369194,-0.920524,1.337349,-2.516112,-0.568526,10.579108,1,-3.555082,1.416484,-0.010076,-0.135601,-0.013518,0.011985,0.743056,1
15.268028,-30.215225,8.985636,-0.327481,7.079118,1.906455,0.023546,40.886667,0,-3.449469,1.596013,-0.022338,-0.018549,0.112735,0.012232,0.504239,1
15.368086,-26.705775,7.176602,-0.064221,10.930652,-0.067401,0.282912,91.189182,0,-3.413768,1.557249,-0.019622,-0.002060,0.048811,0.019931,0.105053,1
15.478002,-44.443634,8.199757,-0.301188,-6.401569,0.784934,0.049335,32.126282,0,-3.549595,1.531413,-0.028608,-0.086901,0.011902,-0.002153,0.300822,1
15.577976,-15.552625,6.799444,-0.364401,22.911576,-0.784876,-0.013264,400.309478,0,-3.791207,1.594142,-0.003923,-0.215716,0.046090,-0.003389,1.911938,1
15.677951,-29.086381,7.996601,-0.083721,9.736287,0.256087,0.268500,72.931449,0,-3.577011,1.577644,0.013135,-0.004344,-0.007609,-0.007724,0.005014,1
15.787971,-39.371392,5.548480,-0.432728,-0.127402,-1.816661,-0.068319,4.332500,1,-3.558801,1.421303,0.047280,0.012505,-0.103882,0.004960,0.436332,1
15.887984,-32.130130,6.610087,-0.200597,7.534139,-0.922043,0.157731,44.123094,0,-3.870710,1.591717,0.047003,-0.165605,0.038511,0.003159,1.150712,1
15.987926,-35.667217,6.402568,-0.267456,3.385457,-1.019783,0.065976,16.190859,1,-3.408763,1.595235,0.043628,0.198267,0.024150,0.008453,1.589376,1
16.097946,-35.934845,7.347115,-0.057346,2.876474,-0.190865,0.219739,9.305410,1,-3.791482,1.547813,0.039224,-0.110864,-0.029527,-0.006037,0.479317,1
16.197972,-33.023680,7.782195,-0.015369,6.102432,0.082419,0.252548,28.181035,0,-3.446091,1.597128,0.030504,0.173412,0.011488,0.025464,1.102757,1
16.308036,-44.837533,6.835599,-0.110217,-5.329176,-1.050044,0.160363,21.912465,0,-3.564875,1.617539,-0.035213,0.058280,0.043609,0.005170,0.195419,1
16.407912,-12.302424,9.848921,-0.164235,27.521410,1.813184,0.110467,575.955302,0,-3.434038,1.553720,-0.054803,0.136292,-0.022687,0.005864,0.712810,1
16.507931,-38.952734,10.940369,-0.287652,1.004656,2.288772,-0.002208,6.876892,1,-3.643676,1.242987,-0.106489,-0.036858,-0.222350,0.001278,1.914790,1
16.617853,-38.179254,7.281177,-0.190975,1.722016,-1.253743,0.093997,5.436824,1,-3.429296,1.537375,-0.104808,0.114942,0.041961,-0.029576,0.596487,1
