t,scale_R_gps,scale_Q,scale_gate
12.778327,1.015763,1.000000,0.999415
12.878362,1.013399,1.000000,0.999503
12.978293,1.049295,1.000000,0.999577
13.088334,1.041901,1.000000,0.999641
13.188273,1.035615,1.000000,0.999695
13.288299,1.030273,1.000000,0.999740
13.398376,1.025732,1.000000,0.988908
13.498273,1.021872,1.000000,0.990572
13.608370,1.018591,1.000000,0.991986
13.708227,1.015803,1.000000,0.978188
13.808464,1.013432,1.000000,0.981460
13.918202,1.011418,1.000000,0.984241
14.018188,1.009705,1.000000,0.974997
14.128161,1.008249,1.000000,0.978748
14.228228,1.007012,1.000000,0.981935
14.328204,1.005960,1.000000,0.984645
14.438141,1.005066,1.000000,0.974188
14.538134,1.034085,1.000000,0.978060
14.638092,1.028972,1.000000,0.981351
14.748071,1.024626,1.000000,0.984148
14.848113,1.020932,1.000000,0.986526
14.958050,1.017792,1.000000,0.988547
15.058052,1.015124,1.000000,0.990265
15.158023,1.012855,1.000000,0.991725
15.268028,1.044270,1.000000,0.992966
15.368086,1.037629,1.000000,0.994022
15.478002,1.031985,1.000000,0.994918
15.577976,1.027187,1.000000,0.995681
15.677951,1.023109,1.000000,0.996328
15.787971,1.019643,1.000000,0.996879
15.887984,1.016696,1.000000,0.986345
15.987926,1.014192,1.000000,0.988393
16.097946,1.086268,1.000000,0.990134
16.197972,1.097397,1.000000,0.991614
16.308036,1.082787,1.000000,0.992872
16.407912,1.070369,1.000000,0.993941
16.507931,1.059814,1.000000,0.994850
16.617853,1.057227,1.000000,0.992253
16.717826,1.048643,1.000000,0.985726
16.818028,1.041346,1.000000,0.972867
16.927811,1.035144,1.000000,0.976937
17.027763,1.029873,1.000000,0.980396
17.137770,1.025392,1.000000,0.983337
17.237751,1.021583,1.000000,0.985836
17.338044,1.018346,1.000000,0.973994
17.447745,1.015594,1.000000,0.963486
17.547724,1.013255,1.000000,0.968963
17.657709,1.011266,1.000000,0.973618
17.757689,1.009577,1.000000,0.977576
17.857762,1.008140,1.000000,0.980939
17.967680,1.006919,1.000000,0.983798
18.067716,1.005881,1.000000,0.986229
18.177638,1.004999,1.000000,0.988294
18.277637,1.004249,1.000000,0.977871
18.377638,1.003612,1.000000,0.981190
18.487603,1.003070,1.000000,0.969012
18.587589,1.002610,1.000000,0.973660
18.697651,1.002218,1.000000,0.977611
18.797623,1.001885,1.000000,0.980969
18.897650,1.025779,1.000000,0.983824
19.007586,1.021913,1.000000,0.986250
19.107580,1.018626,1.000000,0.973313
19.207513,1.015832,1.000000,0.970691
19.317665,1.013457,1.000000,0.960088
19.417528,1.011438,1.000000,0.951674
19.527475,1.009723,1.000000,0.958923
19.627503,1.008264,1.000000,0.965084
19.727469,1.007025,1.000000,0.970322
19.837508,1.040724,1.000000,0.974773
19.937431,1.034616,1.000000,0.978557
20.037400,1.029423,1.000000,0.981774
20.147420,1.025010,1.000000,0.984508
20.247371,1.021258,1.000000,0.986832
20.357382,1.018070,1.000000,0.988807
20.457362,1.015359,1.000000,0.990486
20.557335,1.013055,1.000000,0.991913
20.667321,1.011097,1.000000,0.983341
20.767307,1.009432,1.000000,0.985840
20.877349,1.008018,1.000000,0.987964
20.977290,1.006815,1.000000,0.989769
21.077268,1.005793,1.000000,0.991304
21.187293,1.004924,1.000000,0.992608
21.287233,1.004185,1.000000,0.993717
21.387276,1.003557,1.000000,0.994659
21.497337,1.003024,1.000000,0.995461
21.597383,1.002570,1.000000,0.996141
21.707168,1.002185,1.000000,0.996720
21.807358,1.023892,1.000000,0.997212
21.907310,1.066885,1.000000,0.997630
22.017136,1.056852,1.000000,0.982986
22.117118,1.048324,1.000000,0.985538
22.227128,1.041076,1.000000,0.987707
22.327173,1.034914,1.000000,0.989551
22.427104,1.029677,1.000000,0.976118
22.537092,1.025226,1.000000,0.979701
22.637048,1.021442,1.000000,0.967746
22.737062,1.018226,1.000000,0.972584
22.847069,1.015492,1.000000,0.976696
22.947064,1.061106,1.000000,0.980192
23.057003,1.097715,1.000000,0.983163
23.157010,1.083058,1.000000,0.985689
23.257009,1.070599,1.000000,0.987835
23.367025,1.060009,1.000000,0.980847
23.467024,1.051008,1.000000,0.983720
23.576983,1.043357,1.000000,0.986162
23.676969,1.036853,1.000000,0.988237
23.776932,1.031325,1.000000,0.990002
23.887012,1.035312,1.000000,0.989080
23.986899,1.030015,1.000000,0.990718
24.097046,1.095993,1.000000,0.992110
24.196902,1.081594,1.000000,0.993294
24.297108,1.069355,1.000000,0.979300
24.406877,1.058952,1.000000,0.982405
24.506871,1.050109,1.000000,0.985044
24.616817,1.042593,1.000000,0.987287
24.716844,1.036204,1.000000,0.989194
24.816904,1.038754,1.000000,0.988104
24.926774,1.044693,1.000000,0.988730
25.026821,1.037989,1.000000,0.990420
25.126774,1.032291,1.000000,0.991857
25.236745,1.027447,1.000000,0.993079
25.336896,1.096738,1.000000,0.994117
25.446759,1.082227,1.000000,0.994999
25.546714,1.096208,1.000000,0.995749
25.646703,1.081777,1.000000,0.996387
25.756645,1.069511,1.000000,0.996929
25.856716,1.059084,1.000000,0.997390
25.966638,1.050221,1.000000,0.997781
26.066646,1.042688,1.000000,0.983391
26.166635,1.036285,1.000000,0.970882
26.276607,1.067940,1.000000,0.975250
26.376645,1.075506,1.000000,0.978962
26.476572,1.064180,1.000000,0.982118
26.586665,1.054553,1.000000,0.972803
26.686552,1.046370,1.000000,0.976883
26.796610,1.039415,1.000000,0.980350
26.896737,1.033503,1.000000,0.983298
26.996531,1.028477,1.000000,0.985803
27.106507,1.062088,1.000000,0.987933
27.206486,1.052775,1.000000,0.989743
27.316565,1.044858,1.000000,0.976281
27.416513,1.038130,1.000000,0.979839
27.516475,1.032410,1.000000,0.982863
27.626434,1.027549,1.000000,0.985434
27.726424,1.078858,1.000000,0.987619
27.826443,1.067030,1.000000,0.989476
27.936397,1.056975,1.000000,0.991055
28.036377,1.048429,1.000000,0.992396
28.146416,1.041165,1.000000,0.993537
28.246351,1.034990,1.000000,0.994506
28.346444,1.029741,1.000000,0.995330
28.456335,1.025280,1.000000,0.996031
28.556330,1.021488,1.000000,0.981626
28.666304,1.063965,1.000000,0.984382
28.766285,1.054371,1.000000,0.986725
28.866404,1.046215,1.000000,0.988716
28.976294,1.039283,1.000000,0.990409
29.076245,1.033390,1.000000,0.979023
29.176233,1.038823,1.000000,0.980472
29.286257,1.072125,1.000000,0.983401
29.386236,1.061307,1.000000,0.970891
29.496373,1.052111,1.000000,0.975257
29.596208,1.044294,1.000000,0.963969
29.696354,1.037650,1.000000,0.969373
29.806237,1.032002,1.000000,0.973967
29.906197,1.027202,1.000000,0.977872
30.006116,1.023122,1.000000,0.981191
30.116120,1.019653,1.000000,0.984013
30.216101,1.018109,1.000000,0.986411
30.326156,1.015393,1.000000,0.979294
30.426128,1.081857,1.000000,0.982400
30.526050,1.069578,1.000000,0.985040
30.636058,1.059141,1.000000,0.987284
30.736018,1.050270,1.000000,0.989191
30.851011,1.042730,1.000000,0.975812
30.966004,1.072488,1.000000,0.979441
31.046011,1.061615,1.000000,0.982524
31.155948,1.060660,1.000000,0.982560
31.255988,1.051561,1.000000,0.985176
31.356037,1.043827,1.000000,0.987400
31.465941,1.037253,1.000000,0.989290
31.565938,1.031665,1.000000,0.990896
31.675967,1.026915,1.000000,0.992262
31.775916,1.036754,1.000000,0.993140
31.875927,1.031241,1.000000,0.994169
31.985943,1.026555,1.000000,0.995043
32.085865,1.022572,1.000000,0.995787
32.195898,1.019186,1.000000,0.996419
32.296057,1.046068,1.000000,0.996956
32.395898,1.039158,1.000000,0.997413
32.505812,1.033284,1.000000,0.997801
32.605821,1.028292,1.000000,0.998131
32.715764,1.092668,1.000000,0.998411
32.815970,1.078768,1.000000,0.998649
32.915785,1.066953,1.000000,0.998852
33.025765,1.056910,1.000000,0.999024
33.125745,1.048373,1.000000,0.999171
33.225713,1.084390,1.000000,0.999295
33.335917,1.091843,1.000000,0.999401
33.435689,1.078067,1.000000,0.999491
33.545738,1.066357,1.000000,0.999567
33.645663,1.126151,1.000000,0.999632
33.745647,1.107228,1.000000,0.999687
33.855687,1.091144,1.000000,0.999734
33.955642,1.077472,1.000000,0.984774
34.065610,1.130829,1.000000,0.987058
34.165611,1.111205,1.000000,0.975343
34.265648,1.094524,1.000000,0.979041
34.375621,1.080346,1.000000,0.967185
34.475561,1.072546,1.000000,0.972107
34.585556,1.061664,1.000000,0.976291
34.685542,1.052414,1.000000,0.979847
34.785520,1.044552,1.000000,0.982870
34.895611,1.037869,1.000000,0.985440
34.995623,1.040127,1.000000,0.984894
35.095546,1.034108,1.000000,0.987160
35.205467,1.028992,1.000000,0.974086
35.305523,1.024643,1.000000,0.977973
35.415478,1.020947,1.000000,0.966277
35.515428,1.017805,1.000000,0.971336
35.615441,1.015134,1.000000,0.975635
35.725407,1.012864,1.000000,0.979290
35.825488,1.010934,1.000000,0.982397
35.935514,1.031430,1.000000,0.985037
36.035359,1.026716,1.000000,0.987281
36.135379,1.066049,1.000000,0.989189
36.245330,1.056142,1.000000,0.977142
36.345449,1.047721,1.000000,0.980570
36.445312,1.040563,1.000000,0.983485
36.555322,1.060449,1.000000,0.985962
36.655299,1.051382,1.000000,0.988068
36.765252,1.043675,1.000000,0.989858
36.865314,1.037123,1.000000,0.991379
36.965254,1.031555,1.000000,0.992672
37.075237,1.026822,1.000000,0.993771
37.175223,1.095523,1.000000,0.994706
37.285208,1.084437,1.000000,0.995500
37.385295,1.081194,1.000000,0.994057
37.485167,1.069015,1.000000,0.994948
37.595234,1.078530,1.000000,0.995706
37.695279,1.066751,1.000000,0.996350
37.795377,1.063170,1.000000,0.993547
37.905156,1.059000,1.000000,0.990701
38.005112,1.050150,1.000000,0.992096
38.115083,1.042627,1.000000,0.993282
38.215083,1.036233,1.000000,0.994289
38.315182,1.030798,1.000000,0.980146
38.425048,1.026179,1.000000,0.983124
38.525075,1.022252,1.000000,0.985655
38.635024,1.018914,1.000000,0.987807
38.735009,1.016077,1.000000,0.989636
38.835024,1.013665,1.000000,0.991191
38.945038,1.018350,1.000000,0.989287
39.044957,1.015598,1.000000,0.990894
39.144964,1.053118,1.000000,0.992260
39.254922,1.045151,1.000000,0.993421
39.354981,1.038378,1.000000,0.979408
39.464906,1.032621,1.000000,0.967496
39.564910,1.059895,1.000000,0.972372
39.664953,1.050911,1.000000,0.976516
39.774879,1.106137,1.000000,0.980039
39.874932,1.090217,1.000000,0.973021
39.984842,1.076684,1.000000,0.962068
40.084831,1.065182,1.000000,0.956603
40.184826,1.068459,1.000000,0.963113
40.294998,1.058190,1.000000,0.968646
40.394970,1.049462,1.000000,0.958349
40.494956,1.042043,1.000000,0.964597
40.604773,1.035736,1.000000,0.969907
40.704815,1.030376,1.000000,0.974421
40.814834,1.025819,1.000000,0.978258
40.914756,1.090265,1.000000,0.981519
41.014725,1.076725,1.000000,0.984291
41.124725,1.065216,1.000000,0.986648
41.224768,1.055434,1.000000,0.988651
41.324901,1.062803,1.000000,0.990353
41.434688,1.053382,1.000000,0.976800
41.534665,1.045375,1.000000,0.965280
41.644662,1.038569,1.000000,0.970488
41.744634,1.048639,1.000000,0.974915
41.844675,1.041343,1.000000,0.978678
41.954639,1.035142,1.000000,0.981876
42.054643,1.033854,1.000000,0.984595
42.154596,1.028776,1.000000,0.986905
42.264624,1.024459,1.000000,0.973870
42.364606,1.020791,1.000000,0.977789
42.474573,1.017672,1.000000,0.966121
42.574547,1.015021,1.000000,0.964869
42.674519,1.069891,1.000000,0.970138
42.784565,1.059408,1.000000,0.974618
42.884538,1.050497,1.000000,0.978425
42.984465,1.042922,1.000000,0.981661
43.094565,1.036484,1.000000,0.984412
43.194589,1.044783,1.000000,0.986750
43.304588,1.038066,1.000000,0.988738
43.404496,1.095776,1.000000,0.990427
43.504435,1.081410,1.000000,0.984181
43.614411,1.069198,1.000000,0.986554
43.714338,1.058819,1.000000,0.988571
43.824398,1.049996,1.000000,0.990285
43.924389,1.042496,1.000000,0.991742
44.024313,1.057642,1.000000,0.992981
44.134312,1.048996,1.000000,0.994034
44.234262,1.041646,1.000000,0.994929
44.344506,1.035399,1.000000,0.995690
44.444242,1.030089,1.000000,0.996336
44.544279,1.025576,1.000000,0.996886
44.654283,1.021740,1.000000,0.982353
44.754256,1.049008,1.000000,0.985000
44.864223,1.041657,1.000000,0.978341
44.964186,1.035408,1.000000,0.981590
45.064295,1.048412,1.000000,0.984351
45.174162,1.041150,1.000000,0.986699
45.274169,1.034978,1.000000,0.988694
45.384168,1.029731,1.000000,0.990390
45.484156,1.025271,1.000000,0.985388
45.584095,1.093676,1.000000,0.987580
45.694122,1.079625,1.000000,0.989443
45.794162,1.067681,1.000000,0.991026
45.894361,1.057529,1.000000,0.985214
46.004079,1.048900,1.000000,0.987432
46.104036,1.041565,1.000000,0.982359
46.214023,1.064541,1.000000,0.985006
46.314098,1.054860,1.000000,0.987255
46.414085,1.046631,1.000000,0.989167
46.524019,1.039636,1.000000,0.990792
46.624008,1.069697,1.000000,0.992173
46.733944,1.059242,1.000000,0.993347
46.833987,1.050356,1.000000,0.994345
46.933921,1.042802,1.000000,0.995193
47.043908,1.036382,1.000000,0.995914
47.143879,1.030925,1.000000,0.996527
47.243977,1.026286,1.000000,0.990593
47.353941,1.023645,1.000000,0.986540
47.453862,1.020098,1.000000,0.988559
47.563860,1.017084,1.000000,0.990275
47.663824,1.030525,1.000000,0.991734
47.763847,1.030759,1.000000,0.988957
47.873837,1.026145,1.000000,0.975613
47.973793,1.092142,1.000000,0.979271
48.083784,1.078321,1.000000,0.982381
48.183821,1.109375,1.000000,0.985024
48.283780,1.092969,1.000000,0.987270
48.393867,1.079023,1.000000,0.989180
48.493751,1.067170,1.000000,0.990803
48.593819,1.057094,1.000000,0.992182
48.703765,1.048530,1.000000,0.993355
48.803833,1.041251,1.000000,0.987051
48.913703,1.100203,1.000000,0.988993
49.013681,1.085173,1.000000,0.990644
49.113672,1.072397,1.000000,0.979911
49.223686,1.061537,1.000000,0.982925
49.323827,1.052307,1.000000,0.970486
49.433659,1.044461,1.000000,0.974913
49.533649,1.037792,1.000000,0.978676
49.633623,1.032123,1.000000,0.981875
49.743665,1.040045,1.000000,0.983843
49.843615,1.034038,1.000000,0.986266
49.953585,1.029292,1.000000,0.988326
50.053521,1.024898,1.000000,0.990077
50.153567,1.021164,1.000000,0.991566
50.263549,1.017989,1.000000,0.981580
50.363586,1.042742,1.000000,0.984343
50.463579,1.036331,1.000000,0.986691
50.573516,1.030881,1.000000,0.988688
50.673512,1.071925,1.000000,0.990384
50.783498,1.061136,1.000000,0.991827
50.883609,1.051966,1.000000,0.993053
50.983441,1.044171,1.000000,0.994095
51.093487,1.037545,1.000000,0.980082
51.193452,1.031913,1.000000,0.983070
51.293625,1.027126,1.000000,0.985609
51.403469,1.023057,1.000000,0.987768
51.503406,1.019599,1.000000,0.989603
51.613381,1.033576,1.000000,0.991162
51.713353,1.028539,1.000000,0.977488
51.813492,1.024259,1.000000,0.965865
51.923345,1.020620,1.000000,0.970985
52.023378,1.017527,1.000000,0.975337
52.133285,1.014898,1.000000,0.979037
52.233293,1.012663,1.000000,0.967181
52.333464,1.010764,1.000000,0.957104
52.443267,1.009149,1.000000,0.963538
52.543198,1.007777,1.000000,0.969008
52.643258,1.006610,1.000000,0.973656
52.753202,1.005619,1.000000,0.977608
52.853245,1.028436,1.000000,0.980967
52.963164,1.024170,1.000000,0.983822
53.063198,1.020545,1.000000,0.986249
53.163215,1.017463,1.000000,0.988311
53.273133,1.014844,1.000000,0.990065
53.373240,1.012617,1.000000,0.991555
53.483148,1.010724,1.000000,0.992822
53.583220,1.009116,1.000000,0.993898
53.683099,1.007748,1.000000,0.994814
53.793276,1.006586,1.000000,0.995592
53.893246,1.023866,1.000000,0.996253
53.993139,1.020286,1.000000,0.996815
54.103076,1.017243,1.000000,0.997293
54.203061,1.041247,1.000000,0.997699
54.313050,1.035060,1.000000,0.998044
54.413066,1.029801,1.000000,0.998337
54.513032,1.025331,1.000000,0.998587
54.622978,1.021531,1.000000,0.998799
54.722987,1.077707,1.000000,1.000036
54.833001,1.066051,1.000000,1.000030
54.932969,1.056144,1.000000,1.000026
55.032904,1.094425,1.000000,1.000022
55.142986,1.080261,1.000000,1.000019
55.242889,1.086633,1.000000,1.000016
55.352959,1.073638,1.000000,1.000014
55.452884,1.062592,1.000000,1.000011
55.552850,1.085585,1.000000,1.000010
55.662851,1.072747,1.000000,1.000008
55.762848,1.061835,1.000000,1.000007
55.872851,1.052560,1.000000,1.000006
55.972809,1.044676,1.000000,1.000005
56.072822,1.037974,1.000000,1.000004
56.182779,1.032278,1.000000,0.985004
56.282778,1.084947,1.000000,0.987253
56.392925,1.119387,1.000000,0.989165
56.492781,1.101479,1.000000,0.990790
56.592756,1.086257,1.000000,0.992172
56.702731,1.073318,1.000000,0.993346
56.802864,1.062321,1.000000,0.994344
56.902720,1.052973,1.000000,0.995193
57.012638,1.045027,1.000000,0.995914
57.112645,1.038273,1.000000,0.996527
57.222639,1.032532,1.000000,0.982048
57.322781,1.027652,1.000000,0.984740
57.422667,1.023504,1.000000,0.976967
57.532584,1.019979,1.000000,0.980422
57.632601,1.016982,1.000000,0.983359
57.742579,1.014435,1.000000,0.985855
57.842614,1.012269,1.000000,0.987977
57.942589,1.010429,1.000000,0.989780
58.052559,1.008865,1.000000,0.991313
58.152538,1.007535,1.000000,0.992616
58.262590,1.006405,1.000000,0.993724
58.362526,1.005444,1.000000,0.994665
58.462489,1.004627,1.000000,0.995465
58.572465,1.003933,1.000000,0.996146
58.672452,1.003343,1.000000,0.996724
58.772464,1.002842,1.000000,0.997215
58.882503,1.002416,1.000000,0.997633
58.982486,1.002053,1.000000,0.997988
59.092454,1.001745,1.000000,0.998290
59.192520,1.001483,1.000000,0.998546
59.292479,1.001261,1.000000,0.998764
59.402465,1.001072,1.000000,0.998950
59.502365,1.000911,1.000000,0.985688
59.612360,1.000774,1.000000,0.987835
59.712319,1.013795,1.000000,0.989660
59.812469,1.011726,1.000000,0.991211
59.922324,1.009967,1.000000,0.992529
60.022311,1.008472,1.000000,0.993650
60.132318,1.007201,1.000000,0.994602
60.232280,1.037497,1.000000,0.995412
60.332364,1.031872,1.000000,0.996100
60.442245,1.027091,1.000000,0.996685
60.542290,1.023028,1.000000,0.997182
60.652233,1.019574,1.000000,0.997605
60.752213,1.016638,1.000000,0.997964
60.852228,1.014142,1.000000,0.998270
60.962145,1.012021,1.000000,0.998529
61.062155,1.010218,1.000000,0.998750
61.172160,1.008685,1.000000,0.998937
61.272128,1.007382,1.000000,0.984097
61.372167,1.031262,1.000000,0.986482
61.482090,1.026572,1.000000,0.988510
61.582082,1.022587,1.000000,0.990233
61.682080,1.019199,1.000000,0.978645
61.792223,1.016319,1.000000,0.981848
61.892216,1.013871,1.000000,0.971496
62.002014,1.011790,1.000000,0.975771
62.102063,1.010022,1.000000,0.979406
62.201997,1.008519,1.000000,0.982495
62.312067,1.007241,1.000000,0.985120
62.411990,1.025716,1.000000,0.987352
62.521985,1.022796,1.000000,0.983636
62.621931,1.019377,1.000000,0.986090
62.721928,1.016470,1.000000,0.988177
62.831953,1.014000,1.000000,0.989950
62.931913,1.011900,1.000000,0.991458
63.041931,1.010115,1.000000,0.992739
63.141907,1.008597,1.000000,0.993828
63.241894,1.007308,1.000000,0.994754
63.352066,1.015330,1.000000,0.993297
63.451852,1.013030,1.000000,0.994303
63.551844,1.011076,1.000000,0.995157
63.661894,1.009414,1.000000,0.995884
63.761797,1.008002,1.000000,0.996501
63.871851,1.080803,1.000000,0.997026
63.971782,1.128413,1.000000,0.997472
64.071783,1.109151,1.000000,0.997851
64.181773,1.092778,1.000000,0.998174
64.281737,1.078862,1.000000,0.998448
64.391880,1.103170,1.000000,0.998680
64.491751,1.087695,1.000000,0.998878
64.591690,1.074541,1.000000,0.999047
64.701717,1.063359,1.000000,0.999190
64.801825,1.053856,1.000000,0.999311
64.901705,1.048866,1.000000,0.994687
65.011638,1.041536,1.000000,0.995484
65.111633,1.035306,1.000000,0.996161
65.221671,1.030010,1.000000,0.996737
65.321852,1.025508,1.000000,0.982757
65.421636,1.021682,1.000000,0.985344
65.531556,1.024727,1.000000,0.987542
65.631591,1.021018,1.000000,0.989411
65.741516,1.066416,1.000000,0.990999
65.841563,1.056454,1.000000,0.986028
65.941589,1.047986,1.000000,0.988124
66.051533,1.040788,1.000000,0.983551
66.156521,1.046570,1.000000,0.984921
66.261510,1.074657,1.000000,0.987183
66.361568,1.063458,1.000000,0.989105
66.461480,1.053940,1.000000,0.990740
66.571518,1.045849,1.000000,0.992129
66.671446,1.071581,1.000000,0.993309
66.781491,1.088474,1.000000,0.994313
66.881476,1.089737,1.000000,0.995154
66.981383,1.076277,1.000000,0.989031
67.091412,1.064835,1.000000,0.990676
67.191413,1.055110,1.000000,0.992075
67.301604,1.046843,1.000000,0.993263
67.401400,1.039817,1.000000,0.994274
67.501367,1.033844,1.000000,0.995133
67.611310,1.028768,1.000000,0.995863
67.711293,1.024453,1.000000,0.986075
67.821451,1.020785,1.000000,0.988163
67.921293,1.027127,1.000000,0.987836
68.021299,1.023058,1.000000,0.989661
68.131281,1.019599,1.000000,0.991212
68.231209,1.016659,1.000000,0.992530
68.341447,1.014160,1.000000,0.993650
68.441203,1.012036,1.000000,0.994603
68.541204,1.010231,1.000000,0.995412
68.651189,1.030684,1.000000,0.996101
68.751173,1.026081,1.000000,0.996686
68.861186,1.032609,1.000000,0.995484
68.961175,1.027718,1.000000,0.996161
69.061206,1.058620,1.000000,0.996737
69.171144,1.049827,1.000000,0.997227
69.271133,1.042353,1.000000,0.982715
69.371122,1.036000,1.000000,0.970308
69.481127,1.030600,1.000000,0.974762
69.581092,1.099870,1.000000,0.978548
69.691218,1.084890,1.000000,0.981765
69.791270,1.072156,1.000000,0.970474
69.891181,1.086195,1.000000,0.974903
70.000984,1.073265,1.000000,0.978667
70.100994,1.062276,1.000000,0.981867
70.211014,1.052934,1.000000,0.984587
70.311225,1.044994,1.000000,0.986899
70.411024,1.043015,1.000000,0.988864
70.520956,1.036563,1.000000,0.990535
70.620971,1.053289,1.000000,0.991954
70.730948,1.045296,1.000000,0.993161
70.831021,1.038501,1.000000,0.994187
70.930914,1.032726,1.000000,0.995059
71.040858,1.027817,1.000000,0.995800
71.140840,1.023645,1.000000,0.996430
71.250864,1.020098,1.000000,0.996966
71.350922,1.017083,1.000000,0.997421
71.450871,1.014521,1.000000,0.997808
71.560822,1.012343,1.000000,0.998136
71.660796,1.010491,1.000000,0.998416
71.770800,1.017278,1.000000,0.998654
71.870829,1.026729,1.000000,0.997817
71.970785,1.037798,1.000000,0.998144
72.080752,1.032128,1.000000,0.998423
72.180805,1.027309,1.000000,0.998659
72.290961,1.023213,1.000000,0.998860
