t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.349784,7.980554,10.388831,-1.131590,5.506383,13.849504,-1.204447,74.891692,0,1.562670,-2.242064,0.051574,-0.117310,0.212543,-0.004034,2.410098,1
1.449798,6.664217,21.221440,0.037197,4.033660,24.933298,-0.044937,212.057314,0,1.613120,-2.469629,0.071845,-0.025013,-0.021184,0.008847,0.046737,1
1.559898,12.514570,-1.589954,-0.453049,9.705922,2.389085,-0.542067,33.341762,0,1.731181,-1.274948,0.040669,0.113654,1.151759,-0.021865,19.636149,0
1.659789,11.432556,6.820830,-0.157614,8.465294,11.041019,-0.252872,64.400951,0,2.886788,-1.996223,0.060319,1.298915,0.417914,-0.002138,25.459331,0
1.759810,9.447636,2.898545,-0.130784,6.279789,7.466593,-0.230561,31.308326,0,1.720666,-2.784362,0.055937,0.080853,-0.196705,-0.003320,2.178219,1
1.869729,7.159654,37.766929,-0.110346,3.771402,42.564072,-0.215012,608.657001,0,1.775384,-2.388302,0.053179,0.082553,0.109348,-0.003240,0.865627,1
1.969772,-2.897290,21.516436,-0.298060,-6.371945,26.640799,-0.405404,248.474066,0,1.376715,-2.782658,0.044908,-0.171839,-0.163657,-0.005509,2.505796,1
2.079900,-8.250674,46.150215,0.107862,-11.954623,51.486834,-0.008603,930.842950,0,1.766125,-2.330536,0.062413,0.129124,0.164944,0.007134,1.919237,1
2.179679,-14.288949,-6.074402,0.028164,-18.123618,-0.565697,-0.095337,109.637543,0,1.501851,-2.192662,0.060026,-0.070280,0.171285,0.002714,1.468770,1
2.279674,26.904733,0.301410,0.049917,22.925537,6.206564,-0.072770,186.657267,0,1.508469,-2.983604,0.042836,-0.024058,-0.376072,-0.014852,6.007750,1
2.389646,5.603892,12.791462,0.167717,1.385609,18.920880,0.042254,120.449530,0,1.778823,-2.365611,0.051635,0.180541,0.149313,-0.008778,2.311658,1
2.489672,21.275265,-2.959901,-0.654864,17.131039,3.393106,-0.785525,98.876330,0,0.682706,-2.398240,0.054403,-0.571672,0.065087,-0.003101,13.793135,1
2.589776,35.531554,4.671139,0.225045,31.164639,11.121781,0.084172,359.993970,0,1.638727,-1.836402,0.065859,0.261844,0.385277,0.012021,8.315226,1
2.699630,120.418089,5.681112,0.024969,116.020277,12.430876,-0.116216,4413.961123,0,0.855873,-2.440032,0.030399,-0.301811,-0.148802,-0.011305,4.312647,1
2.799626,-1.721916,-26.420915,0.408183,-6.410862,-19.613126,0.265920,135.833469,0,1.859351,-1.566352,0.036777,0.463511,0.435036,-0.007085,15.544908,1
2.899600,28.335568,-7.889047,0.099396,23.508736,-0.884357,-0.047693,176.710292,0,1.280195,-3.654962,0.053274,-0.099021,-1.685437,0.004990,40.113346,0
3.009571,23.407862,-68.940647,0.005844,18.436118,-61.852208,-0.147168,1330.736822,0,1.343692,-1.443973,0.047803,-0.011251,0.292404,0.001163,3.311401,1
3.109707,10.687295,-8.035664,0.309463,1.952457,-0.271997,0.053099,10.247030,1,1.525414,-3.554469,0.037905,0.179252,-1.859096,-0.007580,47.768669,0
3.219590,5.864341,23.641702,0.440574,-3.023072,31.696550,0.184023,443.302594,0,1.361144,-2.247309,0.025100,0.022655,-0.331408,-0.014795,4.459899,1
3.319595,23.386407,-12.621121,0.029340,14.367487,-4.373022,-0.231358,99.944817,0,1.456420,0.649158,0.096225,0.141411,2.581577,0.054755,88.475727,0
3.419546,-0.749572,51.077807,-0.002829,-9.894798,59.597295,-0.266282,1619.772963,0,1.310743,-2.246478,0.028899,-0.019154,-0.191347,-0.000463,1.593627,1
3.529537,3.161854,1.109250,-0.631724,-6.090924,9.858345,-0.894367,60.549522,0,1.185933,-2.058199,0.010782,-0.098889,-0.013958,-0.008330,0.421786,1
3.629741,1.760341,14.943124,0.075593,-7.465015,23.780833,-0.186807,282.213360,0,0.673767,-1.554159,0.012490,-0.383550,0.271163,-0.005071,9.088346,1
3.729511,23.194692,10.082608,-0.079795,13.761078,19.119873,-0.346024,248.063835,0,1.514043,-1.877242,0.029762,0.237743,-0.051006,0.002528,2.332358,1
3.839493,33.403434,23.608721,0.877032,23.697289,32.837959,0.609931,736.177841,0,1.829830,-1.765492,0.018575,0.306301,0.009427,-0.006245,3.717610,1
3.939486,26.207380,-0.196904,0.122814,16.428535,9.281905,-0.146004,157.849200,0,1.240146,-2.048000,0.027293,-0.204431,-0.178594,-0.001819,2.909597,1
4.039501,43.388442,15.138350,-0.172459,33.458464,24.801695,-0.444147,780.243558,0,1.399301,-0.414366,0.034985,-0.111796,1.430721,0.006291,30.038220,0
4.149472,11.608704,7.381934,-0.006427,1.459814,17.513009,-0.284242,134.945442,0,1.757455,-2.757166,0.044438,0.082901,-0.532467,0.004557,12.315653,1
4.249437,12.077264,17.981856,0.131972,1.561124,28.166361,-0.155948,356.147630,0,2.452785,-1.603985,0.050111,0.415266,0.364288,0.012075,11.916514,1
4.359436,23.364610,12.163489,-0.441347,12.706287,22.666707,-0.729841,291.168009,0,1.806278,-2.333060,0.027021,-0.214227,-0.236001,-0.005022,3.772606,1
4.459414,23.008630,-5.651603,0.322236,12.261832,5.310460,0.031396,75.782221,0,1.675036,-3.008697,0.038175,-0.281092,-0.564550,0.000934,14.938555,1
4.559594,7.558044,12.860707,-0.114515,-3.324118,24.077227,-0.411372,253.176941,0,1.798135,-2.488480,0.054188,-0.173165,-0.020026,0.004809,1.062263,1
4.669428,24.975877,-7.957230,0.411980,13.798749,3.643568,0.112081,88.410409,0,2.340751,-2.900370,0.039369,0.148963,-0.260017,-0.006241,3.236059,1
4.769378,61.544431,-0.415297,0.071026,50.195469,11.551065,-0.233074,1150.694704,0,2.102717,-3.030416,0.048494,-0.140263,-0.231020,0.001425,2.678649,1
4.869375,21.003884,-23.862988,-0.024517,9.680049,-11.653060,-0.326736,97.932035,0,1.396640,-2.677210,0.049176,-0.601136,0.089178,-0.007594,13.705726,1
4.979354,15.173488,4.433381,0.237711,3.600546,17.004062,-0.062714,128.972613,0,2.192425,-2.999226,0.039659,0.032824,-0.127863,-0.021223,0.630859,1
5.079418,30.640633,2.996179,0.055216,18.843772,15.936660,-0.252416,262.395403,0,2.256842,-3.195123,0.065531,-0.007208,-0.191700,0.002382,1.332296,1
5.179380,45.737337,-26.960404,0.519303,33.703460,-13.713418,0.204861,576.641346,0,2.421469,-4.333934,0.062968,0.050394,-1.267701,-0.005161,22.778944,0
5.289324,45.121527,-64.532735,0.527481,32.813591,-50.942693,0.204701,1606.064566,0,1.410898,-3.388683,0.043714,-1.081824,-0.268399,-0.032120,16.783838,0
5.389317,3.743474,-52.473338,-0.226964,-8.791528,-38.336365,-0.542507,686.996663,0,2.501939,-3.872007,0.042544,-0.055818,-0.385644,-0.026697,6.573346,1
5.499299,8.391154,-4.732564,0.575693,-4.075819,9.499873,0.268671,46.575019,0,2.321754,-3.821482,0.051759,-0.142170,-0.200510,-0.014746,2.377232,1
5.599498,7.425363,4.529110,0.232818,-5.576730,19.508568,-0.091883,182.401130,0,2.626908,-3.637757,0.083862,-0.031354,0.064821,0.004229,0.217793,1
5.699264,27.132073,8.149138,0.106632,13.901065,23.506115,-0.218944,329.595813,0,2.601200,-3.768475,0.063976,-0.088071,-0.004448,-0.011090,0.320942,1
5.809254,31.064562,-11.033437,0.608498,17.517935,4.857816,0.308253,146.328279,0,2.823972,-4.219996,-0.008276,0.016487,-0.225137,-0.064127,2.231776,1
5.909299,48.356869,-21.856253,-0.302805,34.505698,-5.488389,-0.608547,543.750529,0,2.951016,-4.303327,0.057837,0.029299,-0.148331,-0.003192,0.926724,1
6.009235,17.955771,-56.492045,0.144844,3.673535,-39.681620,-0.175883,708.458860,0,3.477566,-4.301586,0.077087,0.277616,-0.042829,0.007792,3.166609,1
6.119271,40.033345,-14.480960,0.020434,25.435301,2.755135,-0.304618,290.864729,0,3.143904,-4.153375,0.073261,-0.108515,0.115198,-0.003654,1.007952,1
6.219244,15.109047,-2.219050,0.224973,0.178536,15.450405,-0.107398,106.557095,0,2.244840,-4.324543,0.080466,-1.080698,0.010198,0.007246,17.519918,0
6.319237,5.784660,2.483316,0.106102,-9.309192,20.687000,-0.226670,229.354884,0,2.815227,-4.719545,0.072150,-0.347191,-0.184942,-0.007270,6.596761,1
6.429192,17.072411,94.733084,0.114315,1.572070,113.242026,-0.231659,5734.452102,0,3.401464,-3.915317,0.100749,0.108039,0.417537,0.008554,7.788030,1
6.529197,22.119596,8.730529,0.362270,6.100306,27.745651,-0.004815,357.077623,0,4.009974,-4.637156,0.110096,0.397413,-0.144708,0.007591,7.235488,1
6.639385,31.082462,-17.910352,0.208938,14.617146,1.591508,-0.172720,96.168431,0,3.802997,-4.496777,0.113398,0.100867,0.033091,0.002233,0.450851,1
6.739184,21.362127,-2.246161,0.204254,4.632500,17.693430,-0.191999,148.007970,0,3.295268,-4.512940,0.125805,-0.236439,0.046811,0.014463,2.324745,1
6.839172,-13.070645,-4.901136,0.252425,-30.103508,15.299534,-0.146058,509.325723,0,3.302975,-3.848536,0.097025,-0.100661,0.471703,-0.003922,9.244733,1
6.949142,1.335491,-18.125737,-0.434079,-16.078882,2.731078,-0.849201,116.470138,0,3.397907,-5.045945,0.086840,0.031336,-0.431239,0.006619,7.231803,1
7.049290,30.434002,4.940374,0.341514,12.723194,26.286513,-0.096811,372.893853,0,3.181288,-4.753748,0.113891,-0.092618,-0.053824,0.032020,0.474148,1
7.149218,69.575495,-25.860278,0.413607,51.337358,-4.058413,-0.032247,1174.286316,0,4.048368,-4.683933,0.063945,0.514082,0.051317,-0.008846,10.323341,1
7.259117,11.199189,-32.509003,0.204152,-7.448579,-10.195016,-0.249415,68.940076,0,3.597042,-4.731179,0.068533,0.067267,0.036653,-0.000011,0.220257,1
7.359106,15.424809,3.167716,0.922929,-3.573254,25.964946,0.462992,299.389216,0,3.767993,-3.190929,0.080348,0.264656,1.642018,0.016639,40.814387,0
7.459068,0.700239,8.138383,-0.059583,-18.610845,31.331298,-0.525304,582.981697,0,3.354959,-4.529676,0.069106,-0.078248,0.200728,0.003227,1.889077,1
7.569167,34.888372,-51.524330,0.243107,15.203645,-27.803604,-0.229414,439.472233,0,1.257982,-4.827414,0.017656,-2.135736,-0.033419,-0.044102,65.132246,0
7.669085,25.248029,-3.084149,0.667908,5.291697,20.998701,0.185717,207.380352,0,3.130220,-4.424809,0.082597,-0.119869,0.232747,0.008985,2.982899,1
7.779040,20.546348,-16.805571,0.231521,0.238959,7.794361,-0.257955,26.707502,0,4.373269,-4.616901,0.066842,1.180506,0.085801,0.000587,19.510090,0
7.879069,-42.175772,-5.536608,-0.096680,-62.887343,19.494795,-0.601978,1897.619529,0,3.436656,-4.610847,0.084720,0.153314,0.075171,0.015007,1.330831,1
7.979021,45.995414,-2.405100,0.247774,25.272069,22.541745,-0.250107,506.664042,0,3.326967,-4.376555,0.058234,0.026086,0.184132,-0.010298,1.426170,1
8.089141,-27.611523,9.789829,0.449378,-49.152111,35.613325,-0.050393,1616.180252,0,3.654989,-4.313033,0.052433,0.280928,0.176673,-0.020611,4.784179,1
8.189001,16.209912,-3.474667,0.099593,-5.286011,22.270725,-0.392261,232.684435,0,3.202636,-4.188557,0.058585,-0.105649,0.185090,-0.011407,1.822885,1
8.288999,1.047093,-16.681758,0.323163,-20.713227,9.530372,-0.172941,230.076581,0,3.028939,-4.508448,0.063287,-0.152234,-0.066236,-0.007579,1.102046,1
8.399017,19.594007,0.832388,0.418451,-2.666882,27.430083,-0.073522,335.935480,0,3.884808,-4.219675,0.047865,0.463754,0.149921,-0.013960,9.463918,1
8.498966,17.986112,40.906416,0.317628,-4.819163,67.968979,-0.190645,2024.912640,0,4.112416,-4.311514,0.088415,0.428151,0.044484,0.023284,7.188242,1
8.609159,29.690619,-5.234874,0.406913,6.517913,22.265659,-0.107923,234.194759,0,2.623206,-3.951489,0.052345,-1.052974,0.430439,-0.013308,19.513211,0
8.708935,98.507974,43.924966,0.390984,75.141807,71.859829,-0.126956,4696.552731,0,2.872998,-4.206637,0.050000,-0.463774,0.110372,-0.009175,9.373534,1
8.808944,40.309269,-2.992275,0.417035,16.511012,25.331033,-0.108478,396.774934,0,3.727463,-4.130989,0.071326,0.231287,0.091122,0.005647,2.440075,1
8.918961,16.245575,51.888736,0.343584,-8.165781,81.081803,-0.206022,2870.325505,0,3.056288,-4.164789,0.090936,-0.240620,0.031735,0.013557,2.479104,1
9.018889,17.595105,-13.053316,1.049472,-6.912502,16.502264,0.495005,140.926016,0,2.434529,-3.988845,0.064670,-0.497747,0.122644,-0.008218,10.842811,1
9.118929,32.320191,-25.751705,0.221391,7.484319,4.296796,-0.338353,31.820521,0,3.043558,-4.430622,0.064693,0.089062,-0.186551,-0.003977,1.663917,1
9.228882,37.615311,-72.524453,0.258813,12.386956,-41.988789,-0.304588,823.207073,0,3.198076,-4.329776,0.063976,0.165016,-0.045148,-0.006521,1.147680,1
9.328883,28.963325,-14.596354,0.608285,3.542332,16.342748,0.035358,120.314862,0,2.577287,-4.193972,0.074332,-0.254368,0.062687,0.002098,2.690628,1
9.428850,48.416726,7.755780,0.174679,22.607405,39.213207,-0.407480,882.528266,0,3.222828,-4.645758,0.078379,0.266021,-0.216961,0.005183,4.628326,1
9.538848,35.682803,-2.767359,0.317759,9.576165,29.073684,-0.268920,407.256623,0,2.808558,-4.022496,0.068056,-0.050479,0.255572,-0.005854,2.686677,1
9.639029,36.694779,-7.992750,-0.341651,10.302448,24.147535,-0.934569,301.370529,0,2.849353,-3.771310,0.076118,0.001003,0.328097,-0.000601,4.259846,1
9.748848,36.518859,-16.105803,0.274832,9.817523,16.483904,-0.326483,159.502600,0,2.637068,-2.494482,0.108740,-0.176709,1.597916,0.032275,38.613427,0
9.848931,61.872175,-13.256997,0.187715,34.888434,19.804466,-0.422928,696.365274,0,2.786977,-4.313831,0.079726,0.011811,-0.135713,0.002384,0.786518,1
9.948834,34.096197,5.435360,0.221043,6.697953,38.845832,-0.386250,677.064927,0,3.255231,-3.929167,0.057548,0.322330,0.156714,-0.014726,5.346006,1
10.058936,50.198019,-30.056860,0.466961,22.841858,3.319180,-0.138306,230.738811,0,2.754298,-3.939789,0.065055,-0.113086,0.092453,-0.004820,0.830544,1
10.158853,18.888654,-69.695753,0.514234,-8.728015,-35.795720,-0.108220,592.887944,0,2.596163,-4.365715,0.080020,-0.126596,-0.216748,0.017990,2.485539,1
10.258787,32.006576,-20.369128,0.462537,4.070934,13.810856,-0.166311,91.919971,0,2.908505,-3.565770,0.064135,0.133696,0.359933,0.004372,5.812293,1
10.368734,8.128922,-23.751916,0.469388,-20.187451,10.947960,-0.160386,226.186663,0,3.206993,-4.475372,0.057589,0.288989,-0.348602,-0.007759,8.107065,1
10.468740,45.726955,-17.848252,0.584893,17.025631,17.229920,-0.016381,255.459118,0,3.185506,-3.801232,-0.017970,0.182171,0.208586,-0.066954,3.137296,1
10.578847,43.884879,-14.251462,0.504744,14.862457,21.224532,-0.112236,290.476138,0,3.088383,-3.993133,0.080928,0.060705,0.007720,0.021180,0.162335,1
10.678747,93.356512,0.393124,0.039606,63.871447,36.293789,-0.602480,2341.212502,0,3.584649,-3.924629,0.110632,0.359393,0.039731,0.042649,5.240903,1
10.778710,41.393977,-69.255146,0.571194,11.665769,-32.924087,-0.075787,528.045736,0,2.870603,-4.104743,0.048703,-0.214120,-0.099620,-0.004318,2.211309,1
10.888696,26.591891,-59.626886,0.490521,-3.433838,-23.029359,-0.166115,231.989535,0,3.021337,-3.406881,0.057384,-0.022355,0.367027,0.009922,5.371377,1
10.988684,24.481084,-9.004937,0.346673,-5.885897,28.014331,-0.331048,354.379299,0,3.066286,-3.791917,0.093403,0.021955,-0.024620,0.029850,0.073950,1
11.088878,35.941884,-23.096216,0.176004,5.272355,14.297916,-0.508922,100.605397,0,2.689594,-4.963795,0.079950,-0.336271,-1.214680,0.007896,24.385725,0
11.198680,30.809560,-33.843247,-0.227944,-0.065836,1.750946,-0.394092,7.029040,1,2.985372,-3.941691,0.071569,-0.015550,-0.142573,0.002705,0.872936,1
11.298639,36.971085,-14.798957,1.333344,5.795573,21.294768,1.161393,254.345031,0,2.826010,-4.247811,0.054391,-0.085259,-0.277069,-0.001434,3.490483,1
11.398636,15.705546,-21.315465,0.420118,-15.759989,15.175725,0.244422,251.397523,0,3.984327,-3.754304,0.056885,1.082915,0.221976,0.019418,18.179465,0
11.508624,48.956045,-15.967698,0.462196,16.763955,21.422815,0.282246,388.367530,0,3.347297,-4.229369,0.032120,0.260772,-0.137036,-0.007991,4.049306,1
11.608891,31.637387,-24.437299,0.634304,-0.518955,12.881483,0.455286,88.334750,0,2.924980,-3.768679,0.034844,-0.095542,0.191384,-0.003039,1.918449,1
11.718619,26.416049,-51.855713,0.964839,-6.073423,-14.118409,0.782320,124.440052,0,3.158532,-4.047860,0.037418,0.079454,-0.061079,0.000180,0.415221,1
11.818628,36.935988,-36.267602,0.507454,2.245591,0.942361,0.164215,10.806327,1,2.688057,-3.588111,0.052569,-0.261725,0.211573,0.007372,4.659999,1
11.918605,5.702824,-13.400596,0.763777,-29.289361,24.077691,0.415323,828.681143,0,2.983337,-3.188125,0.047541,0.024927,0.371095,0.000905,5.382804,1
12.028560,43.564700,-36.320369,0.535851,8.312564,1.579964,0.169799,40.797524,0,2.768358,-3.888154,0.095259,-0.110631,-0.219916,0.038316,2.416236,1
12.128589,54.571553,-6.189778,0.797838,19.007595,32.110936,0.425444,803.596261,0,2.773622,-1.509251,0.083018,-0.062282,2.132062,0.025333,68.148692,0
12.228566,70.240188,13.424271,0.772403,34.394583,52.086564,0.394192,2250.067928,0,3.032496,-1.740717,0.039173,0.216846,1.874029,-0.018980,50.487250,0
12.338555,81.697937,-15.844882,0.463125,45.589562,23.176193,0.076631,1509.922120,0,2.706183,-3.591489,0.062817,-0.025412,0.000945,0.006586,0.030370,1
12.438547,23.664038,39.100450,0.527902,-12.988714,78.701498,0.134509,3685.079374,0,2.597289,-2.994198,0.041829,-0.033950,0.295475,-0.010504,4.084250,1
12.538511,72.966006,-47.027463,0.683292,36.313254,-7.426414,0.289900,795.060125,0,3.579106,-4.444122,0.059954,0.947866,-1.154450,0.007621,32.566228,0
12.648527,49.220285,-48.758230,0.449875,11.994500,-8.264870,0.043732,124.794888,0,2.656705,-3.864859,0.062711,0.049226,-0.338119,0.001568,5.507036,1
12.748518,33.768347,-34.542351,0.630144,-3.699072,6.315243,0.214251,30.909557,0,2.522328,-3.554370,0.072881,-0.027162,-0.022686,0.006455,0.057391,1
12.858435,44.896514,-21.327588,0.706107,7.130221,19.650856,0.270239,258.561668,0,2.570649,-2.651508,0.093646,0.046317,0.491673,0.025172,10.595504,1
12.958494,26.667640,-33.611582,0.650032,-11.389393,7.742056,0.228021,106.334502,0,2.630605,-3.311438,0.011304,0.084604,-0.134479,-0.040878,1.071782,1
13.058631,35.337299,-19.996212,0.394283,-2.765310,21.361070,-0.026399,263.864449,0,2.718578,-3.190553,0.049736,0.109726,-0.008669,-0.002343,0.460305,1
13.168485,43.599085,-73.609613,0.030708,4.988075,-31.485338,-0.395511,582.086502,0,2.456631,-3.496922,0.037449,-0.067109,-0.218337,-0.010500,2.125661,1
13.268392,-13.672612,-40.212192,0.664919,-52.638139,2.374908,0.229077,1576.439916,0,2.870601,-3.740795,0.066639,0.220957,-0.289708,0.011504,5.362951,1
13.368403,37.336130,16.870589,0.573016,-1.906581,59.654090,0.130242,2044.132972,0,2.680176,-2.914679,0.048771,0.030462,0.320950,0.003719,4.171663,1
13.478413,43.804877,-45.351397,1.017543,2.621062,-1.202742,0.333026,13.413176,1,2.098489,-3.614602,0.033510,-0.358423,-0.228041,-0.012083,7.256249,1
13.578566,42.970901,-37.349567,0.164812,1.578560,7.088973,-0.521091,31.997527,0,2.275208,-3.157184,0.038408,-0.097366,0.131912,-0.011337,1.007660,1
13.688373,45.494609,-33.872464,0.619332,3.865422,10.915788,-0.067917,80.438265,0,2.260674,-3.203038,0.040114,-0.058152,0.010170,-0.012343,0.137540,1
13.788324,71.231402,16.949270,0.697301,29.345465,61.852876,0.003098,2841.856102,0,2.406105,-2.331505,0.050362,0.074019,0.540757,0.003016,11.414838,1
13.888354,43.333816,-111.334945,0.018493,1.166334,-66.123033,-0.693475,2586.860335,0,2.526520,-2.943874,0.088929,0.137565,-0.065793,0.033902,0.890486,1
13.998366,44.427233,-62.638670,0.720711,1.948133,-17.087306,0.004919,176.520676,0,2.586512,-2.956658,0.048338,0.131348,-0.068517,-0.003869,0.822406,1
14.098444,44.582169,-24.765480,0.779113,1.894580,21.067409,0.055919,267.517628,0,2.293277,-2.844556,0.056015,-0.092594,0.013697,0.005348,0.332848,1
14.198313,56.318246,-52.725048,0.747241,13.430874,-6.503141,0.028992,133.967466,0,2.209378,-3.265854,0.023274,-0.090386,-0.272575,-0.022378,3.171006,1
14.308331,59.103019,-34.227810,0.469654,15.987363,12.370297,-0.252144,245.092276,0,2.181759,-3.174045,0.043095,-0.052951,-0.121980,-0.003324,0.686218,1
14.408320,39.131572,-46.916706,0.946996,-2.764901,-0.091514,0.148371,10.718922,1,2.790428,-2.650419,0.011037,0.379708,0.239161,-0.030623,7.874775,1
14.508304,42.853736,-37.922134,0.277786,0.740041,9.005727,-0.529369,53.320146,0,2.290188,-2.008910,0.050732,-0.065494,0.542601,0.008791,11.173196,1
14.618396,32.641235,-60.538155,0.617732,-9.692211,-13.226834,-0.192179,167.341311,0,2.166691,-3.000225,0.033662,-0.110596,-0.313955,-0.001935,4.020836,1
14.718295,52.812109,19.971426,-0.082951,10.261311,67.706056,-0.903306,2888.368841,0,2.225489,-3.349045,0.057661,-0.024751,-0.451986,0.021623,7.586607,1
14.828261,101.879452,-53.654280,0.553896,59.163646,-5.567561,-0.268495,2177.292095,0,1.872070,-3.036854,0.028305,-0.214129,-0.095352,-0.004663,2.041566,1
14.928220,40.945756,4.652778,0.672710,-1.976953,53.031654,-0.154345,1751.920455,0,1.005539,-3.983068,0.069879,-1.064333,-1.060315,0.023227,32.897022,0
15.028215,74.607401,-18.485452,0.824076,31.535013,30.330202,-0.010466,1188.069697,0,1.845430,-3.470757,0.060340,-0.125776,-0.324663,0.005707,4.897557,1
15.138238,44.788496,-28.578002,0.743187,1.716108,20.237652,-0.091355,259.388640,0,2.084008,-1.459921,0.036087,0.112802,1.686173,-0.018546,42.810733,0
15.238207,47.667368,-48.955850,1.257882,2.722939,0.265564,0.266535,11.189902,1,2.126330,-2.858403,0.051765,0.008104,0.163664,0.006940,1.158862,1
15.338193,34.113273,-62.243796,0.784592,-10.831156,-13.022382,-0.206755,184.572147,0,2.275039,-1.126300,0.002635,0.156813,1.895767,-0.042191,52.059912,0
15.448340,72.086823,33.538397,0.624581,26.699503,83.366406,-0.378848,4941.006715,0,2.106418,-2.903454,0.052116,-0.008204,0.038719,0.003687,0.068085,1
15.548297,48.305293,-53.070549,0.622932,1.698079,-1.981706,-0.274925,10.475562,1,2.742942,-3.087827,0.086523,0.327221,-0.067375,0.033861,4.709451,1
15.648264,31.494979,-68.229009,0.387153,-15.078712,-16.952612,-0.509445,344.563249,0,2.265210,-3.864764,0.051564,-0.093716,-0.525737,-0.002426,10.628313,1
15.758143,43.298349,-40.904552,0.692103,-3.431406,10.554762,-0.206121,82.504402,0,2.029548,-2.670878,0.042934,-0.238452,0.428755,-0.011903,8.700876,1
15.858118,35.899318,-29.014563,0.735806,-11.085621,22.785586,-0.168439,415.179217,0,1.976876,-5.588191,0.050595,-0.345539,-2.486282,-0.004201,89.474005,0
15.968175,73.033004,-33.719446,0.737829,25.813934,18.390324,-0.171559,654.698715,0,2.133206,-1.965941,0.038283,-0.208699,1.131061,-0.013163,17.949459,0
16.068274,52.645178,-21.199575,0.950742,5.301288,31.191061,0.046612,657.550262,0,1.918173,-2.887903,0.018029,-0.257805,0.110390,-0.021751,3.322080,1
16.168131,47.244543,-35.919378,0.827214,-0.274033,16.765918,-0.077436,185.692347,0,2.050308,-2.979128,0.034562,-0.092059,0.010668,-0.008302,0.355036,1
16.278115,50.634547,-43.612369,0.832034,2.662666,9.604674,-0.085351,66.843454,0,2.201462,-2.674540,0.057784,-0.014631,0.156323,0.003290,1.068462,1
16.378071,48.844761,-38.237854,0.153547,0.971691,14.898643,-0.746481,150.473007,0,1.863861,-2.542098,0.006606,-0.212532,0.173610,-0.034993,3.026829,1
16.478078,41.951301,-14.163739,0.076235,-6.206554,39.322018,-0.831333,1056.057981,0,2.386673,-2.983872,0.050703,0.158584,-0.176183,0.006118,2.225897,1
16.588142,42.009348,-68.659150,0.619446,-6.602086,-14.332187,-0.296944,171.783086,0,2.250989,-3.656753,0.041083,-0.064810,-0.472143,0.001258,9.591761,1
16.688036,59.375197,-54.976885,0.583390,10.734704,-0.683718,-0.330808,76.940050,0,2.425271,-3.056049,0.032216,0.068729,0.080442,-0.005056,0.424454,1
16.798053,54.944978,-23.649983,0.758797,6.060659,30.958202,-0.159935,660.793669,0,3.452565,-2.373019,0.043459,1.011704,0.780513,-0.001933,24.400117,0
16.898009,67.662716,-11.800137,0.706717,18.245298,43.657430,-0.222688,1474.654139,0,2.596459,-3.778553,0.070871,-0.012182,-0.306279,-0.011331,4.121452,1
