t,scale_R_gps,scale_Q,scale_gate
27.676852,1.023873,1.000000,1.000042
27.776816,1.021734,1.000000,1.000036
27.886751,1.018474,1.000000,1.000030
27.986752,1.029472,1.000000,0.999699
28.086798,1.025051,1.000000,0.999744
28.196722,1.085991,1.000000,0.999782
28.296777,1.073093,1.000000,0.999815
28.406718,1.062129,1.000000,0.999843
28.506692,1.052809,1.000000,0.999866
28.606871,1.044888,1.000000,0.999886
28.716657,1.038155,1.000000,0.999903
28.816649,1.032756,1.000000,0.994051
28.916652,1.027842,1.000000,0.994944
29.026623,1.023666,1.000000,0.995702
29.126660,1.020116,1.000000,0.996347
29.226625,1.017099,1.000000,0.996895
29.336590,1.014534,1.000000,0.997361
29.436639,1.012354,1.000000,0.997756
29.546731,1.010501,1.000000,0.998093
29.646606,1.008926,1.000000,0.998379
29.746592,1.007587,1.000000,0.998622
29.856555,1.010684,1.000000,0.998829
29.956573,1.022576,1.000000,0.999005
30.056733,1.019190,1.000000,0.999154
30.166537,1.016311,1.000000,0.999281
30.266502,1.013865,1.000000,0.999389
30.376477,1.011785,1.000000,0.999480
30.476462,1.010017,1.000000,0.999558
30.576714,1.008515,1.000000,0.999625
30.686437,1.007237,1.000000,0.999681
30.786421,1.006152,1.000000,0.999729
30.886391,1.032229,1.000000,0.999769
30.996397,1.027395,1.000000,0.999804
31.096427,1.090992,1.000000,0.999833
31.196374,1.077343,1.000000,0.999858
31.306384,1.073688,1.000000,0.999880
31.406363,1.062634,1.000000,0.999898
31.516383,1.053239,1.000000,0.999913
31.616559,1.045253,1.000000,0.999926
31.716328,1.053826,1.000000,0.999937
31.826302,1.045752,1.000000,0.999947
31.926283,1.058503,1.000000,0.999955
32.026272,1.049727,1.000000,0.999961
32.136301,1.059193,1.000000,0.999967
32.236355,1.050314,1.000000,0.999972
32.346295,1.066320,1.000000,0.999976
32.446349,1.056372,1.000000,0.999980
32.546302,1.047916,1.000000,0.999983
32.656269,1.040729,1.000000,0.999985
32.756224,1.034619,1.000000,0.999988
32.856212,1.029426,1.000000,0.999989
32.966179,1.087606,1.000000,0.999991
33.066264,1.074465,1.000000,0.999992
33.166204,1.063295,1.000000,0.999994
33.276145,1.060063,1.000000,0.999995
33.376131,1.051053,1.000000,0.986968
33.486375,1.064468,1.000000,0.988923
33.586320,1.054798,1.000000,0.990585
33.686103,1.053243,1.000000,0.991997
33.796123,1.092978,1.000000,0.993197
33.896091,1.079031,1.000000,0.994218
33.996080,1.105235,1.000000,0.995085
34.106160,1.089450,1.000000,0.995822
34.206111,1.076032,1.000000,0.996449
34.316056,1.064627,1.000000,0.996982
34.416048,1.054933,1.000000,0.997434
34.516048,1.046693,1.000000,0.997819
34.626119,1.039689,1.000000,0.998146
34.725952,1.033736,1.000000,0.998424
34.825988,1.028676,1.000000,0.998661
34.935950,1.055187,1.000000,0.998862
35.035954,1.046909,1.000000,0.999032
35.135981,1.039872,1.000000,0.999178
35.245946,1.033892,1.000000,0.999301
35.346005,1.028808,1.000000,0.999406
35.455908,1.092947,1.000000,0.999495
35.556025,1.079005,1.000000,0.999571
35.655905,1.067154,1.000000,0.999635
35.765871,1.057081,1.000000,0.999690
35.865845,1.053098,1.000000,0.999736
35.965834,1.045133,1.000000,0.999776
36.076098,1.038363,1.000000,0.999810
36.175891,1.032609,1.000000,0.999838
36.275807,1.100094,1.000000,0.999862
36.385798,1.107465,1.000000,0.999883
36.485781,1.091345,1.000000,0.999901
36.595922,1.077643,1.000000,0.999915
36.695758,1.102148,1.000000,0.999928
36.795802,1.086826,1.000000,0.999939
36.905744,1.073802,1.000000,0.999948
37.005713,1.062732,1.000000,0.999956
37.105757,1.053322,1.000000,0.999962
37.215727,1.045324,1.000000,0.999968
37.315707,1.038525,1.000000,0.999973
37.415703,1.032746,1.000000,0.999977
37.525660,1.027834,1.000000,0.999980
37.625729,1.023659,1.000000,0.999983
37.735673,1.090394,1.000000,0.999986
37.835633,1.076835,1.000000,0.999988
37.935604,1.065310,1.000000,0.999990
38.045830,1.055513,1.000000,0.999991
38.145703,1.047186,1.000000,0.999993
38.245733,1.040108,1.000000,0.999994
38.355617,1.034092,1.000000,0.999995
38.455602,1.048125,1.000000,0.999995
38.555783,1.040906,1.000000,0.999996
38.665566,1.034770,1.000000,0.999997
38.765534,1.049210,1.000000,0.999997
38.875505,1.041828,1.000000,0.999998
38.975518,1.035554,1.000000,0.999998
39.075722,1.030221,1.000000,0.999998
39.185487,1.025688,1.000000,0.985925
39.285449,1.021835,1.000000,0.988036
39.385470,1.043823,1.000000,0.989831
39.495429,1.037250,1.000000,0.991356
39.595646,1.031662,1.000000,0.992653
39.695443,1.026913,1.000000,0.993755
39.805402,1.022876,1.000000,0.994692
39.905392,1.076608,1.000000,0.995488
40.015386,1.065117,1.000000,0.996165
40.115387,1.055349,1.000000,0.996740
40.215333,1.047047,1.000000,0.997229
40.325398,1.039990,1.000000,0.997645
40.425378,1.033991,1.000000,0.997998
40.525347,1.028893,1.000000,0.998298
40.635541,1.024559,1.000000,0.998553
40.735312,1.055048,1.000000,0.998770
40.845279,1.046791,1.000000,0.998955
40.945284,1.039772,1.000000,0.999112
41.045502,1.033807,1.000000,0.999245
41.155419,1.088508,1.000000,0.999358
41.255324,1.075232,1.000000,0.999454
41.355256,1.063947,1.000000,0.999536
41.465244,1.054355,1.000000,0.999606
41.565299,1.046202,1.000000,0.999665
41.665271,1.039271,1.000000,0.999715
41.775166,1.033381,1.000000,0.999758
41.875180,1.028374,1.000000,0.999794
41.985221,1.024117,1.000000,0.999825
42.085312,1.020500,1.000000,0.999851
42.185168,1.017425,1.000000,0.999874
42.295191,1.014811,1.000000,0.999893
42.395167,1.045255,1.000000,0.999909
42.495091,1.038466,1.000000,0.999922
42.605281,1.032696,1.000000,0.999934
42.705065,1.081452,1.000000,0.999944
42.805084,1.069234,1.000000,0.999952
42.915072,1.058849,1.000000,0.999959
43.015047,1.050022,1.000000,0.999966
43.125058,1.042518,1.000000,0.999971
43.225074,1.049016,1.000000,0.999975
43.325014,1.041663,1.000000,0.999979
43.435003,1.035414,1.000000,0.999982
43.534983,1.030102,1.000000,0.999985
43.635236,1.049648,1.000000,0.999987
43.744952,1.042201,1.000000,0.999989
43.845097,1.103249,1.000000,0.999991
43.945091,1.087762,1.000000,0.999992
44.055129,1.139292,1.000000,0.999993
44.155006,1.118398,1.000000,0.999994
44.264870,1.100639,1.000000,0.999995
44.364890,1.085543,1.000000,0.999996
44.464905,1.072711,1.000000,0.999996
44.575094,1.061805,1.000000,0.999997
44.674897,1.052534,1.000000,0.999997
44.774835,1.044654,1.000000,0.999998
44.884820,1.037956,1.000000,0.999998
44.984806,1.032262,1.000000,0.999998
45.084993,1.027423,1.000000,0.999999
45.194818,1.023310,1.000000,0.999999
45.294775,1.019813,1.000000,0.999999
45.404795,1.016841,1.000000,0.999999
45.504827,1.014315,1.000000,0.999999
45.604839,1.072314,1.000000,0.999999
45.714791,1.061467,1.000000,0.999999
45.814759,1.052247,1.000000,1.000000
45.914750,1.056663,1.000000,1.000000
46.024691,1.049245,1.000000,1.000000
46.124707,1.055635,1.000000,1.000000
46.224685,1.047290,1.000000,1.000000
46.334669,1.111489,1.000000,1.000000
46.434668,1.119908,1.000000,1.000000
46.534696,1.111320,1.000000,1.000000
46.644702,1.138903,1.000000,1.000000
46.744786,1.176715,1.000000,1.000000
46.854647,1.150208,1.000000,1.000000
46.954613,1.127677,1.000000,1.000000
47.054627,1.148396,1.000000,1.000000
47.164620,1.126137,1.000000,1.000000
47.264544,1.107216,1.000000,1.000000
47.364550,1.165225,1.000000,1.007329
47.474599,1.209231,1.000000,1.006230
47.574644,1.215255,1.000000,1.005295
47.684486,1.182967,1.000000,1.004501
47.784498,1.155522,1.000000,1.003826
47.884507,1.132194,1.000000,1.003252
47.994479,1.112364,1.000000,1.002764
48.094914,1.095510,1.000000,1.002350
48.194494,1.081183,1.000000,1.001997
48.304435,1.069006,1.000000,1.001698
48.404434,1.058655,1.000000,1.001443
48.504415,1.049857,1.000000,1.001226
48.614549,1.042378,1.000000,1.001043
48.714384,1.036021,1.000000,1.000886
48.814406,1.030618,1.000000,1.000753
48.924373,1.026026,1.000000,1.000640
49.024344,1.065348,1.000000,1.000544
49.134369,1.055546,1.000000,1.000463
49.234345,1.047214,1.000000,1.000393
49.334293,1.040132,1.000000,1.000334
49.444336,1.076000,1.000000,1.000284
49.544438,1.075717,1.000000,1.000241
49.644359,1.122542,1.000000,1.000205
49.754280,1.104161,1.000000,1.000174
49.854252,1.088537,1.000000,1.000148
49.954242,1.075256,1.000000,1.000126
50.064323,1.063968,1.000000,1.000107
50.164238,1.127441,1.000000,1.000091
50.264165,1.121959,1.000000,1.000077
50.374258,1.103665,1.000000,1.000066
50.474231,1.088115,1.000000,1.000056
50.584411,1.074898,1.000000,1.000048
50.684208,1.063663,1.000000,1.000040
50.784205,1.054114,1.000000,1.000034
50.894237,1.104518,1.000000,1.000029
50.994122,1.088840,1.000000,1.000025
51.094323,1.100278,1.000000,1.000021
51.204100,1.085236,1.000000,1.000018
51.304118,1.072451,1.000000,1.000015
51.404066,1.061583,1.000000,1.000013
51.514079,1.052346,1.000000,1.000011
51.614273,1.044494,1.000000,1.000009
51.724086,1.037820,1.000000,1.000008
51.824074,1.078078,1.000000,1.000007
51.924035,1.085091,1.000000,1.000006
52.034058,1.072328,1.000000,1.000005
52.134036,1.061479,1.000000,1.000004
52.234003,1.123086,1.000000,1.000004
52.344020,1.160098,1.000000,1.000003
52.443964,1.136083,1.000000,1.000003
52.544050,1.115671,1.000000,1.000002
52.654075,1.098320,1.000000,1.000002
52.754022,1.083572,1.000000,1.000002
52.863968,1.086563,1.000000,1.000001
52.963914,1.144139,1.000000,1.022015
53.063962,1.122518,1.000000,1.018713
53.173869,1.104140,1.000000,1.015906
53.273883,1.088519,1.000000,1.013520
53.373863,1.075241,1.000000,1.011492
53.483853,1.063955,1.000000,1.009768
53.584048,1.054362,1.000000,1.008303
53.683811,1.046208,1.000000,1.007058
53.793817,1.039276,1.000000,1.005999
53.893795,1.033385,1.000000,1.005099
54.003782,1.033113,1.000000,1.004334
54.103946,1.028146,1.000000,1.003684
54.203814,1.081846,1.000000,1.003131
54.313792,1.101260,1.000000,1.010715
54.413749,1.086071,1.000000,1.009107
54.513729,1.112213,1.000000,1.007741
54.623784,1.123223,1.000000,1.006580
54.723724,1.104740,1.000000,1.005593
54.833698,1.089029,1.000000,1.004754
54.933683,1.085860,1.000000,1.004041
55.033702,1.072981,1.000000,1.003435
55.143701,1.112582,1.000000,1.002920
55.243637,1.124106,1.000000,1.002482
55.343647,1.105490,1.000000,1.002109
55.453617,1.089666,1.000000,1.001793
55.553729,1.076216,1.000000,1.001524
55.653670,1.064784,1.000000,1.001295
55.763584,1.055232,1.000000,1.001101
55.863585,1.046947,1.000000,1.000936
55.963569,1.053440,1.000000,1.000796
56.073578,1.045424,1.000000,1.000676
56.173531,1.038611,1.000000,1.000575
56.283537,1.035381,1.000000,0.995544
56.383514,1.030074,1.000000,0.996212
56.483525,1.025563,1.000000,0.996781
56.593676,1.021728,1.000000,0.997264
56.693485,1.037750,1.000000,0.997674
56.793548,1.047417,1.000000,0.998023
56.903501,1.040304,1.000000,0.998319
57.003450,1.034259,1.000000,0.998572
57.103459,1.065756,1.000000,0.998786
57.213463,1.055892,1.000000,0.998968
57.313484,1.047509,1.000000,0.999123
57.423487,1.040382,1.000000,0.992204
57.523364,1.034325,1.000000,0.993373
57.623422,1.029176,1.000000,0.994367
57.733438,1.024800,1.000000,0.995212
57.833414,1.021080,1.000000,0.995930
57.933382,1.017918,1.000000,0.996541
58.043479,1.015230,1.000000,0.997060
58.143358,1.012946,1.000000,0.997501
58.253290,1.011004,1.000000,0.997876
58.353290,1.015188,1.000000,0.998194
58.453264,1.012910,1.000000,0.998465
58.563332,1.010973,1.000000,0.998695
58.663276,1.009327,1.000000,0.998891
58.763252,1.018229,1.000000,0.997302
58.873267,1.015495,1.000000,0.997706
58.973209,1.013171,1.000000,0.998050
59.073411,1.078266,1.000000,0.998343
59.183193,1.066526,1.000000,0.988073
59.283187,1.057380,1.000000,0.989862
59.393192,1.111238,1.000000,0.991383
59.493214,1.094552,1.000000,0.992675
59.593432,1.094040,1.000000,0.993774
59.703135,1.079934,1.000000,0.994708
59.803118,1.067944,1.000000,0.995502
59.903116,1.057752,1.000000,0.996176
60.013110,1.049089,1.000000,0.996750
60.113145,1.041726,1.000000,0.997237
60.213099,1.035467,1.000000,0.997652
60.323090,1.030147,1.000000,0.998004
60.423063,1.025625,1.000000,0.998303
60.533051,1.021781,1.000000,0.998558
60.633082,1.018514,1.000000,0.998774
60.733000,1.015737,1.000000,0.998958
60.843011,1.013376,1.000000,0.999114
60.942996,1.011370,1.000000,0.999247
61.043156,1.044803,1.000000,0.999360
61.153043,1.038082,1.000000,0.999456
61.252970,1.032370,1.000000,0.999538
61.352971,1.095402,1.000000,0.999607
61.462958,1.081091,1.000000,0.999666
61.563133,1.068928,1.000000,0.999716
61.672956,1.058589,1.000000,0.999759
61.772908,1.049800,1.000000,0.999795
61.872968,1.042330,1.000000,0.999826
61.982931,1.035981,1.000000,0.999852
62.083017,1.030584,1.000000,0.999874
62.182853,1.025996,1.000000,0.999893
62.292845,1.022097,1.000000,0.999909
62.392829,1.086646,1.000000,0.999923
62.502818,1.073649,1.000000,0.999934
62.603017,1.062602,1.000000,0.999944
62.702984,1.053211,1.000000,0.999952
62.812806,1.045230,1.000000,0.999960
62.912788,1.038445,1.000000,0.999966
63.012762,1.032678,1.000000,0.999971
63.122774,1.082762,1.000000,0.999975
63.222719,1.070348,1.000000,0.999979
63.322744,1.059796,1.000000,0.999982
63.432730,1.050826,1.000000,0.999985
63.532718,1.043202,1.000000,0.999987
63.642708,1.036722,1.000000,0.999989
63.742670,1.031214,1.000000,0.999991
63.842669,1.026532,1.000000,0.999992
63.952725,1.022552,1.000000,0.999993
64.052899,1.019169,1.000000,0.999994
64.152720,1.016294,1.000000,0.999995
64.262637,1.045625,1.000000,0.999996
64.362651,1.038781,1.000000,0.999996
64.462597,1.032964,1.000000,0.999997
64.572812,1.028019,1.000000,0.999997
64.672630,1.023816,1.000000,0.999998
64.782599,1.020244,1.000000,0.999998
64.882560,1.017207,1.000000,0.999998
64.982560,1.014626,1.000000,0.999999
65.092736,1.042695,1.000000,0.999999
65.192529,1.036291,1.000000,0.999999
65.292493,1.030847,1.000000,0.999999
65.402503,1.026220,1.000000,0.999999
65.502497,1.088689,1.000000,0.999999
65.602691,1.104606,1.000000,0.999999
65.712482,1.088915,1.000000,1.000000
65.812482,1.075578,1.000000,1.000000
65.922420,1.064241,1.000000,1.000000
66.022423,1.054605,1.000000,1.000000
66.122444,1.046414,1.000000,1.000000
66.232414,1.039452,1.000000,0.993180
66.332432,1.033534,1.000000,0.994203
66.432401,1.028504,1.000000,0.995073
66.542602,1.024229,1.000000,0.995812
66.642431,1.020594,1.000000,0.996440
66.742352,1.041250,1.000000,0.996974
66.852337,1.035063,1.000000,0.997428
66.952331,1.029803,1.000000,0.997814
67.062456,1.025333,1.000000,0.998142
67.162397,1.021533,1.000000,0.998420
67.262284,1.061693,1.000000,0.998657
67.372273,1.052439,1.000000,0.998859
67.472296,1.044573,1.000000,0.999030
67.572456,1.037887,1.000000,0.999175
67.682272,1.032204,1.000000,0.999299
67.782221,1.045386,1.000000,0.999404
67.882245,1.038578,1.000000,0.999494
67.992249,1.032791,1.000000,0.999570
68.092395,1.027873,1.000000,0.999634
68.202234,1.023692,1.000000,0.999689
68.302218,1.020138,1.000000,0.999736
68.402174,1.017117,1.000000,0.999775
68.512153,1.014550,1.000000,0.999809
68.612334,1.012367,1.000000,0.999838
68.712200,1.028730,1.000000,0.999862
68.822107,1.024420,1.000000,0.999883
68.922114,1.020757,1.000000,0.999900
69.022094,1.017644,1.000000,0.999915
69.132132,1.014997,1.000000,0.999928
69.232191,1.012747,1.000000,0.999939
69.332051,1.010835,1.000000,0.999948
69.442048,1.009210,1.000000,0.999956
69.542224,1.007829,1.000000,0.999962
69.642045,1.006654,1.000000,0.999968
69.752091,1.005656,1.000000,0.999973
69.852120,1.004808,1.000000,0.999977
69.952052,1.004087,1.000000,0.999980
70.062130,1.011621,1.000000,0.999983
70.161996,1.009878,1.000000,0.999986
70.271995,1.008396,1.000000,0.999988
70.371940,1.037778,1.000000,0.999990
70.471928,1.032111,1.000000,0.999991
70.582061,1.070972,1.000000,0.999993
70.681903,1.060326,1.000000,0.999994
70.781885,1.101505,1.000000,0.999995
70.891881,1.086279,1.000000,0.999995
70.991923,1.075691,1.000000,0.999996
71.092047,1.121205,1.000000,0.999997
71.201849,1.103024,1.000000,0.999997
71.301838,1.087571,1.000000,0.999998
71.401855,1.074435,1.000000,0.999998
71.511870,1.063270,1.000000,0.999998
71.611921,1.053779,1.000000,0.999999
71.711908,1.045712,1.000000,0.999999
71.821781,1.099497,1.000000,0.999999
71.921790,1.084573,1.000000,0.999999
72.021793,1.071887,1.000000,0.999999
72.131809,1.061104,1.000000,0.999999
