t,scale_R_gps,scale_Q,scale_gate
6.110246,1.034785,1.000000,0.998151
6.210437,1.049342,1.000000,0.998428
6.310295,1.041940,1.000000,0.998664
6.420285,1.062720,1.000000,0.998864
6.520250,1.053312,1.000000,0.999035
6.620248,1.045315,1.000000,0.999179
6.730548,1.038518,1.000000,0.999302
6.830287,1.034965,1.000000,0.999407
6.930273,1.029720,1.000000,0.999496
7.040286,1.030386,1.000000,0.999572
7.140285,1.025828,1.000000,0.999636
7.240526,1.021954,1.000000,0.999691
7.350363,1.072838,1.000000,1.018703
7.450309,1.061912,1.000000,1.015898
7.560276,1.093264,1.000000,1.013513
7.660324,1.089327,1.000000,1.011486
7.760346,1.075928,1.000000,1.009763
7.870285,1.064539,1.000000,0.994853
7.970319,1.054858,1.000000,0.995625
8.070341,1.046629,1.000000,0.996281
8.180329,1.039635,1.000000,0.996839
8.280316,1.033690,1.000000,0.997313
8.380318,1.028636,1.000000,0.997716
8.490300,1.062478,1.000000,0.998059
8.590300,1.053106,1.000000,0.998350
8.690339,1.109897,1.000000,0.998597
8.800362,1.093412,1.000000,0.998808
8.900353,1.143112,1.000000,1.007469
9.000345,1.121645,1.000000,1.006349
9.110370,1.103399,1.000000,1.005397
9.210353,1.087889,1.000000,1.004587
9.320402,1.074705,1.000000,1.003899
9.420337,1.063500,1.000000,1.003314
9.520373,1.053975,1.000000,1.002817
9.630402,1.045878,1.000000,1.002394
9.730537,1.038997,1.000000,1.002035
9.830396,1.033147,1.000000,1.001730
9.940415,1.028175,1.000000,1.001471
10.040405,1.042260,1.000000,1.001250
10.140395,1.040890,1.000000,0.997109
10.250569,1.034756,1.000000,0.997543
10.350443,1.029543,1.000000,0.990905
10.450390,1.025111,1.000000,0.992269
10.560416,1.037476,1.000000,0.993429
10.660424,1.031855,1.000000,0.994414
10.760432,1.027077,1.000000,0.995252
10.870444,1.023015,1.000000,0.995964
10.970403,1.019563,1.000000,0.996570
11.070468,1.016628,1.000000,0.997084
11.180452,1.061750,1.000000,0.997522
11.280565,1.052487,1.000000,0.997893
11.380568,1.044614,1.000000,0.998209
11.490493,1.037922,1.000000,0.998478
11.590428,1.032234,1.000000,0.998706
11.690520,1.076769,1.000000,0.998900
11.800500,1.065253,1.000000,0.999065
11.900487,1.055465,1.000000,0.984205
12.010480,1.072879,1.000000,0.986575
12.110486,1.071059,1.000000,0.988588
12.210697,1.060400,1.000000,0.990300
12.320568,1.051340,1.000000,0.991755
12.420483,1.043639,1.000000,0.992992
12.520499,1.038777,1.000000,0.988737
12.630584,1.032961,1.000000,0.990426
12.730685,1.028016,1.000000,0.991862
12.830538,1.037206,1.000000,0.993083
12.940523,1.031625,1.000000,0.994121
13.040513,1.026881,1.000000,0.995002
13.140517,1.022849,1.000000,0.995752
13.250651,1.019422,1.000000,0.996389
13.350567,1.043760,1.000000,0.996931
13.450549,1.037196,1.000000,0.997391
13.560557,1.051446,1.000000,0.997783
13.660543,1.043729,1.000000,0.998115
13.760587,1.037170,1.000000,0.998398
13.870576,1.031594,1.000000,0.998638
13.970547,1.026855,1.000000,0.998842
14.080542,1.022827,1.000000,0.999016
14.180598,1.019403,1.000000,0.999164
14.280590,1.025118,1.000000,0.999289
14.390590,1.021351,1.000000,0.999396
14.490619,1.018148,1.000000,0.999486
14.590570,1.015426,1.000000,0.999563
14.700690,1.013112,1.000000,0.999629
14.800612,1.011145,1.000000,0.990001
14.900605,1.009473,1.000000,0.991501
15.010611,1.008052,1.000000,0.992776
15.110561,1.006845,1.000000,0.993859
15.210703,1.005818,1.000000,0.994780
15.320621,1.004945,1.000000,0.995563
15.420603,1.004203,1.000000,0.996229
15.530612,1.010407,1.000000,0.996795
15.630664,1.008846,1.000000,0.997275
15.730861,1.007519,1.000000,0.997684
15.840636,1.006391,1.000000,0.998031
15.940639,1.005433,1.000000,0.998327
16.040645,1.017322,1.000000,0.998578
16.150654,1.014724,1.000000,0.998791
16.250787,1.063987,1.000000,0.998972
16.350626,1.054389,1.000000,0.999127
16.460608,1.046231,1.000000,0.999258
16.560688,1.045218,1.000000,0.999369
16.660662,1.038435,1.000000,0.986810
16.770718,1.040115,1.000000,0.988789
16.870694,1.083986,1.000000,0.990470
16.970732,1.071388,1.000000,0.991900
17.080692,1.060680,1.000000,0.993115
17.180656,1.051578,1.000000,0.994148
17.290761,1.043841,1.000000,0.995025
17.390664,1.037265,1.000000,0.995772
17.490691,1.031675,1.000000,0.996406
17.600713,1.026924,1.000000,0.996945
17.700935,1.049929,1.000000,0.997403
17.800771,1.073502,1.000000,0.997793
17.910783,1.065146,1.000000,0.998124
18.010723,1.055374,1.000000,0.998405
18.110763,1.070882,1.000000,0.998644
18.220965,1.060250,1.000000,0.998848
18.310826,1.051213,1.000000,0.999021
18.420806,1.043531,1.000000,0.999168
18.530786,1.099544,1.000000,0.999292
18.640765,1.084612,1.000000,0.999399
18.750745,1.085605,1.000000,0.999489
18.860725,1.072764,1.000000,0.999565
18.940752,1.083863,1.000000,0.999631
19.050768,1.071283,1.000000,0.999686
19.150780,1.122454,1.000000,0.999733
19.250951,1.104086,1.000000,0.999773
19.360805,1.088473,1.000000,0.999807
19.460728,1.096985,1.000000,0.999836
19.560781,1.082438,1.000000,0.999861
19.670761,1.070072,1.000000,0.999882
19.770834,1.068666,1.000000,0.997651
19.870810,1.058366,1.000000,0.998003
19.980789,1.049611,1.000000,0.998303
20.080806,1.042170,1.000000,0.998557
20.180827,1.069852,1.000000,0.998774
20.290920,1.061121,1.000000,0.998958
20.390830,1.051953,1.000000,0.999114
20.490838,1.062410,1.000000,0.999247
20.600854,1.053049,1.000000,0.999360
20.701016,1.045092,1.000000,0.999456
20.800898,1.038328,1.000000,0.999537
20.910842,1.032579,1.000000,0.999607
21.010859,1.043161,1.000000,0.999666
21.110866,1.107732,1.000000,0.999716
21.220979,1.091572,1.000000,0.999759
21.320921,1.113493,1.000000,0.999795
21.420883,1.096469,1.000000,0.999826
21.530904,1.081999,1.000000,0.999852
21.630942,1.069699,1.000000,0.999874
21.731003,1.065913,1.000000,0.999893
21.840883,1.056026,1.000000,0.999909
21.940926,1.047622,1.000000,0.999923
22.040907,1.040479,1.000000,0.999934
22.150928,1.034407,1.000000,0.999944
22.251061,1.029246,1.000000,0.999952
22.350961,1.045416,1.000000,0.999960
22.460937,1.038604,1.000000,0.999966
22.560927,1.056464,1.000000,0.999971
22.660943,1.099786,1.000000,0.999975
22.770957,1.117884,1.000000,0.999979
22.870949,1.100201,1.000000,0.999982
22.970949,1.126026,1.000000,0.999985
23.080941,1.107122,1.000000,0.999987
23.180954,1.102765,1.000000,0.998814
23.281012,1.087351,1.000000,0.998992
23.390961,1.107884,1.000000,1.008776
23.490961,1.091701,1.000000,1.007459
23.591005,1.134483,1.000000,1.006340
23.701136,1.114311,1.000000,1.005389
23.801022,1.097164,1.000000,1.004581
23.911019,1.082589,1.000000,1.003894
24.011170,1.070201,1.000000,1.003310
24.111003,1.059671,1.000000,0.987813
24.221129,1.050720,1.000000,0.989641
24.321039,1.043112,1.000000,0.991195
24.421003,1.036645,1.000000,0.992516
24.531025,1.031149,1.000000,0.993638
24.631057,1.026476,1.000000,0.994593
24.731126,1.022505,1.000000,0.985795
24.841008,1.023604,1.000000,0.987926
24.941035,1.072684,1.000000,0.995796
25.051021,1.113378,1.000000,0.996427
25.151051,1.096371,1.000000,0.996963
25.251265,1.081916,1.000000,0.997418
25.361083,1.083171,1.000000,0.997385
25.461042,1.071024,1.000000,0.997777
25.561060,1.063399,1.000000,0.998111
25.671038,1.062896,1.000000,0.998394
25.771059,1.053462,1.000000,0.998635
25.871035,1.045443,1.000000,0.998840
25.981061,1.038626,1.000000,0.999014
26.081038,1.032832,1.000000,0.999162
26.191115,1.027907,1.000000,0.999287
26.291169,1.023721,1.000000,0.999394
26.391113,1.020163,1.000000,0.999485
26.501257,1.017139,1.000000,0.999562
26.601094,1.041627,1.000000,0.999628
26.701267,1.035383,1.000000,0.999684
26.811325,1.035770,1.000000,0.999731
26.911147,1.030404,1.000000,0.999772
27.011118,1.025844,1.000000,0.999806
27.121095,1.021967,1.000000,0.999835
27.221160,1.018672,1.000000,0.999860
27.331111,1.080413,1.000000,0.999881
27.431126,1.068351,1.000000,0.999899
27.531145,1.083386,1.000000,0.999914
27.631235,1.070878,1.000000,0.999927
27.741250,1.106459,1.000000,1.014835
27.841135,1.090491,1.000000,1.012610
27.951149,1.076917,1.000000,1.010718
28.051163,1.083801,1.000000,1.009111
28.151169,1.071231,1.000000,0.993628
28.261274,1.089818,1.000000,0.994584
28.361163,1.076345,1.000000,0.995396
28.461190,1.064893,1.000000,0.996087
28.571182,1.089578,1.000000,1.007738
28.671189,1.110989,1.000000,1.006577
28.771224,1.154768,1.000000,1.005590
28.881184,1.131553,1.000000,1.004752
28.981204,1.111820,1.000000,1.004039
29.081211,1.169385,1.000000,1.030648
29.191231,1.164971,1.000000,1.026050
29.291252,1.153944,1.000000,1.021795
29.401238,1.131618,1.000000,1.018526
29.501271,1.118561,1.000000,1.012501
29.601275,1.127164,1.000000,1.010626
29.711319,1.108089,1.000000,1.009032
29.811264,1.091876,1.000000,1.007677
29.911276,1.095220,1.000000,1.010906
30.021374,1.080937,1.000000,1.009270
30.121217,1.079437,1.000000,1.007880
30.221426,1.067522,1.000000,1.006698
30.331273,1.057393,1.000000,1.005693
30.431274,1.048784,1.000000,1.004839
30.541269,1.041467,1.000000,1.004113
30.641284,1.035294,1.000000,1.003496
30.741424,1.038651,1.000000,1.002972
30.851289,1.034360,1.000000,0.997147
30.951280,1.029206,1.000000,0.997575
31.051286,1.024825,1.000000,0.997939
31.161304,1.021101,1.000000,0.998248
31.261392,1.017936,1.000000,0.998511
31.361327,1.072018,1.000000,0.998734
31.471324,1.131930,1.000000,0.998924
31.571323,1.112140,1.000000,0.999085
31.671303,1.095319,1.000000,0.999223
31.781362,1.081021,1.000000,0.999339
31.881326,1.100435,1.000000,1.009656
31.981305,1.085370,1.000000,1.008207
32.091341,1.075536,1.000000,1.006976
32.191381,1.064205,1.000000,0.997982
32.301503,1.063363,1.000000,0.998285
32.401456,1.060307,1.000000,0.998542
32.501368,1.091131,1.000000,0.998761
32.611343,1.097296,1.000000,0.998947
32.711433,1.082701,1.000000,0.999105
32.811473,1.070296,1.000000,0.999239
32.921377,1.059752,1.000000,0.999353
33.021398,1.050789,1.000000,0.987974
33.121355,1.043171,1.000000,0.977703
33.231556,1.036695,1.000000,0.981047
33.331384,1.073569,1.000000,0.984275
33.431431,1.062533,1.000000,0.986633
33.541369,1.053153,1.000000,0.980432
33.641457,1.045180,1.000000,0.968368
33.741478,1.040189,1.000000,0.973112
33.851399,1.034160,1.000000,0.977146
33.951421,1.029036,1.000000,0.980574
34.061402,1.024681,1.000000,0.972582
34.161433,1.020979,1.000000,0.976695
34.261586,1.017832,1.000000,0.980191
34.371432,1.078236,1.000000,0.991023
34.471447,1.079111,1.000000,0.992370
34.571403,1.084345,1.000000,0.993514
34.681433,1.075694,1.000000,0.994487
34.781485,1.079081,1.000000,0.995314
34.881454,1.067219,1.000000,0.996017
34.991453,1.076690,1.000000,0.996614
35.091446,1.065186,1.000000,0.997122
35.191532,1.055408,1.000000,0.982554
35.301644,1.047097,1.000000,0.985171
35.401510,1.040033,1.000000,0.987395
35.511490,1.034028,1.000000,0.989286
35.611454,1.028923,1.000000,0.990893
35.711573,1.024585,1.000000,0.992259
35.821481,1.020897,1.000000,0.993420
35.921489,1.028164,1.000000,0.994407
36.021531,1.023939,1.000000,0.981407
36.131513,1.092500,1.000000,0.984196
36.231658,1.078625,1.000000,0.986567
36.331467,1.066831,1.000000,0.988582
36.441499,1.056806,1.000000,0.990294
36.541508,1.063892,1.000000,0.991750
36.641529,1.054309,1.000000,0.992988
36.751618,1.055003,1.000000,0.994040
36.851526,1.077891,1.000000,0.994934
36.951533,1.066350,1.000000,0.995694
37.061547,1.089117,1.000000,0.996340
37.161545,1.075749,1.000000,0.996889
37.271686,1.132941,1.000000,0.997355
37.371535,1.113000,1.000000,0.997752
37.471581,1.096050,1.000000,0.998089
37.581568,1.081642,1.000000,0.998376
37.681572,1.069396,1.000000,0.998619
37.781628,1.058987,1.000000,0.998827
37.891556,1.123977,1.000000,1.025117
37.991575,1.105380,1.000000,1.021350
38.091604,1.089795,1.000000,1.018147
38.201650,1.076326,1.000000,1.015425
38.301692,1.064877,1.000000,1.013111
38.401635,1.055146,1.000000,1.011145
38.511612,1.046874,1.000000,1.009473
38.611607,1.039843,1.000000,1.008052
38.711868,1.033866,1.000000,1.006844
38.821591,1.058184,1.000000,1.016788
38.921598,1.055481,1.000000,1.014270
39.031667,1.117462,1.000000,1.012129
39.131663,1.099843,1.000000,1.010310
39.231774,1.084867,1.000000,1.008763
39.341640,1.072137,1.000000,1.007449
39.441580,1.061316,1.000000,1.006332
39.541637,1.052119,1.000000,1.005382
39.651655,1.049727,1.000000,1.004575
39.751710,1.042268,1.000000,1.003888
39.851672,1.035928,1.000000,1.003305
39.961642,1.030539,1.000000,1.002809
40.061731,1.025958,1.000000,1.002388
40.161706,1.022064,1.000000,1.002030
40.271768,1.018755,1.000000,1.001725
40.371721,1.015941,1.000000,1.001467
40.481670,1.013550,1.000000,1.001247
40.581713,1.011518,1.000000,1.001060
40.681686,1.009790,1.000000,1.000901
40.791732,1.008322,1.000000,1.000766
40.891683,1.007073,1.000000,1.000651
40.991734,1.006012,1.000000,1.000553
41.101779,1.005110,1.000000,1.000470
41.201796,1.004344,1.000000,1.000400
41.301912,1.003692,1.000000,1.000340
41.411722,1.003138,1.000000,1.000289
41.511737,1.002668,1.000000,1.000245
41.611715,1.002268,1.000000,1.000209
41.721925,1.001927,1.000000,1.000177
41.821714,1.001638,1.000000,1.000151
41.931749,1.001393,1.000000,1.000128
42.031782,1.001184,1.000000,1.000109
42.131778,1.075225,1.000000,1.026598
42.242001,1.063941,1.000000,1.022608
42.341733,1.054350,1.000000,1.019217
42.441742,1.085603,1.000000,1.016335
42.551793,1.072763,1.000000,1.013884
42.651788,1.087564,1.000000,1.011802
42.751844,1.074429,1.000000,1.010031
42.861776,1.087753,1.000000,1.008527
42.961782,1.074590,1.000000,1.007248
43.061800,1.063402,1.000000,1.006161
43.171810,1.053892,1.000000,1.005236
43.271986,1.077736,1.000000,1.004451
43.381813,1.066076,1.000000,1.003783
43.481841,1.056164,1.000000,1.003216
43.581822,1.047740,1.000000,1.002733
43.681834,1.040579,1.000000,1.002323
43.791860,1.034492,1.000000,0.990881
43.891833,1.029318,1.000000,0.992248
44.001989,1.024920,1.000000,0.993411
44.101999,1.021182,1.000000,0.987878
44.201992,1.018005,1.000000,0.989697
44.311931,1.015304,1.000000,0.991242
44.411868,1.013009,1.000000,0.992556
44.511859,1.011057,1.000000,0.993672
44.621866,1.074539,1.000000,0.996311
44.722012,1.093244,1.000000,0.996864
44.821885,1.079258,1.000000,0.997335
44.931869,1.067369,1.000000,0.997735
45.031885,1.057264,1.000000,0.998074
45.131872,1.097352,1.000000,0.998363
45.242025,1.082749,1.000000,0.998609
45.341902,1.091862,1.000000,0.998817
45.441895,1.140573,1.000000,0.998995
45.551863,1.119487,1.000000,0.999146
45.651854,1.101564,1.000000,0.999274
45.761901,1.086330,1.000000,0.999383
45.861838,1.073380,1.000000,0.999475
45.961841,1.068882,1.000000,0.999554
46.071878,1.058550,1.000000,0.999621
46.171862,1.080428,1.000000,0.999678
