t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
3.000104,25.808030,-6.412335,-0.036961,-0.277756,-0.144163,0.029539,0.127001,1,9.787599,-1.785761,-0.049526,-0.060329,0.328455,0.012954,4.914120,1
3.110132,19.697418,-0.713393,0.003465,-7.547368,5.908018,0.080283,58.221747,0,10.213739,-2.665844,-0.080964,0.192696,-0.328468,0.001046,6.207502,1
3.210322,29.895754,-2.574157,0.001087,1.064665,3.154923,0.063402,13.763809,1,10.444824,-3.250894,-0.090539,0.216621,-0.562957,-0.005602,15.174575,1
3.320160,21.613943,-27.905200,-0.000702,-7.217146,-22.176120,0.061613,353.326426,0,8.737686,-2.757278,-0.079684,-1.490517,-0.069342,0.005253,31.419979,0
3.420084,19.412770,-7.499890,-0.002446,-10.430940,-1.480043,0.067617,74.359555,0,9.682601,-2.658951,-0.074551,-0.338869,0.008231,-0.001535,4.457544,1
3.520178,26.211987,-5.675227,-0.027371,-5.772404,0.833769,0.056991,21.538882,0,10.617802,-2.468786,-0.071223,0.302047,0.098476,0.000257,4.171843,1
3.630148,33.140168,-11.806205,0.009352,1.141439,-5.134849,0.099099,19.596282,0,10.384021,-3.341828,-0.084504,0.041578,-0.471119,-0.012037,8.588908,1
3.730385,28.871725,17.783665,0.057054,-5.456173,24.978110,0.162923,433.482204,0,11.014494,-2.543810,-0.078646,0.326124,0.190751,0.004748,5.739721,1
3.830143,25.754213,-18.802907,0.016864,-9.587253,-11.309997,0.130469,147.328171,0,10.504752,-2.852221,-0.088267,-0.138052,-0.056172,0.003953,0.887210,1
3.940165,37.274851,-7.398900,0.003700,0.330403,0.303883,0.086580,0.504002,1,11.599124,-2.896709,-0.103679,0.530803,-0.045611,0.013028,11.328690,1
4.040140,43.157315,4.683569,0.000682,5.209891,12.707043,0.099694,125.378037,0,10.650542,-3.037100,-0.146411,-0.295692,-0.081814,-0.004078,3.556714,1
4.140153,31.482845,-14.318458,-0.024651,-7.455771,-6.101339,0.085306,63.082616,0,10.539201,-2.534234,-0.116651,-0.290774,0.276450,0.004689,6.141717,1
4.250292,14.211136,-0.114807,-0.004993,-25.928293,8.391880,0.110233,505.735531,0,10.903441,-2.741650,-0.095325,-0.000256,0.058814,0.019576,0.146091,1
4.350217,36.544499,-15.515676,-0.098720,-4.628143,-6.714534,0.024744,46.020306,0,10.700417,-2.874635,-0.104357,-0.156349,-0.031419,0.009083,0.990363,1
4.450165,23.934895,-16.061380,-0.074994,-18.260155,-6.822274,0.055729,264.385845,0,10.625231,-3.480266,-0.106528,-0.170144,-0.387126,0.012268,6.975414,1
4.560170,45.306351,-14.119101,-0.080348,2.093394,-4.422679,0.064380,16.642492,0,10.137567,-3.597077,-0.123041,-0.440152,-0.278698,0.003137,10.576368,1
4.660190,43.600279,-16.735836,-0.133869,-0.762819,-6.779984,0.021836,30.581960,0,10.978147,-3.041216,-0.118652,0.228818,0.196320,0.000897,3.405955,1
4.760208,56.164061,-0.007824,-0.079629,10.721015,10.275007,0.085520,149.512005,0,10.417961,-5.394822,-0.100358,-0.379592,-2.125619,-0.005927,68.064968,0
4.870229,46.274782,-13.022019,-0.273832,-0.158792,-1.786191,-0.070245,3.926346,1,10.420109,-3.015622,-0.088328,-0.223469,0.198438,0.002478,3.648589,1
4.970170,42.257141,-21.447660,-0.158221,-5.408317,-9.946704,0.047261,87.661922,0,11.298949,-2.979505,-0.088515,0.397355,0.125805,0.018842,7.030656,1
5.070232,53.832623,-17.488718,-0.006399,5.076165,-5.676562,0.210637,40.535709,0,10.788927,-5.097560,-0.109871,-0.114300,-1.987492,0.005603,56.994110,0
5.180201,41.005778,-12.741696,-0.070251,-7.625692,-0.812333,0.135136,42.782096,0,10.408174,-3.573321,-0.077486,-0.296826,-0.277920,0.026627,6.659816,1
5.280199,16.324708,-1.575471,-0.030539,-34.555468,11.046148,0.176218,920.760317,0,8.647133,-3.396657,-0.008502,-2.057433,-0.098772,-0.035560,57.889573,0
5.380211,42.943698,-15.368353,-0.031960,-8.882011,-2.638103,0.170394,60.893780,0,10.299639,-2.610648,0.013206,-0.209683,0.379629,0.010423,8.563402,1
5.490197,47.051982,-19.629064,0.005537,-5.892305,-6.504734,0.214399,54.259098,0,10.356293,-3.211594,-0.038624,-0.059795,-0.118793,-0.006432,0.755639,1
5.590206,46.130454,-25.034564,-0.002297,-7.976766,-11.499829,0.210054,136.574744,0,10.804405,-3.443333,-0.042424,0.244184,-0.196536,-0.000049,4.089915,1
5.700319,49.542838,-15.002974,0.004897,-5.659735,-0.877320,0.220720,23.784156,0,10.322666,-4.049922,-0.039361,-0.135366,-0.471100,0.000124,9.906943,1
5.800336,58.485839,-26.726382,-0.012396,2.314782,-12.313009,0.208533,106.300124,0,10.172559,-3.334693,-0.036623,-0.163861,0.154035,-0.002654,1.984027,1
5.900187,63.646686,-17.763434,0.010293,6.435813,-2.864347,0.228108,34.924160,0,10.338015,-3.975004,-0.034252,0.025305,-0.306387,0.016084,3.711768,1
6.000216,52.723549,-23.456358,0.055527,-5.625830,-8.326104,0.275891,67.591562,0,10.687962,-3.156409,-0.046803,0.246609,0.299384,0.007186,5.902572,1
6.110246,47.716144,-17.734257,0.092740,-11.986701,-2.188489,0.318845,99.891608,0,11.190056,-3.586560,-0.047707,0.462895,-0.079831,-0.001524,8.715724,1
6.210437,37.921019,-12.980478,0.105515,-22.822592,2.890239,0.334126,364.838653,0,10.619580,-3.402072,-0.029909,-0.087326,0.060024,0.001532,0.432454,1
6.310295,60.716953,-19.781685,0.175327,-0.774307,-2.601435,0.290944,9.717694,1,10.669169,-3.336886,-0.034638,-0.041519,0.100339,-0.001295,0.456161,1
6.420285,52.576513,-28.143588,0.117632,-10.074713,-10.444512,0.241011,148.559296,0,10.635444,-4.023318,-0.068632,-0.047785,-0.365043,-0.002044,5.108145,1
6.520250,94.148088,-23.174647,0.108088,30.389904,-4.982143,0.243060,664.561914,0,10.855495,-4.191372,-0.077272,0.095387,-0.327719,-0.012866,4.443423,1
6.620248,58.240537,-25.621027,0.030284,-5.517647,-7.428523,0.165256,60.194481,0,11.840038,-3.188100,-0.068717,1.079930,0.675553,-0.004311,25.476983,0
6.730548,45.868673,-16.691391,0.130356,-18.968095,1.731504,0.267981,256.070319,0,10.784287,-3.232727,-0.037898,0.001382,0.403090,0.004596,6.305479,1
6.830287,60.521561,-24.947161,0.150761,-6.584069,-5.758847,0.291150,53.904750,0,10.578661,-1.047980,-0.024368,-0.233729,2.600988,-0.015576,96.010375,0
6.930273,71.073182,0.826521,0.138733,2.867458,20.169855,0.291595,298.471658,0,10.886834,-2.958402,-0.027657,0.032068,0.387042,-0.022841,6.703649,1
7.040286,83.992724,-18.843288,0.124694,14.670011,0.834386,0.280671,150.216821,0,10.628506,-3.219476,0.005714,-0.163562,0.062094,-0.009510,1.314605,1
7.140285,89.965317,-16.250896,0.181621,19.596945,3.727156,0.335867,279.846434,0,10.680171,-3.175324,0.006891,-0.071021,0.054504,0.002739,0.335863,1
7.240526,69.864455,-24.359414,0.076021,-1.098328,-2.696696,0.169203,13.440393,1,10.563940,-4.190298,-0.024753,-0.102324,-0.541783,-0.007530,12.511704,1
7.350363,55.581293,-21.915001,0.148215,-16.552386,0.152082,0.246034,190.628309,0,10.879356,-2.039945,-0.041488,0.219081,1.641533,0.000730,39.115694,0
7.450309,66.032004,-22.211087,0.109342,-7.328973,0.027150,0.214309,35.981332,0,11.250106,-2.976240,-0.048727,0.336270,0.412797,-0.006000,11.581030,1
7.560276,42.345851,-15.119092,0.136565,-32.414721,7.518037,0.248530,747.694473,0,11.674113,-3.489111,-0.043834,0.434076,-0.056886,-0.007123,7.380508,1
7.660324,66.611344,-20.580003,0.116095,-9.229532,2.238417,0.233195,62.901109,0,11.097797,-2.824210,-0.045397,-0.109518,0.369049,-0.000970,5.641283,1
7.760346,76.852348,-24.098450,0.111844,0.034525,-0.737403,0.175712,0.687047,1,10.787045,-3.093701,-0.071424,-0.298363,0.055409,-0.004881,3.518093,1
7.870285,64.467490,-22.084358,0.091281,-13.604491,1.579783,0.162321,132.075043,0,11.240807,-2.965133,-0.088723,0.079388,0.099182,0.007746,0.624292,1
7.970319,71.853382,-25.472138,0.102200,-7.241075,-1.611907,0.182108,39.918128,0,10.802470,-2.598119,-0.093545,-0.236628,0.259376,0.002642,4.774269,1
8.070341,49.857027,-20.486271,0.050683,-30.280241,3.738015,0.143246,667.365244,0,10.809945,-3.146591,-0.108130,-0.157088,-0.201954,-0.004305,2.544070,1
8.180329,72.509895,-28.870601,0.072468,-8.795224,-4.209063,0.181372,69.450976,0,10.835566,-3.373292,-0.094374,-0.103190,-0.286737,-0.016606,3.654038,1
8.280316,63.862707,-20.651782,0.078618,-18.603173,4.205490,0.195094,260.593984,0,11.206068,-2.622750,-0.071628,0.164760,0.272420,-0.002996,3.988508,1
8.380318,80.138415,-27.085000,0.085629,-2.579034,-1.490897,0.157459,11.237544,1,11.135650,-2.669007,-0.081733,0.090107,0.134502,-0.008739,1.034943,1
8.490300,74.683009,-28.723392,0.067381,-9.247687,-2.821936,0.146496,66.869780,0,10.014683,-2.422796,-0.054035,-1.016660,0.371777,0.012206,17.198788,0
8.590300,80.859333,-27.994404,0.067133,-3.113135,-1.480494,0.110515,14.893210,1,10.786881,-2.358691,-0.033638,-0.106143,0.261206,0.005573,3.212506,1
8.690339,92.304653,-26.813032,0.043083,7.240631,-0.106857,0.089900,36.724308,0,10.874083,-2.320920,-0.048691,0.016691,0.181815,0.004114,1.229608,1
8.800362,85.669528,-30.201303,0.022617,0.651591,-2.619226,0.051506,8.912367,1,9.960934,-2.966933,-0.041090,-0.583192,-0.276790,0.007115,14.749745,1
8.900353,80.072793,-27.989802,-0.004861,-7.145562,0.150162,0.038521,35.210071,0,11.187278,-3.644897,-0.060045,0.732022,-0.987584,0.006479,20.365569,0
9.000345,67.258053,-29.342163,-0.009834,-20.060140,-1.209309,0.029422,279.751095,0,10.885599,-2.626512,-0.053501,0.263320,0.018882,0.009206,2.541338,1
9.110370,81.933844,-26.182761,-0.017512,-6.387485,2.300514,0.033475,32.834351,0,10.341449,-2.999746,-0.080467,-0.138452,-0.226674,-0.011444,2.613581,1
9.210353,77.527996,-23.369334,-0.034181,-12.973446,5.748087,0.035079,143.282560,0,10.366574,-2.991442,-0.082513,-0.011255,-0.090844,-0.001351,0.333875,1
9.320402,116.073423,-31.023127,-0.037605,24.393315,-1.476939,0.035709,431.046787,0,10.470117,-3.310035,-0.065717,0.096072,-0.234143,0.010147,2.554552,1
9.420337,93.989181,-30.850553,-0.062080,0.983758,-0.764520,0.012612,1.896108,1,11.782611,-3.251376,-0.049803,1.445827,-0.122449,0.003519,29.395134,0
9.520373,94.929932,-23.408572,-0.053369,0.827351,6.831972,0.027577,36.552088,0,10.540598,-2.576992,-0.024870,0.128594,0.311287,-0.010484,4.829276,1
9.630402,85.606796,-30.082002,-0.045553,-9.773667,0.531726,0.034088,68.858035,0,10.861827,-3.081155,0.009183,0.274844,-0.113759,0.002050,3.700992,1
9.730537,85.507619,-28.915730,-0.040331,-10.920256,2.036014,0.027926,91.724805,0,10.539900,-3.127452,0.013380,-0.026423,-0.082242,0.027257,0.330877,1
9.830396,88.972135,-24.471113,-0.019292,-8.504028,6.739508,0.051157,88.342349,0,10.561212,-2.893167,-0.032310,-0.021827,0.103391,0.002737,0.452936,1
9.940415,93.582323,-23.675501,-0.071796,-5.105780,7.663425,0.006948,65.300624,0,10.743788,-2.257282,-0.059097,0.110890,0.445276,-0.003890,8.514755,1
10.040405,99.989261,-30.062640,-0.071292,0.176843,1.358574,0.013080,1.804705,1,10.656333,-3.339566,-0.061842,0.016617,-0.412505,-0.007817,6.682323,1
10.140395,95.053323,-37.280333,-0.025899,-5.681337,-5.528419,0.064446,48.538737,0,10.083677,-3.071211,-0.054966,-0.352472,-0.096242,-0.004014,5.206592,1
10.250569,104.581860,-31.560693,-0.137475,2.042724,0.355266,-0.031773,5.664320,1,10.673956,-2.760674,-0.050127,0.132488,0.118423,0.000356,1.241097,1
10.350443,90.892917,-29.296720,-0.109547,-12.675911,2.827967,0.005800,129.104476,0,10.450340,-2.539890,-0.071129,-0.061489,0.197418,-0.008305,1.684843,1
10.450390,106.502337,-34.360751,-0.038810,1.578280,-1.404257,0.062948,5.653892,1,10.067294,-3.305997,-0.067337,-0.287299,-0.355070,0.003157,8.215417,1
10.560416,110.083482,-29.992032,0.015272,5.107341,2.902255,0.115567,27.058946,0,10.607326,-2.649366,-0.064540,0.166336,0.198483,0.004410,2.455946,1
10.660424,94.343694,-26.402061,-0.010021,-11.781485,6.803075,0.096125,141.806673,0,12.067015,-3.333596,-0.063712,1.623641,-0.508346,-0.010524,45.325469,0
10.760432,88.557842,-34.453342,-0.035687,-19.651985,-0.686002,0.081582,295.878728,0,10.852260,-5.003777,-0.047105,0.440782,-2.208991,0.004133,71.199943,0
10.870444,97.835860,-34.210828,-0.017436,-10.373966,-0.443489,0.099833,82.763461,0,10.489636,-5.600563,-0.042878,0.078158,-2.805777,0.008361,110.806897,0
10.970403,103.953763,-54.820965,0.006728,-5.377875,-20.675843,0.127732,352.533833,0,10.326937,-3.020401,-0.041945,-0.040819,-0.129769,0.002042,0.844145,1
11.070468,110.818689,-35.322721,0.026575,0.578468,-0.556819,0.117739,0.785799,1,9.515798,-3.392974,-0.045229,-0.455093,-0.282702,-0.001706,12.539175,1
11.180452,128.416156,-40.895363,0.063517,17.031972,-5.895237,0.161386,246.493549,0,10.543188,-2.823288,-0.052788,0.323016,0.174988,-0.003014,5.375651,1
11.280565,100.175059,-37.201018,0.066787,-12.325124,-1.784502,0.166928,117.224969,0,10.163968,-3.328286,-0.038800,-0.007394,-0.194482,0.006269,1.511956,1
11.380568,109.042019,-32.590120,0.143819,-4.566114,3.053364,0.237327,22.664503,0,10.479417,-2.812970,-0.011751,0.218563,0.202635,0.023722,3.548409,1
11.490493,109.561670,-43.944991,0.065920,-5.127958,-7.959046,0.165909,68.235900,0,10.446860,-3.169546,-0.023112,0.139045,-0.096570,-0.011216,1.140984,1
11.590428,106.669232,-35.915171,-0.006511,-9.356140,0.280245,0.094551,63.998334,0,11.066054,-2.583685,-0.010586,0.480515,0.299783,0.003135,12.780136,1
11.690520,110.554875,-29.872135,0.126277,-6.498944,6.679967,0.232971,63.633480,0,10.451504,-3.155046,-0.013997,-0.066114,-0.170342,-0.013129,1.250886,1
11.800500,119.923629,-36.432856,0.109309,1.500001,0.344537,0.177110,2.617244,1,10.276340,-3.033838,-0.042426,-0.161414,-0.037005,-0.014589,1.040787,1
11.900487,116.331543,-35.638886,0.066276,-2.544190,1.190818,0.111884,9.534036,1,10.236702,-3.069753,-0.052119,-0.081621,-0.062401,-0.006675,0.405099,1
12.010480,112.375937,-32.166514,0.075323,-7.596053,5.114616,0.122888,60.958551,0,10.575734,-3.659022,-0.028473,0.182101,-0.401701,0.004753,7.251402,1
12.110486,110.972662,-36.563862,0.148518,-11.186526,1.340520,0.205214,94.804334,0,10.380269,-3.042718,-0.033788,0.032011,0.150319,-0.013154,0.942806,1
12.210697,115.039797,-37.743979,0.053153,-7.119391,0.160403,0.109848,38.276923,0,12.128726,-2.818049,-0.033731,1.780468,0.374988,-0.013097,49.186604,0
12.320568,121.582984,-36.306857,0.061723,-1.283065,1.528190,0.095335,4.764321,1,10.314178,-1.804188,-0.046220,0.016800,1.367045,-0.019372,26.435721,0
12.420483,122.293470,-40.467754,0.155814,-1.454313,-1.907887,0.165740,6.231245,1,10.575440,-2.928385,-0.075377,0.193775,0.168932,-0.024198,2.856651,1
12.520499,122.018603,-34.840367,0.058903,-3.684028,4.205387,0.094139,25.653938,0,9.936785,-2.659644,-0.112117,-0.196368,0.242703,-0.013664,4.325732,1
12.630584,116.547445,-25.763402,-0.042474,-9.022810,13.265194,-0.013091,202.365081,0,9.631023,-2.836735,-0.085593,-0.301099,0.039194,0.011060,3.724842,1
12.730685,136.350492,-60.531314,0.048900,9.500149,-21.160946,0.085741,423.046444,0,10.615561,-2.987375,-0.059635,0.437417,-0.051316,0.001102,7.839110,1
12.830538,101.820930,-36.281148,0.078464,-26.046936,3.381625,0.121497,533.420942,0,9.737907,-1.594079,-0.085751,-0.427118,1.327050,-0.023896,28.608307,0
12.940523,129.210437,-46.921155,0.062327,-0.701246,-6.662817,0.119605,34.576641,0,9.832259,-2.850794,-0.110799,-0.116694,0.023065,0.035487,0.672819,1
13.040513,120.825730,-37.250657,0.063936,-10.140348,3.261790,0.123602,87.003445,0,10.128339,-2.740713,-0.111610,0.113903,0.054445,0.021794,0.703517,1
13.140517,128.040092,-35.554937,0.083065,-3.924928,5.236569,0.155328,33.241112,0,11.519530,-0.958520,-0.095240,1.530578,1.831932,0.030726,81.045595,0
13.250651,136.573519,-40.603158,0.084754,2.900295,0.524056,0.120183,9.742534,1,9.652721,-3.191361,-0.085851,-0.225490,-0.232167,0.022658,4.723982,1
13.350567,100.959010,-41.751938,0.085700,-33.696820,-0.334591,0.133302,871.109054,0,9.450334,-0.406879,-0.096432,-0.384000,2.496893,0.025406,87.917625,0
13.450549,137.777932,-40.173829,0.096830,2.555085,1.011856,0.111612,8.723241,1,9.683056,-2.943852,-0.112853,-0.116839,-0.034859,0.005367,0.624654,1
13.560557,143.832025,-36.661033,0.099649,6.568421,5.138684,0.140501,53.241701,0,10.467823,-1.662552,-0.117476,0.773241,1.266220,0.003111,29.116578,0
13.660543,142.811002,-41.769213,0.088840,5.668821,0.013907,0.129474,23.704521,0,9.303102,-2.875021,-0.123188,-0.217278,0.029835,0.000242,2.075804,1
13.760587,143.630731,-39.789899,0.077251,5.542903,2.284444,0.129998,27.806541,0,10.387232,-4.122764,-0.114531,0.929465,-1.210133,0.006603,32.211791,0
13.870576,131.472977,-40.907487,0.036735,-7.482817,1.311419,0.089581,45.821117,0,9.173314,-2.493635,-0.082836,-0.116817,0.246953,0.017743,3.361345,1
13.970547,145.701582,-43.815163,0.030209,4.815471,-1.025354,0.092849,18.748320,0,10.547382,-1.882447,-0.049498,1.393653,0.816682,-0.018136,33.518548,0
14.080542,158.568761,-59.328898,0.060936,16.581762,-16.025927,0.126290,418.492395,0,9.346620,-3.250764,-0.014320,0.131164,-0.281190,-0.002283,4.786322,1
14.180598,137.249388,-40.541437,0.088369,-5.819001,2.854627,0.155494,32.030516,0,9.625290,-2.404732,-0.000332,0.247553,0.308043,-0.002352,7.184631,1
14.280590,115.063304,-36.223152,0.102621,-28.948447,7.445208,0.163522,688.325276,0,9.355122,-2.670492,0.009993,0.019090,-0.012709,0.010967,0.027195,1
14.390590,129.549058,-40.433929,0.050694,-15.525514,3.390548,0.107494,194.797820,0,9.396156,-2.239927,-0.016837,0.080577,0.246871,0.013446,2.861697,1
14.490619,137.400159,-41.746341,0.023356,-8.421044,2.297727,0.086375,61.429288,0,8.668850,-2.387800,-0.068707,-0.341251,0.055054,-0.003746,4.949810,1
14.590570,143.620552,-52.263599,0.018373,-3.136509,-7.865523,0.094044,56.716605,0,9.063312,-2.808625,-0.060351,0.090232,-0.223307,-0.012517,2.380223,1
14.700690,146.332308,-46.728126,0.032863,-1.194407,-1.695688,0.094798,4.772120,1,9.154967,-2.281541,-0.041386,0.213028,0.190746,-0.014312,3.342517,1
14.800612,146.555385,-38.844566,0.009636,-1.952617,6.486390,0.080791,35.125679,0,9.191109,-2.655543,-0.021901,0.225328,-0.120091,-0.011628,2.643341,1
14.900605,145.363591,-41.303661,0.012803,-4.013426,4.229443,0.078650,27.086382,0,8.784303,-2.339697,0.018680,-0.034523,0.120526,0.007208,0.637356,1
15.010611,150.711401,-52.924963,0.083518,0.411403,-7.183137,0.142359,39.852460,0,8.571281,-2.225077,0.021565,-0.080835,0.149461,0.008992,1.172210,1
15.110561,143.046173,-41.957353,-0.009141,-8.106282,4.019635,0.049003,64.138017,0,9.221479,-1.127148,0.010880,0.692685,1.225647,0.003909,30.272584,0
15.210703,150.517864,-39.029694,0.016451,-1.567878,7.328557,0.076926,42.037241,0,8.737372,-2.874814,-0.009920,0.190505,-0.309265,0.002763,5.649393,1
15.320621,152.176477,-41.567032,-0.002402,-0.767630,5.096870,0.058976,20.657789,0,8.173152,-2.651077,-0.048346,-0.145945,-0.052424,0.006420,1.010476,1
15.420603,161.028951,-44.931240,-0.016261,7.341543,1.830114,0.048649,44.331085,0,7.910621,-1.975204,-0.067029,-0.172571,0.370015,0.000519,6.938575,1
15.530612,158.969821,-44.483138,-0.024657,4.441008,2.592602,0.049053,20.078265,0,7.816993,-2.556491,-0.071259,-0.075715,-0.136559,-0.004738,1.001553,1
15.630664,175.700405,-42.003409,-0.020014,20.397387,5.312388,0.059609,344.951859,0,7.866491,0.226761,-0.061695,0.128449,2.626088,-0.002590,103.875355,0
15.730861,134.876954,-50.327095,-0.037731,-21.229177,-2.785847,0.047479,353.881606,0,7.749152,-2.335060,-0.052612,0.086585,0.027865,0.001951,0.357028,1
15.840636,156.392287,-57.052018,-0.075135,-0.543029,-9.097844,0.017806,66.574050,0,7.516224,-2.927864,-0.039687,0.013652,-0.337673,-0.006085,4.889260,1
15.940639,154.881266,-54.458780,-0.106121,-2.924351,-6.376015,-0.006829,36.230624,0,7.858950,-2.096443,-0.018121,0.307676,0.300458,0.000993,7.744712,1
16.040645,174.557132,-46.723788,-0.048172,16.036243,1.609835,0.053801,198.504450,0,7.311729,-2.423478,-0.027163,-0.062414,-0.033838,-0.002649,0.204953,1
16.150654,160.934464,-43.817505,-0.044640,1.616809,4.541324,0.059301,19.518917,0,7.198149,-1.402064,-0.042586,0.023061,0.564847,0.005160,13.068872,1
16.250787,155.260677,-60.783984,-0.036282,-4.815761,-12.140851,0.075396,127.276552,0,7.242391,-2.309479,-0.051087,0.147822,-0.241938,0.002465,3.043261,1
16.350626,141.705551,-49.057922,-0.055609,-19.063616,-0.213129,0.060854,270.058470,0,6.706092,-3.143979,-0.060002,-0.232360,-1.124122,-0.012071,19.297048,0
16.460608,156.881489,-54.441584,-0.076574,-4.589935,-5.201282,0.049876,37.562959,0,6.597367,-2.654569,-0.048260,-0.088991,-0.395325,-0.013510,6.813214,1
16.560688,159.932930,-48.935424,-0.158901,-1.700775,0.294003,-0.023972,3.782228,1,6.461753,-1.730445,-0.027383,-0.011978,0.283133,-0.004004,3.264301,1
16.660662,164.238215,-47.109753,-0.058397,1.552557,1.820677,0.061841,7.022515,1,5.266821,-1.730208,-0.012661,-1.040815,0.217323,0.004746,16.434959,0
