t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
3.529537,6.046319,-8.447383,0.171683,0.009692,-0.040595,-0.118881,0.021249,1,1.468707,-2.045517,0.027269,-0.058547,0.042528,-0.028168,0.243148,1
3.629741,6.194889,-8.654675,0.174552,0.016551,-0.037129,-0.094646,0.013622,1,1.483567,-2.071477,0.026669,-0.065356,0.021045,-0.019647,0.207097,1
3.729511,6.345836,-8.865378,0.177908,0.023749,-0.032853,-0.075119,0.009150,1,1.505586,-2.104096,0.030953,-0.069759,0.003197,-0.017028,0.209936,1
3.839493,6.515520,-9.101646,0.181936,0.029374,-0.026520,-0.061205,0.006180,1,1.537957,-2.144601,0.035183,-0.071789,-0.016325,-0.009238,0.226281,1
3.939486,6.673277,-9.320768,0.185353,0.035132,-0.019575,-0.048795,0.004554,1,1.573200,-2.185582,0.038018,-0.070455,-0.027244,-0.012945,0.239878,1
4.039501,21.141683,-9.545693,0.188251,14.330577,-0.026665,-0.050896,175.739123,0,1.607106,-4.866867,0.036111,-0.122246,-2.688843,-0.013867,109.965055,0
4.149472,7.017010,-9.799859,0.192463,0.039884,-0.013540,-0.023943,0.003655,1,1.652780,-2.300922,-0.012407,-0.104431,-0.057158,-0.047628,0.696913,1
4.249437,7.188027,-10.037990,0.196094,0.052584,-0.001113,-0.022090,0.001574,1,1.701134,-2.368059,0.041329,-0.092305,-0.061175,0.003977,0.526623,1
4.359436,7.382735,-10.307935,0.200671,0.096333,0.011578,-0.020532,0.001728,1,1.588547,-2.448081,0.042729,-0.192484,-0.073596,0.006812,1.803028,1
4.459414,7.567321,-10.561848,0.204058,0.090771,0.023826,-0.019833,0.007599,1,1.832622,-2.528797,0.040179,-0.035861,-0.078592,0.005232,0.313508,1
4.559594,7.758136,-10.824601,0.207811,0.088588,0.035786,-0.017482,0.006322,1,1.897963,-2.617505,0.042482,-0.052724,-0.084616,0.000101,0.412144,1
4.669428,7.975931,-11.124436,0.211808,0.089368,0.047099,-0.016209,0.005699,1,1.973213,-2.723301,0.045069,-0.068398,-0.095858,0.001671,0.574110,1
4.769378,8.181987,-11.407465,0.726008,0.091633,-0.001958,0.426325,0.215346,1,2.049757,-2.519140,0.043373,-0.071034,0.083525,-0.004865,0.493724,1
4.869375,8.395668,-11.700331,0.218947,0.093572,0.031032,-0.073117,0.012800,1,2.127811,-2.922137,0.045338,-0.071776,-0.177334,-0.000989,1.496642,1
4.979354,8.640015,-12.035027,0.223524,0.291201,-0.211958,-0.061914,0.182999,1,2.212822,-3.036009,0.052307,0.006613,-0.187163,0.005818,1.350780,1
5.079418,8.869704,-12.349687,0.228040,0.051027,0.118466,-0.058659,0.009505,1,2.290511,-3.138882,0.053673,-0.104872,-0.149439,-0.001438,1.379611,1
5.179380,9.107795,-12.674990,0.232494,0.063145,0.126925,-0.049776,0.012400,1,2.372238,-3.241947,0.052018,-0.089569,-0.125561,-0.003982,0.977698,1
5.289324,9.378373,-13.044786,0.237712,0.070882,0.130829,-0.041306,0.014181,1,2.456674,-3.357927,0.052949,-0.081389,-0.110690,-0.006785,0.777032,1
5.389317,9.631626,-13.392644,0.244089,0.077069,0.132538,-0.034342,0.015711,1,2.530877,-3.465612,0.060688,-0.074612,-0.097730,-0.002709,0.617985,1
5.499299,9.919333,-13.787154,0.251442,0.080299,0.133207,-0.028237,0.016182,1,2.617205,-3.581932,0.063652,-0.068371,-0.094477,-0.003207,0.556914,1
5.599498,10.189560,-14.157084,0.257789,0.083069,0.132827,-0.022549,0.017402,1,2.696769,-3.687549,0.062675,-0.062882,-0.082907,-0.005584,0.441959,1
5.699264,10.467829,-14.537804,0.263219,0.085968,0.129977,-0.019198,0.017684,1,2.771872,-3.795619,0.063243,-0.057758,-0.076981,-0.003094,0.376068,1
5.809254,10.782491,-14.968173,0.268986,0.085802,0.127653,-0.014068,0.017395,1,2.856837,-3.907920,0.062302,-0.052108,-0.074559,-0.012410,0.341859,1
5.909299,11.077218,-15.370527,0.275271,0.085418,0.124026,-0.009088,0.017475,1,2.936784,-4.009383,0.065852,-0.045484,-0.064720,-0.011608,0.258296,1
6.009235,11.379360,-15.782439,0.281617,0.085321,0.119283,-0.005533,0.017099,1,3.009474,-4.113595,0.073887,-0.044457,-0.055159,-0.011203,0.207176,1
6.119271,11.720170,-16.248147,0.289611,0.084580,0.108049,-0.004022,0.017113,1,3.088497,-4.230372,0.080869,-0.044997,-0.019400,-0.004890,0.098008,1
6.219244,12.037542,-16.682027,0.297300,0.083359,0.100482,-0.002914,0.014733,1,3.163489,-4.332686,0.080234,-0.038824,-0.030515,-0.002566,0.098834,1
6.319237,12.363526,-17.125547,0.304408,0.080944,0.095174,-0.002175,0.013358,1,3.243872,-4.427912,0.077707,-0.030309,-0.036613,-0.003169,0.091541,1
6.429192,12.730182,-17.623935,0.311578,0.077642,0.089976,-0.001803,0.012415,1,3.322244,-4.535864,0.078822,-0.026760,-0.030619,-0.005058,0.067876,1
6.529197,13.069508,-18.087721,0.320212,0.072762,0.083083,0.000030,0.011389,1,3.382404,-4.625019,0.091968,-0.016974,-0.024352,-0.007572,0.037612,1
6.639385,13.447760,-18.604156,0.331654,0.061624,0.072401,-0.000251,0.011103,1,3.428469,-4.685529,0.107250,0.012711,0.001832,-0.000513,0.006699,1
6.739184,13.792935,-19.075487,0.342059,0.048353,0.053450,-0.002909,0.009336,1,3.440310,-4.703938,0.108210,0.033128,0.038470,0.008369,0.106570,1
6.839172,14.137134,-19.546143,0.350937,0.024612,0.030040,-0.005968,0.007173,1,3.435194,-4.701966,0.096013,0.083987,0.075225,0.009951,0.515411,1
6.949142,14.515114,-20.062439,0.359449,0.005520,0.004616,-0.007712,0.003352,1,3.429164,-4.686621,0.078886,0.080319,0.100413,0.009511,0.671497,1
7.049290,14.857896,-20.529767,0.366008,-0.011995,-0.022024,-0.008035,0.000828,1,3.423065,-4.669166,0.066962,0.075629,0.118758,0.005495,0.800248,1
7.149218,15.199383,-20.995861,0.372933,-0.023250,-0.049641,0.099279,0.000044,1,3.409615,-4.657283,-0.302710,0.066281,0.130478,-0.264890,3.224901,1
7.259117,15.573437,-21.507448,0.381170,-0.033585,-0.071913,0.041897,0.011787,1,3.397657,-4.642449,0.153908,0.061669,0.130528,0.141548,1.543987,1
7.359106,15.912707,-21.970932,0.388156,-0.043047,-0.091670,0.026597,0.004977,1,3.391549,-4.625666,0.064574,0.060035,0.123926,0.039690,0.823354,1
7.459068,16.251372,-22.432818,0.394746,-0.050478,-0.108332,0.016756,0.006551,1,3.383511,-4.609776,0.061641,0.057690,0.120553,0.026849,0.747259,1
7.569167,16.622400,-22.938274,0.401884,0.274442,-0.570678,0.013792,0.423463,1,3.370195,-4.591393,0.063288,0.026835,0.095440,0.020027,0.389054,1
7.669085,16.958049,-23.396286,0.408687,-0.093246,-0.075057,0.005580,0.006092,1,3.356305,-4.573084,0.064329,0.065372,0.135240,0.012782,0.932942,1
7.779040,17.325406,-23.897072,0.416619,-0.095339,-0.094858,0.002211,0.008509,1,3.339131,-4.547810,0.066775,0.059683,0.126951,0.014053,0.816106,1
7.879069,17.657380,-24.350412,0.423818,-0.097704,-0.110848,0.001521,0.011853,1,3.323369,-4.524828,0.060519,0.056587,0.114582,0.007047,0.668972,1
7.979021,17.987882,-24.800736,0.429889,0.197576,-0.525752,0.006581,0.326042,1,3.308290,-4.498700,0.055741,0.025362,0.095599,0.000628,0.376113,1
8.089141,18.349637,-25.293182,0.436599,-0.125451,-0.082177,0.001954,0.013591,1,3.290827,-4.469584,0.059535,0.059109,0.113346,0.000486,0.675450,1
8.189001,18.676110,-25.738254,0.443982,-0.122775,-0.097612,0.002969,0.016078,1,3.270749,-4.447692,0.066185,0.050027,0.102436,-0.000299,0.533278,1
8.288999,19.000768,-26.180872,0.450663,0.172647,-0.505067,0.008759,0.294084,1,3.250909,-4.422982,0.066886,0.018126,0.086344,-0.000569,0.300412,1
8.399017,19.356443,-26.664118,0.456763,-0.141381,-0.067527,0.001193,0.017729,1,3.232241,-4.393546,0.060465,0.051703,0.093348,0.003788,0.472429,1
8.498966,69.037671,-27.101570,0.462521,49.208929,-0.086894,0.002021,2137.217030,0,3.215807,-4.371160,0.055541,0.041752,0.083242,-0.000881,0.356368,1
8.609159,20.029037,-27.580381,0.469971,-0.142683,-0.093484,0.002760,0.023425,1,3.197927,-4.348318,0.057220,0.036703,0.074247,0.001139,0.281857,1
8.708935,20.347156,-28.012982,0.476255,-0.133190,-0.098454,0.002848,0.022821,1,3.184024,-4.328649,0.059814,0.031701,0.063758,0.000296,0.206938,1
8.808944,20.664578,-28.443040,0.482722,-0.125023,-0.099180,0.002744,0.021540,1,3.175882,-4.308170,0.064933,0.030676,0.054900,-0.000238,0.160662,1
8.918961,21.012919,-28.914656,0.490378,-0.115721,-0.098122,0.001958,0.019908,1,3.165647,-4.295179,0.071026,0.024004,0.050838,0.001649,0.128817,1
9.018889,21.328941,-29.341412,0.496326,-0.106199,-0.095415,0.000743,0.018253,1,3.156776,-4.284049,0.070838,0.019150,0.042397,0.000305,0.087744,1
9.118929,21.643361,-29.767859,0.502885,-0.098237,-0.092933,0.000303,0.016341,1,3.147062,-4.272877,0.069133,0.017470,0.041185,0.000425,0.080881,1
9.228882,21.988095,-30.234961,0.509442,-0.090078,-0.089219,0.000737,0.014465,1,3.134332,-4.259336,0.067163,0.015264,0.037160,-0.004063,0.065940,1
9.328883,22.300680,-30.657790,0.515512,0.196228,-0.465323,0.006809,0.275854,1,3.124731,-4.243444,0.067935,0.002058,0.038486,-0.002661,0.057044,1
9.428850,22.612281,-31.079312,0.521643,-0.105094,-0.039812,-0.003743,0.011725,1,3.114531,-4.228823,0.079947,0.017865,0.035376,0.005985,0.065470,1
9.538848,22.953766,-31.541184,0.528171,-0.095936,-0.041174,-0.002161,0.010198,1,3.101824,-4.213738,0.067567,0.014519,0.032942,-0.006657,0.054442,1
9.639029,23.262681,-31.959841,1.167290,-0.088820,-0.041426,0.556816,0.355659,1,3.090513,-4.198859,0.066686,0.014063,0.029562,-0.014110,0.050286,1
9.748848,23.600997,-32.418056,0.542110,-0.081440,-0.042511,-0.064327,0.012875,1,3.076790,-4.181935,0.071055,0.014574,0.030242,-0.008718,0.048453,1
9.848931,23.907567,-32.832923,0.549157,-0.074827,-0.042012,-0.055547,0.010509,1,3.063256,-4.165559,0.074474,0.011864,0.026447,-0.004202,0.034665,1
9.948834,24.212924,-33.245924,0.555867,-0.068225,-0.041810,-0.048392,0.008577,1,3.049751,-4.150539,0.071434,0.011306,0.026300,-0.002454,0.033320,1
10.058936,24.546586,-33.699320,0.562760,-0.063067,-0.040102,-0.042392,0.007165,1,3.033666,-4.131818,0.060771,0.010839,0.020238,0.000400,0.021369,1
10.158853,24.849502,-34.108163,0.568464,-0.288036,-0.038084,-0.034947,0.005930,1,4.020136,-4.112215,0.055058,0.626641,0.017829,-0.002459,15.869039,1
10.258787,25.150886,22.634823,0.574739,0.089648,56.867531,-0.103163,2679.846239,0,3.013361,-4.942576,0.332529,-0.255497,-0.544989,0.209727,13.938850,1
10.368734,25.480439,-34.962614,0.582403,-0.177926,0.097962,-0.090720,0.099454,1,2.991117,-4.072196,0.066670,-0.168110,0.221774,-0.050674,2.809730,1
10.468740,25.777866,-35.366584,0.589938,-0.135573,0.054656,-0.070257,0.050433,1,2.971654,-4.050453,0.071018,-0.105255,0.153979,-0.037292,1.299501,1
10.578847,26.102995,-35.808817,0.599303,-0.107698,0.026672,-0.055356,0.026476,1,2.953649,-4.025951,0.073057,-0.061355,0.106342,-0.021711,0.572669,1
10.678747,26.397384,-36.208417,0.607326,-0.087581,0.007956,-0.044809,0.014267,1,2.942057,-4.001658,0.067034,-0.033700,0.068027,-0.010586,0.219751,1
10.778710,26.690947,-36.604910,0.613242,-0.073566,-0.003717,-0.036514,0.008643,1,2.927624,-3.978207,0.055335,-0.014974,0.050095,-0.009502,0.106576,1
10.888696,27.011922,-37.038527,0.619464,-0.063300,-0.011229,-0.028483,0.005765,1,2.908587,-3.952119,0.052068,-0.004971,0.038832,-0.011716,0.063451,1
10.988684,27.301756,-37.430814,0.625900,-0.056377,-0.016608,-0.021313,0.004076,1,2.894370,-3.928580,0.057176,0.002264,0.029310,-0.010692,0.037212,1
11.088878,27.590231,-37.820929,0.634167,-0.051521,-0.018714,-0.016423,0.003088,1,2.878986,-3.907191,0.066972,0.006239,0.021544,-0.003291,0.019945,1
11.198680,27.905962,-38.247097,0.642586,-0.046982,-0.020466,-0.014031,0.002419,1,2.863718,-3.879658,0.065084,0.010565,0.016112,0.002446,0.014790,1
11.298639,28.192958,-38.631584,0.439135,-0.046731,-0.020782,-0.197229,0.043991,1,2.851585,-3.854535,0.054816,0.028146,0.013686,0.004679,0.039316,1
11.398636,28.477799,-39.013850,0.653565,-0.045701,-0.020849,0.017614,0.001952,1,2.838474,-3.830235,0.029142,0.021527,0.012869,-0.016933,0.034297,1
11.508624,28.789536,-39.431529,0.659603,-0.043427,-0.019740,0.014814,0.002092,1,2.824116,-3.804993,0.051210,0.017245,0.008783,0.003492,0.015305,1
11.608891,29.073040,-205.730901,0.662079,-0.045594,-165.941109,0.011524,23957.192364,0,2.814218,-3.781414,0.051068,0.015551,0.005087,0.002279,0.010829,1
11.718619,29.381588,-40.222249,0.672138,-0.050196,-0.019391,0.013703,0.001666,1,2.800692,-3.755656,0.054068,0.047357,0.005985,0.000227,0.091143,1
11.818628,29.661416,-40.595052,0.677506,-0.051229,-0.018549,0.012337,0.002122,1,2.787384,-3.732105,0.053692,0.032267,0.007418,-0.000993,0.043826,1
11.918605,29.939403,-40.966171,0.683636,-0.050709,-0.017772,0.011667,0.002350,1,2.774996,-3.709171,0.051547,0.024815,0.004678,0.000073,0.025459,1
12.028560,30.243734,-41.371505,0.690895,-0.066222,-0.016776,0.015742,0.001294,1,2.758544,-3.681254,0.051954,0.099035,0.002507,-0.013533,0.399699,1
12.128589,30.519196,-41.737190,0.697392,-0.072823,-0.016158,0.018580,0.003103,1,2.745201,-3.654386,0.051612,0.063804,0.005113,-0.011561,0.168487,1
12.228566,30.793157,-42.100464,0.703492,-0.072946,-0.016406,0.019977,0.004269,1,2.729663,-3.627441,0.047311,0.040758,0.006800,-0.008082,0.070462,1
12.338555,31.092169,-42.496150,0.709469,-0.069837,-0.016697,0.019254,0.004538,1,2.711912,-3.595705,0.050793,0.027062,0.009174,-0.004744,0.033586,1
12.438547,31.362167,-42.852790,0.715203,-0.065076,-0.017974,0.018565,0.004359,1,2.690698,-3.564638,0.051761,0.017881,0.013135,-0.004014,0.020312,1
12.538511,31.630039,-43.206629,0.721638,-0.060197,-0.019146,0.017632,0.003974,1,2.672304,-3.532026,0.054947,0.014311,0.011287,-0.001800,0.013437,1
12.648527,31.922932,-43.592616,0.729355,-0.055050,-0.021011,0.018079,0.003424,1,2.650499,-3.494912,0.054794,0.013509,0.012749,-0.004014,0.014455,1
12.748518,32.186336,-43.939283,1.323088,-0.050182,-0.023064,0.534616,0.323141,1,2.626616,-3.460791,0.053864,0.009657,0.017445,-0.010492,0.019756,1
12.858435,32.473503,-44.316695,0.741707,-0.045126,-0.025560,-0.044404,0.004828,1,2.599909,-3.420691,0.049598,0.008895,0.018052,-0.004885,0.017180,1
12.958494,32.731456,-44.655238,0.746708,-0.040810,-0.027664,-0.036937,0.003905,1,2.573707,-3.383087,0.047662,0.005393,0.022077,-0.006196,0.022146,1
13.058631,32.986492,-44.990690,0.752167,-0.036533,-0.029655,-0.030382,0.003193,1,2.547576,-3.349432,0.050025,0.001416,0.022803,-0.005678,0.022131,1
13.168485,33.263915,-45.356775,0.758724,-0.031336,-0.032103,-0.025738,0.002637,1,2.520680,-3.316686,0.052050,-0.002650,0.020168,-0.000799,0.016742,1
13.268392,-34.826356,-45.685804,0.764359,-68.370700,-0.036837,-0.025039,4129.673323,0,2.498246,-3.285539,0.051197,-0.002368,0.018695,-0.000793,0.014340,1
13.368403,33.761778,-46.011515,0.768849,-0.025600,-0.036601,-0.022395,0.002411,1,2.472145,-3.253468,0.044883,-0.003370,0.016375,0.001422,0.011302,1
13.478413,34.031962,-46.365823,0.772751,-0.021133,-0.035425,-0.020058,0.002065,1,2.448753,-3.219444,0.037979,-0.003777,0.013567,0.000563,0.008017,1
13.578566,34.274179,24.702012,0.777479,-0.020447,71.255330,-0.019143,4495.669070,0,2.424451,-2.786124,0.041152,-0.006035,0.263304,-0.003109,2.797545,1
13.688373,34.538744,-47.033680,0.783272,-0.015055,-0.098538,-0.015950,0.020333,1,2.396406,-3.159856,0.051131,-0.008026,-0.087951,-0.001583,0.315795,1
13.788324,34.776476,-47.346920,0.213650,-0.020801,-0.074735,-0.519159,0.314866,1,2.371094,-3.130469,0.053989,0.035020,-0.055028,0.008193,0.174285,1
13.888354,35.011983,-47.656485,0.793000,-0.022151,-0.057821,0.047055,0.008668,1,2.350166,-3.099155,0.048413,0.018288,-0.034672,0.004979,0.062812,1
13.998366,44.788603,-47.994184,0.797666,9.496744,-0.053659,0.046139,79.651546,0,2.328486,-3.066387,0.044076,0.007855,-0.022667,0.002920,0.023594,1
14.098444,35.499893,-48.297198,0.802758,-0.021331,-0.043153,0.117018,0.005063,1,2.307571,-3.036328,-0.204666,0.003293,-0.013923,-0.179410,1.105394,1
14.198313,35.728631,-48.597105,0.806813,-0.017652,-0.036697,0.088154,0.015353,1,2.282653,-3.006230,0.042263,-0.001723,-0.005318,0.046565,0.075233,1
14.308331,35.976984,-48.923780,0.812425,-0.012646,-0.031379,0.067908,0.009229,1,2.255297,-2.976803,0.044341,-0.012334,-0.001733,0.033867,0.045316,1
14.408320,36.200988,-49.218306,0.817029,-0.012362,-0.027956,0.062221,0.005491,1,0.720254,-2.948525,0.044418,-1.533604,-0.005453,0.030835,36.461492,0
14.508304,36.423114,-49.510471,0.822122,0.001914,-0.024534,0.047146,0.004871,1,2.219427,-2.919099,0.045980,-0.044902,-0.001568,0.023373,0.104953,1
14.618396,36.664727,-49.827897,0.827794,0.009299,-0.020849,0.035836,0.002791,1,2.198032,-2.889031,0.044762,-0.030629,-0.001100,0.019278,0.052393,1
14.718295,36.883735,-50.113127,0.831209,0.014580,-0.016623,0.026287,0.001646,1,2.182273,-2.863916,0.038336,-0.020817,-0.003999,0.014697,0.026102,1
14.828261,37.121980,-50.424287,0.834684,0.017314,-0.013155,0.015663,0.001010,1,2.163054,-2.838812,0.048130,-0.016644,-0.002744,0.018826,0.023958,1
14.928220,37.336848,-50.705055,0.838129,0.019581,-0.009551,0.014659,0.000540,1,2.146965,-2.818139,0.037526,-0.016179,-0.004983,-0.003920,0.012288,1
15.028215,37.550877,-50.984672,0.842551,0.021901,-0.005531,0.013904,0.000528,1,2.135253,-2.803687,0.046739,-0.016952,-0.009258,-0.004166,0.015801,1
15.138238,37.786912,-51.291715,0.845782,0.016437,-0.007500,0.011383,0.000518,1,3.954930,-2.801896,0.036994,1.779475,-0.037989,-0.000583,48.566318,0
15.238207,38.002405,-51.571299,0.847792,0.025799,0.005631,0.009555,0.000356,1,2.144745,-2.807007,0.031847,-0.034454,-0.037865,-0.001720,0.113241,1
15.338193,38.218188,-51.851680,0.850535,0.031692,0.016481,0.008970,0.000486,1,2.148393,-2.813738,0.036002,-0.028443,-0.037731,-0.003942,0.094894,1
15.448340,38.455693,-52.160160,0.853858,0.035893,0.026938,0.007330,0.000825,1,2.148468,-2.817270,0.039377,-0.027355,-0.041279,-0.000921,0.102754,1
15.548297,38.670966,44.507343,0.858004,0.042038,96.986505,0.007136,8301.135485,0,2.154455,-2.821221,0.040536,-0.024816,-0.040165,0.001204,0.092326,1
15.648264,38.888130,-52.723537,0.861663,0.034560,0.028237,0.005642,0.002295,1,2.158017,-6.335427,0.039515,-0.043368,-3.570981,-0.003889,194.298852,0
15.758143,39.126964,-53.035674,0.866542,0.043309,0.043188,0.004822,0.000983,1,2.166708,-2.845308,0.044056,-0.039507,-0.057983,0.000665,0.215173,1
15.858118,39.345847,-53.321047,0.870383,0.049173,0.055357,0.003563,0.002360,1,2.180815,-2.860275,0.041300,-0.033930,-0.055710,0.001451,0.181420,1
15.968175,39.588345,-53.637054,0.873584,0.052295,0.062811,0.002647,0.003705,1,2.199564,-2.880106,0.030969,-0.031000,-0.047697,0.001177,0.136306,1
16.068274,39.810514,-53.926120,0.875960,0.054606,0.069915,0.002918,0.004801,1,2.215289,-2.900398,0.030276,-0.029257,-0.048481,-0.003208,0.133442,1
16.168131,40.033636,-54.218532,0.879801,0.057871,0.074852,0.004113,0.005554,1,2.227517,-2.927659,0.037624,-0.034130,-0.049779,-0.004169,0.150319,1
16.278115,40.281824,-54.544182,0.884466,0.061296,0.081852,0.003486,0.005889,1,2.256518,-2.964872,0.044117,-0.041271,-0.062492,0.000361,0.230362,1
16.378071,40.512348,-54.845068,0.888460,0.066576,0.090305,0.002402,0.007060,1,2.294932,-3.010739,0.044500,-0.045255,-0.071349,0.001385,0.291455,1
16.478078,40.746942,-55.150795,0.892057,0.267683,-0.162982,0.006100,0.121378,1,2.338445,-3.070342,0.041173,-0.003477,-0.083477,-0.001703,0.268484,1
16.588142,41.009622,-55.497041,0.896752,0.041380,0.141670,0.001563,0.012742,1,2.387525,-3.146901,0.039184,-0.079900,-0.090519,0.003909,0.602604,1
16.688036,41.253163,-55.819837,0.900562,0.056059,0.147365,0.002873,0.014759,1,2.431068,-3.224251,0.038608,-0.076631,-0.092984,-0.003894,0.595988,1
16.798053,41.526558,-56.184582,0.906997,0.068936,0.152467,0.006166,0.016677,1,2.477983,-3.319618,0.058818,-0.081111,-0.095217,-0.011027,0.647004,1
16.898009,41.778314,-56.526937,0.915598,0.082148,0.156217,0.005942,0.019192,1,2.514990,-3.417436,0.084494,-0.087485,-0.093364,-0.000035,0.670194,1
