t,scale_R_gps,scale_Q,scale_gate
10.778710,1.062061,1.000000,0.914983
10.888696,1.052752,1.000000,0.912736
10.988684,1.044839,1.000000,0.910825
11.088878,1.038113,1.000000,0.909202
11.198680,1.032396,1.000000,0.907821
11.298639,1.027537,1.000000,0.906648
11.398636,1.023406,1.000000,0.905651
11.508624,1.019895,1.000000,0.904803
11.608891,1.016911,1.000000,0.904083
11.718619,1.014374,1.000000,0.918470
11.818628,1.012218,1.000000,0.915700
11.918605,1.010386,1.000000,0.913345
12.028560,1.008828,1.000000,0.911343
12.128589,1.007504,1.000000,0.909642
12.228566,1.006378,1.000000,0.908195
12.338555,1.005421,1.000000,0.906966
12.438547,1.004608,1.000000,0.905921
12.538511,1.003917,1.000000,0.905033
12.648527,1.003329,1.000000,0.904278
12.748518,1.002830,1.000000,0.903636
12.858435,1.002405,1.000000,0.903091
12.958494,1.002045,1.000000,0.902627
13.058631,1.001738,1.000000,0.902233
13.168485,1.001477,1.000000,0.901898
13.268392,1.001256,1.000000,0.901613
13.368403,1.001067,1.000000,0.916371
13.478413,1.000907,1.000000,0.913916
13.578566,1.000771,1.000000,0.911828
13.688373,1.000655,1.000000,0.925054
13.788324,1.000557,1.000000,0.921296
13.888354,1.000474,1.000000,0.918102
13.998366,1.000403,1.000000,0.915386
14.098444,1.000342,1.000000,0.928078
14.198313,1.000291,1.000000,0.923867
14.308331,1.000247,1.000000,0.920287
14.408320,1.000210,1.000000,0.917244
14.508304,1.000179,1.000000,0.929657
14.618396,1.000152,1.000000,0.925209
14.718295,1.000129,1.000000,0.921427
14.828261,1.000110,1.000000,0.918213
14.928220,1.000093,1.000000,0.915481
15.028215,1.000079,1.000000,0.913159
15.138238,1.000067,1.000000,0.911185
15.238207,1.000057,1.000000,0.924507
15.338193,1.000049,1.000000,0.920831
15.448340,1.000041,1.000000,0.917707
15.548297,1.000035,1.000000,0.915051
15.648264,1.000030,1.000000,0.927793
15.758143,1.000025,1.000000,0.938624
15.858118,1.000022,1.000000,0.932830
15.968175,1.000018,1.000000,0.927906
16.068274,1.000016,1.000000,0.923720
16.168131,1.000013,1.000000,0.920162
16.278115,1.000011,1.000000,0.917138
16.378071,1.000010,1.000000,0.914567
16.478078,1.000008,1.000000,0.912382
16.588142,1.000007,1.000000,0.910525
16.688036,1.000006,1.000000,0.908946
16.798053,1.000005,1.000000,0.907604
16.898009,1.000004,1.000000,0.906463
16.998035,1.000004,1.000000,0.905494
17.108098,1.000003,1.000000,0.904670
17.207969,1.000003,1.000000,0.903969
17.307978,1.000002,1.000000,0.903374
17.417954,1.000002,1.000000,0.902868
17.517930,1.000002,1.000000,0.902438
17.618145,1.000001,1.000000,0.902072
17.727910,1.000001,1.000000,0.916761
17.827912,1.000001,1.000000,0.914247
17.937919,1.000001,1.000000,0.912110
18.037878,1.000001,1.000000,0.910293
18.137910,1.000001,1.000000,0.908749
18.247863,1.000001,1.000000,0.907437
18.347892,1.000000,1.000000,0.921321
18.447896,1.000000,1.000000,0.918123
18.558122,1.000000,1.000000,0.915405
18.657896,1.000000,1.000000,0.913094
18.757805,1.000000,1.000000,0.911130
18.867831,1.000000,1.000000,0.909460
18.967807,1.000000,1.000000,0.908041
19.077973,1.000000,1.000000,0.906835
19.177750,1.000000,1.000000,0.905810
19.277768,1.000000,1.000000,0.904938
19.387735,1.000000,1.000000,0.904198
19.487697,1.000000,1.000000,0.903568
19.587778,1.000000,1.000000,0.903033
19.697690,1.000000,1.000000,0.902578
19.797690,1.000000,1.000000,0.902191
19.897680,1.000000,1.000000,0.901863
20.007645,1.000000,1.000000,0.901583
20.107732,1.000000,1.000000,0.901346
20.217735,1.000000,1.000000,0.901144
20.317676,1.000000,1.000000,0.900972
20.417663,1.000000,1.000000,0.900826
20.527651,1.000000,1.000000,0.915702
20.627658,1.000000,1.000000,0.928347
20.727610,1.000000,1.000000,0.924095
20.837596,1.000000,1.000000,0.920481
20.937578,1.000000,1.000000,0.917409
21.037551,1.000000,1.000000,0.914797
21.147544,1.000000,1.000000,0.912578
21.247513,1.000000,1.000000,0.925691
21.357514,1.000000,1.000000,0.921837
21.457500,1.000000,1.000000,0.918562
21.557711,1.000000,1.000000,0.915778
21.667512,1.000000,1.000000,0.913411
21.767461,1.000000,1.000000,0.911399
21.867444,1.000000,1.000000,0.909689
21.977421,1.000000,1.000000,0.908236
22.077499,1.000000,1.000000,0.907001
22.187383,1.000000,1.000000,0.905950
22.287402,1.000000,1.000000,0.905058
22.387375,1.000000,1.000000,0.904299
22.497356,1.000000,1.000000,0.903654
22.597505,1.000000,1.000000,0.903106
22.697308,1.000000,1.000000,0.902640
22.807341,1.000000,1.000000,0.902244
22.907573,1.044778,1.000000,0.916908
23.007290,1.038061,1.000000,0.914371
23.117432,1.032352,1.000000,0.912216
23.217281,1.027499,1.000000,0.910383
23.327282,1.023374,1.000000,0.908826
23.427248,1.019868,1.000000,0.907502
23.527244,1.016888,1.000000,0.906377
23.637279,1.014355,1.000000,0.905420
23.737262,1.012201,1.000000,0.904607
23.837246,1.010371,1.000000,0.903916
23.947205,1.008816,1.000000,0.903329
24.047368,1.007493,1.000000,0.902829
24.157230,1.006369,1.000000,0.902405
24.257177,1.005414,1.000000,0.902044
24.357165,1.004602,1.000000,0.901738
24.467157,1.003912,1.000000,0.901477
24.567292,1.003325,1.000000,0.901255
24.667186,1.002826,1.000000,0.901067
24.777125,1.002402,1.000000,0.915907
24.877095,1.002042,1.000000,0.913521
24.977083,1.001736,1.000000,0.926493
25.087294,1.001475,1.000000,0.922519
25.187049,1.001254,1.000000,0.919141
25.297063,1.001066,1.000000,0.916270
25.397086,1.000906,1.000000,0.913829
25.497064,1.000770,1.000000,0.911755
25.607186,1.000655,1.000000,0.924992
25.707016,1.000556,1.000000,0.921243
25.807010,1.000473,1.000000,0.918057
25.916989,1.000402,1.000000,0.915348
26.016994,1.000342,1.000000,0.913046
26.126999,1.000290,1.000000,0.911089
26.226954,1.000247,1.000000,0.924426
26.326925,1.000210,1.000000,0.926811
26.436925,1.000178,1.000000,0.922789
26.536904,1.000152,1.000000,0.919371
26.637058,1.000129,1.000000,0.916465
26.746934,1.000110,1.000000,0.928995
26.846879,1.000093,1.000000,0.939646
26.946878,1.000079,1.000000,0.933699
27.057019,1.000067,1.000000,0.943644
27.156934,1.000057,1.000000,0.937098
27.266819,1.000049,1.000000,0.931533
27.366806,1.000041,1.000000,0.926803
27.466775,1.000035,1.000000,0.922783
27.577010,1.000030,1.000000,0.934365
27.676852,1.000025,1.000000,0.929210
27.776816,1.000022,1.000000,0.939829
27.886751,1.000018,1.000000,0.933922
27.986752,1.000016,1.000000,0.928834
28.086798,1.000013,1.000000,0.924509
28.196722,1.000011,1.000000,0.920832
28.296777,1.000010,1.000000,0.917708
28.406718,1.000008,1.000000,0.915051
28.506692,1.000007,1.000000,0.912794
28.606871,1.000006,1.000000,0.910875
28.716657,1.000005,1.000000,0.909243
28.816649,1.000004,1.000000,0.922857
28.916652,1.000004,1.000000,0.919428
29.026623,1.000003,1.000000,0.916514
29.126660,1.000003,1.000000,0.914037
29.226625,1.000002,1.000000,0.911931
29.336590,1.000002,1.000000,0.910142
29.436639,1.000002,1.000000,0.908620
29.546731,1.000001,1.000000,0.922327
29.646606,1.000001,1.000000,0.918978
29.746592,1.000001,1.000000,0.931132
29.856555,1.000001,1.000000,0.926462
29.956573,1.000001,1.000000,0.922493
30.056733,1.000001,1.000000,0.919119
30.166537,1.000001,1.000000,0.916251
30.266502,1.000000,1.000000,0.913813
30.376477,1.000000,1.000000,0.911741
30.476462,1.000000,1.000000,0.909980
30.576714,1.000000,1.000000,0.923483
30.686437,1.000000,1.000000,0.919961
30.786421,1.000000,1.000000,0.916967
30.886391,1.000000,1.000000,0.914422
30.996397,1.000000,1.000000,0.927258
31.096427,1.000000,1.000000,0.923170
31.196374,1.000000,1.000000,0.919694
31.306384,1.000000,1.000000,0.931740
31.406363,1.000000,1.000000,0.926979
31.516383,1.000000,1.000000,0.922932
31.616559,1.000000,1.000000,0.919492
31.716328,1.000000,1.000000,0.916568
31.826302,1.000000,1.000000,0.914083
31.926283,1.000000,1.000000,0.911971
32.026272,1.000000,1.000000,0.910175
32.136301,1.029334,1.000000,0.923649
32.236355,1.024934,1.000000,0.920102
32.346295,1.021194,1.000000,0.917086
32.446349,1.018015,1.000000,0.914523
32.546302,1.015313,1.000000,0.912345
32.656269,1.013016,1.000000,0.910493
32.756224,1.011063,1.000000,0.908919
32.856212,1.009404,1.000000,0.907581
32.966179,1.007993,1.000000,0.906444
33.066264,1.006794,1.000000,0.905477
33.166204,1.005775,1.000000,0.904656
33.276145,1.004909,1.000000,0.903957
33.376131,1.004173,1.000000,0.903364
33.486375,1.003547,1.000000,0.902859
33.586320,1.003015,1.000000,0.902430
33.686103,1.002562,1.000000,0.902066
33.796123,1.002178,1.000000,0.916756
33.896091,1.012732,1.000000,0.927725
33.996080,1.010822,1.000000,0.923567
34.106160,1.009199,1.000000,0.920032
34.206111,1.007819,1.000000,0.917027
34.316056,1.006646,1.000000,0.914473
34.416048,1.005649,1.000000,0.912302
34.516048,1.004802,1.000000,0.910457
34.626119,1.004082,1.000000,0.908888
34.725952,1.003469,1.000000,0.907555
34.825988,1.002949,1.000000,0.906422
34.935950,1.002507,1.000000,0.905458
35.035954,1.002131,1.000000,0.904640
35.135981,1.001811,1.000000,0.903944
35.245946,1.001539,1.000000,0.918352
35.346005,1.001308,1.000000,0.915599
35.455908,1.001112,1.000000,0.913259
35.556025,1.027601,1.000000,0.926271
35.655905,1.023461,1.000000,0.922330
35.765871,1.023182,1.000000,0.929316
35.865845,1.019705,1.000000,0.924918
35.965834,1.016749,1.000000,0.921181
36.076098,1.014237,1.000000,0.933003
36.175891,1.012101,1.000000,0.928053
36.275807,1.010286,1.000000,0.923845
36.385798,1.008743,1.000000,0.920268
36.485781,1.007432,1.000000,0.917228
36.595922,1.006317,1.000000,0.914644
36.695758,1.005369,1.000000,0.912447
36.795802,1.004564,1.000000,0.910580
36.905744,1.003879,1.000000,0.908993
37.005713,1.003298,1.000000,0.922644
37.105757,1.002803,1.000000,0.919248
37.215727,1.002382,1.000000,0.916360
37.315707,1.002025,1.000000,0.913906
37.415703,1.001721,1.000000,0.911820
37.525660,1.001463,1.000000,0.910047
37.625729,1.001244,1.000000,0.908540
37.735673,1.001057,1.000000,0.907259
37.835633,1.000899,1.000000,0.906170
37.935604,1.000764,1.000000,0.905245
38.045830,1.000649,1.000000,0.904458
38.145703,1.000552,1.000000,0.903789
38.245733,1.000469,1.000000,0.911851
38.355617,1.000399,1.000000,0.910309
38.455602,1.000339,1.000000,0.908762
38.555783,1.000288,1.000000,0.907448
38.665566,1.000245,1.000000,0.906331
38.765534,1.000208,1.000000,0.905381
38.875505,1.000177,1.000000,0.919574
38.975518,1.000150,1.000000,0.916638
39.075722,1.000128,1.000000,0.914142
39.185487,1.000109,1.000000,0.912021
39.285449,1.000092,1.000000,0.910218
39.385470,1.000078,1.000000,0.908685
39.495429,1.000067,1.000000,0.907382
39.595646,1.000057,1.000000,0.906275
39.695443,1.000048,1.000000,0.905334
39.805402,1.000041,1.000000,0.904534
39.905392,1.000035,1.000000,0.903854
40.015386,1.000030,1.000000,0.903276
40.115387,1.000025,1.000000,0.902784
40.215333,1.000021,1.000000,0.902367
40.325398,1.000018,1.000000,0.902012
40.425378,1.000015,1.000000,0.901710
40.525347,1.000013,1.000000,0.901453
40.635541,1.000011,1.000000,0.901235
40.735312,1.000009,1.000000,0.901050
40.845279,1.000008,1.000000,0.900893
40.945284,1.000007,1.000000,0.915759
41.045502,1.000006,1.000000,0.913395
41.155419,1.000005,1.000000,0.911386
41.255324,1.000004,1.000000,0.924678
41.355256,1.000004,1.000000,0.935976
41.465244,1.000003,1.000000,0.930580
41.565299,1.000003,1.000000,0.925993
41.665271,1.000002,1.000000,0.937094
41.775166,1.000002,1.000000,0.931530
41.875180,1.000002,1.000000,0.926800
41.985221,1.000001,1.000000,0.922780
42.085312,1.000001,1.000000,0.919363
42.185168,1.000001,1.000000,0.916459
42.295191,1.000001,1.000000,0.913990
42.395167,1.000001,1.000000,0.926891
42.495091,1.000001,1.000000,0.922858
42.605281,1.000001,1.000000,0.919429
42.705065,1.000000,1.000000,0.916515
42.805084,1.000000,1.000000,0.914037
42.915072,1.000000,1.000000,0.911932
43.015047,1.000000,1.000000,0.910142
43.125058,1.000000,1.000000,0.908621
43.225074,1.000000,1.000000,0.907328
43.325014,1.000000,1.000000,0.906229
43.435003,1.000000,1.000000,0.905294
43.534983,1.000000,1.000000,0.904500
43.635236,1.000000,1.000000,0.903825
43.744952,1.000000,1.000000,0.918251
43.845097,1.000000,1.000000,0.915514
43.945091,1.000000,1.000000,0.913187
44.055129,1.000000,1.000000,0.911209
44.155006,1.000000,1.000000,0.924527
44.264870,1.000000,1.000000,0.920848
44.364890,1.000000,1.000000,0.917721
44.464905,1.000000,1.000000,0.915063
44.575094,1.000000,1.000000,0.912803
44.674897,1.044340,1.000000,0.925883
44.774835,1.037689,1.000000,0.922000
44.884820,1.032036,1.000000,0.918700
44.984806,1.027231,1.000000,0.915895
45.084993,1.023146,1.000000,0.913511
45.194818,1.019674,1.000000,0.911484
45.294775,1.016723,1.000000,0.909762
45.404795,1.014215,1.000000,0.908297
45.504827,1.012082,1.000000,0.907053
45.604839,1.010270,1.000000,0.905995
45.714791,1.008730,1.000000,0.905096
45.814759,1.007420,1.000000,0.904331
45.914750,1.006307,1.000000,0.903682
46.024691,1.005361,1.000000,0.918129
46.124707,1.004557,1.000000,0.915410
46.224685,1.003873,1.000000,0.928098
46.334669,1.003292,1.000000,0.923884
46.434668,1.002798,1.000000,0.935301
46.534696,1.002379,1.000000,0.930006
46.644702,1.002022,1.000000,0.925505
46.744786,1.001719,1.000000,0.936679
46.854647,1.001461,1.000000,0.931177
46.954613,1.001242,1.000000,0.926886
47.054627,1.001055,1.000000,0.922853
47.164620,1.000897,1.000000,0.919425
47.264544,1.000763,1.000000,0.916511
47.364550,1.000648,1.000000,0.914034
47.474599,1.000551,1.000000,0.911929
47.574644,1.000468,1.000000,0.910140
47.684486,1.000398,1.000000,0.923619
47.784498,1.000338,1.000000,0.920076
47.884507,1.000288,1.000000,0.917065
47.994479,1.000244,1.000000,0.914505
48.094914,1.000208,1.000000,0.912329
48.194494,1.000177,1.000000,0.910480
48.304435,1.000150,1.000000,0.908908
48.404434,1.000128,1.000000,0.907572
48.504415,1.000108,1.000000,0.906436
48.614549,1.000092,1.000000,0.905471
48.714384,1.000078,1.000000,0.904650
48.814406,1.000067,1.000000,0.903952
48.924373,1.000057,1.000000,0.903360
49.024344,1.000048,1.000000,0.902856
49.134369,1.000041,1.000000,0.902427
49.234345,1.000035,1.000000,0.902063
49.334293,1.000030,1.000000,0.901754
49.444336,1.000025,1.000000,0.901491
49.544438,1.000021,1.000000,0.901267
49.644359,1.000018,1.000000,0.901077
49.754280,1.000015,1.000000,0.900915
49.854252,1.000013,1.000000,0.900778
49.954242,1.000011,1.000000,0.900661
50.064323,1.000009,1.000000,0.900562
50.164238,1.000008,1.000000,0.900478
50.264165,1.000007,1.000000,0.900406
50.374258,1.000006,1.000000,0.900345
50.474231,1.000005,1.000000,0.915293
50.584411,1.000004,1.000000,0.912999
50.684208,1.000004,1.000000,0.911050
50.784205,1.000003,1.000000,0.909392
50.894237,1.000003,1.000000,0.907983
50.994122,1.000002,1.000000,0.906786
51.094323,1.000002,1.000000,0.905768
51.204100,1.000002,1.000000,0.919903
51.304118,1.000001,1.000000,0.931917
51.404066,1.000001,1.000000,0.927130
51.514079,1.000001,1.000000,0.938060
51.614273,1.000001,1.000000,0.932351
51.724086,1.000001,1.000000,0.942499
51.824074,1.000001,1.000000,0.936124
51.924035,1.000001,1.000000,0.945705
52.034058,1.000000,1.000000,0.938849
52.134036,1.000000,1.000000,0.933022
52.234003,1.000000,1.000000,0.928069
52.344020,1.000000,1.000000,0.923858
52.443964,1.000000,1.000000,0.920280
52.544050,1.000000,1.000000,0.917238
52.654075,1.000000,1.000000,0.914652
52.754022,1.000000,1.000000,0.927454
52.863968,1.000000,1.000000,0.938336
52.963914,1.000000,1.000000,0.932586
53.063962,1.000000,1.000000,0.927698
53.173869,1.000000,1.000000,0.923543
53.273883,1.000000,1.000000,0.920012
53.373863,1.000000,1.000000,0.917010
53.483853,1.000000,1.000000,0.929458
53.584048,1.000000,1.000000,0.925040
53.683811,1.000000,1.000000,0.921284
53.793817,1.000000,1.000000,0.918091
53.893795,1.000000,1.000000,0.930377
54.003782,1.000000,1.000000,0.925821
54.103946,1.000000,1.000000,0.921948
54.203814,1.000000,1.000000,0.918656
54.313792,1.000000,1.000000,0.915857
54.413749,1.000000,1.000000,0.913479
54.513729,1.000000,1.000000,0.911457
54.623784,1.000000,1.000000,0.909738
54.723724,1.000000,1.000000,0.908278
54.833698,1.000000,1.000000,0.907036
54.933683,1.000000,1.000000,0.905981
55.033702,1.000000,1.000000,0.905083
55.143701,1.000000,1.000000,0.904321
55.243637,1.000000,1.000000,0.903673
55.343647,1.000000,1.000000,0.903122
55.453617,1.000000,1.000000,0.902654
55.553729,1.000000,1.000000,0.902256
55.653670,1.000000,1.000000,0.901917
55.763584,1.000000,1.000000,0.901630
55.863585,1.000000,1.000000,0.901385
55.963569,1.000000,1.000000,0.901177
56.073578,1.000000,1.000000,0.901001
56.173531,1.000000,1.000000,0.900851
56.283537,1.000000,1.000000,0.900723
56.383514,1.000000,1.000000,0.915615
56.483525,1.000000,1.000000,0.913272
56.593676,1.000000,1.000000,0.911282
56.693485,1.000000,1.000000,0.924589
56.793548,1.000000,1.000000,0.920901
56.903501,1.000000,1.000000,0.917766
57.003450,1.000000,1.000000,0.930101
57.103459,1.000000,1.000000,0.925586
57.213463,1.000000,1.000000,0.921748
57.313484,1.000000,1.000000,0.918486
57.423487,1.000000,1.000000,0.915713
57.523364,1.000000,1.000000,0.928356
57.623422,1.000000,1.000000,0.924103
57.733438,1.000000,1.000000,0.920487
57.833414,1.000000,1.000000,0.917414
57.933382,1.000000,1.000000,0.914802
58.043479,1.000000,1.000000,0.927582
58.143358,1.000000,1.000000,0.938444
58.253290,1.000000,1.000000,0.932678
58.353290,1.000000,1.000000,0.927776
58.453264,1.000000,1.000000,0.926415
58.563332,1.000000,1.000000,0.922453
58.663276,1.000000,1.000000,0.919085
58.763252,1.000000,1.000000,0.916222
58.873267,1.000000,1.000000,0.928789
58.973209,1.000000,1.000000,0.924471
59.073411,1.000000,1.000000,0.920800
59.183193,1.000000,1.000000,0.917680
59.283187,1.000000,1.000000,0.930028
59.393192,1.000000,1.000000,0.925524
59.493214,1.000000,1.000000,0.921695
59.593432,1.000000,1.000000,0.918441
59.703135,1.000000,1.000000,0.915675
59.803118,1.000000,1.000000,0.928324
59.903116,1.000000,1.000000,0.924075
60.013110,1.000000,1.000000,0.920464
60.113145,1.000000,1.000000,0.917394
60.213099,1.000000,1.000000,0.914785
60.323090,1.000000,1.000000,0.912567
60.423063,1.000000,1.000000,0.910682
60.533051,1.000000,1.000000,0.909080
60.633082,1.000000,1.000000,0.907718
60.733000,1.000000,1.000000,0.906560
60.843011,1.000000,1.000000,0.905576
60.942996,1.000000,1.000000,0.904740
61.043156,1.000000,1.000000,0.904029
61.153043,1.000000,1.000000,0.903424
61.252970,1.000000,1.000000,0.902911
61.352971,1.000000,1.000000,0.902474
61.462958,1.000000,1.000000,0.902103
61.563133,1.000000,1.000000,0.901788
61.672956,1.000000,1.000000,0.916519
61.772908,1.000000,1.000000,0.914042
61.872968,1.000000,1.000000,0.911935
61.982931,1.000000,1.000000,0.910145
62.083017,1.000000,1.000000,0.908623
62.182853,1.000000,1.000000,0.907330
62.292845,1.000000,1.000000,0.906230
62.392829,1.000000,1.000000,0.905296
62.502818,1.000000,1.000000,0.904501
62.603017,1.000000,1.000000,0.903826
62.702984,1.000000,1.000000,0.918252
62.812806,1.000000,1.000000,0.915514
62.912788,1.000000,1.000000,0.913187
63.012762,1.000000,1.000000,0.911209
63.122774,1.000000,1.000000,0.909528
63.222719,1.000000,1.000000,0.908099
63.322744,1.000000,1.000000,0.921884
63.432730,1.000000,1.000000,0.918601
63.532718,1.000000,1.000000,0.930811
63.642708,1.000000,1.000000,0.941189
63.742670,1.000000,1.000000,0.935011
63.842669,1.000000,1.000000,0.944759
63.952725,1.000000,1.000000,0.938045
64.052899,1.000000,1.000000,0.932339
64.152720,1.000000,1.000000,0.927488
64.262637,1.000000,1.000000,0.926693
64.362651,1.000000,1.000000,0.922689
64.462597,1.000000,1.000000,0.919286
64.572812,1.000000,1.000000,0.916393
64.672630,1.000000,1.000000,0.913934
64.782599,1.000000,1.000000,0.911844
64.882560,1.000000,1.000000,0.910067
64.982560,1.000000,1.000000,0.908557
65.092736,1.000000,1.000000,0.907274
65.192529,1.000000,1.000000,0.906183
65.292493,1.000000,1.000000,0.905255
65.402503,1.000000,1.000000,0.904467
65.502497,1.000000,1.000000,0.918797
65.602691,1.000000,1.000000,0.915977
65.712482,1.000000,1.000000,0.913581
65.812482,1.000000,1.000000,0.911544
65.922420,1.000000,1.000000,0.909812
66.022423,1.000000,1.000000,0.908340
66.122444,1.000000,1.000000,0.907089
66.232414,1.000000,1.000000,0.906026
66.332432,1.000000,1.000000,0.905122
66.432401,1.000000,1.000000,0.904354
66.542602,1.000000,1.000000,0.903701
66.642431,1.000000,1.000000,0.903146
66.742352,1.000000,1.000000,0.902674
66.852337,1.000000,1.000000,0.902273
66.952331,1.000000,1.000000,0.901932
67.062456,1.000000,1.000000,0.901642
67.162397,1.000000,1.000000,0.901396
67.262284,1.000000,1.000000,0.901186
67.372273,1.000000,1.000000,0.901008
67.472296,1.000000,1.000000,0.900857
67.572456,1.000000,1.000000,0.900729
67.682272,1.000000,1.000000,0.900619
67.782221,1.000000,1.000000,0.900526
67.882245,1.000000,1.000000,0.900447
67.992249,1.000000,1.000000,0.900380
68.092395,1.000000,1.000000,0.915323
68.202234,1.000000,1.000000,0.913025
68.302218,1.000000,1.000000,0.911071
68.402174,1.000000,1.000000,0.909410
68.512153,1.000000,1.000000,0.907999
68.612334,1.000000,1.000000,0.906799
68.712200,1.000000,1.000000,0.905779
68.822107,1.000000,1.000000,0.904912
68.922114,1.000000,1.000000,0.904175
69.022094,1.025935,1.000000,0.918549
69.132132,1.022045,1.000000,0.915767
69.232191,1.018738,1.000000,0.913402
69.332051,1.015927,1.000000,0.911391
69.442048,1.013538,1.000000,0.909683
69.542224,1.011507,1.000000,0.908230
69.642045,1.009781,1.000000,0.906996
69.752091,1.008314,1.000000,0.905946
69.852120,1.007067,1.000000,0.905054
69.952052,1.006007,1.000000,0.919296
70.062130,1.005106,1.000000,0.916402
70.161996,1.004340,1.000000,0.913942
70.271995,1.003689,1.000000,0.911850
70.371940,1.003136,1.000000,0.915123
70.471928,1.002665,1.000000,0.912854
70.582061,1.002266,1.000000,0.910926
70.681903,1.001926,1.000000,0.909287
70.781885,1.001637,1.000000,0.907894
70.891881,1.001391,1.000000,0.906710
70.991923,1.001183,1.000000,0.905703
71.092047,1.001005,1.000000,0.904848
71.201849,1.000854,1.000000,0.904121
71.301838,1.000726,1.000000,0.903503
71.401855,1.000617,1.000000,0.917977
71.511870,1.000525,1.000000,0.930281
71.611921,1.000446,1.000000,0.940739
71.711908,1.000379,1.000000,0.934628
71.821781,1.000322,1.000000,0.929434
71.921790,1.000274,1.000000,0.925019
72.021793,1.000233,1.000000,0.921266
72.131809,1.000198,1.000000,0.933076
