t,scale_R_gps,scale_Q,scale_gate
27.351192,1.000000,1.000000,1.000000
27.451208,1.000000,1.000000,1.000000
27.551216,1.000000,1.000000,1.000000
27.661210,1.000000,1.000000,1.000000
27.761271,1.000000,1.000000,1.000000
27.861223,1.000000,1.000000,1.000000
27.971135,1.000000,1.000000,1.000000
28.071178,1.000000,1.000000,1.000000
28.171158,1.000000,1.000000,1.000000
28.281208,1.000000,1.000000,1.000000
28.381210,1.000000,1.000000,1.000000
28.501226,1.000000,1.000000,1.000000
28.591195,1.000000,1.000000,1.000000
28.691203,1.000000,1.000000,1.000000
28.791359,1.000000,1.000000,1.000000
28.901260,1.000000,1.000000,1.000000
29.001200,1.000000,1.000000,1.000000
29.111235,1.000000,1.000000,1.000000
29.211234,1.000000,1.000000,1.000000
29.311471,1.000000,1.000000,1.000000
29.421250,1.000000,1.000000,1.000000
29.521228,1.000000,1.000000,1.000000
29.621276,1.000000,1.000000,1.000000
29.731306,1.000000,1.000000,1.000000
29.831302,1.000000,1.000000,1.000000
29.931297,1.000000,1.000000,1.000000
30.041289,1.000000,1.000000,1.000000
30.141268,1.000000,1.000000,1.000000
30.241283,1.000000,1.000000,1.000000
30.351357,1.000000,1.000000,1.000000
30.451362,1.000000,1.000000,1.000000
30.551364,1.000000,1.000000,1.000000
30.661464,1.000000,1.000000,1.000000
30.761606,1.000000,1.000000,1.000000
30.871372,1.000000,1.000000,1.000000
30.971321,1.000000,1.000000,1.000000
31.071323,1.000000,1.000000,1.000000
31.181310,1.000000,1.000000,1.000000
31.281496,1.000000,1.000000,1.000000
31.381347,1.000000,1.000000,1.000000
31.491370,1.000000,1.000000,1.000000
31.591331,1.000000,1.000000,1.000000
31.691361,1.000000,1.000000,1.000000
31.801400,1.000000,1.000000,1.000000
31.901349,1.000000,1.000000,1.000000
32.011432,1.000000,1.000000,1.000000
32.111349,1.000000,1.000000,1.000000
32.211313,1.000000,1.000000,1.000000
32.321397,1.000000,1.000000,1.000000
32.421371,1.000000,1.000000,1.000000
32.541330,1.000000,1.000000,1.000000
32.631435,1.000000,1.000000,1.000000
32.731452,1.000000,1.000000,1.000000
32.831420,1.000000,1.000000,1.000000
32.941402,1.000000,1.000000,1.000000
33.041392,1.000000,1.000000,1.000000
33.151397,1.000000,1.000000,1.000000
33.251415,1.000000,1.000000,1.000000
33.351463,1.000000,1.000000,1.000000
33.451425,1.000000,1.000000,1.000000
33.561430,1.000000,1.000000,1.000000
33.661412,1.000000,1.000000,1.000000
33.771621,1.000000,1.000000,1.000000
33.871471,1.000000,1.000000,1.000000
33.981446,1.000000,1.000000,1.000000
34.081434,1.000000,1.000000,1.000000
34.181431,1.000000,1.000000,1.000000
34.281619,1.000000,1.000000,1.000000
34.391493,1.000000,1.000000,1.000000
34.491474,1.000000,1.000000,1.000000
34.591484,1.000000,1.000000,1.000000
34.701468,1.000000,1.000000,1.000000
34.801550,1.000000,1.000000,1.000000
34.901495,1.000000,1.000000,1.000000
35.011512,1.000000,1.000000,1.000000
35.111512,1.000000,1.000000,1.000000
35.211482,1.000000,1.000000,1.000000
35.321633,1.000000,1.000000,1.000000
35.426571,1.000000,1.000000,1.000000
35.531509,1.000000,1.000000,1.000000
35.631527,1.000000,1.000000,1.000000
35.731532,1.000000,1.000000,1.000000
35.841545,1.000000,1.000000,1.000000
35.941513,1.000000,1.000000,1.000000
36.041540,1.000000,1.000000,1.000000
36.151564,1.000000,1.000000,1.000000
36.251508,1.000000,1.000000,1.000000
36.361575,1.000000,1.000000,1.000000
36.461551,1.000000,1.000000,1.000000
36.561583,1.000000,1.000000,1.000000
36.661665,1.000000,1.000000,1.000000
36.771835,1.000000,1.000000,1.000000
36.871607,1.000000,1.000000,1.000000
36.981525,1.000000,1.000000,1.000000
37.081552,1.000000,1.000000,1.000000
37.181578,1.000000,1.000000,1.000000
37.291873,1.000000,1.000000,1.000000
37.391595,1.000000,1.000000,1.000000
37.491578,1.000000,1.000000,1.000000
37.601582,1.000000,1.000000,1.000000
37.701598,1.000000,1.000000,1.000000
37.801790,1.000000,1.000000,1.000000
37.911603,1.000000,1.000000,1.000000
38.011642,1.000000,1.000000,1.000000
38.111644,1.000000,1.000000,1.000000
38.221562,1.000000,1.000000,1.000000
38.321786,1.000000,1.000000,1.000000
38.421596,1.000000,1.000000,1.000000
38.531618,1.000000,1.000000,1.000000
38.631640,1.000000,1.000000,1.000000
38.741637,1.000000,1.000000,1.000000
38.841661,1.000000,1.000000,1.000000
38.941655,1.000000,1.000000,1.000000
39.051664,1.000000,1.000000,1.000000
39.151655,1.000000,1.000000,1.000000
39.251695,1.000000,1.000000,1.000000
39.361694,1.000000,1.000000,1.000000
39.461667,1.000000,1.000000,1.000000
39.561905,1.000000,1.000000,1.000000
39.671700,1.000000,1.000000,1.000000
39.771793,1.000000,1.000000,1.000000
39.876726,1.000000,1.000000,1.000000
39.981659,1.000000,1.000000,1.000000
40.081721,1.000000,1.000000,1.000000
40.171722,1.000000,1.000000,1.000000
40.291799,1.000000,1.000000,1.000000
40.391770,1.000000,1.000000,1.000000
40.501750,1.000000,1.000000,1.000000
40.601727,1.000000,1.000000,1.000000
40.711667,1.000000,1.000000,1.000000
40.811795,1.000000,1.000000,1.000000
40.911749,1.000000,1.000000,1.000000
41.011794,1.000000,1.000000,1.000000
41.121696,1.000000,1.000000,1.000000
41.221738,1.000000,1.000000,1.000000
41.321956,1.000000,1.000000,1.000000
41.431737,1.000000,1.000000,1.000000
41.531802,1.000000,1.000000,1.000000
41.631786,1.000000,1.000000,1.000000
41.721770,1.000000,1.000000,1.000000
41.841831,1.000000,1.000000,1.000000
41.951796,1.000000,1.000000,1.000000
42.051785,1.000000,1.000000,1.000000
42.151776,1.000000,1.000000,1.000000
42.261938,1.000000,1.000000,1.000000
42.361788,1.000000,1.000000,1.000000
42.461807,1.000000,1.000000,1.000000
42.571847,1.000000,1.000000,1.000000
42.671825,1.000000,1.000000,1.000000
42.771995,1.000000,1.000000,1.000000
42.881814,1.000000,1.000000,1.000000
42.981815,1.000000,1.000000,1.000000
43.081767,1.000000,1.000000,1.000000
43.191849,1.000000,1.000000,1.000000
43.291937,1.000000,1.000000,1.000000
43.401830,1.000000,1.000000,1.000000
43.501818,1.000000,1.000000,1.000000
43.601873,1.000000,1.000000,1.000000
43.711854,1.000000,1.000000,1.000000
43.811908,1.000000,1.000000,1.000000
43.911878,1.000000,1.000000,1.000000
44.021826,1.000000,1.000000,1.000000
44.121870,1.000000,1.000000,1.000000
44.221880,1.000000,1.000000,1.000000
44.332028,1.000000,1.000000,1.000000
44.431878,1.000000,1.000000,1.000000
