t,zx,zy,zz,innov_x,innov_y,innov_z,mahalanobis_pos,accepted_pos,vx,vy,vz,innov_vx,innov_vy,innov_vz,mahalanobis_vel,accepted_vel
1.250072,-19.651481,9.365423,-0.131575,-13.867739,6.322976,-0.085497,148.534551,0,-15.661981,7.387259,0.037665,-14.951788,6.645126,0.004058,1305.769785,0
1.350063,-21.211630,10.120128,-0.147161,-15.352586,7.002852,-0.104034,179.289817,0,-12.991589,7.407808,0.034867,-12.238495,6.659444,0.005348,903.414837,0
1.450121,-22.767219,10.868044,-0.147824,-16.828788,7.674422,-0.106728,211.527737,0,-15.581833,-5.815679,0.060373,-14.788416,-6.578693,0.040075,1160.122681,0
1.560088,-24.473358,11.690739,-0.155163,-18.442710,8.413384,-0.114723,248.217879,0,-15.528934,7.463878,0.010425,-14.690352,6.702433,0.004460,1093.940211,0
1.660090,-26.020479,12.439151,-0.166577,-19.901578,9.086419,-0.127114,282.335521,0,-15.477817,7.490110,0.021817,-14.595308,6.736361,0.012040,1029.354844,0
1.760150,-27.563111,13.193573,-0.177617,-21.444210,9.840841,-0.138155,329.008468,0,-15.431810,7.518229,0.006294,-14.549301,6.764480,-0.003483,1026.000366,0
1.870150,-29.253907,14.028384,-0.191161,-23.042321,10.600721,-0.154480,370.178538,0,-15.383350,7.549939,0.015100,-14.457058,6.801071,-0.012696,964.064330,0
1.970110,-14.566846,14.791408,-0.201953,-8.146719,11.211790,-0.172441,103.536767,0,-15.336281,7.589381,0.017388,-14.320102,6.878550,-0.016952,850.818776,0
2.080099,-32.465100,15.634846,-0.205073,-25.928344,11.980995,-0.178592,423.410222,0,-15.274267,7.646299,0.012664,-14.213893,6.971389,-0.014891,796.145926,0
2.180091,-33.984188,16.415440,-0.214810,-27.337134,12.697134,-0.190895,454.491077,0,-15.213186,7.706170,0.005764,-14.110120,7.061562,-0.019900,748.871281,0
2.280316,-35.496140,17.207773,-0.231247,-28.733907,13.428735,-0.209839,483.878965,0,-15.150760,7.771261,-0.000584,-14.001563,7.165310,-0.025597,704.456325,0
2.390145,-37.153594,18.081527,-0.242367,-30.261034,14.240477,-0.224839,514.058679,0,-15.084682,7.844032,-0.000403,-13.898045,7.279403,-0.035732,659.678497,0
2.490152,-38.653816,18.882123,-0.249985,-31.638547,14.988466,-0.237104,539.194425,0,-15.025109,7.911441,0.002668,-13.798104,7.385409,-0.043802,621.207709,0
2.590126,-40.148736,19.685518,-0.248234,-33.007912,15.742918,-0.241044,562.019026,0,-14.966301,7.872059,0.003263,-13.710415,7.382507,-0.053662,582.132025,0
2.700113,-41.785917,20.578144,-0.242296,-34.503638,16.587950,-0.242561,584.395334,0,-14.902714,8.072088,-0.000295,-13.616609,7.639366,-0.068071,551.111894,0
2.800172,-43.268219,21.394262,-0.234069,-35.854637,17.366075,-0.242394,602.109252,0,-14.848336,8.161325,0.012002,-13.536077,7.781614,-0.068552,521.971753,0
2.900155,-44.744850,22.216196,-0.220929,-37.197306,18.156823,-0.235733,617.387849,0,-14.789052,8.257405,0.009493,-13.449209,7.945489,-0.055304,495.816835,0
3.010158,-46.362352,23.133089,-0.208874,-38.664542,19.047272,-0.230676,631.496926,0,-14.725848,8.364935,0.003195,-13.359832,8.124550,-0.060426,468.772398,0
3.110132,-47.827775,23.978266,-0.200946,-39.991654,19.876550,-0.229421,641.942437,0,-14.670543,8.124255,0.003642,-13.287083,7.965222,-0.063108,436.623763,0
3.220149,-49.431879,24.923729,-0.196483,-41.440101,20.817211,-0.234790,650.919763,0,-14.601866,8.596895,0.005170,-13.187006,8.553251,-0.084195,424.010990,0
3.320357,-50.884417,25.793180,-0.193546,-42.748627,21.692319,-0.241211,656.742539,0,-14.534153,8.724247,-0.000517,-13.097036,8.780693,-0.093905,405.263946,0
3.420127,-52.329851,26.663657,-0.176974,-44.048218,22.579659,-0.232967,660.631541,0,-14.459237,8.861255,-0.008671,-12.997436,9.030267,-0.092131,388.333131,0
3.530224,-53.912006,27.639258,-0.161367,-45.466013,23.589186,-0.226920,662.760590,0,-14.370752,9.018895,-0.018049,-12.877894,9.327052,-0.104887,370.877387,0
3.630166,-55.341025,28.537767,-0.145720,-46.742507,24.531425,-0.221135,662.876439,0,-14.283345,9.169795,-0.027994,-12.757216,9.607337,-0.126673,355.872817,0
3.730136,-56.759083,29.457985,-0.133743,-48.005178,25.509302,-0.221861,661.469592,0,-14.193989,9.326944,-0.016081,-12.639648,9.903710,-0.143150,342.184261,0
3.840186,-58.310900,30.477191,-0.106090,-49.382739,26.608839,-0.211681,658.251636,0,-14.095225,9.501940,0.012362,-12.511793,10.231896,-0.146414,328.333768,0
3.940140,-59.711036,31.424914,-0.078619,-50.621322,27.643699,-0.202184,654.028002,0,-14.001616,9.659516,0.033390,-12.385344,10.531282,-0.146430,316.520069,0
4.040135,-61.101391,32.392173,-0.052224,-51.846888,28.711557,-0.194881,648.699202,0,-13.908930,9.815590,0.048348,-12.260948,10.821630,-0.142582,305.510248,0
4.150136,-62.621401,33.475214,-0.025007,-53.181584,29.921098,-0.188658,641.785041,0,-13.805367,9.985450,0.052783,-12.120717,11.135435,-0.138067,294.216776,0
4.250145,-63.995367,34.479756,-0.010103,-54.555550,30.925640,-0.173754,677.848013,0,-13.710077,10.141007,0.051859,-12.025427,11.290993,-0.138991,295.525848,0
4.350167,-65.361575,35.490752,0.019495,-55.574547,32.208867,-0.184475,626.723206,0,-13.612119,10.293507,0.044154,-11.859602,11.724884,-0.156748,276.069050,0
4.460133,-66.850872,36.629546,0.044215,-56.866534,33.522572,-0.182665,617.422254,0,-13.500231,11.203740,0.088929,-11.705949,12.794321,-0.119416,284.334769,0
4.560150,-68.194338,37.679132,0.067281,-58.026220,34.746510,-0.183243,608.353823,0,-13.396473,10.622870,0.050447,-11.558983,12.366108,-0.185952,259.405352,0
4.670170,-69.659062,38.853732,0.284602,-59.284489,36.130614,0.005034,598.016056,0,-13.282439,10.799550,0.065071,-11.405918,12.703785,-0.198909,251.723173,0
4.770218,-70.979810,39.932142,0.128532,-60.413388,37.413609,-0.178498,588.012599,0,-13.177077,11.300033,0.062663,-11.259505,13.344909,-0.211825,252.635819,0
4.870165,-72.287955,41.028527,0.151192,-61.525928,38.726949,-0.179809,577.856027,0,-13.071459,11.101950,0.061105,-11.114382,13.272639,-0.178746,238.530077,0
4.980158,-73.715412,42.247794,0.180412,-62.733289,40.199169,-0.175260,566.483075,0,-12.327630,11.252096,0.014078,-10.326611,13.551829,-0.210207,221.622695,0
5.080183,-75.002478,43.374878,0.203544,-63.816026,41.567645,-0.175979,555.998536,0,-12.864678,11.383599,0.014054,-10.821900,13.796908,-0.224400,225.390432,0
5.180174,-76.280228,44.515799,0.224586,-64.885565,42.961135,-0.180677,545.449777,0,-12.771850,11.511312,0.021109,-10.689545,14.037238,-0.236313,219.443286,0
5.290439,-156.351277,45.786286,0.248564,-144.723170,44.521284,-0.186806,1930.241906,0,-12.677860,11.645131,0.040435,-10.560760,14.272078,-0.232603,212.852814,0
5.390241,-78.935364,46.951296,0.269153,-67.092980,45.958833,-0.194388,523.233251,0,-12.592153,11.767584,0.053378,-10.445129,14.498375,-0.228892,207.576100,0
5.490225,-80.186409,48.130384,0.288034,-68.126037,47.422441,-0.204035,512.731754,0,-12.504105,11.890953,0.055219,-10.323866,14.736635,-0.230111,202.843195,0
5.600192,-81.550649,49.446922,0.299131,-69.490278,48.738979,-0.192938,536.123769,0,-12.406323,12.025977,0.049726,-10.226083,14.871660,-0.235604,204.211629,0
5.700194,-82.780842,50.655717,0.303088,-70.252680,50.576511,-0.241184,491.048030,0,-12.625048,12.140890,0.021232,-10.380669,15.179671,-0.214814,196.426398,0
5.800394,-84.004045,51.877278,0.299812,-71.248093,52.110662,-0.266691,480.865152,0,-12.246686,12.237919,-0.012523,-9.973336,15.357569,-0.234393,188.346113,0
5.910204,-85.342517,53.232843,0.287248,-72.334764,53.817118,-0.305887,469.997387,0,-12.178723,12.340993,-0.023328,-9.885664,15.536427,-0.265856,183.390620,0
6.010252,-86.552970,54.476239,0.279577,-73.312956,55.387409,-0.339060,460.201537,0,-12.116406,12.438573,-0.018271,-9.794910,15.705963,-0.273161,178.950114,0
6.120209,4.216320,55.856281,0.261671,17.716407,57.137472,-0.383325,183.957162,0,-12.041413,12.547152,-0.029700,-9.676193,15.912283,-0.269424,174.562846,0
6.220221,-89.071203,57.124421,0.239190,-75.331382,58.749366,-0.428716,440.272615,0,-11.971445,12.645526,-0.045059,-9.574376,16.082680,-0.274127,170.577911,0
6.320280,-90.259594,58.399782,0.219279,-76.278113,60.374842,-0.471844,431.044751,0,-11.904487,12.749073,-0.044487,-9.489306,16.248163,-0.276530,166.728965,0
6.430239,-91.557861,59.810963,0.200830,-77.305778,62.180188,-0.512658,421.134692,0,-11.820480,12.863512,-0.069707,-9.359553,16.448139,-0.273103,162.816416,0
6.530280,-92.730624,61.105376,0.184322,-78.229106,63.840434,-0.549018,412.311495,0,-11.748155,12.957714,-0.101865,-9.254825,16.614566,-0.300291,159.504071,0
6.640272,-94.012764,62.542937,0.160058,-79.233601,65.689634,-0.596854,402.892068,0,-11.677828,13.061426,-0.095455,-9.153589,16.803878,-0.309769,155.946986,0
6.740238,-95.169192,63.864083,0.134858,-80.390029,67.010781,-0.622054,416.586704,0,-11.607400,13.158705,-0.089074,-9.083161,16.901157,-0.303388,156.786494,0
6.840275,-96.315249,65.196615,0.107827,-81.021291,69.115111,-0.696962,386.355913,0,-11.528681,13.263772,-0.077313,-8.936947,17.164739,-0.328560,149.932795,0
6.940270,-97.453951,66.536600,0.095200,-81.896903,70.853222,-0.736730,378.366475,0,-11.443487,13.373986,-0.060172,-8.812462,17.355452,-0.331591,147.100316,0
7.050318,-98.697115,68.022766,0.082256,-82.844954,72.787658,-0.780519,369.808015,0,-11.344033,13.496381,-0.050242,-8.662367,17.569767,-0.330532,144.138595,0
7.150283,-99.820971,-48.824918,0.071833,-83.696218,-43.644432,-0.818652,258.165038,0,-11.249501,13.608314,-0.053473,-8.522610,17.765726,-0.330666,141.649537,0
7.250277,-842.373298,70.822904,0.008464,-825.970400,76.428732,-0.909180,18843.877062,0,-11.153399,13.716405,-0.068781,-8.371797,17.970067,-0.340386,139.493071,0
7.360362,-102.146459,72.283579,0.053034,-85.743562,77.889408,-0.864610,366.949662,0,-11.047631,13.835413,-0.080159,-8.266029,18.089075,-0.351764,140.620595,0
7.460338,-103.241169,73.679807,0.047080,-86.237614,80.207747,-0.927461,340.001344,0,-10.950260,13.944774,-0.081847,-8.065068,18.381189,-0.354655,134.987435,0
7.570290,-104.430717,75.227657,0.034324,-87.104228,82.252011,-0.970947,332.544255,0,-10.844214,14.060370,-0.079701,-7.907163,18.575195,-0.359191,132.452919,0
7.670314,-105.498166,76.645383,0.015552,-87.872250,84.128653,-1.018319,325.912107,0,-10.754638,14.154140,-0.083603,-7.761072,18.742221,-0.369534,130.215344,0
7.770553,-106.556423,78.072505,-0.004380,-88.626172,86.021466,-1.068728,319.418706,0,-10.673626,14.242815,-0.076203,-7.637552,18.888597,-0.380242,127.837979,0
7.880352,-107.716363,79.650016,-0.017946,-89.448772,88.114638,-1.116284,312.555846,0,-10.592998,14.335886,-0.063617,-7.520666,19.032275,-0.373180,124.998117,0
7.980333,-108.763485,81.092334,-0.030708,-90.495894,89.556955,-1.129046,321.378896,0,-10.523391,14.416254,-0.059441,-7.451060,19.112642,-0.369004,125.604845,0
8.080358,-109.807975,82.541624,-0.039007,-90.915480,91.961174,-1.201448,300.521504,0,-10.455276,14.491712,-0.056846,-7.312788,19.291333,-0.380463,120.388842,0
8.190419,-110.940537,84.139479,-0.060257,-91.698445,94.092458,-1.260054,294.143576,0,-10.386402,14.568743,0.061015,-7.209992,19.415436,-0.278399,116.444227,0
8.290439,-60.274260,85.598084,-0.073560,-40.711085,96.038708,-1.306374,178.304501,0,-10.339273,14.625521,-0.061447,-7.129089,19.501000,-0.391553,115.315360,0
8.390377,-112.993197,87.059481,-0.082496,-93.107859,97.987039,-1.347731,283.006277,0,-10.303301,14.667452,-0.073665,-7.079663,19.539815,-0.398072,112.430501,0
8.500409,-132.343970,88.666778,-0.451919,-112.101483,100.129720,-1.755104,331.971296,0,-10.272693,14.704456,-0.059147,-7.026852,19.570135,-0.404044,109.139319,0
8.600399,-115.143710,90.131850,-0.079273,-94.575034,102.079204,-1.418782,271.863819,0,-10.248780,14.730802,-0.031507,-6.986539,19.575443,-0.394777,105.834696,0
8.700391,-116.163635,91.599156,-0.075048,-95.266302,104.028114,-1.454048,266.736965,0,-10.225769,14.752208,-0.001143,-6.938930,19.568630,-0.396094,102.581231,0
8.810472,-117.284917,93.216527,-0.069385,-96.022508,106.172599,-1.491781,261.225778,0,-10.206216,14.764094,0.012019,-6.889788,19.552510,-0.382195,98.997250,0
8.910393,-118.304003,94.680027,-0.053335,-96.708520,108.110225,-1.514565,256.311552,0,-10.192065,14.892134,0.039709,-6.858685,19.637146,-0.348947,96.504442,0
9.020373,-119.422459,96.294449,-0.044332,-97.454183,110.243284,-1.542213,251.030373,0,-10.847646,14.776763,-0.019751,-7.458022,19.492490,-0.352999,94.017638,0
9.120396,-120.434395,97.760553,-0.039475,-98.466119,111.709388,-1.537356,257.093351,0,-12.457362,14.767470,-0.057218,-9.067738,19.483198,-0.390466,99.077832,0
9.220403,-121.441897,99.230324,-0.041943,-98.783672,114.107734,-1.606088,241.701544,0,-10.088965,14.755191,-0.043182,-6.619339,19.371235,-0.384002,86.204359,0
9.330586,-122.549289,100.842793,-0.040875,-99.503765,116.225471,-1.645371,236.712595,0,-10.054767,12.535101,-0.019410,-6.539717,17.120811,-0.385629,67.064367,0
9.430400,-123.556040,-72.817807,-0.040116,-100.155428,-56.981941,-1.680852,129.022108,0,-10.022190,14.732227,-0.018093,-6.464711,19.272526,-0.381166,80.223850,0
9.530452,-124.551896,103.771859,-0.041045,-100.791290,120.056252,-1.718259,227.926780,0,-9.997475,14.717850,-0.023284,-6.399407,19.200799,-0.387874,77.425586,0
9.640442,-125.647412,105.384713,-0.049882,-101.486845,122.154990,-1.768373,223.242676,0,-9.972721,14.695430,-0.023628,-6.336347,19.112991,-0.398914,74.445918,0
9.740437,-126.641053,106.853650,-0.061683,-102.112730,124.060520,-1.818464,219.073566,0,-9.957784,14.678708,-0.017654,-6.280074,19.044824,-0.400574,71.875438,0
9.840454,-127.635264,108.318285,-0.071478,-103.106941,125.525155,-1.828259,223.905954,0,-9.952228,14.672828,-0.000983,-6.274518,19.038943,-0.383904,71.674664,0
9.950467,-128.727078,109.931177,-0.078661,-103.423150,128.033017,-1.910439,210.572050,0,-9.932624,14.673844,-0.016089,-6.239962,18.899387,-0.365770,66.631878,0
10.050468,-129.724866,-184.071048,-0.086457,-104.050306,-165.552377,-1.950660,289.075686,0,-9.920876,14.671110,-0.044012,-6.214596,18.839367,-0.368259,64.522277,0
10.150455,-130.707256,112.864035,-0.019795,-104.661081,131.793433,-1.915175,202.755453,0,-9.920750,14.660974,-0.068124,-6.204108,18.768789,-0.379932,62.497795,0
10.260572,-131.796178,114.476949,-0.110237,-105.339397,133.851521,-2.041115,198.682287,0,-9.927315,14.649504,-0.069811,-6.198495,18.692249,-0.392179,60.333584,0
10.360498,-132.791097,115.940541,-0.116791,-105.960285,135.714194,-2.081258,195.017515,0,-9.925822,14.650071,-0.047180,-6.182755,18.643824,-0.383310,58.412245,0
10.470439,-133.881367,117.549088,-0.113418,-106.634950,137.758260,-2.115652,191.061828,0,-9.903165,14.663434,-0.027080,-6.122895,18.624829,-0.370603,56.526025,0
10.570463,-134.869247,119.014559,-0.111368,-107.239207,139.616520,-2.147294,187.534213,0,-9.874103,14.679235,-0.020034,-6.038806,18.606180,-0.356878,54.814253,0
10.670473,-135.854195,120.482148,-0.109547,-107.838575,141.472863,-2.178745,184.082736,0,-9.848475,14.694496,-0.018001,-5.993031,18.581667,-0.350685,53.234253,0
10.780698,-136.934514,122.097451,-0.108335,-108.490267,143.512073,-2.212353,180.356093,0,-9.820200,14.707634,-0.024799,-5.931559,18.553451,-0.340700,51.531912,0
10.880478,-137.909459,397.809736,-0.126500,-109.074383,419.604287,-2.262563,1018.879738,0,-8.694238,14.715592,-0.032130,-4.777342,18.523250,-0.353284,48.916336,0
10.980452,-138.899209,125.037268,-0.119725,-109.670098,147.209863,-2.286375,173.854990,0,-9.776850,14.729115,-0.011693,-5.835466,18.510556,-0.317638,48.633582,0
11.090484,-139.976709,126.656795,-0.119880,-110.311984,149.240397,-2.320621,170.386201,0,-9.762671,14.743794,0.009796,-5.803684,18.479142,-0.300037,47.063240,0
11.190498,-140.955895,128.123834,-0.110150,-110.892932,151.077861,-2.340463,167.284955,0,-9.745890,14.755103,0.005894,-5.764105,18.458800,-0.289778,45.774275,0
11.290698,-141.935200,129.589285,-0.098147,-111.469172,152.910271,-2.356334,164.231597,0,-9.728275,14.763079,-0.008913,-5.705648,18.425370,-0.287102,44.475373,0
11.400475,-143.012355,131.193076,-0.084944,-112.102326,154.910611,-2.372265,160.963571,0,-9.712307,14.767544,-0.023989,-5.667742,18.379844,-0.289384,43.112250,0
11.500494,-143.988502,132.654347,-0.074254,-112.671639,156.728633,-2.388899,158.045133,0,-9.703932,14.769631,-0.017071,-5.636346,18.336478,-0.290259,41.884487,0
11.600502,-144.963625,134.116851,-0.063458,-113.238757,158.542618,-2.407387,155.188834,0,-9.700560,14.771970,0.000273,-5.620868,18.286474,-0.292543,40.678747,0
11.710541,-146.035787,135.725438,-0.052675,-113.859974,160.532574,-2.430824,152.116602,0,-9.694498,14.778875,0.025192,-5.596429,18.244654,-0.285787,39.413129,0
11.810557,-147.009058,137.193672,-0.048532,-114.421797,162.343554,-2.456975,149.392191,0,-9.686005,14.787545,0.031387,-5.572190,18.214463,-0.271501,38.323092,0
11.920533,-148.080505,138.803386,-0.017632,-115.040288,164.323596,-2.455675,146.440377,0,-9.681356,14.789033,0.015801,-5.562686,18.156370,-0.253344,37.089971,0
12.020516,-149.053883,140.269075,-0.027605,-115.600474,166.119720,-2.490786,143.837050,0,-9.685612,14.781673,-0.000625,-5.552971,18.086605,-0.252058,35.988223,0
12.120515,-358.450250,141.737655,-0.030360,-324.582639,167.912932,-2.517576,445.767472,0,-9.695047,14.773456,-0.032665,-5.552990,18.019797,-0.273020,35.024136,0
12.230524,-151.105632,143.348442,-0.019024,-116.781819,169.874274,-2.534443,138.530269,0,-9.709091,14.768738,0.003620,-5.562121,17.955352,-0.252747,33.867697,0
12.330799,-152.085721,144.821566,-0.016929,-117.345876,171.661392,-2.557907,136.079103,0,-9.720099,14.767212,0.011230,-5.571193,17.898543,-0.243655,32.904897,0
12.430519,-153.065458,146.296511,-0.015994,-117.911675,173.442576,-2.581117,133.704095,0,-9.728554,14.766375,0.006684,-5.577589,17.837341,-0.235447,31.970237,0
12.540506,-154.144120,147.918556,-0.015409,-118.533306,175.395573,-2.605125,131.134447,0,-9.735760,14.764776,-0.007369,-5.580440,17.773783,-0.230964,31.004318,0
12.640533,-155.121893,149.394445,-0.019229,-119.095699,177.166572,-2.631284,128.846427,0,-9.744115,14.765189,-0.015502,-5.591397,17.715521,-0.238845,30.184129,0
12.740569,-72.256109,150.869057,-0.022542,-35.814450,178.930540,-2.656882,93.396743,0,-9.758442,14.761564,-0.020204,-5.605310,17.654053,-0.242966,29.372766,0
12.850617,-157.176565,152.491085,-0.035030,-120.277374,180.864086,-2.694151,124.191178,0,-9.770644,14.759555,-0.049460,-5.613097,17.590300,-0.274636,28.586568,0
12.950528,-158.154676,153.961136,-0.043307,-120.839101,182.612467,-2.725780,122.043418,0,-9.781275,14.757626,-0.018190,-5.613711,17.543408,-0.251925,27.787969,0
13.050600,-159.131662,155.431763,-0.055482,-121.397722,184.356540,-2.761234,119.932931,0,-9.790690,14.756833,-0.015612,-5.610023,17.489347,-0.248236,27.041494,0
13.160586,-160.208330,157.057409,-0.068992,-122.013608,186.277176,-2.800283,117.673705,0,-9.800743,14.757664,-0.019530,-5.611287,17.439727,-0.251729,26.300329,0
13.260772,-161.189033,158.537231,0.119406,-122.573385,188.020008,-2.635517,115.554035,0,-9.805769,14.760806,-0.022260,-5.604357,17.386012,-0.258139,25.617762,0
13.360628,-162.171184,160.010553,-0.091782,-123.135550,189.749311,-2.869626,113.682030,0,-9.812780,14.762056,-0.029472,-5.606835,17.325573,-0.259016,24.939317,0
13.470581,-163.252553,161.631270,-0.102379,-123.753799,191.644517,-2.904631,111.552169,0,-9.824793,14.762346,-0.032015,-5.612815,17.258765,-0.254006,24.207230,0
13.570607,-164.240562,263.455203,-0.116367,-124.320498,293.712126,-2.940453,212.247055,0,-9.842471,14.761418,-0.029038,-5.630491,17.197522,-0.247308,23.567192,0
13.680589,-165.334702,164.728465,-0.119632,-124.951777,195.247244,-2.963797,107.614662,0,-9.852821,14.764008,-0.044296,-5.644275,17.144922,-0.226874,22.915788,0
13.780826,-166.333940,-161.098098,-0.130994,-125.528238,-130.347985,-2.992133,64.083609,0,-9.856527,14.769276,-0.057846,-5.638764,17.077148,-0.227183,22.297354,0
13.880583,-167.315223,167.673127,-0.134302,-126.086893,198.649324,-3.010438,104.001500,0,-9.858482,14.772996,-0.071699,-5.621931,17.039327,-0.222030,21.763112,0
13.990623,-168.403960,169.286507,-0.141438,-126.707486,200.505295,-3.034015,102.067804,0,-9.862135,14.773252,-0.079263,-5.607817,16.977837,-0.228670,21.155283,0
14.090612,-169.393026,170.756306,-0.147416,-127.268636,202.192541,-3.055163,100.348487,0,-12.760741,14.773814,-0.071174,-8.481106,16.948515,-0.222886,23.200688,0
14.190626,-170.382551,172.225682,-0.151335,-127.828814,203.874798,-3.075513,98.661392,0,-9.864281,14.774528,-0.054019,-5.571403,16.903052,-0.218316,20.146131,0
14.300753,-171.470244,173.843721,-0.153918,-128.441607,205.721375,-3.095746,96.840345,0,-9.862364,14.774609,-0.037827,-5.550075,16.849823,-0.198091,19.578249,0
14.400596,-172.458912,175.311696,-0.156533,-129.005569,207.379145,-3.114640,95.218036,0,-9.855872,14.771919,-0.043789,-5.602107,16.672864,-0.206840,18.872991,0
14.500626,-173.442964,176.784661,-0.164077,-129.562178,209.036089,-3.138157,93.622616,0,-9.846722,14.764985,-0.048312,-5.573585,16.604230,-0.207988,18.364369,0
14.610711,-174.507448,553.630929,-0.203962,-130.154350,586.078119,-3.197380,544.679823,0,-9.838006,14.757861,-0.046189,-5.547601,16.536119,-0.221855,17.843360,0
14.710605,-175.500098,179.884134,-0.187314,-130.716544,212.503239,-3.200844,90.378098,0,-9.832115,17.156366,-0.030343,-5.522975,18.877357,-0.231674,22.262713,0
14.820654,-176.577878,181.502649,-0.189099,-131.317131,214.304883,-3.226060,88.721387,0,-9.822327,14.740858,-0.016615,-5.486155,16.404910,-0.229536,16.870702,0
14.920637,-177.555108,182.978819,-0.193578,-131.857758,215.943254,-3.251046,87.248691,0,-9.809939,14.731956,-0.018243,-5.443168,16.354252,-0.223348,16.444599,0
15.020635,-178.532160,184.456695,-0.202887,-90.154831,119.425926,-4.486592,85.805395,0,-9.795725,14.748222,-0.029330,-0.011415,0.035470,-0.009516,16.065883,1
15.130695,-179.604544,186.080412,-0.219284,-90.133670,119.410985,-4.497721,406.847512,0,-15.825857,14.709242,-0.042117,-5.889972,-0.179518,0.005745,275.881884,0
15.230664,-180.577429,187.552221,-0.237718,-90.877935,120.112455,-4.494772,406.096882,0,-9.768029,14.697436,-0.043622,0.101421,-0.116545,0.003427,1.710185,1
15.330710,-181.551097,189.026700,-0.255764,-91.025746,120.238527,-4.542465,415.611161,0,-9.755316,14.687385,-0.041885,0.108775,-0.134938,0.011606,1.584148,1
15.440670,-182.622533,190.646237,-0.268073,-90.753287,119.915794,-4.541120,417.408504,0,-9.741024,14.676551,-0.044476,0.131494,-0.165117,0.013941,2.082212,1
15.540656,-183.590657,331.418380,-0.287036,-90.146226,258.514980,-4.495959,1400.660070,0,-9.730301,14.667384,-0.049210,0.138736,-0.182786,0.013264,2.310005,1
15.640667,-184.566321,193.590774,-0.285422,-89.259907,118.196545,-4.385243,412.873380,0,-9.722113,14.664913,-0.051507,0.143101,-0.188534,0.011560,2.380653,1
15.750676,-185.633922,195.210611,-0.290248,-88.107814,116.816852,-4.262780,408.631253,0,-9.716643,14.666387,-0.056341,0.141825,-0.196830,0.015998,2.488238,1
15.850742,-186.603988,196.680309,-0.296852,-86.864895,115.238990,-4.116455,403.561775,0,-9.710724,14.665199,-0.069705,0.133339,-0.196959,0.015184,2.375360,1
15.950682,-187.573160,198.149622,-0.304761,-85.591747,113.533230,-3.931488,398.537769,0,-9.703002,14.662642,-0.084507,0.124487,-0.195422,0.008476,2.244376,1
16.060719,-188.643413,199.770214,-0.307941,-84.342725,111.638107,-3.706700,393.952665,0,-9.696082,14.665449,-0.081347,0.110992,-0.198932,0.002232,2.187689,1
16.160862,-189.614824,201.234407,-0.307352,-83.306773,109.740126,-3.500932,389.808607,0,-9.694736,14.670525,-0.058130,0.086615,-0.189691,0.004975,1.840047,1
16.260942,-190.588480,202.709261,-0.309106,-82.458189,107.898924,-3.329310,386.966549,0,-9.695790,14.673333,-0.041317,0.067959,-0.180572,0.011673,1.584894,1
16.370737,-191.657483,204.330064,-0.312714,-82.452308,107.875784,-3.327068,385.168134,0,-9.692195,13.530084,-0.035770,0.097764,-1.442826,0.017516,29.999886,0
