t,scale_R_gps,scale_Q,scale_gate
6.830333,1.096139,1.000000,0.996150
6.930474,1.081719,1.000000,0.996728
7.040313,1.083021,1.000000,0.997219
7.140325,1.104306,1.000000,0.997636
7.240481,1.088660,1.000000,0.997991
7.350277,1.075361,1.000000,0.998292
7.450246,1.064057,1.000000,0.998548
7.550273,1.054448,1.000000,0.998766
7.660271,1.109243,1.000000,1.006283
7.760485,1.092857,1.000000,1.005341
7.870305,1.078928,1.000000,1.004540
7.970294,1.070996,1.000000,1.003859
8.070302,1.074821,1.000000,1.003243
8.180362,1.063598,1.000000,1.002757
8.280399,1.073432,1.000000,1.002343
8.380344,1.062418,1.000000,1.001992
8.490343,1.053055,1.000000,1.001693
8.590338,1.074703,1.000000,1.001439
8.690356,1.073837,1.000000,0.999483
8.800436,1.062762,1.000000,0.999561
8.900374,1.053347,1.000000,0.999627
9.000345,1.045345,1.000000,0.999683
9.110395,1.038544,1.000000,0.999730
9.210378,1.032762,1.000000,0.999771
9.310416,1.061220,1.000000,0.999805
9.420406,1.052037,1.000000,0.999834
9.520437,1.044232,1.000000,0.999859
9.620401,1.095040,1.000000,0.999880
9.730463,1.080784,1.000000,0.999898
9.830652,1.068667,1.000000,0.999914
9.930584,1.058367,1.000000,0.999926
10.040440,1.049612,1.000000,0.999938
10.140430,1.042170,1.000000,0.999947
10.240653,1.035844,1.000000,0.999955
10.350435,1.030468,1.000000,0.999962
10.450451,1.025898,1.000000,0.999967
10.550439,1.095621,1.000000,0.999972
10.660428,1.120446,1.000000,0.999976
10.760672,1.102379,1.000000,0.999980
10.870440,1.087022,1.000000,0.999983
10.970483,1.073969,1.000000,0.999986
11.070456,1.062873,1.000000,0.993185
11.170467,1.095586,1.000000,0.994207
11.280545,1.081248,1.000000,0.995076
11.380490,1.069061,1.000000,0.995815
11.480491,1.058702,1.000000,0.990017
11.590484,1.049896,1.000000,0.991514
11.690528,1.042412,1.000000,0.992787
11.790577,1.036050,1.000000,0.993869
11.900496,1.063423,1.000000,0.994789
12.000550,1.053910,1.000000,0.995570
12.110536,1.045823,1.000000,0.996235
12.210520,1.038950,1.000000,0.996800
12.310538,1.033107,1.000000,0.997280
12.420536,1.028141,1.000000,0.997688
12.520559,1.023920,1.000000,0.983035
12.620604,1.020332,1.000000,0.985579
12.730651,1.090102,1.000000,0.987742
12.830598,1.105112,1.000000,0.989581
12.930724,1.120363,1.000000,0.991144
13.040557,1.102308,1.000000,0.992472
13.140567,1.106851,1.000000,0.993601
13.240815,1.090824,1.000000,0.979561
13.350546,1.077200,1.000000,0.982627
13.450541,1.065620,1.000000,0.985233
13.550641,1.117246,1.000000,0.987448
13.660570,1.099659,1.000000,0.989331
13.760836,1.084710,1.000000,0.990931
13.860573,1.072004,1.000000,0.992292
13.970594,1.061203,1.000000,0.993448
14.070570,1.052023,1.000000,0.994431
14.150601,1.044219,1.000000,0.995266
14.255608,1.037586,1.000000,0.995976
14.360615,1.065686,1.000000,0.996580
14.465622,1.055833,1.000000,0.997093
14.570630,1.047458,1.000000,0.997529
14.675637,1.085797,1.000000,0.997900
14.780644,1.111417,1.000000,0.998215
14.885652,1.094705,1.000000,0.998482
14.990659,1.080499,1.000000,0.998710
15.095666,1.068424,1.000000,0.998904
15.200674,1.058161,1.000000,0.999068
15.305681,1.049436,1.000000,0.984208
15.410688,1.042021,1.000000,0.986577
15.515695,1.035718,1.000000,0.988590
15.620703,1.030360,1.000000,0.990302
15.725710,1.025806,1.000000,0.991756
15.830717,1.021935,1.000000,0.992993
15.930666,1.018645,1.000000,0.994044
16.040628,1.083714,1.000000,0.994937
16.140651,1.087398,1.000000,0.995697
16.240821,1.139274,1.000000,0.996342
16.350670,1.118383,1.000000,0.996891
16.450746,1.146664,1.000000,0.999082
16.550699,1.124665,1.000000,0.988737
16.660700,1.105965,1.000000,0.975426
16.760925,1.090070,1.000000,0.964112
16.860660,1.076560,1.000000,0.969496
16.970724,1.065076,1.000000,0.974071
17.070717,1.063877,1.000000,0.975488
17.170710,1.054296,1.000000,0.979165
17.280797,1.046151,1.000000,0.982290
17.380676,1.039229,1.000000,0.984947
17.480735,1.091059,1.000000,0.987205
17.590713,1.141969,1.000000,1.009782
17.690722,1.120673,1.000000,1.008315
17.790956,1.102572,1.000000,1.007067
17.900739,1.087187,1.000000,1.006007
18.000782,1.074109,1.000000,1.005106
18.100754,1.125226,1.000000,1.008477
18.210770,1.106442,1.000000,1.007206
18.310807,1.090476,1.000000,1.006125
18.420792,1.119335,1.000000,1.005206
18.520827,1.119592,1.000000,1.004425
18.620787,1.101653,1.000000,1.003761
18.731003,1.145806,1.000000,1.003197
18.830885,1.123935,1.000000,1.002718
18.930802,1.105345,1.000000,1.002310
19.040876,1.089543,1.000000,0.993584
19.140801,1.076111,1.000000,0.994546
19.240917,1.064695,1.000000,0.995364
19.350825,1.067704,1.000000,0.996060
19.450815,1.106403,1.000000,0.996651
19.550860,1.090443,1.000000,0.997153
19.670854,1.082485,1.000000,0.997580
19.761001,1.070112,1.000000,0.997943
19.860818,1.059595,1.000000,0.984833
19.970830,1.052334,1.000000,0.981799
20.070834,1.044484,1.000000,0.984529
20.170844,1.088658,1.000000,0.986850
20.280893,1.075359,1.000000,0.988823
20.380840,1.064055,1.000000,0.984346
20.480834,1.078993,1.000000,0.986694
20.590884,1.067144,1.000000,0.988690
20.690838,1.106358,1.000000,0.994772
20.791039,1.090405,1.000000,0.995556
20.900845,1.076844,1.000000,0.981392
21.000886,1.065317,1.000000,0.969183
21.110853,1.055520,1.000000,0.958905
21.210858,1.047192,1.000000,0.955384
21.310881,1.040113,1.000000,0.962076
21.420905,1.061439,1.000000,0.967765
21.520874,1.072784,1.000000,0.972600
21.630919,1.083621,1.000000,0.976710
21.731004,1.071078,1.000000,0.980203
21.831091,1.071214,1.000000,0.983173
21.930958,1.070093,1.000000,0.983636
22.040957,1.059579,1.000000,0.986091
22.140956,1.050642,1.000000,0.988177
22.241099,1.058487,1.000000,0.989951
22.350948,1.069341,1.000000,0.991458
22.450914,1.058939,1.000000,0.992739
22.550936,1.054201,1.000000,0.993828
22.660949,1.046071,1.000000,0.994754
22.761113,1.039160,1.000000,0.995541
22.860975,1.033286,1.000000,0.996210
22.970922,1.028293,1.000000,0.996778
23.070936,1.056941,1.000000,0.997262
23.170937,1.057966,1.000000,0.995614
23.281019,1.049271,1.000000,0.996272
23.380975,1.097869,1.000000,1.008696
23.480952,1.083189,1.000000,1.007392
23.590974,1.077244,1.000000,1.002975
23.691018,1.109658,1.000000,1.002529
23.801033,1.093209,1.000000,1.002149
23.900997,1.079228,1.000000,1.001827
24.001020,1.077795,1.000000,0.999859
24.111017,1.127032,1.000000,0.999880
24.211018,1.107978,1.000000,0.999898
24.311059,1.091781,1.000000,0.984913
24.420979,1.078014,1.000000,0.972948
24.521046,1.124463,1.000000,0.977006
24.621014,1.105794,1.000000,0.980455
24.726050,1.089925,1.000000,0.972991
24.831086,1.076436,1.000000,0.977042
24.931052,1.105548,1.000000,0.980486
25.041069,1.089716,1.000000,0.983413
25.141061,1.150874,1.000000,0.985901
25.241466,1.128243,1.000000,0.988016
25.351187,1.109007,1.000000,0.989813
25.451064,1.092656,1.000000,0.991341
25.551064,1.078757,1.000000,0.977640
25.661066,1.066944,1.000000,0.980994
25.761259,1.119289,1.000000,0.983845
25.861086,1.146519,1.000000,0.986268
25.971084,1.124541,1.000000,0.988328
26.071061,1.112588,1.000000,0.986851
26.171062,1.095700,1.000000,0.988823
26.281079,1.108425,1.000000,0.990500
26.381048,1.092161,1.000000,0.991925
26.481087,1.138556,1.000000,1.000565
26.591043,1.161177,1.000000,1.000480
26.691110,1.137001,1.000000,0.985408
26.791266,1.129926,1.000000,0.987597
26.901131,1.110437,1.000000,0.989457
27.001150,1.096000,1.000000,0.991039
27.101116,1.081600,1.000000,0.992383
27.211133,1.069360,1.000000,0.993525
27.311188,1.058956,1.000000,0.994497
27.421143,1.050113,1.000000,0.995322
27.521201,1.042596,1.000000,0.996024
27.621170,1.036207,1.000000,0.996620
27.731328,1.038112,1.000000,0.994150
27.831225,1.034581,1.000000,0.995027
27.931169,1.096965,1.000000,0.995773
28.041213,1.082420,1.000000,0.984158
28.141202,1.108473,1.000000,0.986534
28.241467,1.092202,1.000000,0.981932
28.351195,1.078372,1.000000,0.984642
28.451135,1.066616,1.000000,0.986946
28.551156,1.056624,1.000000,0.988904
28.661204,1.048130,1.000000,0.990568
28.761420,1.040911,1.000000,0.991983
28.861189,1.034774,1.000000,0.980741
28.971169,1.033994,1.000000,0.983630
29.071173,1.028895,1.000000,0.971085
29.171228,1.024561,1.000000,0.967149
29.281284,1.020877,1.000000,0.972077
29.381230,1.017745,1.000000,0.976265
29.491191,1.015083,1.000000,0.979826
29.591223,1.012821,1.000000,0.982852
29.691283,1.010898,1.000000,0.985424
29.791284,1.009263,1.000000,0.987610
29.901318,1.007874,1.000000,0.989469
30.001226,1.006693,1.000000,0.991048
30.111222,1.005689,1.000000,0.992391
30.211234,1.054116,1.000000,0.993533
30.311268,1.045999,1.000000,0.994503
30.421229,1.046089,1.000000,0.995327
30.521278,1.046623,1.000000,0.993097
30.621258,1.039630,1.000000,0.994132
30.731294,1.033685,1.000000,0.995012
30.831290,1.028633,1.000000,0.995760
30.941251,1.024338,1.000000,0.996396
31.041275,1.020687,1.000000,0.996937
31.141271,1.017584,1.000000,0.997396
31.251339,1.014946,1.000000,0.997787
31.351277,1.078782,1.000000,0.998119
31.451300,1.079421,1.000000,0.997533
31.561281,1.067508,1.000000,0.997903
31.661342,1.057381,1.000000,0.998218
31.761477,1.048774,1.000000,0.986317
31.871279,1.041458,1.000000,0.988369
31.971301,1.035239,1.000000,0.976929
32.071297,1.029954,1.000000,0.980389
32.181348,1.081984,1.000000,0.983331
32.281404,1.069686,1.000000,0.985831
32.391324,1.060756,1.000000,0.987957
32.491341,1.058873,1.000000,0.986742
32.591334,1.050042,1.000000,0.988731
32.701331,1.042536,1.000000,0.990421
32.801451,1.036156,1.000000,0.991858
32.901357,1.030732,1.000000,0.978079
33.011394,1.026122,1.000000,0.981367
33.111398,1.042066,1.000000,0.984162
33.211401,1.097191,1.000000,1.003322
33.321442,1.082612,1.000000,1.002824
33.421410,1.102975,1.000000,1.002400
33.521461,1.087528,1.000000,1.002040
33.631425,1.074399,1.000000,1.001734
33.731496,1.063239,1.000000,0.993825
33.831459,1.073722,1.000000,0.994751
33.941424,1.062664,1.000000,0.995539
34.041428,1.053264,1.000000,0.996208
34.141456,1.045274,1.000000,0.996777
34.241527,1.045196,1.000000,0.994026
34.351433,1.038416,1.000000,0.979922
34.451436,1.059443,1.000000,0.982934
34.551454,1.062908,1.000000,0.985494
34.661449,1.062561,1.000000,0.985414
34.761590,1.053177,1.000000,0.987602
34.861474,1.045200,1.000000,0.989462
34.971442,1.043404,1.000000,0.987096
35.071411,1.087637,1.000000,0.989031
35.181447,1.074491,1.000000,0.990677
35.281480,1.063318,1.000000,0.992075
35.381443,1.053820,1.000000,0.979901
35.481505,1.045747,1.000000,0.982915
35.591480,1.038885,1.000000,0.985478
35.691489,1.033052,1.000000,0.973515
35.791547,1.077497,1.000000,0.981469
35.901491,1.065873,1.000000,0.984249
36.001472,1.055992,1.000000,0.986611
36.101483,1.088265,1.000000,0.988620
36.211492,1.108246,1.000000,0.990327
36.311519,1.092009,1.000000,0.991778
36.411502,1.138273,1.000000,0.993494
36.521544,1.117532,1.000000,0.994470
36.621516,1.099902,1.000000,0.995299
36.721508,1.084917,1.000000,0.996004
36.831572,1.089116,1.000000,0.996604
36.931514,1.079108,1.000000,0.997113
37.031560,1.073529,1.000000,0.997546
37.141551,1.062500,1.000000,0.997914
37.241775,1.089420,1.000000,0.998227
37.341580,1.119082,1.000000,0.998493
37.451555,1.101220,1.000000,0.998719
37.551771,1.103406,1.000000,0.998911
37.651602,1.087895,1.000000,0.999075
37.761749,1.074711,1.000000,0.999213
37.861601,1.109183,1.000000,0.999331
37.971620,1.092805,1.000000,0.999432
38.071597,1.078885,1.000000,0.990394
38.171550,1.067052,1.000000,0.991835
38.271659,1.059394,1.000000,0.993060
38.381607,1.078254,1.000000,0.994101
38.481636,1.109439,1.000000,0.994986
38.581585,1.093023,1.000000,0.982608
38.691653,1.079069,1.000000,0.985217
38.791802,1.067209,1.000000,0.987434
38.891623,1.122401,1.000000,0.989319
39.001636,1.120284,1.000000,0.990921
39.101645,1.102242,1.000000,0.992283
39.211705,1.086905,1.000000,0.993440
39.311680,1.073870,1.000000,0.981340
39.411690,1.062789,1.000000,0.984139
39.521697,1.053371,1.000000,0.986518
39.621696,1.045365,1.000000,0.988541
39.721703,1.067081,1.000000,0.990260
39.831726,1.078346,1.000000,0.991721
39.931690,1.066594,1.000000,0.992963
40.031703,1.056605,1.000000,0.994018
40.136794,1.048827,1.000000,0.994915
40.241885,1.041503,1.000000,0.995678
40.341785,1.035278,1.000000,0.996326
40.451709,1.029986,1.000000,0.996877
40.551727,1.025488,1.000000,0.997346
40.651716,1.047124,1.000000,0.997744
40.761933,1.040056,1.000000,0.998082
40.861741,1.034047,1.000000,0.988560
40.961719,1.028940,1.000000,0.990276
41.071731,1.024599,1.000000,0.991735
41.171745,1.094824,1.000000,1.010518
41.271738,1.084557,1.000000,1.004570
41.381739,1.071873,1.000000,1.003885
41.481748,1.061092,1.000000,1.003302
41.581757,1.091679,1.000000,1.015391
41.691788,1.077927,1.000000,1.013082
41.791930,1.066238,1.000000,1.004642
41.891761,1.056302,1.000000,1.003946
42.001773,1.082245,1.000000,1.003354
42.101759,1.069908,1.000000,1.002851
42.201759,1.059422,1.000000,1.002423
42.311811,1.050508,1.000000,1.002060
42.411824,1.042932,1.000000,1.001751
42.521865,1.073667,1.000000,1.001488
42.621801,1.062617,1.000000,0.993894
42.721810,1.053225,1.000000,0.994810
42.831964,1.045241,1.000000,0.984699
42.931787,1.060125,1.000000,0.986994
43.031927,1.061368,1.000000,0.987173
43.131976,1.052163,1.000000,0.989097
43.242039,1.044338,1.000000,0.990732
43.341883,1.037687,1.000000,0.992123
43.451906,1.032034,1.000000,0.993304
43.551854,1.027229,1.000000,0.979309
43.651835,1.071707,1.000000,0.982412
43.762030,1.070676,1.000000,0.985050
43.861823,1.060075,1.000000,0.987293
43.961879,1.051064,1.000000,0.989199
44.071846,1.043404,1.000000,0.990819
44.171843,1.079278,1.000000,0.996430
44.271896,1.067386,1.000000,0.996966
44.381847,1.057278,1.000000,0.997421
44.481847,1.048686,1.000000,0.997808
44.581864,1.041383,1.000000,0.998137
44.686977,1.108306,1.000000,0.998416
44.792089,1.108499,1.000000,0.998654
44.891865,1.113424,1.000000,0.998856
44.971863,1.096411,1.000000,0.999027
45.086880,1.135903,1.000000,0.999173
45.201896,1.121336,1.000000,0.999297
45.311950,1.103135,1.000000,0.999403
45.411919,1.087665,1.000000,0.999492
45.511899,1.148060,1.000000,1.012753
45.621948,1.125851,1.000000,1.010840
45.721933,1.106973,1.000000,1.009214
45.831998,1.109983,1.000000,1.007832
45.931941,1.113616,1.000000,1.006657
46.041956,1.153783,1.000000,1.005659
46.131950,1.144195,1.000000,1.008656
46.242257,1.122565,1.000000,1.007358
46.341959,1.130581,1.000000,1.006254
46.461984,1.110993,1.000000,1.005316
46.552070,1.094344,1.000000,1.004519
46.642157,1.080193,1.000000,0.988841
46.762046,1.068164,1.000000,0.990515
46.861994,1.057939,1.000000,0.991938
46.962051,1.060663,1.000000,0.991850
47.071979,1.051564,1.000000,0.993072
47.171981,1.043829,1.000000,0.994112
47.272204,1.094764,1.000000,0.994995
47.381986,1.080550,1.000000,0.995746
47.481990,1.140512,1.000000,0.996384
47.581994,1.169501,1.000000,0.996926
47.692019,1.151031,1.000000,0.994253
47.792084,1.200479,1.000000,0.995115
47.891998,1.170407,1.000000,0.995848
48.002038,1.144846,1.000000,0.996470
48.102059,1.123119,1.000000,0.997000
48.202032,1.154127,1.000000,0.997450
48.312057,1.131008,1.000000,0.997832
48.412010,1.111356,1.000000,0.998158
48.512058,1.128425,1.000000,0.998434
48.622113,1.117660,1.000000,0.998669
48.722059,1.100011,1.000000,0.998869
48.822082,1.119011,1.000000,0.999038
48.932078,1.101159,1.000000,0.999183
49.032048,1.088591,1.000000,0.999305
49.132073,1.075303,1.000000,0.984409
49.242177,1.064007,1.000000,0.986748
49.342111,1.054406,1.000000,0.973736
49.452064,1.046245,1.000000,0.977675
49.552090,1.103321,1.000000,0.981024
49.652128,1.087823,1.000000,0.976976
49.762319,1.074650,1.000000,0.980430
49.862108,1.063452,1.000000,0.983365
49.965441,1.053934,1.000000,0.971142
50.068774,1.045844,1.000000,0.975471
50.172107,1.038968,1.000000,0.979150
50.272350,1.033122,1.000000,0.982278
50.382109,1.036594,1.000000,0.982413
50.482120,1.031105,1.000000,0.985051
50.582131,1.026439,1.000000,0.972622
50.692145,1.022473,1.000000,0.961729
50.792311,1.090329,1.000000,0.992075
50.892146,1.076780,1.000000,0.993264
51.002106,1.065263,1.000000,0.994274
51.112146,1.067748,1.000000,0.995133
51.202157,1.081934,1.000000,0.995863
51.312190,1.069644,1.000000,0.996484
51.412180,1.059197,1.000000,0.983991
51.512178,1.058439,1.000000,0.986392
51.617198,1.049673,1.000000,0.988433
51.722219,1.042222,1.000000,0.990168
51.822273,1.035889,1.000000,0.991643
51.926646,1.030506,1.000000,0.992897
52.031019,1.025930,1.000000,0.993962
52.135393,1.022040,1.000000,0.994868
52.239766,1.018734,1.000000,0.995638
52.344139,1.015924,1.000000,0.996292
52.448512,1.013536,1.000000,0.996848
52.552885,1.011505,1.000000,0.997321
52.657258,1.009779,1.000000,0.997723
52.761632,1.008313,1.000000,0.998064
52.866005,1.007066,1.000000,0.998355
52.970378,1.046732,1.000000,0.998602
53.074751,1.054513,1.000000,0.998811
53.179124,1.046336,1.000000,0.998990
53.283498,1.039386,1.000000,0.999141
53.387871,1.079507,1.000000,0.999270
53.492244,1.067581,1.000000,0.993310
53.582261,1.057444,1.000000,0.983871
53.692274,1.058375,1.000000,0.984224
53.792488,1.049619,1.000000,0.973666
53.912265,1.082562,1.000000,0.977616
54.002252,1.070178,1.000000,0.980973
54.102265,1.059651,1.000000,0.983827
54.202270,1.050704,1.000000,0.986253
54.312363,1.043098,1.000000,0.988315
54.412266,1.036633,1.000000,0.990068
54.512284,1.031138,1.000000,0.991558
54.622308,1.026468,1.000000,0.992824
54.722295,1.022497,1.000000,0.993901
54.827370,1.019123,1.000000,0.994815
54.932444,1.016254,1.000000,0.995593
55.034919,1.069854,1.000000,0.996254
55.137394,1.059376,1.000000,0.996816
55.239869,1.050469,1.000000,0.997294
55.342343,1.042899,1.000000,0.997700
55.442329,1.042295,1.000000,0.994447
55.542301,1.035951,1.000000,0.995280
55.652357,1.105434,1.000000,0.995988
55.752436,1.089619,1.000000,0.996590
55.862372,1.076176,1.000000,0.997101
55.962389,1.064750,1.000000,0.982536
56.072366,1.055037,1.000000,0.985156
56.172360,1.046782,1.000000,0.987382
56.272608,1.051751,1.000000,0.992056
56.372400,1.043988,1.000000,0.993247
56.482410,1.037390,1.000000,0.994260
56.582379,1.043452,1.000000,0.995121
56.682413,1.036934,1.000000,0.995853
56.792606,1.031394,1.000000,0.996475
56.892384,1.026685,1.000000,0.982004
57.002434,1.022682,1.000000,0.984703
57.102403,1.055936,1.000000,0.986998
57.202421,1.047546,1.000000,0.988948
57.312456,1.042334,1.000000,0.985397
57.412453,1.035984,1.000000,0.987587
57.512429,1.030586,1.000000,0.989449
57.617434,1.025998,1.000000,0.991032
57.722439,1.022098,1.000000,0.992377
57.822482,1.018784,1.000000,0.993520
57.932469,1.059894,1.000000,0.994492
58.032551,1.050910,1.000000,0.985924
58.132578,1.053155,1.000000,0.988035
58.242551,1.045182,1.000000,0.989830
58.352494,1.038404,1.000000,0.991355
58.442466,1.032644,1.000000,0.992652
58.552477,1.027747,1.000000,0.993754
58.652442,1.023585,1.000000,0.979691
58.762559,1.020047,1.000000,0.982737
58.862531,1.017040,1.000000,0.985327
58.962516,1.041289,1.000000,0.987528
59.072500,1.035095,1.000000,0.989399
59.172497,1.029831,1.000000,0.975989
59.272626,1.025356,1.000000,0.979591
59.382443,1.021553,1.000000,0.982652
59.482464,1.018320,1.000000,0.985254
59.582450,1.036498,1.000000,0.987466
59.692472,1.031023,1.000000,0.989346
59.792660,1.026370,1.000000,0.990944
59.892509,1.038738,1.000000,0.992303
60.002557,1.041941,1.000000,0.991171
60.102528,1.035650,1.000000,0.992495
60.202557,1.030302,1.000000,0.993621
60.312559,1.041888,1.000000,0.994578
60.412564,1.035605,1.000000,0.995391
60.512554,1.073834,1.000000,0.996082
60.612492,1.104204,1.000000,0.996670
60.722577,1.088573,1.000000,0.997170
60.822598,1.075287,1.000000,0.997594
60.922560,1.065907,1.000000,0.997955
61.032721,1.115343,1.000000,0.998262
61.132739,1.098042,1.000000,0.998523
61.232646,1.083336,1.000000,0.998744
61.342680,1.099412,1.000000,0.998933
61.442610,1.119087,1.000000,0.999093
61.542618,1.152347,1.000000,0.999229
61.622557,1.129495,1.000000,0.999344
61.737602,1.125525,1.000000,0.999443
61.852648,1.108102,1.000000,0.994106
61.962660,1.122360,1.000000,0.994990
62.062609,1.104006,1.000000,0.995741
62.162596,1.090326,1.000000,0.991171
62.272787,1.105342,1.000000,0.992496
62.372619,1.089541,1.000000,0.984745
62.472614,1.076110,1.000000,0.972628
62.582680,1.064693,1.000000,0.976734
62.682692,1.119167,1.000000,1.002903
62.782786,1.120867,1.000000,1.002468
62.892624,1.128279,1.000000,1.002097
63.012611,1.111305,1.000000,0.996717
63.092663,1.094609,1.000000,0.997210
63.202646,1.080418,1.000000,0.997628
63.302700,1.068355,1.000000,0.997984
63.422686,1.080102,1.000000,0.998286
63.512678,1.114938,1.000000,0.998543
63.622692,1.100740,1.000000,0.994015
63.722681,1.122282,1.000000,1.001645
63.822681,1.113865,1.000000,1.001398
63.922708,1.096785,1.000000,1.001188
64.032848,1.082267,1.000000,1.001010
64.132859,1.069927,1.000000,1.000859
64.232790,1.059438,1.000000,0.985730
64.352717,1.050522,1.000000,0.987870
64.462722,1.099563,1.000000,0.992916
64.542707,1.084629,1.000000,0.993978
64.652732,1.071934,1.000000,0.994882
64.752917,1.111728,1.000000,0.995649
64.862721,1.094969,1.000000,0.996302
64.962754,1.080724,1.000000,0.996857
65.062703,1.068615,1.000000,0.997328
65.172701,1.089099,1.000000,0.997729
65.272866,1.075735,1.000000,0.998070
65.372724,1.064374,1.000000,0.998359
65.482775,1.054718,1.000000,0.998605
65.582773,1.046510,1.000000,0.998815
65.692716,1.039534,1.000000,0.998992
65.792979,1.096314,1.000000,0.999143
65.892772,1.081867,1.000000,0.999272
65.992795,1.069587,1.000000,0.999381
66.102827,1.059149,1.000000,0.999474
66.202729,1.050276,1.000000,0.999553
66.312816,1.042735,1.000000,0.999620
66.412852,1.102970,1.000000,0.999677
66.512756,1.087524,1.000000,0.999725
66.612794,1.094979,1.000000,0.999767
66.722811,1.152367,1.000000,0.999802
66.822832,1.129512,1.000000,0.999831
66.922823,1.149006,1.000000,0.999857
67.022826,1.176173,1.000000,0.999878
67.132945,1.149747,1.000000,0.999896
67.232903,1.143905,1.000000,0.999912
67.342905,1.122319,1.000000,0.999925
67.442877,1.167284,1.000000,0.999936
67.552844,1.142191,1.000000,0.999946
67.652887,1.178073,1.000000,1.006317
67.752851,1.185815,1.000000,1.005370
67.862826,1.157943,1.000000,0.991037
67.962912,1.192451,1.000000,0.992381
68.062869,1.175403,1.000000,0.992394
68.172873,1.149093,1.000000,0.986118
